events,time,date,date-time,reset,rtc_reset,device_id,stream
14787,01:43 PM,04-24-2026,04-24-2026 13:43:49,0,0,eGFP5,WHEEL
14788,01:43 PM,04-24-2026,04-24-2026 13:43:49,0,0,eGFP5,WHEEL
14789,01:43 PM,04-24-2026,04-24-2026 13:43:50,0,0,eGFP5,WHEEL
14790,01:43 PM,04-24-2026,04-24-2026 13:43:51,0,0,eGFP5,WHEEL
14791,01:43 PM,04-24-2026,04-24-2026 13:43:52,0,0,eGFP5,WHEEL
14792,01:43 PM,04-24-2026,04-24-2026 13:43:55,0,0,eGFP5,WHEEL
14793,01:43 PM,04-24-2026,04-24-2026 13:43:55,0,0,eGFP5,WHEEL
14794,01:43 PM,04-24-2026,04-24-2026 13:43:56,0,0,eGFP5,WHEEL
14795,01:43 PM,04-24-2026,04-24-2026 13:43:57,0,0,eGFP5,WHEEL
14796,01:43 PM,04-24-2026,04-24-2026 13:43:58,0,0,eGFP5,WHEEL
14797,01:43 PM,04-24-2026,04-24-2026 13:43:58,0,0,eGFP5,WHEEL
14798,01:43 PM,04-24-2026,04-24-2026 13:43:59,0,0,eGFP5,WHEEL
14799,01:43 PM,04-24-2026,04-24-2026 13:43:59,0,0,eGFP5,WHEEL
14800,01:44 PM,04-24-2026,04-24-2026 13:44:00,0,0,eGFP5,WHEEL
14801,01:44 PM,04-24-2026,04-24-2026 13:44:01,0,0,eGFP5,WHEEL
14802,01:44 PM,04-24-2026,04-24-2026 13:44:02,0,0,eGFP5,WHEEL
14803,01:44 PM,04-24-2026,04-24-2026 13:44:02,0,0,eGFP5,WHEEL
14804,01:44 PM,04-24-2026,04-24-2026 13:44:03,0,0,eGFP5,WHEEL
14805,01:44 PM,04-24-2026,04-24-2026 13:44:04,0,0,eGFP5,WHEEL
14806,01:44 PM,04-24-2026,04-24-2026 13:44:05,0,0,eGFP5,WHEEL
14807,01:44 PM,04-24-2026,04-24-2026 13:44:06,0,0,eGFP5,WHEEL
14808,01:44 PM,04-24-2026,04-24-2026 13:44:06,0,0,eGFP5,WHEEL
14809,01:44 PM,04-24-2026,04-24-2026 13:44:07,0,0,eGFP5,WHEEL
14810,01:44 PM,04-24-2026,04-24-2026 13:44:08,0,0,eGFP5,WHEEL
14811,01:44 PM,04-24-2026,04-24-2026 13:44:08,0,0,eGFP5,WHEEL
14812,01:44 PM,04-24-2026,04-24-2026 13:44:09,0,0,eGFP5,WHEEL
14813,01:44 PM,04-24-2026,04-24-2026 13:44:10,0,0,eGFP5,WHEEL
14814,01:44 PM,04-24-2026,04-24-2026 13:44:10,0,0,eGFP5,WHEEL
14815,01:44 PM,04-24-2026,04-24-2026 13:44:11,0,0,eGFP5,WHEEL
14816,01:44 PM,04-24-2026,04-24-2026 13:44:11,0,0,eGFP5,WHEEL
14817,01:44 PM,04-24-2026,04-24-2026 13:44:12,0,0,eGFP5,WHEEL
14818,01:44 PM,04-24-2026,04-24-2026 13:44:13,0,0,eGFP5,WHEEL
14819,01:44 PM,04-24-2026,04-24-2026 13:44:14,0,0,eGFP5,WHEEL
14820,01:44 PM,04-24-2026,04-24-2026 13:44:15,0,0,eGFP5,WHEEL
14821,01:44 PM,04-24-2026,04-24-2026 13:44:16,0,0,eGFP5,WHEEL
14822,01:44 PM,04-24-2026,04-24-2026 13:44:17,0,0,eGFP5,WHEEL
14823,01:44 PM,04-24-2026,04-24-2026 13:44:18,0,0,eGFP5,WHEEL
14824,01:44 PM,04-24-2026,04-24-2026 13:44:18,0,0,eGFP5,WHEEL
14825,01:44 PM,04-24-2026,04-24-2026 13:44:19,0,0,eGFP5,WHEEL
14826,01:44 PM,04-24-2026,04-24-2026 13:44:19,0,0,eGFP5,WHEEL
14827,01:44 PM,04-24-2026,04-24-2026 13:44:20,0,0,eGFP5,WHEEL
14828,01:44 PM,04-24-2026,04-24-2026 13:44:21,0,0,eGFP5,WHEEL
14829,01:44 PM,04-24-2026,04-24-2026 13:44:22,0,0,eGFP5,WHEEL
14830,01:44 PM,04-24-2026,04-24-2026 13:44:22,0,0,eGFP5,WHEEL
14831,01:44 PM,04-24-2026,04-24-2026 13:44:23,0,0,eGFP5,WHEEL
14832,01:44 PM,04-24-2026,04-24-2026 13:44:24,0,0,eGFP5,WHEEL
14833,01:44 PM,04-24-2026,04-24-2026 13:44:57,0,0,eGFP5,WHEEL
14834,01:45 PM,04-24-2026,04-24-2026 13:45:00,0,0,eGFP5,WHEEL
14835,01:45 PM,04-24-2026,04-24-2026 13:45:00,0,0,eGFP5,WHEEL
14836,01:45 PM,04-24-2026,04-24-2026 13:45:01,0,0,eGFP5,WHEEL
14837,01:45 PM,04-24-2026,04-24-2026 13:45:01,0,0,eGFP5,WHEEL
14838,01:45 PM,04-24-2026,04-24-2026 13:45:02,0,0,eGFP5,WHEEL
14839,01:45 PM,04-24-2026,04-24-2026 13:45:02,0,0,eGFP5,WHEEL
14840,01:45 PM,04-24-2026,04-24-2026 13:45:03,0,0,eGFP5,WHEEL
14841,01:45 PM,04-24-2026,04-24-2026 13:45:04,0,0,eGFP5,WHEEL
14842,01:45 PM,04-24-2026,04-24-2026 13:45:04,0,0,eGFP5,WHEEL
14843,01:45 PM,04-24-2026,04-24-2026 13:45:04,0,0,eGFP5,WHEEL
14844,01:45 PM,04-24-2026,04-24-2026 13:45:05,0,0,eGFP5,WHEEL
14845,01:45 PM,04-24-2026,04-24-2026 13:45:06,0,0,eGFP5,WHEEL
14846,01:45 PM,04-24-2026,04-24-2026 13:45:06,0,0,eGFP5,WHEEL
14847,01:45 PM,04-24-2026,04-24-2026 13:45:07,0,0,eGFP5,WHEEL
14848,01:45 PM,04-24-2026,04-24-2026 13:45:08,0,0,eGFP5,WHEEL
14849,01:45 PM,04-24-2026,04-24-2026 13:45:08,0,0,eGFP5,WHEEL
14850,01:45 PM,04-24-2026,04-24-2026 13:45:09,0,0,eGFP5,WHEEL
14851,01:45 PM,04-24-2026,04-24-2026 13:45:10,0,0,eGFP5,WHEEL
14852,01:45 PM,04-24-2026,04-24-2026 13:45:10,0,0,eGFP5,WHEEL
14853,01:45 PM,04-24-2026,04-24-2026 13:45:11,0,0,eGFP5,WHEEL
14854,01:45 PM,04-24-2026,04-24-2026 13:45:11,0,0,eGFP5,WHEEL
14855,01:45 PM,04-24-2026,04-24-2026 13:45:12,0,0,eGFP5,WHEEL
14856,01:45 PM,04-24-2026,04-24-2026 13:45:13,0,0,eGFP5,WHEEL
14857,01:45 PM,04-24-2026,04-24-2026 13:45:13,0,0,eGFP5,WHEEL
14858,01:45 PM,04-24-2026,04-24-2026 13:45:14,0,0,eGFP5,WHEEL
14859,01:45 PM,04-24-2026,04-24-2026 13:45:14,0,0,eGFP5,WHEEL
14860,01:45 PM,04-24-2026,04-24-2026 13:45:15,0,0,eGFP5,WHEEL
14861,01:45 PM,04-24-2026,04-24-2026 13:45:16,0,0,eGFP5,WHEEL
14862,01:45 PM,04-24-2026,04-24-2026 13:45:16,0,0,eGFP5,WHEEL
14863,01:45 PM,04-24-2026,04-24-2026 13:45:18,0,0,eGFP5,WHEEL
14864,01:45 PM,04-24-2026,04-24-2026 13:45:18,0,0,eGFP5,WHEEL
14865,01:45 PM,04-24-2026,04-24-2026 13:45:19,0,0,eGFP5,WHEEL
14866,01:45 PM,04-24-2026,04-24-2026 13:45:20,0,0,eGFP5,WHEEL
14867,01:45 PM,04-24-2026,04-24-2026 13:45:21,0,0,eGFP5,WHEEL
14868,01:45 PM,04-24-2026,04-24-2026 13:45:21,0,0,eGFP5,WHEEL
14869,01:45 PM,04-24-2026,04-24-2026 13:45:22,0,0,eGFP5,WHEEL
14870,01:45 PM,04-24-2026,04-24-2026 13:45:23,0,0,eGFP5,WHEEL
14871,01:45 PM,04-24-2026,04-24-2026 13:45:23,0,0,eGFP5,WHEEL
14872,01:45 PM,04-24-2026,04-24-2026 13:45:25,0,0,eGFP5,WHEEL
14873,01:45 PM,04-24-2026,04-24-2026 13:45:25,0,0,eGFP5,WHEEL
14874,01:45 PM,04-24-2026,04-24-2026 13:45:26,0,0,eGFP5,WHEEL
14875,01:45 PM,04-24-2026,04-24-2026 13:45:27,0,0,eGFP5,WHEEL
14876,01:45 PM,04-24-2026,04-24-2026 13:45:27,0,0,eGFP5,WHEEL
14877,01:45 PM,04-24-2026,04-24-2026 13:45:28,0,0,eGFP5,WHEEL
14878,01:45 PM,04-24-2026,04-24-2026 13:45:28,0,0,eGFP5,WHEEL
14879,01:45 PM,04-24-2026,04-24-2026 13:45:29,0,0,eGFP5,WHEEL
14880,01:45 PM,04-24-2026,04-24-2026 13:45:30,0,0,eGFP5,WHEEL
14881,01:45 PM,04-24-2026,04-24-2026 13:45:31,0,0,eGFP5,WHEEL
14882,01:45 PM,04-24-2026,04-24-2026 13:45:31,0,0,eGFP5,WHEEL
14883,01:45 PM,04-24-2026,04-24-2026 13:45:32,0,0,eGFP5,WHEEL
14884,01:45 PM,04-24-2026,04-24-2026 13:45:32,0,0,eGFP5,WHEEL
14885,01:45 PM,04-24-2026,04-24-2026 13:45:34,0,0,eGFP5,WHEEL
14886,01:45 PM,04-24-2026,04-24-2026 13:45:36,0,0,eGFP5,WHEEL
14887,01:45 PM,04-24-2026,04-24-2026 13:45:37,0,0,eGFP5,WHEEL
14888,01:45 PM,04-24-2026,04-24-2026 13:45:38,0,0,eGFP5,WHEEL
14889,01:45 PM,04-24-2026,04-24-2026 13:45:38,0,0,eGFP5,WHEEL
14890,01:45 PM,04-24-2026,04-24-2026 13:45:39,0,0,eGFP5,WHEEL
14891,01:45 PM,04-24-2026,04-24-2026 13:45:39,0,0,eGFP5,WHEEL
14892,01:45 PM,04-24-2026,04-24-2026 13:45:40,0,0,eGFP5,WHEEL
14893,01:45 PM,04-24-2026,04-24-2026 13:45:41,0,0,eGFP5,WHEEL
14894,01:45 PM,04-24-2026,04-24-2026 13:45:41,0,0,eGFP5,WHEEL
14895,01:45 PM,04-24-2026,04-24-2026 13:45:43,0,0,eGFP5,WHEEL
14896,01:45 PM,04-24-2026,04-24-2026 13:45:43,0,0,eGFP5,WHEEL
14897,01:45 PM,04-24-2026,04-24-2026 13:45:44,0,0,eGFP5,WHEEL
14898,01:45 PM,04-24-2026,04-24-2026 13:45:45,0,0,eGFP5,WHEEL
14899,01:45 PM,04-24-2026,04-24-2026 13:45:45,0,0,eGFP5,WHEEL
14900,01:45 PM,04-24-2026,04-24-2026 13:45:46,0,0,eGFP5,WHEEL
14901,01:45 PM,04-24-2026,04-24-2026 13:45:47,0,0,eGFP5,WHEEL
14902,01:45 PM,04-24-2026,04-24-2026 13:45:48,0,0,eGFP5,WHEEL
14903,01:45 PM,04-24-2026,04-24-2026 13:45:48,0,0,eGFP5,WHEEL
14904,01:45 PM,04-24-2026,04-24-2026 13:45:49,0,0,eGFP5,WHEEL
14905,01:45 PM,04-24-2026,04-24-2026 13:45:50,0,0,eGFP5,WHEEL
14906,01:45 PM,04-24-2026,04-24-2026 13:45:50,0,0,eGFP5,WHEEL
14907,01:45 PM,04-24-2026,04-24-2026 13:45:52,0,0,eGFP5,WHEEL
14908,01:45 PM,04-24-2026,04-24-2026 13:45:52,0,0,eGFP5,WHEEL
14909,01:45 PM,04-24-2026,04-24-2026 13:45:53,0,0,eGFP5,WHEEL
14910,01:45 PM,04-24-2026,04-24-2026 13:45:54,0,0,eGFP5,WHEEL
14911,01:45 PM,04-24-2026,04-24-2026 13:45:54,0,0,eGFP5,WHEEL
14912,01:45 PM,04-24-2026,04-24-2026 13:45:55,0,0,eGFP5,WHEEL
14913,01:45 PM,04-24-2026,04-24-2026 13:45:56,0,0,eGFP5,WHEEL
14914,01:45 PM,04-24-2026,04-24-2026 13:45:56,0,0,eGFP5,WHEEL
14915,01:45 PM,04-24-2026,04-24-2026 13:45:57,0,0,eGFP5,WHEEL
14916,01:45 PM,04-24-2026,04-24-2026 13:45:58,0,0,eGFP5,WHEEL
14917,01:45 PM,04-24-2026,04-24-2026 13:45:58,0,0,eGFP5,WHEEL
14918,01:45 PM,04-24-2026,04-24-2026 13:45:59,0,0,eGFP5,WHEEL
14919,01:46 PM,04-24-2026,04-24-2026 13:46:00,0,0,eGFP5,WHEEL
14920,01:46 PM,04-24-2026,04-24-2026 13:46:00,0,0,eGFP5,WHEEL
14921,01:46 PM,04-24-2026,04-24-2026 13:46:02,0,0,eGFP5,WHEEL
14922,01:46 PM,04-24-2026,04-24-2026 13:46:02,0,0,eGFP5,WHEEL
14923,01:46 PM,04-24-2026,04-24-2026 13:46:03,0,0,eGFP5,WHEEL
14924,01:46 PM,04-24-2026,04-24-2026 13:46:04,0,0,eGFP5,WHEEL
14925,01:46 PM,04-24-2026,04-24-2026 13:46:04,0,0,eGFP5,WHEEL
14926,01:46 PM,04-24-2026,04-24-2026 13:46:05,0,0,eGFP5,WHEEL
14927,01:46 PM,04-24-2026,04-24-2026 13:46:07,0,0,eGFP5,WHEEL
14928,01:46 PM,04-24-2026,04-24-2026 13:46:07,0,0,eGFP5,WHEEL
14929,01:46 PM,04-24-2026,04-24-2026 13:46:08,0,0,eGFP5,WHEEL
14930,01:46 PM,04-24-2026,04-24-2026 13:46:09,0,0,eGFP5,WHEEL
14931,01:46 PM,04-24-2026,04-24-2026 13:46:10,0,0,eGFP5,WHEEL
14932,01:46 PM,04-24-2026,04-24-2026 13:46:11,0,0,eGFP5,WHEEL
14933,01:46 PM,04-24-2026,04-24-2026 13:46:12,0,0,eGFP5,WHEEL
14934,01:46 PM,04-24-2026,04-24-2026 13:46:12,0,0,eGFP5,WHEEL
14935,01:46 PM,04-24-2026,04-24-2026 13:46:13,0,0,eGFP5,WHEEL
14936,01:46 PM,04-24-2026,04-24-2026 13:46:14,0,0,eGFP5,WHEEL
14937,01:46 PM,04-24-2026,04-24-2026 13:46:14,0,0,eGFP5,WHEEL
14938,01:47 PM,04-24-2026,04-24-2026 13:47:03,0,0,eGFP5,WHEEL
14939,01:47 PM,04-24-2026,04-24-2026 13:47:04,0,0,eGFP5,WHEEL
14940,01:47 PM,04-24-2026,04-24-2026 13:47:04,0,0,eGFP5,WHEEL
14941,01:47 PM,04-24-2026,04-24-2026 13:47:06,0,0,eGFP5,WHEEL
14942,01:47 PM,04-24-2026,04-24-2026 13:47:07,0,0,eGFP5,WHEEL
14943,01:47 PM,04-24-2026,04-24-2026 13:47:07,0,0,eGFP5,WHEEL
14944,01:47 PM,04-24-2026,04-24-2026 13:47:08,0,0,eGFP5,WHEEL
14945,01:47 PM,04-24-2026,04-24-2026 13:47:09,0,0,eGFP5,WHEEL
14946,01:47 PM,04-24-2026,04-24-2026 13:47:10,0,0,eGFP5,WHEEL
14947,01:47 PM,04-24-2026,04-24-2026 13:47:10,0,0,eGFP5,WHEEL
14948,01:47 PM,04-24-2026,04-24-2026 13:47:11,0,0,eGFP5,WHEEL
14949,01:47 PM,04-24-2026,04-24-2026 13:47:12,0,0,eGFP5,WHEEL
14950,01:47 PM,04-24-2026,04-24-2026 13:47:16,0,0,eGFP5,WHEEL
14951,01:47 PM,04-24-2026,04-24-2026 13:47:17,0,0,eGFP5,WHEEL
14952,01:47 PM,04-24-2026,04-24-2026 13:47:17,0,0,eGFP5,WHEEL
14953,01:47 PM,04-24-2026,04-24-2026 13:47:18,0,0,eGFP5,WHEEL
14954,01:47 PM,04-24-2026,04-24-2026 13:47:19,0,0,eGFP5,WHEEL
14955,01:47 PM,04-24-2026,04-24-2026 13:47:19,0,0,eGFP5,WHEEL
14956,01:47 PM,04-24-2026,04-24-2026 13:47:20,0,0,eGFP5,WHEEL
14957,01:47 PM,04-24-2026,04-24-2026 13:47:21,0,0,eGFP5,WHEEL
14958,01:47 PM,04-24-2026,04-24-2026 13:47:21,0,0,eGFP5,WHEEL
14959,01:47 PM,04-24-2026,04-24-2026 13:47:22,0,0,eGFP5,WHEEL
14960,01:47 PM,04-24-2026,04-24-2026 13:47:22,0,0,eGFP5,WHEEL
14961,01:47 PM,04-24-2026,04-24-2026 13:47:23,0,0,eGFP5,WHEEL
14962,01:47 PM,04-24-2026,04-24-2026 13:47:24,0,0,eGFP5,WHEEL
14963,01:47 PM,04-24-2026,04-24-2026 13:47:25,0,0,eGFP5,WHEEL
14964,01:47 PM,04-24-2026,04-24-2026 13:47:26,0,0,eGFP5,WHEEL
14965,01:47 PM,04-24-2026,04-24-2026 13:47:26,0,0,eGFP5,WHEEL
14966,01:47 PM,04-24-2026,04-24-2026 13:47:27,0,0,eGFP5,WHEEL
14967,01:47 PM,04-24-2026,04-24-2026 13:47:28,0,0,eGFP5,WHEEL
14968,01:47 PM,04-24-2026,04-24-2026 13:47:28,0,0,eGFP5,WHEEL
14969,01:47 PM,04-24-2026,04-24-2026 13:47:29,0,0,eGFP5,WHEEL
14970,01:47 PM,04-24-2026,04-24-2026 13:47:30,0,0,eGFP5,WHEEL
14971,01:47 PM,04-24-2026,04-24-2026 13:47:30,0,0,eGFP5,WHEEL
14972,01:47 PM,04-24-2026,04-24-2026 13:47:32,0,0,eGFP5,WHEEL
14973,01:47 PM,04-24-2026,04-24-2026 13:47:32,0,0,eGFP5,WHEEL
14974,01:47 PM,04-24-2026,04-24-2026 13:47:33,0,0,eGFP5,WHEEL
14975,01:47 PM,04-24-2026,04-24-2026 13:47:33,0,0,eGFP5,WHEEL
14976,01:47 PM,04-24-2026,04-24-2026 13:47:34,0,0,eGFP5,WHEEL
14977,01:47 PM,04-24-2026,04-24-2026 13:47:35,0,0,eGFP5,WHEEL
14978,01:47 PM,04-24-2026,04-24-2026 13:47:36,0,0,eGFP5,WHEEL
14979,01:47 PM,04-24-2026,04-24-2026 13:47:36,0,0,eGFP5,WHEEL
14980,01:47 PM,04-24-2026,04-24-2026 13:47:37,0,0,eGFP5,WHEEL
14981,01:47 PM,04-24-2026,04-24-2026 13:47:38,0,0,eGFP5,WHEEL
14982,01:47 PM,04-24-2026,04-24-2026 13:47:39,0,0,eGFP5,WHEEL
14983,01:47 PM,04-24-2026,04-24-2026 13:47:39,0,0,eGFP5,WHEEL
14984,01:47 PM,04-24-2026,04-24-2026 13:47:40,0,0,eGFP5,WHEEL
14985,01:47 PM,04-24-2026,04-24-2026 13:47:41,0,0,eGFP5,WHEEL
14986,01:47 PM,04-24-2026,04-24-2026 13:47:41,0,0,eGFP5,WHEEL
14987,01:47 PM,04-24-2026,04-24-2026 13:47:42,0,0,eGFP5,WHEEL
14988,01:47 PM,04-24-2026,04-24-2026 13:47:42,0,0,eGFP5,WHEEL
14989,01:47 PM,04-24-2026,04-24-2026 13:47:43,0,0,eGFP5,WHEEL
14990,01:47 PM,04-24-2026,04-24-2026 13:47:44,0,0,eGFP5,WHEEL
14991,01:47 PM,04-24-2026,04-24-2026 13:47:44,0,0,eGFP5,WHEEL
14992,01:47 PM,04-24-2026,04-24-2026 13:47:45,0,0,eGFP5,WHEEL
14993,01:47 PM,04-24-2026,04-24-2026 13:47:46,0,0,eGFP5,WHEEL
14994,01:47 PM,04-24-2026,04-24-2026 13:47:46,0,0,eGFP5,WHEEL
14995,01:47 PM,04-24-2026,04-24-2026 13:47:48,0,0,eGFP5,WHEEL
14996,01:47 PM,04-24-2026,04-24-2026 13:47:48,0,0,eGFP5,WHEEL
14997,01:47 PM,04-24-2026,04-24-2026 13:47:49,0,0,eGFP5,WHEEL
14998,01:47 PM,04-24-2026,04-24-2026 13:47:50,0,0,eGFP5,WHEEL
14999,01:47 PM,04-24-2026,04-24-2026 13:47:51,0,0,eGFP5,WHEEL
15000,01:47 PM,04-24-2026,04-24-2026 13:47:52,0,0,eGFP5,WHEEL
15001,01:47 PM,04-24-2026,04-24-2026 13:47:52,0,0,eGFP5,WHEEL
15002,01:47 PM,04-24-2026,04-24-2026 13:47:53,0,0,eGFP5,WHEEL
15003,01:47 PM,04-24-2026,04-24-2026 13:47:55,0,0,eGFP5,WHEEL
15004,01:47 PM,04-24-2026,04-24-2026 13:47:55,0,0,eGFP5,WHEEL
15005,01:47 PM,04-24-2026,04-24-2026 13:47:56,0,0,eGFP5,WHEEL
15006,01:47 PM,04-24-2026,04-24-2026 13:47:57,0,0,eGFP5,WHEEL
15007,01:47 PM,04-24-2026,04-24-2026 13:47:58,0,0,eGFP5,WHEEL
15008,01:47 PM,04-24-2026,04-24-2026 13:47:58,0,0,eGFP5,WHEEL
15009,01:47 PM,04-24-2026,04-24-2026 13:47:59,0,0,eGFP5,WHEEL
15010,01:48 PM,04-24-2026,04-24-2026 13:48:00,0,0,eGFP5,WHEEL
15011,01:48 PM,04-24-2026,04-24-2026 13:48:00,0,0,eGFP5,WHEEL
15012,01:48 PM,04-24-2026,04-24-2026 13:48:01,0,0,eGFP5,WHEEL
15013,01:48 PM,04-24-2026,04-24-2026 13:48:02,0,0,eGFP5,WHEEL
15014,01:48 PM,04-24-2026,04-24-2026 13:48:02,0,0,eGFP5,WHEEL
15015,01:48 PM,04-24-2026,04-24-2026 13:48:04,0,0,eGFP5,WHEEL
15016,01:48 PM,04-24-2026,04-24-2026 13:48:04,0,0,eGFP5,WHEEL
15017,01:48 PM,04-24-2026,04-24-2026 13:48:05,0,0,eGFP5,WHEEL
15018,01:48 PM,04-24-2026,04-24-2026 13:48:06,0,0,eGFP5,WHEEL
15019,01:48 PM,04-24-2026,04-24-2026 13:48:07,0,0,eGFP5,WHEEL
15020,01:48 PM,04-24-2026,04-24-2026 13:48:07,0,0,eGFP5,WHEEL
15021,01:48 PM,04-24-2026,04-24-2026 13:48:08,0,0,eGFP5,WHEEL
15022,01:48 PM,04-24-2026,04-24-2026 13:48:09,0,0,eGFP5,WHEEL
15023,01:48 PM,04-24-2026,04-24-2026 13:48:09,0,0,eGFP5,WHEEL
15024,01:48 PM,04-24-2026,04-24-2026 13:48:10,0,0,eGFP5,WHEEL
15025,01:48 PM,04-24-2026,04-24-2026 13:48:11,0,0,eGFP5,WHEEL
15026,01:48 PM,04-24-2026,04-24-2026 13:48:11,0,0,eGFP5,WHEEL
15027,01:48 PM,04-24-2026,04-24-2026 13:48:12,0,0,eGFP5,WHEEL
15028,01:48 PM,04-24-2026,04-24-2026 13:48:13,0,0,eGFP5,WHEEL
15029,01:48 PM,04-24-2026,04-24-2026 13:48:14,0,0,eGFP5,WHEEL
15030,01:48 PM,04-24-2026,04-24-2026 13:48:15,0,0,eGFP5,WHEEL
15031,01:48 PM,04-24-2026,04-24-2026 13:48:15,0,0,eGFP5,WHEEL
15032,01:48 PM,04-24-2026,04-24-2026 13:48:16,0,0,eGFP5,WHEEL
15033,01:48 PM,04-24-2026,04-24-2026 13:48:17,0,0,eGFP5,WHEEL
15034,01:48 PM,04-24-2026,04-24-2026 13:48:17,0,0,eGFP5,WHEEL
15035,01:48 PM,04-24-2026,04-24-2026 13:48:18,0,0,eGFP5,WHEEL
15036,01:48 PM,04-24-2026,04-24-2026 13:48:19,0,0,eGFP5,WHEEL
15037,01:48 PM,04-24-2026,04-24-2026 13:48:20,0,0,eGFP5,WHEEL
15038,01:48 PM,04-24-2026,04-24-2026 13:48:20,0,0,eGFP5,WHEEL
15039,01:48 PM,04-24-2026,04-24-2026 13:48:21,0,0,eGFP5,WHEEL
15040,01:48 PM,04-24-2026,04-24-2026 13:48:21,0,0,eGFP5,WHEEL
15041,01:48 PM,04-24-2026,04-24-2026 13:48:22,0,0,eGFP5,WHEEL
15042,01:48 PM,04-24-2026,04-24-2026 13:48:23,0,0,eGFP5,WHEEL
15043,01:48 PM,04-24-2026,04-24-2026 13:48:24,0,0,eGFP5,WHEEL
15044,01:48 PM,04-24-2026,04-24-2026 13:48:25,0,0,eGFP5,WHEEL
15045,01:48 PM,04-24-2026,04-24-2026 13:48:25,0,0,eGFP5,WHEEL
15046,01:48 PM,04-24-2026,04-24-2026 13:48:26,0,0,eGFP5,WHEEL
15047,01:48 PM,04-24-2026,04-24-2026 13:48:27,0,0,eGFP5,WHEEL
15048,01:48 PM,04-24-2026,04-24-2026 13:48:28,0,0,eGFP5,WHEEL
15049,01:48 PM,04-24-2026,04-24-2026 13:48:29,0,0,eGFP5,WHEEL
15050,01:48 PM,04-24-2026,04-24-2026 13:48:32,0,0,eGFP5,WHEEL
15051,01:48 PM,04-24-2026,04-24-2026 13:48:33,0,0,eGFP5,WHEEL
15052,01:48 PM,04-24-2026,04-24-2026 13:48:33,0,0,eGFP5,WHEEL
15053,01:48 PM,04-24-2026,04-24-2026 13:48:34,0,0,eGFP5,WHEEL
15054,01:48 PM,04-24-2026,04-24-2026 13:48:35,0,0,eGFP5,WHEEL
15055,01:48 PM,04-24-2026,04-24-2026 13:48:35,0,0,eGFP5,WHEEL
15056,01:48 PM,04-24-2026,04-24-2026 13:48:36,0,0,eGFP5,WHEEL
15057,01:48 PM,04-24-2026,04-24-2026 13:48:37,0,0,eGFP5,WHEEL
15058,01:48 PM,04-24-2026,04-24-2026 13:48:37,0,0,eGFP5,WHEEL
15059,01:48 PM,04-24-2026,04-24-2026 13:48:38,0,0,eGFP5,WHEEL
15060,01:48 PM,04-24-2026,04-24-2026 13:48:39,0,0,eGFP5,WHEEL
15061,01:48 PM,04-24-2026,04-24-2026 13:48:39,0,0,eGFP5,WHEEL
15062,01:48 PM,04-24-2026,04-24-2026 13:48:40,0,0,eGFP5,WHEEL
15063,01:48 PM,04-24-2026,04-24-2026 13:48:41,0,0,eGFP5,WHEEL
15064,01:48 PM,04-24-2026,04-24-2026 13:48:41,0,0,eGFP5,WHEEL
15065,01:48 PM,04-24-2026,04-24-2026 13:48:42,0,0,eGFP5,WHEEL
15066,01:48 PM,04-24-2026,04-24-2026 13:48:43,0,0,eGFP5,WHEEL
15067,01:48 PM,04-24-2026,04-24-2026 13:48:43,0,0,eGFP5,WHEEL
15068,01:48 PM,04-24-2026,04-24-2026 13:48:45,0,0,eGFP5,WHEEL
15069,01:48 PM,04-24-2026,04-24-2026 13:48:45,0,0,eGFP5,WHEEL
15070,01:48 PM,04-24-2026,04-24-2026 13:48:46,0,0,eGFP5,WHEEL
15071,01:48 PM,04-24-2026,04-24-2026 13:48:47,0,0,eGFP5,WHEEL
15072,01:48 PM,04-24-2026,04-24-2026 13:48:47,0,0,eGFP5,WHEEL
15073,01:48 PM,04-24-2026,04-24-2026 13:48:48,0,0,eGFP5,WHEEL
15074,01:48 PM,04-24-2026,04-24-2026 13:48:49,0,0,eGFP5,WHEEL
15075,01:48 PM,04-24-2026,04-24-2026 13:48:50,0,0,eGFP5,WHEEL
15076,01:48 PM,04-24-2026,04-24-2026 13:48:51,0,0,eGFP5,WHEEL
15077,01:48 PM,04-24-2026,04-24-2026 13:48:51,0,0,eGFP5,WHEEL
15078,01:48 PM,04-24-2026,04-24-2026 13:48:53,0,0,eGFP5,WHEEL
15079,01:48 PM,04-24-2026,04-24-2026 13:48:53,0,0,eGFP5,WHEEL
15080,01:48 PM,04-24-2026,04-24-2026 13:48:54,0,0,eGFP5,WHEEL
15081,01:48 PM,04-24-2026,04-24-2026 13:48:55,0,0,eGFP5,WHEEL
15082,01:48 PM,04-24-2026,04-24-2026 13:48:55,0,0,eGFP5,WHEEL
15083,01:48 PM,04-24-2026,04-24-2026 13:48:56,0,0,eGFP5,WHEEL
15084,01:48 PM,04-24-2026,04-24-2026 13:48:58,0,0,eGFP5,WHEEL
15085,01:48 PM,04-24-2026,04-24-2026 13:48:58,0,0,eGFP5,WHEEL
15086,01:48 PM,04-24-2026,04-24-2026 13:48:59,0,0,eGFP5,WHEEL
15087,01:49 PM,04-24-2026,04-24-2026 13:49:00,0,0,eGFP5,WHEEL
15088,01:49 PM,04-24-2026,04-24-2026 13:49:01,0,0,eGFP5,WHEEL
15089,01:49 PM,04-24-2026,04-24-2026 13:49:01,0,0,eGFP5,WHEEL
