events,time,date,date-time,reset,rtc_reset,device_id,stream
10362,06:39 PM,04-26-2026,04-26-2026 18:39:10,0,0,eGFP5,WHEEL
10363,06:39 PM,04-26-2026,04-26-2026 18:39:10,0,0,eGFP5,WHEEL
10364,06:39 PM,04-26-2026,04-26-2026 18:39:11,0,0,eGFP5,WHEEL
10365,06:39 PM,04-26-2026,04-26-2026 18:39:11,0,0,eGFP5,WHEEL
10366,06:39 PM,04-26-2026,04-26-2026 18:39:13,0,0,eGFP5,WHEEL
10367,06:39 PM,04-26-2026,04-26-2026 18:39:13,0,0,eGFP5,WHEEL
10368,06:39 PM,04-26-2026,04-26-2026 18:39:14,0,0,eGFP5,WHEEL
10369,06:39 PM,04-26-2026,04-26-2026 18:39:14,0,0,eGFP5,WHEEL
10370,06:39 PM,04-26-2026,04-26-2026 18:39:15,0,0,eGFP5,WHEEL
10371,06:39 PM,04-26-2026,04-26-2026 18:39:16,0,0,eGFP5,WHEEL
10372,06:39 PM,04-26-2026,04-26-2026 18:39:16,0,0,eGFP5,WHEEL
10373,06:39 PM,04-26-2026,04-26-2026 18:39:17,0,0,eGFP5,WHEEL
10374,06:39 PM,04-26-2026,04-26-2026 18:39:17,0,0,eGFP5,WHEEL
10375,06:39 PM,04-26-2026,04-26-2026 18:39:19,0,0,eGFP5,WHEEL
10376,06:39 PM,04-26-2026,04-26-2026 18:39:20,0,0,eGFP5,WHEEL
10377,06:39 PM,04-26-2026,04-26-2026 18:39:20,0,0,eGFP5,WHEEL
10378,06:39 PM,04-26-2026,04-26-2026 18:39:21,0,0,eGFP5,WHEEL
10379,06:39 PM,04-26-2026,04-26-2026 18:39:21,0,0,eGFP5,WHEEL
10380,06:39 PM,04-26-2026,04-26-2026 18:39:22,0,0,eGFP5,WHEEL
10381,06:39 PM,04-26-2026,04-26-2026 18:39:22,0,0,eGFP5,WHEEL
10382,06:39 PM,04-26-2026,04-26-2026 18:39:23,0,0,eGFP5,WHEEL
10383,06:39 PM,04-26-2026,04-26-2026 18:39:23,0,0,eGFP5,WHEEL
10384,06:39 PM,04-26-2026,04-26-2026 18:39:24,0,0,eGFP5,WHEEL
10385,06:39 PM,04-26-2026,04-26-2026 18:39:25,0,0,eGFP5,WHEEL
10386,06:39 PM,04-26-2026,04-26-2026 18:39:26,0,0,eGFP5,WHEEL
10387,06:39 PM,04-26-2026,04-26-2026 18:39:26,0,0,eGFP5,WHEEL
10388,06:39 PM,04-26-2026,04-26-2026 18:39:27,0,0,eGFP5,WHEEL
10389,06:39 PM,04-26-2026,04-26-2026 18:39:28,0,0,eGFP5,WHEEL
10390,06:39 PM,04-26-2026,04-26-2026 18:39:28,0,0,eGFP5,WHEEL
10391,06:39 PM,04-26-2026,04-26-2026 18:39:29,0,0,eGFP5,WHEEL
10392,06:39 PM,04-26-2026,04-26-2026 18:39:30,0,0,eGFP5,WHEEL
10393,06:39 PM,04-26-2026,04-26-2026 18:39:30,0,0,eGFP5,WHEEL
10394,06:39 PM,04-26-2026,04-26-2026 18:39:31,0,0,eGFP5,WHEEL
10395,06:39 PM,04-26-2026,04-26-2026 18:39:32,0,0,eGFP5,WHEEL
10396,06:40 PM,04-26-2026,04-26-2026 18:40:07,0,0,eGFP5,WHEEL
10397,06:40 PM,04-26-2026,04-26-2026 18:40:09,0,0,eGFP5,WHEEL
10398,06:40 PM,04-26-2026,04-26-2026 18:40:10,0,0,eGFP5,WHEEL
10399,06:40 PM,04-26-2026,04-26-2026 18:40:11,0,0,eGFP5,WHEEL
10400,06:40 PM,04-26-2026,04-26-2026 18:40:11,0,0,eGFP5,WHEEL
10401,06:40 PM,04-26-2026,04-26-2026 18:40:12,0,0,eGFP5,WHEEL
10402,06:40 PM,04-26-2026,04-26-2026 18:40:13,0,0,eGFP5,WHEEL
10403,06:40 PM,04-26-2026,04-26-2026 18:40:13,0,0,eGFP5,WHEEL
10404,06:40 PM,04-26-2026,04-26-2026 18:40:14,0,0,eGFP5,WHEEL
10405,06:40 PM,04-26-2026,04-26-2026 18:40:15,0,0,eGFP5,WHEEL
10406,06:40 PM,04-26-2026,04-26-2026 18:40:15,0,0,eGFP5,WHEEL
10407,06:40 PM,04-26-2026,04-26-2026 18:40:16,0,0,eGFP5,WHEEL
10408,06:40 PM,04-26-2026,04-26-2026 18:40:16,0,0,eGFP5,WHEEL
10409,06:40 PM,04-26-2026,04-26-2026 18:40:17,0,0,eGFP5,WHEEL
10410,06:40 PM,04-26-2026,04-26-2026 18:40:18,0,0,eGFP5,WHEEL
10411,06:40 PM,04-26-2026,04-26-2026 18:40:18,0,0,eGFP5,WHEEL
10412,06:40 PM,04-26-2026,04-26-2026 18:40:19,0,0,eGFP5,WHEEL
10413,06:40 PM,04-26-2026,04-26-2026 18:40:19,0,0,eGFP5,WHEEL
10414,06:40 PM,04-26-2026,04-26-2026 18:40:20,0,0,eGFP5,WHEEL
10415,06:40 PM,04-26-2026,04-26-2026 18:40:20,0,0,eGFP5,WHEEL
10416,06:40 PM,04-26-2026,04-26-2026 18:40:23,0,0,eGFP5,WHEEL
10417,06:40 PM,04-26-2026,04-26-2026 18:40:24,0,0,eGFP5,WHEEL
10418,06:40 PM,04-26-2026,04-26-2026 18:40:25,0,0,eGFP5,WHEEL
10419,06:40 PM,04-26-2026,04-26-2026 18:40:25,0,0,eGFP5,WHEEL
10420,06:40 PM,04-26-2026,04-26-2026 18:40:26,0,0,eGFP5,WHEEL
10421,06:40 PM,04-26-2026,04-26-2026 18:40:26,0,0,eGFP5,WHEEL
10422,06:40 PM,04-26-2026,04-26-2026 18:40:27,0,0,eGFP5,WHEEL
10423,06:40 PM,04-26-2026,04-26-2026 18:40:27,0,0,eGFP5,WHEEL
10424,06:40 PM,04-26-2026,04-26-2026 18:40:28,0,0,eGFP5,WHEEL
10425,06:40 PM,04-26-2026,04-26-2026 18:40:28,0,0,eGFP5,WHEEL
10426,06:40 PM,04-26-2026,04-26-2026 18:40:29,0,0,eGFP5,WHEEL
10427,06:40 PM,04-26-2026,04-26-2026 18:40:29,0,0,eGFP5,WHEEL
10428,06:40 PM,04-26-2026,04-26-2026 18:40:30,0,0,eGFP5,WHEEL
10429,06:40 PM,04-26-2026,04-26-2026 18:40:30,0,0,eGFP5,WHEEL
10430,06:40 PM,04-26-2026,04-26-2026 18:40:31,0,0,eGFP5,WHEEL
10431,06:40 PM,04-26-2026,04-26-2026 18:40:32,0,0,eGFP5,WHEEL
10432,06:40 PM,04-26-2026,04-26-2026 18:40:32,0,0,eGFP5,WHEEL
10433,06:40 PM,04-26-2026,04-26-2026 18:40:33,0,0,eGFP5,WHEEL
10434,06:40 PM,04-26-2026,04-26-2026 18:40:34,0,0,eGFP5,WHEEL
10435,06:40 PM,04-26-2026,04-26-2026 18:40:34,0,0,eGFP5,WHEEL
10436,06:40 PM,04-26-2026,04-26-2026 18:40:35,0,0,eGFP5,WHEEL
10437,06:40 PM,04-26-2026,04-26-2026 18:40:35,0,0,eGFP5,WHEEL
10438,06:40 PM,04-26-2026,04-26-2026 18:40:36,0,0,eGFP5,WHEEL
10439,06:40 PM,04-26-2026,04-26-2026 18:40:36,0,0,eGFP5,WHEEL
10440,06:40 PM,04-26-2026,04-26-2026 18:40:37,0,0,eGFP5,WHEEL
10441,06:40 PM,04-26-2026,04-26-2026 18:40:37,0,0,eGFP5,WHEEL
10442,06:40 PM,04-26-2026,04-26-2026 18:40:38,0,0,eGFP5,WHEEL
10443,06:40 PM,04-26-2026,04-26-2026 18:40:39,0,0,eGFP5,WHEEL
10444,06:40 PM,04-26-2026,04-26-2026 18:40:40,0,0,eGFP5,WHEEL
10445,06:40 PM,04-26-2026,04-26-2026 18:40:40,0,0,eGFP5,WHEEL
10446,06:40 PM,04-26-2026,04-26-2026 18:40:41,0,0,eGFP5,WHEEL
10447,06:40 PM,04-26-2026,04-26-2026 18:40:41,0,0,eGFP5,WHEEL
10448,06:40 PM,04-26-2026,04-26-2026 18:40:42,0,0,eGFP5,WHEEL
10449,06:40 PM,04-26-2026,04-26-2026 18:40:43,0,0,eGFP5,WHEEL
10450,06:40 PM,04-26-2026,04-26-2026 18:40:43,0,0,eGFP5,WHEEL
10451,06:40 PM,04-26-2026,04-26-2026 18:40:44,0,0,eGFP5,WHEEL
10452,06:40 PM,04-26-2026,04-26-2026 18:40:44,0,0,eGFP5,WHEEL
10453,06:40 PM,04-26-2026,04-26-2026 18:40:45,0,0,eGFP5,WHEEL
10454,06:40 PM,04-26-2026,04-26-2026 18:40:46,0,0,eGFP5,WHEEL
10455,06:40 PM,04-26-2026,04-26-2026 18:40:47,0,0,eGFP5,WHEEL
10456,06:40 PM,04-26-2026,04-26-2026 18:40:47,0,0,eGFP5,WHEEL
10457,06:40 PM,04-26-2026,04-26-2026 18:40:48,0,0,eGFP5,WHEEL
10458,06:40 PM,04-26-2026,04-26-2026 18:40:48,0,0,eGFP5,WHEEL
10459,06:40 PM,04-26-2026,04-26-2026 18:40:49,0,0,eGFP5,WHEEL
10460,06:40 PM,04-26-2026,04-26-2026 18:40:49,0,0,eGFP5,WHEEL
10461,06:40 PM,04-26-2026,04-26-2026 18:40:50,0,0,eGFP5,WHEEL
10462,06:40 PM,04-26-2026,04-26-2026 18:40:51,0,0,eGFP5,WHEEL
10463,06:40 PM,04-26-2026,04-26-2026 18:40:52,0,0,eGFP5,WHEEL
10464,06:40 PM,04-26-2026,04-26-2026 18:40:52,0,0,eGFP5,WHEEL
10465,06:40 PM,04-26-2026,04-26-2026 18:40:53,0,0,eGFP5,WHEEL
10466,06:40 PM,04-26-2026,04-26-2026 18:40:54,0,0,eGFP5,WHEEL
10467,06:40 PM,04-26-2026,04-26-2026 18:40:54,0,0,eGFP5,WHEEL
10468,06:40 PM,04-26-2026,04-26-2026 18:40:55,0,0,eGFP5,WHEEL
10469,06:40 PM,04-26-2026,04-26-2026 18:40:56,0,0,eGFP5,WHEEL
10470,06:40 PM,04-26-2026,04-26-2026 18:40:56,0,0,eGFP5,WHEEL
10471,06:40 PM,04-26-2026,04-26-2026 18:40:57,0,0,eGFP5,WHEEL
10472,06:40 PM,04-26-2026,04-26-2026 18:40:58,0,0,eGFP5,WHEEL
10473,06:40 PM,04-26-2026,04-26-2026 18:40:58,0,0,eGFP5,WHEEL
10474,06:40 PM,04-26-2026,04-26-2026 18:40:59,0,0,eGFP5,WHEEL
10475,06:40 PM,04-26-2026,04-26-2026 18:40:59,0,0,eGFP5,WHEEL
10476,06:41 PM,04-26-2026,04-26-2026 18:41:00,0,0,eGFP5,WHEEL
10477,06:41 PM,04-26-2026,04-26-2026 18:41:00,0,0,eGFP5,WHEEL
10478,06:41 PM,04-26-2026,04-26-2026 18:41:01,0,0,eGFP5,WHEEL
10479,06:41 PM,04-26-2026,04-26-2026 18:41:02,0,0,eGFP5,WHEEL
10480,06:41 PM,04-26-2026,04-26-2026 18:41:03,0,0,eGFP5,WHEEL
10481,06:41 PM,04-26-2026,04-26-2026 18:41:03,0,0,eGFP5,WHEEL
10482,06:41 PM,04-26-2026,04-26-2026 18:41:04,0,0,eGFP5,WHEEL
10483,06:41 PM,04-26-2026,04-26-2026 18:41:04,0,0,eGFP5,WHEEL
10484,06:41 PM,04-26-2026,04-26-2026 18:41:05,0,0,eGFP5,WHEEL
10485,06:41 PM,04-26-2026,04-26-2026 18:41:05,0,0,eGFP5,WHEEL
10486,06:41 PM,04-26-2026,04-26-2026 18:41:06,0,0,eGFP5,WHEEL
10487,06:41 PM,04-26-2026,04-26-2026 18:41:07,0,0,eGFP5,WHEEL
10488,06:41 PM,04-26-2026,04-26-2026 18:41:08,0,0,eGFP5,WHEEL
10489,06:41 PM,04-26-2026,04-26-2026 18:41:08,0,0,eGFP5,WHEEL
10490,06:41 PM,04-26-2026,04-26-2026 18:41:09,0,0,eGFP5,WHEEL
10491,06:41 PM,04-26-2026,04-26-2026 18:41:10,0,0,eGFP5,WHEEL
10492,06:41 PM,04-26-2026,04-26-2026 18:41:10,0,0,eGFP5,WHEEL
10493,06:41 PM,04-26-2026,04-26-2026 18:41:11,0,0,eGFP5,WHEEL
10494,06:41 PM,04-26-2026,04-26-2026 18:41:12,0,0,eGFP5,WHEEL
10495,06:41 PM,04-26-2026,04-26-2026 18:41:13,0,0,eGFP5,WHEEL
10496,06:41 PM,04-26-2026,04-26-2026 18:41:13,0,0,eGFP5,WHEEL
10497,06:41 PM,04-26-2026,04-26-2026 18:41:14,0,0,eGFP5,WHEEL
10498,06:41 PM,04-26-2026,04-26-2026 18:41:15,0,0,eGFP5,WHEEL
10499,06:41 PM,04-26-2026,04-26-2026 18:41:15,0,0,eGFP5,WHEEL
10500,06:41 PM,04-26-2026,04-26-2026 18:41:16,0,0,eGFP5,WHEEL
10501,06:41 PM,04-26-2026,04-26-2026 18:41:17,0,0,eGFP5,WHEEL
10502,06:41 PM,04-26-2026,04-26-2026 18:41:18,0,0,eGFP5,WHEEL
10503,06:41 PM,04-26-2026,04-26-2026 18:41:18,0,0,eGFP5,WHEEL
10504,06:41 PM,04-26-2026,04-26-2026 18:41:19,0,0,eGFP5,WHEEL
10505,06:41 PM,04-26-2026,04-26-2026 18:41:20,0,0,eGFP5,WHEEL
10506,06:41 PM,04-26-2026,04-26-2026 18:41:20,0,0,eGFP5,WHEEL
10507,06:41 PM,04-26-2026,04-26-2026 18:41:21,0,0,eGFP5,WHEEL
10508,06:41 PM,04-26-2026,04-26-2026 18:41:22,0,0,eGFP5,WHEEL
10509,06:41 PM,04-26-2026,04-26-2026 18:41:22,0,0,eGFP5,WHEEL
10510,06:41 PM,04-26-2026,04-26-2026 18:41:23,0,0,eGFP5,WHEEL
10511,06:41 PM,04-26-2026,04-26-2026 18:41:23,0,0,eGFP5,WHEEL
10512,06:41 PM,04-26-2026,04-26-2026 18:41:24,0,0,eGFP5,WHEEL
10513,06:41 PM,04-26-2026,04-26-2026 18:41:25,0,0,eGFP5,WHEEL
10514,06:41 PM,04-26-2026,04-26-2026 18:41:25,0,0,eGFP5,WHEEL
10515,06:41 PM,04-26-2026,04-26-2026 18:41:26,0,0,eGFP5,WHEEL
10516,06:41 PM,04-26-2026,04-26-2026 18:41:26,0,0,eGFP5,WHEEL
10517,06:41 PM,04-26-2026,04-26-2026 18:41:27,0,0,eGFP5,WHEEL
10518,06:41 PM,04-26-2026,04-26-2026 18:41:28,0,0,eGFP5,WHEEL
10519,06:41 PM,04-26-2026,04-26-2026 18:41:28,0,0,eGFP5,WHEEL
10520,06:41 PM,04-26-2026,04-26-2026 18:41:29,0,0,eGFP5,WHEEL
10521,06:41 PM,04-26-2026,04-26-2026 18:41:29,0,0,eGFP5,WHEEL
10522,06:41 PM,04-26-2026,04-26-2026 18:41:30,0,0,eGFP5,WHEEL
10523,06:41 PM,04-26-2026,04-26-2026 18:41:31,0,0,eGFP5,WHEEL
10524,06:41 PM,04-26-2026,04-26-2026 18:41:31,0,0,eGFP5,WHEEL
10525,06:41 PM,04-26-2026,04-26-2026 18:41:32,0,0,eGFP5,WHEEL
10526,06:41 PM,04-26-2026,04-26-2026 18:41:33,0,0,eGFP5,WHEEL
10527,06:41 PM,04-26-2026,04-26-2026 18:41:33,0,0,eGFP5,WHEEL
10528,06:41 PM,04-26-2026,04-26-2026 18:41:34,0,0,eGFP5,WHEEL
10529,06:41 PM,04-26-2026,04-26-2026 18:41:35,0,0,eGFP5,WHEEL
10530,06:41 PM,04-26-2026,04-26-2026 18:41:35,0,0,eGFP5,WHEEL
10531,06:41 PM,04-26-2026,04-26-2026 18:41:36,0,0,eGFP5,WHEEL
10532,06:41 PM,04-26-2026,04-26-2026 18:41:37,0,0,eGFP5,WHEEL
10533,06:41 PM,04-26-2026,04-26-2026 18:41:38,0,0,eGFP5,WHEEL
10534,06:41 PM,04-26-2026,04-26-2026 18:41:38,0,0,eGFP5,WHEEL
10535,06:41 PM,04-26-2026,04-26-2026 18:41:39,0,0,eGFP5,WHEEL
10536,06:41 PM,04-26-2026,04-26-2026 18:41:39,0,0,eGFP5,WHEEL
10537,06:41 PM,04-26-2026,04-26-2026 18:41:40,0,0,eGFP5,WHEEL
10538,06:41 PM,04-26-2026,04-26-2026 18:41:40,0,0,eGFP5,WHEEL
10539,06:41 PM,04-26-2026,04-26-2026 18:41:41,0,0,eGFP5,WHEEL
10540,06:41 PM,04-26-2026,04-26-2026 18:41:42,0,0,eGFP5,WHEEL
10541,06:41 PM,04-26-2026,04-26-2026 18:41:43,0,0,eGFP5,WHEEL
10542,06:41 PM,04-26-2026,04-26-2026 18:41:43,0,0,eGFP5,WHEEL
10543,06:41 PM,04-26-2026,04-26-2026 18:41:45,0,0,eGFP5,WHEEL
10544,06:41 PM,04-26-2026,04-26-2026 18:41:45,0,0,eGFP5,WHEEL
10545,06:41 PM,04-26-2026,04-26-2026 18:41:46,0,0,eGFP5,WHEEL
10546,06:41 PM,04-26-2026,04-26-2026 18:41:46,0,0,eGFP5,WHEEL
10547,06:41 PM,04-26-2026,04-26-2026 18:41:51,0,0,eGFP5,WHEEL
10548,06:41 PM,04-26-2026,04-26-2026 18:41:52,0,0,eGFP5,WHEEL
10549,06:41 PM,04-26-2026,04-26-2026 18:41:53,0,0,eGFP5,WHEEL
10550,06:41 PM,04-26-2026,04-26-2026 18:41:53,0,0,eGFP5,WHEEL
10551,06:41 PM,04-26-2026,04-26-2026 18:41:54,0,0,eGFP5,WHEEL
10552,06:41 PM,04-26-2026,04-26-2026 18:41:54,0,0,eGFP5,WHEEL
10553,06:41 PM,04-26-2026,04-26-2026 18:41:55,0,0,eGFP5,WHEEL
10554,06:41 PM,04-26-2026,04-26-2026 18:41:55,0,0,eGFP5,WHEEL
10555,06:41 PM,04-26-2026,04-26-2026 18:41:56,0,0,eGFP5,WHEEL
10556,06:41 PM,04-26-2026,04-26-2026 18:41:56,0,0,eGFP5,WHEEL
10557,06:42 PM,04-26-2026,04-26-2026 18:42:00,0,0,eGFP5,WHEEL
10558,06:42 PM,04-26-2026,04-26-2026 18:42:00,0,0,eGFP5,WHEEL
10559,06:42 PM,04-26-2026,04-26-2026 18:42:01,0,0,eGFP5,WHEEL
10560,06:42 PM,04-26-2026,04-26-2026 18:42:01,0,0,eGFP5,WHEEL
10561,06:42 PM,04-26-2026,04-26-2026 18:42:02,0,0,eGFP5,WHEEL
10562,06:42 PM,04-26-2026,04-26-2026 18:42:02,0,0,eGFP5,WHEEL
10563,06:42 PM,04-26-2026,04-26-2026 18:42:03,0,0,eGFP5,WHEEL
10564,06:42 PM,04-26-2026,04-26-2026 18:42:03,0,0,eGFP5,WHEEL
10565,06:42 PM,04-26-2026,04-26-2026 18:42:04,0,0,eGFP5,WHEEL
10566,06:42 PM,04-26-2026,04-26-2026 18:42:04,0,0,eGFP5,WHEEL
10567,06:42 PM,04-26-2026,04-26-2026 18:42:05,0,0,eGFP5,WHEEL
10568,06:42 PM,04-26-2026,04-26-2026 18:42:05,0,0,eGFP5,WHEEL
10569,06:42 PM,04-26-2026,04-26-2026 18:42:06,0,0,eGFP5,WHEEL
10570,06:42 PM,04-26-2026,04-26-2026 18:42:07,0,0,eGFP5,WHEEL
10571,06:42 PM,04-26-2026,04-26-2026 18:42:07,0,0,eGFP5,WHEEL
10572,06:42 PM,04-26-2026,04-26-2026 18:42:08,0,0,eGFP5,WHEEL
10573,06:42 PM,04-26-2026,04-26-2026 18:42:09,0,0,eGFP5,WHEEL
10574,06:42 PM,04-26-2026,04-26-2026 18:42:09,0,0,eGFP5,WHEEL
10575,06:42 PM,04-26-2026,04-26-2026 18:42:10,0,0,eGFP5,WHEEL
10576,06:42 PM,04-26-2026,04-26-2026 18:42:11,0,0,eGFP5,WHEEL
10577,06:42 PM,04-26-2026,04-26-2026 18:42:13,0,0,eGFP5,WHEEL
10578,06:42 PM,04-26-2026,04-26-2026 18:42:13,0,0,eGFP5,WHEEL
10579,06:42 PM,04-26-2026,04-26-2026 18:42:14,0,0,eGFP5,WHEEL
10580,06:42 PM,04-26-2026,04-26-2026 18:42:14,0,0,eGFP5,WHEEL
10581,06:42 PM,04-26-2026,04-26-2026 18:42:15,0,0,eGFP5,WHEEL
10582,06:42 PM,04-26-2026,04-26-2026 18:42:15,0,0,eGFP5,WHEEL
10583,06:42 PM,04-26-2026,04-26-2026 18:42:16,0,0,eGFP5,WHEEL
10584,06:42 PM,04-26-2026,04-26-2026 18:42:17,0,0,eGFP5,WHEEL
10585,06:42 PM,04-26-2026,04-26-2026 18:42:18,0,0,eGFP5,WHEEL
10586,06:42 PM,04-26-2026,04-26-2026 18:42:19,0,0,eGFP5,WHEEL
10587,06:42 PM,04-26-2026,04-26-2026 18:42:19,0,0,eGFP5,WHEEL
10588,06:42 PM,04-26-2026,04-26-2026 18:42:20,0,0,eGFP5,WHEEL
10589,06:42 PM,04-26-2026,04-26-2026 18:42:21,0,0,eGFP5,WHEEL
10590,06:42 PM,04-26-2026,04-26-2026 18:42:21,0,0,eGFP5,WHEEL
10591,06:42 PM,04-26-2026,04-26-2026 18:42:22,0,0,eGFP5,WHEEL
10592,06:42 PM,04-26-2026,04-26-2026 18:42:22,0,0,eGFP5,WHEEL
10593,06:42 PM,04-26-2026,04-26-2026 18:42:23,0,0,eGFP5,WHEEL
10594,06:42 PM,04-26-2026,04-26-2026 18:42:24,0,0,eGFP5,WHEEL
10595,06:42 PM,04-26-2026,04-26-2026 18:42:24,0,0,eGFP5,WHEEL
10596,06:42 PM,04-26-2026,04-26-2026 18:42:25,0,0,eGFP5,WHEEL
10597,06:42 PM,04-26-2026,04-26-2026 18:42:25,0,0,eGFP5,WHEEL
10598,06:42 PM,04-26-2026,04-26-2026 18:42:26,0,0,eGFP5,WHEEL
10599,06:42 PM,04-26-2026,04-26-2026 18:42:26,0,0,eGFP5,WHEEL
10600,06:42 PM,04-26-2026,04-26-2026 18:42:27,0,0,eGFP5,WHEEL
10601,06:42 PM,04-26-2026,04-26-2026 18:42:27,0,0,eGFP5,WHEEL
10602,06:42 PM,04-26-2026,04-26-2026 18:42:28,0,0,eGFP5,WHEEL
10603,06:42 PM,04-26-2026,04-26-2026 18:42:28,0,0,eGFP5,WHEEL
10604,06:42 PM,04-26-2026,04-26-2026 18:42:29,0,0,eGFP5,WHEEL
10605,06:42 PM,04-26-2026,04-26-2026 18:42:30,0,0,eGFP5,WHEEL
10606,06:42 PM,04-26-2026,04-26-2026 18:42:31,0,0,eGFP5,WHEEL
10607,06:42 PM,04-26-2026,04-26-2026 18:42:31,0,0,eGFP5,WHEEL
10608,06:42 PM,04-26-2026,04-26-2026 18:42:32,0,0,eGFP5,WHEEL
10609,06:42 PM,04-26-2026,04-26-2026 18:42:33,0,0,eGFP5,WHEEL
10610,06:42 PM,04-26-2026,04-26-2026 18:42:34,0,0,eGFP5,WHEEL
10611,06:42 PM,04-26-2026,04-26-2026 18:42:34,0,0,eGFP5,WHEEL
10612,06:42 PM,04-26-2026,04-26-2026 18:42:35,0,0,eGFP5,WHEEL
10613,06:42 PM,04-26-2026,04-26-2026 18:42:36,0,0,eGFP5,WHEEL
10614,06:42 PM,04-26-2026,04-26-2026 18:42:37,0,0,eGFP5,WHEEL
10615,06:42 PM,04-26-2026,04-26-2026 18:42:37,0,0,eGFP5,WHEEL
10616,06:42 PM,04-26-2026,04-26-2026 18:42:38,0,0,eGFP5,WHEEL
10617,06:42 PM,04-26-2026,04-26-2026 18:42:39,0,0,eGFP5,WHEEL
10618,06:42 PM,04-26-2026,04-26-2026 18:42:39,0,0,eGFP5,WHEEL
10619,06:42 PM,04-26-2026,04-26-2026 18:42:42,0,0,eGFP5,WHEEL
10620,06:42 PM,04-26-2026,04-26-2026 18:42:42,0,0,eGFP5,WHEEL
10621,06:42 PM,04-26-2026,04-26-2026 18:42:43,0,0,eGFP5,WHEEL
10622,06:42 PM,04-26-2026,04-26-2026 18:42:43,0,0,eGFP5,WHEEL
10623,06:42 PM,04-26-2026,04-26-2026 18:42:44,0,0,eGFP5,WHEEL
10624,06:42 PM,04-26-2026,04-26-2026 18:42:45,0,0,eGFP5,WHEEL
10625,06:42 PM,04-26-2026,04-26-2026 18:42:45,0,0,eGFP5,WHEEL
10626,06:42 PM,04-26-2026,04-26-2026 18:42:46,0,0,eGFP5,WHEEL
10627,06:42 PM,04-26-2026,04-26-2026 18:42:47,0,0,eGFP5,WHEEL
10628,06:42 PM,04-26-2026,04-26-2026 18:42:48,0,0,eGFP5,WHEEL
10629,06:42 PM,04-26-2026,04-26-2026 18:42:48,0,0,eGFP5,WHEEL
10630,06:42 PM,04-26-2026,04-26-2026 18:42:49,0,0,eGFP5,WHEEL
10631,06:42 PM,04-26-2026,04-26-2026 18:42:50,0,0,eGFP5,WHEEL
10632,06:42 PM,04-26-2026,04-26-2026 18:42:50,0,0,eGFP5,WHEEL
10633,06:42 PM,04-26-2026,04-26-2026 18:42:51,0,0,eGFP5,WHEEL
10634,06:42 PM,04-26-2026,04-26-2026 18:42:51,0,0,eGFP5,WHEEL
10635,06:42 PM,04-26-2026,04-26-2026 18:42:52,0,0,eGFP5,WHEEL
10636,06:42 PM,04-26-2026,04-26-2026 18:42:52,0,0,eGFP5,WHEEL
10637,06:42 PM,04-26-2026,04-26-2026 18:42:53,0,0,eGFP5,WHEEL
10638,06:42 PM,04-26-2026,04-26-2026 18:42:54,0,0,eGFP5,WHEEL
10639,06:42 PM,04-26-2026,04-26-2026 18:42:54,0,0,eGFP5,WHEEL
10640,06:42 PM,04-26-2026,04-26-2026 18:42:55,0,0,eGFP5,WHEEL
10641,06:42 PM,04-26-2026,04-26-2026 18:42:56,0,0,eGFP5,WHEEL
10642,06:42 PM,04-26-2026,04-26-2026 18:42:57,0,0,eGFP5,WHEEL
10643,06:42 PM,04-26-2026,04-26-2026 18:42:57,0,0,eGFP5,WHEEL
10644,06:42 PM,04-26-2026,04-26-2026 18:42:58,0,0,eGFP5,WHEEL
10645,06:42 PM,04-26-2026,04-26-2026 18:42:58,0,0,eGFP5,WHEEL
10646,06:42 PM,04-26-2026,04-26-2026 18:42:59,0,0,eGFP5,WHEEL
10647,06:42 PM,04-26-2026,04-26-2026 18:42:59,0,0,eGFP5,WHEEL
10648,06:43 PM,04-26-2026,04-26-2026 18:43:00,0,0,eGFP5,WHEEL
10649,06:43 PM,04-26-2026,04-26-2026 18:43:00,0,0,eGFP5,WHEEL
10650,06:43 PM,04-26-2026,04-26-2026 18:43:01,0,0,eGFP5,WHEEL
10651,06:43 PM,04-26-2026,04-26-2026 18:43:01,0,0,eGFP5,WHEEL
10652,06:43 PM,04-26-2026,04-26-2026 18:43:02,0,0,eGFP5,WHEEL
10653,06:43 PM,04-26-2026,04-26-2026 18:43:03,0,0,eGFP5,WHEEL
10654,06:43 PM,04-26-2026,04-26-2026 18:43:04,0,0,eGFP5,WHEEL
10655,06:43 PM,04-26-2026,04-26-2026 18:43:04,0,0,eGFP5,WHEEL
10656,06:43 PM,04-26-2026,04-26-2026 18:43:05,0,0,eGFP5,WHEEL
10657,06:43 PM,04-26-2026,04-26-2026 18:43:06,0,0,eGFP5,WHEEL
10658,06:43 PM,04-26-2026,04-26-2026 18:43:06,0,0,eGFP5,WHEEL
10659,06:43 PM,04-26-2026,04-26-2026 18:43:07,0,0,eGFP5,WHEEL
10660,06:43 PM,04-26-2026,04-26-2026 18:43:08,0,0,eGFP5,WHEEL
10661,06:43 PM,04-26-2026,04-26-2026 18:43:09,0,0,eGFP5,WHEEL
10662,06:43 PM,04-26-2026,04-26-2026 18:43:09,0,0,eGFP5,WHEEL
10663,06:43 PM,04-26-2026,04-26-2026 18:43:10,0,0,eGFP5,WHEEL
10664,06:43 PM,04-26-2026,04-26-2026 18:43:11,0,0,eGFP5,WHEEL
