events,time,date,date-time,reset,rtc_reset,device_id,stream
14214,04:25 PM,04-22-2026,04-22-2026 16:25:29,0,0,eGFP5,WHEEL
14215,04:25 PM,04-22-2026,04-22-2026 16:25:29,0,0,eGFP5,WHEEL
14216,04:25 PM,04-22-2026,04-22-2026 16:25:30,0,0,eGFP5,WHEEL
14217,04:25 PM,04-22-2026,04-22-2026 16:25:31,0,0,eGFP5,WHEEL
14218,04:25 PM,04-22-2026,04-22-2026 16:25:32,0,0,eGFP5,WHEEL
14219,04:25 PM,04-22-2026,04-22-2026 16:25:33,0,0,eGFP5,WHEEL
14220,04:25 PM,04-22-2026,04-22-2026 16:25:34,0,0,eGFP5,WHEEL
14221,04:25 PM,04-22-2026,04-22-2026 16:25:35,0,0,eGFP5,WHEEL
14222,04:25 PM,04-22-2026,04-22-2026 16:25:36,0,0,eGFP5,WHEEL
14223,04:25 PM,04-22-2026,04-22-2026 16:25:37,0,0,eGFP5,WHEEL
14224,04:25 PM,04-22-2026,04-22-2026 16:25:38,0,0,eGFP5,WHEEL
14225,04:25 PM,04-22-2026,04-22-2026 16:25:38,0,0,eGFP5,WHEEL
14226,04:25 PM,04-22-2026,04-22-2026 16:25:39,0,0,eGFP5,WHEEL
14227,04:25 PM,04-22-2026,04-22-2026 16:25:40,0,0,eGFP5,WHEEL
14228,04:25 PM,04-22-2026,04-22-2026 16:25:41,0,0,eGFP5,WHEEL
14229,04:25 PM,04-22-2026,04-22-2026 16:25:42,0,0,eGFP5,WHEEL
14230,04:25 PM,04-22-2026,04-22-2026 16:25:43,0,0,eGFP5,WHEEL
14231,04:25 PM,04-22-2026,04-22-2026 16:25:44,0,0,eGFP5,WHEEL
14232,04:25 PM,04-22-2026,04-22-2026 16:25:44,0,0,eGFP5,WHEEL
14233,04:25 PM,04-22-2026,04-22-2026 16:25:45,0,0,eGFP5,WHEEL
14234,04:25 PM,04-22-2026,04-22-2026 16:25:46,0,0,eGFP5,WHEEL
14235,04:25 PM,04-22-2026,04-22-2026 16:25:46,0,0,eGFP5,WHEEL
14236,04:25 PM,04-22-2026,04-22-2026 16:25:48,0,0,eGFP5,WHEEL
14237,04:25 PM,04-22-2026,04-22-2026 16:25:48,0,0,eGFP5,WHEEL
14238,04:25 PM,04-22-2026,04-22-2026 16:25:49,0,0,eGFP5,WHEEL
14239,04:25 PM,04-22-2026,04-22-2026 16:25:49,0,0,eGFP5,WHEEL
14240,04:25 PM,04-22-2026,04-22-2026 16:25:50,0,0,eGFP5,WHEEL
14241,04:25 PM,04-22-2026,04-22-2026 16:25:51,0,0,eGFP5,WHEEL
14242,04:25 PM,04-22-2026,04-22-2026 16:25:52,0,0,eGFP5,WHEEL
14243,04:25 PM,04-22-2026,04-22-2026 16:25:53,0,0,eGFP5,WHEEL
14244,04:25 PM,04-22-2026,04-22-2026 16:25:55,0,0,eGFP5,WHEEL
14245,04:25 PM,04-22-2026,04-22-2026 16:25:56,0,0,eGFP5,WHEEL
14246,04:25 PM,04-22-2026,04-22-2026 16:25:56,0,0,eGFP5,WHEEL
14247,04:25 PM,04-22-2026,04-22-2026 16:25:57,0,0,eGFP5,WHEEL
14248,04:25 PM,04-22-2026,04-22-2026 16:25:58,0,0,eGFP5,WHEEL
14249,04:25 PM,04-22-2026,04-22-2026 16:25:58,0,0,eGFP5,WHEEL
14250,04:25 PM,04-22-2026,04-22-2026 16:25:59,0,0,eGFP5,WHEEL
14251,04:25 PM,04-22-2026,04-22-2026 16:25:59,0,0,eGFP5,WHEEL
14252,04:26 PM,04-22-2026,04-22-2026 16:26:00,0,0,eGFP5,WHEEL
14253,04:26 PM,04-22-2026,04-22-2026 16:26:01,0,0,eGFP5,WHEEL
14254,04:26 PM,04-22-2026,04-22-2026 16:26:02,0,0,eGFP5,WHEEL
14255,04:26 PM,04-22-2026,04-22-2026 16:26:02,0,0,eGFP5,WHEEL
14256,04:26 PM,04-22-2026,04-22-2026 16:26:03,0,0,eGFP5,WHEEL
14257,04:26 PM,04-22-2026,04-22-2026 16:26:04,0,0,eGFP5,WHEEL
14258,04:26 PM,04-22-2026,04-22-2026 16:26:04,0,0,eGFP5,WHEEL
14259,04:26 PM,04-22-2026,04-22-2026 16:26:05,0,0,eGFP5,WHEEL
14260,04:26 PM,04-22-2026,04-22-2026 16:26:06,0,0,eGFP5,WHEEL
14261,04:26 PM,04-22-2026,04-22-2026 16:26:06,0,0,eGFP5,WHEEL
14262,04:26 PM,04-22-2026,04-22-2026 16:26:07,0,0,eGFP5,WHEEL
14263,04:26 PM,04-22-2026,04-22-2026 16:26:08,0,0,eGFP5,WHEEL
14264,04:26 PM,04-22-2026,04-22-2026 16:26:09,0,0,eGFP5,WHEEL
14265,04:26 PM,04-22-2026,04-22-2026 16:26:10,0,0,eGFP5,WHEEL
14266,04:26 PM,04-22-2026,04-22-2026 16:26:10,0,0,eGFP5,WHEEL
14267,04:26 PM,04-22-2026,04-22-2026 16:26:12,0,0,eGFP5,WHEEL
14268,04:26 PM,04-22-2026,04-22-2026 16:26:13,0,0,eGFP5,WHEEL
14269,04:26 PM,04-22-2026,04-22-2026 16:26:14,0,0,eGFP5,WHEEL
14270,04:26 PM,04-22-2026,04-22-2026 16:26:15,0,0,eGFP5,WHEEL
14271,04:26 PM,04-22-2026,04-22-2026 16:26:16,0,0,eGFP5,WHEEL
14272,04:26 PM,04-22-2026,04-22-2026 16:26:17,0,0,eGFP5,WHEEL
14273,04:26 PM,04-22-2026,04-22-2026 16:26:18,0,0,eGFP5,WHEEL
14274,04:26 PM,04-22-2026,04-22-2026 16:26:18,0,0,eGFP5,WHEEL
14275,04:26 PM,04-22-2026,04-22-2026 16:26:19,0,0,eGFP5,WHEEL
14276,04:26 PM,04-22-2026,04-22-2026 16:26:20,0,0,eGFP5,WHEEL
14277,04:26 PM,04-22-2026,04-22-2026 16:26:20,0,0,eGFP5,WHEEL
14278,04:26 PM,04-22-2026,04-22-2026 16:26:21,0,0,eGFP5,WHEEL
14279,04:26 PM,04-22-2026,04-22-2026 16:26:22,0,0,eGFP5,WHEEL
14280,04:26 PM,04-22-2026,04-22-2026 16:26:23,0,0,eGFP5,WHEEL
14281,04:26 PM,04-22-2026,04-22-2026 16:26:23,0,0,eGFP5,WHEEL
14282,04:26 PM,04-22-2026,04-22-2026 16:26:24,0,0,eGFP5,WHEEL
14283,04:26 PM,04-22-2026,04-22-2026 16:26:25,0,0,eGFP5,WHEEL
14284,04:26 PM,04-22-2026,04-22-2026 16:26:26,0,0,eGFP5,WHEEL
14285,04:26 PM,04-22-2026,04-22-2026 16:26:27,0,0,eGFP5,WHEEL
14286,04:26 PM,04-22-2026,04-22-2026 16:26:29,0,0,eGFP5,WHEEL
14287,04:26 PM,04-22-2026,04-22-2026 16:26:30,0,0,eGFP5,WHEEL
14288,04:26 PM,04-22-2026,04-22-2026 16:26:30,0,0,eGFP5,WHEEL
14289,04:26 PM,04-22-2026,04-22-2026 16:26:31,0,0,eGFP5,WHEEL
14290,04:26 PM,04-22-2026,04-22-2026 16:26:32,0,0,eGFP5,WHEEL
14291,04:26 PM,04-22-2026,04-22-2026 16:26:34,0,0,eGFP5,WHEEL
14292,04:26 PM,04-22-2026,04-22-2026 16:26:34,0,0,eGFP5,WHEEL
14293,04:26 PM,04-22-2026,04-22-2026 16:26:39,0,0,eGFP5,WHEEL
14294,04:27 PM,04-22-2026,04-22-2026 16:27:28,0,0,eGFP5,WHEEL
14295,04:27 PM,04-22-2026,04-22-2026 16:27:29,0,0,eGFP5,WHEEL
14296,04:27 PM,04-22-2026,04-22-2026 16:27:29,0,0,eGFP5,WHEEL
14297,04:27 PM,04-22-2026,04-22-2026 16:27:30,0,0,eGFP5,WHEEL
14298,04:27 PM,04-22-2026,04-22-2026 16:27:30,0,0,eGFP5,WHEEL
14299,04:27 PM,04-22-2026,04-22-2026 16:27:31,0,0,eGFP5,WHEEL
14300,04:27 PM,04-22-2026,04-22-2026 16:27:32,0,0,eGFP5,WHEEL
14301,04:27 PM,04-22-2026,04-22-2026 16:27:32,0,0,eGFP5,WHEEL
14302,04:27 PM,04-22-2026,04-22-2026 16:27:33,0,0,eGFP5,WHEEL
14303,04:27 PM,04-22-2026,04-22-2026 16:27:33,0,0,eGFP5,WHEEL
14304,04:27 PM,04-22-2026,04-22-2026 16:27:34,0,0,eGFP5,WHEEL
14305,04:27 PM,04-22-2026,04-22-2026 16:27:35,0,0,eGFP5,WHEEL
14306,04:27 PM,04-22-2026,04-22-2026 16:27:35,0,0,eGFP5,WHEEL
14307,04:27 PM,04-22-2026,04-22-2026 16:27:36,0,0,eGFP5,WHEEL
14308,04:27 PM,04-22-2026,04-22-2026 16:27:37,0,0,eGFP5,WHEEL
14309,04:27 PM,04-22-2026,04-22-2026 16:27:37,0,0,eGFP5,WHEEL
14310,04:27 PM,04-22-2026,04-22-2026 16:27:38,0,0,eGFP5,WHEEL
14311,04:27 PM,04-22-2026,04-22-2026 16:27:39,0,0,eGFP5,WHEEL
14312,04:27 PM,04-22-2026,04-22-2026 16:27:40,0,0,eGFP5,WHEEL
14313,04:27 PM,04-22-2026,04-22-2026 16:27:41,0,0,eGFP5,WHEEL
14314,04:27 PM,04-22-2026,04-22-2026 16:27:42,0,0,eGFP5,WHEEL
14315,04:27 PM,04-22-2026,04-22-2026 16:27:43,0,0,eGFP5,WHEEL
14316,04:27 PM,04-22-2026,04-22-2026 16:27:43,0,0,eGFP5,WHEEL
14317,04:27 PM,04-22-2026,04-22-2026 16:27:45,0,0,eGFP5,WHEEL
14318,04:27 PM,04-22-2026,04-22-2026 16:27:45,0,0,eGFP5,WHEEL
14319,04:27 PM,04-22-2026,04-22-2026 16:27:46,0,0,eGFP5,WHEEL
14320,04:27 PM,04-22-2026,04-22-2026 16:27:47,0,0,eGFP5,WHEEL
14321,04:27 PM,04-22-2026,04-22-2026 16:27:47,0,0,eGFP5,WHEEL
14322,04:27 PM,04-22-2026,04-22-2026 16:27:49,0,0,eGFP5,WHEEL
14323,04:27 PM,04-22-2026,04-22-2026 16:27:49,0,0,eGFP5,WHEEL
14324,04:27 PM,04-22-2026,04-22-2026 16:27:50,0,0,eGFP5,WHEEL
14325,04:27 PM,04-22-2026,04-22-2026 16:27:51,0,0,eGFP5,WHEEL
14326,04:27 PM,04-22-2026,04-22-2026 16:27:51,0,0,eGFP5,WHEEL
14327,04:27 PM,04-22-2026,04-22-2026 16:27:52,0,0,eGFP5,WHEEL
14328,04:27 PM,04-22-2026,04-22-2026 16:27:53,0,0,eGFP5,WHEEL
14329,04:27 PM,04-22-2026,04-22-2026 16:27:54,0,0,eGFP5,WHEEL
14330,04:27 PM,04-22-2026,04-22-2026 16:27:55,0,0,eGFP5,WHEEL
14331,04:27 PM,04-22-2026,04-22-2026 16:27:56,0,0,eGFP5,WHEEL
14332,04:27 PM,04-22-2026,04-22-2026 16:27:57,0,0,eGFP5,WHEEL
14333,04:27 PM,04-22-2026,04-22-2026 16:27:58,0,0,eGFP5,WHEEL
14334,04:27 PM,04-22-2026,04-22-2026 16:27:59,0,0,eGFP5,WHEEL
14335,04:27 PM,04-22-2026,04-22-2026 16:27:59,0,0,eGFP5,WHEEL
14336,04:28 PM,04-22-2026,04-22-2026 16:28:00,0,0,eGFP5,WHEEL
14337,04:28 PM,04-22-2026,04-22-2026 16:28:01,0,0,eGFP5,WHEEL
14338,04:28 PM,04-22-2026,04-22-2026 16:28:02,0,0,eGFP5,WHEEL
14339,04:28 PM,04-22-2026,04-22-2026 16:28:03,0,0,eGFP5,WHEEL
14340,04:28 PM,04-22-2026,04-22-2026 16:28:03,0,0,eGFP5,WHEEL
14341,04:28 PM,04-22-2026,04-22-2026 16:28:05,0,0,eGFP5,WHEEL
14342,04:28 PM,04-22-2026,04-22-2026 16:28:06,0,0,eGFP5,WHEEL
14343,04:28 PM,04-22-2026,04-22-2026 16:28:06,0,0,eGFP5,WHEEL
14344,04:28 PM,04-22-2026,04-22-2026 16:28:07,0,0,eGFP5,WHEEL
14345,04:28 PM,04-22-2026,04-22-2026 16:28:08,0,0,eGFP5,WHEEL
14346,04:28 PM,04-22-2026,04-22-2026 16:28:09,0,0,eGFP5,WHEEL
14347,04:28 PM,04-22-2026,04-22-2026 16:28:10,0,0,eGFP5,WHEEL
14348,04:28 PM,04-22-2026,04-22-2026 16:28:11,0,0,eGFP5,WHEEL
14349,04:28 PM,04-22-2026,04-22-2026 16:28:12,0,0,eGFP5,WHEEL
14350,04:28 PM,04-22-2026,04-22-2026 16:28:12,0,0,eGFP5,WHEEL
14351,04:28 PM,04-22-2026,04-22-2026 16:28:13,0,0,eGFP5,WHEEL
14352,04:28 PM,04-22-2026,04-22-2026 16:28:14,0,0,eGFP5,WHEEL
14353,04:28 PM,04-22-2026,04-22-2026 16:28:14,0,0,eGFP5,WHEEL
14354,04:28 PM,04-22-2026,04-22-2026 16:28:15,0,0,eGFP5,WHEEL
14355,04:28 PM,04-22-2026,04-22-2026 16:28:16,0,0,eGFP5,WHEEL
14356,04:28 PM,04-22-2026,04-22-2026 16:28:17,0,0,eGFP5,WHEEL
14357,04:28 PM,04-22-2026,04-22-2026 16:28:18,0,0,eGFP5,WHEEL
14358,04:28 PM,04-22-2026,04-22-2026 16:28:18,0,0,eGFP5,WHEEL
14359,04:28 PM,04-22-2026,04-22-2026 16:28:20,0,0,eGFP5,WHEEL
14360,04:28 PM,04-22-2026,04-22-2026 16:28:21,0,0,eGFP5,WHEEL
14361,04:28 PM,04-22-2026,04-22-2026 16:28:22,0,0,eGFP5,WHEEL
14362,04:28 PM,04-22-2026,04-22-2026 16:28:22,0,0,eGFP5,WHEEL
14363,04:28 PM,04-22-2026,04-22-2026 16:28:25,0,0,eGFP5,WHEEL
14364,04:28 PM,04-22-2026,04-22-2026 16:28:25,0,0,eGFP5,WHEEL
14365,04:28 PM,04-22-2026,04-22-2026 16:28:26,0,0,eGFP5,WHEEL
14366,04:28 PM,04-22-2026,04-22-2026 16:28:27,0,0,eGFP5,WHEEL
14367,04:28 PM,04-22-2026,04-22-2026 16:28:28,0,0,eGFP5,WHEEL
14368,04:28 PM,04-22-2026,04-22-2026 16:28:29,0,0,eGFP5,WHEEL
14369,04:28 PM,04-22-2026,04-22-2026 16:28:29,0,0,eGFP5,WHEEL
14370,04:28 PM,04-22-2026,04-22-2026 16:28:30,0,0,eGFP5,WHEEL
14371,04:28 PM,04-22-2026,04-22-2026 16:28:31,0,0,eGFP5,WHEEL
14372,04:28 PM,04-22-2026,04-22-2026 16:28:32,0,0,eGFP5,WHEEL
14373,04:28 PM,04-22-2026,04-22-2026 16:28:33,0,0,eGFP5,WHEEL
14374,04:28 PM,04-22-2026,04-22-2026 16:28:34,0,0,eGFP5,WHEEL
14375,04:28 PM,04-22-2026,04-22-2026 16:28:34,0,0,eGFP5,WHEEL
14376,04:28 PM,04-22-2026,04-22-2026 16:28:35,0,0,eGFP5,WHEEL
14377,04:28 PM,04-22-2026,04-22-2026 16:28:36,0,0,eGFP5,WHEEL
14378,04:28 PM,04-22-2026,04-22-2026 16:28:37,0,0,eGFP5,WHEEL
14379,04:28 PM,04-22-2026,04-22-2026 16:28:38,0,0,eGFP5,WHEEL
14380,04:28 PM,04-22-2026,04-22-2026 16:28:38,0,0,eGFP5,WHEEL
14381,04:28 PM,04-22-2026,04-22-2026 16:28:39,0,0,eGFP5,WHEEL
14382,04:28 PM,04-22-2026,04-22-2026 16:28:40,0,0,eGFP5,WHEEL
14383,04:28 PM,04-22-2026,04-22-2026 16:28:41,0,0,eGFP5,WHEEL
14384,04:28 PM,04-22-2026,04-22-2026 16:28:41,0,0,eGFP5,WHEEL
14385,04:28 PM,04-22-2026,04-22-2026 16:28:42,0,0,eGFP5,WHEEL
14386,04:28 PM,04-22-2026,04-22-2026 16:28:43,0,0,eGFP5,WHEEL
14387,04:28 PM,04-22-2026,04-22-2026 16:28:44,0,0,eGFP5,WHEEL
14388,04:28 PM,04-22-2026,04-22-2026 16:28:45,0,0,eGFP5,WHEEL
14389,04:28 PM,04-22-2026,04-22-2026 16:28:47,0,0,eGFP5,WHEEL
14390,04:28 PM,04-22-2026,04-22-2026 16:28:48,0,0,eGFP5,WHEEL
14391,04:28 PM,04-22-2026,04-22-2026 16:28:48,0,0,eGFP5,WHEEL
14392,04:28 PM,04-22-2026,04-22-2026 16:28:49,0,0,eGFP5,WHEEL
14393,04:28 PM,04-22-2026,04-22-2026 16:28:50,0,0,eGFP5,WHEEL
14394,04:28 PM,04-22-2026,04-22-2026 16:28:51,0,0,eGFP5,WHEEL
14395,04:28 PM,04-22-2026,04-22-2026 16:28:51,0,0,eGFP5,WHEEL
14396,04:28 PM,04-22-2026,04-22-2026 16:28:52,0,0,eGFP5,WHEEL
14397,04:28 PM,04-22-2026,04-22-2026 16:28:53,0,0,eGFP5,WHEEL
14398,04:28 PM,04-22-2026,04-22-2026 16:28:54,0,0,eGFP5,WHEEL
14399,04:28 PM,04-22-2026,04-22-2026 16:28:55,0,0,eGFP5,WHEEL
14400,04:28 PM,04-22-2026,04-22-2026 16:28:55,0,0,eGFP5,WHEEL
14401,04:28 PM,04-22-2026,04-22-2026 16:28:57,0,0,eGFP5,WHEEL
14402,04:28 PM,04-22-2026,04-22-2026 16:28:57,0,0,eGFP5,WHEEL
14403,04:28 PM,04-22-2026,04-22-2026 16:28:58,0,0,eGFP5,WHEEL
14404,04:28 PM,04-22-2026,04-22-2026 16:28:59,0,0,eGFP5,WHEEL
14405,04:29 PM,04-22-2026,04-22-2026 16:29:00,0,0,eGFP5,WHEEL
14406,04:29 PM,04-22-2026,04-22-2026 16:29:01,0,0,eGFP5,WHEEL
14407,04:29 PM,04-22-2026,04-22-2026 16:29:02,0,0,eGFP5,WHEEL
14408,04:29 PM,04-22-2026,04-22-2026 16:29:03,0,0,eGFP5,WHEEL
14409,04:29 PM,04-22-2026,04-22-2026 16:29:04,0,0,eGFP5,WHEEL
14410,04:29 PM,04-22-2026,04-22-2026 16:29:04,0,0,eGFP5,WHEEL
14411,04:29 PM,04-22-2026,04-22-2026 16:29:05,0,0,eGFP5,WHEEL
14412,04:29 PM,04-22-2026,04-22-2026 16:29:06,0,0,eGFP5,WHEEL
14413,04:29 PM,04-22-2026,04-22-2026 16:29:07,0,0,eGFP5,WHEEL
14414,04:29 PM,04-22-2026,04-22-2026 16:29:07,0,0,eGFP5,WHEEL
14415,04:29 PM,04-22-2026,04-22-2026 16:29:08,0,0,eGFP5,WHEEL
14416,04:29 PM,04-22-2026,04-22-2026 16:29:09,0,0,eGFP5,WHEEL
14417,04:29 PM,04-22-2026,04-22-2026 16:29:10,0,0,eGFP5,WHEEL
14418,04:29 PM,04-22-2026,04-22-2026 16:29:12,0,0,eGFP5,WHEEL
14419,04:29 PM,04-22-2026,04-22-2026 16:29:12,0,0,eGFP5,WHEEL
14420,04:29 PM,04-22-2026,04-22-2026 16:29:13,0,0,eGFP5,WHEEL
14421,04:29 PM,04-22-2026,04-22-2026 16:29:14,0,0,eGFP5,WHEEL
14422,04:29 PM,04-22-2026,04-22-2026 16:29:14,0,0,eGFP5,WHEEL
14423,04:29 PM,04-22-2026,04-22-2026 16:29:15,0,0,eGFP5,WHEEL
14424,04:29 PM,04-22-2026,04-22-2026 16:29:16,0,0,eGFP5,WHEEL
14425,04:29 PM,04-22-2026,04-22-2026 16:29:17,0,0,eGFP5,WHEEL
14426,04:29 PM,04-22-2026,04-22-2026 16:29:18,0,0,eGFP5,WHEEL
14427,04:29 PM,04-22-2026,04-22-2026 16:29:18,0,0,eGFP5,WHEEL
14428,04:29 PM,04-22-2026,04-22-2026 16:29:19,0,0,eGFP5,WHEEL
14429,04:29 PM,04-22-2026,04-22-2026 16:29:20,0,0,eGFP5,WHEEL
14430,04:29 PM,04-22-2026,04-22-2026 16:29:21,0,0,eGFP5,WHEEL
14431,04:29 PM,04-22-2026,04-22-2026 16:29:22,0,0,eGFP5,WHEEL
14432,04:29 PM,04-22-2026,04-22-2026 16:29:23,0,0,eGFP5,WHEEL
14433,04:29 PM,04-22-2026,04-22-2026 16:29:23,0,0,eGFP5,WHEEL
14434,04:29 PM,04-22-2026,04-22-2026 16:29:24,0,0,eGFP5,WHEEL
14435,04:29 PM,04-22-2026,04-22-2026 16:29:25,0,0,eGFP5,WHEEL
14436,04:29 PM,04-22-2026,04-22-2026 16:29:26,0,0,eGFP5,WHEEL
14437,04:29 PM,04-22-2026,04-22-2026 16:29:27,0,0,eGFP5,WHEEL
14438,04:29 PM,04-22-2026,04-22-2026 16:29:27,0,0,eGFP5,WHEEL
14439,04:29 PM,04-22-2026,04-22-2026 16:29:28,0,0,eGFP5,WHEEL
14440,04:29 PM,04-22-2026,04-22-2026 16:29:29,0,0,eGFP5,WHEEL
14441,04:29 PM,04-22-2026,04-22-2026 16:29:31,0,0,eGFP5,WHEEL
14442,04:29 PM,04-22-2026,04-22-2026 16:29:31,0,0,eGFP5,WHEEL
14443,04:29 PM,04-22-2026,04-22-2026 16:29:32,0,0,eGFP5,WHEEL
14444,04:29 PM,04-22-2026,04-22-2026 16:29:33,0,0,eGFP5,WHEEL
14445,04:29 PM,04-22-2026,04-22-2026 16:29:35,0,0,eGFP5,WHEEL
14446,04:29 PM,04-22-2026,04-22-2026 16:29:35,0,0,eGFP5,WHEEL
14447,04:29 PM,04-22-2026,04-22-2026 16:29:38,0,0,eGFP5,WHEEL
14448,04:29 PM,04-22-2026,04-22-2026 16:29:39,0,0,eGFP5,WHEEL
14449,04:29 PM,04-22-2026,04-22-2026 16:29:39,0,0,eGFP5,WHEEL
14450,04:29 PM,04-22-2026,04-22-2026 16:29:40,0,0,eGFP5,WHEEL
14451,04:29 PM,04-22-2026,04-22-2026 16:29:41,0,0,eGFP5,WHEEL
14452,04:29 PM,04-22-2026,04-22-2026 16:29:43,0,0,eGFP5,WHEEL
14453,04:29 PM,04-22-2026,04-22-2026 16:29:43,0,0,eGFP5,WHEEL
14454,04:29 PM,04-22-2026,04-22-2026 16:29:44,0,0,eGFP5,WHEEL
14455,04:29 PM,04-22-2026,04-22-2026 16:29:45,0,0,eGFP5,WHEEL
14456,04:29 PM,04-22-2026,04-22-2026 16:29:45,0,0,eGFP5,WHEEL
14457,04:29 PM,04-22-2026,04-22-2026 16:29:47,0,0,eGFP5,WHEEL
14458,04:29 PM,04-22-2026,04-22-2026 16:29:49,0,0,eGFP5,WHEEL
14459,04:29 PM,04-22-2026,04-22-2026 16:29:50,0,0,eGFP5,WHEEL
14460,04:29 PM,04-22-2026,04-22-2026 16:29:50,0,0,eGFP5,WHEEL
14461,04:33 PM,04-22-2026,04-22-2026 16:33:48,0,0,eGFP5,WHEEL
14462,04:43 PM,04-22-2026,04-22-2026 16:43:09,0,0,eGFP5,WHEEL
14463,04:43 PM,04-22-2026,04-22-2026 16:43:10,0,0,eGFP5,WHEEL
14464,04:43 PM,04-22-2026,04-22-2026 16:43:12,0,0,eGFP5,WHEEL
14465,04:43 PM,04-22-2026,04-22-2026 16:43:13,0,0,eGFP5,WHEEL
14466,04:43 PM,04-22-2026,04-22-2026 16:43:13,0,0,eGFP5,WHEEL
14467,04:43 PM,04-22-2026,04-22-2026 16:43:15,0,0,eGFP5,WHEEL
14468,04:43 PM,04-22-2026,04-22-2026 16:43:15,0,0,eGFP5,WHEEL
14469,04:43 PM,04-22-2026,04-22-2026 16:43:16,0,0,eGFP5,WHEEL
14470,04:43 PM,04-22-2026,04-22-2026 16:43:17,0,0,eGFP5,WHEEL
14471,04:43 PM,04-22-2026,04-22-2026 16:43:18,0,0,eGFP5,WHEEL
14472,04:43 PM,04-22-2026,04-22-2026 16:43:19,0,0,eGFP5,WHEEL
14473,04:43 PM,04-22-2026,04-22-2026 16:43:20,0,0,eGFP5,WHEEL
14474,04:43 PM,04-22-2026,04-22-2026 16:43:21,0,0,eGFP5,WHEEL
14475,04:43 PM,04-22-2026,04-22-2026 16:43:22,0,0,eGFP5,WHEEL
14476,04:43 PM,04-22-2026,04-22-2026 16:43:23,0,0,eGFP5,WHEEL
14477,04:43 PM,04-22-2026,04-22-2026 16:43:24,0,0,eGFP5,WHEEL
14478,04:43 PM,04-22-2026,04-22-2026 16:43:25,0,0,eGFP5,WHEEL
14479,04:43 PM,04-22-2026,04-22-2026 16:43:26,0,0,eGFP5,WHEEL
14480,04:43 PM,04-22-2026,04-22-2026 16:43:26,0,0,eGFP5,WHEEL
14481,04:43 PM,04-22-2026,04-22-2026 16:43:28,0,0,eGFP5,WHEEL
14482,04:43 PM,04-22-2026,04-22-2026 16:43:29,0,0,eGFP5,WHEEL
14483,04:43 PM,04-22-2026,04-22-2026 16:43:29,0,0,eGFP5,WHEEL
14484,04:43 PM,04-22-2026,04-22-2026 16:43:30,0,0,eGFP5,WHEEL
14485,04:43 PM,04-22-2026,04-22-2026 16:43:31,0,0,eGFP5,WHEEL
14486,04:43 PM,04-22-2026,04-22-2026 16:43:32,0,0,eGFP5,WHEEL
14487,04:43 PM,04-22-2026,04-22-2026 16:43:32,0,0,eGFP5,WHEEL
14488,04:43 PM,04-22-2026,04-22-2026 16:43:33,0,0,eGFP5,WHEEL
14489,04:43 PM,04-22-2026,04-22-2026 16:43:34,0,0,eGFP5,WHEEL
14490,04:43 PM,04-22-2026,04-22-2026 16:43:34,0,0,eGFP5,WHEEL
14491,04:43 PM,04-22-2026,04-22-2026 16:43:36,0,0,eGFP5,WHEEL
14492,04:43 PM,04-22-2026,04-22-2026 16:43:37,0,0,eGFP5,WHEEL
14493,04:43 PM,04-22-2026,04-22-2026 16:43:38,0,0,eGFP5,WHEEL
14494,04:43 PM,04-22-2026,04-22-2026 16:43:38,0,0,eGFP5,WHEEL
14495,04:43 PM,04-22-2026,04-22-2026 16:43:39,0,0,eGFP5,WHEEL
14496,04:43 PM,04-22-2026,04-22-2026 16:43:40,0,0,eGFP5,WHEEL
14497,04:43 PM,04-22-2026,04-22-2026 16:43:41,0,0,eGFP5,WHEEL
14498,04:43 PM,04-22-2026,04-22-2026 16:43:42,0,0,eGFP5,WHEEL
14499,04:43 PM,04-22-2026,04-22-2026 16:43:43,0,0,eGFP5,WHEEL
14500,04:43 PM,04-22-2026,04-22-2026 16:43:43,0,0,eGFP5,WHEEL
14501,04:43 PM,04-22-2026,04-22-2026 16:43:47,0,0,eGFP5,WHEEL
14502,04:43 PM,04-22-2026,04-22-2026 16:43:48,0,0,eGFP5,WHEEL
14503,04:43 PM,04-22-2026,04-22-2026 16:43:49,0,0,eGFP5,WHEEL
14504,04:43 PM,04-22-2026,04-22-2026 16:43:49,0,0,eGFP5,WHEEL
14505,04:43 PM,04-22-2026,04-22-2026 16:43:50,0,0,eGFP5,WHEEL
14506,04:43 PM,04-22-2026,04-22-2026 16:43:51,0,0,eGFP5,WHEEL
14507,04:43 PM,04-22-2026,04-22-2026 16:43:52,0,0,eGFP5,WHEEL
14508,04:43 PM,04-22-2026,04-22-2026 16:43:52,0,0,eGFP5,WHEEL
14509,04:43 PM,04-22-2026,04-22-2026 16:43:53,0,0,eGFP5,WHEEL
14510,04:44 PM,04-22-2026,04-22-2026 16:44:08,0,0,eGFP5,WHEEL
14511,04:44 PM,04-22-2026,04-22-2026 16:44:08,0,0,eGFP5,WHEEL
14512,04:44 PM,04-22-2026,04-22-2026 16:44:09,0,0,eGFP5,WHEEL
14513,04:44 PM,04-22-2026,04-22-2026 16:44:10,0,0,eGFP5,WHEEL
14514,04:44 PM,04-22-2026,04-22-2026 16:44:10,0,0,eGFP5,WHEEL
14515,04:44 PM,04-22-2026,04-22-2026 16:44:11,0,0,eGFP5,WHEEL
14516,04:44 PM,04-22-2026,04-22-2026 16:44:11,0,0,eGFP5,WHEEL
