events,time,date,date-time,reset,rtc_reset,device_id,stream
14297,03:35 PM,04-30-2026,04-30-2026 15:35:56,0,0,eGFP5,WHEEL
14298,03:35 PM,04-30-2026,04-30-2026 15:35:56,0,0,eGFP5,WHEEL
14299,03:35 PM,04-30-2026,04-30-2026 15:35:59,0,0,eGFP5,WHEEL
14300,03:35 PM,04-30-2026,04-30-2026 15:35:59,0,0,eGFP5,WHEEL
14301,03:36 PM,04-30-2026,04-30-2026 15:36:00,0,0,eGFP5,WHEEL
14302,03:36 PM,04-30-2026,04-30-2026 15:36:00,0,0,eGFP5,WHEEL
14303,03:36 PM,04-30-2026,04-30-2026 15:36:01,0,0,eGFP5,WHEEL
14304,03:36 PM,04-30-2026,04-30-2026 15:36:05,0,0,eGFP5,WHEEL
14305,03:36 PM,04-30-2026,04-30-2026 15:36:06,0,0,eGFP5,WHEEL
14306,03:36 PM,04-30-2026,04-30-2026 15:36:06,0,0,eGFP5,WHEEL
14307,03:36 PM,04-30-2026,04-30-2026 15:36:07,0,0,eGFP5,WHEEL
14308,03:36 PM,04-30-2026,04-30-2026 15:36:07,0,0,eGFP5,WHEEL
14309,03:36 PM,04-30-2026,04-30-2026 15:36:08,0,0,eGFP5,WHEEL
14310,03:36 PM,04-30-2026,04-30-2026 15:36:09,0,0,eGFP5,WHEEL
14311,03:36 PM,04-30-2026,04-30-2026 15:36:09,0,0,eGFP5,WHEEL
14312,03:36 PM,04-30-2026,04-30-2026 15:36:10,0,0,eGFP5,WHEEL
14313,03:36 PM,04-30-2026,04-30-2026 15:36:11,0,0,eGFP5,WHEEL
14314,03:36 PM,04-30-2026,04-30-2026 15:36:11,0,0,eGFP5,WHEEL
14315,03:36 PM,04-30-2026,04-30-2026 15:36:12,0,0,eGFP5,WHEEL
14316,03:36 PM,04-30-2026,04-30-2026 15:36:13,0,0,eGFP5,WHEEL
14317,03:36 PM,04-30-2026,04-30-2026 15:36:14,0,0,eGFP5,WHEEL
14318,03:36 PM,04-30-2026,04-30-2026 15:36:15,0,0,eGFP5,WHEEL
14319,03:36 PM,04-30-2026,04-30-2026 15:36:15,0,0,eGFP5,WHEEL
14320,03:36 PM,04-30-2026,04-30-2026 15:36:16,0,0,eGFP5,WHEEL
14321,03:36 PM,04-30-2026,04-30-2026 15:36:19,0,0,eGFP5,WHEEL
14322,03:36 PM,04-30-2026,04-30-2026 15:36:20,0,0,eGFP5,WHEEL
14323,03:36 PM,04-30-2026,04-30-2026 15:36:21,0,0,eGFP5,WHEEL
14324,03:36 PM,04-30-2026,04-30-2026 15:36:21,0,0,eGFP5,WHEEL
14325,03:36 PM,04-30-2026,04-30-2026 15:36:22,0,0,eGFP5,WHEEL
14326,03:36 PM,04-30-2026,04-30-2026 15:36:23,0,0,eGFP5,WHEEL
14327,03:36 PM,04-30-2026,04-30-2026 15:36:23,0,0,eGFP5,WHEEL
14328,03:36 PM,04-30-2026,04-30-2026 15:36:24,0,0,eGFP5,WHEEL
14329,03:36 PM,04-30-2026,04-30-2026 15:36:25,0,0,eGFP5,WHEEL
14330,03:36 PM,04-30-2026,04-30-2026 15:36:25,0,0,eGFP5,WHEEL
14331,03:36 PM,04-30-2026,04-30-2026 15:36:27,0,0,eGFP5,WHEEL
14332,03:36 PM,04-30-2026,04-30-2026 15:36:27,0,0,eGFP5,WHEEL
14333,03:36 PM,04-30-2026,04-30-2026 15:36:28,0,0,eGFP5,WHEEL
14334,03:36 PM,04-30-2026,04-30-2026 15:36:36,0,0,eGFP5,WHEEL
14335,03:36 PM,04-30-2026,04-30-2026 15:36:38,0,0,eGFP5,WHEEL
14336,03:36 PM,04-30-2026,04-30-2026 15:36:38,0,0,eGFP5,WHEEL
14337,03:36 PM,04-30-2026,04-30-2026 15:36:40,0,0,eGFP5,WHEEL
14338,03:36 PM,04-30-2026,04-30-2026 15:36:41,0,0,eGFP5,WHEEL
14339,03:36 PM,04-30-2026,04-30-2026 15:36:41,0,0,eGFP5,WHEEL
14340,03:36 PM,04-30-2026,04-30-2026 15:36:42,0,0,eGFP5,WHEEL
14341,03:36 PM,04-30-2026,04-30-2026 15:36:42,0,0,eGFP5,WHEEL
14342,03:36 PM,04-30-2026,04-30-2026 15:36:43,0,0,eGFP5,WHEEL
14343,03:36 PM,04-30-2026,04-30-2026 15:36:43,0,0,eGFP5,WHEEL
14344,03:36 PM,04-30-2026,04-30-2026 15:36:44,0,0,eGFP5,WHEEL
14345,03:36 PM,04-30-2026,04-30-2026 15:36:44,0,0,eGFP5,WHEEL
14346,03:36 PM,04-30-2026,04-30-2026 15:36:46,0,0,eGFP5,WHEEL
14347,03:36 PM,04-30-2026,04-30-2026 15:36:47,0,0,eGFP5,WHEEL
14348,03:36 PM,04-30-2026,04-30-2026 15:36:47,0,0,eGFP5,WHEEL
14349,03:36 PM,04-30-2026,04-30-2026 15:36:48,0,0,eGFP5,WHEEL
14350,03:36 PM,04-30-2026,04-30-2026 15:36:48,0,0,eGFP5,WHEEL
14351,03:36 PM,04-30-2026,04-30-2026 15:36:49,0,0,eGFP5,WHEEL
14352,03:36 PM,04-30-2026,04-30-2026 15:36:49,0,0,eGFP5,WHEEL
14353,03:36 PM,04-30-2026,04-30-2026 15:36:50,0,0,eGFP5,WHEEL
14354,03:36 PM,04-30-2026,04-30-2026 15:36:51,0,0,eGFP5,WHEEL
14355,03:36 PM,04-30-2026,04-30-2026 15:36:51,0,0,eGFP5,WHEEL
14356,03:36 PM,04-30-2026,04-30-2026 15:36:52,0,0,eGFP5,WHEEL
14357,03:36 PM,04-30-2026,04-30-2026 15:36:52,0,0,eGFP5,WHEEL
14358,03:36 PM,04-30-2026,04-30-2026 15:36:53,0,0,eGFP5,WHEEL
14359,03:36 PM,04-30-2026,04-30-2026 15:36:54,0,0,eGFP5,WHEEL
14360,03:36 PM,04-30-2026,04-30-2026 15:36:55,0,0,eGFP5,WHEEL
14361,03:36 PM,04-30-2026,04-30-2026 15:36:55,0,0,eGFP5,WHEEL
14362,03:36 PM,04-30-2026,04-30-2026 15:36:56,0,0,eGFP5,WHEEL
14363,03:36 PM,04-30-2026,04-30-2026 15:36:56,0,0,eGFP5,WHEEL
14364,03:36 PM,04-30-2026,04-30-2026 15:36:57,0,0,eGFP5,WHEEL
14365,03:36 PM,04-30-2026,04-30-2026 15:36:58,0,0,eGFP5,WHEEL
14366,03:36 PM,04-30-2026,04-30-2026 15:36:59,0,0,eGFP5,WHEEL
14367,03:36 PM,04-30-2026,04-30-2026 15:36:59,0,0,eGFP5,WHEEL
14368,03:37 PM,04-30-2026,04-30-2026 15:37:00,0,0,eGFP5,WHEEL
14369,03:37 PM,04-30-2026,04-30-2026 15:37:01,0,0,eGFP5,WHEEL
14370,03:37 PM,04-30-2026,04-30-2026 15:37:01,0,0,eGFP5,WHEEL
14371,03:37 PM,04-30-2026,04-30-2026 15:37:02,0,0,eGFP5,WHEEL
14372,03:37 PM,04-30-2026,04-30-2026 15:37:03,0,0,eGFP5,WHEEL
14373,03:37 PM,04-30-2026,04-30-2026 15:37:04,0,0,eGFP5,WHEEL
14374,03:37 PM,04-30-2026,04-30-2026 15:37:05,0,0,eGFP5,WHEEL
14375,03:37 PM,04-30-2026,04-30-2026 15:37:05,0,0,eGFP5,WHEEL
14376,03:37 PM,04-30-2026,04-30-2026 15:37:06,0,0,eGFP5,WHEEL
14377,03:37 PM,04-30-2026,04-30-2026 15:37:07,0,0,eGFP5,WHEEL
14378,03:37 PM,04-30-2026,04-30-2026 15:37:08,0,0,eGFP5,WHEEL
14379,03:37 PM,04-30-2026,04-30-2026 15:37:08,0,0,eGFP5,WHEEL
14380,03:37 PM,04-30-2026,04-30-2026 15:37:09,0,0,eGFP5,WHEEL
14381,03:37 PM,04-30-2026,04-30-2026 15:37:10,0,0,eGFP5,WHEEL
14382,03:37 PM,04-30-2026,04-30-2026 15:37:10,0,0,eGFP5,WHEEL
14383,03:37 PM,04-30-2026,04-30-2026 15:37:11,0,0,eGFP5,WHEEL
14384,03:37 PM,04-30-2026,04-30-2026 15:37:12,0,0,eGFP5,WHEEL
14385,03:37 PM,04-30-2026,04-30-2026 15:37:12,0,0,eGFP5,WHEEL
14386,03:37 PM,04-30-2026,04-30-2026 15:37:13,0,0,eGFP5,WHEEL
14387,03:37 PM,04-30-2026,04-30-2026 15:37:14,0,0,eGFP5,WHEEL
14388,03:37 PM,04-30-2026,04-30-2026 15:37:15,0,0,eGFP5,WHEEL
14389,03:37 PM,04-30-2026,04-30-2026 15:37:15,0,0,eGFP5,WHEEL
14390,03:37 PM,04-30-2026,04-30-2026 15:37:16,0,0,eGFP5,WHEEL
14391,03:37 PM,04-30-2026,04-30-2026 15:37:17,0,0,eGFP5,WHEEL
14392,03:37 PM,04-30-2026,04-30-2026 15:37:18,0,0,eGFP5,WHEEL
14393,03:37 PM,04-30-2026,04-30-2026 15:37:18,0,0,eGFP5,WHEEL
14394,03:37 PM,04-30-2026,04-30-2026 15:37:19,0,0,eGFP5,WHEEL
14395,03:37 PM,04-30-2026,04-30-2026 15:37:19,0,0,eGFP5,WHEEL
14396,03:37 PM,04-30-2026,04-30-2026 15:37:20,0,0,eGFP5,WHEEL
14397,03:37 PM,04-30-2026,04-30-2026 15:37:21,0,0,eGFP5,WHEEL
14398,03:37 PM,04-30-2026,04-30-2026 15:37:21,0,0,eGFP5,WHEEL
14399,03:37 PM,04-30-2026,04-30-2026 15:37:23,0,0,eGFP5,WHEEL
14400,03:37 PM,04-30-2026,04-30-2026 15:37:24,0,0,eGFP5,WHEEL
14401,03:37 PM,04-30-2026,04-30-2026 15:37:24,0,0,eGFP5,WHEEL
14402,03:37 PM,04-30-2026,04-30-2026 15:37:25,0,0,eGFP5,WHEEL
14403,03:37 PM,04-30-2026,04-30-2026 15:37:26,0,0,eGFP5,WHEEL
14404,03:37 PM,04-30-2026,04-30-2026 15:37:27,0,0,eGFP5,WHEEL
14405,03:37 PM,04-30-2026,04-30-2026 15:37:27,0,0,eGFP5,WHEEL
14406,03:37 PM,04-30-2026,04-30-2026 15:37:28,0,0,eGFP5,WHEEL
14407,03:37 PM,04-30-2026,04-30-2026 15:37:30,0,0,eGFP5,WHEEL
14408,03:37 PM,04-30-2026,04-30-2026 15:37:31,0,0,eGFP5,WHEEL
14409,03:37 PM,04-30-2026,04-30-2026 15:37:32,0,0,eGFP5,WHEEL
14410,03:37 PM,04-30-2026,04-30-2026 15:37:32,0,0,eGFP5,WHEEL
14411,03:37 PM,04-30-2026,04-30-2026 15:37:33,0,0,eGFP5,WHEEL
14412,03:37 PM,04-30-2026,04-30-2026 15:37:34,0,0,eGFP5,WHEEL
14413,03:37 PM,04-30-2026,04-30-2026 15:37:34,0,0,eGFP5,WHEEL
14414,03:37 PM,04-30-2026,04-30-2026 15:37:35,0,0,eGFP5,WHEEL
14415,03:37 PM,04-30-2026,04-30-2026 15:37:35,0,0,eGFP5,WHEEL
14416,03:37 PM,04-30-2026,04-30-2026 15:37:36,0,0,eGFP5,WHEEL
14417,03:37 PM,04-30-2026,04-30-2026 15:37:37,0,0,eGFP5,WHEEL
14418,03:37 PM,04-30-2026,04-30-2026 15:37:37,0,0,eGFP5,WHEEL
14419,03:37 PM,04-30-2026,04-30-2026 15:37:38,0,0,eGFP5,WHEEL
14420,03:37 PM,04-30-2026,04-30-2026 15:37:40,0,0,eGFP5,WHEEL
14421,03:37 PM,04-30-2026,04-30-2026 15:37:40,0,0,eGFP5,WHEEL
14422,03:37 PM,04-30-2026,04-30-2026 15:37:41,0,0,eGFP5,WHEEL
14423,03:37 PM,04-30-2026,04-30-2026 15:37:42,0,0,eGFP5,WHEEL
14424,03:37 PM,04-30-2026,04-30-2026 15:37:42,0,0,eGFP5,WHEEL
14425,03:37 PM,04-30-2026,04-30-2026 15:37:44,0,0,eGFP5,WHEEL
14426,03:37 PM,04-30-2026,04-30-2026 15:37:45,0,0,eGFP5,WHEEL
14427,03:37 PM,04-30-2026,04-30-2026 15:37:45,0,0,eGFP5,WHEEL
14428,03:37 PM,04-30-2026,04-30-2026 15:37:46,0,0,eGFP5,WHEEL
14429,03:37 PM,04-30-2026,04-30-2026 15:37:47,0,0,eGFP5,WHEEL
14430,03:37 PM,04-30-2026,04-30-2026 15:37:47,0,0,eGFP5,WHEEL
14431,03:37 PM,04-30-2026,04-30-2026 15:37:49,0,0,eGFP5,WHEEL
14432,03:37 PM,04-30-2026,04-30-2026 15:37:50,0,0,eGFP5,WHEEL
14433,03:37 PM,04-30-2026,04-30-2026 15:37:50,0,0,eGFP5,WHEEL
14434,03:37 PM,04-30-2026,04-30-2026 15:37:52,0,0,eGFP5,WHEEL
14435,03:37 PM,04-30-2026,04-30-2026 15:37:53,0,0,eGFP5,WHEEL
14436,03:37 PM,04-30-2026,04-30-2026 15:37:53,0,0,eGFP5,WHEEL
14437,03:37 PM,04-30-2026,04-30-2026 15:37:54,0,0,eGFP5,WHEEL
14438,03:37 PM,04-30-2026,04-30-2026 15:37:55,0,0,eGFP5,WHEEL
14439,03:37 PM,04-30-2026,04-30-2026 15:37:56,0,0,eGFP5,WHEEL
14440,03:37 PM,04-30-2026,04-30-2026 15:37:56,0,0,eGFP5,WHEEL
14441,03:37 PM,04-30-2026,04-30-2026 15:37:57,0,0,eGFP5,WHEEL
14442,03:37 PM,04-30-2026,04-30-2026 15:37:57,0,0,eGFP5,WHEEL
14443,03:37 PM,04-30-2026,04-30-2026 15:37:58,0,0,eGFP5,WHEEL
14444,03:37 PM,04-30-2026,04-30-2026 15:37:59,0,0,eGFP5,WHEEL
14445,03:38 PM,04-30-2026,04-30-2026 15:38:00,0,0,eGFP5,WHEEL
14446,03:38 PM,04-30-2026,04-30-2026 15:38:00,0,0,eGFP5,WHEEL
14447,03:38 PM,04-30-2026,04-30-2026 15:38:02,0,0,eGFP5,WHEEL
14448,03:38 PM,04-30-2026,04-30-2026 15:38:03,0,0,eGFP5,WHEEL
14449,03:38 PM,04-30-2026,04-30-2026 15:38:03,0,0,eGFP5,WHEEL
14450,03:38 PM,04-30-2026,04-30-2026 15:38:04,0,0,eGFP5,WHEEL
14451,03:38 PM,04-30-2026,04-30-2026 15:38:04,0,0,eGFP5,WHEEL
14452,03:38 PM,04-30-2026,04-30-2026 15:38:05,0,0,eGFP5,WHEEL
14453,03:38 PM,04-30-2026,04-30-2026 15:38:06,0,0,eGFP5,WHEEL
14454,03:38 PM,04-30-2026,04-30-2026 15:38:06,0,0,eGFP5,WHEEL
14455,03:38 PM,04-30-2026,04-30-2026 15:38:07,0,0,eGFP5,WHEEL
14456,03:38 PM,04-30-2026,04-30-2026 15:38:09,0,0,eGFP5,WHEEL
14457,03:38 PM,04-30-2026,04-30-2026 15:38:09,0,0,eGFP5,WHEEL
14458,03:38 PM,04-30-2026,04-30-2026 15:38:10,0,0,eGFP5,WHEEL
14459,03:38 PM,04-30-2026,04-30-2026 15:38:10,0,0,eGFP5,WHEEL
14460,03:38 PM,04-30-2026,04-30-2026 15:38:11,0,0,eGFP5,WHEEL
14461,03:38 PM,04-30-2026,04-30-2026 15:38:12,0,0,eGFP5,WHEEL
14462,03:38 PM,04-30-2026,04-30-2026 15:38:13,0,0,eGFP5,WHEEL
14463,03:38 PM,04-30-2026,04-30-2026 15:38:13,0,0,eGFP5,WHEEL
14464,03:38 PM,04-30-2026,04-30-2026 15:38:14,0,0,eGFP5,WHEEL
14465,03:38 PM,04-30-2026,04-30-2026 15:38:15,0,0,eGFP5,WHEEL
14466,03:38 PM,04-30-2026,04-30-2026 15:38:15,0,0,eGFP5,WHEEL
14467,03:38 PM,04-30-2026,04-30-2026 15:38:16,0,0,eGFP5,WHEEL
14468,03:38 PM,04-30-2026,04-30-2026 15:38:16,0,0,eGFP5,WHEEL
14469,03:38 PM,04-30-2026,04-30-2026 15:38:17,0,0,eGFP5,WHEEL
14470,03:38 PM,04-30-2026,04-30-2026 15:38:18,0,0,eGFP5,WHEEL
14471,03:38 PM,04-30-2026,04-30-2026 15:38:19,0,0,eGFP5,WHEEL
14472,03:38 PM,04-30-2026,04-30-2026 15:38:20,0,0,eGFP5,WHEEL
14473,03:38 PM,04-30-2026,04-30-2026 15:38:20,0,0,eGFP5,WHEEL
14474,03:40 PM,04-30-2026,04-30-2026 15:40:11,0,0,eGFP5,WHEEL
14475,03:40 PM,04-30-2026,04-30-2026 15:40:12,0,0,eGFP5,WHEEL
14476,03:40 PM,04-30-2026,04-30-2026 15:40:13,0,0,eGFP5,WHEEL
14477,03:40 PM,04-30-2026,04-30-2026 15:40:14,0,0,eGFP5,WHEEL
14478,03:40 PM,04-30-2026,04-30-2026 15:40:14,0,0,eGFP5,WHEEL
14479,03:40 PM,04-30-2026,04-30-2026 15:40:15,0,0,eGFP5,WHEEL
14480,03:40 PM,04-30-2026,04-30-2026 15:40:16,0,0,eGFP5,WHEEL
14481,03:40 PM,04-30-2026,04-30-2026 15:40:18,0,0,eGFP5,WHEEL
14482,03:40 PM,04-30-2026,04-30-2026 15:40:19,0,0,eGFP5,WHEEL
14483,03:40 PM,04-30-2026,04-30-2026 15:40:20,0,0,eGFP5,WHEEL
14484,03:40 PM,04-30-2026,04-30-2026 15:40:21,0,0,eGFP5,WHEEL
14485,03:40 PM,04-30-2026,04-30-2026 15:40:21,0,0,eGFP5,WHEEL
14486,03:40 PM,04-30-2026,04-30-2026 15:40:22,0,0,eGFP5,WHEEL
14487,03:40 PM,04-30-2026,04-30-2026 15:40:23,0,0,eGFP5,WHEEL
14488,03:40 PM,04-30-2026,04-30-2026 15:40:24,0,0,eGFP5,WHEEL
14489,03:40 PM,04-30-2026,04-30-2026 15:40:25,0,0,eGFP5,WHEEL
14490,03:40 PM,04-30-2026,04-30-2026 15:40:26,0,0,eGFP5,WHEEL
14491,03:40 PM,04-30-2026,04-30-2026 15:40:27,0,0,eGFP5,WHEEL
14492,03:40 PM,04-30-2026,04-30-2026 15:40:28,0,0,eGFP5,WHEEL
14493,03:40 PM,04-30-2026,04-30-2026 15:40:28,0,0,eGFP5,WHEEL
14494,03:40 PM,04-30-2026,04-30-2026 15:40:29,0,0,eGFP5,WHEEL
14495,03:40 PM,04-30-2026,04-30-2026 15:40:30,0,0,eGFP5,WHEEL
14496,03:40 PM,04-30-2026,04-30-2026 15:40:31,0,0,eGFP5,WHEEL
14497,03:40 PM,04-30-2026,04-30-2026 15:40:31,0,0,eGFP5,WHEEL
14498,03:40 PM,04-30-2026,04-30-2026 15:40:32,0,0,eGFP5,WHEEL
14499,03:40 PM,04-30-2026,04-30-2026 15:40:32,0,0,eGFP5,WHEEL
14500,03:40 PM,04-30-2026,04-30-2026 15:40:33,0,0,eGFP5,WHEEL
14501,03:40 PM,04-30-2026,04-30-2026 15:40:34,0,0,eGFP5,WHEEL
14502,03:40 PM,04-30-2026,04-30-2026 15:40:35,0,0,eGFP5,WHEEL
14503,03:40 PM,04-30-2026,04-30-2026 15:40:35,0,0,eGFP5,WHEEL
14504,03:40 PM,04-30-2026,04-30-2026 15:40:36,0,0,eGFP5,WHEEL
14505,03:40 PM,04-30-2026,04-30-2026 15:40:37,0,0,eGFP5,WHEEL
14506,03:40 PM,04-30-2026,04-30-2026 15:40:38,0,0,eGFP5,WHEEL
14507,03:40 PM,04-30-2026,04-30-2026 15:40:39,0,0,eGFP5,WHEEL
14508,03:40 PM,04-30-2026,04-30-2026 15:40:39,0,0,eGFP5,WHEEL
14509,03:40 PM,04-30-2026,04-30-2026 15:40:41,0,0,eGFP5,WHEEL
14510,03:40 PM,04-30-2026,04-30-2026 15:40:41,0,0,eGFP5,WHEEL
14511,03:40 PM,04-30-2026,04-30-2026 15:40:42,0,0,eGFP5,WHEEL
14512,03:40 PM,04-30-2026,04-30-2026 15:40:43,0,0,eGFP5,WHEEL
14513,03:40 PM,04-30-2026,04-30-2026 15:40:43,0,0,eGFP5,WHEEL
14514,03:40 PM,04-30-2026,04-30-2026 15:40:44,0,0,eGFP5,WHEEL
14515,03:40 PM,04-30-2026,04-30-2026 15:40:45,0,0,eGFP5,WHEEL
14516,03:40 PM,04-30-2026,04-30-2026 15:40:45,0,0,eGFP5,WHEEL
14517,03:40 PM,04-30-2026,04-30-2026 15:40:47,0,0,eGFP5,WHEEL
14518,03:40 PM,04-30-2026,04-30-2026 15:40:48,0,0,eGFP5,WHEEL
14519,03:40 PM,04-30-2026,04-30-2026 15:40:48,0,0,eGFP5,WHEEL
14520,03:40 PM,04-30-2026,04-30-2026 15:40:49,0,0,eGFP5,WHEEL
14521,03:40 PM,04-30-2026,04-30-2026 15:40:50,0,0,eGFP5,WHEEL
14522,03:40 PM,04-30-2026,04-30-2026 15:40:50,0,0,eGFP5,WHEEL
14523,03:40 PM,04-30-2026,04-30-2026 15:40:51,0,0,eGFP5,WHEEL
14524,03:40 PM,04-30-2026,04-30-2026 15:40:52,0,0,eGFP5,WHEEL
14525,03:40 PM,04-30-2026,04-30-2026 15:40:52,0,0,eGFP5,WHEEL
14526,03:40 PM,04-30-2026,04-30-2026 15:40:53,0,0,eGFP5,WHEEL
14527,03:40 PM,04-30-2026,04-30-2026 15:40:54,0,0,eGFP5,WHEEL
14528,03:40 PM,04-30-2026,04-30-2026 15:40:55,0,0,eGFP5,WHEEL
14529,03:40 PM,04-30-2026,04-30-2026 15:40:56,0,0,eGFP5,WHEEL
14530,03:40 PM,04-30-2026,04-30-2026 15:40:57,0,0,eGFP5,WHEEL
14531,03:40 PM,04-30-2026,04-30-2026 15:40:58,0,0,eGFP5,WHEEL
14532,03:41 PM,04-30-2026,04-30-2026 15:41:00,0,0,eGFP5,WHEEL
14533,03:41 PM,04-30-2026,04-30-2026 15:41:01,0,0,eGFP5,WHEEL
14534,03:41 PM,04-30-2026,04-30-2026 15:41:01,0,0,eGFP5,WHEEL
14535,03:41 PM,04-30-2026,04-30-2026 15:41:03,0,0,eGFP5,WHEEL
14536,03:41 PM,04-30-2026,04-30-2026 15:41:04,0,0,eGFP5,WHEEL
14537,03:41 PM,04-30-2026,04-30-2026 15:41:06,0,0,eGFP5,WHEEL
14538,03:41 PM,04-30-2026,04-30-2026 15:41:07,0,0,eGFP5,WHEEL
14539,03:41 PM,04-30-2026,04-30-2026 15:41:07,0,0,eGFP5,WHEEL
14540,03:41 PM,04-30-2026,04-30-2026 15:41:08,0,0,eGFP5,WHEEL
14541,03:41 PM,04-30-2026,04-30-2026 15:41:08,0,0,eGFP5,WHEEL
14542,03:41 PM,04-30-2026,04-30-2026 15:41:09,0,0,eGFP5,WHEEL
14543,03:41 PM,04-30-2026,04-30-2026 15:41:10,0,0,eGFP5,WHEEL
14544,03:41 PM,04-30-2026,04-30-2026 15:41:10,0,0,eGFP5,WHEEL
14545,03:41 PM,04-30-2026,04-30-2026 15:41:11,0,0,eGFP5,WHEEL
14546,03:41 PM,04-30-2026,04-30-2026 15:41:12,0,0,eGFP5,WHEEL
14547,03:41 PM,04-30-2026,04-30-2026 15:41:13,0,0,eGFP5,WHEEL
14548,03:41 PM,04-30-2026,04-30-2026 15:41:14,0,0,eGFP5,WHEEL
14549,03:41 PM,04-30-2026,04-30-2026 15:41:15,0,0,eGFP5,WHEEL
14550,03:41 PM,04-30-2026,04-30-2026 15:41:15,0,0,eGFP5,WHEEL
14551,03:41 PM,04-30-2026,04-30-2026 15:41:17,0,0,eGFP5,WHEEL
14552,03:41 PM,04-30-2026,04-30-2026 15:41:17,0,0,eGFP5,WHEEL
14553,03:41 PM,04-30-2026,04-30-2026 15:41:18,0,0,eGFP5,WHEEL
14554,03:41 PM,04-30-2026,04-30-2026 15:41:19,0,0,eGFP5,WHEEL
14555,03:41 PM,04-30-2026,04-30-2026 15:41:20,0,0,eGFP5,WHEEL
14556,03:41 PM,04-30-2026,04-30-2026 15:41:20,0,0,eGFP5,WHEEL
14557,03:41 PM,04-30-2026,04-30-2026 15:41:23,0,0,eGFP5,WHEEL
14558,03:41 PM,04-30-2026,04-30-2026 15:41:23,0,0,eGFP5,WHEEL
14559,03:41 PM,04-30-2026,04-30-2026 15:41:24,0,0,eGFP5,WHEEL
14560,03:41 PM,04-30-2026,04-30-2026 15:41:24,0,0,eGFP5,WHEEL
14561,03:41 PM,04-30-2026,04-30-2026 15:41:25,0,0,eGFP5,WHEEL
14562,03:41 PM,04-30-2026,04-30-2026 15:41:26,0,0,eGFP5,WHEEL
14563,03:41 PM,04-30-2026,04-30-2026 15:41:26,0,0,eGFP5,WHEEL
14564,03:41 PM,04-30-2026,04-30-2026 15:41:27,0,0,eGFP5,WHEEL
14565,03:41 PM,04-30-2026,04-30-2026 15:41:28,0,0,eGFP5,WHEEL
14566,03:41 PM,04-30-2026,04-30-2026 15:41:28,0,0,eGFP5,WHEEL
14567,03:41 PM,04-30-2026,04-30-2026 15:41:29,0,0,eGFP5,WHEEL
14568,03:41 PM,04-30-2026,04-30-2026 15:41:30,0,0,eGFP5,WHEEL
14569,03:41 PM,04-30-2026,04-30-2026 15:41:31,0,0,eGFP5,WHEEL
14570,03:41 PM,04-30-2026,04-30-2026 15:41:32,0,0,eGFP5,WHEEL
14571,03:41 PM,04-30-2026,04-30-2026 15:41:32,0,0,eGFP5,WHEEL
14572,03:41 PM,04-30-2026,04-30-2026 15:41:33,0,0,eGFP5,WHEEL
14573,03:41 PM,04-30-2026,04-30-2026 15:41:34,0,0,eGFP5,WHEEL
14574,03:41 PM,04-30-2026,04-30-2026 15:41:34,0,0,eGFP5,WHEEL
14575,03:41 PM,04-30-2026,04-30-2026 15:41:35,0,0,eGFP5,WHEEL
14576,03:41 PM,04-30-2026,04-30-2026 15:41:36,0,0,eGFP5,WHEEL
14577,03:41 PM,04-30-2026,04-30-2026 15:41:37,0,0,eGFP5,WHEEL
14578,03:41 PM,04-30-2026,04-30-2026 15:41:37,0,0,eGFP5,WHEEL
14579,03:41 PM,04-30-2026,04-30-2026 15:41:38,0,0,eGFP5,WHEEL
14580,03:41 PM,04-30-2026,04-30-2026 15:41:39,0,0,eGFP5,WHEEL
14581,03:41 PM,04-30-2026,04-30-2026 15:41:39,0,0,eGFP5,WHEEL
14582,03:41 PM,04-30-2026,04-30-2026 15:41:40,0,0,eGFP5,WHEEL
14583,03:41 PM,04-30-2026,04-30-2026 15:41:41,0,0,eGFP5,WHEEL
14584,03:41 PM,04-30-2026,04-30-2026 15:41:42,0,0,eGFP5,WHEEL
14585,03:41 PM,04-30-2026,04-30-2026 15:41:42,0,0,eGFP5,WHEEL
14586,03:41 PM,04-30-2026,04-30-2026 15:41:44,0,0,eGFP5,WHEEL
14587,03:41 PM,04-30-2026,04-30-2026 15:41:44,0,0,eGFP5,WHEEL
14588,03:41 PM,04-30-2026,04-30-2026 15:41:45,0,0,eGFP5,WHEEL
14589,03:41 PM,04-30-2026,04-30-2026 15:41:46,0,0,eGFP5,WHEEL
14590,03:41 PM,04-30-2026,04-30-2026 15:41:46,0,0,eGFP5,WHEEL
14591,03:41 PM,04-30-2026,04-30-2026 15:41:47,0,0,eGFP5,WHEEL
14592,03:41 PM,04-30-2026,04-30-2026 15:41:48,0,0,eGFP5,WHEEL
14593,03:41 PM,04-30-2026,04-30-2026 15:41:49,0,0,eGFP5,WHEEL
14594,03:41 PM,04-30-2026,04-30-2026 15:41:49,0,0,eGFP5,WHEEL
14595,03:41 PM,04-30-2026,04-30-2026 15:41:50,0,0,eGFP5,WHEEL
14596,03:41 PM,04-30-2026,04-30-2026 15:41:51,0,0,eGFP5,WHEEL
14597,03:41 PM,04-30-2026,04-30-2026 15:41:52,0,0,eGFP5,WHEEL
14598,03:41 PM,04-30-2026,04-30-2026 15:41:54,0,0,eGFP5,WHEEL
14599,03:41 PM,04-30-2026,04-30-2026 15:41:54,0,0,eGFP5,WHEEL
