events,time,date,date-time,reset,rtc_reset,device_id,stream
20596,12:59 PM,04-28-2026,04-28-2026 12:59:45,0,0,eGFP5,WHEEL
20597,12:59 PM,04-28-2026,04-28-2026 12:59:46,0,0,eGFP5,WHEEL
20598,12:59 PM,04-28-2026,04-28-2026 12:59:46,0,0,eGFP5,WHEEL
20599,12:59 PM,04-28-2026,04-28-2026 12:59:47,0,0,eGFP5,WHEEL
20600,12:59 PM,04-28-2026,04-28-2026 12:59:47,0,0,eGFP5,WHEEL
20601,12:59 PM,04-28-2026,04-28-2026 12:59:48,0,0,eGFP5,WHEEL
20602,12:59 PM,04-28-2026,04-28-2026 12:59:49,0,0,eGFP5,WHEEL
20603,12:59 PM,04-28-2026,04-28-2026 12:59:49,0,0,eGFP5,WHEEL
20604,12:59 PM,04-28-2026,04-28-2026 12:59:50,0,0,eGFP5,WHEEL
20605,12:59 PM,04-28-2026,04-28-2026 12:59:50,0,0,eGFP5,WHEEL
20606,12:59 PM,04-28-2026,04-28-2026 12:59:51,0,0,eGFP5,WHEEL
20607,12:59 PM,04-28-2026,04-28-2026 12:59:52,0,0,eGFP5,WHEEL
20608,12:59 PM,04-28-2026,04-28-2026 12:59:52,0,0,eGFP5,WHEEL
20609,12:59 PM,04-28-2026,04-28-2026 12:59:53,0,0,eGFP5,WHEEL
20610,12:59 PM,04-28-2026,04-28-2026 12:59:54,0,0,eGFP5,WHEEL
20611,12:59 PM,04-28-2026,04-28-2026 12:59:54,0,0,eGFP5,WHEEL
20612,12:59 PM,04-28-2026,04-28-2026 12:59:55,0,0,eGFP5,WHEEL
20613,12:59 PM,04-28-2026,04-28-2026 12:59:56,0,0,eGFP5,WHEEL
20614,12:59 PM,04-28-2026,04-28-2026 12:59:56,0,0,eGFP5,WHEEL
20615,12:59 PM,04-28-2026,04-28-2026 12:59:57,0,0,eGFP5,WHEEL
20616,12:59 PM,04-28-2026,04-28-2026 12:59:58,0,0,eGFP5,WHEEL
20617,12:59 PM,04-28-2026,04-28-2026 12:59:58,0,0,eGFP5,WHEEL
20618,12:59 PM,04-28-2026,04-28-2026 12:59:59,0,0,eGFP5,WHEEL
20619,12:59 PM,04-28-2026,04-28-2026 12:59:59,0,0,eGFP5,WHEEL
20620,01:00 PM,04-28-2026,04-28-2026 13:00:00,0,0,eGFP5,WHEEL
20621,01:00 PM,04-28-2026,04-28-2026 13:00:01,0,0,eGFP5,WHEEL
20622,01:00 PM,04-28-2026,04-28-2026 13:00:01,0,0,eGFP5,WHEEL
20623,01:00 PM,04-28-2026,04-28-2026 13:00:02,0,0,eGFP5,WHEEL
20624,01:00 PM,04-28-2026,04-28-2026 13:00:02,0,0,eGFP5,WHEEL
20625,01:00 PM,04-28-2026,04-28-2026 13:00:03,0,0,eGFP5,WHEEL
20626,01:00 PM,04-28-2026,04-28-2026 13:00:04,0,0,eGFP5,WHEEL
20627,01:00 PM,04-28-2026,04-28-2026 13:00:05,0,0,eGFP5,WHEEL
20628,01:00 PM,04-28-2026,04-28-2026 13:00:05,0,0,eGFP5,WHEEL
20629,01:00 PM,04-28-2026,04-28-2026 13:00:06,0,0,eGFP5,WHEEL
20630,01:00 PM,04-28-2026,04-28-2026 13:00:06,0,0,eGFP5,WHEEL
20631,01:00 PM,04-28-2026,04-28-2026 13:00:07,0,0,eGFP5,WHEEL
20632,01:00 PM,04-28-2026,04-28-2026 13:00:08,0,0,eGFP5,WHEEL
20633,01:02 PM,04-28-2026,04-28-2026 13:02:05,0,0,eGFP5,WHEEL
20634,01:02 PM,04-28-2026,04-28-2026 13:02:06,0,0,eGFP5,WHEEL
20635,01:02 PM,04-28-2026,04-28-2026 13:02:07,0,0,eGFP5,WHEEL
20636,01:02 PM,04-28-2026,04-28-2026 13:02:07,0,0,eGFP5,WHEEL
20637,01:02 PM,04-28-2026,04-28-2026 13:02:08,0,0,eGFP5,WHEEL
20638,01:02 PM,04-28-2026,04-28-2026 13:02:09,0,0,eGFP5,WHEEL
20639,01:02 PM,04-28-2026,04-28-2026 13:02:09,0,0,eGFP5,WHEEL
20640,01:02 PM,04-28-2026,04-28-2026 13:02:10,0,0,eGFP5,WHEEL
20641,01:02 PM,04-28-2026,04-28-2026 13:02:11,0,0,eGFP5,WHEEL
20642,01:02 PM,04-28-2026,04-28-2026 13:02:11,0,0,eGFP5,WHEEL
20643,01:02 PM,04-28-2026,04-28-2026 13:02:13,0,0,eGFP5,WHEEL
20644,01:02 PM,04-28-2026,04-28-2026 13:02:13,0,0,eGFP5,WHEEL
20645,01:02 PM,04-28-2026,04-28-2026 13:02:14,0,0,eGFP5,WHEEL
20646,01:02 PM,04-28-2026,04-28-2026 13:02:15,0,0,eGFP5,WHEEL
20647,01:02 PM,04-28-2026,04-28-2026 13:02:15,0,0,eGFP5,WHEEL
20648,01:02 PM,04-28-2026,04-28-2026 13:02:16,0,0,eGFP5,WHEEL
20649,01:02 PM,04-28-2026,04-28-2026 13:02:16,0,0,eGFP5,WHEEL
20650,01:02 PM,04-28-2026,04-28-2026 13:02:17,0,0,eGFP5,WHEEL
20651,01:02 PM,04-28-2026,04-28-2026 13:02:17,0,0,eGFP5,WHEEL
20652,01:02 PM,04-28-2026,04-28-2026 13:02:21,0,0,eGFP5,WHEEL
20653,01:02 PM,04-28-2026,04-28-2026 13:02:22,0,0,eGFP5,WHEEL
20654,01:02 PM,04-28-2026,04-28-2026 13:02:22,0,0,eGFP5,WHEEL
20655,01:02 PM,04-28-2026,04-28-2026 13:02:23,0,0,eGFP5,WHEEL
20656,01:02 PM,04-28-2026,04-28-2026 13:02:23,0,0,eGFP5,WHEEL
20657,01:02 PM,04-28-2026,04-28-2026 13:02:24,0,0,eGFP5,WHEEL
20658,01:02 PM,04-28-2026,04-28-2026 13:02:24,0,0,eGFP5,WHEEL
20659,01:02 PM,04-28-2026,04-28-2026 13:02:25,0,0,eGFP5,WHEEL
20660,01:02 PM,04-28-2026,04-28-2026 13:02:26,0,0,eGFP5,WHEEL
20661,01:02 PM,04-28-2026,04-28-2026 13:02:26,0,0,eGFP5,WHEEL
20662,01:02 PM,04-28-2026,04-28-2026 13:02:27,0,0,eGFP5,WHEEL
20663,01:02 PM,04-28-2026,04-28-2026 13:02:27,0,0,eGFP5,WHEEL
20664,01:02 PM,04-28-2026,04-28-2026 13:02:28,0,0,eGFP5,WHEEL
20665,01:02 PM,04-28-2026,04-28-2026 13:02:28,0,0,eGFP5,WHEEL
20666,01:02 PM,04-28-2026,04-28-2026 13:02:29,0,0,eGFP5,WHEEL
20667,01:02 PM,04-28-2026,04-28-2026 13:02:30,0,0,eGFP5,WHEEL
20668,01:02 PM,04-28-2026,04-28-2026 13:02:31,0,0,eGFP5,WHEEL
20669,01:02 PM,04-28-2026,04-28-2026 13:02:32,0,0,eGFP5,WHEEL
20670,01:02 PM,04-28-2026,04-28-2026 13:02:32,0,0,eGFP5,WHEEL
20671,01:02 PM,04-28-2026,04-28-2026 13:02:33,0,0,eGFP5,WHEEL
20672,01:02 PM,04-28-2026,04-28-2026 13:02:33,0,0,eGFP5,WHEEL
20673,01:02 PM,04-28-2026,04-28-2026 13:02:34,0,0,eGFP5,WHEEL
20674,01:02 PM,04-28-2026,04-28-2026 13:02:35,0,0,eGFP5,WHEEL
20675,01:02 PM,04-28-2026,04-28-2026 13:02:36,0,0,eGFP5,WHEEL
20676,01:02 PM,04-28-2026,04-28-2026 13:02:37,0,0,eGFP5,WHEEL
20677,01:02 PM,04-28-2026,04-28-2026 13:02:38,0,0,eGFP5,WHEEL
20678,01:02 PM,04-28-2026,04-28-2026 13:02:39,0,0,eGFP5,WHEEL
20679,01:02 PM,04-28-2026,04-28-2026 13:02:39,0,0,eGFP5,WHEEL
20680,01:02 PM,04-28-2026,04-28-2026 13:02:40,0,0,eGFP5,WHEEL
20681,01:02 PM,04-28-2026,04-28-2026 13:02:40,0,0,eGFP5,WHEEL
20682,01:02 PM,04-28-2026,04-28-2026 13:02:41,0,0,eGFP5,WHEEL
20683,01:02 PM,04-28-2026,04-28-2026 13:02:42,0,0,eGFP5,WHEEL
20684,01:02 PM,04-28-2026,04-28-2026 13:02:43,0,0,eGFP5,WHEEL
20685,01:02 PM,04-28-2026,04-28-2026 13:02:43,0,0,eGFP5,WHEEL
20686,01:02 PM,04-28-2026,04-28-2026 13:02:44,0,0,eGFP5,WHEEL
20687,01:02 PM,04-28-2026,04-28-2026 13:02:44,0,0,eGFP5,WHEEL
20688,01:02 PM,04-28-2026,04-28-2026 13:02:45,0,0,eGFP5,WHEEL
20689,01:02 PM,04-28-2026,04-28-2026 13:02:46,0,0,eGFP5,WHEEL
20690,01:02 PM,04-28-2026,04-28-2026 13:02:46,0,0,eGFP5,WHEEL
20691,01:02 PM,04-28-2026,04-28-2026 13:02:47,0,0,eGFP5,WHEEL
20692,01:02 PM,04-28-2026,04-28-2026 13:02:47,0,0,eGFP5,WHEEL
20693,01:02 PM,04-28-2026,04-28-2026 13:02:48,0,0,eGFP5,WHEEL
20694,01:02 PM,04-28-2026,04-28-2026 13:02:49,0,0,eGFP5,WHEEL
20695,01:02 PM,04-28-2026,04-28-2026 13:02:49,0,0,eGFP5,WHEEL
20696,01:02 PM,04-28-2026,04-28-2026 13:02:50,0,0,eGFP5,WHEEL
20697,01:02 PM,04-28-2026,04-28-2026 13:02:51,0,0,eGFP5,WHEEL
20698,01:02 PM,04-28-2026,04-28-2026 13:02:52,0,0,eGFP5,WHEEL
20699,01:02 PM,04-28-2026,04-28-2026 13:02:52,0,0,eGFP5,WHEEL
20700,01:02 PM,04-28-2026,04-28-2026 13:02:57,0,0,eGFP5,WHEEL
20701,01:02 PM,04-28-2026,04-28-2026 13:02:57,0,0,eGFP5,WHEEL
20702,01:02 PM,04-28-2026,04-28-2026 13:02:58,0,0,eGFP5,WHEEL
20703,01:02 PM,04-28-2026,04-28-2026 13:02:59,0,0,eGFP5,WHEEL
20704,01:03 PM,04-28-2026,04-28-2026 13:03:00,0,0,eGFP5,WHEEL
20705,01:03 PM,04-28-2026,04-28-2026 13:03:00,0,0,eGFP5,WHEEL
20706,01:03 PM,04-28-2026,04-28-2026 13:03:01,0,0,eGFP5,WHEEL
20707,01:03 PM,04-28-2026,04-28-2026 13:03:01,0,0,eGFP5,WHEEL
20708,01:03 PM,04-28-2026,04-28-2026 13:03:02,0,0,eGFP5,WHEEL
20709,01:03 PM,04-28-2026,04-28-2026 13:03:03,0,0,eGFP5,WHEEL
20710,01:03 PM,04-28-2026,04-28-2026 13:03:03,0,0,eGFP5,WHEEL
20711,01:03 PM,04-28-2026,04-28-2026 13:03:04,0,0,eGFP5,WHEEL
20712,01:03 PM,04-28-2026,04-28-2026 13:03:05,0,0,eGFP5,WHEEL
20713,01:03 PM,04-28-2026,04-28-2026 13:03:05,0,0,eGFP5,WHEEL
20714,01:03 PM,04-28-2026,04-28-2026 13:03:06,0,0,eGFP5,WHEEL
20715,01:03 PM,04-28-2026,04-28-2026 13:03:07,0,0,eGFP5,WHEEL
20716,01:03 PM,04-28-2026,04-28-2026 13:03:07,0,0,eGFP5,WHEEL
20717,01:03 PM,04-28-2026,04-28-2026 13:03:08,0,0,eGFP5,WHEEL
20718,01:03 PM,04-28-2026,04-28-2026 13:03:08,0,0,eGFP5,WHEEL
20719,01:03 PM,04-28-2026,04-28-2026 13:03:09,0,0,eGFP5,WHEEL
20720,01:03 PM,04-28-2026,04-28-2026 13:03:09,0,0,eGFP5,WHEEL
20721,01:03 PM,04-28-2026,04-28-2026 13:03:10,0,0,eGFP5,WHEEL
20722,01:03 PM,04-28-2026,04-28-2026 13:03:11,0,0,eGFP5,WHEEL
20723,01:03 PM,04-28-2026,04-28-2026 13:03:11,0,0,eGFP5,WHEEL
20724,01:03 PM,04-28-2026,04-28-2026 13:03:12,0,0,eGFP5,WHEEL
20725,01:03 PM,04-28-2026,04-28-2026 13:03:13,0,0,eGFP5,WHEEL
20726,01:03 PM,04-28-2026,04-28-2026 13:03:13,0,0,eGFP5,WHEEL
20727,01:03 PM,04-28-2026,04-28-2026 13:03:14,0,0,eGFP5,WHEEL
20728,01:03 PM,04-28-2026,04-28-2026 13:03:15,0,0,eGFP5,WHEEL
20729,01:03 PM,04-28-2026,04-28-2026 13:03:15,0,0,eGFP5,WHEEL
20730,01:03 PM,04-28-2026,04-28-2026 13:03:16,0,0,eGFP5,WHEEL
20731,01:03 PM,04-28-2026,04-28-2026 13:03:16,0,0,eGFP5,WHEEL
20732,01:03 PM,04-28-2026,04-28-2026 13:03:47,0,0,eGFP5,WHEEL
20733,01:03 PM,04-28-2026,04-28-2026 13:03:48,0,0,eGFP5,WHEEL
20734,01:03 PM,04-28-2026,04-28-2026 13:03:48,0,0,eGFP5,WHEEL
20735,01:03 PM,04-28-2026,04-28-2026 13:03:49,0,0,eGFP5,WHEEL
20736,01:03 PM,04-28-2026,04-28-2026 13:03:49,0,0,eGFP5,WHEEL
20737,01:03 PM,04-28-2026,04-28-2026 13:03:50,0,0,eGFP5,WHEEL
20738,01:03 PM,04-28-2026,04-28-2026 13:03:50,0,0,eGFP5,WHEEL
20739,01:03 PM,04-28-2026,04-28-2026 13:03:50,0,0,eGFP5,WHEEL
20740,01:03 PM,04-28-2026,04-28-2026 13:03:51,0,0,eGFP5,WHEEL
20741,01:03 PM,04-28-2026,04-28-2026 13:03:52,0,0,eGFP5,WHEEL
20742,01:03 PM,04-28-2026,04-28-2026 13:03:52,0,0,eGFP5,WHEEL
20743,01:03 PM,04-28-2026,04-28-2026 13:03:53,0,0,eGFP5,WHEEL
20744,01:03 PM,04-28-2026,04-28-2026 13:03:53,0,0,eGFP5,WHEEL
20745,01:03 PM,04-28-2026,04-28-2026 13:03:54,0,0,eGFP5,WHEEL
20746,01:03 PM,04-28-2026,04-28-2026 13:03:54,0,0,eGFP5,WHEEL
20747,01:03 PM,04-28-2026,04-28-2026 13:03:55,0,0,eGFP5,WHEEL
20748,01:03 PM,04-28-2026,04-28-2026 13:03:56,0,0,eGFP5,WHEEL
20749,01:03 PM,04-28-2026,04-28-2026 13:03:56,0,0,eGFP5,WHEEL
20750,01:03 PM,04-28-2026,04-28-2026 13:03:57,0,0,eGFP5,WHEEL
20751,01:03 PM,04-28-2026,04-28-2026 13:03:57,0,0,eGFP5,WHEEL
20752,01:03 PM,04-28-2026,04-28-2026 13:03:58,0,0,eGFP5,WHEEL
20753,01:03 PM,04-28-2026,04-28-2026 13:03:59,0,0,eGFP5,WHEEL
20754,01:03 PM,04-28-2026,04-28-2026 13:03:59,0,0,eGFP5,WHEEL
20755,01:03 PM,04-28-2026,04-28-2026 13:03:59,0,0,eGFP5,WHEEL
20756,01:04 PM,04-28-2026,04-28-2026 13:04:00,0,0,eGFP5,WHEEL
20757,01:04 PM,04-28-2026,04-28-2026 13:04:01,0,0,eGFP5,WHEEL
20758,01:04 PM,04-28-2026,04-28-2026 13:04:01,0,0,eGFP5,WHEEL
20759,01:04 PM,04-28-2026,04-28-2026 13:04:02,0,0,eGFP5,WHEEL
20760,01:04 PM,04-28-2026,04-28-2026 13:04:03,0,0,eGFP5,WHEEL
20761,01:04 PM,04-28-2026,04-28-2026 13:04:03,0,0,eGFP5,WHEEL
20762,01:04 PM,04-28-2026,04-28-2026 13:04:04,0,0,eGFP5,WHEEL
20763,01:04 PM,04-28-2026,04-28-2026 13:04:05,0,0,eGFP5,WHEEL
20764,01:04 PM,04-28-2026,04-28-2026 13:04:06,0,0,eGFP5,WHEEL
20765,01:04 PM,04-28-2026,04-28-2026 13:04:06,0,0,eGFP5,WHEEL
20766,01:04 PM,04-28-2026,04-28-2026 13:04:07,0,0,eGFP5,WHEEL
20767,01:04 PM,04-28-2026,04-28-2026 13:04:11,0,0,eGFP5,WHEEL
20768,01:04 PM,04-28-2026,04-28-2026 13:04:12,0,0,eGFP5,WHEEL
20769,01:04 PM,04-28-2026,04-28-2026 13:04:12,0,0,eGFP5,WHEEL
20770,01:04 PM,04-28-2026,04-28-2026 13:04:13,0,0,eGFP5,WHEEL
20771,01:04 PM,04-28-2026,04-28-2026 13:04:13,0,0,eGFP5,WHEEL
20772,01:04 PM,04-28-2026,04-28-2026 13:04:14,0,0,eGFP5,WHEEL
20773,01:04 PM,04-28-2026,04-28-2026 13:04:14,0,0,eGFP5,WHEEL
20774,01:04 PM,04-28-2026,04-28-2026 13:04:15,0,0,eGFP5,WHEEL
20775,01:04 PM,04-28-2026,04-28-2026 13:04:15,0,0,eGFP5,WHEEL
20776,01:04 PM,04-28-2026,04-28-2026 13:04:16,0,0,eGFP5,WHEEL
20777,01:04 PM,04-28-2026,04-28-2026 13:04:16,0,0,eGFP5,WHEEL
20778,01:04 PM,04-28-2026,04-28-2026 13:04:17,0,0,eGFP5,WHEEL
20779,01:04 PM,04-28-2026,04-28-2026 13:04:19,0,0,eGFP5,WHEEL
20780,01:04 PM,04-28-2026,04-28-2026 13:04:19,0,0,eGFP5,WHEEL
20781,01:04 PM,04-28-2026,04-28-2026 13:04:20,0,0,eGFP5,WHEEL
20782,01:04 PM,04-28-2026,04-28-2026 13:04:33,0,0,eGFP5,WHEEL
20783,01:04 PM,04-28-2026,04-28-2026 13:04:45,0,0,eGFP5,WHEEL
20784,01:04 PM,04-28-2026,04-28-2026 13:04:49,0,0,eGFP5,WHEEL
20785,01:04 PM,04-28-2026,04-28-2026 13:04:50,0,0,eGFP5,WHEEL
20786,01:05 PM,04-28-2026,04-28-2026 13:05:02,0,0,eGFP5,WHEEL
20787,01:05 PM,04-28-2026,04-28-2026 13:05:03,0,0,eGFP5,WHEEL
20788,01:05 PM,04-28-2026,04-28-2026 13:05:21,0,0,eGFP5,WHEEL
20789,01:05 PM,04-28-2026,04-28-2026 13:05:22,0,0,eGFP5,WHEEL
20790,01:05 PM,04-28-2026,04-28-2026 13:05:23,0,0,eGFP5,WHEEL
20791,01:05 PM,04-28-2026,04-28-2026 13:05:26,0,0,eGFP5,WHEEL
20792,01:05 PM,04-28-2026,04-28-2026 13:05:32,0,0,eGFP5,WHEEL
20793,01:05 PM,04-28-2026,04-28-2026 13:05:35,0,0,eGFP5,WHEEL
20794,01:05 PM,04-28-2026,04-28-2026 13:05:36,0,0,eGFP5,WHEEL
20795,01:05 PM,04-28-2026,04-28-2026 13:05:58,0,0,eGFP5,WHEEL
20796,01:06 PM,04-28-2026,04-28-2026 13:06:02,0,0,eGFP5,WHEEL
20797,01:06 PM,04-28-2026,04-28-2026 13:06:03,0,0,eGFP5,WHEEL
20798,01:06 PM,04-28-2026,04-28-2026 13:06:06,0,0,eGFP5,WHEEL
20799,01:06 PM,04-28-2026,04-28-2026 13:06:06,0,0,eGFP5,WHEEL
20800,01:06 PM,04-28-2026,04-28-2026 13:06:09,0,0,eGFP5,WHEEL
20801,01:06 PM,04-28-2026,04-28-2026 13:06:11,0,0,eGFP5,WHEEL
20802,01:06 PM,04-28-2026,04-28-2026 13:06:12,0,0,eGFP5,WHEEL
20803,01:06 PM,04-28-2026,04-28-2026 13:06:13,0,0,eGFP5,WHEEL
20804,01:07 PM,04-28-2026,04-28-2026 13:07:17,0,0,eGFP5,WHEEL
20805,01:07 PM,04-28-2026,04-28-2026 13:07:17,0,0,eGFP5,WHEEL
20806,01:07 PM,04-28-2026,04-28-2026 13:07:28,0,0,eGFP5,WHEEL
20807,01:07 PM,04-28-2026,04-28-2026 13:07:34,0,0,eGFP5,WHEEL
20808,01:07 PM,04-28-2026,04-28-2026 13:07:35,0,0,eGFP5,WHEEL
20809,01:07 PM,04-28-2026,04-28-2026 13:07:37,0,0,eGFP5,WHEEL
20810,01:07 PM,04-28-2026,04-28-2026 13:07:39,0,0,eGFP5,WHEEL
20811,01:07 PM,04-28-2026,04-28-2026 13:07:41,0,0,eGFP5,WHEEL
20812,01:07 PM,04-28-2026,04-28-2026 13:07:41,0,0,eGFP5,WHEEL
20813,01:07 PM,04-28-2026,04-28-2026 13:07:43,0,0,eGFP5,WHEEL
20814,01:07 PM,04-28-2026,04-28-2026 13:07:44,0,0,eGFP5,WHEEL
20815,01:07 PM,04-28-2026,04-28-2026 13:07:45,0,0,eGFP5,WHEEL
20816,01:07 PM,04-28-2026,04-28-2026 13:07:46,0,0,eGFP5,WHEEL
20817,01:07 PM,04-28-2026,04-28-2026 13:07:50,0,0,eGFP5,WHEEL
20818,01:07 PM,04-28-2026,04-28-2026 13:07:51,0,0,eGFP5,WHEEL
20819,01:07 PM,04-28-2026,04-28-2026 13:07:52,0,0,eGFP5,WHEEL
20820,01:07 PM,04-28-2026,04-28-2026 13:07:55,0,0,eGFP5,WHEEL
20821,01:07 PM,04-28-2026,04-28-2026 13:07:56,0,0,eGFP5,WHEEL
20822,01:07 PM,04-28-2026,04-28-2026 13:07:57,0,0,eGFP5,WHEEL
20823,01:07 PM,04-28-2026,04-28-2026 13:07:58,0,0,eGFP5,WHEEL
20824,01:07 PM,04-28-2026,04-28-2026 13:07:59,0,0,eGFP5,WHEEL
20825,01:08 PM,04-28-2026,04-28-2026 13:08:00,0,0,eGFP5,WHEEL
20826,01:08 PM,04-28-2026,04-28-2026 13:08:01,0,0,eGFP5,WHEEL
20827,01:08 PM,04-28-2026,04-28-2026 13:08:03,0,0,eGFP5,WHEEL
20828,01:08 PM,04-28-2026,04-28-2026 13:08:04,0,0,eGFP5,WHEEL
20829,01:08 PM,04-28-2026,04-28-2026 13:08:06,0,0,eGFP5,WHEEL
20830,01:08 PM,04-28-2026,04-28-2026 13:08:07,0,0,eGFP5,WHEEL
20831,01:08 PM,04-28-2026,04-28-2026 13:08:08,0,0,eGFP5,WHEEL
20832,01:08 PM,04-28-2026,04-28-2026 13:08:09,0,0,eGFP5,WHEEL
20833,01:08 PM,04-28-2026,04-28-2026 13:08:10,0,0,eGFP5,WHEEL
20834,01:08 PM,04-28-2026,04-28-2026 13:08:11,0,0,eGFP5,WHEEL
20835,01:08 PM,04-28-2026,04-28-2026 13:08:12,0,0,eGFP5,WHEEL
20836,01:08 PM,04-28-2026,04-28-2026 13:08:12,0,0,eGFP5,WHEEL
20837,01:08 PM,04-28-2026,04-28-2026 13:08:13,0,0,eGFP5,WHEEL
20838,01:08 PM,04-28-2026,04-28-2026 13:08:16,0,0,eGFP5,WHEEL
20839,01:09 PM,04-28-2026,04-28-2026 13:09:37,0,0,eGFP5,WHEEL
20840,01:09 PM,04-28-2026,04-28-2026 13:09:45,0,0,eGFP5,WHEEL
20841,01:09 PM,04-28-2026,04-28-2026 13:09:51,0,0,eGFP5,WHEEL
20842,01:09 PM,04-28-2026,04-28-2026 13:09:52,0,0,eGFP5,WHEEL
20843,01:09 PM,04-28-2026,04-28-2026 13:09:55,0,0,eGFP5,WHEEL
20844,01:10 PM,04-28-2026,04-28-2026 13:10:00,0,0,eGFP5,WHEEL
20845,01:10 PM,04-28-2026,04-28-2026 13:10:01,0,0,eGFP5,WHEEL
20846,01:10 PM,04-28-2026,04-28-2026 13:10:05,0,0,eGFP5,WHEEL
20847,01:10 PM,04-28-2026,04-28-2026 13:10:14,0,0,eGFP5,WHEEL
20848,01:10 PM,04-28-2026,04-28-2026 13:10:15,0,0,eGFP5,WHEEL
20849,01:10 PM,04-28-2026,04-28-2026 13:10:16,0,0,eGFP5,WHEEL
20850,01:10 PM,04-28-2026,04-28-2026 13:10:19,0,0,eGFP5,WHEEL
20851,01:10 PM,04-28-2026,04-28-2026 13:10:21,0,0,eGFP5,WHEEL
20852,01:10 PM,04-28-2026,04-28-2026 13:10:27,0,0,eGFP5,WHEEL
20853,01:10 PM,04-28-2026,04-28-2026 13:10:30,0,0,eGFP5,WHEEL
20854,01:10 PM,04-28-2026,04-28-2026 13:10:31,0,0,eGFP5,WHEEL
20855,01:10 PM,04-28-2026,04-28-2026 13:10:31,0,0,eGFP5,WHEEL
20856,01:10 PM,04-28-2026,04-28-2026 13:10:32,0,0,eGFP5,WHEEL
20857,01:10 PM,04-28-2026,04-28-2026 13:10:33,0,0,eGFP5,WHEEL
20858,01:10 PM,04-28-2026,04-28-2026 13:10:34,0,0,eGFP5,WHEEL
20859,01:10 PM,04-28-2026,04-28-2026 13:10:34,0,0,eGFP5,WHEEL
20860,01:10 PM,04-28-2026,04-28-2026 13:10:36,0,0,eGFP5,WHEEL
20861,01:10 PM,04-28-2026,04-28-2026 13:10:36,0,0,eGFP5,WHEEL
20862,01:10 PM,04-28-2026,04-28-2026 13:10:37,0,0,eGFP5,WHEEL
20863,01:10 PM,04-28-2026,04-28-2026 13:10:38,0,0,eGFP5,WHEEL
20864,01:10 PM,04-28-2026,04-28-2026 13:10:38,0,0,eGFP5,WHEEL
20865,01:10 PM,04-28-2026,04-28-2026 13:10:40,0,0,eGFP5,WHEEL
20866,01:10 PM,04-28-2026,04-28-2026 13:10:42,0,0,eGFP5,WHEEL
20867,01:10 PM,04-28-2026,04-28-2026 13:10:49,0,0,eGFP5,WHEEL
20868,01:10 PM,04-28-2026,04-28-2026 13:10:50,0,0,eGFP5,WHEEL
20869,01:10 PM,04-28-2026,04-28-2026 13:10:55,0,0,eGFP5,WHEEL
20870,01:11 PM,04-28-2026,04-28-2026 13:11:01,0,0,eGFP5,WHEEL
20871,01:11 PM,04-28-2026,04-28-2026 13:11:04,0,0,eGFP5,WHEEL
20872,01:11 PM,04-28-2026,04-28-2026 13:11:06,0,0,eGFP5,WHEEL
20873,01:11 PM,04-28-2026,04-28-2026 13:11:09,0,0,eGFP5,WHEEL
20874,01:11 PM,04-28-2026,04-28-2026 13:11:09,0,0,eGFP5,WHEEL
20875,01:11 PM,04-28-2026,04-28-2026 13:11:10,0,0,eGFP5,WHEEL
20876,01:11 PM,04-28-2026,04-28-2026 13:11:11,0,0,eGFP5,WHEEL
20877,01:11 PM,04-28-2026,04-28-2026 13:11:11,0,0,eGFP5,WHEEL
20878,01:11 PM,04-28-2026,04-28-2026 13:11:12,0,0,eGFP5,WHEEL
20879,01:11 PM,04-28-2026,04-28-2026 13:11:12,0,0,eGFP5,WHEEL
20880,01:11 PM,04-28-2026,04-28-2026 13:11:13,0,0,eGFP5,WHEEL
20881,01:11 PM,04-28-2026,04-28-2026 13:11:14,0,0,eGFP5,WHEEL
20882,01:11 PM,04-28-2026,04-28-2026 13:11:14,0,0,eGFP5,WHEEL
20883,01:11 PM,04-28-2026,04-28-2026 13:11:15,0,0,eGFP5,WHEEL
20884,01:11 PM,04-28-2026,04-28-2026 13:11:15,0,0,eGFP5,WHEEL
20885,01:11 PM,04-28-2026,04-28-2026 13:11:16,0,0,eGFP5,WHEEL
20886,01:11 PM,04-28-2026,04-28-2026 13:11:17,0,0,eGFP5,WHEEL
20887,01:11 PM,04-28-2026,04-28-2026 13:11:18,0,0,eGFP5,WHEEL
20888,01:11 PM,04-28-2026,04-28-2026 13:11:19,0,0,eGFP5,WHEEL
20889,01:11 PM,04-28-2026,04-28-2026 13:11:20,0,0,eGFP5,WHEEL
20890,01:11 PM,04-28-2026,04-28-2026 13:11:20,0,0,eGFP5,WHEEL
20891,01:11 PM,04-28-2026,04-28-2026 13:11:21,0,0,eGFP5,WHEEL
20892,01:11 PM,04-28-2026,04-28-2026 13:11:21,0,0,eGFP5,WHEEL
20893,01:11 PM,04-28-2026,04-28-2026 13:11:23,0,0,eGFP5,WHEEL
20894,01:11 PM,04-28-2026,04-28-2026 13:11:24,0,0,eGFP5,WHEEL
20895,01:11 PM,04-28-2026,04-28-2026 13:11:24,0,0,eGFP5,WHEEL
20896,01:11 PM,04-28-2026,04-28-2026 13:11:25,0,0,eGFP5,WHEEL
20897,01:11 PM,04-28-2026,04-28-2026 13:11:26,0,0,eGFP5,WHEEL
20898,01:11 PM,04-28-2026,04-28-2026 13:11:27,0,0,eGFP5,WHEEL
