events,time,date,date-time,reset,rtc_reset,device_id,stream
6292,10:16 PM,05-03-2026,05-03-2026 22:16:56,0,0,eGFP5,WHEEL
6293,10:16 PM,05-03-2026,05-03-2026 22:16:57,0,0,eGFP5,WHEEL
6294,10:16 PM,05-03-2026,05-03-2026 22:16:58,0,0,eGFP5,WHEEL
6295,10:16 PM,05-03-2026,05-03-2026 22:16:58,0,0,eGFP5,WHEEL
6296,10:16 PM,05-03-2026,05-03-2026 22:16:59,0,0,eGFP5,WHEEL
6297,10:16 PM,05-03-2026,05-03-2026 22:16:59,0,0,eGFP5,WHEEL
6298,10:17 PM,05-03-2026,05-03-2026 22:17:00,0,0,eGFP5,WHEEL
6299,10:17 PM,05-03-2026,05-03-2026 22:17:00,0,0,eGFP5,WHEEL
6300,10:17 PM,05-03-2026,05-03-2026 22:17:01,0,0,eGFP5,WHEEL
6301,10:17 PM,05-03-2026,05-03-2026 22:17:01,0,0,eGFP5,WHEEL
6302,10:17 PM,05-03-2026,05-03-2026 22:17:02,0,0,eGFP5,WHEEL
6303,10:17 PM,05-03-2026,05-03-2026 22:17:03,0,0,eGFP5,WHEEL
6304,10:17 PM,05-03-2026,05-03-2026 22:17:03,0,0,eGFP5,WHEEL
6305,10:17 PM,05-03-2026,05-03-2026 22:17:04,0,0,eGFP5,WHEEL
6306,10:17 PM,05-03-2026,05-03-2026 22:17:05,0,0,eGFP5,WHEEL
6307,10:17 PM,05-03-2026,05-03-2026 22:17:05,0,0,eGFP5,WHEEL
6308,10:17 PM,05-03-2026,05-03-2026 22:17:06,0,0,eGFP5,WHEEL
6309,10:17 PM,05-03-2026,05-03-2026 22:17:07,0,0,eGFP5,WHEEL
6310,10:17 PM,05-03-2026,05-03-2026 22:17:07,0,0,eGFP5,WHEEL
6311,10:17 PM,05-03-2026,05-03-2026 22:17:08,0,0,eGFP5,WHEEL
6312,10:17 PM,05-03-2026,05-03-2026 22:17:09,0,0,eGFP5,WHEEL
6313,10:17 PM,05-03-2026,05-03-2026 22:17:09,0,0,eGFP5,WHEEL
6314,10:17 PM,05-03-2026,05-03-2026 22:17:10,0,0,eGFP5,WHEEL
6315,10:17 PM,05-03-2026,05-03-2026 22:17:11,0,0,eGFP5,WHEEL
6316,10:17 PM,05-03-2026,05-03-2026 22:17:12,0,0,eGFP5,WHEEL
6317,10:17 PM,05-03-2026,05-03-2026 22:17:13,0,0,eGFP5,WHEEL
6318,10:17 PM,05-03-2026,05-03-2026 22:17:14,0,0,eGFP5,WHEEL
6319,10:17 PM,05-03-2026,05-03-2026 22:17:14,0,0,eGFP5,WHEEL
6320,10:17 PM,05-03-2026,05-03-2026 22:17:16,0,0,eGFP5,WHEEL
6321,10:17 PM,05-03-2026,05-03-2026 22:17:24,0,0,eGFP5,WHEEL
6322,10:17 PM,05-03-2026,05-03-2026 22:17:25,0,0,eGFP5,WHEEL
6323,10:17 PM,05-03-2026,05-03-2026 22:17:26,0,0,eGFP5,WHEEL
6324,10:17 PM,05-03-2026,05-03-2026 22:17:26,0,0,eGFP5,WHEEL
6325,10:17 PM,05-03-2026,05-03-2026 22:17:27,0,0,eGFP5,WHEEL
6326,10:17 PM,05-03-2026,05-03-2026 22:17:27,0,0,eGFP5,WHEEL
6327,10:17 PM,05-03-2026,05-03-2026 22:17:29,0,0,eGFP5,WHEEL
6328,10:17 PM,05-03-2026,05-03-2026 22:17:30,0,0,eGFP5,WHEEL
6329,10:17 PM,05-03-2026,05-03-2026 22:17:30,0,0,eGFP5,WHEEL
6330,10:17 PM,05-03-2026,05-03-2026 22:17:31,0,0,eGFP5,WHEEL
6331,10:17 PM,05-03-2026,05-03-2026 22:17:31,0,0,eGFP5,WHEEL
6332,10:17 PM,05-03-2026,05-03-2026 22:17:32,0,0,eGFP5,WHEEL
6333,10:17 PM,05-03-2026,05-03-2026 22:17:33,0,0,eGFP5,WHEEL
6334,10:17 PM,05-03-2026,05-03-2026 22:17:33,0,0,eGFP5,WHEEL
6335,10:17 PM,05-03-2026,05-03-2026 22:17:34,0,0,eGFP5,WHEEL
6336,10:17 PM,05-03-2026,05-03-2026 22:17:34,0,0,eGFP5,WHEEL
6337,10:17 PM,05-03-2026,05-03-2026 22:17:35,0,0,eGFP5,WHEEL
6338,10:17 PM,05-03-2026,05-03-2026 22:17:36,0,0,eGFP5,WHEEL
6339,10:17 PM,05-03-2026,05-03-2026 22:17:36,0,0,eGFP5,WHEEL
6340,10:17 PM,05-03-2026,05-03-2026 22:17:37,0,0,eGFP5,WHEEL
6341,10:17 PM,05-03-2026,05-03-2026 22:17:38,0,0,eGFP5,WHEEL
6342,10:17 PM,05-03-2026,05-03-2026 22:17:38,0,0,eGFP5,WHEEL
6343,10:17 PM,05-03-2026,05-03-2026 22:17:39,0,0,eGFP5,WHEEL
6344,10:17 PM,05-03-2026,05-03-2026 22:17:40,0,0,eGFP5,WHEEL
6345,10:17 PM,05-03-2026,05-03-2026 22:17:40,0,0,eGFP5,WHEEL
6346,10:17 PM,05-03-2026,05-03-2026 22:17:41,0,0,eGFP5,WHEEL
6347,10:17 PM,05-03-2026,05-03-2026 22:17:44,0,0,eGFP5,WHEEL
6348,10:17 PM,05-03-2026,05-03-2026 22:17:45,0,0,eGFP5,WHEEL
6349,10:17 PM,05-03-2026,05-03-2026 22:17:46,0,0,eGFP5,WHEEL
6350,10:17 PM,05-03-2026,05-03-2026 22:17:46,0,0,eGFP5,WHEEL
6351,10:17 PM,05-03-2026,05-03-2026 22:17:47,0,0,eGFP5,WHEEL
6352,10:17 PM,05-03-2026,05-03-2026 22:17:48,0,0,eGFP5,WHEEL
6353,10:17 PM,05-03-2026,05-03-2026 22:17:48,0,0,eGFP5,WHEEL
6354,10:17 PM,05-03-2026,05-03-2026 22:17:49,0,0,eGFP5,WHEEL
6355,10:17 PM,05-03-2026,05-03-2026 22:17:50,0,0,eGFP5,WHEEL
6356,10:17 PM,05-03-2026,05-03-2026 22:17:50,0,0,eGFP5,WHEEL
6357,10:17 PM,05-03-2026,05-03-2026 22:17:51,0,0,eGFP5,WHEEL
6358,10:17 PM,05-03-2026,05-03-2026 22:17:52,0,0,eGFP5,WHEEL
6359,10:17 PM,05-03-2026,05-03-2026 22:17:52,0,0,eGFP5,WHEEL
6360,10:17 PM,05-03-2026,05-03-2026 22:17:53,0,0,eGFP5,WHEEL
6361,10:17 PM,05-03-2026,05-03-2026 22:17:54,0,0,eGFP5,WHEEL
6362,10:17 PM,05-03-2026,05-03-2026 22:17:54,0,0,eGFP5,WHEEL
6363,10:17 PM,05-03-2026,05-03-2026 22:17:55,0,0,eGFP5,WHEEL
6364,10:17 PM,05-03-2026,05-03-2026 22:17:55,0,0,eGFP5,WHEEL
6365,10:17 PM,05-03-2026,05-03-2026 22:17:56,0,0,eGFP5,WHEEL
6366,10:17 PM,05-03-2026,05-03-2026 22:17:56,0,0,eGFP5,WHEEL
6367,10:17 PM,05-03-2026,05-03-2026 22:17:57,0,0,eGFP5,WHEEL
6368,10:17 PM,05-03-2026,05-03-2026 22:17:58,0,0,eGFP5,WHEEL
6369,10:17 PM,05-03-2026,05-03-2026 22:17:58,0,0,eGFP5,WHEEL
6370,10:17 PM,05-03-2026,05-03-2026 22:17:59,0,0,eGFP5,WHEEL
6371,10:18 PM,05-03-2026,05-03-2026 22:18:00,0,0,eGFP5,WHEEL
6372,10:18 PM,05-03-2026,05-03-2026 22:18:00,0,0,eGFP5,WHEEL
6373,10:18 PM,05-03-2026,05-03-2026 22:18:01,0,0,eGFP5,WHEEL
6374,10:18 PM,05-03-2026,05-03-2026 22:18:02,0,0,eGFP5,WHEEL
6375,10:18 PM,05-03-2026,05-03-2026 22:18:03,0,0,eGFP5,WHEEL
6376,10:18 PM,05-03-2026,05-03-2026 22:18:03,0,0,eGFP5,WHEEL
6377,10:18 PM,05-03-2026,05-03-2026 22:18:04,0,0,eGFP5,WHEEL
6378,10:18 PM,05-03-2026,05-03-2026 22:18:05,0,0,eGFP5,WHEEL
6379,10:18 PM,05-03-2026,05-03-2026 22:18:05,0,0,eGFP5,WHEEL
6380,10:18 PM,05-03-2026,05-03-2026 22:18:06,0,0,eGFP5,WHEEL
6381,10:18 PM,05-03-2026,05-03-2026 22:18:07,0,0,eGFP5,WHEEL
6382,10:18 PM,05-03-2026,05-03-2026 22:18:07,0,0,eGFP5,WHEEL
6383,10:18 PM,05-03-2026,05-03-2026 22:18:08,0,0,eGFP5,WHEEL
6384,10:18 PM,05-03-2026,05-03-2026 22:18:09,0,0,eGFP5,WHEEL
6385,10:18 PM,05-03-2026,05-03-2026 22:18:09,0,0,eGFP5,WHEEL
6386,10:18 PM,05-03-2026,05-03-2026 22:18:10,0,0,eGFP5,WHEEL
6387,10:18 PM,05-03-2026,05-03-2026 22:18:10,0,0,eGFP5,WHEEL
6388,10:18 PM,05-03-2026,05-03-2026 22:18:11,0,0,eGFP5,WHEEL
6389,10:18 PM,05-03-2026,05-03-2026 22:18:12,0,0,eGFP5,WHEEL
6390,10:18 PM,05-03-2026,05-03-2026 22:18:13,0,0,eGFP5,WHEEL
6391,10:18 PM,05-03-2026,05-03-2026 22:18:13,0,0,eGFP5,WHEEL
6392,10:18 PM,05-03-2026,05-03-2026 22:18:14,0,0,eGFP5,WHEEL
6393,10:18 PM,05-03-2026,05-03-2026 22:18:15,0,0,eGFP5,WHEEL
6394,10:18 PM,05-03-2026,05-03-2026 22:18:16,0,0,eGFP5,WHEEL
6395,10:18 PM,05-03-2026,05-03-2026 22:18:16,0,0,eGFP5,WHEEL
6396,10:18 PM,05-03-2026,05-03-2026 22:18:17,0,0,eGFP5,WHEEL
6397,10:18 PM,05-03-2026,05-03-2026 22:18:17,0,0,eGFP5,WHEEL
6398,10:18 PM,05-03-2026,05-03-2026 22:18:19,0,0,eGFP5,WHEEL
6399,10:18 PM,05-03-2026,05-03-2026 22:18:19,0,0,eGFP5,WHEEL
6400,10:18 PM,05-03-2026,05-03-2026 22:18:20,0,0,eGFP5,WHEEL
6401,10:18 PM,05-03-2026,05-03-2026 22:18:21,0,0,eGFP5,WHEEL
6402,10:18 PM,05-03-2026,05-03-2026 22:18:21,0,0,eGFP5,WHEEL
6403,10:18 PM,05-03-2026,05-03-2026 22:18:22,0,0,eGFP5,WHEEL
6404,10:18 PM,05-03-2026,05-03-2026 22:18:23,0,0,eGFP5,WHEEL
6405,10:18 PM,05-03-2026,05-03-2026 22:18:23,0,0,eGFP5,WHEEL
6406,10:18 PM,05-03-2026,05-03-2026 22:18:24,0,0,eGFP5,WHEEL
6407,10:18 PM,05-03-2026,05-03-2026 22:18:25,0,0,eGFP5,WHEEL
6408,10:18 PM,05-03-2026,05-03-2026 22:18:26,0,0,eGFP5,WHEEL
6409,10:18 PM,05-03-2026,05-03-2026 22:18:27,0,0,eGFP5,WHEEL
6410,10:18 PM,05-03-2026,05-03-2026 22:18:27,0,0,eGFP5,WHEEL
6411,10:18 PM,05-03-2026,05-03-2026 22:18:28,0,0,eGFP5,WHEEL
6412,10:18 PM,05-03-2026,05-03-2026 22:18:29,0,0,eGFP5,WHEEL
6413,10:18 PM,05-03-2026,05-03-2026 22:18:29,0,0,eGFP5,WHEEL
6414,10:18 PM,05-03-2026,05-03-2026 22:18:30,0,0,eGFP5,WHEEL
6415,10:18 PM,05-03-2026,05-03-2026 22:18:30,0,0,eGFP5,WHEEL
6416,10:18 PM,05-03-2026,05-03-2026 22:18:31,0,0,eGFP5,WHEEL
6417,10:18 PM,05-03-2026,05-03-2026 22:18:32,0,0,eGFP5,WHEEL
6418,10:18 PM,05-03-2026,05-03-2026 22:18:32,0,0,eGFP5,WHEEL
6419,10:18 PM,05-03-2026,05-03-2026 22:18:33,0,0,eGFP5,WHEEL
6420,10:18 PM,05-03-2026,05-03-2026 22:18:34,0,0,eGFP5,WHEEL
6421,10:18 PM,05-03-2026,05-03-2026 22:18:34,0,0,eGFP5,WHEEL
6422,10:18 PM,05-03-2026,05-03-2026 22:18:36,0,0,eGFP5,WHEEL
6423,10:18 PM,05-03-2026,05-03-2026 22:18:36,0,0,eGFP5,WHEEL
6424,10:18 PM,05-03-2026,05-03-2026 22:18:37,0,0,eGFP5,WHEEL
6425,10:18 PM,05-03-2026,05-03-2026 22:18:38,0,0,eGFP5,WHEEL
6426,10:18 PM,05-03-2026,05-03-2026 22:18:38,0,0,eGFP5,WHEEL
6427,10:18 PM,05-03-2026,05-03-2026 22:18:39,0,0,eGFP5,WHEEL
6428,10:18 PM,05-03-2026,05-03-2026 22:18:39,0,0,eGFP5,WHEEL
6429,10:18 PM,05-03-2026,05-03-2026 22:18:40,0,0,eGFP5,WHEEL
6430,10:18 PM,05-03-2026,05-03-2026 22:18:41,0,0,eGFP5,WHEEL
6431,10:18 PM,05-03-2026,05-03-2026 22:18:42,0,0,eGFP5,WHEEL
6432,10:18 PM,05-03-2026,05-03-2026 22:18:43,0,0,eGFP5,WHEEL
6433,10:18 PM,05-03-2026,05-03-2026 22:18:44,0,0,eGFP5,WHEEL
6434,10:18 PM,05-03-2026,05-03-2026 22:18:45,0,0,eGFP5,WHEEL
6435,10:18 PM,05-03-2026,05-03-2026 22:18:46,0,0,eGFP5,WHEEL
6436,10:18 PM,05-03-2026,05-03-2026 22:18:46,0,0,eGFP5,WHEEL
6437,10:18 PM,05-03-2026,05-03-2026 22:18:47,0,0,eGFP5,WHEEL
6438,10:18 PM,05-03-2026,05-03-2026 22:18:48,0,0,eGFP5,WHEEL
6439,10:18 PM,05-03-2026,05-03-2026 22:18:49,0,0,eGFP5,WHEEL
6440,10:18 PM,05-03-2026,05-03-2026 22:18:49,0,0,eGFP5,WHEEL
6441,10:18 PM,05-03-2026,05-03-2026 22:18:50,0,0,eGFP5,WHEEL
6442,10:18 PM,05-03-2026,05-03-2026 22:18:51,0,0,eGFP5,WHEEL
6443,10:18 PM,05-03-2026,05-03-2026 22:18:53,0,0,eGFP5,WHEEL
6444,10:18 PM,05-03-2026,05-03-2026 22:18:53,0,0,eGFP5,WHEEL
6445,10:18 PM,05-03-2026,05-03-2026 22:18:54,0,0,eGFP5,WHEEL
6446,10:18 PM,05-03-2026,05-03-2026 22:18:55,0,0,eGFP5,WHEEL
6447,10:18 PM,05-03-2026,05-03-2026 22:18:56,0,0,eGFP5,WHEEL
6448,10:18 PM,05-03-2026,05-03-2026 22:18:56,0,0,eGFP5,WHEEL
6449,10:18 PM,05-03-2026,05-03-2026 22:18:57,0,0,eGFP5,WHEEL
6450,10:18 PM,05-03-2026,05-03-2026 22:18:58,0,0,eGFP5,WHEEL
6451,10:18 PM,05-03-2026,05-03-2026 22:18:58,0,0,eGFP5,WHEEL
6452,10:18 PM,05-03-2026,05-03-2026 22:18:59,0,0,eGFP5,WHEEL
6453,10:19 PM,05-03-2026,05-03-2026 22:19:00,0,0,eGFP5,WHEEL
6454,10:19 PM,05-03-2026,05-03-2026 22:19:00,0,0,eGFP5,WHEEL
6455,10:19 PM,05-03-2026,05-03-2026 22:19:01,0,0,eGFP5,WHEEL
6456,10:19 PM,05-03-2026,05-03-2026 22:19:01,0,0,eGFP5,WHEEL
6457,10:19 PM,05-03-2026,05-03-2026 22:19:02,0,0,eGFP5,WHEEL
6458,10:19 PM,05-03-2026,05-03-2026 22:19:03,0,0,eGFP5,WHEEL
6459,10:19 PM,05-03-2026,05-03-2026 22:19:03,0,0,eGFP5,WHEEL
6460,10:19 PM,05-03-2026,05-03-2026 22:19:04,0,0,eGFP5,WHEEL
6461,10:19 PM,05-03-2026,05-03-2026 22:19:05,0,0,eGFP5,WHEEL
6462,10:19 PM,05-03-2026,05-03-2026 22:19:05,0,0,eGFP5,WHEEL
6463,10:19 PM,05-03-2026,05-03-2026 22:19:06,0,0,eGFP5,WHEEL
6464,10:19 PM,05-03-2026,05-03-2026 22:19:07,0,0,eGFP5,WHEEL
6465,10:19 PM,05-03-2026,05-03-2026 22:19:07,0,0,eGFP5,WHEEL
6466,10:19 PM,05-03-2026,05-03-2026 22:19:08,0,0,eGFP5,WHEEL
6467,10:19 PM,05-03-2026,05-03-2026 22:19:09,0,0,eGFP5,WHEEL
6468,10:19 PM,05-03-2026,05-03-2026 22:19:10,0,0,eGFP5,WHEEL
6469,10:19 PM,05-03-2026,05-03-2026 22:19:10,0,0,eGFP5,WHEEL
6470,10:19 PM,05-03-2026,05-03-2026 22:19:11,0,0,eGFP5,WHEEL
6471,10:19 PM,05-03-2026,05-03-2026 22:19:12,0,0,eGFP5,WHEEL
6472,10:19 PM,05-03-2026,05-03-2026 22:19:12,0,0,eGFP5,WHEEL
6473,10:19 PM,05-03-2026,05-03-2026 22:19:13,0,0,eGFP5,WHEEL
6474,10:19 PM,05-03-2026,05-03-2026 22:19:14,0,0,eGFP5,WHEEL
6475,10:19 PM,05-03-2026,05-03-2026 22:19:14,0,0,eGFP5,WHEEL
6476,10:19 PM,05-03-2026,05-03-2026 22:19:15,0,0,eGFP5,WHEEL
6477,10:19 PM,05-03-2026,05-03-2026 22:19:16,0,0,eGFP5,WHEEL
6478,10:19 PM,05-03-2026,05-03-2026 22:19:16,0,0,eGFP5,WHEEL
6479,10:19 PM,05-03-2026,05-03-2026 22:19:17,0,0,eGFP5,WHEEL
6480,10:19 PM,05-03-2026,05-03-2026 22:19:17,0,0,eGFP5,WHEEL
6481,10:19 PM,05-03-2026,05-03-2026 22:19:18,0,0,eGFP5,WHEEL
6482,10:19 PM,05-03-2026,05-03-2026 22:19:19,0,0,eGFP5,WHEEL
6483,10:19 PM,05-03-2026,05-03-2026 22:19:19,0,0,eGFP5,WHEEL
6484,10:19 PM,05-03-2026,05-03-2026 22:19:20,0,0,eGFP5,WHEEL
6485,10:19 PM,05-03-2026,05-03-2026 22:19:21,0,0,eGFP5,WHEEL
6486,10:19 PM,05-03-2026,05-03-2026 22:19:21,0,0,eGFP5,WHEEL
6487,10:19 PM,05-03-2026,05-03-2026 22:19:22,0,0,eGFP5,WHEEL
6488,10:19 PM,05-03-2026,05-03-2026 22:19:23,0,0,eGFP5,WHEEL
6489,10:19 PM,05-03-2026,05-03-2026 22:19:23,0,0,eGFP5,WHEEL
6490,10:19 PM,05-03-2026,05-03-2026 22:19:24,0,0,eGFP5,WHEEL
6491,10:19 PM,05-03-2026,05-03-2026 22:19:25,0,0,eGFP5,WHEEL
6492,10:19 PM,05-03-2026,05-03-2026 22:19:25,0,0,eGFP5,WHEEL
6493,10:19 PM,05-03-2026,05-03-2026 22:19:26,0,0,eGFP5,WHEEL
6494,10:19 PM,05-03-2026,05-03-2026 22:19:27,0,0,eGFP5,WHEEL
6495,10:19 PM,05-03-2026,05-03-2026 22:19:28,0,0,eGFP5,WHEEL
6496,10:19 PM,05-03-2026,05-03-2026 22:19:29,0,0,eGFP5,WHEEL
6497,10:19 PM,05-03-2026,05-03-2026 22:19:29,0,0,eGFP5,WHEEL
6498,10:19 PM,05-03-2026,05-03-2026 22:19:30,0,0,eGFP5,WHEEL
6499,10:19 PM,05-03-2026,05-03-2026 22:19:30,0,0,eGFP5,WHEEL
6500,10:19 PM,05-03-2026,05-03-2026 22:19:31,0,0,eGFP5,WHEEL
6501,10:19 PM,05-03-2026,05-03-2026 22:19:32,0,0,eGFP5,WHEEL
6502,10:19 PM,05-03-2026,05-03-2026 22:19:32,0,0,eGFP5,WHEEL
6503,10:19 PM,05-03-2026,05-03-2026 22:19:33,0,0,eGFP5,WHEEL
6504,10:19 PM,05-03-2026,05-03-2026 22:19:34,0,0,eGFP5,WHEEL
6505,10:19 PM,05-03-2026,05-03-2026 22:19:35,0,0,eGFP5,WHEEL
6506,10:19 PM,05-03-2026,05-03-2026 22:19:35,0,0,eGFP5,WHEEL
6507,10:25 PM,05-03-2026,05-03-2026 22:25:07,0,0,eGFP5,WHEEL
6508,10:25 PM,05-03-2026,05-03-2026 22:25:08,0,0,eGFP5,WHEEL
6509,10:25 PM,05-03-2026,05-03-2026 22:25:13,0,0,eGFP5,WHEEL
6510,10:25 PM,05-03-2026,05-03-2026 22:25:14,0,0,eGFP5,WHEEL
6511,10:25 PM,05-03-2026,05-03-2026 22:25:14,0,0,eGFP5,WHEEL
6512,10:25 PM,05-03-2026,05-03-2026 22:25:15,0,0,eGFP5,WHEEL
6513,10:25 PM,05-03-2026,05-03-2026 22:25:16,0,0,eGFP5,WHEEL
6514,10:25 PM,05-03-2026,05-03-2026 22:25:16,0,0,eGFP5,WHEEL
6515,10:25 PM,05-03-2026,05-03-2026 22:25:17,0,0,eGFP5,WHEEL
6516,10:25 PM,05-03-2026,05-03-2026 22:25:18,0,0,eGFP5,WHEEL
6517,10:25 PM,05-03-2026,05-03-2026 22:25:18,0,0,eGFP5,WHEEL
6518,10:25 PM,05-03-2026,05-03-2026 22:25:19,0,0,eGFP5,WHEEL
6519,10:25 PM,05-03-2026,05-03-2026 22:25:20,0,0,eGFP5,WHEEL
6520,10:25 PM,05-03-2026,05-03-2026 22:25:20,0,0,eGFP5,WHEEL
6521,10:25 PM,05-03-2026,05-03-2026 22:25:21,0,0,eGFP5,WHEEL
6522,10:25 PM,05-03-2026,05-03-2026 22:25:22,0,0,eGFP5,WHEEL
6523,10:25 PM,05-03-2026,05-03-2026 22:25:23,0,0,eGFP5,WHEEL
6524,10:25 PM,05-03-2026,05-03-2026 22:25:24,0,0,eGFP5,WHEEL
6525,10:25 PM,05-03-2026,05-03-2026 22:25:24,0,0,eGFP5,WHEEL
6526,10:25 PM,05-03-2026,05-03-2026 22:25:25,0,0,eGFP5,WHEEL
6527,10:25 PM,05-03-2026,05-03-2026 22:25:26,0,0,eGFP5,WHEEL
6528,10:25 PM,05-03-2026,05-03-2026 22:25:26,0,0,eGFP5,WHEEL
6529,10:25 PM,05-03-2026,05-03-2026 22:25:27,0,0,eGFP5,WHEEL
6530,10:25 PM,05-03-2026,05-03-2026 22:25:28,0,0,eGFP5,WHEEL
6531,10:25 PM,05-03-2026,05-03-2026 22:25:28,0,0,eGFP5,WHEEL
6532,10:25 PM,05-03-2026,05-03-2026 22:25:29,0,0,eGFP5,WHEEL
6533,10:25 PM,05-03-2026,05-03-2026 22:25:30,0,0,eGFP5,WHEEL
6534,10:25 PM,05-03-2026,05-03-2026 22:25:30,0,0,eGFP5,WHEEL
6535,10:25 PM,05-03-2026,05-03-2026 22:25:31,0,0,eGFP5,WHEEL
6536,10:25 PM,05-03-2026,05-03-2026 22:25:32,0,0,eGFP5,WHEEL
6537,10:25 PM,05-03-2026,05-03-2026 22:25:33,0,0,eGFP5,WHEEL
6538,10:25 PM,05-03-2026,05-03-2026 22:25:34,0,0,eGFP5,WHEEL
6539,10:25 PM,05-03-2026,05-03-2026 22:25:35,0,0,eGFP5,WHEEL
6540,10:25 PM,05-03-2026,05-03-2026 22:25:35,0,0,eGFP5,WHEEL
6541,10:25 PM,05-03-2026,05-03-2026 22:25:36,0,0,eGFP5,WHEEL
6542,10:25 PM,05-03-2026,05-03-2026 22:25:37,0,0,eGFP5,WHEEL
6543,10:25 PM,05-03-2026,05-03-2026 22:25:37,0,0,eGFP5,WHEEL
6544,10:25 PM,05-03-2026,05-03-2026 22:25:38,0,0,eGFP5,WHEEL
6545,10:25 PM,05-03-2026,05-03-2026 22:25:39,0,0,eGFP5,WHEEL
6546,10:25 PM,05-03-2026,05-03-2026 22:25:40,0,0,eGFP5,WHEEL
6547,10:25 PM,05-03-2026,05-03-2026 22:25:40,0,0,eGFP5,WHEEL
6548,10:25 PM,05-03-2026,05-03-2026 22:25:41,0,0,eGFP5,WHEEL
6549,10:25 PM,05-03-2026,05-03-2026 22:25:42,0,0,eGFP5,WHEEL
6550,10:25 PM,05-03-2026,05-03-2026 22:25:43,0,0,eGFP5,WHEEL
6551,10:25 PM,05-03-2026,05-03-2026 22:25:43,0,0,eGFP5,WHEEL
6552,10:25 PM,05-03-2026,05-03-2026 22:25:44,0,0,eGFP5,WHEEL
6553,10:25 PM,05-03-2026,05-03-2026 22:25:44,0,0,eGFP5,WHEEL
6554,10:25 PM,05-03-2026,05-03-2026 22:25:45,0,0,eGFP5,WHEEL
6555,10:25 PM,05-03-2026,05-03-2026 22:25:46,0,0,eGFP5,WHEEL
6556,10:25 PM,05-03-2026,05-03-2026 22:25:46,0,0,eGFP5,WHEEL
6557,10:25 PM,05-03-2026,05-03-2026 22:25:47,0,0,eGFP5,WHEEL
6558,10:25 PM,05-03-2026,05-03-2026 22:25:48,0,0,eGFP5,WHEEL
6559,10:25 PM,05-03-2026,05-03-2026 22:25:49,0,0,eGFP5,WHEEL
6560,10:25 PM,05-03-2026,05-03-2026 22:25:49,0,0,eGFP5,WHEEL
6561,10:25 PM,05-03-2026,05-03-2026 22:25:50,0,0,eGFP5,WHEEL
6562,10:25 PM,05-03-2026,05-03-2026 22:25:51,0,0,eGFP5,WHEEL
6563,10:25 PM,05-03-2026,05-03-2026 22:25:51,0,0,eGFP5,WHEEL
6564,10:25 PM,05-03-2026,05-03-2026 22:25:52,0,0,eGFP5,WHEEL
6565,10:25 PM,05-03-2026,05-03-2026 22:25:53,0,0,eGFP5,WHEEL
6566,10:25 PM,05-03-2026,05-03-2026 22:25:53,0,0,eGFP5,WHEEL
6567,10:25 PM,05-03-2026,05-03-2026 22:25:54,0,0,eGFP5,WHEEL
6568,10:25 PM,05-03-2026,05-03-2026 22:25:55,0,0,eGFP5,WHEEL
6569,10:25 PM,05-03-2026,05-03-2026 22:25:55,0,0,eGFP5,WHEEL
6570,10:25 PM,05-03-2026,05-03-2026 22:25:56,0,0,eGFP5,WHEEL
6571,10:25 PM,05-03-2026,05-03-2026 22:25:57,0,0,eGFP5,WHEEL
6572,10:25 PM,05-03-2026,05-03-2026 22:25:58,0,0,eGFP5,WHEEL
6573,10:25 PM,05-03-2026,05-03-2026 22:25:58,0,0,eGFP5,WHEEL
6574,10:25 PM,05-03-2026,05-03-2026 22:25:59,0,0,eGFP5,WHEEL
6575,10:26 PM,05-03-2026,05-03-2026 22:26:00,0,0,eGFP5,WHEEL
6576,10:26 PM,05-03-2026,05-03-2026 22:26:00,0,0,eGFP5,WHEEL
6577,10:26 PM,05-03-2026,05-03-2026 22:26:02,0,0,eGFP5,WHEEL
6578,10:26 PM,05-03-2026,05-03-2026 22:26:02,0,0,eGFP5,WHEEL
6579,10:26 PM,05-03-2026,05-03-2026 22:26:03,0,0,eGFP5,WHEEL
6580,10:26 PM,05-03-2026,05-03-2026 22:26:04,0,0,eGFP5,WHEEL
6581,10:26 PM,05-03-2026,05-03-2026 22:26:04,0,0,eGFP5,WHEEL
6582,10:26 PM,05-03-2026,05-03-2026 22:26:05,0,0,eGFP5,WHEEL
6583,10:26 PM,05-03-2026,05-03-2026 22:26:06,0,0,eGFP5,WHEEL
6584,10:26 PM,05-03-2026,05-03-2026 22:26:06,0,0,eGFP5,WHEEL
6585,10:26 PM,05-03-2026,05-03-2026 22:26:07,0,0,eGFP5,WHEEL
6586,10:26 PM,05-03-2026,05-03-2026 22:26:08,0,0,eGFP5,WHEEL
6587,10:26 PM,05-03-2026,05-03-2026 22:26:08,0,0,eGFP5,WHEEL
6588,10:26 PM,05-03-2026,05-03-2026 22:26:09,0,0,eGFP5,WHEEL
6589,10:26 PM,05-03-2026,05-03-2026 22:26:10,0,0,eGFP5,WHEEL
6590,10:26 PM,05-03-2026,05-03-2026 22:26:10,0,0,eGFP5,WHEEL
6591,10:26 PM,05-03-2026,05-03-2026 22:26:11,0,0,eGFP5,WHEEL
6592,10:26 PM,05-03-2026,05-03-2026 22:26:12,0,0,eGFP5,WHEEL
6593,10:26 PM,05-03-2026,05-03-2026 22:26:12,0,0,eGFP5,WHEEL
6594,10:26 PM,05-03-2026,05-03-2026 22:26:13,0,0,eGFP5,WHEEL
