events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-27-2026 16:12:27,-7.93119213
39567,9:09 PM,04-21-2026,04-21-2026 21:09:05,0,0,eGFP3,WHEEL,,04-29-2026 19:30:04,
39568,9:09 PM,04-21-2026,04-21-2026 21:09:06,0,0,eGFP3,WHEEL,,04-29-2026 19:30:05,
39569,9:09 PM,04-21-2026,04-21-2026 21:09:06,0,0,eGFP3,WHEEL,,04-29-2026 19:30:05,
39570,9:09 PM,04-21-2026,04-21-2026 21:09:07,0,0,eGFP3,WHEEL,,04-29-2026 19:30:06,
39571,9:09 PM,04-21-2026,04-21-2026 21:09:07,0,0,eGFP3,WHEEL,,04-29-2026 19:30:06,
39572,9:09 PM,04-21-2026,04-21-2026 21:09:08,0,0,eGFP3,WHEEL,,04-29-2026 19:30:07,
39573,9:09 PM,04-21-2026,04-21-2026 21:09:08,0,0,eGFP3,WHEEL,,04-29-2026 19:30:07,
39574,9:09 PM,04-21-2026,04-21-2026 21:09:09,0,0,eGFP3,WHEEL,,04-29-2026 19:30:08,
39575,9:09 PM,04-21-2026,04-21-2026 21:09:10,0,0,eGFP3,WHEEL,,04-29-2026 19:30:09,
39576,9:09 PM,04-21-2026,04-21-2026 21:09:10,0,0,eGFP3,WHEEL,,04-29-2026 19:30:09,
39577,9:09 PM,04-21-2026,04-21-2026 21:09:11,0,0,eGFP3,WHEEL,,04-29-2026 19:30:10,
39578,9:09 PM,04-21-2026,04-21-2026 21:09:11,0,0,eGFP3,WHEEL,,04-29-2026 19:30:10,
39579,9:09 PM,04-21-2026,04-21-2026 21:09:12,0,0,eGFP3,WHEEL,,04-29-2026 19:30:11,
39580,9:09 PM,04-21-2026,04-21-2026 21:09:13,0,0,eGFP3,WHEEL,,04-29-2026 19:30:12,
39581,9:09 PM,04-21-2026,04-21-2026 21:09:13,0,0,eGFP3,WHEEL,,04-29-2026 19:30:12,
39582,9:09 PM,04-21-2026,04-21-2026 21:09:14,0,0,eGFP3,WHEEL,,04-29-2026 19:30:13,
39583,9:09 PM,04-21-2026,04-21-2026 21:09:15,0,0,eGFP3,WHEEL,,04-29-2026 19:30:14,
39584,9:09 PM,04-21-2026,04-21-2026 21:09:15,0,0,eGFP3,WHEEL,,04-29-2026 19:30:14,
39585,9:09 PM,04-21-2026,04-21-2026 21:09:16,0,0,eGFP3,WHEEL,,04-29-2026 19:30:15,
39586,9:09 PM,04-21-2026,04-21-2026 21:09:16,0,0,eGFP3,WHEEL,,04-29-2026 19:30:15,
39587,9:09 PM,04-21-2026,04-21-2026 21:09:17,0,0,eGFP3,WHEEL,,04-29-2026 19:30:16,
39588,9:09 PM,04-21-2026,04-21-2026 21:09:17,0,0,eGFP3,WHEEL,,04-29-2026 19:30:16,
39589,9:09 PM,04-21-2026,04-21-2026 21:09:18,0,0,eGFP3,WHEEL,,04-29-2026 19:30:17,
39590,9:10 PM,04-21-2026,04-21-2026 21:10:01,0,0,eGFP3,WHEEL,,04-29-2026 19:31:00,
39591,9:10 PM,04-21-2026,04-21-2026 21:10:02,0,0,eGFP3,WHEEL,,04-29-2026 19:31:01,
39592,9:10 PM,04-21-2026,04-21-2026 21:10:03,0,0,eGFP3,WHEEL,,04-29-2026 19:31:02,
39593,9:10 PM,04-21-2026,04-21-2026 21:10:04,0,0,eGFP3,WHEEL,,04-29-2026 19:31:03,
39594,9:10 PM,04-21-2026,04-21-2026 21:10:05,0,0,eGFP3,WHEEL,,04-29-2026 19:31:04,
39595,9:10 PM,04-21-2026,04-21-2026 21:10:06,0,0,eGFP3,WHEEL,,04-29-2026 19:31:05,
39596,9:10 PM,04-21-2026,04-21-2026 21:10:07,0,0,eGFP3,WHEEL,,04-29-2026 19:31:06,
39597,9:10 PM,04-21-2026,04-21-2026 21:10:08,0,0,eGFP3,WHEEL,,04-29-2026 19:31:07,
39598,9:10 PM,04-21-2026,04-21-2026 21:10:11,0,0,eGFP3,WHEEL,,04-29-2026 19:31:10,
39599,9:10 PM,04-21-2026,04-21-2026 21:10:12,0,0,eGFP3,WHEEL,,04-29-2026 19:31:11,
39600,9:10 PM,04-21-2026,04-21-2026 21:10:13,0,0,eGFP3,WHEEL,,04-29-2026 19:31:12,
39601,9:10 PM,04-21-2026,04-21-2026 21:10:14,0,0,eGFP3,WHEEL,,04-29-2026 19:31:13,
39602,9:10 PM,04-21-2026,04-21-2026 21:10:14,0,0,eGFP3,WHEEL,,04-29-2026 19:31:13,
39603,9:10 PM,04-21-2026,04-21-2026 21:10:15,0,0,eGFP3,WHEEL,,04-29-2026 19:31:14,
39604,9:10 PM,04-21-2026,04-21-2026 21:10:15,0,0,eGFP3,WHEEL,,04-29-2026 19:31:14,
39605,9:10 PM,04-21-2026,04-21-2026 21:10:16,0,0,eGFP3,WHEEL,,04-29-2026 19:31:15,
39606,9:10 PM,04-21-2026,04-21-2026 21:10:17,0,0,eGFP3,WHEEL,,04-29-2026 19:31:16,
39607,9:10 PM,04-21-2026,04-21-2026 21:10:17,0,0,eGFP3,WHEEL,,04-29-2026 19:31:16,
39608,9:10 PM,04-21-2026,04-21-2026 21:10:18,0,0,eGFP3,WHEEL,,04-29-2026 19:31:17,
39609,9:10 PM,04-21-2026,04-21-2026 21:10:19,0,0,eGFP3,WHEEL,,04-29-2026 19:31:18,
39610,9:10 PM,04-21-2026,04-21-2026 21:10:19,0,0,eGFP3,WHEEL,,04-29-2026 19:31:18,
39611,9:10 PM,04-21-2026,04-21-2026 21:10:20,0,0,eGFP3,WHEEL,,04-29-2026 19:31:19,
39612,9:10 PM,04-21-2026,04-21-2026 21:10:20,0,0,eGFP3,WHEEL,,04-29-2026 19:31:19,
39613,9:10 PM,04-21-2026,04-21-2026 21:10:21,0,0,eGFP3,WHEEL,,04-29-2026 19:31:20,
39614,9:10 PM,04-21-2026,04-21-2026 21:10:22,0,0,eGFP3,WHEEL,,04-29-2026 19:31:21,
39615,9:10 PM,04-21-2026,04-21-2026 21:10:22,0,0,eGFP3,WHEEL,,04-29-2026 19:31:21,
39616,9:10 PM,04-21-2026,04-21-2026 21:10:22,0,0,eGFP3,WHEEL,,04-29-2026 19:31:21,
39617,9:10 PM,04-21-2026,04-21-2026 21:10:23,0,0,eGFP3,WHEEL,,04-29-2026 19:31:22,
39618,9:10 PM,04-21-2026,04-21-2026 21:10:23,0,0,eGFP3,WHEEL,,04-29-2026 19:31:22,
39619,9:10 PM,04-21-2026,04-21-2026 21:10:24,0,0,eGFP3,WHEEL,,04-29-2026 19:31:23,
39620,9:10 PM,04-21-2026,04-21-2026 21:10:24,0,0,eGFP3,WHEEL,,04-29-2026 19:31:23,
39621,9:10 PM,04-21-2026,04-21-2026 21:10:25,0,0,eGFP3,WHEEL,,04-29-2026 19:31:24,
39622,9:10 PM,04-21-2026,04-21-2026 21:10:25,0,0,eGFP3,WHEEL,,04-29-2026 19:31:24,
39623,9:10 PM,04-21-2026,04-21-2026 21:10:26,0,0,eGFP3,WHEEL,,04-29-2026 19:31:25,
39624,9:10 PM,04-21-2026,04-21-2026 21:10:27,0,0,eGFP3,WHEEL,,04-29-2026 19:31:26,
39625,9:10 PM,04-21-2026,04-21-2026 21:10:27,0,0,eGFP3,WHEEL,,04-29-2026 19:31:26,
39626,9:10 PM,04-21-2026,04-21-2026 21:10:28,0,0,eGFP3,WHEEL,,04-29-2026 19:31:27,
39627,9:10 PM,04-21-2026,04-21-2026 21:10:28,0,0,eGFP3,WHEEL,,04-29-2026 19:31:27,
39628,9:10 PM,04-21-2026,04-21-2026 21:10:29,0,0,eGFP3,WHEEL,,04-29-2026 19:31:28,
39629,9:10 PM,04-21-2026,04-21-2026 21:10:29,0,0,eGFP3,WHEEL,,04-29-2026 19:31:28,
39630,9:10 PM,04-21-2026,04-21-2026 21:10:30,0,0,eGFP3,WHEEL,,04-29-2026 19:31:29,
39631,9:10 PM,04-21-2026,04-21-2026 21:10:30,0,0,eGFP3,WHEEL,,04-29-2026 19:31:29,
39632,9:10 PM,04-21-2026,04-21-2026 21:10:31,0,0,eGFP3,WHEEL,,04-29-2026 19:31:30,
39633,9:10 PM,04-21-2026,04-21-2026 21:10:31,0,0,eGFP3,WHEEL,,04-29-2026 19:31:30,
39634,9:10 PM,04-21-2026,04-21-2026 21:10:32,0,0,eGFP3,WHEEL,,04-29-2026 19:31:31,
39635,9:10 PM,04-21-2026,04-21-2026 21:10:32,0,0,eGFP3,WHEEL,,04-29-2026 19:31:31,
39636,9:10 PM,04-21-2026,04-21-2026 21:10:33,0,0,eGFP3,WHEEL,,04-29-2026 19:31:32,
39637,9:10 PM,04-21-2026,04-21-2026 21:10:34,0,0,eGFP3,WHEEL,,04-29-2026 19:31:33,
39638,9:10 PM,04-21-2026,04-21-2026 21:10:34,0,0,eGFP3,WHEEL,,04-29-2026 19:31:33,
39639,9:10 PM,04-21-2026,04-21-2026 21:10:35,0,0,eGFP3,WHEEL,,04-29-2026 19:31:34,
39640,9:10 PM,04-21-2026,04-21-2026 21:10:36,0,0,eGFP3,WHEEL,,04-29-2026 19:31:35,
39641,9:10 PM,04-21-2026,04-21-2026 21:10:36,0,0,eGFP3,WHEEL,,04-29-2026 19:31:35,
39642,9:10 PM,04-21-2026,04-21-2026 21:10:37,0,0,eGFP3,WHEEL,,04-29-2026 19:31:36,
39643,9:10 PM,04-21-2026,04-21-2026 21:10:37,0,0,eGFP3,WHEEL,,04-29-2026 19:31:36,
39644,9:10 PM,04-21-2026,04-21-2026 21:10:37,0,0,eGFP3,WHEEL,,04-29-2026 19:31:36,
39645,9:10 PM,04-21-2026,04-21-2026 21:10:38,0,0,eGFP3,WHEEL,,04-29-2026 19:31:37,
39646,9:10 PM,04-21-2026,04-21-2026 21:10:39,0,0,eGFP3,WHEEL,,04-29-2026 19:31:38,
39647,9:10 PM,04-21-2026,04-21-2026 21:10:40,0,0,eGFP3,WHEEL,,04-29-2026 19:31:39,
39648,9:10 PM,04-21-2026,04-21-2026 21:10:40,0,0,eGFP3,WHEEL,,04-29-2026 19:31:39,
39649,9:10 PM,04-21-2026,04-21-2026 21:10:41,0,0,eGFP3,WHEEL,,04-29-2026 19:31:40,
39650,9:10 PM,04-21-2026,04-21-2026 21:10:41,0,0,eGFP3,WHEEL,,04-29-2026 19:31:40,
39651,9:10 PM,04-21-2026,04-21-2026 21:10:42,0,0,eGFP3,WHEEL,,04-29-2026 19:31:41,
39652,9:10 PM,04-21-2026,04-21-2026 21:10:42,0,0,eGFP3,WHEEL,,04-29-2026 19:31:41,
39653,9:10 PM,04-21-2026,04-21-2026 21:10:43,0,0,eGFP3,WHEEL,,04-29-2026 19:31:42,
39654,9:10 PM,04-21-2026,04-21-2026 21:10:43,0,0,eGFP3,WHEEL,,04-29-2026 19:31:42,
39655,9:10 PM,04-21-2026,04-21-2026 21:10:44,0,0,eGFP3,WHEEL,,04-29-2026 19:31:43,
39656,9:10 PM,04-21-2026,04-21-2026 21:10:44,0,0,eGFP3,WHEEL,,04-29-2026 19:31:43,
39657,9:10 PM,04-21-2026,04-21-2026 21:10:45,0,0,eGFP3,WHEEL,,04-29-2026 19:31:44,
39658,9:10 PM,04-21-2026,04-21-2026 21:10:45,0,0,eGFP3,WHEEL,,04-29-2026 19:31:44,
39659,9:10 PM,04-21-2026,04-21-2026 21:10:46,0,0,eGFP3,WHEEL,,04-29-2026 19:31:45,
39660,9:10 PM,04-21-2026,04-21-2026 21:10:47,0,0,eGFP3,WHEEL,,04-29-2026 19:31:46,
39661,9:10 PM,04-21-2026,04-21-2026 21:10:48,0,0,eGFP3,WHEEL,,04-29-2026 19:31:47,
39662,9:10 PM,04-21-2026,04-21-2026 21:10:48,0,0,eGFP3,WHEEL,,04-29-2026 19:31:47,
39663,9:10 PM,04-21-2026,04-21-2026 21:10:49,0,0,eGFP3,WHEEL,,04-29-2026 19:31:48,
39664,9:10 PM,04-21-2026,04-21-2026 21:10:49,0,0,eGFP3,WHEEL,,04-29-2026 19:31:48,
39665,9:10 PM,04-21-2026,04-21-2026 21:10:50,0,0,eGFP3,WHEEL,,04-29-2026 19:31:49,
39666,9:10 PM,04-21-2026,04-21-2026 21:10:51,0,0,eGFP3,WHEEL,,04-29-2026 19:31:50,
39667,9:10 PM,04-21-2026,04-21-2026 21:10:51,0,0,eGFP3,WHEEL,,04-29-2026 19:31:50,
39668,9:10 PM,04-21-2026,04-21-2026 21:10:52,0,0,eGFP3,WHEEL,,04-29-2026 19:31:51,
39669,9:10 PM,04-21-2026,04-21-2026 21:10:52,0,0,eGFP3,WHEEL,,04-29-2026 19:31:51,
39670,9:10 PM,04-21-2026,04-21-2026 21:10:55,0,0,eGFP3,WHEEL,,04-29-2026 19:31:54,
39671,9:10 PM,04-21-2026,04-21-2026 21:10:56,0,0,eGFP3,WHEEL,,04-29-2026 19:31:55,
39672,9:10 PM,04-21-2026,04-21-2026 21:10:56,0,0,eGFP3,WHEEL,,04-29-2026 19:31:55,
39673,9:10 PM,04-21-2026,04-21-2026 21:10:57,0,0,eGFP3,WHEEL,,04-29-2026 19:31:56,
39674,9:10 PM,04-21-2026,04-21-2026 21:10:57,0,0,eGFP3,WHEEL,,04-29-2026 19:31:56,
39675,9:10 PM,04-21-2026,04-21-2026 21:10:58,0,0,eGFP3,WHEEL,,04-29-2026 19:31:57,
39676,9:10 PM,04-21-2026,04-21-2026 21:10:59,0,0,eGFP3,WHEEL,,04-29-2026 19:31:58,
39677,9:10 PM,04-21-2026,04-21-2026 21:10:59,0,0,eGFP3,WHEEL,,04-29-2026 19:31:58,
39678,9:11 PM,04-21-2026,04-21-2026 21:11:00,0,0,eGFP3,WHEEL,,04-29-2026 19:31:59,
39679,9:11 PM,04-21-2026,04-21-2026 21:11:01,0,0,eGFP3,WHEEL,,04-29-2026 19:32:00,
39680,9:11 PM,04-21-2026,04-21-2026 21:11:02,0,0,eGFP3,WHEEL,,04-29-2026 19:32:01,
39681,9:11 PM,04-21-2026,04-21-2026 21:11:05,0,0,eGFP3,WHEEL,,04-29-2026 19:32:04,
39682,9:11 PM,04-21-2026,04-21-2026 21:11:06,0,0,eGFP3,WHEEL,,04-29-2026 19:32:05,
39683,9:11 PM,04-21-2026,04-21-2026 21:11:07,0,0,eGFP3,WHEEL,,04-29-2026 19:32:06,
39684,9:11 PM,04-21-2026,04-21-2026 21:11:07,0,0,eGFP3,WHEEL,,04-29-2026 19:32:06,
39685,9:11 PM,04-21-2026,04-21-2026 21:11:08,0,0,eGFP3,WHEEL,,04-29-2026 19:32:07,
39686,9:11 PM,04-21-2026,04-21-2026 21:11:08,0,0,eGFP3,WHEEL,,04-29-2026 19:32:07,
39687,9:11 PM,04-21-2026,04-21-2026 21:11:09,0,0,eGFP3,WHEEL,,04-29-2026 19:32:08,
39688,9:11 PM,04-21-2026,04-21-2026 21:11:09,0,0,eGFP3,WHEEL,,04-29-2026 19:32:08,
39689,9:11 PM,04-21-2026,04-21-2026 21:11:10,0,0,eGFP3,WHEEL,,04-29-2026 19:32:09,
39690,9:11 PM,04-21-2026,04-21-2026 21:11:11,0,0,eGFP3,WHEEL,,04-29-2026 19:32:10,
39691,9:11 PM,04-21-2026,04-21-2026 21:11:11,0,0,eGFP3,WHEEL,,04-29-2026 19:32:10,
39692,9:11 PM,04-21-2026,04-21-2026 21:11:12,0,0,eGFP3,WHEEL,,04-29-2026 19:32:11,
39693,9:11 PM,04-21-2026,04-21-2026 21:11:12,0,0,eGFP3,WHEEL,,04-29-2026 19:32:11,
39694,9:11 PM,04-21-2026,04-21-2026 21:11:13,0,0,eGFP3,WHEEL,,04-29-2026 19:32:12,
39695,9:11 PM,04-21-2026,04-21-2026 21:11:13,0,0,eGFP3,WHEEL,,04-29-2026 19:32:12,
39696,9:11 PM,04-21-2026,04-21-2026 21:11:14,0,0,eGFP3,WHEEL,,04-29-2026 19:32:13,
39697,9:11 PM,04-21-2026,04-21-2026 21:11:14,0,0,eGFP3,WHEEL,,04-29-2026 19:32:13,
39698,9:11 PM,04-21-2026,04-21-2026 21:11:15,0,0,eGFP3,WHEEL,,04-29-2026 19:32:14,
39699,9:11 PM,04-21-2026,04-21-2026 21:11:15,0,0,eGFP3,WHEEL,,04-29-2026 19:32:14,
39700,9:11 PM,04-21-2026,04-21-2026 21:11:16,0,0,eGFP3,WHEEL,,04-29-2026 19:32:15,
39701,9:11 PM,04-21-2026,04-21-2026 21:11:16,0,0,eGFP3,WHEEL,,04-29-2026 19:32:15,
39702,9:11 PM,04-21-2026,04-21-2026 21:11:17,0,0,eGFP3,WHEEL,,04-29-2026 19:32:16,
39703,9:11 PM,04-21-2026,04-21-2026 21:11:17,0,0,eGFP3,WHEEL,,04-29-2026 19:32:16,
39704,9:11 PM,04-21-2026,04-21-2026 21:11:18,0,0,eGFP3,WHEEL,,04-29-2026 19:32:17,
39705,9:11 PM,04-21-2026,04-21-2026 21:11:19,0,0,eGFP3,WHEEL,,04-29-2026 19:32:18,
39706,9:11 PM,04-21-2026,04-21-2026 21:11:20,0,0,eGFP3,WHEEL,,04-29-2026 19:32:19,
39707,9:11 PM,04-21-2026,04-21-2026 21:11:20,0,0,eGFP3,WHEEL,,04-29-2026 19:32:19,
39708,9:11 PM,04-21-2026,04-21-2026 21:11:21,0,0,eGFP3,WHEEL,,04-29-2026 19:32:20,
39709,9:11 PM,04-21-2026,04-21-2026 21:11:22,0,0,eGFP3,WHEEL,,04-29-2026 19:32:21,
39710,9:11 PM,04-21-2026,04-21-2026 21:11:23,0,0,eGFP3,WHEEL,,04-29-2026 19:32:22,
39711,9:11 PM,04-21-2026,04-21-2026 21:11:23,0,0,eGFP3,WHEEL,,04-29-2026 19:32:22,
39712,9:11 PM,04-21-2026,04-21-2026 21:11:24,0,0,eGFP3,WHEEL,,04-29-2026 19:32:23,
39713,9:11 PM,04-21-2026,04-21-2026 21:11:24,0,0,eGFP3,WHEEL,,04-29-2026 19:32:23,
39714,9:11 PM,04-21-2026,04-21-2026 21:11:25,0,0,eGFP3,WHEEL,,04-29-2026 19:32:24,
39715,9:11 PM,04-21-2026,04-21-2026 21:11:26,0,0,eGFP3,WHEEL,,04-29-2026 19:32:25,
39716,9:11 PM,04-21-2026,04-21-2026 21:11:26,0,0,eGFP3,WHEEL,,04-29-2026 19:32:25,
39717,9:11 PM,04-21-2026,04-21-2026 21:11:27,0,0,eGFP3,WHEEL,,04-29-2026 19:32:26,
39718,9:11 PM,04-21-2026,04-21-2026 21:11:27,0,0,eGFP3,WHEEL,,04-29-2026 19:32:26,
39719,9:11 PM,04-21-2026,04-21-2026 21:11:28,0,0,eGFP3,WHEEL,,04-29-2026 19:32:27,
39720,9:11 PM,04-21-2026,04-21-2026 21:11:29,0,0,eGFP3,WHEEL,,04-29-2026 19:32:28,
39721,9:11 PM,04-21-2026,04-21-2026 21:11:29,0,0,eGFP3,WHEEL,,04-29-2026 19:32:28,
39722,9:11 PM,04-21-2026,04-21-2026 21:11:30,0,0,eGFP3,WHEEL,,04-29-2026 19:32:29,
39723,9:11 PM,04-21-2026,04-21-2026 21:11:30,0,0,eGFP3,WHEEL,,04-29-2026 19:32:29,
39724,9:11 PM,04-21-2026,04-21-2026 21:11:31,0,0,eGFP3,WHEEL,,04-29-2026 19:32:30,
39725,9:11 PM,04-21-2026,04-21-2026 21:11:31,0,0,eGFP3,WHEEL,,04-29-2026 19:32:30,
39726,9:11 PM,04-21-2026,04-21-2026 21:11:32,0,0,eGFP3,WHEEL,,04-29-2026 19:32:31,
39727,9:11 PM,04-21-2026,04-21-2026 21:11:33,0,0,eGFP3,WHEEL,,04-29-2026 19:32:32,
39728,9:11 PM,04-21-2026,04-21-2026 21:11:33,0,0,eGFP3,WHEEL,,04-29-2026 19:32:32,
39729,9:11 PM,04-21-2026,04-21-2026 21:11:34,0,0,eGFP3,WHEEL,,04-29-2026 19:32:33,
39730,9:11 PM,04-21-2026,04-21-2026 21:11:35,0,0,eGFP3,WHEEL,,04-29-2026 19:32:34,
39731,9:11 PM,04-21-2026,04-21-2026 21:11:35,0,0,eGFP3,WHEEL,,04-29-2026 19:32:34,
39732,9:11 PM,04-21-2026,04-21-2026 21:11:36,0,0,eGFP3,WHEEL,,04-29-2026 19:32:35,
39733,9:11 PM,04-21-2026,04-21-2026 21:11:36,0,0,eGFP3,WHEEL,,04-29-2026 19:32:35,
39734,9:11 PM,04-21-2026,04-21-2026 21:11:37,0,0,eGFP3,WHEEL,,04-29-2026 19:32:36,
39735,9:11 PM,04-21-2026,04-21-2026 21:11:38,0,0,eGFP3,WHEEL,,04-29-2026 19:32:37,
39736,9:11 PM,04-21-2026,04-21-2026 21:11:38,0,0,eGFP3,WHEEL,,04-29-2026 19:32:37,
39737,9:11 PM,04-21-2026,04-21-2026 21:11:39,0,0,eGFP3,WHEEL,,04-29-2026 19:32:38,
39738,9:11 PM,04-21-2026,04-21-2026 21:11:39,0,0,eGFP3,WHEEL,,04-29-2026 19:32:38,
39739,9:11 PM,04-21-2026,04-21-2026 21:11:40,0,0,eGFP3,WHEEL,,04-29-2026 19:32:39,
39740,9:11 PM,04-21-2026,04-21-2026 21:11:41,0,0,eGFP3,WHEEL,,04-29-2026 19:32:40,
39741,9:11 PM,04-21-2026,04-21-2026 21:11:42,0,0,eGFP3,WHEEL,,04-29-2026 19:32:41,
39742,9:11 PM,04-21-2026,04-21-2026 21:11:42,0,0,eGFP3,WHEEL,,04-29-2026 19:32:41,
39743,9:11 PM,04-21-2026,04-21-2026 21:11:43,0,0,eGFP3,WHEEL,,04-29-2026 19:32:42,
39744,9:11 PM,04-21-2026,04-21-2026 21:11:44,0,0,eGFP3,WHEEL,,04-29-2026 19:32:43,
39745,9:11 PM,04-21-2026,04-21-2026 21:11:44,0,0,eGFP3,WHEEL,,04-29-2026 19:32:43,
39746,9:11 PM,04-21-2026,04-21-2026 21:11:45,0,0,eGFP3,WHEEL,,04-29-2026 19:32:44,
39747,9:11 PM,04-21-2026,04-21-2026 21:11:46,0,0,eGFP3,WHEEL,,04-29-2026 19:32:45,
39748,9:11 PM,04-21-2026,04-21-2026 21:11:46,0,0,eGFP3,WHEEL,,04-29-2026 19:32:45,
39749,9:11 PM,04-21-2026,04-21-2026 21:11:47,0,0,eGFP3,WHEEL,,04-29-2026 19:32:46,
39750,9:11 PM,04-21-2026,04-21-2026 21:11:47,0,0,eGFP3,WHEEL,,04-29-2026 19:32:46,
39751,9:11 PM,04-21-2026,04-21-2026 21:11:48,0,0,eGFP3,WHEEL,,04-29-2026 19:32:47,
39752,9:11 PM,04-21-2026,04-21-2026 21:11:49,0,0,eGFP3,WHEEL,,04-29-2026 19:32:48,
39753,9:11 PM,04-21-2026,04-21-2026 21:11:49,0,0,eGFP3,WHEEL,,04-29-2026 19:32:48,
39754,9:11 PM,04-21-2026,04-21-2026 21:11:50,0,0,eGFP3,WHEEL,,04-29-2026 19:32:49,
39755,9:11 PM,04-21-2026,04-21-2026 21:11:51,0,0,eGFP3,WHEEL,,04-29-2026 19:32:50,
39756,9:11 PM,04-21-2026,04-21-2026 21:11:51,0,0,eGFP3,WHEEL,,04-29-2026 19:32:50,
39757,9:11 PM,04-21-2026,04-21-2026 21:11:52,0,0,eGFP3,WHEEL,,04-29-2026 19:32:51,
39758,9:11 PM,04-21-2026,04-21-2026 21:11:52,0,0,eGFP3,WHEEL,,04-29-2026 19:32:51,
39759,9:11 PM,04-21-2026,04-21-2026 21:11:53,0,0,eGFP3,WHEEL,,04-29-2026 19:32:52,
39760,9:11 PM,04-21-2026,04-21-2026 21:11:54,0,0,eGFP3,WHEEL,,04-29-2026 19:32:53,
39761,9:11 PM,04-21-2026,04-21-2026 21:11:54,0,0,eGFP3,WHEEL,,04-29-2026 19:32:53,
39762,9:11 PM,04-21-2026,04-21-2026 21:11:55,0,0,eGFP3,WHEEL,,04-29-2026 19:32:54,
39763,9:11 PM,04-21-2026,04-21-2026 21:11:55,0,0,eGFP3,WHEEL,,04-29-2026 19:32:54,
39764,9:11 PM,04-21-2026,04-21-2026 21:11:56,0,0,eGFP3,WHEEL,,04-29-2026 19:32:55,
39765,9:11 PM,04-21-2026,04-21-2026 21:11:57,0,0,eGFP3,WHEEL,,04-29-2026 19:32:56,
39766,9:11 PM,04-21-2026,04-21-2026 21:11:57,0,0,eGFP3,WHEEL,,04-29-2026 19:32:56,
39767,9:11 PM,04-21-2026,04-21-2026 21:11:58,0,0,eGFP3,WHEEL,,04-29-2026 19:32:57,
39768,9:11 PM,04-21-2026,04-21-2026 21:11:58,0,0,eGFP3,WHEEL,,04-29-2026 19:32:57,
39769,9:11 PM,04-21-2026,04-21-2026 21:11:59,0,0,eGFP3,WHEEL,,04-29-2026 19:32:58,
39770,9:12 PM,04-21-2026,04-21-2026 21:12:00,0,0,eGFP3,WHEEL,,04-29-2026 19:32:59,
39771,9:12 PM,04-21-2026,04-21-2026 21:12:00,0,0,eGFP3,WHEEL,,04-29-2026 19:32:59,
39772,9:12 PM,04-21-2026,04-21-2026 21:12:01,0,0,eGFP3,WHEEL,,04-29-2026 19:33:00,
39773,9:12 PM,04-21-2026,04-21-2026 21:12:01,0,0,eGFP3,WHEEL,,04-29-2026 19:33:00,
39774,9:12 PM,04-21-2026,04-21-2026 21:12:02,0,0,eGFP3,WHEEL,,04-29-2026 19:33:01,
39775,9:12 PM,04-21-2026,04-21-2026 21:12:03,0,0,eGFP3,WHEEL,,04-29-2026 19:33:02,
39776,9:12 PM,04-21-2026,04-21-2026 21:12:03,0,0,eGFP3,WHEEL,,04-29-2026 19:33:02,
39777,9:12 PM,04-21-2026,04-21-2026 21:12:03,0,0,eGFP3,WHEEL,,04-29-2026 19:33:02,
39778,9:12 PM,04-21-2026,04-21-2026 21:12:04,0,0,eGFP3,WHEEL,,04-29-2026 19:33:03,
39779,9:12 PM,04-21-2026,04-21-2026 21:12:05,0,0,eGFP3,WHEEL,,04-29-2026 19:33:04,
39780,9:12 PM,04-21-2026,04-21-2026 21:12:05,0,0,eGFP3,WHEEL,,04-29-2026 19:33:04,
39781,9:12 PM,04-21-2026,04-21-2026 21:12:06,0,0,eGFP3,WHEEL,,04-29-2026 19:33:05,
39782,9:12 PM,04-21-2026,04-21-2026 21:12:07,0,0,eGFP3,WHEEL,,04-29-2026 19:33:06,
39783,9:12 PM,04-21-2026,04-21-2026 21:12:07,0,0,eGFP3,WHEEL,,04-29-2026 19:33:06,
39784,9:12 PM,04-21-2026,04-21-2026 21:12:08,0,0,eGFP3,WHEEL,,04-29-2026 19:33:07,
39785,9:12 PM,04-21-2026,04-21-2026 21:12:09,0,0,eGFP3,WHEEL,,04-29-2026 19:33:08,
39786,9:12 PM,04-21-2026,04-21-2026 21:12:09,0,0,eGFP3,WHEEL,,04-29-2026 19:33:08,
39787,9:12 PM,04-21-2026,04-21-2026 21:12:10,0,0,eGFP3,WHEEL,,04-29-2026 19:33:09,
39788,9:12 PM,04-21-2026,04-21-2026 21:12:10,0,0,eGFP3,WHEEL,,04-29-2026 19:33:09,
39789,9:12 PM,04-21-2026,04-21-2026 21:12:11,0,0,eGFP3,WHEEL,,04-29-2026 19:33:10,
39790,9:12 PM,04-21-2026,04-21-2026 21:12:12,0,0,eGFP3,WHEEL,,04-29-2026 19:33:11,
39791,9:12 PM,04-21-2026,04-21-2026 21:12:13,0,0,eGFP3,WHEEL,,04-29-2026 19:33:12,
39792,9:12 PM,04-21-2026,04-21-2026 21:12:13,0,0,eGFP3,WHEEL,,04-29-2026 19:33:12,
39793,9:12 PM,04-21-2026,04-21-2026 21:12:14,0,0,eGFP3,WHEEL,,04-29-2026 19:33:13,
39794,9:12 PM,04-21-2026,04-21-2026 21:12:14,0,0,eGFP3,WHEEL,,04-29-2026 19:33:13,
