events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-24-2026 14:22:09,-6.931180556
32895,6:19 PM,04-18-2026,04-18-2026 18:19:55,0,0,eGFP3,WHEEL,,04-25-2026 16:40:53,
32896,6:19 PM,04-18-2026,04-18-2026 18:19:56,0,0,eGFP3,WHEEL,,04-25-2026 16:40:54,
32897,6:19 PM,04-18-2026,04-18-2026 18:19:56,0,0,eGFP3,WHEEL,,04-25-2026 16:40:54,
32898,6:19 PM,04-18-2026,04-18-2026 18:19:58,0,0,eGFP3,WHEEL,,04-25-2026 16:40:56,
32899,6:19 PM,04-18-2026,04-18-2026 18:19:58,0,0,eGFP3,WHEEL,,04-25-2026 16:40:56,
32900,6:19 PM,04-18-2026,04-18-2026 18:19:59,0,0,eGFP3,WHEEL,,04-25-2026 16:40:57,
32901,6:20 PM,04-18-2026,04-18-2026 18:20:00,0,0,eGFP3,WHEEL,,04-25-2026 16:40:58,
32902,6:20 PM,04-18-2026,04-18-2026 18:20:03,0,0,eGFP3,WHEEL,,04-25-2026 16:41:01,
32903,6:20 PM,04-18-2026,04-18-2026 18:20:04,0,0,eGFP3,WHEEL,,04-25-2026 16:41:02,
32904,6:20 PM,04-18-2026,04-18-2026 18:20:05,0,0,eGFP3,WHEEL,,04-25-2026 16:41:03,
32905,6:20 PM,04-18-2026,04-18-2026 18:20:05,0,0,eGFP3,WHEEL,,04-25-2026 16:41:03,
32906,6:20 PM,04-18-2026,04-18-2026 18:20:06,0,0,eGFP3,WHEEL,,04-25-2026 16:41:04,
32907,6:20 PM,04-18-2026,04-18-2026 18:20:07,0,0,eGFP3,WHEEL,,04-25-2026 16:41:05,
32908,6:20 PM,04-18-2026,04-18-2026 18:20:08,0,0,eGFP3,WHEEL,,04-25-2026 16:41:06,
32909,6:20 PM,04-18-2026,04-18-2026 18:20:09,0,0,eGFP3,WHEEL,,04-25-2026 16:41:07,
32910,6:20 PM,04-18-2026,04-18-2026 18:20:09,0,0,eGFP3,WHEEL,,04-25-2026 16:41:07,
32911,6:20 PM,04-18-2026,04-18-2026 18:20:10,0,0,eGFP3,WHEEL,,04-25-2026 16:41:08,
32912,6:20 PM,04-18-2026,04-18-2026 18:20:11,0,0,eGFP3,WHEEL,,04-25-2026 16:41:09,
32913,6:20 PM,04-18-2026,04-18-2026 18:20:12,0,0,eGFP3,WHEEL,,04-25-2026 16:41:10,
32914,6:20 PM,04-18-2026,04-18-2026 18:20:13,0,0,eGFP3,WHEEL,,04-25-2026 16:41:11,
32915,6:20 PM,04-18-2026,04-18-2026 18:20:13,0,0,eGFP3,WHEEL,,04-25-2026 16:41:11,
32916,6:20 PM,04-18-2026,04-18-2026 18:20:14,0,0,eGFP3,WHEEL,,04-25-2026 16:41:12,
32917,6:20 PM,04-18-2026,04-18-2026 18:20:14,0,0,eGFP3,WHEEL,,04-25-2026 16:41:12,
32918,6:20 PM,04-18-2026,04-18-2026 18:20:15,0,0,eGFP3,WHEEL,,04-25-2026 16:41:13,
32919,6:20 PM,04-18-2026,04-18-2026 18:20:16,0,0,eGFP3,WHEEL,,04-25-2026 16:41:14,
32920,6:20 PM,04-18-2026,04-18-2026 18:20:17,0,0,eGFP3,WHEEL,,04-25-2026 16:41:15,
32921,6:20 PM,04-18-2026,04-18-2026 18:20:18,0,0,eGFP3,WHEEL,,04-25-2026 16:41:16,
32922,6:20 PM,04-18-2026,04-18-2026 18:20:19,0,0,eGFP3,WHEEL,,04-25-2026 16:41:17,
32923,6:20 PM,04-18-2026,04-18-2026 18:20:21,0,0,eGFP3,WHEEL,,04-25-2026 16:41:19,
32924,6:20 PM,04-18-2026,04-18-2026 18:20:22,0,0,eGFP3,WHEEL,,04-25-2026 16:41:20,
32925,6:20 PM,04-18-2026,04-18-2026 18:20:23,0,0,eGFP3,WHEEL,,04-25-2026 16:41:21,
32926,6:20 PM,04-18-2026,04-18-2026 18:20:24,0,0,eGFP3,WHEEL,,04-25-2026 16:41:22,
32927,6:20 PM,04-18-2026,04-18-2026 18:20:24,0,0,eGFP3,WHEEL,,04-25-2026 16:41:22,
32928,6:20 PM,04-18-2026,04-18-2026 18:20:25,0,0,eGFP3,WHEEL,,04-25-2026 16:41:23,
32929,6:20 PM,04-18-2026,04-18-2026 18:20:26,0,0,eGFP3,WHEEL,,04-25-2026 16:41:24,
32930,6:20 PM,04-18-2026,04-18-2026 18:20:27,0,0,eGFP3,WHEEL,,04-25-2026 16:41:25,
32931,6:20 PM,04-18-2026,04-18-2026 18:20:27,0,0,eGFP3,WHEEL,,04-25-2026 16:41:25,
32932,6:20 PM,04-18-2026,04-18-2026 18:20:28,0,0,eGFP3,WHEEL,,04-25-2026 16:41:26,
32933,6:20 PM,04-18-2026,04-18-2026 18:20:29,0,0,eGFP3,WHEEL,,04-25-2026 16:41:27,
32934,6:20 PM,04-18-2026,04-18-2026 18:20:29,0,0,eGFP3,WHEEL,,04-25-2026 16:41:27,
32935,6:20 PM,04-18-2026,04-18-2026 18:20:30,0,0,eGFP3,WHEEL,,04-25-2026 16:41:28,
32936,6:20 PM,04-18-2026,04-18-2026 18:20:31,0,0,eGFP3,WHEEL,,04-25-2026 16:41:29,
32937,6:20 PM,04-18-2026,04-18-2026 18:20:31,0,0,eGFP3,WHEEL,,04-25-2026 16:41:29,
32938,6:20 PM,04-18-2026,04-18-2026 18:20:32,0,0,eGFP3,WHEEL,,04-25-2026 16:41:30,
32939,6:20 PM,04-18-2026,04-18-2026 18:20:33,0,0,eGFP3,WHEEL,,04-25-2026 16:41:31,
32940,6:20 PM,04-18-2026,04-18-2026 18:20:34,0,0,eGFP3,WHEEL,,04-25-2026 16:41:32,
32941,6:20 PM,04-18-2026,04-18-2026 18:20:35,0,0,eGFP3,WHEEL,,04-25-2026 16:41:33,
32942,6:20 PM,04-18-2026,04-18-2026 18:20:35,0,0,eGFP3,WHEEL,,04-25-2026 16:41:33,
32943,6:20 PM,04-18-2026,04-18-2026 18:20:36,0,0,eGFP3,WHEEL,,04-25-2026 16:41:34,
32944,6:20 PM,04-18-2026,04-18-2026 18:20:37,0,0,eGFP3,WHEEL,,04-25-2026 16:41:35,
32945,6:20 PM,04-18-2026,04-18-2026 18:20:37,0,0,eGFP3,WHEEL,,04-25-2026 16:41:35,
32946,6:20 PM,04-18-2026,04-18-2026 18:20:38,0,0,eGFP3,WHEEL,,04-25-2026 16:41:36,
32947,6:20 PM,04-18-2026,04-18-2026 18:20:39,0,0,eGFP3,WHEEL,,04-25-2026 16:41:37,
32948,6:20 PM,04-18-2026,04-18-2026 18:20:40,0,0,eGFP3,WHEEL,,04-25-2026 16:41:38,
32949,6:20 PM,04-18-2026,04-18-2026 18:20:41,0,0,eGFP3,WHEEL,,04-25-2026 16:41:39,
32950,6:20 PM,04-18-2026,04-18-2026 18:20:42,0,0,eGFP3,WHEEL,,04-25-2026 16:41:40,
32951,6:20 PM,04-18-2026,04-18-2026 18:20:42,0,0,eGFP3,WHEEL,,04-25-2026 16:41:40,
32952,6:20 PM,04-18-2026,04-18-2026 18:20:43,0,0,eGFP3,WHEEL,,04-25-2026 16:41:41,
32953,6:20 PM,04-18-2026,04-18-2026 18:20:44,0,0,eGFP3,WHEEL,,04-25-2026 16:41:42,
32954,6:20 PM,04-18-2026,04-18-2026 18:20:45,0,0,eGFP3,WHEEL,,04-25-2026 16:41:43,
32955,6:20 PM,04-18-2026,04-18-2026 18:20:45,0,0,eGFP3,WHEEL,,04-25-2026 16:41:43,
32956,6:20 PM,04-18-2026,04-18-2026 18:20:46,0,0,eGFP3,WHEEL,,04-25-2026 16:41:44,
32957,6:20 PM,04-18-2026,04-18-2026 18:20:47,0,0,eGFP3,WHEEL,,04-25-2026 16:41:45,
32958,6:20 PM,04-18-2026,04-18-2026 18:20:48,0,0,eGFP3,WHEEL,,04-25-2026 16:41:46,
32959,6:20 PM,04-18-2026,04-18-2026 18:20:49,0,0,eGFP3,WHEEL,,04-25-2026 16:41:47,
32960,6:20 PM,04-18-2026,04-18-2026 18:20:49,0,0,eGFP3,WHEEL,,04-25-2026 16:41:47,
32961,6:20 PM,04-18-2026,04-18-2026 18:20:51,0,0,eGFP3,WHEEL,,04-25-2026 16:41:49,
32962,6:20 PM,04-18-2026,04-18-2026 18:20:51,0,0,eGFP3,WHEEL,,04-25-2026 16:41:49,
32963,6:20 PM,04-18-2026,04-18-2026 18:20:52,0,0,eGFP3,WHEEL,,04-25-2026 16:41:50,
32964,6:20 PM,04-18-2026,04-18-2026 18:20:53,0,0,eGFP3,WHEEL,,04-25-2026 16:41:51,
32965,6:20 PM,04-18-2026,04-18-2026 18:20:54,0,0,eGFP3,WHEEL,,04-25-2026 16:41:52,
32966,6:20 PM,04-18-2026,04-18-2026 18:20:55,0,0,eGFP3,WHEEL,,04-25-2026 16:41:53,
32967,6:20 PM,04-18-2026,04-18-2026 18:20:56,0,0,eGFP3,WHEEL,,04-25-2026 16:41:54,
32968,6:20 PM,04-18-2026,04-18-2026 18:20:56,0,0,eGFP3,WHEEL,,04-25-2026 16:41:54,
32969,6:20 PM,04-18-2026,04-18-2026 18:20:57,0,0,eGFP3,WHEEL,,04-25-2026 16:41:55,
32970,6:20 PM,04-18-2026,04-18-2026 18:20:58,0,0,eGFP3,WHEEL,,04-25-2026 16:41:56,
32971,6:20 PM,04-18-2026,04-18-2026 18:20:59,0,0,eGFP3,WHEEL,,04-25-2026 16:41:57,
32972,6:20 PM,04-18-2026,04-18-2026 18:20:59,0,0,eGFP3,WHEEL,,04-25-2026 16:41:57,
32973,6:21 PM,04-18-2026,04-18-2026 18:21:01,0,0,eGFP3,WHEEL,,04-25-2026 16:41:59,
32974,6:21 PM,04-18-2026,04-18-2026 18:21:01,0,0,eGFP3,WHEEL,,04-25-2026 16:41:59,
32975,6:21 PM,04-18-2026,04-18-2026 18:21:02,0,0,eGFP3,WHEEL,,04-25-2026 16:42:00,
32976,6:21 PM,04-18-2026,04-18-2026 18:21:03,0,0,eGFP3,WHEEL,,04-25-2026 16:42:01,
32977,6:21 PM,04-18-2026,04-18-2026 18:21:03,0,0,eGFP3,WHEEL,,04-25-2026 16:42:01,
32978,6:21 PM,04-18-2026,04-18-2026 18:21:04,0,0,eGFP3,WHEEL,,04-25-2026 16:42:02,
32979,6:21 PM,04-18-2026,04-18-2026 18:21:05,0,0,eGFP3,WHEEL,,04-25-2026 16:42:03,
32980,6:21 PM,04-18-2026,04-18-2026 18:21:06,0,0,eGFP3,WHEEL,,04-25-2026 16:42:04,
32981,6:21 PM,04-18-2026,04-18-2026 18:21:07,0,0,eGFP3,WHEEL,,04-25-2026 16:42:05,
32982,6:21 PM,04-18-2026,04-18-2026 18:21:08,0,0,eGFP3,WHEEL,,04-25-2026 16:42:06,
32983,6:21 PM,04-18-2026,04-18-2026 18:21:09,0,0,eGFP3,WHEEL,,04-25-2026 16:42:07,
32984,6:21 PM,04-18-2026,04-18-2026 18:21:10,0,0,eGFP3,WHEEL,,04-25-2026 16:42:08,
32985,6:21 PM,04-18-2026,04-18-2026 18:21:11,0,0,eGFP3,WHEEL,,04-25-2026 16:42:09,
32986,6:21 PM,04-18-2026,04-18-2026 18:21:11,0,0,eGFP3,WHEEL,,04-25-2026 16:42:09,
32987,6:21 PM,04-18-2026,04-18-2026 18:21:12,0,0,eGFP3,WHEEL,,04-25-2026 16:42:10,
32988,6:21 PM,04-18-2026,04-18-2026 18:21:13,0,0,eGFP3,WHEEL,,04-25-2026 16:42:11,
32989,6:21 PM,04-18-2026,04-18-2026 18:21:14,0,0,eGFP3,WHEEL,,04-25-2026 16:42:12,
32990,6:21 PM,04-18-2026,04-18-2026 18:21:15,0,0,eGFP3,WHEEL,,04-25-2026 16:42:13,
32991,6:21 PM,04-18-2026,04-18-2026 18:21:16,0,0,eGFP3,WHEEL,,04-25-2026 16:42:14,
32992,6:21 PM,04-18-2026,04-18-2026 18:21:17,0,0,eGFP3,WHEEL,,04-25-2026 16:42:15,
32993,6:21 PM,04-18-2026,04-18-2026 18:21:17,0,0,eGFP3,WHEEL,,04-25-2026 16:42:15,
32994,6:21 PM,04-18-2026,04-18-2026 18:21:18,0,0,eGFP3,WHEEL,,04-25-2026 16:42:16,
32995,6:21 PM,04-18-2026,04-18-2026 18:21:20,0,0,eGFP3,WHEEL,,04-25-2026 16:42:18,
32996,6:21 PM,04-18-2026,04-18-2026 18:21:21,0,0,eGFP3,WHEEL,,04-25-2026 16:42:19,
32997,6:21 PM,04-18-2026,04-18-2026 18:21:22,0,0,eGFP3,WHEEL,,04-25-2026 16:42:20,
32998,6:21 PM,04-18-2026,04-18-2026 18:21:22,0,0,eGFP3,WHEEL,,04-25-2026 16:42:20,
32999,6:21 PM,04-18-2026,04-18-2026 18:21:25,0,0,eGFP3,WHEEL,,04-25-2026 16:42:23,
33000,6:21 PM,04-18-2026,04-18-2026 18:21:25,0,0,eGFP3,WHEEL,,04-25-2026 16:42:23,
33001,6:21 PM,04-18-2026,04-18-2026 18:21:26,0,0,eGFP3,WHEEL,,04-25-2026 16:42:24,
33002,6:21 PM,04-18-2026,04-18-2026 18:21:27,0,0,eGFP3,WHEEL,,04-25-2026 16:42:25,
33003,6:21 PM,04-18-2026,04-18-2026 18:21:28,0,0,eGFP3,WHEEL,,04-25-2026 16:42:26,
33004,6:21 PM,04-18-2026,04-18-2026 18:21:29,0,0,eGFP3,WHEEL,,04-25-2026 16:42:27,
33005,6:21 PM,04-18-2026,04-18-2026 18:21:29,0,0,eGFP3,WHEEL,,04-25-2026 16:42:27,
33006,6:21 PM,04-18-2026,04-18-2026 18:21:30,0,0,eGFP3,WHEEL,,04-25-2026 16:42:28,
33007,6:21 PM,04-18-2026,04-18-2026 18:21:31,0,0,eGFP3,WHEEL,,04-25-2026 16:42:29,
33008,6:21 PM,04-18-2026,04-18-2026 18:21:32,0,0,eGFP3,WHEEL,,04-25-2026 16:42:30,
33009,6:21 PM,04-18-2026,04-18-2026 18:21:33,0,0,eGFP3,WHEEL,,04-25-2026 16:42:31,
33010,6:21 PM,04-18-2026,04-18-2026 18:21:35,0,0,eGFP3,WHEEL,,04-25-2026 16:42:33,
33011,6:21 PM,04-18-2026,04-18-2026 18:21:36,0,0,eGFP3,WHEEL,,04-25-2026 16:42:34,
33012,6:21 PM,04-18-2026,04-18-2026 18:21:37,0,0,eGFP3,WHEEL,,04-25-2026 16:42:35,
33013,6:21 PM,04-18-2026,04-18-2026 18:21:37,0,0,eGFP3,WHEEL,,04-25-2026 16:42:35,
33014,6:21 PM,04-18-2026,04-18-2026 18:21:38,0,0,eGFP3,WHEEL,,04-25-2026 16:42:36,
33015,6:21 PM,04-18-2026,04-18-2026 18:21:39,0,0,eGFP3,WHEEL,,04-25-2026 16:42:37,
33016,6:21 PM,04-18-2026,04-18-2026 18:21:40,0,0,eGFP3,WHEEL,,04-25-2026 16:42:38,
33017,6:21 PM,04-18-2026,04-18-2026 18:21:40,0,0,eGFP3,WHEEL,,04-25-2026 16:42:38,
33018,6:21 PM,04-18-2026,04-18-2026 18:21:41,0,0,eGFP3,WHEEL,,04-25-2026 16:42:39,
33019,6:21 PM,04-18-2026,04-18-2026 18:21:42,0,0,eGFP3,WHEEL,,04-25-2026 16:42:40,
33020,6:21 PM,04-18-2026,04-18-2026 18:21:43,0,0,eGFP3,WHEEL,,04-25-2026 16:42:41,
33021,6:21 PM,04-18-2026,04-18-2026 18:21:43,0,0,eGFP3,WHEEL,,04-25-2026 16:42:41,
33022,6:21 PM,04-18-2026,04-18-2026 18:21:44,0,0,eGFP3,WHEEL,,04-25-2026 16:42:42,
33023,6:21 PM,04-18-2026,04-18-2026 18:21:45,0,0,eGFP3,WHEEL,,04-25-2026 16:42:43,
33024,6:21 PM,04-18-2026,04-18-2026 18:21:45,0,0,eGFP3,WHEEL,,04-25-2026 16:42:43,
33025,6:21 PM,04-18-2026,04-18-2026 18:21:46,0,0,eGFP3,WHEEL,,04-25-2026 16:42:44,
33026,6:21 PM,04-18-2026,04-18-2026 18:21:47,0,0,eGFP3,WHEEL,,04-25-2026 16:42:45,
33027,6:21 PM,04-18-2026,04-18-2026 18:21:48,0,0,eGFP3,WHEEL,,04-25-2026 16:42:46,
33028,6:21 PM,04-18-2026,04-18-2026 18:21:49,0,0,eGFP3,WHEEL,,04-25-2026 16:42:47,
33029,6:21 PM,04-18-2026,04-18-2026 18:21:49,0,0,eGFP3,WHEEL,,04-25-2026 16:42:47,
33030,6:21 PM,04-18-2026,04-18-2026 18:21:50,0,0,eGFP3,WHEEL,,04-25-2026 16:42:48,
33031,6:21 PM,04-18-2026,04-18-2026 18:21:51,0,0,eGFP3,WHEEL,,04-25-2026 16:42:49,
33032,6:21 PM,04-18-2026,04-18-2026 18:21:52,0,0,eGFP3,WHEEL,,04-25-2026 16:42:50,
33033,6:21 PM,04-18-2026,04-18-2026 18:21:53,0,0,eGFP3,WHEEL,,04-25-2026 16:42:51,
33034,6:21 PM,04-18-2026,04-18-2026 18:21:55,0,0,eGFP3,WHEEL,,04-25-2026 16:42:53,
33035,6:21 PM,04-18-2026,04-18-2026 18:21:56,0,0,eGFP3,WHEEL,,04-25-2026 16:42:54,
33036,6:21 PM,04-18-2026,04-18-2026 18:21:56,0,0,eGFP3,WHEEL,,04-25-2026 16:42:54,
33037,6:21 PM,04-18-2026,04-18-2026 18:21:57,0,0,eGFP3,WHEEL,,04-25-2026 16:42:55,
33038,6:21 PM,04-18-2026,04-18-2026 18:21:57,0,0,eGFP3,WHEEL,,04-25-2026 16:42:55,
33039,6:21 PM,04-18-2026,04-18-2026 18:21:58,0,0,eGFP3,WHEEL,,04-25-2026 16:42:56,
33040,6:21 PM,04-18-2026,04-18-2026 18:21:59,0,0,eGFP3,WHEEL,,04-25-2026 16:42:57,
33041,6:22 PM,04-18-2026,04-18-2026 18:22:00,0,0,eGFP3,WHEEL,,04-25-2026 16:42:58,
33042,6:22 PM,04-18-2026,04-18-2026 18:22:01,0,0,eGFP3,WHEEL,,04-25-2026 16:42:59,
33043,6:22 PM,04-18-2026,04-18-2026 18:22:01,0,0,eGFP3,WHEEL,,04-25-2026 16:42:59,
33044,6:22 PM,04-18-2026,04-18-2026 18:22:02,0,0,eGFP3,WHEEL,,04-25-2026 16:43:00,
33045,6:22 PM,04-18-2026,04-18-2026 18:22:03,0,0,eGFP3,WHEEL,,04-25-2026 16:43:01,
33046,6:22 PM,04-18-2026,04-18-2026 18:22:04,0,0,eGFP3,WHEEL,,04-25-2026 16:43:02,
33047,6:22 PM,04-18-2026,04-18-2026 18:22:04,0,0,eGFP3,WHEEL,,04-25-2026 16:43:02,
33048,6:22 PM,04-18-2026,04-18-2026 18:22:05,0,0,eGFP3,WHEEL,,04-25-2026 16:43:03,
33049,6:22 PM,04-18-2026,04-18-2026 18:22:06,0,0,eGFP3,WHEEL,,04-25-2026 16:43:04,
33050,6:22 PM,04-18-2026,04-18-2026 18:22:07,0,0,eGFP3,WHEEL,,04-25-2026 16:43:05,
33051,6:22 PM,04-18-2026,04-18-2026 18:22:08,0,0,eGFP3,WHEEL,,04-25-2026 16:43:06,
33052,6:22 PM,04-18-2026,04-18-2026 18:22:08,0,0,eGFP3,WHEEL,,04-25-2026 16:43:06,
33053,6:22 PM,04-18-2026,04-18-2026 18:22:09,0,0,eGFP3,WHEEL,,04-25-2026 16:43:07,
33054,6:22 PM,04-18-2026,04-18-2026 18:22:10,0,0,eGFP3,WHEEL,,04-25-2026 16:43:08,
33055,6:22 PM,04-18-2026,04-18-2026 18:22:11,0,0,eGFP3,WHEEL,,04-25-2026 16:43:09,
33056,6:22 PM,04-18-2026,04-18-2026 18:22:11,0,0,eGFP3,WHEEL,,04-25-2026 16:43:09,
33057,6:22 PM,04-18-2026,04-18-2026 18:22:12,0,0,eGFP3,WHEEL,,04-25-2026 16:43:10,
33058,6:22 PM,04-18-2026,04-18-2026 18:22:14,0,0,eGFP3,WHEEL,,04-25-2026 16:43:12,
33059,6:22 PM,04-18-2026,04-18-2026 18:22:15,0,0,eGFP3,WHEEL,,04-25-2026 16:43:13,
33060,6:22 PM,04-18-2026,04-18-2026 18:22:16,0,0,eGFP3,WHEEL,,04-25-2026 16:43:14,
33061,6:22 PM,04-18-2026,04-18-2026 18:22:17,0,0,eGFP3,WHEEL,,04-25-2026 16:43:15,
33062,6:22 PM,04-18-2026,04-18-2026 18:22:18,0,0,eGFP3,WHEEL,,04-25-2026 16:43:16,
33063,6:22 PM,04-18-2026,04-18-2026 18:22:19,0,0,eGFP3,WHEEL,,04-25-2026 16:43:17,
33064,6:22 PM,04-18-2026,04-18-2026 18:22:20,0,0,eGFP3,WHEEL,,04-25-2026 16:43:18,
33065,6:22 PM,04-18-2026,04-18-2026 18:22:20,0,0,eGFP3,WHEEL,,04-25-2026 16:43:18,
33066,6:22 PM,04-18-2026,04-18-2026 18:22:21,0,0,eGFP3,WHEEL,,04-25-2026 16:43:19,
33067,6:22 PM,04-18-2026,04-18-2026 18:22:21,0,0,eGFP3,WHEEL,,04-25-2026 16:43:19,
33068,6:22 PM,04-18-2026,04-18-2026 18:22:23,0,0,eGFP3,WHEEL,,04-25-2026 16:43:21,
33069,6:22 PM,04-18-2026,04-18-2026 18:22:23,0,0,eGFP3,WHEEL,,04-25-2026 16:43:21,
33070,6:22 PM,04-18-2026,04-18-2026 18:22:24,0,0,eGFP3,WHEEL,,04-25-2026 16:43:22,
33071,6:22 PM,04-18-2026,04-18-2026 18:22:25,0,0,eGFP3,WHEEL,,04-25-2026 16:43:23,
33072,6:22 PM,04-18-2026,04-18-2026 18:22:25,0,0,eGFP3,WHEEL,,04-25-2026 16:43:23,
33073,6:26 PM,04-18-2026,04-18-2026 18:26:16,0,0,eGFP3,WHEEL,,04-25-2026 16:47:14,
33074,6:26 PM,04-18-2026,04-18-2026 18:26:17,0,0,eGFP3,WHEEL,,04-25-2026 16:47:15,
33075,6:26 PM,04-18-2026,04-18-2026 18:26:18,0,0,eGFP3,WHEEL,,04-25-2026 16:47:16,
33076,6:26 PM,04-18-2026,04-18-2026 18:26:19,0,0,eGFP3,WHEEL,,04-25-2026 16:47:17,
33077,6:26 PM,04-18-2026,04-18-2026 18:26:20,0,0,eGFP3,WHEEL,,04-25-2026 16:47:18,
33078,6:26 PM,04-18-2026,04-18-2026 18:26:21,0,0,eGFP3,WHEEL,,04-25-2026 16:47:19,
33079,6:26 PM,04-18-2026,04-18-2026 18:26:21,0,0,eGFP3,WHEEL,,04-25-2026 16:47:19,
33080,6:26 PM,04-18-2026,04-18-2026 18:26:22,0,0,eGFP3,WHEEL,,04-25-2026 16:47:20,
33081,6:26 PM,04-18-2026,04-18-2026 18:26:23,0,0,eGFP3,WHEEL,,04-25-2026 16:47:21,
33082,6:26 PM,04-18-2026,04-18-2026 18:26:24,0,0,eGFP3,WHEEL,,04-25-2026 16:47:22,
33083,6:26 PM,04-18-2026,04-18-2026 18:26:25,0,0,eGFP3,WHEEL,,04-25-2026 16:47:23,
33084,6:26 PM,04-18-2026,04-18-2026 18:26:25,0,0,eGFP3,WHEEL,,04-25-2026 16:47:23,
33085,6:26 PM,04-18-2026,04-18-2026 18:26:27,0,0,eGFP3,WHEEL,,04-25-2026 16:47:25,
33086,6:26 PM,04-18-2026,04-18-2026 18:26:28,0,0,eGFP3,WHEEL,,04-25-2026 16:47:26,
33087,6:26 PM,04-18-2026,04-18-2026 18:26:28,0,0,eGFP3,WHEEL,,04-25-2026 16:47:26,
33088,6:26 PM,04-18-2026,04-18-2026 18:26:29,0,0,eGFP3,WHEEL,,04-25-2026 16:47:27,
33089,6:26 PM,04-18-2026,04-18-2026 18:26:30,0,0,eGFP3,WHEEL,,04-25-2026 16:47:28,
33090,6:26 PM,04-18-2026,04-18-2026 18:26:31,0,0,eGFP3,WHEEL,,04-25-2026 16:47:29,
33091,6:26 PM,04-18-2026,04-18-2026 18:26:32,0,0,eGFP3,WHEEL,,04-25-2026 16:47:30,
33092,6:26 PM,04-18-2026,04-18-2026 18:26:32,0,0,eGFP3,WHEEL,,04-25-2026 16:47:30,
33093,6:26 PM,04-18-2026,04-18-2026 18:26:33,0,0,eGFP3,WHEEL,,04-25-2026 16:47:31,
33094,6:26 PM,04-18-2026,04-18-2026 18:26:34,0,0,eGFP3,WHEEL,,04-25-2026 16:47:32,
33095,6:26 PM,04-18-2026,04-18-2026 18:26:35,0,0,eGFP3,WHEEL,,04-25-2026 16:47:33,
33096,6:26 PM,04-18-2026,04-18-2026 18:26:36,0,0,eGFP3,WHEEL,,04-25-2026 16:47:34,
33097,6:26 PM,04-18-2026,04-18-2026 18:26:37,0,0,eGFP3,WHEEL,,04-25-2026 16:47:35,
33098,6:26 PM,04-18-2026,04-18-2026 18:26:38,0,0,eGFP3,WHEEL,,04-25-2026 16:47:36,
33099,6:26 PM,04-18-2026,04-18-2026 18:26:38,0,0,eGFP3,WHEEL,,04-25-2026 16:47:36,
33100,6:26 PM,04-18-2026,04-18-2026 18:26:39,0,0,eGFP3,WHEEL,,04-25-2026 16:47:37,
33101,6:26 PM,04-18-2026,04-18-2026 18:26:40,0,0,eGFP3,WHEEL,,04-25-2026 16:47:38,
33102,6:26 PM,04-18-2026,04-18-2026 18:26:41,0,0,eGFP3,WHEEL,,04-25-2026 16:47:39,
33103,6:26 PM,04-18-2026,04-18-2026 18:26:42,0,0,eGFP3,WHEEL,,04-25-2026 16:47:40,
33104,6:26 PM,04-18-2026,04-18-2026 18:26:42,0,0,eGFP3,WHEEL,,04-25-2026 16:47:40,
33105,6:26 PM,04-18-2026,04-18-2026 18:26:44,0,0,eGFP3,WHEEL,,04-25-2026 16:47:42,
33106,6:26 PM,04-18-2026,04-18-2026 18:26:45,0,0,eGFP3,WHEEL,,04-25-2026 16:47:43,
33107,6:26 PM,04-18-2026,04-18-2026 18:26:46,0,0,eGFP3,WHEEL,,04-25-2026 16:47:44,
33108,6:26 PM,04-18-2026,04-18-2026 18:26:47,0,0,eGFP3,WHEEL,,04-25-2026 16:47:45,
33109,6:26 PM,04-18-2026,04-18-2026 18:26:48,0,0,eGFP3,WHEEL,,04-25-2026 16:47:46,
33110,6:26 PM,04-18-2026,04-18-2026 18:26:49,0,0,eGFP3,WHEEL,,04-25-2026 16:47:47,
33111,6:26 PM,04-18-2026,04-18-2026 18:26:50,0,0,eGFP3,WHEEL,,04-25-2026 16:47:48,
33112,6:26 PM,04-18-2026,04-18-2026 18:26:51,0,0,eGFP3,WHEEL,,04-25-2026 16:47:49,
33113,6:26 PM,04-18-2026,04-18-2026 18:26:52,0,0,eGFP3,WHEEL,,04-25-2026 16:47:50,
33114,6:26 PM,04-18-2026,04-18-2026 18:26:52,0,0,eGFP3,WHEEL,,04-25-2026 16:47:50,
33115,6:26 PM,04-18-2026,04-18-2026 18:26:53,0,0,eGFP3,WHEEL,,04-25-2026 16:47:51,
33116,6:26 PM,04-18-2026,04-18-2026 18:26:54,0,0,eGFP3,WHEEL,,04-25-2026 16:47:52,
33117,6:26 PM,04-18-2026,04-18-2026 18:26:55,0,0,eGFP3,WHEEL,,04-25-2026 16:47:53,
33118,6:26 PM,04-18-2026,04-18-2026 18:26:56,0,0,eGFP3,WHEEL,,04-25-2026 16:47:54,
33119,6:26 PM,04-18-2026,04-18-2026 18:26:57,0,0,eGFP3,WHEEL,,04-25-2026 16:47:55,
33120,6:26 PM,04-18-2026,04-18-2026 18:26:58,0,0,eGFP3,WHEEL,,04-25-2026 16:47:56,
33121,6:26 PM,04-18-2026,04-18-2026 18:26:59,0,0,eGFP3,WHEEL,,04-25-2026 16:47:57,
33122,6:26 PM,04-18-2026,04-18-2026 18:26:59,0,0,eGFP3,WHEEL,,04-25-2026 16:47:57,
