events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:15:17,-1.995532407
22747,8:51 PM,04-27-2026,04-27-2026 20:51:40,0,0,eGFP7,WHEEL,,04-29-2026 20:45:18,
22748,8:51 PM,04-27-2026,04-27-2026 20:51:40,0,0,eGFP7,WHEEL,,04-29-2026 20:45:18,
22749,8:51 PM,04-27-2026,04-27-2026 20:51:41,0,0,eGFP7,WHEEL,,04-29-2026 20:45:19,
22750,8:51 PM,04-27-2026,04-27-2026 20:51:42,0,0,eGFP7,WHEEL,,04-29-2026 20:45:20,
22751,8:51 PM,04-27-2026,04-27-2026 20:51:42,0,0,eGFP7,WHEEL,,04-29-2026 20:45:20,
22752,8:51 PM,04-27-2026,04-27-2026 20:51:54,0,0,eGFP7,WHEEL,,04-29-2026 20:45:32,
22753,8:51 PM,04-27-2026,04-27-2026 20:51:55,0,0,eGFP7,WHEEL,,04-29-2026 20:45:33,
22754,8:51 PM,04-27-2026,04-27-2026 20:51:55,0,0,eGFP7,WHEEL,,04-29-2026 20:45:33,
22755,8:51 PM,04-27-2026,04-27-2026 20:51:56,0,0,eGFP7,WHEEL,,04-29-2026 20:45:34,
22756,8:51 PM,04-27-2026,04-27-2026 20:51:56,0,0,eGFP7,WHEEL,,04-29-2026 20:45:34,
22757,8:51 PM,04-27-2026,04-27-2026 20:51:57,0,0,eGFP7,WHEEL,,04-29-2026 20:45:35,
22758,8:51 PM,04-27-2026,04-27-2026 20:51:57,0,0,eGFP7,WHEEL,,04-29-2026 20:45:35,
22759,8:51 PM,04-27-2026,04-27-2026 20:51:57,0,0,eGFP7,WHEEL,,04-29-2026 20:45:35,
22760,8:51 PM,04-27-2026,04-27-2026 20:51:58,0,0,eGFP7,WHEEL,,04-29-2026 20:45:36,
22761,8:51 PM,04-27-2026,04-27-2026 20:51:58,0,0,eGFP7,WHEEL,,04-29-2026 20:45:36,
22762,8:51 PM,04-27-2026,04-27-2026 20:51:59,0,0,eGFP7,WHEEL,,04-29-2026 20:45:37,
22763,8:52 PM,04-27-2026,04-27-2026 20:52:00,0,0,eGFP7,WHEEL,,04-29-2026 20:45:38,
22764,8:52 PM,04-27-2026,04-27-2026 20:52:01,0,0,eGFP7,WHEEL,,04-29-2026 20:45:39,
22765,8:52 PM,04-27-2026,04-27-2026 20:52:02,0,0,eGFP7,WHEEL,,04-29-2026 20:45:40,
22766,8:52 PM,04-27-2026,04-27-2026 20:52:03,0,0,eGFP7,WHEEL,,04-29-2026 20:45:41,
22767,8:52 PM,04-27-2026,04-27-2026 20:52:04,0,0,eGFP7,WHEEL,,04-29-2026 20:45:42,
22768,8:52 PM,04-27-2026,04-27-2026 20:52:05,0,0,eGFP7,WHEEL,,04-29-2026 20:45:43,
22769,8:52 PM,04-27-2026,04-27-2026 20:52:05,0,0,eGFP7,WHEEL,,04-29-2026 20:45:43,
22770,8:52 PM,04-27-2026,04-27-2026 20:52:06,0,0,eGFP7,WHEEL,,04-29-2026 20:45:44,
22771,8:52 PM,04-27-2026,04-27-2026 20:52:06,0,0,eGFP7,WHEEL,,04-29-2026 20:45:44,
22772,8:52 PM,04-27-2026,04-27-2026 20:52:06,0,0,eGFP7,WHEEL,,04-29-2026 20:45:44,
22773,8:52 PM,04-27-2026,04-27-2026 20:52:09,0,0,eGFP7,WHEEL,,04-29-2026 20:45:47,
22774,8:52 PM,04-27-2026,04-27-2026 20:52:09,0,0,eGFP7,WHEEL,,04-29-2026 20:45:47,
22775,8:52 PM,04-27-2026,04-27-2026 20:52:10,0,0,eGFP7,WHEEL,,04-29-2026 20:45:48,
22776,8:52 PM,04-27-2026,04-27-2026 20:52:10,0,0,eGFP7,WHEEL,,04-29-2026 20:45:48,
22777,8:52 PM,04-27-2026,04-27-2026 20:52:11,0,0,eGFP7,WHEEL,,04-29-2026 20:45:49,
22778,8:52 PM,04-27-2026,04-27-2026 20:52:11,0,0,eGFP7,WHEEL,,04-29-2026 20:45:49,
22779,8:52 PM,04-27-2026,04-27-2026 20:52:12,0,0,eGFP7,WHEEL,,04-29-2026 20:45:50,
22780,8:52 PM,04-27-2026,04-27-2026 20:52:12,0,0,eGFP7,WHEEL,,04-29-2026 20:45:50,
22781,8:52 PM,04-27-2026,04-27-2026 20:52:13,0,0,eGFP7,WHEEL,,04-29-2026 20:45:51,
22782,8:52 PM,04-27-2026,04-27-2026 20:52:19,0,0,eGFP7,WHEEL,,04-29-2026 20:45:57,
22783,8:52 PM,04-27-2026,04-27-2026 20:52:20,0,0,eGFP7,WHEEL,,04-29-2026 20:45:58,
22784,8:52 PM,04-27-2026,04-27-2026 20:52:20,0,0,eGFP7,WHEEL,,04-29-2026 20:45:58,
22785,8:52 PM,04-27-2026,04-27-2026 20:52:21,0,0,eGFP7,WHEEL,,04-29-2026 20:45:59,
22786,8:52 PM,04-27-2026,04-27-2026 20:52:22,0,0,eGFP7,WHEEL,,04-29-2026 20:46:00,
22787,8:52 PM,04-27-2026,04-27-2026 20:52:23,0,0,eGFP7,WHEEL,,04-29-2026 20:46:01,
22788,8:52 PM,04-27-2026,04-27-2026 20:52:23,0,0,eGFP7,WHEEL,,04-29-2026 20:46:01,
22789,8:52 PM,04-27-2026,04-27-2026 20:52:24,0,0,eGFP7,WHEEL,,04-29-2026 20:46:02,
22790,8:52 PM,04-27-2026,04-27-2026 20:52:24,0,0,eGFP7,WHEEL,,04-29-2026 20:46:02,
22791,8:52 PM,04-27-2026,04-27-2026 20:52:25,0,0,eGFP7,WHEEL,,04-29-2026 20:46:03,
22792,8:52 PM,04-27-2026,04-27-2026 20:52:25,0,0,eGFP7,WHEEL,,04-29-2026 20:46:03,
22793,8:52 PM,04-27-2026,04-27-2026 20:52:26,0,0,eGFP7,WHEEL,,04-29-2026 20:46:04,
22794,8:52 PM,04-27-2026,04-27-2026 20:52:26,0,0,eGFP7,WHEEL,,04-29-2026 20:46:04,
22795,8:52 PM,04-27-2026,04-27-2026 20:52:27,0,0,eGFP7,WHEEL,,04-29-2026 20:46:05,
22796,8:52 PM,04-27-2026,04-27-2026 20:52:27,0,0,eGFP7,WHEEL,,04-29-2026 20:46:05,
22797,8:52 PM,04-27-2026,04-27-2026 20:52:27,0,0,eGFP7,WHEEL,,04-29-2026 20:46:05,
22798,8:52 PM,04-27-2026,04-27-2026 20:52:28,0,0,eGFP7,WHEEL,,04-29-2026 20:46:06,
22799,8:52 PM,04-27-2026,04-27-2026 20:52:28,0,0,eGFP7,WHEEL,,04-29-2026 20:46:06,
22800,8:52 PM,04-27-2026,04-27-2026 20:52:29,0,0,eGFP7,WHEEL,,04-29-2026 20:46:07,
22801,8:52 PM,04-27-2026,04-27-2026 20:52:29,0,0,eGFP7,WHEEL,,04-29-2026 20:46:07,
22802,8:52 PM,04-27-2026,04-27-2026 20:52:30,0,0,eGFP7,WHEEL,,04-29-2026 20:46:08,
22803,8:52 PM,04-27-2026,04-27-2026 20:52:30,0,0,eGFP7,WHEEL,,04-29-2026 20:46:08,
22804,8:52 PM,04-27-2026,04-27-2026 20:52:31,0,0,eGFP7,WHEEL,,04-29-2026 20:46:09,
22805,8:52 PM,04-27-2026,04-27-2026 20:52:32,0,0,eGFP7,WHEEL,,04-29-2026 20:46:10,
22806,8:52 PM,04-27-2026,04-27-2026 20:52:32,0,0,eGFP7,WHEEL,,04-29-2026 20:46:10,
22807,8:52 PM,04-27-2026,04-27-2026 20:52:33,0,0,eGFP7,WHEEL,,04-29-2026 20:46:11,
22808,8:52 PM,04-27-2026,04-27-2026 20:52:33,0,0,eGFP7,WHEEL,,04-29-2026 20:46:11,
22809,8:52 PM,04-27-2026,04-27-2026 20:52:34,0,0,eGFP7,WHEEL,,04-29-2026 20:46:12,
22810,8:52 PM,04-27-2026,04-27-2026 20:52:34,0,0,eGFP7,WHEEL,,04-29-2026 20:46:12,
22811,8:52 PM,04-27-2026,04-27-2026 20:52:35,0,0,eGFP7,WHEEL,,04-29-2026 20:46:13,
22812,8:52 PM,04-27-2026,04-27-2026 20:52:35,0,0,eGFP7,WHEEL,,04-29-2026 20:46:13,
22813,8:52 PM,04-27-2026,04-27-2026 20:52:36,0,0,eGFP7,WHEEL,,04-29-2026 20:46:14,
22814,8:52 PM,04-27-2026,04-27-2026 20:52:36,0,0,eGFP7,WHEEL,,04-29-2026 20:46:14,
22815,8:52 PM,04-27-2026,04-27-2026 20:52:37,0,0,eGFP7,WHEEL,,04-29-2026 20:46:15,
22816,8:52 PM,04-27-2026,04-27-2026 20:52:37,0,0,eGFP7,WHEEL,,04-29-2026 20:46:15,
22817,8:52 PM,04-27-2026,04-27-2026 20:52:38,0,0,eGFP7,WHEEL,,04-29-2026 20:46:16,
22818,8:52 PM,04-27-2026,04-27-2026 20:52:38,0,0,eGFP7,WHEEL,,04-29-2026 20:46:16,
22819,8:52 PM,04-27-2026,04-27-2026 20:52:39,0,0,eGFP7,WHEEL,,04-29-2026 20:46:17,
22820,8:52 PM,04-27-2026,04-27-2026 20:52:40,0,0,eGFP7,WHEEL,,04-29-2026 20:46:18,
22821,8:52 PM,04-27-2026,04-27-2026 20:52:41,0,0,eGFP7,WHEEL,,04-29-2026 20:46:19,
22822,8:52 PM,04-27-2026,04-27-2026 20:52:41,0,0,eGFP7,WHEEL,,04-29-2026 20:46:19,
22823,8:52 PM,04-27-2026,04-27-2026 20:52:41,0,0,eGFP7,WHEEL,,04-29-2026 20:46:19,
22824,8:52 PM,04-27-2026,04-27-2026 20:52:42,0,0,eGFP7,WHEEL,,04-29-2026 20:46:20,
22825,8:52 PM,04-27-2026,04-27-2026 20:52:42,0,0,eGFP7,WHEEL,,04-29-2026 20:46:20,
22826,8:52 PM,04-27-2026,04-27-2026 20:52:43,0,0,eGFP7,WHEEL,,04-29-2026 20:46:21,
22827,8:52 PM,04-27-2026,04-27-2026 20:52:43,0,0,eGFP7,WHEEL,,04-29-2026 20:46:21,
22828,8:52 PM,04-27-2026,04-27-2026 20:52:43,0,0,eGFP7,WHEEL,,04-29-2026 20:46:21,
22829,8:52 PM,04-27-2026,04-27-2026 20:52:44,0,0,eGFP7,WHEEL,,04-29-2026 20:46:22,
22830,8:52 PM,04-27-2026,04-27-2026 20:52:44,0,0,eGFP7,WHEEL,,04-29-2026 20:46:22,
22831,8:52 PM,04-27-2026,04-27-2026 20:52:45,0,0,eGFP7,WHEEL,,04-29-2026 20:46:23,
22832,8:52 PM,04-27-2026,04-27-2026 20:52:45,0,0,eGFP7,WHEEL,,04-29-2026 20:46:23,
22833,8:52 PM,04-27-2026,04-27-2026 20:52:46,0,0,eGFP7,WHEEL,,04-29-2026 20:46:24,
22834,8:52 PM,04-27-2026,04-27-2026 20:52:46,0,0,eGFP7,WHEEL,,04-29-2026 20:46:24,
22835,8:52 PM,04-27-2026,04-27-2026 20:52:47,0,0,eGFP7,WHEEL,,04-29-2026 20:46:25,
22836,8:52 PM,04-27-2026,04-27-2026 20:52:47,0,0,eGFP7,WHEEL,,04-29-2026 20:46:25,
22837,8:52 PM,04-27-2026,04-27-2026 20:52:47,0,0,eGFP7,WHEEL,,04-29-2026 20:46:25,
22838,8:52 PM,04-27-2026,04-27-2026 20:52:48,0,0,eGFP7,WHEEL,,04-29-2026 20:46:26,
22839,8:52 PM,04-27-2026,04-27-2026 20:52:48,0,0,eGFP7,WHEEL,,04-29-2026 20:46:26,
22840,8:52 PM,04-27-2026,04-27-2026 20:52:49,0,0,eGFP7,WHEEL,,04-29-2026 20:46:27,
22841,8:52 PM,04-27-2026,04-27-2026 20:52:50,0,0,eGFP7,WHEEL,,04-29-2026 20:46:28,
22842,8:52 PM,04-27-2026,04-27-2026 20:52:51,0,0,eGFP7,WHEEL,,04-29-2026 20:46:29,
22843,8:52 PM,04-27-2026,04-27-2026 20:52:51,0,0,eGFP7,WHEEL,,04-29-2026 20:46:29,
22844,8:52 PM,04-27-2026,04-27-2026 20:52:52,0,0,eGFP7,WHEEL,,04-29-2026 20:46:30,
22845,8:52 PM,04-27-2026,04-27-2026 20:52:52,0,0,eGFP7,WHEEL,,04-29-2026 20:46:30,
22846,8:52 PM,04-27-2026,04-27-2026 20:52:53,0,0,eGFP7,WHEEL,,04-29-2026 20:46:31,
22847,8:52 PM,04-27-2026,04-27-2026 20:52:54,0,0,eGFP7,WHEEL,,04-29-2026 20:46:32,
22848,8:52 PM,04-27-2026,04-27-2026 20:52:55,0,0,eGFP7,WHEEL,,04-29-2026 20:46:33,
22849,8:52 PM,04-27-2026,04-27-2026 20:52:55,0,0,eGFP7,WHEEL,,04-29-2026 20:46:33,
22850,8:52 PM,04-27-2026,04-27-2026 20:52:56,0,0,eGFP7,WHEEL,,04-29-2026 20:46:34,
22851,8:52 PM,04-27-2026,04-27-2026 20:52:57,0,0,eGFP7,WHEEL,,04-29-2026 20:46:35,
22852,8:53 PM,04-27-2026,04-27-2026 20:53:00,0,0,eGFP7,WHEEL,,04-29-2026 20:46:38,
22853,8:53 PM,04-27-2026,04-27-2026 20:53:02,0,0,eGFP7,WHEEL,,04-29-2026 20:46:40,
22854,8:53 PM,04-27-2026,04-27-2026 20:53:04,0,0,eGFP7,WHEEL,,04-29-2026 20:46:42,
22855,8:53 PM,04-27-2026,04-27-2026 20:53:05,0,0,eGFP7,WHEEL,,04-29-2026 20:46:43,
22856,8:53 PM,04-27-2026,04-27-2026 20:53:05,0,0,eGFP7,WHEEL,,04-29-2026 20:46:43,
22857,8:53 PM,04-27-2026,04-27-2026 20:53:06,0,0,eGFP7,WHEEL,,04-29-2026 20:46:44,
22858,8:53 PM,04-27-2026,04-27-2026 20:53:06,0,0,eGFP7,WHEEL,,04-29-2026 20:46:44,
22859,8:53 PM,04-27-2026,04-27-2026 20:53:06,0,0,eGFP7,WHEEL,,04-29-2026 20:46:44,
22860,8:53 PM,04-27-2026,04-27-2026 20:53:07,0,0,eGFP7,WHEEL,,04-29-2026 20:46:45,
22861,8:53 PM,04-27-2026,04-27-2026 20:53:07,0,0,eGFP7,WHEEL,,04-29-2026 20:46:45,
22862,8:53 PM,04-27-2026,04-27-2026 20:53:07,0,0,eGFP7,WHEEL,,04-29-2026 20:46:45,
22863,8:53 PM,04-27-2026,04-27-2026 20:53:08,0,0,eGFP7,WHEEL,,04-29-2026 20:46:46,
22864,8:53 PM,04-27-2026,04-27-2026 20:53:08,0,0,eGFP7,WHEEL,,04-29-2026 20:46:46,
22865,8:53 PM,04-27-2026,04-27-2026 20:53:09,0,0,eGFP7,WHEEL,,04-29-2026 20:46:47,
22866,8:53 PM,04-27-2026,04-27-2026 20:53:09,0,0,eGFP7,WHEEL,,04-29-2026 20:46:47,
22867,8:53 PM,04-27-2026,04-27-2026 20:53:09,0,0,eGFP7,WHEEL,,04-29-2026 20:46:47,
22868,8:53 PM,04-27-2026,04-27-2026 20:53:10,0,0,eGFP7,WHEEL,,04-29-2026 20:46:48,
22869,8:53 PM,04-27-2026,04-27-2026 20:53:10,0,0,eGFP7,WHEEL,,04-29-2026 20:46:48,
22870,8:53 PM,04-27-2026,04-27-2026 20:53:11,0,0,eGFP7,WHEEL,,04-29-2026 20:46:49,
22871,8:53 PM,04-27-2026,04-27-2026 20:53:11,0,0,eGFP7,WHEEL,,04-29-2026 20:46:49,
22872,8:53 PM,04-27-2026,04-27-2026 20:53:11,0,0,eGFP7,WHEEL,,04-29-2026 20:46:49,
22873,8:53 PM,04-27-2026,04-27-2026 20:53:12,0,0,eGFP7,WHEEL,,04-29-2026 20:46:50,
22874,8:53 PM,04-27-2026,04-27-2026 20:53:12,0,0,eGFP7,WHEEL,,04-29-2026 20:46:50,
22875,8:53 PM,04-27-2026,04-27-2026 20:53:13,0,0,eGFP7,WHEEL,,04-29-2026 20:46:51,
22876,8:53 PM,04-27-2026,04-27-2026 20:53:13,0,0,eGFP7,WHEEL,,04-29-2026 20:46:51,
22877,8:53 PM,04-27-2026,04-27-2026 20:53:13,0,0,eGFP7,WHEEL,,04-29-2026 20:46:51,
22878,8:53 PM,04-27-2026,04-27-2026 20:53:14,0,0,eGFP7,WHEEL,,04-29-2026 20:46:52,
22879,8:53 PM,04-27-2026,04-27-2026 20:53:14,0,0,eGFP7,WHEEL,,04-29-2026 20:46:52,
22880,8:53 PM,04-27-2026,04-27-2026 20:53:15,0,0,eGFP7,WHEEL,,04-29-2026 20:46:53,
22881,8:53 PM,04-27-2026,04-27-2026 20:53:15,0,0,eGFP7,WHEEL,,04-29-2026 20:46:53,
22882,8:53 PM,04-27-2026,04-27-2026 20:53:16,0,0,eGFP7,WHEEL,,04-29-2026 20:46:54,
22883,8:53 PM,04-27-2026,04-27-2026 20:53:16,0,0,eGFP7,WHEEL,,04-29-2026 20:46:54,
22884,8:53 PM,04-27-2026,04-27-2026 20:53:17,0,0,eGFP7,WHEEL,,04-29-2026 20:46:55,
22885,8:53 PM,04-27-2026,04-27-2026 20:53:18,0,0,eGFP7,WHEEL,,04-29-2026 20:46:56,
22886,8:53 PM,04-27-2026,04-27-2026 20:53:19,0,0,eGFP7,WHEEL,,04-29-2026 20:46:57,
22887,8:53 PM,04-27-2026,04-27-2026 20:53:20,0,0,eGFP7,WHEEL,,04-29-2026 20:46:58,
22888,8:53 PM,04-27-2026,04-27-2026 20:53:21,0,0,eGFP7,WHEEL,,04-29-2026 20:46:59,
22889,8:53 PM,04-27-2026,04-27-2026 20:53:22,0,0,eGFP7,WHEEL,,04-29-2026 20:47:00,
22890,8:53 PM,04-27-2026,04-27-2026 20:53:22,0,0,eGFP7,WHEEL,,04-29-2026 20:47:00,
22891,8:53 PM,04-27-2026,04-27-2026 20:53:23,0,0,eGFP7,WHEEL,,04-29-2026 20:47:01,
22892,8:53 PM,04-27-2026,04-27-2026 20:53:23,0,0,eGFP7,WHEEL,,04-29-2026 20:47:01,
22893,8:53 PM,04-27-2026,04-27-2026 20:53:24,0,0,eGFP7,WHEEL,,04-29-2026 20:47:02,
22894,8:53 PM,04-27-2026,04-27-2026 20:53:24,0,0,eGFP7,WHEEL,,04-29-2026 20:47:02,
22895,8:53 PM,04-27-2026,04-27-2026 20:53:25,0,0,eGFP7,WHEEL,,04-29-2026 20:47:03,
22896,8:53 PM,04-27-2026,04-27-2026 20:53:25,0,0,eGFP7,WHEEL,,04-29-2026 20:47:03,
22897,8:53 PM,04-27-2026,04-27-2026 20:53:26,0,0,eGFP7,WHEEL,,04-29-2026 20:47:04,
22898,8:53 PM,04-27-2026,04-27-2026 20:53:26,0,0,eGFP7,WHEEL,,04-29-2026 20:47:04,
22899,8:53 PM,04-27-2026,04-27-2026 20:53:27,0,0,eGFP7,WHEEL,,04-29-2026 20:47:05,
22900,8:53 PM,04-27-2026,04-27-2026 20:53:27,0,0,eGFP7,WHEEL,,04-29-2026 20:47:05,
22901,8:53 PM,04-27-2026,04-27-2026 20:53:29,0,0,eGFP7,WHEEL,,04-29-2026 20:47:07,
22902,8:53 PM,04-27-2026,04-27-2026 20:53:30,0,0,eGFP7,WHEEL,,04-29-2026 20:47:08,
22903,8:53 PM,04-27-2026,04-27-2026 20:53:30,0,0,eGFP7,WHEEL,,04-29-2026 20:47:08,
22904,8:53 PM,04-27-2026,04-27-2026 20:53:31,0,0,eGFP7,WHEEL,,04-29-2026 20:47:09,
22905,8:53 PM,04-27-2026,04-27-2026 20:53:32,0,0,eGFP7,WHEEL,,04-29-2026 20:47:10,
22906,8:53 PM,04-27-2026,04-27-2026 20:53:33,0,0,eGFP7,WHEEL,,04-29-2026 20:47:11,
22907,8:53 PM,04-27-2026,04-27-2026 20:53:35,0,0,eGFP7,WHEEL,,04-29-2026 20:47:13,
22908,8:53 PM,04-27-2026,04-27-2026 20:53:36,0,0,eGFP7,WHEEL,,04-29-2026 20:47:14,
22909,8:53 PM,04-27-2026,04-27-2026 20:53:36,0,0,eGFP7,WHEEL,,04-29-2026 20:47:14,
22910,8:53 PM,04-27-2026,04-27-2026 20:53:37,0,0,eGFP7,WHEEL,,04-29-2026 20:47:15,
22911,8:53 PM,04-27-2026,04-27-2026 20:53:38,0,0,eGFP7,WHEEL,,04-29-2026 20:47:16,
22912,8:53 PM,04-27-2026,04-27-2026 20:53:38,0,0,eGFP7,WHEEL,,04-29-2026 20:47:16,
22913,8:53 PM,04-27-2026,04-27-2026 20:53:39,0,0,eGFP7,WHEEL,,04-29-2026 20:47:17,
22914,8:53 PM,04-27-2026,04-27-2026 20:53:39,0,0,eGFP7,WHEEL,,04-29-2026 20:47:17,
22915,8:53 PM,04-27-2026,04-27-2026 20:53:40,0,0,eGFP7,WHEEL,,04-29-2026 20:47:18,
22916,8:53 PM,04-27-2026,04-27-2026 20:53:40,0,0,eGFP7,WHEEL,,04-29-2026 20:47:18,
22917,8:53 PM,04-27-2026,04-27-2026 20:53:41,0,0,eGFP7,WHEEL,,04-29-2026 20:47:19,
22918,8:53 PM,04-27-2026,04-27-2026 20:53:41,0,0,eGFP7,WHEEL,,04-29-2026 20:47:19,
22919,8:53 PM,04-27-2026,04-27-2026 20:53:41,0,0,eGFP7,WHEEL,,04-29-2026 20:47:19,
22920,8:53 PM,04-27-2026,04-27-2026 20:53:42,0,0,eGFP7,WHEEL,,04-29-2026 20:47:20,
22921,8:53 PM,04-27-2026,04-27-2026 20:53:42,0,0,eGFP7,WHEEL,,04-29-2026 20:47:20,
22922,8:53 PM,04-27-2026,04-27-2026 20:53:43,0,0,eGFP7,WHEEL,,04-29-2026 20:47:21,
22923,8:53 PM,04-27-2026,04-27-2026 20:53:43,0,0,eGFP7,WHEEL,,04-29-2026 20:47:21,
22924,8:53 PM,04-27-2026,04-27-2026 20:53:44,0,0,eGFP7,WHEEL,,04-29-2026 20:47:22,
22925,8:53 PM,04-27-2026,04-27-2026 20:53:44,0,0,eGFP7,WHEEL,,04-29-2026 20:47:22,
22926,8:53 PM,04-27-2026,04-27-2026 20:53:44,0,0,eGFP7,WHEEL,,04-29-2026 20:47:22,
22927,8:53 PM,04-27-2026,04-27-2026 20:53:45,0,0,eGFP7,WHEEL,,04-29-2026 20:47:23,
22928,8:53 PM,04-27-2026,04-27-2026 20:53:45,0,0,eGFP7,WHEEL,,04-29-2026 20:47:23,
22929,8:53 PM,04-27-2026,04-27-2026 20:53:46,0,0,eGFP7,WHEEL,,04-29-2026 20:47:24,
22930,8:53 PM,04-27-2026,04-27-2026 20:53:46,0,0,eGFP7,WHEEL,,04-29-2026 20:47:24,
22931,8:53 PM,04-27-2026,04-27-2026 20:53:47,0,0,eGFP7,WHEEL,,04-29-2026 20:47:25,
22932,8:53 PM,04-27-2026,04-27-2026 20:53:47,0,0,eGFP7,WHEEL,,04-29-2026 20:47:25,
22933,8:53 PM,04-27-2026,04-27-2026 20:53:47,0,0,eGFP7,WHEEL,,04-29-2026 20:47:25,
22934,8:53 PM,04-27-2026,04-27-2026 20:53:48,0,0,eGFP7,WHEEL,,04-29-2026 20:47:26,
22935,8:53 PM,04-27-2026,04-27-2026 20:53:48,0,0,eGFP7,WHEEL,,04-29-2026 20:47:26,
22936,8:53 PM,04-27-2026,04-27-2026 20:53:49,0,0,eGFP7,WHEEL,,04-29-2026 20:47:27,
22937,8:53 PM,04-27-2026,04-27-2026 20:53:49,0,0,eGFP7,WHEEL,,04-29-2026 20:47:27,
22938,8:53 PM,04-27-2026,04-27-2026 20:53:50,0,0,eGFP7,WHEEL,,04-29-2026 20:47:28,
22939,8:53 PM,04-27-2026,04-27-2026 20:53:51,0,0,eGFP7,WHEEL,,04-29-2026 20:47:29,
22940,8:53 PM,04-27-2026,04-27-2026 20:53:52,0,0,eGFP7,WHEEL,,04-29-2026 20:47:30,
22941,8:53 PM,04-27-2026,04-27-2026 20:53:53,0,0,eGFP7,WHEEL,,04-29-2026 20:47:31,
22942,8:53 PM,04-27-2026,04-27-2026 20:53:53,0,0,eGFP7,WHEEL,,04-29-2026 20:47:31,
22943,8:53 PM,04-27-2026,04-27-2026 20:53:54,0,0,eGFP7,WHEEL,,04-29-2026 20:47:32,
22944,8:53 PM,04-27-2026,04-27-2026 20:53:54,0,0,eGFP7,WHEEL,,04-29-2026 20:47:32,
22945,8:53 PM,04-27-2026,04-27-2026 20:53:55,0,0,eGFP7,WHEEL,,04-29-2026 20:47:33,
22946,8:53 PM,04-27-2026,04-27-2026 20:53:55,0,0,eGFP7,WHEEL,,04-29-2026 20:47:33,
22947,8:53 PM,04-27-2026,04-27-2026 20:53:56,0,0,eGFP7,WHEEL,,04-29-2026 20:47:34,
22948,8:53 PM,04-27-2026,04-27-2026 20:53:57,0,0,eGFP7,WHEEL,,04-29-2026 20:47:35,
22949,8:53 PM,04-27-2026,04-27-2026 20:53:57,0,0,eGFP7,WHEEL,,04-29-2026 20:47:35,
22950,8:53 PM,04-27-2026,04-27-2026 20:53:58,0,0,eGFP7,WHEEL,,04-29-2026 20:47:36,
22951,8:53 PM,04-27-2026,04-27-2026 20:53:58,0,0,eGFP7,WHEEL,,04-29-2026 20:47:36,
22952,8:53 PM,04-27-2026,04-27-2026 20:53:59,0,0,eGFP7,WHEEL,,04-29-2026 20:47:37,
22953,8:53 PM,04-27-2026,04-27-2026 20:53:59,0,0,eGFP7,WHEEL,,04-29-2026 20:47:37,
22954,8:54 PM,04-27-2026,04-27-2026 20:54:00,0,0,eGFP7,WHEEL,,04-29-2026 20:47:38,
22955,8:54 PM,04-27-2026,04-27-2026 20:54:00,0,0,eGFP7,WHEEL,,04-29-2026 20:47:38,
22956,8:54 PM,04-27-2026,04-27-2026 20:54:00,0,0,eGFP7,WHEEL,,04-29-2026 20:47:38,
22957,8:54 PM,04-27-2026,04-27-2026 20:54:01,0,0,eGFP7,WHEEL,,04-29-2026 20:47:39,
22958,8:54 PM,04-27-2026,04-27-2026 20:54:02,0,0,eGFP7,WHEEL,,04-29-2026 20:47:40,
22959,8:54 PM,04-27-2026,04-27-2026 20:54:02,0,0,eGFP7,WHEEL,,04-29-2026 20:47:40,
22960,8:54 PM,04-27-2026,04-27-2026 20:54:03,0,0,eGFP7,WHEEL,,04-29-2026 20:47:41,
22961,8:54 PM,04-27-2026,04-27-2026 20:54:04,0,0,eGFP7,WHEEL,,04-29-2026 20:47:42,
22962,8:54 PM,04-27-2026,04-27-2026 20:54:05,0,0,eGFP7,WHEEL,,04-29-2026 20:47:43,
22963,8:54 PM,04-27-2026,04-27-2026 20:54:06,0,0,eGFP7,WHEEL,,04-29-2026 20:47:44,
22964,8:54 PM,04-27-2026,04-27-2026 20:54:08,0,0,eGFP7,WHEEL,,04-29-2026 20:47:46,
22965,8:54 PM,04-27-2026,04-27-2026 20:54:08,0,0,eGFP7,WHEEL,,04-29-2026 20:47:46,
22966,8:54 PM,04-27-2026,04-27-2026 20:54:09,0,0,eGFP7,WHEEL,,04-29-2026 20:47:47,
22967,8:54 PM,04-27-2026,04-27-2026 20:54:10,0,0,eGFP7,WHEEL,,04-29-2026 20:47:48,
22968,8:54 PM,04-27-2026,04-27-2026 20:54:33,0,0,eGFP7,WHEEL,,04-29-2026 20:48:11,
22969,8:54 PM,04-27-2026,04-27-2026 20:54:34,0,0,eGFP7,WHEEL,,04-29-2026 20:48:12,
22970,8:54 PM,04-27-2026,04-27-2026 20:54:34,0,0,eGFP7,WHEEL,,04-29-2026 20:48:12,
22971,8:54 PM,04-27-2026,04-27-2026 20:54:35,0,0,eGFP7,WHEEL,,04-29-2026 20:48:13,
22972,8:54 PM,04-27-2026,04-27-2026 20:54:35,0,0,eGFP7,WHEEL,,04-29-2026 20:48:13,
22973,8:54 PM,04-27-2026,04-27-2026 20:54:36,0,0,eGFP7,WHEEL,,04-29-2026 20:48:14,
22974,8:54 PM,04-27-2026,04-27-2026 20:54:36,0,0,eGFP7,WHEEL,,04-29-2026 20:48:14,
