events,time,date,date-time,reset,rtc_reset,device_id,stream
12284,01:06 PM,04-22-2026,04-22-2026 13:06:37,0,0,eGFP7,WHEEL
12285,01:06 PM,04-22-2026,04-22-2026 13:06:38,0,0,eGFP7,WHEEL
12286,01:06 PM,04-22-2026,04-22-2026 13:06:39,0,0,eGFP7,WHEEL
12287,01:06 PM,04-22-2026,04-22-2026 13:06:40,0,0,eGFP7,WHEEL
12288,01:06 PM,04-22-2026,04-22-2026 13:06:40,0,0,eGFP7,WHEEL
12289,01:06 PM,04-22-2026,04-22-2026 13:06:41,0,0,eGFP7,WHEEL
12290,01:06 PM,04-22-2026,04-22-2026 13:06:42,0,0,eGFP7,WHEEL
12291,01:06 PM,04-22-2026,04-22-2026 13:06:43,0,0,eGFP7,WHEEL
12292,01:06 PM,04-22-2026,04-22-2026 13:06:44,0,0,eGFP7,WHEEL
12293,01:06 PM,04-22-2026,04-22-2026 13:06:44,0,0,eGFP7,WHEEL
12294,01:06 PM,04-22-2026,04-22-2026 13:06:45,0,0,eGFP7,WHEEL
12295,01:06 PM,04-22-2026,04-22-2026 13:06:46,0,0,eGFP7,WHEEL
12296,01:06 PM,04-22-2026,04-22-2026 13:06:47,0,0,eGFP7,WHEEL
12297,01:06 PM,04-22-2026,04-22-2026 13:06:47,0,0,eGFP7,WHEEL
12298,01:06 PM,04-22-2026,04-22-2026 13:06:48,0,0,eGFP7,WHEEL
12299,01:06 PM,04-22-2026,04-22-2026 13:06:49,0,0,eGFP7,WHEEL
12300,01:06 PM,04-22-2026,04-22-2026 13:06:50,0,0,eGFP7,WHEEL
12301,01:06 PM,04-22-2026,04-22-2026 13:06:51,0,0,eGFP7,WHEEL
12302,01:06 PM,04-22-2026,04-22-2026 13:06:53,0,0,eGFP7,WHEEL
12303,01:06 PM,04-22-2026,04-22-2026 13:06:57,0,0,eGFP7,WHEEL
12304,01:06 PM,04-22-2026,04-22-2026 13:06:58,0,0,eGFP7,WHEEL
12305,01:06 PM,04-22-2026,04-22-2026 13:06:59,0,0,eGFP7,WHEEL
12306,01:07 PM,04-22-2026,04-22-2026 13:07:00,0,0,eGFP7,WHEEL
12307,01:07 PM,04-22-2026,04-22-2026 13:07:00,0,0,eGFP7,WHEEL
12308,01:07 PM,04-22-2026,04-22-2026 13:07:01,0,0,eGFP7,WHEEL
12309,01:07 PM,04-22-2026,04-22-2026 13:07:02,0,0,eGFP7,WHEEL
12310,01:07 PM,04-22-2026,04-22-2026 13:07:02,0,0,eGFP7,WHEEL
12311,01:07 PM,04-22-2026,04-22-2026 13:07:03,0,0,eGFP7,WHEEL
12312,01:07 PM,04-22-2026,04-22-2026 13:07:04,0,0,eGFP7,WHEEL
12313,01:07 PM,04-22-2026,04-22-2026 13:07:05,0,0,eGFP7,WHEEL
12314,01:07 PM,04-22-2026,04-22-2026 13:07:05,0,0,eGFP7,WHEEL
12315,01:07 PM,04-22-2026,04-22-2026 13:07:06,0,0,eGFP7,WHEEL
12316,01:07 PM,04-22-2026,04-22-2026 13:07:08,0,0,eGFP7,WHEEL
12317,01:07 PM,04-22-2026,04-22-2026 13:07:08,0,0,eGFP7,WHEEL
12318,01:07 PM,04-22-2026,04-22-2026 13:07:09,0,0,eGFP7,WHEEL
12319,01:07 PM,04-22-2026,04-22-2026 13:07:10,0,0,eGFP7,WHEEL
12320,01:07 PM,04-22-2026,04-22-2026 13:07:11,0,0,eGFP7,WHEEL
12321,01:07 PM,04-22-2026,04-22-2026 13:07:11,0,0,eGFP7,WHEEL
12322,01:07 PM,04-22-2026,04-22-2026 13:07:12,0,0,eGFP7,WHEEL
12323,01:07 PM,04-22-2026,04-22-2026 13:07:13,0,0,eGFP7,WHEEL
12324,01:07 PM,04-22-2026,04-22-2026 13:07:14,0,0,eGFP7,WHEEL
12325,01:07 PM,04-22-2026,04-22-2026 13:07:14,0,0,eGFP7,WHEEL
12326,01:07 PM,04-22-2026,04-22-2026 13:07:15,0,0,eGFP7,WHEEL
12327,01:07 PM,04-22-2026,04-22-2026 13:07:16,0,0,eGFP7,WHEEL
12328,01:07 PM,04-22-2026,04-22-2026 13:07:17,0,0,eGFP7,WHEEL
12329,01:07 PM,04-22-2026,04-22-2026 13:07:18,0,0,eGFP7,WHEEL
12330,01:07 PM,04-22-2026,04-22-2026 13:07:18,0,0,eGFP7,WHEEL
12331,01:07 PM,04-22-2026,04-22-2026 13:07:20,0,0,eGFP7,WHEEL
12332,01:07 PM,04-22-2026,04-22-2026 13:07:21,0,0,eGFP7,WHEEL
12333,01:07 PM,04-22-2026,04-22-2026 13:07:22,0,0,eGFP7,WHEEL
12334,01:07 PM,04-22-2026,04-22-2026 13:07:23,0,0,eGFP7,WHEEL
12335,01:07 PM,04-22-2026,04-22-2026 13:07:24,0,0,eGFP7,WHEEL
12336,01:07 PM,04-22-2026,04-22-2026 13:07:24,0,0,eGFP7,WHEEL
12337,01:07 PM,04-22-2026,04-22-2026 13:07:25,0,0,eGFP7,WHEEL
12338,01:07 PM,04-22-2026,04-22-2026 13:07:26,0,0,eGFP7,WHEEL
12339,01:07 PM,04-22-2026,04-22-2026 13:07:27,0,0,eGFP7,WHEEL
12340,01:07 PM,04-22-2026,04-22-2026 13:07:28,0,0,eGFP7,WHEEL
12341,01:07 PM,04-22-2026,04-22-2026 13:07:28,0,0,eGFP7,WHEEL
12342,01:07 PM,04-22-2026,04-22-2026 13:07:29,0,0,eGFP7,WHEEL
12343,01:07 PM,04-22-2026,04-22-2026 13:07:30,0,0,eGFP7,WHEEL
12344,01:07 PM,04-22-2026,04-22-2026 13:07:31,0,0,eGFP7,WHEEL
12345,01:07 PM,04-22-2026,04-22-2026 13:07:31,0,0,eGFP7,WHEEL
12346,01:07 PM,04-22-2026,04-22-2026 13:07:32,0,0,eGFP7,WHEEL
12347,01:07 PM,04-22-2026,04-22-2026 13:07:33,0,0,eGFP7,WHEEL
12348,01:07 PM,04-22-2026,04-22-2026 13:07:34,0,0,eGFP7,WHEEL
12349,01:07 PM,04-22-2026,04-22-2026 13:07:35,0,0,eGFP7,WHEEL
12350,01:07 PM,04-22-2026,04-22-2026 13:07:35,0,0,eGFP7,WHEEL
12351,01:07 PM,04-22-2026,04-22-2026 13:07:36,0,0,eGFP7,WHEEL
12352,01:07 PM,04-22-2026,04-22-2026 13:07:37,0,0,eGFP7,WHEEL
12353,01:07 PM,04-22-2026,04-22-2026 13:07:38,0,0,eGFP7,WHEEL
12354,01:07 PM,04-22-2026,04-22-2026 13:07:39,0,0,eGFP7,WHEEL
12355,01:07 PM,04-22-2026,04-22-2026 13:07:40,0,0,eGFP7,WHEEL
12356,01:07 PM,04-22-2026,04-22-2026 13:07:41,0,0,eGFP7,WHEEL
12357,01:07 PM,04-22-2026,04-22-2026 13:07:42,0,0,eGFP7,WHEEL
12358,01:07 PM,04-22-2026,04-22-2026 13:07:42,0,0,eGFP7,WHEEL
12359,01:07 PM,04-22-2026,04-22-2026 13:07:43,0,0,eGFP7,WHEEL
12360,01:07 PM,04-22-2026,04-22-2026 13:07:44,0,0,eGFP7,WHEEL
12361,01:07 PM,04-22-2026,04-22-2026 13:07:45,0,0,eGFP7,WHEEL
12362,01:07 PM,04-22-2026,04-22-2026 13:07:45,0,0,eGFP7,WHEEL
12363,01:07 PM,04-22-2026,04-22-2026 13:07:46,0,0,eGFP7,WHEEL
12364,01:07 PM,04-22-2026,04-22-2026 13:07:47,0,0,eGFP7,WHEEL
12365,01:07 PM,04-22-2026,04-22-2026 13:07:48,0,0,eGFP7,WHEEL
12366,01:07 PM,04-22-2026,04-22-2026 13:07:49,0,0,eGFP7,WHEEL
12367,01:07 PM,04-22-2026,04-22-2026 13:07:50,0,0,eGFP7,WHEEL
12368,01:07 PM,04-22-2026,04-22-2026 13:07:51,0,0,eGFP7,WHEEL
12369,01:07 PM,04-22-2026,04-22-2026 13:07:51,0,0,eGFP7,WHEEL
12370,01:07 PM,04-22-2026,04-22-2026 13:07:52,0,0,eGFP7,WHEEL
12371,01:07 PM,04-22-2026,04-22-2026 13:07:53,0,0,eGFP7,WHEEL
12372,01:07 PM,04-22-2026,04-22-2026 13:07:56,0,0,eGFP7,WHEEL
12373,01:07 PM,04-22-2026,04-22-2026 13:07:57,0,0,eGFP7,WHEEL
12374,01:07 PM,04-22-2026,04-22-2026 13:07:58,0,0,eGFP7,WHEEL
12375,01:07 PM,04-22-2026,04-22-2026 13:07:59,0,0,eGFP7,WHEEL
12376,01:08 PM,04-22-2026,04-22-2026 13:08:00,0,0,eGFP7,WHEEL
12377,01:08 PM,04-22-2026,04-22-2026 13:08:01,0,0,eGFP7,WHEEL
12378,01:08 PM,04-22-2026,04-22-2026 13:08:02,0,0,eGFP7,WHEEL
12379,01:08 PM,04-22-2026,04-22-2026 13:08:25,0,0,eGFP7,WHEEL
12380,01:08 PM,04-22-2026,04-22-2026 13:08:27,0,0,eGFP7,WHEEL
12381,01:08 PM,04-22-2026,04-22-2026 13:08:30,0,0,eGFP7,WHEEL
12382,01:08 PM,04-22-2026,04-22-2026 13:08:30,0,0,eGFP7,WHEEL
12383,01:08 PM,04-22-2026,04-22-2026 13:08:31,0,0,eGFP7,WHEEL
12384,01:08 PM,04-22-2026,04-22-2026 13:08:32,0,0,eGFP7,WHEEL
12385,01:08 PM,04-22-2026,04-22-2026 13:08:33,0,0,eGFP7,WHEEL
12386,01:08 PM,04-22-2026,04-22-2026 13:08:33,0,0,eGFP7,WHEEL
12387,01:08 PM,04-22-2026,04-22-2026 13:08:34,0,0,eGFP7,WHEEL
12388,01:08 PM,04-22-2026,04-22-2026 13:08:35,0,0,eGFP7,WHEEL
12389,01:08 PM,04-22-2026,04-22-2026 13:08:36,0,0,eGFP7,WHEEL
12390,01:08 PM,04-22-2026,04-22-2026 13:08:37,0,0,eGFP7,WHEEL
12391,01:08 PM,04-22-2026,04-22-2026 13:08:37,0,0,eGFP7,WHEEL
12392,01:08 PM,04-22-2026,04-22-2026 13:08:38,0,0,eGFP7,WHEEL
12393,01:08 PM,04-22-2026,04-22-2026 13:08:39,0,0,eGFP7,WHEEL
12394,01:08 PM,04-22-2026,04-22-2026 13:08:40,0,0,eGFP7,WHEEL
12395,01:08 PM,04-22-2026,04-22-2026 13:08:40,0,0,eGFP7,WHEEL
12396,01:08 PM,04-22-2026,04-22-2026 13:08:41,0,0,eGFP7,WHEEL
12397,01:08 PM,04-22-2026,04-22-2026 13:08:42,0,0,eGFP7,WHEEL
12398,01:08 PM,04-22-2026,04-22-2026 13:08:43,0,0,eGFP7,WHEEL
12399,01:08 PM,04-22-2026,04-22-2026 13:08:45,0,0,eGFP7,WHEEL
12400,01:08 PM,04-22-2026,04-22-2026 13:08:46,0,0,eGFP7,WHEEL
12401,01:08 PM,04-22-2026,04-22-2026 13:08:47,0,0,eGFP7,WHEEL
12402,01:08 PM,04-22-2026,04-22-2026 13:08:48,0,0,eGFP7,WHEEL
12403,01:08 PM,04-22-2026,04-22-2026 13:08:49,0,0,eGFP7,WHEEL
12404,01:08 PM,04-22-2026,04-22-2026 13:08:50,0,0,eGFP7,WHEEL
12405,01:08 PM,04-22-2026,04-22-2026 13:08:53,0,0,eGFP7,WHEEL
12406,01:08 PM,04-22-2026,04-22-2026 13:08:54,0,0,eGFP7,WHEEL
12407,01:08 PM,04-22-2026,04-22-2026 13:08:55,0,0,eGFP7,WHEEL
12408,01:08 PM,04-22-2026,04-22-2026 13:08:56,0,0,eGFP7,WHEEL
12409,01:08 PM,04-22-2026,04-22-2026 13:08:56,0,0,eGFP7,WHEEL
12410,01:08 PM,04-22-2026,04-22-2026 13:08:57,0,0,eGFP7,WHEEL
12411,01:08 PM,04-22-2026,04-22-2026 13:08:58,0,0,eGFP7,WHEEL
12412,01:08 PM,04-22-2026,04-22-2026 13:08:59,0,0,eGFP7,WHEEL
12413,01:08 PM,04-22-2026,04-22-2026 13:08:59,0,0,eGFP7,WHEEL
12414,01:09 PM,04-22-2026,04-22-2026 13:09:00,0,0,eGFP7,WHEEL
12415,01:09 PM,04-22-2026,04-22-2026 13:09:02,0,0,eGFP7,WHEEL
12416,01:09 PM,04-22-2026,04-22-2026 13:09:03,0,0,eGFP7,WHEEL
12417,01:09 PM,04-22-2026,04-22-2026 13:09:04,0,0,eGFP7,WHEEL
12418,01:09 PM,04-22-2026,04-22-2026 13:09:05,0,0,eGFP7,WHEEL
12419,01:09 PM,04-22-2026,04-22-2026 13:09:06,0,0,eGFP7,WHEEL
12420,01:09 PM,04-22-2026,04-22-2026 13:09:07,0,0,eGFP7,WHEEL
12421,01:09 PM,04-22-2026,04-22-2026 13:09:07,0,0,eGFP7,WHEEL
12422,01:09 PM,04-22-2026,04-22-2026 13:09:09,0,0,eGFP7,WHEEL
12423,01:09 PM,04-22-2026,04-22-2026 13:09:10,0,0,eGFP7,WHEEL
12424,01:09 PM,04-22-2026,04-22-2026 13:09:10,0,0,eGFP7,WHEEL
12425,01:09 PM,04-22-2026,04-22-2026 13:09:11,0,0,eGFP7,WHEEL
12426,01:09 PM,04-22-2026,04-22-2026 13:09:12,0,0,eGFP7,WHEEL
12427,01:09 PM,04-22-2026,04-22-2026 13:09:13,0,0,eGFP7,WHEEL
12428,01:09 PM,04-22-2026,04-22-2026 13:09:13,0,0,eGFP7,WHEEL
12429,01:09 PM,04-22-2026,04-22-2026 13:09:14,0,0,eGFP7,WHEEL
12430,01:09 PM,04-22-2026,04-22-2026 13:09:15,0,0,eGFP7,WHEEL
12431,01:09 PM,04-22-2026,04-22-2026 13:09:16,0,0,eGFP7,WHEEL
12432,01:09 PM,04-22-2026,04-22-2026 13:09:18,0,0,eGFP7,WHEEL
12433,01:09 PM,04-22-2026,04-22-2026 13:09:19,0,0,eGFP7,WHEEL
12434,01:09 PM,04-22-2026,04-22-2026 13:09:20,0,0,eGFP7,WHEEL
12435,01:09 PM,04-22-2026,04-22-2026 13:09:21,0,0,eGFP7,WHEEL
12436,01:09 PM,04-22-2026,04-22-2026 13:09:21,0,0,eGFP7,WHEEL
12437,01:09 PM,04-22-2026,04-22-2026 13:09:23,0,0,eGFP7,WHEEL
12438,01:09 PM,04-22-2026,04-22-2026 13:09:24,0,0,eGFP7,WHEEL
12439,01:09 PM,04-22-2026,04-22-2026 13:09:24,0,0,eGFP7,WHEEL
12440,01:09 PM,04-22-2026,04-22-2026 13:09:25,0,0,eGFP7,WHEEL
12441,01:09 PM,04-22-2026,04-22-2026 13:09:26,0,0,eGFP7,WHEEL
12442,01:09 PM,04-22-2026,04-22-2026 13:09:27,0,0,eGFP7,WHEEL
12443,01:09 PM,04-22-2026,04-22-2026 13:09:28,0,0,eGFP7,WHEEL
12444,01:09 PM,04-22-2026,04-22-2026 13:09:29,0,0,eGFP7,WHEEL
12445,01:09 PM,04-22-2026,04-22-2026 13:09:54,0,0,eGFP7,WHEEL
12446,01:09 PM,04-22-2026,04-22-2026 13:09:55,0,0,eGFP7,WHEEL
12447,01:09 PM,04-22-2026,04-22-2026 13:09:56,0,0,eGFP7,WHEEL
12448,01:09 PM,04-22-2026,04-22-2026 13:09:57,0,0,eGFP7,WHEEL
12449,01:09 PM,04-22-2026,04-22-2026 13:09:58,0,0,eGFP7,WHEEL
12450,01:09 PM,04-22-2026,04-22-2026 13:09:58,0,0,eGFP7,WHEEL
12451,01:09 PM,04-22-2026,04-22-2026 13:09:59,0,0,eGFP7,WHEEL
12452,01:10 PM,04-22-2026,04-22-2026 13:10:03,0,0,eGFP7,WHEEL
12453,01:10 PM,04-22-2026,04-22-2026 13:10:04,0,0,eGFP7,WHEEL
12454,01:10 PM,04-22-2026,04-22-2026 13:10:05,0,0,eGFP7,WHEEL
12455,01:10 PM,04-22-2026,04-22-2026 13:10:05,0,0,eGFP7,WHEEL
12456,01:10 PM,04-22-2026,04-22-2026 13:10:08,0,0,eGFP7,WHEEL
12457,01:10 PM,04-22-2026,04-22-2026 13:10:09,0,0,eGFP7,WHEEL
12458,01:10 PM,04-22-2026,04-22-2026 13:10:09,0,0,eGFP7,WHEEL
12459,01:10 PM,04-22-2026,04-22-2026 13:10:10,0,0,eGFP7,WHEEL
12460,01:10 PM,04-22-2026,04-22-2026 13:10:11,0,0,eGFP7,WHEEL
12461,01:10 PM,04-22-2026,04-22-2026 13:10:12,0,0,eGFP7,WHEEL
12462,01:10 PM,04-22-2026,04-22-2026 13:10:13,0,0,eGFP7,WHEEL
12463,01:10 PM,04-22-2026,04-22-2026 13:10:13,0,0,eGFP7,WHEEL
12464,01:10 PM,04-22-2026,04-22-2026 13:10:14,0,0,eGFP7,WHEEL
12465,01:10 PM,04-22-2026,04-22-2026 13:10:16,0,0,eGFP7,WHEEL
12466,01:10 PM,04-22-2026,04-22-2026 13:10:17,0,0,eGFP7,WHEEL
12467,01:10 PM,04-22-2026,04-22-2026 13:10:18,0,0,eGFP7,WHEEL
12468,01:10 PM,04-22-2026,04-22-2026 13:10:19,0,0,eGFP7,WHEEL
12469,01:10 PM,04-22-2026,04-22-2026 13:10:19,0,0,eGFP7,WHEEL
12470,01:10 PM,04-22-2026,04-22-2026 13:10:20,0,0,eGFP7,WHEEL
12471,01:10 PM,04-22-2026,04-22-2026 13:10:21,0,0,eGFP7,WHEEL
12472,01:10 PM,04-22-2026,04-22-2026 13:10:21,0,0,eGFP7,WHEEL
12473,01:10 PM,04-22-2026,04-22-2026 13:10:22,0,0,eGFP7,WHEEL
12474,01:10 PM,04-22-2026,04-22-2026 13:10:23,0,0,eGFP7,WHEEL
12475,01:10 PM,04-22-2026,04-22-2026 13:10:23,0,0,eGFP7,WHEEL
12476,01:10 PM,04-22-2026,04-22-2026 13:10:24,0,0,eGFP7,WHEEL
12477,01:10 PM,04-22-2026,04-22-2026 13:10:25,0,0,eGFP7,WHEEL
12478,01:10 PM,04-22-2026,04-22-2026 13:10:25,0,0,eGFP7,WHEEL
12479,01:10 PM,04-22-2026,04-22-2026 13:10:26,0,0,eGFP7,WHEEL
12480,01:10 PM,04-22-2026,04-22-2026 13:10:27,0,0,eGFP7,WHEEL
12481,01:10 PM,04-22-2026,04-22-2026 13:10:28,0,0,eGFP7,WHEEL
12482,01:10 PM,04-22-2026,04-22-2026 13:10:28,0,0,eGFP7,WHEEL
12483,01:10 PM,04-22-2026,04-22-2026 13:10:29,0,0,eGFP7,WHEEL
12484,01:10 PM,04-22-2026,04-22-2026 13:10:29,0,0,eGFP7,WHEEL
12485,01:10 PM,04-22-2026,04-22-2026 13:10:31,0,0,eGFP7,WHEEL
12486,01:10 PM,04-22-2026,04-22-2026 13:10:32,0,0,eGFP7,WHEEL
12487,01:10 PM,04-22-2026,04-22-2026 13:10:32,0,0,eGFP7,WHEEL
12488,01:10 PM,04-22-2026,04-22-2026 13:10:33,0,0,eGFP7,WHEEL
12489,01:10 PM,04-22-2026,04-22-2026 13:10:34,0,0,eGFP7,WHEEL
12490,01:10 PM,04-22-2026,04-22-2026 13:10:35,0,0,eGFP7,WHEEL
12491,01:10 PM,04-22-2026,04-22-2026 13:10:35,0,0,eGFP7,WHEEL
12492,01:10 PM,04-22-2026,04-22-2026 13:10:36,0,0,eGFP7,WHEEL
12493,01:10 PM,04-22-2026,04-22-2026 13:10:37,0,0,eGFP7,WHEEL
12494,01:10 PM,04-22-2026,04-22-2026 13:10:38,0,0,eGFP7,WHEEL
12495,01:10 PM,04-22-2026,04-22-2026 13:10:38,0,0,eGFP7,WHEEL
12496,01:10 PM,04-22-2026,04-22-2026 13:10:39,0,0,eGFP7,WHEEL
12497,01:10 PM,04-22-2026,04-22-2026 13:10:40,0,0,eGFP7,WHEEL
12498,01:10 PM,04-22-2026,04-22-2026 13:10:40,0,0,eGFP7,WHEEL
12499,01:10 PM,04-22-2026,04-22-2026 13:10:41,0,0,eGFP7,WHEEL
12500,01:10 PM,04-22-2026,04-22-2026 13:10:42,0,0,eGFP7,WHEEL
12501,01:10 PM,04-22-2026,04-22-2026 13:10:43,0,0,eGFP7,WHEEL
12502,01:10 PM,04-22-2026,04-22-2026 13:10:44,0,0,eGFP7,WHEEL
12503,01:10 PM,04-22-2026,04-22-2026 13:10:45,0,0,eGFP7,WHEEL
12504,01:10 PM,04-22-2026,04-22-2026 13:10:45,0,0,eGFP7,WHEEL
12505,01:10 PM,04-22-2026,04-22-2026 13:10:46,0,0,eGFP7,WHEEL
12506,01:10 PM,04-22-2026,04-22-2026 13:10:47,0,0,eGFP7,WHEEL
12507,01:10 PM,04-22-2026,04-22-2026 13:10:47,0,0,eGFP7,WHEEL
12508,01:10 PM,04-22-2026,04-22-2026 13:10:48,0,0,eGFP7,WHEEL
12509,01:10 PM,04-22-2026,04-22-2026 13:10:49,0,0,eGFP7,WHEEL
12510,01:10 PM,04-22-2026,04-22-2026 13:10:50,0,0,eGFP7,WHEEL
12511,01:10 PM,04-22-2026,04-22-2026 13:10:50,0,0,eGFP7,WHEEL
12512,01:10 PM,04-22-2026,04-22-2026 13:10:51,0,0,eGFP7,WHEEL
12513,01:10 PM,04-22-2026,04-22-2026 13:10:52,0,0,eGFP7,WHEEL
12514,01:10 PM,04-22-2026,04-22-2026 13:10:52,0,0,eGFP7,WHEEL
12515,01:10 PM,04-22-2026,04-22-2026 13:10:53,0,0,eGFP7,WHEEL
12516,01:10 PM,04-22-2026,04-22-2026 13:10:54,0,0,eGFP7,WHEEL
12517,01:10 PM,04-22-2026,04-22-2026 13:10:55,0,0,eGFP7,WHEEL
12518,01:10 PM,04-22-2026,04-22-2026 13:10:56,0,0,eGFP7,WHEEL
12519,01:10 PM,04-22-2026,04-22-2026 13:10:57,0,0,eGFP7,WHEEL
12520,01:10 PM,04-22-2026,04-22-2026 13:10:57,0,0,eGFP7,WHEEL
12521,01:10 PM,04-22-2026,04-22-2026 13:10:58,0,0,eGFP7,WHEEL
12522,01:10 PM,04-22-2026,04-22-2026 13:10:59,0,0,eGFP7,WHEEL
12523,01:10 PM,04-22-2026,04-22-2026 13:10:59,0,0,eGFP7,WHEEL
12524,01:11 PM,04-22-2026,04-22-2026 13:11:00,0,0,eGFP7,WHEEL
12525,01:11 PM,04-22-2026,04-22-2026 13:11:01,0,0,eGFP7,WHEEL
12526,01:11 PM,04-22-2026,04-22-2026 13:11:02,0,0,eGFP7,WHEEL
12527,01:11 PM,04-22-2026,04-22-2026 13:11:03,0,0,eGFP7,WHEEL
12528,01:11 PM,04-22-2026,04-22-2026 13:11:04,0,0,eGFP7,WHEEL
12529,01:11 PM,04-22-2026,04-22-2026 13:11:05,0,0,eGFP7,WHEEL
12530,01:11 PM,04-22-2026,04-22-2026 13:11:06,0,0,eGFP7,WHEEL
12531,01:11 PM,04-22-2026,04-22-2026 13:11:07,0,0,eGFP7,WHEEL
12532,01:11 PM,04-22-2026,04-22-2026 13:11:08,0,0,eGFP7,WHEEL
12533,01:11 PM,04-22-2026,04-22-2026 13:11:09,0,0,eGFP7,WHEEL
12534,01:11 PM,04-22-2026,04-22-2026 13:11:10,0,0,eGFP7,WHEEL
12535,01:11 PM,04-22-2026,04-22-2026 13:11:11,0,0,eGFP7,WHEEL
12536,01:11 PM,04-22-2026,04-22-2026 13:11:11,0,0,eGFP7,WHEEL
12537,01:11 PM,04-22-2026,04-22-2026 13:11:12,0,0,eGFP7,WHEEL
12538,01:11 PM,04-22-2026,04-22-2026 13:11:14,0,0,eGFP7,WHEEL
12539,01:11 PM,04-22-2026,04-22-2026 13:11:14,0,0,eGFP7,WHEEL
12540,01:11 PM,04-22-2026,04-22-2026 13:11:28,0,0,eGFP7,WHEEL
12541,01:11 PM,04-22-2026,04-22-2026 13:11:29,0,0,eGFP7,WHEEL
12542,01:11 PM,04-22-2026,04-22-2026 13:11:29,0,0,eGFP7,WHEEL
12543,01:11 PM,04-22-2026,04-22-2026 13:11:30,0,0,eGFP7,WHEEL
12544,01:11 PM,04-22-2026,04-22-2026 13:11:31,0,0,eGFP7,WHEEL
12545,01:11 PM,04-22-2026,04-22-2026 13:11:32,0,0,eGFP7,WHEEL
12546,01:11 PM,04-22-2026,04-22-2026 13:11:32,0,0,eGFP7,WHEEL
12547,01:11 PM,04-22-2026,04-22-2026 13:11:33,0,0,eGFP7,WHEEL
12548,01:11 PM,04-22-2026,04-22-2026 13:11:33,0,0,eGFP7,WHEEL
12549,01:11 PM,04-22-2026,04-22-2026 13:11:34,0,0,eGFP7,WHEEL
12550,01:11 PM,04-22-2026,04-22-2026 13:11:35,0,0,eGFP7,WHEEL
12551,01:11 PM,04-22-2026,04-22-2026 13:11:35,0,0,eGFP7,WHEEL
12552,01:11 PM,04-22-2026,04-22-2026 13:11:36,0,0,eGFP7,WHEEL
12553,01:11 PM,04-22-2026,04-22-2026 13:11:37,0,0,eGFP7,WHEEL
12554,01:11 PM,04-22-2026,04-22-2026 13:11:37,0,0,eGFP7,WHEEL
12555,01:11 PM,04-22-2026,04-22-2026 13:11:38,0,0,eGFP7,WHEEL
12556,01:11 PM,04-22-2026,04-22-2026 13:11:38,0,0,eGFP7,WHEEL
12557,01:11 PM,04-22-2026,04-22-2026 13:11:39,0,0,eGFP7,WHEEL
12558,01:11 PM,04-22-2026,04-22-2026 13:11:40,0,0,eGFP7,WHEEL
12559,01:11 PM,04-22-2026,04-22-2026 13:11:41,0,0,eGFP7,WHEEL
12560,01:11 PM,04-22-2026,04-22-2026 13:11:41,0,0,eGFP7,WHEEL
12561,01:11 PM,04-22-2026,04-22-2026 13:11:42,0,0,eGFP7,WHEEL
12562,01:11 PM,04-22-2026,04-22-2026 13:11:42,0,0,eGFP7,WHEEL
12563,01:11 PM,04-22-2026,04-22-2026 13:11:44,0,0,eGFP7,WHEEL
12564,01:11 PM,04-22-2026,04-22-2026 13:11:45,0,0,eGFP7,WHEEL
12565,01:11 PM,04-22-2026,04-22-2026 13:11:46,0,0,eGFP7,WHEEL
12566,01:11 PM,04-22-2026,04-22-2026 13:11:46,0,0,eGFP7,WHEEL
12567,01:11 PM,04-22-2026,04-22-2026 13:11:47,0,0,eGFP7,WHEEL
12568,01:11 PM,04-22-2026,04-22-2026 13:11:48,0,0,eGFP7,WHEEL
12569,01:11 PM,04-22-2026,04-22-2026 13:11:49,0,0,eGFP7,WHEEL
12570,01:11 PM,04-22-2026,04-22-2026 13:11:50,0,0,eGFP7,WHEEL
12571,01:11 PM,04-22-2026,04-22-2026 13:11:50,0,0,eGFP7,WHEEL
12572,01:11 PM,04-22-2026,04-22-2026 13:11:51,0,0,eGFP7,WHEEL
12573,01:11 PM,04-22-2026,04-22-2026 13:11:52,0,0,eGFP7,WHEEL
12574,01:11 PM,04-22-2026,04-22-2026 13:11:52,0,0,eGFP7,WHEEL
12575,01:11 PM,04-22-2026,04-22-2026 13:11:53,0,0,eGFP7,WHEEL
12576,01:11 PM,04-22-2026,04-22-2026 13:11:53,0,0,eGFP7,WHEEL
12577,01:11 PM,04-22-2026,04-22-2026 13:11:54,0,0,eGFP7,WHEEL
12578,01:11 PM,04-22-2026,04-22-2026 13:11:55,0,0,eGFP7,WHEEL
12579,01:11 PM,04-22-2026,04-22-2026 13:11:56,0,0,eGFP7,WHEEL
12580,01:11 PM,04-22-2026,04-22-2026 13:11:56,0,0,eGFP7,WHEEL
12581,01:11 PM,04-22-2026,04-22-2026 13:11:57,0,0,eGFP7,WHEEL
12582,01:11 PM,04-22-2026,04-22-2026 13:11:58,0,0,eGFP7,WHEEL
12583,01:11 PM,04-22-2026,04-22-2026 13:11:59,0,0,eGFP7,WHEEL
12584,01:11 PM,04-22-2026,04-22-2026 13:11:59,0,0,eGFP7,WHEEL
12585,01:12 PM,04-22-2026,04-22-2026 13:12:00,0,0,eGFP7,WHEEL
12586,01:12 PM,04-22-2026,04-22-2026 13:12:01,0,0,eGFP7,WHEEL
