events,time,date,date-time,reset,rtc_reset,device_id,stream
24416,01:55 PM,04-24-2026,04-24-2026 13:55:31,0,0,eGFP7,WHEEL
24417,01:55 PM,04-24-2026,04-24-2026 13:55:32,0,0,eGFP7,WHEEL
24418,01:55 PM,04-24-2026,04-24-2026 13:55:32,0,0,eGFP7,WHEEL
24419,01:55 PM,04-24-2026,04-24-2026 13:55:33,0,0,eGFP7,WHEEL
24420,01:55 PM,04-24-2026,04-24-2026 13:55:34,0,0,eGFP7,WHEEL
24421,01:55 PM,04-24-2026,04-24-2026 13:55:35,0,0,eGFP7,WHEEL
24422,01:55 PM,04-24-2026,04-24-2026 13:55:35,0,0,eGFP7,WHEEL
24423,01:55 PM,04-24-2026,04-24-2026 13:55:36,0,0,eGFP7,WHEEL
24424,01:55 PM,04-24-2026,04-24-2026 13:55:37,0,0,eGFP7,WHEEL
24425,01:55 PM,04-24-2026,04-24-2026 13:55:38,0,0,eGFP7,WHEEL
24426,01:55 PM,04-24-2026,04-24-2026 13:55:39,0,0,eGFP7,WHEEL
24427,01:55 PM,04-24-2026,04-24-2026 13:55:39,0,0,eGFP7,WHEEL
24428,01:55 PM,04-24-2026,04-24-2026 13:55:40,0,0,eGFP7,WHEEL
24429,01:55 PM,04-24-2026,04-24-2026 13:55:41,0,0,eGFP7,WHEEL
24430,01:55 PM,04-24-2026,04-24-2026 13:55:42,0,0,eGFP7,WHEEL
24431,01:55 PM,04-24-2026,04-24-2026 13:55:43,0,0,eGFP7,WHEEL
24432,01:55 PM,04-24-2026,04-24-2026 13:55:43,0,0,eGFP7,WHEEL
24433,01:55 PM,04-24-2026,04-24-2026 13:55:44,0,0,eGFP7,WHEEL
24434,01:55 PM,04-24-2026,04-24-2026 13:55:45,0,0,eGFP7,WHEEL
24435,01:55 PM,04-24-2026,04-24-2026 13:55:46,0,0,eGFP7,WHEEL
24436,01:55 PM,04-24-2026,04-24-2026 13:55:47,0,0,eGFP7,WHEEL
24437,01:55 PM,04-24-2026,04-24-2026 13:55:47,0,0,eGFP7,WHEEL
24438,01:55 PM,04-24-2026,04-24-2026 13:55:48,0,0,eGFP7,WHEEL
24439,01:55 PM,04-24-2026,04-24-2026 13:55:49,0,0,eGFP7,WHEEL
24440,01:55 PM,04-24-2026,04-24-2026 13:55:50,0,0,eGFP7,WHEEL
24441,01:55 PM,04-24-2026,04-24-2026 13:55:51,0,0,eGFP7,WHEEL
24442,01:55 PM,04-24-2026,04-24-2026 13:55:52,0,0,eGFP7,WHEEL
24443,01:55 PM,04-24-2026,04-24-2026 13:55:52,0,0,eGFP7,WHEEL
24444,01:55 PM,04-24-2026,04-24-2026 13:55:53,0,0,eGFP7,WHEEL
24445,01:55 PM,04-24-2026,04-24-2026 13:55:53,0,0,eGFP7,WHEEL
24446,01:55 PM,04-24-2026,04-24-2026 13:55:54,0,0,eGFP7,WHEEL
24447,01:55 PM,04-24-2026,04-24-2026 13:55:55,0,0,eGFP7,WHEEL
24448,01:55 PM,04-24-2026,04-24-2026 13:55:56,0,0,eGFP7,WHEEL
24449,01:55 PM,04-24-2026,04-24-2026 13:55:56,0,0,eGFP7,WHEEL
24450,01:55 PM,04-24-2026,04-24-2026 13:55:57,0,0,eGFP7,WHEEL
24451,01:55 PM,04-24-2026,04-24-2026 13:55:58,0,0,eGFP7,WHEEL
24452,01:55 PM,04-24-2026,04-24-2026 13:55:59,0,0,eGFP7,WHEEL
24453,01:55 PM,04-24-2026,04-24-2026 13:55:59,0,0,eGFP7,WHEEL
24454,01:56 PM,04-24-2026,04-24-2026 13:56:00,0,0,eGFP7,WHEEL
24455,01:56 PM,04-24-2026,04-24-2026 13:56:01,0,0,eGFP7,WHEEL
24456,01:56 PM,04-24-2026,04-24-2026 13:56:02,0,0,eGFP7,WHEEL
24457,01:56 PM,04-24-2026,04-24-2026 13:56:02,0,0,eGFP7,WHEEL
24458,01:56 PM,04-24-2026,04-24-2026 13:56:03,0,0,eGFP7,WHEEL
24459,01:56 PM,04-24-2026,04-24-2026 13:56:04,0,0,eGFP7,WHEEL
24460,01:56 PM,04-24-2026,04-24-2026 13:56:05,0,0,eGFP7,WHEEL
24461,01:56 PM,04-24-2026,04-24-2026 13:56:05,0,0,eGFP7,WHEEL
24462,01:56 PM,04-24-2026,04-24-2026 13:56:06,0,0,eGFP7,WHEEL
24463,01:56 PM,04-24-2026,04-24-2026 13:56:07,0,0,eGFP7,WHEEL
24464,01:56 PM,04-24-2026,04-24-2026 13:56:08,0,0,eGFP7,WHEEL
24465,01:56 PM,04-24-2026,04-24-2026 13:56:08,0,0,eGFP7,WHEEL
24466,01:56 PM,04-24-2026,04-24-2026 13:56:09,0,0,eGFP7,WHEEL
24467,01:56 PM,04-24-2026,04-24-2026 13:56:10,0,0,eGFP7,WHEEL
24468,01:56 PM,04-24-2026,04-24-2026 13:56:10,0,0,eGFP7,WHEEL
24469,01:56 PM,04-24-2026,04-24-2026 13:56:11,0,0,eGFP7,WHEEL
24470,01:56 PM,04-24-2026,04-24-2026 13:56:12,0,0,eGFP7,WHEEL
24471,01:56 PM,04-24-2026,04-24-2026 13:56:13,0,0,eGFP7,WHEEL
24472,01:56 PM,04-24-2026,04-24-2026 13:56:13,0,0,eGFP7,WHEEL
24473,01:56 PM,04-24-2026,04-24-2026 13:56:14,0,0,eGFP7,WHEEL
24474,01:56 PM,04-24-2026,04-24-2026 13:56:15,0,0,eGFP7,WHEEL
24475,01:56 PM,04-24-2026,04-24-2026 13:56:15,0,0,eGFP7,WHEEL
24476,01:56 PM,04-24-2026,04-24-2026 13:56:16,0,0,eGFP7,WHEEL
24477,01:56 PM,04-24-2026,04-24-2026 13:56:17,0,0,eGFP7,WHEEL
24478,01:56 PM,04-24-2026,04-24-2026 13:56:18,0,0,eGFP7,WHEEL
24479,01:56 PM,04-24-2026,04-24-2026 13:56:19,0,0,eGFP7,WHEEL
24480,01:56 PM,04-24-2026,04-24-2026 13:56:19,0,0,eGFP7,WHEEL
24481,01:56 PM,04-24-2026,04-24-2026 13:56:20,0,0,eGFP7,WHEEL
24482,01:56 PM,04-24-2026,04-24-2026 13:56:21,0,0,eGFP7,WHEEL
24483,01:56 PM,04-24-2026,04-24-2026 13:56:22,0,0,eGFP7,WHEEL
24484,01:56 PM,04-24-2026,04-24-2026 13:56:22,0,0,eGFP7,WHEEL
24485,01:56 PM,04-24-2026,04-24-2026 13:56:23,0,0,eGFP7,WHEEL
24486,01:56 PM,04-24-2026,04-24-2026 13:56:24,0,0,eGFP7,WHEEL
24487,01:56 PM,04-24-2026,04-24-2026 13:56:24,0,0,eGFP7,WHEEL
24488,01:56 PM,04-24-2026,04-24-2026 13:56:25,0,0,eGFP7,WHEEL
24489,01:56 PM,04-24-2026,04-24-2026 13:56:26,0,0,eGFP7,WHEEL
24490,01:56 PM,04-24-2026,04-24-2026 13:56:27,0,0,eGFP7,WHEEL
24491,01:56 PM,04-24-2026,04-24-2026 13:56:28,0,0,eGFP7,WHEEL
24492,01:56 PM,04-24-2026,04-24-2026 13:56:29,0,0,eGFP7,WHEEL
24493,01:56 PM,04-24-2026,04-24-2026 13:56:29,0,0,eGFP7,WHEEL
24494,01:56 PM,04-24-2026,04-24-2026 13:56:30,0,0,eGFP7,WHEEL
24495,01:56 PM,04-24-2026,04-24-2026 13:56:31,0,0,eGFP7,WHEEL
24496,01:56 PM,04-24-2026,04-24-2026 13:56:32,0,0,eGFP7,WHEEL
24497,01:56 PM,04-24-2026,04-24-2026 13:56:33,0,0,eGFP7,WHEEL
24498,01:56 PM,04-24-2026,04-24-2026 13:56:33,0,0,eGFP7,WHEEL
24499,01:56 PM,04-24-2026,04-24-2026 13:56:34,0,0,eGFP7,WHEEL
24500,01:56 PM,04-24-2026,04-24-2026 13:56:35,0,0,eGFP7,WHEEL
24501,01:56 PM,04-24-2026,04-24-2026 13:56:35,0,0,eGFP7,WHEEL
24502,01:56 PM,04-24-2026,04-24-2026 13:56:36,0,0,eGFP7,WHEEL
24503,01:56 PM,04-24-2026,04-24-2026 13:56:37,0,0,eGFP7,WHEEL
24504,01:56 PM,04-24-2026,04-24-2026 13:56:38,0,0,eGFP7,WHEEL
24505,01:56 PM,04-24-2026,04-24-2026 13:56:39,0,0,eGFP7,WHEEL
24506,01:56 PM,04-24-2026,04-24-2026 13:56:39,0,0,eGFP7,WHEEL
24507,01:56 PM,04-24-2026,04-24-2026 13:56:40,0,0,eGFP7,WHEEL
24508,01:56 PM,04-24-2026,04-24-2026 13:56:41,0,0,eGFP7,WHEEL
24509,01:56 PM,04-24-2026,04-24-2026 13:56:42,0,0,eGFP7,WHEEL
24510,01:56 PM,04-24-2026,04-24-2026 13:56:42,0,0,eGFP7,WHEEL
24511,01:56 PM,04-24-2026,04-24-2026 13:56:43,0,0,eGFP7,WHEEL
24512,01:56 PM,04-24-2026,04-24-2026 13:56:44,0,0,eGFP7,WHEEL
24513,01:56 PM,04-24-2026,04-24-2026 13:56:45,0,0,eGFP7,WHEEL
24514,01:56 PM,04-24-2026,04-24-2026 13:56:46,0,0,eGFP7,WHEEL
24515,01:56 PM,04-24-2026,04-24-2026 13:56:46,0,0,eGFP7,WHEEL
24516,01:56 PM,04-24-2026,04-24-2026 13:56:47,0,0,eGFP7,WHEEL
24517,01:56 PM,04-24-2026,04-24-2026 13:56:48,0,0,eGFP7,WHEEL
24518,01:56 PM,04-24-2026,04-24-2026 13:56:49,0,0,eGFP7,WHEEL
24519,01:56 PM,04-24-2026,04-24-2026 13:56:50,0,0,eGFP7,WHEEL
24520,01:56 PM,04-24-2026,04-24-2026 13:56:51,0,0,eGFP7,WHEEL
24521,01:56 PM,04-24-2026,04-24-2026 13:56:52,0,0,eGFP7,WHEEL
24522,01:56 PM,04-24-2026,04-24-2026 13:56:53,0,0,eGFP7,WHEEL
24523,01:56 PM,04-24-2026,04-24-2026 13:56:53,0,0,eGFP7,WHEEL
24524,01:56 PM,04-24-2026,04-24-2026 13:56:54,0,0,eGFP7,WHEEL
24525,01:56 PM,04-24-2026,04-24-2026 13:56:55,0,0,eGFP7,WHEEL
24526,01:56 PM,04-24-2026,04-24-2026 13:56:56,0,0,eGFP7,WHEEL
24527,01:56 PM,04-24-2026,04-24-2026 13:56:56,0,0,eGFP7,WHEEL
24528,01:56 PM,04-24-2026,04-24-2026 13:56:57,0,0,eGFP7,WHEEL
24529,01:56 PM,04-24-2026,04-24-2026 13:56:58,0,0,eGFP7,WHEEL
24530,01:56 PM,04-24-2026,04-24-2026 13:56:59,0,0,eGFP7,WHEEL
24531,01:56 PM,04-24-2026,04-24-2026 13:56:59,0,0,eGFP7,WHEEL
24532,01:57 PM,04-24-2026,04-24-2026 13:57:00,0,0,eGFP7,WHEEL
24533,01:57 PM,04-24-2026,04-24-2026 13:57:01,0,0,eGFP7,WHEEL
24534,01:57 PM,04-24-2026,04-24-2026 13:57:01,0,0,eGFP7,WHEEL
24535,01:57 PM,04-24-2026,04-24-2026 13:57:02,0,0,eGFP7,WHEEL
24536,01:57 PM,04-24-2026,04-24-2026 13:57:03,0,0,eGFP7,WHEEL
24537,01:57 PM,04-24-2026,04-24-2026 13:57:04,0,0,eGFP7,WHEEL
24538,01:57 PM,04-24-2026,04-24-2026 13:57:04,0,0,eGFP7,WHEEL
24539,01:57 PM,04-24-2026,04-24-2026 13:57:05,0,0,eGFP7,WHEEL
24540,01:57 PM,04-24-2026,04-24-2026 13:57:06,0,0,eGFP7,WHEEL
24541,01:57 PM,04-24-2026,04-24-2026 13:57:07,0,0,eGFP7,WHEEL
24542,01:57 PM,04-24-2026,04-24-2026 13:57:08,0,0,eGFP7,WHEEL
24543,01:57 PM,04-24-2026,04-24-2026 13:57:09,0,0,eGFP7,WHEEL
24544,01:57 PM,04-24-2026,04-24-2026 13:57:09,0,0,eGFP7,WHEEL
24545,01:57 PM,04-24-2026,04-24-2026 13:57:10,0,0,eGFP7,WHEEL
24546,01:57 PM,04-24-2026,04-24-2026 13:57:11,0,0,eGFP7,WHEEL
24547,01:57 PM,04-24-2026,04-24-2026 13:57:12,0,0,eGFP7,WHEEL
24548,01:57 PM,04-24-2026,04-24-2026 13:57:12,0,0,eGFP7,WHEEL
24549,01:57 PM,04-24-2026,04-24-2026 13:57:13,0,0,eGFP7,WHEEL
24550,01:57 PM,04-24-2026,04-24-2026 13:57:14,0,0,eGFP7,WHEEL
24551,01:57 PM,04-24-2026,04-24-2026 13:57:15,0,0,eGFP7,WHEEL
24552,01:57 PM,04-24-2026,04-24-2026 13:57:16,0,0,eGFP7,WHEEL
24553,01:57 PM,04-24-2026,04-24-2026 13:57:17,0,0,eGFP7,WHEEL
24554,01:57 PM,04-24-2026,04-24-2026 13:57:17,0,0,eGFP7,WHEEL
24555,01:57 PM,04-24-2026,04-24-2026 13:57:18,0,0,eGFP7,WHEEL
24556,01:57 PM,04-24-2026,04-24-2026 13:57:19,0,0,eGFP7,WHEEL
24557,01:57 PM,04-24-2026,04-24-2026 13:57:20,0,0,eGFP7,WHEEL
24558,01:57 PM,04-24-2026,04-24-2026 13:57:20,0,0,eGFP7,WHEEL
24559,01:57 PM,04-24-2026,04-24-2026 13:57:21,0,0,eGFP7,WHEEL
24560,01:57 PM,04-24-2026,04-24-2026 13:57:22,0,0,eGFP7,WHEEL
24561,01:57 PM,04-24-2026,04-24-2026 13:57:22,0,0,eGFP7,WHEEL
24562,01:57 PM,04-24-2026,04-24-2026 13:57:23,0,0,eGFP7,WHEEL
24563,01:57 PM,04-24-2026,04-24-2026 13:57:24,0,0,eGFP7,WHEEL
24564,01:57 PM,04-24-2026,04-24-2026 13:57:25,0,0,eGFP7,WHEEL
24565,01:57 PM,04-24-2026,04-24-2026 13:57:26,0,0,eGFP7,WHEEL
24566,01:57 PM,04-24-2026,04-24-2026 13:57:27,0,0,eGFP7,WHEEL
24567,01:57 PM,04-24-2026,04-24-2026 13:57:27,0,0,eGFP7,WHEEL
24568,01:57 PM,04-24-2026,04-24-2026 13:57:28,0,0,eGFP7,WHEEL
24569,01:57 PM,04-24-2026,04-24-2026 13:57:29,0,0,eGFP7,WHEEL
24570,01:57 PM,04-24-2026,04-24-2026 13:57:30,0,0,eGFP7,WHEEL
24571,01:57 PM,04-24-2026,04-24-2026 13:57:31,0,0,eGFP7,WHEEL
24572,01:57 PM,04-24-2026,04-24-2026 13:57:31,0,0,eGFP7,WHEEL
24573,01:57 PM,04-24-2026,04-24-2026 13:57:32,0,0,eGFP7,WHEEL
24574,01:57 PM,04-24-2026,04-24-2026 13:57:33,0,0,eGFP7,WHEEL
24575,01:57 PM,04-24-2026,04-24-2026 13:57:34,0,0,eGFP7,WHEEL
24576,01:57 PM,04-24-2026,04-24-2026 13:57:35,0,0,eGFP7,WHEEL
24577,01:57 PM,04-24-2026,04-24-2026 13:57:36,0,0,eGFP7,WHEEL
24578,01:57 PM,04-24-2026,04-24-2026 13:57:36,0,0,eGFP7,WHEEL
24579,01:57 PM,04-24-2026,04-24-2026 13:57:37,0,0,eGFP7,WHEEL
24580,01:57 PM,04-24-2026,04-24-2026 13:57:38,0,0,eGFP7,WHEEL
24581,01:57 PM,04-24-2026,04-24-2026 13:57:39,0,0,eGFP7,WHEEL
24582,01:57 PM,04-24-2026,04-24-2026 13:57:40,0,0,eGFP7,WHEEL
24583,01:57 PM,04-24-2026,04-24-2026 13:57:40,0,0,eGFP7,WHEEL
24584,01:57 PM,04-24-2026,04-24-2026 13:57:41,0,0,eGFP7,WHEEL
24585,01:57 PM,04-24-2026,04-24-2026 13:57:42,0,0,eGFP7,WHEEL
24586,01:57 PM,04-24-2026,04-24-2026 13:57:43,0,0,eGFP7,WHEEL
24587,01:57 PM,04-24-2026,04-24-2026 13:57:44,0,0,eGFP7,WHEEL
24588,01:57 PM,04-24-2026,04-24-2026 13:57:45,0,0,eGFP7,WHEEL
24589,01:57 PM,04-24-2026,04-24-2026 13:57:46,0,0,eGFP7,WHEEL
24590,01:57 PM,04-24-2026,04-24-2026 13:57:47,0,0,eGFP7,WHEEL
24591,01:57 PM,04-24-2026,04-24-2026 13:57:47,0,0,eGFP7,WHEEL
24592,01:57 PM,04-24-2026,04-24-2026 13:57:48,0,0,eGFP7,WHEEL
24593,01:57 PM,04-24-2026,04-24-2026 13:57:49,0,0,eGFP7,WHEEL
24594,01:57 PM,04-24-2026,04-24-2026 13:57:49,0,0,eGFP7,WHEEL
24595,01:57 PM,04-24-2026,04-24-2026 13:57:50,0,0,eGFP7,WHEEL
24596,01:57 PM,04-24-2026,04-24-2026 13:57:51,0,0,eGFP7,WHEEL
24597,01:57 PM,04-24-2026,04-24-2026 13:57:52,0,0,eGFP7,WHEEL
24598,01:57 PM,04-24-2026,04-24-2026 13:57:53,0,0,eGFP7,WHEEL
24599,01:57 PM,04-24-2026,04-24-2026 13:57:53,0,0,eGFP7,WHEEL
24600,01:57 PM,04-24-2026,04-24-2026 13:57:54,0,0,eGFP7,WHEEL
24601,01:57 PM,04-24-2026,04-24-2026 13:57:55,0,0,eGFP7,WHEEL
24602,01:57 PM,04-24-2026,04-24-2026 13:57:56,0,0,eGFP7,WHEEL
24603,01:57 PM,04-24-2026,04-24-2026 13:57:57,0,0,eGFP7,WHEEL
24604,01:57 PM,04-24-2026,04-24-2026 13:57:57,0,0,eGFP7,WHEEL
24605,01:57 PM,04-24-2026,04-24-2026 13:57:58,0,0,eGFP7,WHEEL
24606,01:57 PM,04-24-2026,04-24-2026 13:57:59,0,0,eGFP7,WHEEL
24607,01:58 PM,04-24-2026,04-24-2026 13:58:00,0,0,eGFP7,WHEEL
24608,01:58 PM,04-24-2026,04-24-2026 13:58:00,0,0,eGFP7,WHEEL
24609,01:58 PM,04-24-2026,04-24-2026 13:58:01,0,0,eGFP7,WHEEL
24610,01:58 PM,04-24-2026,04-24-2026 13:58:02,0,0,eGFP7,WHEEL
24611,01:58 PM,04-24-2026,04-24-2026 13:58:03,0,0,eGFP7,WHEEL
24612,01:58 PM,04-24-2026,04-24-2026 13:58:03,0,0,eGFP7,WHEEL
24613,01:58 PM,04-24-2026,04-24-2026 13:58:08,0,0,eGFP7,WHEEL
24614,01:58 PM,04-24-2026,04-24-2026 13:58:20,0,0,eGFP7,WHEEL
24615,01:58 PM,04-24-2026,04-24-2026 13:58:22,0,0,eGFP7,WHEEL
24616,01:58 PM,04-24-2026,04-24-2026 13:58:23,0,0,eGFP7,WHEEL
24617,01:58 PM,04-24-2026,04-24-2026 13:58:24,0,0,eGFP7,WHEEL
24618,01:58 PM,04-24-2026,04-24-2026 13:58:25,0,0,eGFP7,WHEEL
24619,01:58 PM,04-24-2026,04-24-2026 13:58:25,0,0,eGFP7,WHEEL
24620,01:58 PM,04-24-2026,04-24-2026 13:58:26,0,0,eGFP7,WHEEL
24621,01:58 PM,04-24-2026,04-24-2026 13:58:27,0,0,eGFP7,WHEEL
24622,01:58 PM,04-24-2026,04-24-2026 13:58:28,0,0,eGFP7,WHEEL
24623,01:58 PM,04-24-2026,04-24-2026 13:58:29,0,0,eGFP7,WHEEL
24624,01:58 PM,04-24-2026,04-24-2026 13:58:30,0,0,eGFP7,WHEEL
24625,01:58 PM,04-24-2026,04-24-2026 13:58:31,0,0,eGFP7,WHEEL
24626,01:58 PM,04-24-2026,04-24-2026 13:58:32,0,0,eGFP7,WHEEL
24627,01:58 PM,04-24-2026,04-24-2026 13:58:33,0,0,eGFP7,WHEEL
24628,01:58 PM,04-24-2026,04-24-2026 13:58:34,0,0,eGFP7,WHEEL
24629,01:58 PM,04-24-2026,04-24-2026 13:58:35,0,0,eGFP7,WHEEL
24630,01:58 PM,04-24-2026,04-24-2026 13:58:36,0,0,eGFP7,WHEEL
24631,01:58 PM,04-24-2026,04-24-2026 13:58:36,0,0,eGFP7,WHEEL
24632,01:58 PM,04-24-2026,04-24-2026 13:58:37,0,0,eGFP7,WHEEL
24633,01:58 PM,04-24-2026,04-24-2026 13:58:38,0,0,eGFP7,WHEEL
24634,01:58 PM,04-24-2026,04-24-2026 13:58:38,0,0,eGFP7,WHEEL
24635,01:58 PM,04-24-2026,04-24-2026 13:58:39,0,0,eGFP7,WHEEL
24636,01:58 PM,04-24-2026,04-24-2026 13:58:40,0,0,eGFP7,WHEEL
24637,01:58 PM,04-24-2026,04-24-2026 13:58:40,0,0,eGFP7,WHEEL
24638,01:58 PM,04-24-2026,04-24-2026 13:58:41,0,0,eGFP7,WHEEL
24639,01:58 PM,04-24-2026,04-24-2026 13:58:42,0,0,eGFP7,WHEEL
24640,01:58 PM,04-24-2026,04-24-2026 13:58:43,0,0,eGFP7,WHEEL
24641,01:58 PM,04-24-2026,04-24-2026 13:58:43,0,0,eGFP7,WHEEL
24642,01:58 PM,04-24-2026,04-24-2026 13:58:44,0,0,eGFP7,WHEEL
24643,01:58 PM,04-24-2026,04-24-2026 13:58:45,0,0,eGFP7,WHEEL
24644,01:58 PM,04-24-2026,04-24-2026 13:58:46,0,0,eGFP7,WHEEL
24645,01:58 PM,04-24-2026,04-24-2026 13:58:51,0,0,eGFP7,WHEEL
24646,01:58 PM,04-24-2026,04-24-2026 13:58:53,0,0,eGFP7,WHEEL
24647,01:58 PM,04-24-2026,04-24-2026 13:58:54,0,0,eGFP7,WHEEL
24648,01:58 PM,04-24-2026,04-24-2026 13:58:55,0,0,eGFP7,WHEEL
24649,01:58 PM,04-24-2026,04-24-2026 13:58:56,0,0,eGFP7,WHEEL
24650,01:58 PM,04-24-2026,04-24-2026 13:58:57,0,0,eGFP7,WHEEL
24651,01:58 PM,04-24-2026,04-24-2026 13:58:58,0,0,eGFP7,WHEEL
24652,01:58 PM,04-24-2026,04-24-2026 13:58:59,0,0,eGFP7,WHEEL
24653,01:59 PM,04-24-2026,04-24-2026 13:59:00,0,0,eGFP7,WHEEL
24654,01:59 PM,04-24-2026,04-24-2026 13:59:00,0,0,eGFP7,WHEEL
24655,01:59 PM,04-24-2026,04-24-2026 13:59:01,0,0,eGFP7,WHEEL
24656,01:59 PM,04-24-2026,04-24-2026 13:59:02,0,0,eGFP7,WHEEL
24657,01:59 PM,04-24-2026,04-24-2026 13:59:02,0,0,eGFP7,WHEEL
24658,01:59 PM,04-24-2026,04-24-2026 13:59:03,0,0,eGFP7,WHEEL
24659,01:59 PM,04-24-2026,04-24-2026 13:59:05,0,0,eGFP7,WHEEL
24660,01:59 PM,04-24-2026,04-24-2026 13:59:05,0,0,eGFP7,WHEEL
24661,01:59 PM,04-24-2026,04-24-2026 13:59:06,0,0,eGFP7,WHEEL
24662,01:59 PM,04-24-2026,04-24-2026 13:59:07,0,0,eGFP7,WHEEL
24663,01:59 PM,04-24-2026,04-24-2026 13:59:08,0,0,eGFP7,WHEEL
24664,01:59 PM,04-24-2026,04-24-2026 13:59:08,0,0,eGFP7,WHEEL
24665,01:59 PM,04-24-2026,04-24-2026 13:59:09,0,0,eGFP7,WHEEL
24666,01:59 PM,04-24-2026,04-24-2026 13:59:10,0,0,eGFP7,WHEEL
24667,01:59 PM,04-24-2026,04-24-2026 13:59:10,0,0,eGFP7,WHEEL
24668,01:59 PM,04-24-2026,04-24-2026 13:59:11,0,0,eGFP7,WHEEL
24669,01:59 PM,04-24-2026,04-24-2026 13:59:12,0,0,eGFP7,WHEEL
24670,01:59 PM,04-24-2026,04-24-2026 13:59:13,0,0,eGFP7,WHEEL
24671,01:59 PM,04-24-2026,04-24-2026 13:59:13,0,0,eGFP7,WHEEL
24672,01:59 PM,04-24-2026,04-24-2026 13:59:14,0,0,eGFP7,WHEEL
24673,01:59 PM,04-24-2026,04-24-2026 13:59:15,0,0,eGFP7,WHEEL
24674,01:59 PM,04-24-2026,04-24-2026 13:59:16,0,0,eGFP7,WHEEL
24675,01:59 PM,04-24-2026,04-24-2026 13:59:16,0,0,eGFP7,WHEEL
24676,01:59 PM,04-24-2026,04-24-2026 13:59:17,0,0,eGFP7,WHEEL
24677,01:59 PM,04-24-2026,04-24-2026 13:59:18,0,0,eGFP7,WHEEL
24678,01:59 PM,04-24-2026,04-24-2026 13:59:18,0,0,eGFP7,WHEEL
24679,01:59 PM,04-24-2026,04-24-2026 13:59:19,0,0,eGFP7,WHEEL
24680,01:59 PM,04-24-2026,04-24-2026 13:59:20,0,0,eGFP7,WHEEL
24681,01:59 PM,04-24-2026,04-24-2026 13:59:21,0,0,eGFP7,WHEEL
24682,01:59 PM,04-24-2026,04-24-2026 13:59:22,0,0,eGFP7,WHEEL
24683,01:59 PM,04-24-2026,04-24-2026 13:59:23,0,0,eGFP7,WHEEL
24684,01:59 PM,04-24-2026,04-24-2026 13:59:23,0,0,eGFP7,WHEEL
24685,01:59 PM,04-24-2026,04-24-2026 13:59:24,0,0,eGFP7,WHEEL
24686,01:59 PM,04-24-2026,04-24-2026 13:59:25,0,0,eGFP7,WHEEL
24687,01:59 PM,04-24-2026,04-24-2026 13:59:26,0,0,eGFP7,WHEEL
24688,01:59 PM,04-24-2026,04-24-2026 13:59:27,0,0,eGFP7,WHEEL
24689,01:59 PM,04-24-2026,04-24-2026 13:59:27,0,0,eGFP7,WHEEL
24690,01:59 PM,04-24-2026,04-24-2026 13:59:28,0,0,eGFP7,WHEEL
24691,01:59 PM,04-24-2026,04-24-2026 13:59:29,0,0,eGFP7,WHEEL
24692,01:59 PM,04-24-2026,04-24-2026 13:59:29,0,0,eGFP7,WHEEL
24693,01:59 PM,04-24-2026,04-24-2026 13:59:30,0,0,eGFP7,WHEEL
24694,01:59 PM,04-24-2026,04-24-2026 13:59:31,0,0,eGFP7,WHEEL
24695,01:59 PM,04-24-2026,04-24-2026 13:59:32,0,0,eGFP7,WHEEL
24696,01:59 PM,04-24-2026,04-24-2026 13:59:32,0,0,eGFP7,WHEEL
24697,01:59 PM,04-24-2026,04-24-2026 13:59:33,0,0,eGFP7,WHEEL
24698,01:59 PM,04-24-2026,04-24-2026 13:59:34,0,0,eGFP7,WHEEL
24699,01:59 PM,04-24-2026,04-24-2026 13:59:34,0,0,eGFP7,WHEEL
24700,01:59 PM,04-24-2026,04-24-2026 13:59:35,0,0,eGFP7,WHEEL
24701,01:59 PM,04-24-2026,04-24-2026 13:59:36,0,0,eGFP7,WHEEL
24702,01:59 PM,04-24-2026,04-24-2026 13:59:37,0,0,eGFP7,WHEEL
24703,01:59 PM,04-24-2026,04-24-2026 13:59:38,0,0,eGFP7,WHEEL
24704,01:59 PM,04-24-2026,04-24-2026 13:59:38,0,0,eGFP7,WHEEL
24705,01:59 PM,04-24-2026,04-24-2026 13:59:39,0,0,eGFP7,WHEEL
24706,01:59 PM,04-24-2026,04-24-2026 13:59:40,0,0,eGFP7,WHEEL
24707,01:59 PM,04-24-2026,04-24-2026 13:59:41,0,0,eGFP7,WHEEL
24708,01:59 PM,04-24-2026,04-24-2026 13:59:41,0,0,eGFP7,WHEEL
24709,01:59 PM,04-24-2026,04-24-2026 13:59:42,0,0,eGFP7,WHEEL
24710,01:59 PM,04-24-2026,04-24-2026 13:59:43,0,0,eGFP7,WHEEL
24711,01:59 PM,04-24-2026,04-24-2026 13:59:44,0,0,eGFP7,WHEEL
24712,01:59 PM,04-24-2026,04-24-2026 13:59:45,0,0,eGFP7,WHEEL
24713,01:59 PM,04-24-2026,04-24-2026 13:59:45,0,0,eGFP7,WHEEL
24714,01:59 PM,04-24-2026,04-24-2026 13:59:46,0,0,eGFP7,WHEEL
24715,01:59 PM,04-24-2026,04-24-2026 13:59:47,0,0,eGFP7,WHEEL
24716,01:59 PM,04-24-2026,04-24-2026 13:59:47,0,0,eGFP7,WHEEL
24717,01:59 PM,04-24-2026,04-24-2026 13:59:48,0,0,eGFP7,WHEEL
24718,01:59 PM,04-24-2026,04-24-2026 13:59:49,0,0,eGFP7,WHEEL
