,wh_eGFP4,calendar_date,time_decimal
2026-04-25 10:15:00,0.0,2026-04-25,10.25
2026-04-25 10:16:00,0.0,2026-04-25,10.266666666666667
2026-04-25 10:17:00,0.0,2026-04-25,10.283333333333333
2026-04-25 10:18:00,0.0,2026-04-25,10.3
2026-04-25 10:19:00,0.0,2026-04-25,10.316666666666666
2026-04-25 10:20:00,0.0,2026-04-25,10.333333333333334
2026-04-25 10:21:00,0.0,2026-04-25,10.35
2026-04-25 10:22:00,0.0,2026-04-25,10.366666666666667
2026-04-25 10:23:00,0.0,2026-04-25,10.383333333333333
2026-04-25 10:24:00,0.0,2026-04-25,10.4
2026-04-25 10:25:00,0.0,2026-04-25,10.416666666666666
2026-04-25 10:26:00,0.0,2026-04-25,10.433333333333334
2026-04-25 10:27:00,0.0,2026-04-25,10.45
2026-04-25 10:28:00,0.0,2026-04-25,10.466666666666667
2026-04-25 10:29:00,0.0,2026-04-25,10.483333333333333
2026-04-25 10:30:00,0.0,2026-04-25,10.5
2026-04-25 10:31:00,0.0,2026-04-25,10.516666666666667
2026-04-25 10:32:00,0.0,2026-04-25,10.533333333333333
2026-04-25 10:33:00,0.0,2026-04-25,10.55
2026-04-25 10:34:00,0.0,2026-04-25,10.566666666666666
2026-04-25 10:35:00,0.0,2026-04-25,10.583333333333334
2026-04-25 10:36:00,0.0,2026-04-25,10.6
2026-04-25 10:37:00,0.0,2026-04-25,10.616666666666667
2026-04-25 10:38:00,0.0,2026-04-25,10.633333333333333
2026-04-25 10:39:00,0.0,2026-04-25,10.65
2026-04-25 10:40:00,0.0,2026-04-25,10.666666666666666
2026-04-25 10:41:00,0.0,2026-04-25,10.683333333333334
2026-04-25 10:42:00,0.0,2026-04-25,10.7
2026-04-25 10:43:00,0.0,2026-04-25,10.716666666666667
2026-04-25 10:44:00,0.0,2026-04-25,10.733333333333333
2026-04-25 10:45:00,0.0,2026-04-25,10.75
2026-04-25 10:46:00,0.0,2026-04-25,10.766666666666667
2026-04-25 10:47:00,0.0,2026-04-25,10.783333333333333
2026-04-25 10:48:00,0.0,2026-04-25,10.8
2026-04-25 10:49:00,0.0,2026-04-25,10.816666666666666
2026-04-25 10:50:00,0.0,2026-04-25,10.833333333333334
2026-04-25 10:51:00,0.0,2026-04-25,10.85
2026-04-25 10:52:00,0.0,2026-04-25,10.866666666666667
2026-04-25 10:53:00,0.0,2026-04-25,10.883333333333333
2026-04-25 10:54:00,0.0,2026-04-25,10.9
2026-04-25 10:55:00,0.0,2026-04-25,10.916666666666666
2026-04-25 10:56:00,0.0,2026-04-25,10.933333333333334
2026-04-25 10:57:00,0.0,2026-04-25,10.95
2026-04-25 10:58:00,0.0,2026-04-25,10.966666666666667
2026-04-25 10:59:00,0.0,2026-04-25,10.983333333333333
2026-04-25 11:00:00,0.0,2026-04-25,11.0
2026-04-25 11:01:00,0.0,2026-04-25,11.016666666666667
2026-04-25 11:02:00,0.0,2026-04-25,11.033333333333333
2026-04-25 11:03:00,0.0,2026-04-25,11.05
2026-04-25 11:04:00,0.0,2026-04-25,11.066666666666666
2026-04-25 11:05:00,0.0,2026-04-25,11.083333333333334
2026-04-25 11:06:00,0.0,2026-04-25,11.1
2026-04-25 11:07:00,0.0,2026-04-25,11.116666666666667
2026-04-25 11:08:00,0.0,2026-04-25,11.133333333333333
2026-04-25 11:09:00,0.0,2026-04-25,11.15
2026-04-25 11:10:00,0.0,2026-04-25,11.166666666666666
2026-04-25 11:11:00,0.0,2026-04-25,11.183333333333334
2026-04-25 11:12:00,0.0,2026-04-25,11.2
2026-04-25 11:13:00,0.0,2026-04-25,11.216666666666667
2026-04-25 11:14:00,0.0,2026-04-25,11.233333333333333
2026-04-25 11:15:00,0.0,2026-04-25,11.25
2026-04-25 11:16:00,0.0,2026-04-25,11.266666666666667
2026-04-25 11:17:00,0.0,2026-04-25,11.283333333333333
2026-04-25 11:18:00,0.0,2026-04-25,11.3
2026-04-25 11:19:00,0.0,2026-04-25,11.316666666666666
2026-04-25 11:20:00,0.0,2026-04-25,11.333333333333334
2026-04-25 11:21:00,0.0,2026-04-25,11.35
2026-04-25 11:22:00,0.0,2026-04-25,11.366666666666667
2026-04-25 11:23:00,0.0,2026-04-25,11.383333333333333
2026-04-25 11:24:00,0.0,2026-04-25,11.4
2026-04-25 11:25:00,0.0,2026-04-25,11.416666666666666
2026-04-25 11:26:00,0.0,2026-04-25,11.433333333333334
2026-04-25 11:27:00,0.0,2026-04-25,11.45
2026-04-25 11:28:00,0.0,2026-04-25,11.466666666666667
2026-04-25 11:29:00,0.0,2026-04-25,11.483333333333333
2026-04-25 11:30:00,0.0,2026-04-25,11.5
2026-04-25 11:31:00,0.0,2026-04-25,11.516666666666667
2026-04-25 11:32:00,0.0,2026-04-25,11.533333333333333
2026-04-25 11:33:00,0.0,2026-04-25,11.55
2026-04-25 11:34:00,0.0,2026-04-25,11.566666666666666
2026-04-25 11:35:00,0.0,2026-04-25,11.583333333333334
2026-04-25 11:36:00,0.0,2026-04-25,11.6
2026-04-25 11:37:00,0.0,2026-04-25,11.616666666666667
2026-04-25 11:38:00,0.0,2026-04-25,11.633333333333333
2026-04-25 11:39:00,0.0,2026-04-25,11.65
2026-04-25 11:40:00,0.0,2026-04-25,11.666666666666666
2026-04-25 11:41:00,0.0,2026-04-25,11.683333333333334
2026-04-25 11:42:00,0.0,2026-04-25,11.7
2026-04-25 11:43:00,0.0,2026-04-25,11.716666666666667
2026-04-25 11:44:00,0.0,2026-04-25,11.733333333333333
2026-04-25 11:45:00,0.0,2026-04-25,11.75
2026-04-25 11:46:00,0.0,2026-04-25,11.766666666666667
2026-04-25 11:47:00,0.0,2026-04-25,11.783333333333333
2026-04-25 11:48:00,0.0,2026-04-25,11.8
2026-04-25 11:49:00,0.0,2026-04-25,11.816666666666666
2026-04-25 11:50:00,0.0,2026-04-25,11.833333333333334
2026-04-25 11:51:00,0.0,2026-04-25,11.85
2026-04-25 11:52:00,0.0,2026-04-25,11.866666666666667
2026-04-25 11:53:00,0.0,2026-04-25,11.883333333333333
2026-04-25 11:54:00,0.0,2026-04-25,11.9
2026-04-25 11:55:00,0.0,2026-04-25,11.916666666666666
2026-04-25 11:56:00,0.0,2026-04-25,11.933333333333334
2026-04-25 11:57:00,0.0,2026-04-25,11.95
2026-04-25 11:58:00,0.0,2026-04-25,11.966666666666667
2026-04-25 11:59:00,0.0,2026-04-25,11.983333333333333
2026-04-25 12:00:00,0.0,2026-04-25,12.0
2026-04-25 12:01:00,0.0,2026-04-25,12.016666666666667
2026-04-25 12:02:00,0.0,2026-04-25,12.033333333333333
2026-04-25 12:03:00,0.0,2026-04-25,12.05
2026-04-25 12:04:00,0.0,2026-04-25,12.066666666666666
2026-04-25 12:05:00,0.0,2026-04-25,12.083333333333334
2026-04-25 12:06:00,7.0,2026-04-25,12.1
2026-04-25 12:07:00,14.0,2026-04-25,12.116666666666667
2026-04-25 12:08:00,14.0,2026-04-25,12.133333333333333
2026-04-25 12:09:00,11.0,2026-04-25,12.15
2026-04-25 12:10:00,3.0,2026-04-25,12.166666666666666
2026-04-25 12:11:00,0.0,2026-04-25,12.183333333333334
2026-04-25 12:12:00,0.0,2026-04-25,12.2
2026-04-25 12:13:00,0.0,2026-04-25,12.216666666666667
2026-04-25 12:14:00,0.0,2026-04-25,12.233333333333333
2026-04-25 12:15:00,22.0,2026-04-25,12.25
2026-04-25 12:16:00,37.0,2026-04-25,12.266666666666667
2026-04-25 12:17:00,0.0,2026-04-25,12.283333333333333
2026-04-25 12:18:00,23.0,2026-04-25,12.3
2026-04-25 12:19:00,0.0,2026-04-25,12.316666666666666
2026-04-25 12:20:00,15.0,2026-04-25,12.333333333333334
2026-04-25 12:21:00,7.0,2026-04-25,12.35
2026-04-25 12:22:00,30.0,2026-04-25,12.366666666666667
2026-04-25 12:23:00,5.0,2026-04-25,12.383333333333333
2026-04-25 12:24:00,0.0,2026-04-25,12.4
2026-04-25 12:25:00,18.0,2026-04-25,12.416666666666666
2026-04-25 12:26:00,24.0,2026-04-25,12.433333333333334
2026-04-25 12:27:00,0.0,2026-04-25,12.45
2026-04-25 12:28:00,30.0,2026-04-25,12.466666666666667
2026-04-25 12:29:00,20.0,2026-04-25,12.483333333333333
2026-04-25 12:30:00,0.0,2026-04-25,12.5
2026-04-25 12:31:00,3.0,2026-04-25,12.516666666666667
2026-04-25 12:32:00,7.0,2026-04-25,12.533333333333333
2026-04-25 12:33:00,10.0,2026-04-25,12.55
2026-04-25 12:34:00,0.0,2026-04-25,12.566666666666666
2026-04-25 12:35:00,39.0,2026-04-25,12.583333333333334
2026-04-25 12:36:00,5.0,2026-04-25,12.6
2026-04-25 12:37:00,0.0,2026-04-25,12.616666666666667
2026-04-25 12:38:00,10.0,2026-04-25,12.633333333333333
2026-04-25 12:39:00,23.0,2026-04-25,12.65
2026-04-25 12:40:00,21.0,2026-04-25,12.666666666666666
2026-04-25 12:41:00,38.0,2026-04-25,12.683333333333334
2026-04-25 12:42:00,1.0,2026-04-25,12.7
2026-04-25 12:43:00,0.0,2026-04-25,12.716666666666667
2026-04-25 12:44:00,0.0,2026-04-25,12.733333333333333
2026-04-25 12:45:00,0.0,2026-04-25,12.75
2026-04-25 12:46:00,0.0,2026-04-25,12.766666666666667
2026-04-25 12:47:00,0.0,2026-04-25,12.783333333333333
2026-04-25 12:48:00,0.0,2026-04-25,12.8
2026-04-25 12:49:00,0.0,2026-04-25,12.816666666666666
2026-04-25 12:50:00,24.0,2026-04-25,12.833333333333334
2026-04-25 12:51:00,15.0,2026-04-25,12.85
2026-04-25 12:52:00,30.0,2026-04-25,12.866666666666667
2026-04-25 12:53:00,18.0,2026-04-25,12.883333333333333
2026-04-25 12:54:00,0.0,2026-04-25,12.9
2026-04-25 12:55:00,0.0,2026-04-25,12.916666666666666
2026-04-25 12:56:00,11.0,2026-04-25,12.933333333333334
2026-04-25 12:57:00,11.0,2026-04-25,12.95
2026-04-25 12:58:00,0.0,2026-04-25,12.966666666666667
2026-04-25 12:59:00,2.0,2026-04-25,12.983333333333333
2026-04-25 13:00:00,23.0,2026-04-25,13.0
2026-04-25 13:01:00,7.0,2026-04-25,13.016666666666667
2026-04-25 13:02:00,6.0,2026-04-25,13.033333333333333
2026-04-25 13:03:00,14.0,2026-04-25,13.05
2026-04-25 13:04:00,0.0,2026-04-25,13.066666666666666
2026-04-25 13:05:00,14.0,2026-04-25,13.083333333333334
2026-04-25 13:06:00,6.0,2026-04-25,13.1
2026-04-25 13:07:00,32.0,2026-04-25,13.116666666666667
2026-04-25 13:08:00,6.0,2026-04-25,13.133333333333333
2026-04-25 13:09:00,0.0,2026-04-25,13.15
2026-04-25 13:10:00,0.0,2026-04-25,13.166666666666666
2026-04-25 13:11:00,1.0,2026-04-25,13.183333333333334
2026-04-25 13:12:00,21.0,2026-04-25,13.2
2026-04-25 13:13:00,33.0,2026-04-25,13.216666666666667
2026-04-25 13:14:00,34.0,2026-04-25,13.233333333333333
2026-04-25 13:15:00,0.0,2026-04-25,13.25
2026-04-25 13:16:00,22.0,2026-04-25,13.266666666666667
2026-04-25 13:17:00,0.0,2026-04-25,13.283333333333333
2026-04-25 13:18:00,0.0,2026-04-25,13.3
2026-04-25 13:19:00,0.0,2026-04-25,13.316666666666666
2026-04-25 13:20:00,6.0,2026-04-25,13.333333333333334
2026-04-25 13:21:00,19.0,2026-04-25,13.35
2026-04-25 13:22:00,27.0,2026-04-25,13.366666666666667
2026-04-25 13:23:00,19.0,2026-04-25,13.383333333333333
2026-04-25 13:24:00,14.0,2026-04-25,13.4
2026-04-25 13:25:00,0.0,2026-04-25,13.416666666666666
2026-04-25 13:26:00,0.0,2026-04-25,13.433333333333334
2026-04-25 13:27:00,0.0,2026-04-25,13.45
2026-04-25 13:28:00,0.0,2026-04-25,13.466666666666667
2026-04-25 13:29:00,16.0,2026-04-25,13.483333333333333
2026-04-25 13:30:00,5.0,2026-04-25,13.5
2026-04-25 13:31:00,0.0,2026-04-25,13.516666666666667
2026-04-25 13:32:00,0.0,2026-04-25,13.533333333333333
2026-04-25 13:33:00,8.0,2026-04-25,13.55
2026-04-25 13:34:00,4.0,2026-04-25,13.566666666666666
2026-04-25 13:35:00,0.0,2026-04-25,13.583333333333334
2026-04-25 13:36:00,0.0,2026-04-25,13.6
2026-04-25 13:37:00,0.0,2026-04-25,13.616666666666667
2026-04-25 13:38:00,0.0,2026-04-25,13.633333333333333
2026-04-25 13:39:00,11.0,2026-04-25,13.65
2026-04-25 13:40:00,6.0,2026-04-25,13.666666666666666
2026-04-25 13:41:00,20.0,2026-04-25,13.683333333333334
2026-04-25 13:42:00,32.0,2026-04-25,13.7
2026-04-25 13:43:00,17.0,2026-04-25,13.716666666666667
2026-04-25 13:44:00,15.0,2026-04-25,13.733333333333333
2026-04-25 13:45:00,20.0,2026-04-25,13.75
2026-04-25 13:46:00,22.0,2026-04-25,13.766666666666667
2026-04-25 13:47:00,9.0,2026-04-25,13.783333333333333
2026-04-25 13:48:00,0.0,2026-04-25,13.8
2026-04-25 13:49:00,0.0,2026-04-25,13.816666666666666
2026-04-25 13:50:00,0.0,2026-04-25,13.833333333333334
2026-04-25 13:51:00,0.0,2026-04-25,13.85
2026-04-25 13:52:00,0.0,2026-04-25,13.866666666666667
2026-04-25 13:53:00,0.0,2026-04-25,13.883333333333333
2026-04-25 13:54:00,0.0,2026-04-25,13.9
2026-04-25 13:55:00,3.0,2026-04-25,13.916666666666666
2026-04-25 13:56:00,15.0,2026-04-25,13.933333333333334
2026-04-25 13:57:00,0.0,2026-04-25,13.95
2026-04-25 13:58:00,8.0,2026-04-25,13.966666666666667
2026-04-25 13:59:00,0.0,2026-04-25,13.983333333333333
2026-04-25 14:00:00,0.0,2026-04-25,14.0
2026-04-25 14:01:00,0.0,2026-04-25,14.016666666666667
2026-04-25 14:02:00,13.0,2026-04-25,14.033333333333333
2026-04-25 14:03:00,38.0,2026-04-25,14.05
2026-04-25 14:04:00,81.0,2026-04-25,14.066666666666666
2026-04-25 14:05:00,59.0,2026-04-25,14.083333333333334
2026-04-25 14:06:00,48.0,2026-04-25,14.1
2026-04-25 14:07:00,65.0,2026-04-25,14.116666666666667
2026-04-25 14:08:00,99.0,2026-04-25,14.133333333333333
2026-04-25 14:09:00,25.0,2026-04-25,14.15
2026-04-25 14:10:00,8.0,2026-04-25,14.166666666666666
2026-04-25 14:11:00,53.0,2026-04-25,14.183333333333334
2026-04-25 14:12:00,64.0,2026-04-25,14.2
2026-04-25 14:13:00,90.0,2026-04-25,14.216666666666667
2026-04-25 14:14:00,43.0,2026-04-25,14.233333333333333
2026-04-25 14:15:00,67.0,2026-04-25,14.25
2026-04-25 14:16:00,54.0,2026-04-25,14.266666666666667
2026-04-25 14:17:00,44.0,2026-04-25,14.283333333333333
2026-04-25 14:18:00,25.0,2026-04-25,14.3
2026-04-25 14:19:00,24.0,2026-04-25,14.316666666666666
2026-04-25 14:20:00,45.0,2026-04-25,14.333333333333334
2026-04-25 14:21:00,44.0,2026-04-25,14.35
2026-04-25 14:22:00,33.0,2026-04-25,14.366666666666667
2026-04-25 14:23:00,36.0,2026-04-25,14.383333333333333
2026-04-25 14:24:00,21.0,2026-04-25,14.4
2026-04-25 14:25:00,44.0,2026-04-25,14.416666666666666
2026-04-25 14:26:00,22.0,2026-04-25,14.433333333333334
2026-04-25 14:27:00,51.0,2026-04-25,14.45
2026-04-25 14:28:00,48.0,2026-04-25,14.466666666666667
2026-04-25 14:29:00,20.0,2026-04-25,14.483333333333333
2026-04-25 14:30:00,0.0,2026-04-25,14.5
2026-04-25 14:31:00,15.0,2026-04-25,14.516666666666667
2026-04-25 14:32:00,38.0,2026-04-25,14.533333333333333
2026-04-25 14:33:00,16.0,2026-04-25,14.55
2026-04-25 14:34:00,31.0,2026-04-25,14.566666666666666
2026-04-25 14:35:00,21.0,2026-04-25,14.583333333333334
2026-04-25 14:36:00,0.0,2026-04-25,14.6
2026-04-25 14:37:00,0.0,2026-04-25,14.616666666666667
2026-04-25 14:38:00,15.0,2026-04-25,14.633333333333333
2026-04-25 14:39:00,45.0,2026-04-25,14.65
2026-04-25 14:40:00,42.0,2026-04-25,14.666666666666666
2026-04-25 14:41:00,23.0,2026-04-25,14.683333333333334
2026-04-25 14:42:00,54.0,2026-04-25,14.7
2026-04-25 14:43:00,35.0,2026-04-25,14.716666666666667
2026-04-25 14:44:00,28.0,2026-04-25,14.733333333333333
2026-04-25 14:45:00,19.0,2026-04-25,14.75
2026-04-25 14:46:00,0.0,2026-04-25,14.766666666666667
2026-04-25 14:47:00,26.0,2026-04-25,14.783333333333333
2026-04-25 14:48:00,30.0,2026-04-25,14.8
2026-04-25 14:49:00,23.0,2026-04-25,14.816666666666666
2026-04-25 14:50:00,0.0,2026-04-25,14.833333333333334
2026-04-25 14:51:00,0.0,2026-04-25,14.85
2026-04-25 14:52:00,0.0,2026-04-25,14.866666666666667
2026-04-25 14:53:00,0.0,2026-04-25,14.883333333333333
2026-04-25 14:54:00,0.0,2026-04-25,14.9
2026-04-25 14:55:00,0.0,2026-04-25,14.916666666666666
2026-04-25 14:56:00,0.0,2026-04-25,14.933333333333334
2026-04-25 14:57:00,1.0,2026-04-25,14.95
2026-04-25 14:58:00,30.0,2026-04-25,14.966666666666667
2026-04-25 14:59:00,39.0,2026-04-25,14.983333333333333
2026-04-25 15:00:00,44.0,2026-04-25,15.0
2026-04-25 15:01:00,23.0,2026-04-25,15.016666666666667
2026-04-25 15:02:00,30.0,2026-04-25,15.033333333333333
2026-04-25 15:03:00,32.0,2026-04-25,15.05
2026-04-25 15:04:00,18.0,2026-04-25,15.066666666666666
2026-04-25 15:05:00,31.0,2026-04-25,15.083333333333334
2026-04-25 15:06:00,4.0,2026-04-25,15.1
2026-04-25 15:07:00,36.0,2026-04-25,15.116666666666667
2026-04-25 15:08:00,45.0,2026-04-25,15.133333333333333
2026-04-25 15:09:00,41.0,2026-04-25,15.15
2026-04-25 15:10:00,43.0,2026-04-25,15.166666666666666
2026-04-25 15:11:00,44.0,2026-04-25,15.183333333333334
2026-04-25 15:12:00,4.0,2026-04-25,15.2
2026-04-25 15:13:00,3.0,2026-04-25,15.216666666666667
2026-04-25 15:14:00,27.0,2026-04-25,15.233333333333333
2026-04-25 15:15:00,49.0,2026-04-25,15.25
2026-04-25 15:16:00,20.0,2026-04-25,15.266666666666667
2026-04-25 15:17:00,44.0,2026-04-25,15.283333333333333
2026-04-25 15:18:00,42.0,2026-04-25,15.3
2026-04-25 15:19:00,21.0,2026-04-25,15.316666666666666
2026-04-25 15:20:00,24.0,2026-04-25,15.333333333333334
2026-04-25 15:21:00,16.0,2026-04-25,15.35
2026-04-25 15:22:00,1.0,2026-04-25,15.366666666666667
2026-04-25 15:23:00,0.0,2026-04-25,15.383333333333333
2026-04-25 15:24:00,23.0,2026-04-25,15.4
2026-04-25 15:25:00,47.0,2026-04-25,15.416666666666666
2026-04-25 15:26:00,6.0,2026-04-25,15.433333333333334
2026-04-25 15:27:00,23.0,2026-04-25,15.45
2026-04-25 15:28:00,36.0,2026-04-25,15.466666666666667
2026-04-25 15:29:00,5.0,2026-04-25,15.483333333333333
2026-04-25 15:30:00,22.0,2026-04-25,15.5
2026-04-25 15:31:00,41.0,2026-04-25,15.516666666666667
2026-04-25 15:32:00,39.0,2026-04-25,15.533333333333333
2026-04-25 15:33:00,34.0,2026-04-25,15.55
2026-04-25 15:34:00,33.0,2026-04-25,15.566666666666666
2026-04-25 15:35:00,0.0,2026-04-25,15.583333333333334
2026-04-25 15:36:00,0.0,2026-04-25,15.6
2026-04-25 15:37:00,0.0,2026-04-25,15.616666666666667
2026-04-25 15:38:00,0.0,2026-04-25,15.633333333333333
2026-04-25 15:39:00,0.0,2026-04-25,15.65
2026-04-25 15:40:00,0.0,2026-04-25,15.666666666666666
2026-04-25 15:41:00,0.0,2026-04-25,15.683333333333334
2026-04-25 15:42:00,0.0,2026-04-25,15.7
2026-04-25 15:43:00,15.0,2026-04-25,15.716666666666667
2026-04-25 15:44:00,20.0,2026-04-25,15.733333333333333
2026-04-25 15:45:00,0.0,2026-04-25,15.75
2026-04-25 15:46:00,0.0,2026-04-25,15.766666666666667
2026-04-25 15:47:00,0.0,2026-04-25,15.783333333333333
2026-04-25 15:48:00,0.0,2026-04-25,15.8
2026-04-25 15:49:00,0.0,2026-04-25,15.816666666666666
2026-04-25 15:50:00,0.0,2026-04-25,15.833333333333334
2026-04-25 15:51:00,0.0,2026-04-25,15.85
2026-04-25 15:52:00,6.0,2026-04-25,15.866666666666667
2026-04-25 15:53:00,0.0,2026-04-25,15.883333333333333
2026-04-25 15:54:00,0.0,2026-04-25,15.9
2026-04-25 15:55:00,0.0,2026-04-25,15.916666666666666
2026-04-25 15:56:00,0.0,2026-04-25,15.933333333333334
2026-04-25 15:57:00,0.0,2026-04-25,15.95
2026-04-25 15:58:00,0.0,2026-04-25,15.966666666666667
2026-04-25 15:59:00,0.0,2026-04-25,15.983333333333333
2026-04-25 16:00:00,0.0,2026-04-25,16.0
2026-04-25 16:01:00,0.0,2026-04-25,16.016666666666666
2026-04-25 16:02:00,0.0,2026-04-25,16.033333333333335
2026-04-25 16:03:00,0.0,2026-04-25,16.05
2026-04-25 16:04:00,0.0,2026-04-25,16.066666666666666
2026-04-25 16:05:00,0.0,2026-04-25,16.083333333333332
2026-04-25 16:06:00,0.0,2026-04-25,16.1
2026-04-25 16:07:00,0.0,2026-04-25,16.116666666666667
2026-04-25 16:08:00,0.0,2026-04-25,16.133333333333333
2026-04-25 16:09:00,0.0,2026-04-25,16.15
2026-04-25 16:10:00,0.0,2026-04-25,16.166666666666668
2026-04-25 16:11:00,0.0,2026-04-25,16.183333333333334
2026-04-25 16:12:00,0.0,2026-04-25,16.2
2026-04-25 16:13:00,0.0,2026-04-25,16.216666666666665
2026-04-25 16:14:00,0.0,2026-04-25,16.233333333333334
2026-04-25 16:15:00,0.0,2026-04-25,16.25
2026-04-25 16:16:00,0.0,2026-04-25,16.266666666666666
2026-04-25 16:17:00,0.0,2026-04-25,16.283333333333335
2026-04-25 16:18:00,0.0,2026-04-25,16.3
2026-04-25 16:19:00,2.0,2026-04-25,16.316666666666666
2026-04-25 16:20:00,0.0,2026-04-25,16.333333333333332
2026-04-25 16:21:00,0.0,2026-04-25,16.35
2026-04-25 16:22:00,0.0,2026-04-25,16.366666666666667
2026-04-25 16:23:00,0.0,2026-04-25,16.383333333333333
2026-04-25 16:24:00,0.0,2026-04-25,16.4
2026-04-25 16:25:00,0.0,2026-04-25,16.416666666666668
2026-04-25 16:26:00,0.0,2026-04-25,16.433333333333334
2026-04-25 16:27:00,0.0,2026-04-25,16.45
2026-04-25 16:28:00,0.0,2026-04-25,16.466666666666665
2026-04-25 16:29:00,0.0,2026-04-25,16.483333333333334
2026-04-25 16:30:00,0.0,2026-04-25,16.5
2026-04-25 16:31:00,0.0,2026-04-25,16.516666666666666
2026-04-25 16:32:00,0.0,2026-04-25,16.533333333333335
2026-04-25 16:33:00,0.0,2026-04-25,16.55
2026-04-25 16:34:00,2.0,2026-04-25,16.566666666666666
2026-04-25 16:35:00,0.0,2026-04-25,16.583333333333332
2026-04-25 16:36:00,0.0,2026-04-25,16.6
2026-04-25 16:37:00,0.0,2026-04-25,16.616666666666667
2026-04-25 16:38:00,0.0,2026-04-25,16.633333333333333
2026-04-25 16:39:00,0.0,2026-04-25,16.65
2026-04-25 16:40:00,0.0,2026-04-25,16.666666666666668
2026-04-25 16:41:00,0.0,2026-04-25,16.683333333333334
2026-04-25 16:42:00,0.0,2026-04-25,16.7
2026-04-25 16:43:00,0.0,2026-04-25,16.716666666666665
2026-04-25 16:44:00,0.0,2026-04-25,16.733333333333334
2026-04-25 16:45:00,0.0,2026-04-25,16.75
2026-04-25 16:46:00,0.0,2026-04-25,16.766666666666666
2026-04-25 16:47:00,0.0,2026-04-25,16.783333333333335
2026-04-25 16:48:00,0.0,2026-04-25,16.8
2026-04-25 16:49:00,0.0,2026-04-25,16.816666666666666
2026-04-25 16:50:00,0.0,2026-04-25,16.833333333333332
2026-04-25 16:51:00,0.0,2026-04-25,16.85
2026-04-25 16:52:00,0.0,2026-04-25,16.866666666666667
2026-04-25 16:53:00,0.0,2026-04-25,16.883333333333333
2026-04-25 16:54:00,0.0,2026-04-25,16.9
2026-04-25 16:55:00,0.0,2026-04-25,16.916666666666668
2026-04-25 16:56:00,0.0,2026-04-25,16.933333333333334
2026-04-25 16:57:00,0.0,2026-04-25,16.95
2026-04-25 16:58:00,0.0,2026-04-25,16.966666666666665
2026-04-25 16:59:00,0.0,2026-04-25,16.983333333333334
2026-04-25 17:00:00,0.0,2026-04-25,17.0
2026-04-25 17:01:00,0.0,2026-04-25,17.016666666666666
2026-04-25 17:02:00,0.0,2026-04-25,17.033333333333335
2026-04-25 17:03:00,0.0,2026-04-25,17.05
2026-04-25 17:04:00,0.0,2026-04-25,17.066666666666666
2026-04-25 17:05:00,0.0,2026-04-25,17.083333333333332
2026-04-25 17:06:00,0.0,2026-04-25,17.1
2026-04-25 17:07:00,0.0,2026-04-25,17.116666666666667
2026-04-25 17:08:00,0.0,2026-04-25,17.133333333333333
2026-04-25 17:09:00,0.0,2026-04-25,17.15
2026-04-25 17:10:00,0.0,2026-04-25,17.166666666666668
2026-04-25 17:11:00,0.0,2026-04-25,17.183333333333334
2026-04-25 17:12:00,0.0,2026-04-25,17.2
2026-04-25 17:13:00,0.0,2026-04-25,17.216666666666665
2026-04-25 17:14:00,0.0,2026-04-25,17.233333333333334
2026-04-25 17:15:00,0.0,2026-04-25,17.25
2026-04-25 17:16:00,0.0,2026-04-25,17.266666666666666
2026-04-25 17:17:00,0.0,2026-04-25,17.283333333333335
2026-04-25 17:18:00,0.0,2026-04-25,17.3
2026-04-25 17:19:00,0.0,2026-04-25,17.316666666666666
2026-04-25 17:20:00,0.0,2026-04-25,17.333333333333332
2026-04-25 17:21:00,0.0,2026-04-25,17.35
2026-04-25 17:22:00,0.0,2026-04-25,17.366666666666667
2026-04-25 17:23:00,0.0,2026-04-25,17.383333333333333
2026-04-25 17:24:00,0.0,2026-04-25,17.4
2026-04-25 17:25:00,0.0,2026-04-25,17.416666666666668
2026-04-25 17:26:00,0.0,2026-04-25,17.433333333333334
2026-04-25 17:27:00,0.0,2026-04-25,17.45
2026-04-25 17:28:00,0.0,2026-04-25,17.466666666666665
2026-04-25 17:29:00,0.0,2026-04-25,17.483333333333334
2026-04-25 17:30:00,0.0,2026-04-25,17.5
2026-04-25 17:31:00,0.0,2026-04-25,17.516666666666666
2026-04-25 17:32:00,0.0,2026-04-25,17.533333333333335
2026-04-25 17:33:00,0.0,2026-04-25,17.55
2026-04-25 17:34:00,0.0,2026-04-25,17.566666666666666
2026-04-25 17:35:00,0.0,2026-04-25,17.583333333333332
2026-04-25 17:36:00,0.0,2026-04-25,17.6
2026-04-25 17:37:00,0.0,2026-04-25,17.616666666666667
2026-04-25 17:38:00,0.0,2026-04-25,17.633333333333333
2026-04-25 17:39:00,0.0,2026-04-25,17.65
2026-04-25 17:40:00,0.0,2026-04-25,17.666666666666668
2026-04-25 17:41:00,0.0,2026-04-25,17.683333333333334
2026-04-25 17:42:00,0.0,2026-04-25,17.7
2026-04-25 17:43:00,0.0,2026-04-25,17.716666666666665
2026-04-25 17:44:00,0.0,2026-04-25,17.733333333333334
2026-04-25 17:45:00,0.0,2026-04-25,17.75
2026-04-25 17:46:00,0.0,2026-04-25,17.766666666666666
2026-04-25 17:47:00,0.0,2026-04-25,17.783333333333335
2026-04-25 17:48:00,0.0,2026-04-25,17.8
2026-04-25 17:49:00,0.0,2026-04-25,17.816666666666666
