,wh_eGFP3test,calendar_date,time_decimal
2026-04-22 10:43:00,0.0,2026-04-22,10.716666666666667
2026-04-22 10:44:00,0.0,2026-04-22,10.733333333333333
2026-04-22 10:45:00,0.0,2026-04-22,10.75
2026-04-22 10:46:00,0.0,2026-04-22,10.766666666666667
2026-04-22 10:47:00,0.0,2026-04-22,10.783333333333333
2026-04-22 10:48:00,0.0,2026-04-22,10.8
2026-04-22 10:49:00,0.0,2026-04-22,10.816666666666666
2026-04-22 10:50:00,0.0,2026-04-22,10.833333333333334
2026-04-22 10:51:00,0.0,2026-04-22,10.85
2026-04-22 10:52:00,0.0,2026-04-22,10.866666666666667
2026-04-22 10:53:00,0.0,2026-04-22,10.883333333333333
2026-04-22 10:54:00,0.0,2026-04-22,10.9
2026-04-22 10:55:00,0.0,2026-04-22,10.916666666666666
2026-04-22 10:56:00,0.0,2026-04-22,10.933333333333334
2026-04-22 10:57:00,0.0,2026-04-22,10.95
2026-04-22 10:58:00,0.0,2026-04-22,10.966666666666667
2026-04-22 10:59:00,0.0,2026-04-22,10.983333333333333
2026-04-22 11:00:00,0.0,2026-04-22,11.0
2026-04-22 11:01:00,0.0,2026-04-22,11.016666666666667
2026-04-22 11:02:00,0.0,2026-04-22,11.033333333333333
2026-04-22 11:03:00,0.0,2026-04-22,11.05
2026-04-22 11:04:00,0.0,2026-04-22,11.066666666666666
2026-04-22 11:05:00,0.0,2026-04-22,11.083333333333334
2026-04-22 11:06:00,0.0,2026-04-22,11.1
2026-04-22 11:07:00,0.0,2026-04-22,11.116666666666667
2026-04-22 11:08:00,0.0,2026-04-22,11.133333333333333
2026-04-22 11:09:00,0.0,2026-04-22,11.15
2026-04-22 11:10:00,0.0,2026-04-22,11.166666666666666
2026-04-22 11:11:00,0.0,2026-04-22,11.183333333333334
2026-04-22 11:12:00,0.0,2026-04-22,11.2
2026-04-22 11:13:00,0.0,2026-04-22,11.216666666666667
2026-04-22 11:14:00,0.0,2026-04-22,11.233333333333333
2026-04-22 11:15:00,0.0,2026-04-22,11.25
2026-04-22 11:16:00,0.0,2026-04-22,11.266666666666667
2026-04-22 11:17:00,0.0,2026-04-22,11.283333333333333
2026-04-22 11:18:00,0.0,2026-04-22,11.3
2026-04-22 11:19:00,0.0,2026-04-22,11.316666666666666
2026-04-22 11:20:00,0.0,2026-04-22,11.333333333333334
2026-04-22 11:21:00,0.0,2026-04-22,11.35
2026-04-22 11:22:00,0.0,2026-04-22,11.366666666666667
2026-04-22 11:23:00,0.0,2026-04-22,11.383333333333333
2026-04-22 11:24:00,0.0,2026-04-22,11.4
2026-04-22 11:25:00,0.0,2026-04-22,11.416666666666666
2026-04-22 11:26:00,0.0,2026-04-22,11.433333333333334
2026-04-22 11:27:00,0.0,2026-04-22,11.45
2026-04-22 11:28:00,0.0,2026-04-22,11.466666666666667
2026-04-22 11:29:00,0.0,2026-04-22,11.483333333333333
2026-04-22 11:30:00,0.0,2026-04-22,11.5
2026-04-22 11:31:00,0.0,2026-04-22,11.516666666666667
2026-04-22 11:32:00,0.0,2026-04-22,11.533333333333333
2026-04-22 11:33:00,0.0,2026-04-22,11.55
2026-04-22 11:34:00,0.0,2026-04-22,11.566666666666666
2026-04-22 11:35:00,0.0,2026-04-22,11.583333333333334
2026-04-22 11:36:00,0.0,2026-04-22,11.6
2026-04-22 11:37:00,0.0,2026-04-22,11.616666666666667
2026-04-22 11:38:00,0.0,2026-04-22,11.633333333333333
2026-04-22 11:39:00,0.0,2026-04-22,11.65
2026-04-22 11:40:00,0.0,2026-04-22,11.666666666666666
2026-04-22 11:41:00,0.0,2026-04-22,11.683333333333334
2026-04-22 11:42:00,0.0,2026-04-22,11.7
2026-04-22 11:43:00,0.0,2026-04-22,11.716666666666667
2026-04-22 11:44:00,0.0,2026-04-22,11.733333333333333
2026-04-22 11:45:00,0.0,2026-04-22,11.75
2026-04-22 11:46:00,0.0,2026-04-22,11.766666666666667
2026-04-22 11:47:00,0.0,2026-04-22,11.783333333333333
2026-04-22 11:48:00,0.0,2026-04-22,11.8
2026-04-22 11:49:00,0.0,2026-04-22,11.816666666666666
2026-04-22 11:50:00,0.0,2026-04-22,11.833333333333334
2026-04-22 11:51:00,0.0,2026-04-22,11.85
2026-04-22 11:52:00,0.0,2026-04-22,11.866666666666667
2026-04-22 11:53:00,0.0,2026-04-22,11.883333333333333
2026-04-22 11:54:00,0.0,2026-04-22,11.9
2026-04-22 11:55:00,0.0,2026-04-22,11.916666666666666
2026-04-22 11:56:00,0.0,2026-04-22,11.933333333333334
2026-04-22 11:57:00,0.0,2026-04-22,11.95
2026-04-22 11:58:00,0.0,2026-04-22,11.966666666666667
2026-04-22 11:59:00,0.0,2026-04-22,11.983333333333333
2026-04-22 12:00:00,0.0,2026-04-22,12.0
2026-04-22 12:01:00,0.0,2026-04-22,12.016666666666667
2026-04-22 12:02:00,0.0,2026-04-22,12.033333333333333
2026-04-22 12:03:00,0.0,2026-04-22,12.05
2026-04-22 12:04:00,0.0,2026-04-22,12.066666666666666
2026-04-22 12:05:00,0.0,2026-04-22,12.083333333333334
2026-04-22 12:06:00,0.0,2026-04-22,12.1
2026-04-22 12:07:00,0.0,2026-04-22,12.116666666666667
2026-04-22 12:08:00,0.0,2026-04-22,12.133333333333333
2026-04-22 12:09:00,0.0,2026-04-22,12.15
2026-04-22 12:10:00,0.0,2026-04-22,12.166666666666666
2026-04-22 12:11:00,0.0,2026-04-22,12.183333333333334
2026-04-22 12:12:00,0.0,2026-04-22,12.2
2026-04-22 12:13:00,1.0,2026-04-22,12.216666666666667
2026-04-22 12:14:00,0.0,2026-04-22,12.233333333333333
2026-04-22 12:15:00,0.0,2026-04-22,12.25
2026-04-22 12:16:00,0.0,2026-04-22,12.266666666666667
2026-04-22 12:17:00,0.0,2026-04-22,12.283333333333333
2026-04-22 12:18:00,0.0,2026-04-22,12.3
2026-04-22 12:19:00,0.0,2026-04-22,12.316666666666666
2026-04-22 12:20:00,23.0,2026-04-22,12.333333333333334
2026-04-22 12:21:00,47.0,2026-04-22,12.35
2026-04-22 12:22:00,42.0,2026-04-22,12.366666666666667
2026-04-22 12:23:00,53.0,2026-04-22,12.383333333333333
2026-04-22 12:24:00,49.0,2026-04-22,12.4
2026-04-22 12:25:00,30.0,2026-04-22,12.416666666666666
2026-04-22 12:26:00,52.0,2026-04-22,12.433333333333334
2026-04-22 12:27:00,74.0,2026-04-22,12.45
2026-04-22 12:28:00,65.0,2026-04-22,12.466666666666667
2026-04-22 12:29:00,55.0,2026-04-22,12.483333333333333
2026-04-22 12:30:00,8.0,2026-04-22,12.5
2026-04-22 12:31:00,28.0,2026-04-22,12.516666666666667
2026-04-22 12:32:00,6.0,2026-04-22,12.533333333333333
2026-04-22 12:33:00,53.0,2026-04-22,12.55
2026-04-22 12:34:00,57.0,2026-04-22,12.566666666666666
2026-04-22 12:35:00,23.0,2026-04-22,12.583333333333334
2026-04-22 12:36:00,76.0,2026-04-22,12.6
2026-04-22 12:37:00,49.0,2026-04-22,12.616666666666667
2026-04-22 12:38:00,48.0,2026-04-22,12.633333333333333
2026-04-22 12:39:00,45.0,2026-04-22,12.65
2026-04-22 12:40:00,14.0,2026-04-22,12.666666666666666
2026-04-22 12:41:00,60.0,2026-04-22,12.683333333333334
2026-04-22 12:42:00,65.0,2026-04-22,12.7
2026-04-22 12:43:00,55.0,2026-04-22,12.716666666666667
2026-04-22 12:44:00,56.0,2026-04-22,12.733333333333333
2026-04-22 12:45:00,75.0,2026-04-22,12.75
2026-04-22 12:46:00,52.0,2026-04-22,12.766666666666667
2026-04-22 12:47:00,44.0,2026-04-22,12.783333333333333
2026-04-22 12:48:00,73.0,2026-04-22,12.8
2026-04-22 12:49:00,74.0,2026-04-22,12.816666666666666
2026-04-22 12:50:00,51.0,2026-04-22,12.833333333333334
2026-04-22 12:51:00,36.0,2026-04-22,12.85
2026-04-22 12:52:00,49.0,2026-04-22,12.866666666666667
2026-04-22 12:53:00,47.0,2026-04-22,12.883333333333333
2026-04-22 12:54:00,44.0,2026-04-22,12.9
2026-04-22 12:55:00,0.0,2026-04-22,12.916666666666666
2026-04-22 12:56:00,65.0,2026-04-22,12.933333333333334
2026-04-22 12:57:00,72.0,2026-04-22,12.95
2026-04-22 12:58:00,41.0,2026-04-22,12.966666666666667
2026-04-22 12:59:00,67.0,2026-04-22,12.983333333333333
2026-04-22 13:00:00,63.0,2026-04-22,13.0
2026-04-22 13:01:00,60.0,2026-04-22,13.016666666666667
2026-04-22 13:02:00,49.0,2026-04-22,13.033333333333333
2026-04-22 13:03:00,64.0,2026-04-22,13.05
2026-04-22 13:04:00,68.0,2026-04-22,13.066666666666666
2026-04-22 13:05:00,65.0,2026-04-22,13.083333333333334
2026-04-22 13:06:00,23.0,2026-04-22,13.1
2026-04-22 13:07:00,0.0,2026-04-22,13.116666666666667
2026-04-22 13:08:00,0.0,2026-04-22,13.133333333333333
2026-04-22 13:09:00,0.0,2026-04-22,13.15
2026-04-22 13:10:00,0.0,2026-04-22,13.166666666666666
2026-04-22 13:11:00,0.0,2026-04-22,13.183333333333334
2026-04-22 13:12:00,0.0,2026-04-22,13.2
2026-04-22 13:13:00,0.0,2026-04-22,13.216666666666667
2026-04-22 13:14:00,0.0,2026-04-22,13.233333333333333
2026-04-22 13:15:00,0.0,2026-04-22,13.25
2026-04-22 13:16:00,62.0,2026-04-22,13.266666666666667
2026-04-22 13:17:00,73.0,2026-04-22,13.283333333333333
2026-04-22 13:18:00,47.0,2026-04-22,13.3
2026-04-22 13:19:00,72.0,2026-04-22,13.316666666666666
2026-04-22 13:20:00,43.0,2026-04-22,13.333333333333334
2026-04-22 13:21:00,70.0,2026-04-22,13.35
2026-04-22 13:22:00,63.0,2026-04-22,13.366666666666667
2026-04-22 13:23:00,0.0,2026-04-22,13.383333333333333
2026-04-22 13:24:00,29.0,2026-04-22,13.4
2026-04-22 13:25:00,73.0,2026-04-22,13.416666666666666
2026-04-22 13:26:00,57.0,2026-04-22,13.433333333333334
2026-04-22 13:27:00,72.0,2026-04-22,13.45
2026-04-22 13:28:00,51.0,2026-04-22,13.466666666666667
2026-04-22 13:29:00,60.0,2026-04-22,13.483333333333333
2026-04-22 13:30:00,73.0,2026-04-22,13.5
2026-04-22 13:31:00,33.0,2026-04-22,13.516666666666667
2026-04-22 13:32:00,44.0,2026-04-22,13.533333333333333
2026-04-22 13:33:00,69.0,2026-04-22,13.55
2026-04-22 13:34:00,70.0,2026-04-22,13.566666666666666
2026-04-22 13:35:00,73.0,2026-04-22,13.583333333333334
2026-04-22 13:36:00,62.0,2026-04-22,13.6
2026-04-22 13:37:00,50.0,2026-04-22,13.616666666666667
2026-04-22 13:38:00,73.0,2026-04-22,13.633333333333333
2026-04-22 13:39:00,61.0,2026-04-22,13.65
2026-04-22 13:40:00,62.0,2026-04-22,13.666666666666666
2026-04-22 13:41:00,71.0,2026-04-22,13.683333333333334
2026-04-22 13:42:00,64.0,2026-04-22,13.7
2026-04-22 13:43:00,48.0,2026-04-22,13.716666666666667
2026-04-22 13:44:00,37.0,2026-04-22,13.733333333333333
2026-04-22 13:45:00,10.0,2026-04-22,13.75
2026-04-22 13:46:00,71.0,2026-04-22,13.766666666666667
2026-04-22 13:47:00,75.0,2026-04-22,13.783333333333333
2026-04-22 13:48:00,59.0,2026-04-22,13.8
2026-04-22 13:49:00,55.0,2026-04-22,13.816666666666666
2026-04-22 13:50:00,76.0,2026-04-22,13.833333333333334
2026-04-22 13:51:00,68.0,2026-04-22,13.85
2026-04-22 13:52:00,50.0,2026-04-22,13.866666666666667
2026-04-22 13:53:00,66.0,2026-04-22,13.883333333333333
2026-04-22 13:54:00,74.0,2026-04-22,13.9
2026-04-22 13:55:00,17.0,2026-04-22,13.916666666666666
2026-04-22 13:56:00,0.0,2026-04-22,13.933333333333334
2026-04-22 13:57:00,0.0,2026-04-22,13.95
2026-04-22 13:58:00,0.0,2026-04-22,13.966666666666667
2026-04-22 13:59:00,0.0,2026-04-22,13.983333333333333
2026-04-22 14:00:00,15.0,2026-04-22,14.0
2026-04-22 14:01:00,69.0,2026-04-22,14.016666666666667
2026-04-22 14:02:00,49.0,2026-04-22,14.033333333333333
2026-04-22 14:03:00,61.0,2026-04-22,14.05
2026-04-22 14:04:00,63.0,2026-04-22,14.066666666666666
2026-04-22 14:05:00,65.0,2026-04-22,14.083333333333334
2026-04-22 14:06:00,47.0,2026-04-22,14.1
2026-04-22 14:07:00,0.0,2026-04-22,14.116666666666667
2026-04-22 14:08:00,47.0,2026-04-22,14.133333333333333
2026-04-22 14:09:00,76.0,2026-04-22,14.15
2026-04-22 14:10:00,71.0,2026-04-22,14.166666666666666
2026-04-22 14:11:00,72.0,2026-04-22,14.183333333333334
2026-04-22 14:12:00,51.0,2026-04-22,14.2
2026-04-22 14:13:00,57.0,2026-04-22,14.216666666666667
2026-04-22 14:14:00,76.0,2026-04-22,14.233333333333333
2026-04-22 14:15:00,71.0,2026-04-22,14.25
2026-04-22 14:16:00,66.0,2026-04-22,14.266666666666667
2026-04-22 14:17:00,58.0,2026-04-22,14.283333333333333
2026-04-22 14:18:00,45.0,2026-04-22,14.3
2026-04-22 14:19:00,48.0,2026-04-22,14.316666666666666
2026-04-22 14:20:00,73.0,2026-04-22,14.333333333333334
2026-04-22 14:21:00,68.0,2026-04-22,14.35
2026-04-22 14:22:00,57.0,2026-04-22,14.366666666666667
2026-04-22 14:23:00,70.0,2026-04-22,14.383333333333333
2026-04-22 14:24:00,66.0,2026-04-22,14.4
2026-04-22 14:25:00,64.0,2026-04-22,14.416666666666666
2026-04-22 14:26:00,55.0,2026-04-22,14.433333333333334
2026-04-22 14:27:00,73.0,2026-04-22,14.45
2026-04-22 14:28:00,71.0,2026-04-22,14.466666666666667
2026-04-22 14:29:00,64.0,2026-04-22,14.483333333333333
2026-04-22 14:30:00,51.0,2026-04-22,14.5
2026-04-22 14:31:00,47.0,2026-04-22,14.516666666666667
2026-04-22 14:32:00,22.0,2026-04-22,14.533333333333333
2026-04-22 14:33:00,69.0,2026-04-22,14.55
2026-04-22 14:34:00,54.0,2026-04-22,14.566666666666666
2026-04-22 14:35:00,56.0,2026-04-22,14.583333333333334
2026-04-22 14:36:00,71.0,2026-04-22,14.6
2026-04-22 14:37:00,63.0,2026-04-22,14.616666666666667
2026-04-22 14:38:00,44.0,2026-04-22,14.633333333333333
2026-04-22 14:39:00,72.0,2026-04-22,14.65
2026-04-22 14:40:00,44.0,2026-04-22,14.666666666666666
2026-04-22 14:41:00,33.0,2026-04-22,14.683333333333334
2026-04-22 14:42:00,65.0,2026-04-22,14.7
2026-04-22 14:43:00,65.0,2026-04-22,14.716666666666667
2026-04-22 14:44:00,68.0,2026-04-22,14.733333333333333
2026-04-22 14:45:00,61.0,2026-04-22,14.75
2026-04-22 14:46:00,57.0,2026-04-22,14.766666666666667
2026-04-22 14:47:00,68.0,2026-04-22,14.783333333333333
2026-04-22 14:48:00,76.0,2026-04-22,14.8
2026-04-22 14:49:00,71.0,2026-04-22,14.816666666666666
2026-04-22 14:50:00,75.0,2026-04-22,14.833333333333334
2026-04-22 14:51:00,68.0,2026-04-22,14.85
2026-04-22 14:52:00,48.0,2026-04-22,14.866666666666667
2026-04-22 14:53:00,76.0,2026-04-22,14.883333333333333
2026-04-22 14:54:00,62.0,2026-04-22,14.9
2026-04-22 14:55:00,66.0,2026-04-22,14.916666666666666
2026-04-22 14:56:00,0.0,2026-04-22,14.933333333333334
2026-04-22 14:57:00,0.0,2026-04-22,14.95
2026-04-22 14:58:00,0.0,2026-04-22,14.966666666666667
2026-04-22 14:59:00,0.0,2026-04-22,14.983333333333333
2026-04-22 15:00:00,0.0,2026-04-22,15.0
2026-04-22 15:01:00,0.0,2026-04-22,15.016666666666667
2026-04-22 15:02:00,0.0,2026-04-22,15.033333333333333
2026-04-22 15:03:00,0.0,2026-04-22,15.05
2026-04-22 15:04:00,47.0,2026-04-22,15.066666666666666
2026-04-22 15:05:00,66.0,2026-04-22,15.083333333333334
2026-04-22 15:06:00,59.0,2026-04-22,15.1
2026-04-22 15:07:00,56.0,2026-04-22,15.116666666666667
2026-04-22 15:08:00,80.0,2026-04-22,15.133333333333333
2026-04-22 15:09:00,75.0,2026-04-22,15.15
2026-04-22 15:10:00,10.0,2026-04-22,15.166666666666666
2026-04-22 15:11:00,44.0,2026-04-22,15.183333333333334
2026-04-22 15:12:00,68.0,2026-04-22,15.2
2026-04-22 15:13:00,74.0,2026-04-22,15.216666666666667
2026-04-22 15:14:00,61.0,2026-04-22,15.233333333333333
2026-04-22 15:15:00,79.0,2026-04-22,15.25
2026-04-22 15:16:00,73.0,2026-04-22,15.266666666666667
2026-04-22 15:17:00,52.0,2026-04-22,15.283333333333333
2026-04-22 15:18:00,33.0,2026-04-22,15.3
2026-04-22 15:19:00,77.0,2026-04-22,15.316666666666666
2026-04-22 15:20:00,61.0,2026-04-22,15.333333333333334
2026-04-22 15:21:00,76.0,2026-04-22,15.35
2026-04-22 15:22:00,75.0,2026-04-22,15.366666666666667
2026-04-22 15:23:00,66.0,2026-04-22,15.383333333333333
2026-04-22 15:24:00,68.0,2026-04-22,15.4
2026-04-22 15:25:00,72.0,2026-04-22,15.416666666666666
2026-04-22 15:26:00,78.0,2026-04-22,15.433333333333334
2026-04-22 15:27:00,78.0,2026-04-22,15.45
2026-04-22 15:28:00,62.0,2026-04-22,15.466666666666667
2026-04-22 15:29:00,51.0,2026-04-22,15.483333333333333
2026-04-22 15:30:00,69.0,2026-04-22,15.5
2026-04-22 15:31:00,78.0,2026-04-22,15.516666666666667
2026-04-22 15:32:00,80.0,2026-04-22,15.533333333333333
2026-04-22 15:33:00,74.0,2026-04-22,15.55
2026-04-22 15:34:00,75.0,2026-04-22,15.566666666666666
2026-04-22 15:35:00,23.0,2026-04-22,15.583333333333334
2026-04-22 15:36:00,67.0,2026-04-22,15.6
2026-04-22 15:37:00,74.0,2026-04-22,15.616666666666667
2026-04-22 15:38:00,75.0,2026-04-22,15.633333333333333
2026-04-22 15:39:00,67.0,2026-04-22,15.65
2026-04-22 15:40:00,70.0,2026-04-22,15.666666666666666
2026-04-22 15:41:00,71.0,2026-04-22,15.683333333333334
2026-04-22 15:42:00,84.0,2026-04-22,15.7
2026-04-22 15:43:00,64.0,2026-04-22,15.716666666666667
2026-04-22 15:44:00,78.0,2026-04-22,15.733333333333333
2026-04-22 15:45:00,75.0,2026-04-22,15.75
2026-04-22 15:46:00,68.0,2026-04-22,15.766666666666667
2026-04-22 15:47:00,72.0,2026-04-22,15.783333333333333
2026-04-22 15:48:00,62.0,2026-04-22,15.8
2026-04-22 15:49:00,5.0,2026-04-22,15.816666666666666
2026-04-22 15:50:00,15.0,2026-04-22,15.833333333333334
2026-04-22 15:51:00,54.0,2026-04-22,15.85
2026-04-22 15:52:00,74.0,2026-04-22,15.866666666666667
2026-04-22 15:53:00,65.0,2026-04-22,15.883333333333333
2026-04-22 15:54:00,55.0,2026-04-22,15.9
2026-04-22 15:55:00,78.0,2026-04-22,15.916666666666666
2026-04-22 15:56:00,84.0,2026-04-22,15.933333333333334
2026-04-22 15:57:00,0.0,2026-04-22,15.95
2026-04-22 15:58:00,0.0,2026-04-22,15.966666666666667
2026-04-22 15:59:00,0.0,2026-04-22,15.983333333333333
2026-04-22 16:00:00,0.0,2026-04-22,16.0
2026-04-22 16:01:00,0.0,2026-04-22,16.016666666666666
2026-04-22 16:02:00,0.0,2026-04-22,16.033333333333335
2026-04-22 16:03:00,63.0,2026-04-22,16.05
2026-04-22 16:04:00,76.0,2026-04-22,16.066666666666666
2026-04-22 16:05:00,66.0,2026-04-22,16.083333333333332
2026-04-22 16:06:00,80.0,2026-04-22,16.1
2026-04-22 16:07:00,69.0,2026-04-22,16.116666666666667
2026-04-22 16:08:00,74.0,2026-04-22,16.133333333333333
2026-04-22 16:09:00,78.0,2026-04-22,16.15
2026-04-22 16:10:00,41.0,2026-04-22,16.166666666666668
2026-04-22 16:11:00,49.0,2026-04-22,16.183333333333334
2026-04-22 16:12:00,76.0,2026-04-22,16.2
2026-04-22 16:13:00,79.0,2026-04-22,16.216666666666665
2026-04-22 16:14:00,77.0,2026-04-22,16.233333333333334
2026-04-22 16:15:00,62.0,2026-04-22,16.25
2026-04-22 16:16:00,55.0,2026-04-22,16.266666666666666
2026-04-22 16:17:00,76.0,2026-04-22,16.283333333333335
2026-04-22 16:18:00,61.0,2026-04-22,16.3
2026-04-22 16:19:00,0.0,2026-04-22,16.316666666666666
2026-04-22 16:20:00,55.0,2026-04-22,16.333333333333332
2026-04-22 16:21:00,71.0,2026-04-22,16.35
2026-04-22 16:22:00,82.0,2026-04-22,16.366666666666667
2026-04-22 16:23:00,58.0,2026-04-22,16.383333333333333
2026-04-22 16:24:00,80.0,2026-04-22,16.4
2026-04-22 16:25:00,73.0,2026-04-22,16.416666666666668
2026-04-22 16:26:00,75.0,2026-04-22,16.433333333333334
2026-04-22 16:27:00,66.0,2026-04-22,16.45
2026-04-22 16:28:00,59.0,2026-04-22,16.466666666666665
2026-04-22 16:29:00,50.0,2026-04-22,16.483333333333334
2026-04-22 16:30:00,68.0,2026-04-22,16.5
2026-04-22 16:31:00,80.0,2026-04-22,16.516666666666666
2026-04-22 16:32:00,43.0,2026-04-22,16.533333333333335
2026-04-22 16:33:00,68.0,2026-04-22,16.55
2026-04-22 16:34:00,82.0,2026-04-22,16.566666666666666
2026-04-22 16:35:00,73.0,2026-04-22,16.583333333333332
2026-04-22 16:36:00,68.0,2026-04-22,16.6
2026-04-22 16:37:00,78.0,2026-04-22,16.616666666666667
2026-04-22 16:38:00,79.0,2026-04-22,16.633333333333333
2026-04-22 16:39:00,79.0,2026-04-22,16.65
2026-04-22 16:40:00,26.0,2026-04-22,16.666666666666668
2026-04-22 16:41:00,45.0,2026-04-22,16.683333333333334
2026-04-22 16:42:00,65.0,2026-04-22,16.7
2026-04-22 16:43:00,82.0,2026-04-22,16.716666666666665
2026-04-22 16:44:00,61.0,2026-04-22,16.733333333333334
2026-04-22 16:45:00,85.0,2026-04-22,16.75
2026-04-22 16:46:00,77.0,2026-04-22,16.766666666666666
2026-04-22 16:47:00,0.0,2026-04-22,16.783333333333335
2026-04-22 16:48:00,31.0,2026-04-22,16.8
2026-04-22 16:49:00,80.0,2026-04-22,16.816666666666666
2026-04-22 16:50:00,57.0,2026-04-22,16.833333333333332
2026-04-22 16:51:00,66.0,2026-04-22,16.85
2026-04-22 16:52:00,77.0,2026-04-22,16.866666666666667
2026-04-22 16:53:00,84.0,2026-04-22,16.883333333333333
2026-04-22 16:54:00,67.0,2026-04-22,16.9
2026-04-22 16:55:00,58.0,2026-04-22,16.916666666666668
2026-04-22 16:56:00,71.0,2026-04-22,16.933333333333334
2026-04-22 16:57:00,55.0,2026-04-22,16.95
2026-04-22 16:58:00,79.0,2026-04-22,16.966666666666665
2026-04-22 16:59:00,73.0,2026-04-22,16.983333333333334
2026-04-22 17:00:00,74.0,2026-04-22,17.0
2026-04-22 17:01:00,81.0,2026-04-22,17.016666666666666
2026-04-22 17:02:00,78.0,2026-04-22,17.033333333333335
2026-04-22 17:03:00,52.0,2026-04-22,17.05
2026-04-22 17:04:00,57.0,2026-04-22,17.066666666666666
2026-04-22 17:05:00,83.0,2026-04-22,17.083333333333332
2026-04-22 17:06:00,78.0,2026-04-22,17.1
2026-04-22 17:07:00,82.0,2026-04-22,17.116666666666667
2026-04-22 17:08:00,78.0,2026-04-22,17.133333333333333
2026-04-22 17:09:00,39.0,2026-04-22,17.15
2026-04-22 17:10:00,0.0,2026-04-22,17.166666666666668
2026-04-22 17:11:00,0.0,2026-04-22,17.183333333333334
2026-04-22 17:12:00,0.0,2026-04-22,17.2
2026-04-22 17:13:00,0.0,2026-04-22,17.216666666666665
2026-04-22 17:14:00,0.0,2026-04-22,17.233333333333334
2026-04-22 17:15:00,29.0,2026-04-22,17.25
2026-04-22 17:16:00,76.0,2026-04-22,17.266666666666666
2026-04-22 17:17:00,81.0,2026-04-22,17.283333333333335
2026-04-22 17:18:00,76.0,2026-04-22,17.3
2026-04-22 17:19:00,79.0,2026-04-22,17.316666666666666
2026-04-22 17:20:00,79.0,2026-04-22,17.333333333333332
2026-04-22 17:21:00,42.0,2026-04-22,17.35
2026-04-22 17:22:00,46.0,2026-04-22,17.366666666666667
2026-04-22 17:23:00,79.0,2026-04-22,17.383333333333333
2026-04-22 17:24:00,76.0,2026-04-22,17.4
2026-04-22 17:25:00,61.0,2026-04-22,17.416666666666668
2026-04-22 17:26:00,78.0,2026-04-22,17.433333333333334
2026-04-22 17:27:00,63.0,2026-04-22,17.45
2026-04-22 17:28:00,77.0,2026-04-22,17.466666666666665
2026-04-22 17:29:00,50.0,2026-04-22,17.483333333333334
2026-04-22 17:30:00,44.0,2026-04-22,17.5
2026-04-22 17:31:00,79.0,2026-04-22,17.516666666666666
2026-04-22 17:32:00,50.0,2026-04-22,17.533333333333335
2026-04-22 17:33:00,76.0,2026-04-22,17.55
2026-04-22 17:34:00,65.0,2026-04-22,17.566666666666666
2026-04-22 17:35:00,58.0,2026-04-22,17.583333333333332
2026-04-22 17:36:00,55.0,2026-04-22,17.6
2026-04-22 17:37:00,75.0,2026-04-22,17.616666666666667
2026-04-22 17:38:00,78.0,2026-04-22,17.633333333333333
2026-04-22 17:39:00,79.0,2026-04-22,17.65
2026-04-22 17:40:00,63.0,2026-04-22,17.666666666666668
2026-04-22 17:41:00,77.0,2026-04-22,17.683333333333334
2026-04-22 17:42:00,45.0,2026-04-22,17.7
2026-04-22 17:43:00,52.0,2026-04-22,17.716666666666665
2026-04-22 17:44:00,73.0,2026-04-22,17.733333333333334
2026-04-22 17:45:00,85.0,2026-04-22,17.75
2026-04-22 17:46:00,77.0,2026-04-22,17.766666666666666
2026-04-22 17:47:00,73.0,2026-04-22,17.783333333333335
2026-04-22 17:48:00,76.0,2026-04-22,17.8
2026-04-22 17:49:00,69.0,2026-04-22,17.816666666666666
2026-04-22 17:50:00,67.0,2026-04-22,17.833333333333332
2026-04-22 17:51:00,67.0,2026-04-22,17.85
2026-04-22 17:52:00,69.0,2026-04-22,17.866666666666667
2026-04-22 17:53:00,67.0,2026-04-22,17.883333333333333
2026-04-22 17:54:00,29.0,2026-04-22,17.9
2026-04-22 17:55:00,75.0,2026-04-22,17.916666666666668
2026-04-22 17:56:00,59.0,2026-04-22,17.933333333333334
2026-04-22 17:57:00,39.0,2026-04-22,17.95
2026-04-22 17:58:00,46.0,2026-04-22,17.966666666666665
2026-04-22 17:59:00,61.0,2026-04-22,17.983333333333334
2026-04-22 18:00:00,48.0,2026-04-22,18.0
2026-04-22 18:01:00,78.0,2026-04-22,18.016666666666666
2026-04-22 18:02:00,79.0,2026-04-22,18.033333333333335
2026-04-22 18:03:00,74.0,2026-04-22,18.05
2026-04-22 18:04:00,70.0,2026-04-22,18.066666666666666
2026-04-22 18:05:00,75.0,2026-04-22,18.083333333333332
2026-04-22 18:06:00,73.0,2026-04-22,18.1
2026-04-22 18:07:00,77.0,2026-04-22,18.116666666666667
2026-04-22 18:08:00,78.0,2026-04-22,18.133333333333333
2026-04-22 18:09:00,79.0,2026-04-22,18.15
2026-04-22 18:10:00,13.0,2026-04-22,18.166666666666668
2026-04-22 18:11:00,1.0,2026-04-22,18.183333333333334
2026-04-22 18:12:00,17.0,2026-04-22,18.2
2026-04-22 18:13:00,66.0,2026-04-22,18.216666666666665
2026-04-22 18:14:00,71.0,2026-04-22,18.233333333333334
2026-04-22 18:15:00,67.0,2026-04-22,18.25
2026-04-22 18:16:00,19.0,2026-04-22,18.266666666666666
2026-04-22 18:17:00,24.0,2026-04-22,18.283333333333335
