events,time,date,date-time,reset,rtc_reset,device_id,stream
9083,04:43 PM,04-26-2026,04-26-2026 16:43:04,0,0,eGFP1,WHEEL
9084,04:43 PM,04-26-2026,04-26-2026 16:43:05,0,0,eGFP1,WHEEL
9085,04:43 PM,04-26-2026,04-26-2026 16:43:06,0,0,eGFP1,WHEEL
9086,04:43 PM,04-26-2026,04-26-2026 16:43:07,0,0,eGFP1,WHEEL
9087,04:43 PM,04-26-2026,04-26-2026 16:43:08,0,0,eGFP1,WHEEL
9088,04:43 PM,04-26-2026,04-26-2026 16:43:08,0,0,eGFP1,WHEEL
9089,04:43 PM,04-26-2026,04-26-2026 16:43:10,0,0,eGFP1,WHEEL
9090,04:43 PM,04-26-2026,04-26-2026 16:43:15,0,0,eGFP1,WHEEL
9091,04:43 PM,04-26-2026,04-26-2026 16:43:18,0,0,eGFP1,WHEEL
9092,04:43 PM,04-26-2026,04-26-2026 16:43:18,0,0,eGFP1,WHEEL
9093,04:43 PM,04-26-2026,04-26-2026 16:43:19,0,0,eGFP1,WHEEL
9094,04:43 PM,04-26-2026,04-26-2026 16:43:20,0,0,eGFP1,WHEEL
9095,04:43 PM,04-26-2026,04-26-2026 16:43:21,0,0,eGFP1,WHEEL
9096,04:43 PM,04-26-2026,04-26-2026 16:43:21,0,0,eGFP1,WHEEL
9097,04:43 PM,04-26-2026,04-26-2026 16:43:22,0,0,eGFP1,WHEEL
9098,04:43 PM,04-26-2026,04-26-2026 16:43:23,0,0,eGFP1,WHEEL
9099,04:43 PM,04-26-2026,04-26-2026 16:43:24,0,0,eGFP1,WHEEL
9100,04:43 PM,04-26-2026,04-26-2026 16:43:25,0,0,eGFP1,WHEEL
9101,04:43 PM,04-26-2026,04-26-2026 16:43:26,0,0,eGFP1,WHEEL
9102,04:43 PM,04-26-2026,04-26-2026 16:43:27,0,0,eGFP1,WHEEL
9103,04:43 PM,04-26-2026,04-26-2026 16:43:28,0,0,eGFP1,WHEEL
9104,04:43 PM,04-26-2026,04-26-2026 16:43:29,0,0,eGFP1,WHEEL
9105,04:43 PM,04-26-2026,04-26-2026 16:43:29,0,0,eGFP1,WHEEL
9106,04:43 PM,04-26-2026,04-26-2026 16:43:30,0,0,eGFP1,WHEEL
9107,04:43 PM,04-26-2026,04-26-2026 16:43:31,0,0,eGFP1,WHEEL
9108,04:43 PM,04-26-2026,04-26-2026 16:43:31,0,0,eGFP1,WHEEL
9109,04:43 PM,04-26-2026,04-26-2026 16:43:32,0,0,eGFP1,WHEEL
9110,04:43 PM,04-26-2026,04-26-2026 16:43:33,0,0,eGFP1,WHEEL
9111,04:43 PM,04-26-2026,04-26-2026 16:43:34,0,0,eGFP1,WHEEL
9112,04:43 PM,04-26-2026,04-26-2026 16:43:34,0,0,eGFP1,WHEEL
9113,04:43 PM,04-26-2026,04-26-2026 16:43:38,0,0,eGFP1,WHEEL
9114,04:43 PM,04-26-2026,04-26-2026 16:43:38,0,0,eGFP1,WHEEL
9115,04:43 PM,04-26-2026,04-26-2026 16:43:39,0,0,eGFP1,WHEEL
9116,04:43 PM,04-26-2026,04-26-2026 16:43:40,0,0,eGFP1,WHEEL
9117,04:43 PM,04-26-2026,04-26-2026 16:43:40,0,0,eGFP1,WHEEL
9118,04:43 PM,04-26-2026,04-26-2026 16:43:41,0,0,eGFP1,WHEEL
9119,04:43 PM,04-26-2026,04-26-2026 16:43:42,0,0,eGFP1,WHEEL
9120,04:43 PM,04-26-2026,04-26-2026 16:43:42,0,0,eGFP1,WHEEL
9121,04:43 PM,04-26-2026,04-26-2026 16:43:43,0,0,eGFP1,WHEEL
9122,04:43 PM,04-26-2026,04-26-2026 16:43:44,0,0,eGFP1,WHEEL
9123,04:43 PM,04-26-2026,04-26-2026 16:43:44,0,0,eGFP1,WHEEL
9124,04:43 PM,04-26-2026,04-26-2026 16:43:45,0,0,eGFP1,WHEEL
9125,04:43 PM,04-26-2026,04-26-2026 16:43:46,0,0,eGFP1,WHEEL
9126,04:43 PM,04-26-2026,04-26-2026 16:43:47,0,0,eGFP1,WHEEL
9127,04:43 PM,04-26-2026,04-26-2026 16:43:47,0,0,eGFP1,WHEEL
9128,04:43 PM,04-26-2026,04-26-2026 16:43:48,0,0,eGFP1,WHEEL
9129,04:43 PM,04-26-2026,04-26-2026 16:43:49,0,0,eGFP1,WHEEL
9130,04:43 PM,04-26-2026,04-26-2026 16:43:49,0,0,eGFP1,WHEEL
9131,04:43 PM,04-26-2026,04-26-2026 16:43:50,0,0,eGFP1,WHEEL
9132,04:43 PM,04-26-2026,04-26-2026 16:43:51,0,0,eGFP1,WHEEL
9133,04:43 PM,04-26-2026,04-26-2026 16:43:51,0,0,eGFP1,WHEEL
9134,04:43 PM,04-26-2026,04-26-2026 16:43:52,0,0,eGFP1,WHEEL
9135,04:43 PM,04-26-2026,04-26-2026 16:43:53,0,0,eGFP1,WHEEL
9136,04:43 PM,04-26-2026,04-26-2026 16:43:53,0,0,eGFP1,WHEEL
9137,04:43 PM,04-26-2026,04-26-2026 16:43:54,0,0,eGFP1,WHEEL
9138,04:43 PM,04-26-2026,04-26-2026 16:43:55,0,0,eGFP1,WHEEL
9139,04:43 PM,04-26-2026,04-26-2026 16:43:55,0,0,eGFP1,WHEEL
9140,04:43 PM,04-26-2026,04-26-2026 16:43:56,0,0,eGFP1,WHEEL
9141,04:43 PM,04-26-2026,04-26-2026 16:43:57,0,0,eGFP1,WHEEL
9142,04:43 PM,04-26-2026,04-26-2026 16:43:57,0,0,eGFP1,WHEEL
9143,04:43 PM,04-26-2026,04-26-2026 16:43:58,0,0,eGFP1,WHEEL
9144,04:43 PM,04-26-2026,04-26-2026 16:43:58,0,0,eGFP1,WHEEL
9145,04:43 PM,04-26-2026,04-26-2026 16:43:59,0,0,eGFP1,WHEEL
9146,04:44 PM,04-26-2026,04-26-2026 16:44:00,0,0,eGFP1,WHEEL
9147,04:44 PM,04-26-2026,04-26-2026 16:44:01,0,0,eGFP1,WHEEL
9148,04:44 PM,04-26-2026,04-26-2026 16:44:01,0,0,eGFP1,WHEEL
9149,04:44 PM,04-26-2026,04-26-2026 16:44:02,0,0,eGFP1,WHEEL
9150,04:44 PM,04-26-2026,04-26-2026 16:44:03,0,0,eGFP1,WHEEL
9151,04:44 PM,04-26-2026,04-26-2026 16:44:03,0,0,eGFP1,WHEEL
9152,04:44 PM,04-26-2026,04-26-2026 16:44:04,0,0,eGFP1,WHEEL
9153,04:44 PM,04-26-2026,04-26-2026 16:44:05,0,0,eGFP1,WHEEL
9154,04:44 PM,04-26-2026,04-26-2026 16:44:06,0,0,eGFP1,WHEEL
9155,04:44 PM,04-26-2026,04-26-2026 16:44:06,0,0,eGFP1,WHEEL
9156,04:44 PM,04-26-2026,04-26-2026 16:44:07,0,0,eGFP1,WHEEL
9157,04:44 PM,04-26-2026,04-26-2026 16:44:08,0,0,eGFP1,WHEEL
9158,04:44 PM,04-26-2026,04-26-2026 16:44:09,0,0,eGFP1,WHEEL
9159,04:44 PM,04-26-2026,04-26-2026 16:44:09,0,0,eGFP1,WHEEL
9160,04:44 PM,04-26-2026,04-26-2026 16:44:10,0,0,eGFP1,WHEEL
9161,04:44 PM,04-26-2026,04-26-2026 16:44:11,0,0,eGFP1,WHEEL
9162,04:44 PM,04-26-2026,04-26-2026 16:44:11,0,0,eGFP1,WHEEL
9163,04:44 PM,04-26-2026,04-26-2026 16:44:12,0,0,eGFP1,WHEEL
9164,04:44 PM,04-26-2026,04-26-2026 16:44:13,0,0,eGFP1,WHEEL
9165,04:44 PM,04-26-2026,04-26-2026 16:44:13,0,0,eGFP1,WHEEL
9166,04:44 PM,04-26-2026,04-26-2026 16:44:14,0,0,eGFP1,WHEEL
9167,04:44 PM,04-26-2026,04-26-2026 16:44:15,0,0,eGFP1,WHEEL
9168,04:44 PM,04-26-2026,04-26-2026 16:44:16,0,0,eGFP1,WHEEL
9169,04:44 PM,04-26-2026,04-26-2026 16:44:16,0,0,eGFP1,WHEEL
9170,04:44 PM,04-26-2026,04-26-2026 16:44:17,0,0,eGFP1,WHEEL
9171,04:44 PM,04-26-2026,04-26-2026 16:44:18,0,0,eGFP1,WHEEL
9172,04:44 PM,04-26-2026,04-26-2026 16:44:18,0,0,eGFP1,WHEEL
9173,04:44 PM,04-26-2026,04-26-2026 16:44:19,0,0,eGFP1,WHEEL
9174,04:44 PM,04-26-2026,04-26-2026 16:44:20,0,0,eGFP1,WHEEL
9175,04:44 PM,04-26-2026,04-26-2026 16:44:22,0,0,eGFP1,WHEEL
9176,04:44 PM,04-26-2026,04-26-2026 16:44:23,0,0,eGFP1,WHEEL
9177,04:44 PM,04-26-2026,04-26-2026 16:44:25,0,0,eGFP1,WHEEL
9178,04:44 PM,04-26-2026,04-26-2026 16:44:26,0,0,eGFP1,WHEEL
9179,04:44 PM,04-26-2026,04-26-2026 16:44:27,0,0,eGFP1,WHEEL
9180,04:44 PM,04-26-2026,04-26-2026 16:44:28,0,0,eGFP1,WHEEL
9181,04:44 PM,04-26-2026,04-26-2026 16:44:28,0,0,eGFP1,WHEEL
9182,04:44 PM,04-26-2026,04-26-2026 16:44:29,0,0,eGFP1,WHEEL
9183,04:44 PM,04-26-2026,04-26-2026 16:44:30,0,0,eGFP1,WHEEL
9184,04:44 PM,04-26-2026,04-26-2026 16:44:31,0,0,eGFP1,WHEEL
9185,04:44 PM,04-26-2026,04-26-2026 16:44:31,0,0,eGFP1,WHEEL
9186,04:44 PM,04-26-2026,04-26-2026 16:44:32,0,0,eGFP1,WHEEL
9187,04:44 PM,04-26-2026,04-26-2026 16:44:32,0,0,eGFP1,WHEEL
9188,04:44 PM,04-26-2026,04-26-2026 16:44:33,0,0,eGFP1,WHEEL
9189,04:44 PM,04-26-2026,04-26-2026 16:44:34,0,0,eGFP1,WHEEL
9190,04:44 PM,04-26-2026,04-26-2026 16:44:35,0,0,eGFP1,WHEEL
9191,04:44 PM,04-26-2026,04-26-2026 16:44:35,0,0,eGFP1,WHEEL
9192,04:44 PM,04-26-2026,04-26-2026 16:44:36,0,0,eGFP1,WHEEL
9193,04:44 PM,04-26-2026,04-26-2026 16:44:36,0,0,eGFP1,WHEEL
9194,04:44 PM,04-26-2026,04-26-2026 16:44:37,0,0,eGFP1,WHEEL
9195,04:44 PM,04-26-2026,04-26-2026 16:44:38,0,0,eGFP1,WHEEL
9196,04:44 PM,04-26-2026,04-26-2026 16:44:38,0,0,eGFP1,WHEEL
9197,04:44 PM,04-26-2026,04-26-2026 16:44:39,0,0,eGFP1,WHEEL
9198,04:44 PM,04-26-2026,04-26-2026 16:44:40,0,0,eGFP1,WHEEL
9199,04:44 PM,04-26-2026,04-26-2026 16:44:41,0,0,eGFP1,WHEEL
9200,04:44 PM,04-26-2026,04-26-2026 16:44:41,0,0,eGFP1,WHEEL
9201,04:44 PM,04-26-2026,04-26-2026 16:44:42,0,0,eGFP1,WHEEL
9202,04:44 PM,04-26-2026,04-26-2026 16:44:43,0,0,eGFP1,WHEEL
9203,04:44 PM,04-26-2026,04-26-2026 16:44:43,0,0,eGFP1,WHEEL
9204,04:44 PM,04-26-2026,04-26-2026 16:44:44,0,0,eGFP1,WHEEL
9205,04:44 PM,04-26-2026,04-26-2026 16:44:45,0,0,eGFP1,WHEEL
9206,04:44 PM,04-26-2026,04-26-2026 16:44:47,0,0,eGFP1,WHEEL
9207,04:44 PM,04-26-2026,04-26-2026 16:44:47,0,0,eGFP1,WHEEL
9208,04:44 PM,04-26-2026,04-26-2026 16:44:48,0,0,eGFP1,WHEEL
9209,04:44 PM,04-26-2026,04-26-2026 16:44:48,0,0,eGFP1,WHEEL
9210,04:44 PM,04-26-2026,04-26-2026 16:44:49,0,0,eGFP1,WHEEL
9211,04:44 PM,04-26-2026,04-26-2026 16:44:50,0,0,eGFP1,WHEEL
9212,04:44 PM,04-26-2026,04-26-2026 16:44:51,0,0,eGFP1,WHEEL
9213,04:44 PM,04-26-2026,04-26-2026 16:44:51,0,0,eGFP1,WHEEL
9214,04:44 PM,04-26-2026,04-26-2026 16:44:52,0,0,eGFP1,WHEEL
9215,04:44 PM,04-26-2026,04-26-2026 16:44:52,0,0,eGFP1,WHEEL
9216,04:44 PM,04-26-2026,04-26-2026 16:44:53,0,0,eGFP1,WHEEL
9217,04:44 PM,04-26-2026,04-26-2026 16:44:54,0,0,eGFP1,WHEEL
9218,04:44 PM,04-26-2026,04-26-2026 16:44:54,0,0,eGFP1,WHEEL
9219,04:44 PM,04-26-2026,04-26-2026 16:44:55,0,0,eGFP1,WHEEL
9220,04:44 PM,04-26-2026,04-26-2026 16:44:56,0,0,eGFP1,WHEEL
9221,04:44 PM,04-26-2026,04-26-2026 16:44:57,0,0,eGFP1,WHEEL
9222,04:44 PM,04-26-2026,04-26-2026 16:44:57,0,0,eGFP1,WHEEL
9223,04:44 PM,04-26-2026,04-26-2026 16:44:58,0,0,eGFP1,WHEEL
9224,04:44 PM,04-26-2026,04-26-2026 16:44:59,0,0,eGFP1,WHEEL
9225,04:44 PM,04-26-2026,04-26-2026 16:44:59,0,0,eGFP1,WHEEL
9226,04:45 PM,04-26-2026,04-26-2026 16:45:00,0,0,eGFP1,WHEEL
9227,04:45 PM,04-26-2026,04-26-2026 16:45:01,0,0,eGFP1,WHEEL
9228,04:45 PM,04-26-2026,04-26-2026 16:45:01,0,0,eGFP1,WHEEL
9229,04:45 PM,04-26-2026,04-26-2026 16:45:02,0,0,eGFP1,WHEEL
9230,04:45 PM,04-26-2026,04-26-2026 16:45:02,0,0,eGFP1,WHEEL
9231,04:45 PM,04-26-2026,04-26-2026 16:45:03,0,0,eGFP1,WHEEL
9232,04:45 PM,04-26-2026,04-26-2026 16:45:04,0,0,eGFP1,WHEEL
9233,04:45 PM,04-26-2026,04-26-2026 16:45:05,0,0,eGFP1,WHEEL
9234,04:45 PM,04-26-2026,04-26-2026 16:45:06,0,0,eGFP1,WHEEL
9235,04:45 PM,04-26-2026,04-26-2026 16:45:06,0,0,eGFP1,WHEEL
9236,04:45 PM,04-26-2026,04-26-2026 16:45:07,0,0,eGFP1,WHEEL
9237,04:45 PM,04-26-2026,04-26-2026 16:45:08,0,0,eGFP1,WHEEL
9238,04:45 PM,04-26-2026,04-26-2026 16:45:08,0,0,eGFP1,WHEEL
9239,04:45 PM,04-26-2026,04-26-2026 16:45:11,0,0,eGFP1,WHEEL
9240,04:45 PM,04-26-2026,04-26-2026 16:45:11,0,0,eGFP1,WHEEL
9241,04:45 PM,04-26-2026,04-26-2026 16:45:12,0,0,eGFP1,WHEEL
9242,04:45 PM,04-26-2026,04-26-2026 16:45:13,0,0,eGFP1,WHEEL
9243,04:45 PM,04-26-2026,04-26-2026 16:45:14,0,0,eGFP1,WHEEL
9244,04:45 PM,04-26-2026,04-26-2026 16:45:15,0,0,eGFP1,WHEEL
9245,04:45 PM,04-26-2026,04-26-2026 16:45:15,0,0,eGFP1,WHEEL
9246,04:45 PM,04-26-2026,04-26-2026 16:45:16,0,0,eGFP1,WHEEL
9247,04:45 PM,04-26-2026,04-26-2026 16:45:16,0,0,eGFP1,WHEEL
9248,04:45 PM,04-26-2026,04-26-2026 16:45:17,0,0,eGFP1,WHEEL
9249,04:45 PM,04-26-2026,04-26-2026 16:45:18,0,0,eGFP1,WHEEL
9250,04:45 PM,04-26-2026,04-26-2026 16:45:18,0,0,eGFP1,WHEEL
9251,04:45 PM,04-26-2026,04-26-2026 16:45:19,0,0,eGFP1,WHEEL
9252,04:45 PM,04-26-2026,04-26-2026 16:45:20,0,0,eGFP1,WHEEL
9253,04:45 PM,04-26-2026,04-26-2026 16:45:20,0,0,eGFP1,WHEEL
9254,04:45 PM,04-26-2026,04-26-2026 16:45:21,0,0,eGFP1,WHEEL
9255,04:45 PM,04-26-2026,04-26-2026 16:45:22,0,0,eGFP1,WHEEL
9256,04:45 PM,04-26-2026,04-26-2026 16:45:22,0,0,eGFP1,WHEEL
9257,04:45 PM,04-26-2026,04-26-2026 16:45:23,0,0,eGFP1,WHEEL
9258,04:45 PM,04-26-2026,04-26-2026 16:45:24,0,0,eGFP1,WHEEL
9259,04:45 PM,04-26-2026,04-26-2026 16:45:24,0,0,eGFP1,WHEEL
9260,04:45 PM,04-26-2026,04-26-2026 16:45:25,0,0,eGFP1,WHEEL
9261,04:45 PM,04-26-2026,04-26-2026 16:45:26,0,0,eGFP1,WHEEL
9262,04:45 PM,04-26-2026,04-26-2026 16:45:27,0,0,eGFP1,WHEEL
9263,04:45 PM,04-26-2026,04-26-2026 16:45:27,0,0,eGFP1,WHEEL
9264,04:45 PM,04-26-2026,04-26-2026 16:45:28,0,0,eGFP1,WHEEL
9265,04:45 PM,04-26-2026,04-26-2026 16:45:28,0,0,eGFP1,WHEEL
9266,04:45 PM,04-26-2026,04-26-2026 16:45:29,0,0,eGFP1,WHEEL
9267,04:45 PM,04-26-2026,04-26-2026 16:45:30,0,0,eGFP1,WHEEL
9268,04:45 PM,04-26-2026,04-26-2026 16:45:31,0,0,eGFP1,WHEEL
9269,04:45 PM,04-26-2026,04-26-2026 16:45:31,0,0,eGFP1,WHEEL
9270,04:45 PM,04-26-2026,04-26-2026 16:45:32,0,0,eGFP1,WHEEL
9271,04:45 PM,04-26-2026,04-26-2026 16:45:33,0,0,eGFP1,WHEEL
9272,04:45 PM,04-26-2026,04-26-2026 16:45:34,0,0,eGFP1,WHEEL
9273,04:45 PM,04-26-2026,04-26-2026 16:45:34,0,0,eGFP1,WHEEL
9274,04:45 PM,04-26-2026,04-26-2026 16:45:35,0,0,eGFP1,WHEEL
9275,04:45 PM,04-26-2026,04-26-2026 16:45:36,0,0,eGFP1,WHEEL
9276,04:45 PM,04-26-2026,04-26-2026 16:45:36,0,0,eGFP1,WHEEL
9277,04:45 PM,04-26-2026,04-26-2026 16:45:37,0,0,eGFP1,WHEEL
9278,04:45 PM,04-26-2026,04-26-2026 16:45:38,0,0,eGFP1,WHEEL
9279,04:45 PM,04-26-2026,04-26-2026 16:45:38,0,0,eGFP1,WHEEL
9280,04:45 PM,04-26-2026,04-26-2026 16:45:39,0,0,eGFP1,WHEEL
9281,04:45 PM,04-26-2026,04-26-2026 16:45:40,0,0,eGFP1,WHEEL
9282,04:45 PM,04-26-2026,04-26-2026 16:45:40,0,0,eGFP1,WHEEL
9283,04:45 PM,04-26-2026,04-26-2026 16:45:41,0,0,eGFP1,WHEEL
9284,04:45 PM,04-26-2026,04-26-2026 16:45:42,0,0,eGFP1,WHEEL
9285,04:45 PM,04-26-2026,04-26-2026 16:45:43,0,0,eGFP1,WHEEL
9286,04:45 PM,04-26-2026,04-26-2026 16:45:44,0,0,eGFP1,WHEEL
9287,04:45 PM,04-26-2026,04-26-2026 16:45:44,0,0,eGFP1,WHEEL
9288,04:45 PM,04-26-2026,04-26-2026 16:45:45,0,0,eGFP1,WHEEL
9289,04:45 PM,04-26-2026,04-26-2026 16:45:46,0,0,eGFP1,WHEEL
9290,04:45 PM,04-26-2026,04-26-2026 16:45:46,0,0,eGFP1,WHEEL
9291,04:45 PM,04-26-2026,04-26-2026 16:45:47,0,0,eGFP1,WHEEL
9292,04:45 PM,04-26-2026,04-26-2026 16:45:48,0,0,eGFP1,WHEEL
9293,04:45 PM,04-26-2026,04-26-2026 16:45:48,0,0,eGFP1,WHEEL
9294,04:45 PM,04-26-2026,04-26-2026 16:45:49,0,0,eGFP1,WHEEL
9295,04:45 PM,04-26-2026,04-26-2026 16:45:50,0,0,eGFP1,WHEEL
9296,04:45 PM,04-26-2026,04-26-2026 16:45:51,0,0,eGFP1,WHEEL
9297,04:45 PM,04-26-2026,04-26-2026 16:45:51,0,0,eGFP1,WHEEL
9298,04:45 PM,04-26-2026,04-26-2026 16:45:52,0,0,eGFP1,WHEEL
9299,04:45 PM,04-26-2026,04-26-2026 16:45:52,0,0,eGFP1,WHEEL
9300,04:45 PM,04-26-2026,04-26-2026 16:45:53,0,0,eGFP1,WHEEL
9301,04:45 PM,04-26-2026,04-26-2026 16:45:54,0,0,eGFP1,WHEEL
9302,04:45 PM,04-26-2026,04-26-2026 16:45:55,0,0,eGFP1,WHEEL
9303,04:45 PM,04-26-2026,04-26-2026 16:45:56,0,0,eGFP1,WHEEL
9304,04:45 PM,04-26-2026,04-26-2026 16:45:57,0,0,eGFP1,WHEEL
9305,04:45 PM,04-26-2026,04-26-2026 16:45:57,0,0,eGFP1,WHEEL
9306,04:45 PM,04-26-2026,04-26-2026 16:45:58,0,0,eGFP1,WHEEL
9307,04:45 PM,04-26-2026,04-26-2026 16:45:59,0,0,eGFP1,WHEEL
9308,04:46 PM,04-26-2026,04-26-2026 16:46:00,0,0,eGFP1,WHEEL
9309,04:46 PM,04-26-2026,04-26-2026 16:46:00,0,0,eGFP1,WHEEL
9310,04:46 PM,04-26-2026,04-26-2026 16:46:01,0,0,eGFP1,WHEEL
9311,04:46 PM,04-26-2026,04-26-2026 16:46:01,0,0,eGFP1,WHEEL
9312,04:46 PM,04-26-2026,04-26-2026 16:46:02,0,0,eGFP1,WHEEL
9313,04:46 PM,04-26-2026,04-26-2026 16:46:03,0,0,eGFP1,WHEEL
9314,04:46 PM,04-26-2026,04-26-2026 16:46:03,0,0,eGFP1,WHEEL
9315,04:46 PM,04-26-2026,04-26-2026 16:46:04,0,0,eGFP1,WHEEL
9316,04:46 PM,04-26-2026,04-26-2026 16:46:05,0,0,eGFP1,WHEEL
9317,04:46 PM,04-26-2026,04-26-2026 16:46:05,0,0,eGFP1,WHEEL
9318,04:46 PM,04-26-2026,04-26-2026 16:46:06,0,0,eGFP1,WHEEL
9319,04:46 PM,04-26-2026,04-26-2026 16:46:07,0,0,eGFP1,WHEEL
9320,04:46 PM,04-26-2026,04-26-2026 16:46:10,0,0,eGFP1,WHEEL
9321,04:46 PM,04-26-2026,04-26-2026 16:46:10,0,0,eGFP1,WHEEL
9322,04:46 PM,04-26-2026,04-26-2026 16:46:12,0,0,eGFP1,WHEEL
9323,04:46 PM,04-26-2026,04-26-2026 16:46:12,0,0,eGFP1,WHEEL
9324,04:46 PM,04-26-2026,04-26-2026 16:46:13,0,0,eGFP1,WHEEL
9325,04:46 PM,04-26-2026,04-26-2026 16:46:13,0,0,eGFP1,WHEEL
9326,04:46 PM,04-26-2026,04-26-2026 16:46:14,0,0,eGFP1,WHEEL
9327,04:46 PM,04-26-2026,04-26-2026 16:46:15,0,0,eGFP1,WHEEL
9328,04:46 PM,04-26-2026,04-26-2026 16:46:15,0,0,eGFP1,WHEEL
9329,04:46 PM,04-26-2026,04-26-2026 16:46:16,0,0,eGFP1,WHEEL
9330,04:46 PM,04-26-2026,04-26-2026 16:46:16,0,0,eGFP1,WHEEL
9331,04:46 PM,04-26-2026,04-26-2026 16:46:17,0,0,eGFP1,WHEEL
9332,04:46 PM,04-26-2026,04-26-2026 16:46:18,0,0,eGFP1,WHEEL
9333,04:46 PM,04-26-2026,04-26-2026 16:46:18,0,0,eGFP1,WHEEL
9334,04:46 PM,04-26-2026,04-26-2026 16:46:22,0,0,eGFP1,WHEEL
9335,04:46 PM,04-26-2026,04-26-2026 16:46:23,0,0,eGFP1,WHEEL
9336,04:46 PM,04-26-2026,04-26-2026 16:46:23,0,0,eGFP1,WHEEL
9337,04:46 PM,04-26-2026,04-26-2026 16:46:24,0,0,eGFP1,WHEEL
9338,04:46 PM,04-26-2026,04-26-2026 16:46:25,0,0,eGFP1,WHEEL
9339,04:46 PM,04-26-2026,04-26-2026 16:46:25,0,0,eGFP1,WHEEL
9340,04:46 PM,04-26-2026,04-26-2026 16:46:26,0,0,eGFP1,WHEEL
9341,04:46 PM,04-26-2026,04-26-2026 16:46:27,0,0,eGFP1,WHEEL
9342,04:46 PM,04-26-2026,04-26-2026 16:46:27,0,0,eGFP1,WHEEL
9343,04:46 PM,04-26-2026,04-26-2026 16:46:28,0,0,eGFP1,WHEEL
9344,04:46 PM,04-26-2026,04-26-2026 16:46:28,0,0,eGFP1,WHEEL
9345,04:46 PM,04-26-2026,04-26-2026 16:46:29,0,0,eGFP1,WHEEL
9346,04:46 PM,04-26-2026,04-26-2026 16:46:29,0,0,eGFP1,WHEEL
9347,04:46 PM,04-26-2026,04-26-2026 16:46:30,0,0,eGFP1,WHEEL
9348,04:46 PM,04-26-2026,04-26-2026 16:46:31,0,0,eGFP1,WHEEL
9349,04:46 PM,04-26-2026,04-26-2026 16:46:32,0,0,eGFP1,WHEEL
9350,04:46 PM,04-26-2026,04-26-2026 16:46:32,0,0,eGFP1,WHEEL
9351,04:46 PM,04-26-2026,04-26-2026 16:46:33,0,0,eGFP1,WHEEL
9352,04:46 PM,04-26-2026,04-26-2026 16:46:33,0,0,eGFP1,WHEEL
9353,04:46 PM,04-26-2026,04-26-2026 16:46:34,0,0,eGFP1,WHEEL
9354,04:46 PM,04-26-2026,04-26-2026 16:46:35,0,0,eGFP1,WHEEL
9355,04:46 PM,04-26-2026,04-26-2026 16:46:35,0,0,eGFP1,WHEEL
9356,04:46 PM,04-26-2026,04-26-2026 16:46:36,0,0,eGFP1,WHEEL
9357,04:46 PM,04-26-2026,04-26-2026 16:46:37,0,0,eGFP1,WHEEL
9358,04:46 PM,04-26-2026,04-26-2026 16:46:38,0,0,eGFP1,WHEEL
9359,04:46 PM,04-26-2026,04-26-2026 16:46:38,0,0,eGFP1,WHEEL
9360,04:46 PM,04-26-2026,04-26-2026 16:46:39,0,0,eGFP1,WHEEL
9361,04:46 PM,04-26-2026,04-26-2026 16:46:40,0,0,eGFP1,WHEEL
9362,04:46 PM,04-26-2026,04-26-2026 16:46:40,0,0,eGFP1,WHEEL
9363,04:46 PM,04-26-2026,04-26-2026 16:46:42,0,0,eGFP1,WHEEL
9364,04:46 PM,04-26-2026,04-26-2026 16:46:42,0,0,eGFP1,WHEEL
9365,04:46 PM,04-26-2026,04-26-2026 16:46:43,0,0,eGFP1,WHEEL
9366,04:46 PM,04-26-2026,04-26-2026 16:46:44,0,0,eGFP1,WHEEL
9367,04:46 PM,04-26-2026,04-26-2026 16:46:44,0,0,eGFP1,WHEEL
9368,04:46 PM,04-26-2026,04-26-2026 16:46:45,0,0,eGFP1,WHEEL
9369,04:46 PM,04-26-2026,04-26-2026 16:46:46,0,0,eGFP1,WHEEL
9370,04:46 PM,04-26-2026,04-26-2026 16:46:46,0,0,eGFP1,WHEEL
9371,04:46 PM,04-26-2026,04-26-2026 16:46:47,0,0,eGFP1,WHEEL
9372,04:46 PM,04-26-2026,04-26-2026 16:46:48,0,0,eGFP1,WHEEL
9373,04:46 PM,04-26-2026,04-26-2026 16:46:49,0,0,eGFP1,WHEEL
9374,04:46 PM,04-26-2026,04-26-2026 16:46:49,0,0,eGFP1,WHEEL
9375,04:46 PM,04-26-2026,04-26-2026 16:46:50,0,0,eGFP1,WHEEL
9376,04:46 PM,04-26-2026,04-26-2026 16:46:51,0,0,eGFP1,WHEEL
9377,04:46 PM,04-26-2026,04-26-2026 16:46:52,0,0,eGFP1,WHEEL
9378,04:46 PM,04-26-2026,04-26-2026 16:46:52,0,0,eGFP1,WHEEL
9379,04:46 PM,04-26-2026,04-26-2026 16:46:53,0,0,eGFP1,WHEEL
9380,04:46 PM,04-26-2026,04-26-2026 16:46:53,0,0,eGFP1,WHEEL
9381,04:46 PM,04-26-2026,04-26-2026 16:46:54,0,0,eGFP1,WHEEL
9382,04:46 PM,04-26-2026,04-26-2026 16:46:54,0,0,eGFP1,WHEEL
9383,04:46 PM,04-26-2026,04-26-2026 16:46:55,0,0,eGFP1,WHEEL
9384,04:46 PM,04-26-2026,04-26-2026 16:46:56,0,0,eGFP1,WHEEL
9385,04:46 PM,04-26-2026,04-26-2026 16:46:57,0,0,eGFP1,WHEEL
