events,time,date,date-time,reset,rtc_reset,device_id,stream
11591,07:25 PM,05-02-2026,05-02-2026 19:25:58,0,0,eGFP1,WHEEL
11592,07:25 PM,05-02-2026,05-02-2026 19:25:59,0,0,eGFP1,WHEEL
11593,07:26 PM,05-02-2026,05-02-2026 19:26:00,0,0,eGFP1,WHEEL
11594,07:26 PM,05-02-2026,05-02-2026 19:26:00,0,0,eGFP1,WHEEL
11595,07:26 PM,05-02-2026,05-02-2026 19:26:00,0,0,eGFP1,WHEEL
11596,07:26 PM,05-02-2026,05-02-2026 19:26:02,0,0,eGFP1,WHEEL
11597,07:26 PM,05-02-2026,05-02-2026 19:26:02,0,0,eGFP1,WHEEL
11598,07:26 PM,05-02-2026,05-02-2026 19:26:03,0,0,eGFP1,WHEEL
11599,07:26 PM,05-02-2026,05-02-2026 19:26:03,0,0,eGFP1,WHEEL
11600,07:26 PM,05-02-2026,05-02-2026 19:26:04,0,0,eGFP1,WHEEL
11601,07:26 PM,05-02-2026,05-02-2026 19:26:04,0,0,eGFP1,WHEEL
11602,07:26 PM,05-02-2026,05-02-2026 19:26:05,0,0,eGFP1,WHEEL
11603,07:26 PM,05-02-2026,05-02-2026 19:26:05,0,0,eGFP1,WHEEL
11604,07:26 PM,05-02-2026,05-02-2026 19:26:06,0,0,eGFP1,WHEEL
11605,07:26 PM,05-02-2026,05-02-2026 19:26:06,0,0,eGFP1,WHEEL
11606,07:26 PM,05-02-2026,05-02-2026 19:26:07,0,0,eGFP1,WHEEL
11607,07:26 PM,05-02-2026,05-02-2026 19:26:08,0,0,eGFP1,WHEEL
11608,07:26 PM,05-02-2026,05-02-2026 19:26:08,0,0,eGFP1,WHEEL
11609,07:26 PM,05-02-2026,05-02-2026 19:26:09,0,0,eGFP1,WHEEL
11610,07:26 PM,05-02-2026,05-02-2026 19:26:09,0,0,eGFP1,WHEEL
11611,07:26 PM,05-02-2026,05-02-2026 19:26:10,0,0,eGFP1,WHEEL
11612,07:26 PM,05-02-2026,05-02-2026 19:26:10,0,0,eGFP1,WHEEL
11613,07:26 PM,05-02-2026,05-02-2026 19:26:11,0,0,eGFP1,WHEEL
11614,07:26 PM,05-02-2026,05-02-2026 19:26:11,0,0,eGFP1,WHEEL
11615,07:26 PM,05-02-2026,05-02-2026 19:26:12,0,0,eGFP1,WHEEL
11616,07:26 PM,05-02-2026,05-02-2026 19:26:12,0,0,eGFP1,WHEEL
11617,07:26 PM,05-02-2026,05-02-2026 19:26:13,0,0,eGFP1,WHEEL
11618,07:26 PM,05-02-2026,05-02-2026 19:26:13,0,0,eGFP1,WHEEL
11619,07:26 PM,05-02-2026,05-02-2026 19:26:14,0,0,eGFP1,WHEEL
11620,07:26 PM,05-02-2026,05-02-2026 19:26:14,0,0,eGFP1,WHEEL
11621,07:26 PM,05-02-2026,05-02-2026 19:26:15,0,0,eGFP1,WHEEL
11622,07:26 PM,05-02-2026,05-02-2026 19:26:16,0,0,eGFP1,WHEEL
11623,07:26 PM,05-02-2026,05-02-2026 19:26:16,0,0,eGFP1,WHEEL
11624,07:26 PM,05-02-2026,05-02-2026 19:26:16,0,0,eGFP1,WHEEL
11625,07:26 PM,05-02-2026,05-02-2026 19:26:17,0,0,eGFP1,WHEEL
11626,07:26 PM,05-02-2026,05-02-2026 19:26:18,0,0,eGFP1,WHEEL
11627,07:26 PM,05-02-2026,05-02-2026 19:26:18,0,0,eGFP1,WHEEL
11628,07:26 PM,05-02-2026,05-02-2026 19:26:19,0,0,eGFP1,WHEEL
11629,07:26 PM,05-02-2026,05-02-2026 19:26:19,0,0,eGFP1,WHEEL
11630,07:26 PM,05-02-2026,05-02-2026 19:26:20,0,0,eGFP1,WHEEL
11631,07:26 PM,05-02-2026,05-02-2026 19:26:20,0,0,eGFP1,WHEEL
11632,07:26 PM,05-02-2026,05-02-2026 19:26:21,0,0,eGFP1,WHEEL
11633,07:26 PM,05-02-2026,05-02-2026 19:26:22,0,0,eGFP1,WHEEL
11634,07:26 PM,05-02-2026,05-02-2026 19:26:22,0,0,eGFP1,WHEEL
11635,07:26 PM,05-02-2026,05-02-2026 19:26:23,0,0,eGFP1,WHEEL
11636,07:26 PM,05-02-2026,05-02-2026 19:26:23,0,0,eGFP1,WHEEL
11637,07:26 PM,05-02-2026,05-02-2026 19:26:24,0,0,eGFP1,WHEEL
11638,07:26 PM,05-02-2026,05-02-2026 19:26:24,0,0,eGFP1,WHEEL
11639,07:26 PM,05-02-2026,05-02-2026 19:26:25,0,0,eGFP1,WHEEL
11640,07:26 PM,05-02-2026,05-02-2026 19:26:26,0,0,eGFP1,WHEEL
11641,07:26 PM,05-02-2026,05-02-2026 19:26:26,0,0,eGFP1,WHEEL
11642,07:26 PM,05-02-2026,05-02-2026 19:26:27,0,0,eGFP1,WHEEL
11643,07:26 PM,05-02-2026,05-02-2026 19:26:27,0,0,eGFP1,WHEEL
11644,07:26 PM,05-02-2026,05-02-2026 19:26:28,0,0,eGFP1,WHEEL
11645,07:26 PM,05-02-2026,05-02-2026 19:26:29,0,0,eGFP1,WHEEL
11646,07:26 PM,05-02-2026,05-02-2026 19:26:29,0,0,eGFP1,WHEEL
11647,07:26 PM,05-02-2026,05-02-2026 19:26:30,0,0,eGFP1,WHEEL
11648,07:26 PM,05-02-2026,05-02-2026 19:26:31,0,0,eGFP1,WHEEL
11649,07:26 PM,05-02-2026,05-02-2026 19:26:31,0,0,eGFP1,WHEEL
11650,07:26 PM,05-02-2026,05-02-2026 19:26:32,0,0,eGFP1,WHEEL
11651,07:26 PM,05-02-2026,05-02-2026 19:26:32,0,0,eGFP1,WHEEL
11652,07:26 PM,05-02-2026,05-02-2026 19:26:33,0,0,eGFP1,WHEEL
11653,07:26 PM,05-02-2026,05-02-2026 19:26:33,0,0,eGFP1,WHEEL
11654,07:26 PM,05-02-2026,05-02-2026 19:26:34,0,0,eGFP1,WHEEL
11655,07:26 PM,05-02-2026,05-02-2026 19:26:34,0,0,eGFP1,WHEEL
11656,07:26 PM,05-02-2026,05-02-2026 19:26:35,0,0,eGFP1,WHEEL
11657,07:26 PM,05-02-2026,05-02-2026 19:26:35,0,0,eGFP1,WHEEL
11658,07:26 PM,05-02-2026,05-02-2026 19:26:36,0,0,eGFP1,WHEEL
11659,07:26 PM,05-02-2026,05-02-2026 19:26:37,0,0,eGFP1,WHEEL
11660,07:26 PM,05-02-2026,05-02-2026 19:26:37,0,0,eGFP1,WHEEL
11661,07:26 PM,05-02-2026,05-02-2026 19:26:38,0,0,eGFP1,WHEEL
11662,07:26 PM,05-02-2026,05-02-2026 19:26:38,0,0,eGFP1,WHEEL
11663,07:26 PM,05-02-2026,05-02-2026 19:26:39,0,0,eGFP1,WHEEL
11664,07:26 PM,05-02-2026,05-02-2026 19:26:40,0,0,eGFP1,WHEEL
11665,07:26 PM,05-02-2026,05-02-2026 19:26:40,0,0,eGFP1,WHEEL
11666,07:26 PM,05-02-2026,05-02-2026 19:26:41,0,0,eGFP1,WHEEL
11667,07:26 PM,05-02-2026,05-02-2026 19:26:42,0,0,eGFP1,WHEEL
11668,07:26 PM,05-02-2026,05-02-2026 19:26:42,0,0,eGFP1,WHEEL
11669,07:26 PM,05-02-2026,05-02-2026 19:26:43,0,0,eGFP1,WHEEL
11670,07:26 PM,05-02-2026,05-02-2026 19:26:43,0,0,eGFP1,WHEEL
11671,07:26 PM,05-02-2026,05-02-2026 19:26:44,0,0,eGFP1,WHEEL
11672,07:26 PM,05-02-2026,05-02-2026 19:26:44,0,0,eGFP1,WHEEL
11673,07:26 PM,05-02-2026,05-02-2026 19:26:45,0,0,eGFP1,WHEEL
11674,07:26 PM,05-02-2026,05-02-2026 19:26:45,0,0,eGFP1,WHEEL
11675,07:26 PM,05-02-2026,05-02-2026 19:26:46,0,0,eGFP1,WHEEL
11676,07:26 PM,05-02-2026,05-02-2026 19:26:47,0,0,eGFP1,WHEEL
11677,07:26 PM,05-02-2026,05-02-2026 19:26:47,0,0,eGFP1,WHEEL
11678,07:26 PM,05-02-2026,05-02-2026 19:26:48,0,0,eGFP1,WHEEL
11679,07:26 PM,05-02-2026,05-02-2026 19:26:48,0,0,eGFP1,WHEEL
11680,07:26 PM,05-02-2026,05-02-2026 19:26:49,0,0,eGFP1,WHEEL
11681,07:26 PM,05-02-2026,05-02-2026 19:26:49,0,0,eGFP1,WHEEL
11682,07:26 PM,05-02-2026,05-02-2026 19:26:50,0,0,eGFP1,WHEEL
11683,07:26 PM,05-02-2026,05-02-2026 19:26:50,0,0,eGFP1,WHEEL
11684,07:26 PM,05-02-2026,05-02-2026 19:26:51,0,0,eGFP1,WHEEL
11685,07:26 PM,05-02-2026,05-02-2026 19:26:51,0,0,eGFP1,WHEEL
11686,07:26 PM,05-02-2026,05-02-2026 19:26:55,0,0,eGFP1,WHEEL
11687,07:26 PM,05-02-2026,05-02-2026 19:26:56,0,0,eGFP1,WHEEL
11688,07:26 PM,05-02-2026,05-02-2026 19:26:57,0,0,eGFP1,WHEEL
11689,07:26 PM,05-02-2026,05-02-2026 19:26:58,0,0,eGFP1,WHEEL
11690,07:26 PM,05-02-2026,05-02-2026 19:26:58,0,0,eGFP1,WHEEL
11691,07:26 PM,05-02-2026,05-02-2026 19:26:58,0,0,eGFP1,WHEEL
11692,07:26 PM,05-02-2026,05-02-2026 19:26:59,0,0,eGFP1,WHEEL
11693,07:26 PM,05-02-2026,05-02-2026 19:26:59,0,0,eGFP1,WHEEL
11694,07:27 PM,05-02-2026,05-02-2026 19:27:00,0,0,eGFP1,WHEEL
11695,07:27 PM,05-02-2026,05-02-2026 19:27:00,0,0,eGFP1,WHEEL
11696,07:27 PM,05-02-2026,05-02-2026 19:27:01,0,0,eGFP1,WHEEL
11697,07:27 PM,05-02-2026,05-02-2026 19:27:02,0,0,eGFP1,WHEEL
11698,07:27 PM,05-02-2026,05-02-2026 19:27:02,0,0,eGFP1,WHEEL
11699,07:27 PM,05-02-2026,05-02-2026 19:27:03,0,0,eGFP1,WHEEL
11700,07:27 PM,05-02-2026,05-02-2026 19:27:03,0,0,eGFP1,WHEEL
11701,07:27 PM,05-02-2026,05-02-2026 19:27:04,0,0,eGFP1,WHEEL
11702,07:27 PM,05-02-2026,05-02-2026 19:27:04,0,0,eGFP1,WHEEL
11703,07:27 PM,05-02-2026,05-02-2026 19:27:05,0,0,eGFP1,WHEEL
11704,07:27 PM,05-02-2026,05-02-2026 19:27:05,0,0,eGFP1,WHEEL
11705,07:27 PM,05-02-2026,05-02-2026 19:27:06,0,0,eGFP1,WHEEL
11706,07:27 PM,05-02-2026,05-02-2026 19:27:06,0,0,eGFP1,WHEEL
11707,07:27 PM,05-02-2026,05-02-2026 19:27:07,0,0,eGFP1,WHEEL
11708,07:27 PM,05-02-2026,05-02-2026 19:27:08,0,0,eGFP1,WHEEL
11709,07:27 PM,05-02-2026,05-02-2026 19:27:08,0,0,eGFP1,WHEEL
11710,07:27 PM,05-02-2026,05-02-2026 19:27:09,0,0,eGFP1,WHEEL
11711,07:27 PM,05-02-2026,05-02-2026 19:27:09,0,0,eGFP1,WHEEL
11712,07:27 PM,05-02-2026,05-02-2026 19:27:10,0,0,eGFP1,WHEEL
11713,07:27 PM,05-02-2026,05-02-2026 19:27:11,0,0,eGFP1,WHEEL
11714,07:27 PM,05-02-2026,05-02-2026 19:27:11,0,0,eGFP1,WHEEL
11715,07:27 PM,05-02-2026,05-02-2026 19:27:12,0,0,eGFP1,WHEEL
11716,07:27 PM,05-02-2026,05-02-2026 19:27:13,0,0,eGFP1,WHEEL
11717,07:27 PM,05-02-2026,05-02-2026 19:27:13,0,0,eGFP1,WHEEL
11718,07:27 PM,05-02-2026,05-02-2026 19:27:14,0,0,eGFP1,WHEEL
11719,07:27 PM,05-02-2026,05-02-2026 19:27:14,0,0,eGFP1,WHEEL
11720,07:27 PM,05-02-2026,05-02-2026 19:27:15,0,0,eGFP1,WHEEL
11721,07:27 PM,05-02-2026,05-02-2026 19:27:15,0,0,eGFP1,WHEEL
11722,07:27 PM,05-02-2026,05-02-2026 19:27:16,0,0,eGFP1,WHEEL
11723,07:27 PM,05-02-2026,05-02-2026 19:27:16,0,0,eGFP1,WHEEL
11724,07:27 PM,05-02-2026,05-02-2026 19:27:17,0,0,eGFP1,WHEEL
11725,07:27 PM,05-02-2026,05-02-2026 19:27:17,0,0,eGFP1,WHEEL
11726,07:27 PM,05-02-2026,05-02-2026 19:27:18,0,0,eGFP1,WHEEL
11727,07:27 PM,05-02-2026,05-02-2026 19:27:19,0,0,eGFP1,WHEEL
11728,07:27 PM,05-02-2026,05-02-2026 19:27:19,0,0,eGFP1,WHEEL
11729,07:27 PM,05-02-2026,05-02-2026 19:27:20,0,0,eGFP1,WHEEL
11730,07:27 PM,05-02-2026,05-02-2026 19:27:20,0,0,eGFP1,WHEEL
11731,07:27 PM,05-02-2026,05-02-2026 19:27:21,0,0,eGFP1,WHEEL
11732,07:27 PM,05-02-2026,05-02-2026 19:27:21,0,0,eGFP1,WHEEL
11733,07:27 PM,05-02-2026,05-02-2026 19:27:22,0,0,eGFP1,WHEEL
11734,07:27 PM,05-02-2026,05-02-2026 19:27:23,0,0,eGFP1,WHEEL
11735,07:27 PM,05-02-2026,05-02-2026 19:27:23,0,0,eGFP1,WHEEL
11736,07:27 PM,05-02-2026,05-02-2026 19:27:24,0,0,eGFP1,WHEEL
11737,07:27 PM,05-02-2026,05-02-2026 19:27:24,0,0,eGFP1,WHEEL
11738,07:27 PM,05-02-2026,05-02-2026 19:27:25,0,0,eGFP1,WHEEL
11739,07:27 PM,05-02-2026,05-02-2026 19:27:25,0,0,eGFP1,WHEEL
11740,07:27 PM,05-02-2026,05-02-2026 19:27:27,0,0,eGFP1,WHEEL
11741,07:27 PM,05-02-2026,05-02-2026 19:27:28,0,0,eGFP1,WHEEL
11742,07:27 PM,05-02-2026,05-02-2026 19:27:28,0,0,eGFP1,WHEEL
11743,07:27 PM,05-02-2026,05-02-2026 19:27:29,0,0,eGFP1,WHEEL
11744,07:27 PM,05-02-2026,05-02-2026 19:27:30,0,0,eGFP1,WHEEL
11745,07:27 PM,05-02-2026,05-02-2026 19:27:30,0,0,eGFP1,WHEEL
11746,07:27 PM,05-02-2026,05-02-2026 19:27:31,0,0,eGFP1,WHEEL
11747,07:27 PM,05-02-2026,05-02-2026 19:27:31,0,0,eGFP1,WHEEL
11748,07:27 PM,05-02-2026,05-02-2026 19:27:32,0,0,eGFP1,WHEEL
11749,07:27 PM,05-02-2026,05-02-2026 19:27:32,0,0,eGFP1,WHEEL
11750,07:27 PM,05-02-2026,05-02-2026 19:27:33,0,0,eGFP1,WHEEL
11751,07:27 PM,05-02-2026,05-02-2026 19:27:33,0,0,eGFP1,WHEEL
11752,07:27 PM,05-02-2026,05-02-2026 19:27:34,0,0,eGFP1,WHEEL
11753,07:27 PM,05-02-2026,05-02-2026 19:27:34,0,0,eGFP1,WHEEL
11754,07:27 PM,05-02-2026,05-02-2026 19:27:35,0,0,eGFP1,WHEEL
11755,07:27 PM,05-02-2026,05-02-2026 19:27:36,0,0,eGFP1,WHEEL
11756,07:27 PM,05-02-2026,05-02-2026 19:27:36,0,0,eGFP1,WHEEL
11757,07:27 PM,05-02-2026,05-02-2026 19:27:37,0,0,eGFP1,WHEEL
11758,07:27 PM,05-02-2026,05-02-2026 19:27:37,0,0,eGFP1,WHEEL
11759,07:27 PM,05-02-2026,05-02-2026 19:27:38,0,0,eGFP1,WHEEL
11760,07:27 PM,05-02-2026,05-02-2026 19:27:38,0,0,eGFP1,WHEEL
11761,07:27 PM,05-02-2026,05-02-2026 19:27:39,0,0,eGFP1,WHEEL
11762,07:27 PM,05-02-2026,05-02-2026 19:27:39,0,0,eGFP1,WHEEL
11763,07:27 PM,05-02-2026,05-02-2026 19:27:40,0,0,eGFP1,WHEEL
11764,07:27 PM,05-02-2026,05-02-2026 19:27:41,0,0,eGFP1,WHEEL
11765,07:27 PM,05-02-2026,05-02-2026 19:27:41,0,0,eGFP1,WHEEL
11766,07:27 PM,05-02-2026,05-02-2026 19:27:42,0,0,eGFP1,WHEEL
11767,07:27 PM,05-02-2026,05-02-2026 19:27:42,0,0,eGFP1,WHEEL
11768,07:27 PM,05-02-2026,05-02-2026 19:27:43,0,0,eGFP1,WHEEL
11769,07:27 PM,05-02-2026,05-02-2026 19:27:44,0,0,eGFP1,WHEEL
11770,07:27 PM,05-02-2026,05-02-2026 19:27:44,0,0,eGFP1,WHEEL
11771,07:27 PM,05-02-2026,05-02-2026 19:27:45,0,0,eGFP1,WHEEL
11772,07:27 PM,05-02-2026,05-02-2026 19:27:45,0,0,eGFP1,WHEEL
11773,07:27 PM,05-02-2026,05-02-2026 19:27:46,0,0,eGFP1,WHEEL
11774,07:27 PM,05-02-2026,05-02-2026 19:27:46,0,0,eGFP1,WHEEL
11775,07:27 PM,05-02-2026,05-02-2026 19:27:47,0,0,eGFP1,WHEEL
11776,07:27 PM,05-02-2026,05-02-2026 19:27:48,0,0,eGFP1,WHEEL
11777,07:27 PM,05-02-2026,05-02-2026 19:27:48,0,0,eGFP1,WHEEL
11778,07:27 PM,05-02-2026,05-02-2026 19:27:49,0,0,eGFP1,WHEEL
11779,07:27 PM,05-02-2026,05-02-2026 19:27:49,0,0,eGFP1,WHEEL
11780,07:27 PM,05-02-2026,05-02-2026 19:27:50,0,0,eGFP1,WHEEL
11781,07:27 PM,05-02-2026,05-02-2026 19:27:51,0,0,eGFP1,WHEEL
11782,07:27 PM,05-02-2026,05-02-2026 19:27:51,0,0,eGFP1,WHEEL
11783,07:27 PM,05-02-2026,05-02-2026 19:27:52,0,0,eGFP1,WHEEL
11784,07:27 PM,05-02-2026,05-02-2026 19:27:53,0,0,eGFP1,WHEEL
11785,07:27 PM,05-02-2026,05-02-2026 19:27:53,0,0,eGFP1,WHEEL
11786,07:27 PM,05-02-2026,05-02-2026 19:27:54,0,0,eGFP1,WHEEL
11787,07:27 PM,05-02-2026,05-02-2026 19:27:54,0,0,eGFP1,WHEEL
11788,07:27 PM,05-02-2026,05-02-2026 19:27:55,0,0,eGFP1,WHEEL
11789,07:27 PM,05-02-2026,05-02-2026 19:27:56,0,0,eGFP1,WHEEL
11790,07:27 PM,05-02-2026,05-02-2026 19:27:56,0,0,eGFP1,WHEEL
11791,07:27 PM,05-02-2026,05-02-2026 19:27:57,0,0,eGFP1,WHEEL
11792,07:27 PM,05-02-2026,05-02-2026 19:27:57,0,0,eGFP1,WHEEL
11793,07:27 PM,05-02-2026,05-02-2026 19:27:58,0,0,eGFP1,WHEEL
11794,07:27 PM,05-02-2026,05-02-2026 19:27:59,0,0,eGFP1,WHEEL
11795,07:27 PM,05-02-2026,05-02-2026 19:27:59,0,0,eGFP1,WHEEL
11796,07:28 PM,05-02-2026,05-02-2026 19:28:00,0,0,eGFP1,WHEEL
11797,07:28 PM,05-02-2026,05-02-2026 19:28:00,0,0,eGFP1,WHEEL
11798,07:28 PM,05-02-2026,05-02-2026 19:28:01,0,0,eGFP1,WHEEL
11799,07:28 PM,05-02-2026,05-02-2026 19:28:01,0,0,eGFP1,WHEEL
11800,07:28 PM,05-02-2026,05-02-2026 19:28:02,0,0,eGFP1,WHEEL
11801,07:28 PM,05-02-2026,05-02-2026 19:28:03,0,0,eGFP1,WHEEL
11802,07:28 PM,05-02-2026,05-02-2026 19:28:03,0,0,eGFP1,WHEEL
11803,07:28 PM,05-02-2026,05-02-2026 19:28:04,0,0,eGFP1,WHEEL
11804,07:28 PM,05-02-2026,05-02-2026 19:28:04,0,0,eGFP1,WHEEL
11805,07:28 PM,05-02-2026,05-02-2026 19:28:05,0,0,eGFP1,WHEEL
11806,07:28 PM,05-02-2026,05-02-2026 19:28:05,0,0,eGFP1,WHEEL
11807,07:28 PM,05-02-2026,05-02-2026 19:28:06,0,0,eGFP1,WHEEL
11808,07:28 PM,05-02-2026,05-02-2026 19:28:07,0,0,eGFP1,WHEEL
11809,07:28 PM,05-02-2026,05-02-2026 19:28:07,0,0,eGFP1,WHEEL
11810,07:28 PM,05-02-2026,05-02-2026 19:28:08,0,0,eGFP1,WHEEL
11811,07:28 PM,05-02-2026,05-02-2026 19:28:08,0,0,eGFP1,WHEEL
11812,07:28 PM,05-02-2026,05-02-2026 19:28:09,0,0,eGFP1,WHEEL
11813,07:28 PM,05-02-2026,05-02-2026 19:28:10,0,0,eGFP1,WHEEL
11814,07:28 PM,05-02-2026,05-02-2026 19:28:10,0,0,eGFP1,WHEEL
11815,07:28 PM,05-02-2026,05-02-2026 19:28:11,0,0,eGFP1,WHEEL
11816,07:28 PM,05-02-2026,05-02-2026 19:28:11,0,0,eGFP1,WHEEL
11817,07:28 PM,05-02-2026,05-02-2026 19:28:12,0,0,eGFP1,WHEEL
11818,07:28 PM,05-02-2026,05-02-2026 19:28:13,0,0,eGFP1,WHEEL
11819,07:28 PM,05-02-2026,05-02-2026 19:28:13,0,0,eGFP1,WHEEL
11820,07:28 PM,05-02-2026,05-02-2026 19:28:14,0,0,eGFP1,WHEEL
11821,07:28 PM,05-02-2026,05-02-2026 19:28:15,0,0,eGFP1,WHEEL
11822,07:28 PM,05-02-2026,05-02-2026 19:28:15,0,0,eGFP1,WHEEL
11823,07:28 PM,05-02-2026,05-02-2026 19:28:16,0,0,eGFP1,WHEEL
11824,07:28 PM,05-02-2026,05-02-2026 19:28:16,0,0,eGFP1,WHEEL
11825,07:28 PM,05-02-2026,05-02-2026 19:28:17,0,0,eGFP1,WHEEL
11826,07:28 PM,05-02-2026,05-02-2026 19:28:17,0,0,eGFP1,WHEEL
11827,07:28 PM,05-02-2026,05-02-2026 19:28:18,0,0,eGFP1,WHEEL
11828,07:28 PM,05-02-2026,05-02-2026 19:28:18,0,0,eGFP1,WHEEL
11829,07:28 PM,05-02-2026,05-02-2026 19:28:19,0,0,eGFP1,WHEEL
11830,07:28 PM,05-02-2026,05-02-2026 19:28:22,0,0,eGFP1,WHEEL
11831,07:29 PM,05-02-2026,05-02-2026 19:29:46,0,0,eGFP1,WHEEL
11832,07:29 PM,05-02-2026,05-02-2026 19:29:47,0,0,eGFP1,WHEEL
11833,07:29 PM,05-02-2026,05-02-2026 19:29:47,0,0,eGFP1,WHEEL
11834,07:29 PM,05-02-2026,05-02-2026 19:29:48,0,0,eGFP1,WHEEL
11835,07:29 PM,05-02-2026,05-02-2026 19:29:49,0,0,eGFP1,WHEEL
11836,07:29 PM,05-02-2026,05-02-2026 19:29:50,0,0,eGFP1,WHEEL
11837,07:29 PM,05-02-2026,05-02-2026 19:29:51,0,0,eGFP1,WHEEL
11838,07:29 PM,05-02-2026,05-02-2026 19:29:52,0,0,eGFP1,WHEEL
11839,07:29 PM,05-02-2026,05-02-2026 19:29:52,0,0,eGFP1,WHEEL
11840,07:29 PM,05-02-2026,05-02-2026 19:29:53,0,0,eGFP1,WHEEL
11841,07:29 PM,05-02-2026,05-02-2026 19:29:53,0,0,eGFP1,WHEEL
11842,07:29 PM,05-02-2026,05-02-2026 19:29:54,0,0,eGFP1,WHEEL
11843,07:29 PM,05-02-2026,05-02-2026 19:29:55,0,0,eGFP1,WHEEL
11844,07:29 PM,05-02-2026,05-02-2026 19:29:57,0,0,eGFP1,WHEEL
11845,07:29 PM,05-02-2026,05-02-2026 19:29:57,0,0,eGFP1,WHEEL
11846,07:29 PM,05-02-2026,05-02-2026 19:29:58,0,0,eGFP1,WHEEL
11847,07:29 PM,05-02-2026,05-02-2026 19:29:59,0,0,eGFP1,WHEEL
11848,07:29 PM,05-02-2026,05-02-2026 19:29:59,0,0,eGFP1,WHEEL
11849,07:30 PM,05-02-2026,05-02-2026 19:30:00,0,0,eGFP1,WHEEL
11850,07:30 PM,05-02-2026,05-02-2026 19:30:00,0,0,eGFP1,WHEEL
11851,07:30 PM,05-02-2026,05-02-2026 19:30:01,0,0,eGFP1,WHEEL
11852,07:30 PM,05-02-2026,05-02-2026 19:30:01,0,0,eGFP1,WHEEL
11853,07:30 PM,05-02-2026,05-02-2026 19:30:01,0,0,eGFP1,WHEEL
11854,07:30 PM,05-02-2026,05-02-2026 19:30:02,0,0,eGFP1,WHEEL
11855,07:30 PM,05-02-2026,05-02-2026 19:30:03,0,0,eGFP1,WHEEL
11856,07:30 PM,05-02-2026,05-02-2026 19:30:03,0,0,eGFP1,WHEEL
11857,07:30 PM,05-02-2026,05-02-2026 19:30:04,0,0,eGFP1,WHEEL
11858,07:30 PM,05-02-2026,05-02-2026 19:30:04,0,0,eGFP1,WHEEL
11859,07:30 PM,05-02-2026,05-02-2026 19:30:05,0,0,eGFP1,WHEEL
11860,07:30 PM,05-02-2026,05-02-2026 19:30:05,0,0,eGFP1,WHEEL
11861,07:30 PM,05-02-2026,05-02-2026 19:30:06,0,0,eGFP1,WHEEL
11862,07:30 PM,05-02-2026,05-02-2026 19:30:06,0,0,eGFP1,WHEEL
11863,07:30 PM,05-02-2026,05-02-2026 19:30:07,0,0,eGFP1,WHEEL
11864,07:30 PM,05-02-2026,05-02-2026 19:30:07,0,0,eGFP1,WHEEL
11865,07:30 PM,05-02-2026,05-02-2026 19:30:08,0,0,eGFP1,WHEEL
11866,07:30 PM,05-02-2026,05-02-2026 19:30:08,0,0,eGFP1,WHEEL
11867,07:30 PM,05-02-2026,05-02-2026 19:30:09,0,0,eGFP1,WHEEL
11868,07:30 PM,05-02-2026,05-02-2026 19:30:09,0,0,eGFP1,WHEEL
11869,07:30 PM,05-02-2026,05-02-2026 19:30:10,0,0,eGFP1,WHEEL
11870,07:30 PM,05-02-2026,05-02-2026 19:30:10,0,0,eGFP1,WHEEL
11871,07:30 PM,05-02-2026,05-02-2026 19:30:11,0,0,eGFP1,WHEEL
11872,07:30 PM,05-02-2026,05-02-2026 19:30:11,0,0,eGFP1,WHEEL
11873,07:30 PM,05-02-2026,05-02-2026 19:30:12,0,0,eGFP1,WHEEL
11874,07:30 PM,05-02-2026,05-02-2026 19:30:12,0,0,eGFP1,WHEEL
11875,07:30 PM,05-02-2026,05-02-2026 19:30:13,0,0,eGFP1,WHEEL
11876,07:30 PM,05-02-2026,05-02-2026 19:30:13,0,0,eGFP1,WHEEL
11877,07:30 PM,05-02-2026,05-02-2026 19:30:14,0,0,eGFP1,WHEEL
11878,07:30 PM,05-02-2026,05-02-2026 19:30:15,0,0,eGFP1,WHEEL
11879,07:30 PM,05-02-2026,05-02-2026 19:30:15,0,0,eGFP1,WHEEL
11880,07:30 PM,05-02-2026,05-02-2026 19:30:15,0,0,eGFP1,WHEEL
11881,07:30 PM,05-02-2026,05-02-2026 19:30:16,0,0,eGFP1,WHEEL
11882,07:30 PM,05-02-2026,05-02-2026 19:30:16,0,0,eGFP1,WHEEL
11883,07:30 PM,05-02-2026,05-02-2026 19:30:17,0,0,eGFP1,WHEEL
11884,07:30 PM,05-02-2026,05-02-2026 19:30:17,0,0,eGFP1,WHEEL
11885,07:30 PM,05-02-2026,05-02-2026 19:30:18,0,0,eGFP1,WHEEL
11886,07:30 PM,05-02-2026,05-02-2026 19:30:18,0,0,eGFP1,WHEEL
11887,07:30 PM,05-02-2026,05-02-2026 19:30:19,0,0,eGFP1,WHEEL
11888,07:30 PM,05-02-2026,05-02-2026 19:30:20,0,0,eGFP1,WHEEL
11889,07:30 PM,05-02-2026,05-02-2026 19:30:20,0,0,eGFP1,WHEEL
11890,07:30 PM,05-02-2026,05-02-2026 19:30:21,0,0,eGFP1,WHEEL
11891,07:30 PM,05-02-2026,05-02-2026 19:30:21,0,0,eGFP1,WHEEL
11892,07:30 PM,05-02-2026,05-02-2026 19:30:22,0,0,eGFP1,WHEEL
11893,07:30 PM,05-02-2026,05-02-2026 19:30:22,0,0,eGFP1,WHEEL
