events,time,date,date-time,reset,rtc_reset,device_id,stream
22462,07:44 PM,04-29-2026,04-29-2026 19:44:50,0,0,eGFP1,WHEEL
22463,07:44 PM,04-29-2026,04-29-2026 19:44:51,0,0,eGFP1,WHEEL
22464,07:44 PM,04-29-2026,04-29-2026 19:44:52,0,0,eGFP1,WHEEL
22465,07:44 PM,04-29-2026,04-29-2026 19:44:52,0,0,eGFP1,WHEEL
22466,07:44 PM,04-29-2026,04-29-2026 19:44:53,0,0,eGFP1,WHEEL
22467,07:44 PM,04-29-2026,04-29-2026 19:44:54,0,0,eGFP1,WHEEL
22468,07:44 PM,04-29-2026,04-29-2026 19:44:54,0,0,eGFP1,WHEEL
22469,07:44 PM,04-29-2026,04-29-2026 19:44:55,0,0,eGFP1,WHEEL
22470,07:44 PM,04-29-2026,04-29-2026 19:44:56,0,0,eGFP1,WHEEL
22471,07:44 PM,04-29-2026,04-29-2026 19:44:56,0,0,eGFP1,WHEEL
22472,07:44 PM,04-29-2026,04-29-2026 19:44:57,0,0,eGFP1,WHEEL
22473,07:44 PM,04-29-2026,04-29-2026 19:44:57,0,0,eGFP1,WHEEL
22474,07:44 PM,04-29-2026,04-29-2026 19:44:58,0,0,eGFP1,WHEEL
22475,07:44 PM,04-29-2026,04-29-2026 19:44:58,0,0,eGFP1,WHEEL
22476,07:44 PM,04-29-2026,04-29-2026 19:44:59,0,0,eGFP1,WHEEL
22477,07:45 PM,04-29-2026,04-29-2026 19:45:00,0,0,eGFP1,WHEEL
22478,07:45 PM,04-29-2026,04-29-2026 19:45:00,0,0,eGFP1,WHEEL
22479,07:45 PM,04-29-2026,04-29-2026 19:45:01,0,0,eGFP1,WHEEL
22480,07:45 PM,04-29-2026,04-29-2026 19:45:01,0,0,eGFP1,WHEEL
22481,07:45 PM,04-29-2026,04-29-2026 19:45:02,0,0,eGFP1,WHEEL
22482,07:45 PM,04-29-2026,04-29-2026 19:45:02,0,0,eGFP1,WHEEL
22483,07:45 PM,04-29-2026,04-29-2026 19:45:03,0,0,eGFP1,WHEEL
22484,07:45 PM,04-29-2026,04-29-2026 19:45:04,0,0,eGFP1,WHEEL
22485,07:45 PM,04-29-2026,04-29-2026 19:45:05,0,0,eGFP1,WHEEL
22486,07:45 PM,04-29-2026,04-29-2026 19:45:05,0,0,eGFP1,WHEEL
22487,07:45 PM,04-29-2026,04-29-2026 19:45:06,0,0,eGFP1,WHEEL
22488,07:45 PM,04-29-2026,04-29-2026 19:45:07,0,0,eGFP1,WHEEL
22489,07:45 PM,04-29-2026,04-29-2026 19:45:07,0,0,eGFP1,WHEEL
22490,07:45 PM,04-29-2026,04-29-2026 19:45:08,0,0,eGFP1,WHEEL
22491,07:45 PM,04-29-2026,04-29-2026 19:45:08,0,0,eGFP1,WHEEL
22492,07:45 PM,04-29-2026,04-29-2026 19:45:09,0,0,eGFP1,WHEEL
22493,07:45 PM,04-29-2026,04-29-2026 19:45:09,0,0,eGFP1,WHEEL
22494,07:45 PM,04-29-2026,04-29-2026 19:45:10,0,0,eGFP1,WHEEL
22495,07:45 PM,04-29-2026,04-29-2026 19:45:11,0,0,eGFP1,WHEEL
22496,07:45 PM,04-29-2026,04-29-2026 19:45:12,0,0,eGFP1,WHEEL
22497,07:45 PM,04-29-2026,04-29-2026 19:45:12,0,0,eGFP1,WHEEL
22498,07:45 PM,04-29-2026,04-29-2026 19:45:13,0,0,eGFP1,WHEEL
22499,07:45 PM,04-29-2026,04-29-2026 19:45:14,0,0,eGFP1,WHEEL
22500,07:45 PM,04-29-2026,04-29-2026 19:45:14,0,0,eGFP1,WHEEL
22501,07:45 PM,04-29-2026,04-29-2026 19:45:15,0,0,eGFP1,WHEEL
22502,07:45 PM,04-29-2026,04-29-2026 19:45:15,0,0,eGFP1,WHEEL
22503,07:45 PM,04-29-2026,04-29-2026 19:45:16,0,0,eGFP1,WHEEL
22504,07:45 PM,04-29-2026,04-29-2026 19:45:17,0,0,eGFP1,WHEEL
22505,07:45 PM,04-29-2026,04-29-2026 19:45:17,0,0,eGFP1,WHEEL
22506,07:45 PM,04-29-2026,04-29-2026 19:45:18,0,0,eGFP1,WHEEL
22507,07:45 PM,04-29-2026,04-29-2026 19:45:18,0,0,eGFP1,WHEEL
22508,07:45 PM,04-29-2026,04-29-2026 19:45:19,0,0,eGFP1,WHEEL
22509,07:45 PM,04-29-2026,04-29-2026 19:45:20,0,0,eGFP1,WHEEL
22510,07:45 PM,04-29-2026,04-29-2026 19:45:20,0,0,eGFP1,WHEEL
22511,07:45 PM,04-29-2026,04-29-2026 19:45:21,0,0,eGFP1,WHEEL
22512,07:45 PM,04-29-2026,04-29-2026 19:45:21,0,0,eGFP1,WHEEL
22513,07:45 PM,04-29-2026,04-29-2026 19:45:22,0,0,eGFP1,WHEEL
22514,07:45 PM,04-29-2026,04-29-2026 19:45:23,0,0,eGFP1,WHEEL
22515,07:45 PM,04-29-2026,04-29-2026 19:45:23,0,0,eGFP1,WHEEL
22516,07:45 PM,04-29-2026,04-29-2026 19:45:24,0,0,eGFP1,WHEEL
22517,07:45 PM,04-29-2026,04-29-2026 19:45:24,0,0,eGFP1,WHEEL
22518,07:45 PM,04-29-2026,04-29-2026 19:45:25,0,0,eGFP1,WHEEL
22519,07:45 PM,04-29-2026,04-29-2026 19:45:26,0,0,eGFP1,WHEEL
22520,07:45 PM,04-29-2026,04-29-2026 19:45:26,0,0,eGFP1,WHEEL
22521,07:45 PM,04-29-2026,04-29-2026 19:45:27,0,0,eGFP1,WHEEL
22522,07:45 PM,04-29-2026,04-29-2026 19:45:27,0,0,eGFP1,WHEEL
22523,07:45 PM,04-29-2026,04-29-2026 19:45:28,0,0,eGFP1,WHEEL
22524,07:45 PM,04-29-2026,04-29-2026 19:45:29,0,0,eGFP1,WHEEL
22525,07:45 PM,04-29-2026,04-29-2026 19:45:30,0,0,eGFP1,WHEEL
22526,07:45 PM,04-29-2026,04-29-2026 19:45:30,0,0,eGFP1,WHEEL
22527,07:45 PM,04-29-2026,04-29-2026 19:45:34,0,0,eGFP1,WHEEL
22528,07:45 PM,04-29-2026,04-29-2026 19:45:35,0,0,eGFP1,WHEEL
22529,07:45 PM,04-29-2026,04-29-2026 19:45:36,0,0,eGFP1,WHEEL
22530,07:45 PM,04-29-2026,04-29-2026 19:45:37,0,0,eGFP1,WHEEL
22531,07:45 PM,04-29-2026,04-29-2026 19:45:38,0,0,eGFP1,WHEEL
22532,07:45 PM,04-29-2026,04-29-2026 19:45:39,0,0,eGFP1,WHEEL
22533,07:45 PM,04-29-2026,04-29-2026 19:45:39,0,0,eGFP1,WHEEL
22534,07:45 PM,04-29-2026,04-29-2026 19:45:40,0,0,eGFP1,WHEEL
22535,07:45 PM,04-29-2026,04-29-2026 19:45:40,0,0,eGFP1,WHEEL
22536,07:45 PM,04-29-2026,04-29-2026 19:45:41,0,0,eGFP1,WHEEL
22537,07:45 PM,04-29-2026,04-29-2026 19:45:41,0,0,eGFP1,WHEEL
22538,07:45 PM,04-29-2026,04-29-2026 19:45:42,0,0,eGFP1,WHEEL
22539,07:45 PM,04-29-2026,04-29-2026 19:45:42,0,0,eGFP1,WHEEL
22540,07:45 PM,04-29-2026,04-29-2026 19:45:43,0,0,eGFP1,WHEEL
22541,07:45 PM,04-29-2026,04-29-2026 19:45:43,0,0,eGFP1,WHEEL
22542,07:45 PM,04-29-2026,04-29-2026 19:45:44,0,0,eGFP1,WHEEL
22543,07:45 PM,04-29-2026,04-29-2026 19:45:44,0,0,eGFP1,WHEEL
22544,07:45 PM,04-29-2026,04-29-2026 19:45:45,0,0,eGFP1,WHEEL
22545,07:45 PM,04-29-2026,04-29-2026 19:45:46,0,0,eGFP1,WHEEL
22546,07:45 PM,04-29-2026,04-29-2026 19:45:46,0,0,eGFP1,WHEEL
22547,07:45 PM,04-29-2026,04-29-2026 19:45:47,0,0,eGFP1,WHEEL
22548,07:45 PM,04-29-2026,04-29-2026 19:45:47,0,0,eGFP1,WHEEL
22549,07:45 PM,04-29-2026,04-29-2026 19:45:48,0,0,eGFP1,WHEEL
22550,07:45 PM,04-29-2026,04-29-2026 19:45:49,0,0,eGFP1,WHEEL
22551,07:45 PM,04-29-2026,04-29-2026 19:45:49,0,0,eGFP1,WHEEL
22552,07:45 PM,04-29-2026,04-29-2026 19:45:50,0,0,eGFP1,WHEEL
22553,07:45 PM,04-29-2026,04-29-2026 19:45:50,0,0,eGFP1,WHEEL
22554,07:45 PM,04-29-2026,04-29-2026 19:45:51,0,0,eGFP1,WHEEL
22555,07:45 PM,04-29-2026,04-29-2026 19:45:52,0,0,eGFP1,WHEEL
22556,07:45 PM,04-29-2026,04-29-2026 19:45:52,0,0,eGFP1,WHEEL
22557,07:45 PM,04-29-2026,04-29-2026 19:45:53,0,0,eGFP1,WHEEL
22558,07:45 PM,04-29-2026,04-29-2026 19:45:53,0,0,eGFP1,WHEEL
22559,07:45 PM,04-29-2026,04-29-2026 19:45:54,0,0,eGFP1,WHEEL
22560,07:45 PM,04-29-2026,04-29-2026 19:45:55,0,0,eGFP1,WHEEL
22561,07:45 PM,04-29-2026,04-29-2026 19:45:55,0,0,eGFP1,WHEEL
22562,07:45 PM,04-29-2026,04-29-2026 19:45:56,0,0,eGFP1,WHEEL
22563,07:45 PM,04-29-2026,04-29-2026 19:45:57,0,0,eGFP1,WHEEL
22564,07:45 PM,04-29-2026,04-29-2026 19:45:57,0,0,eGFP1,WHEEL
22565,07:45 PM,04-29-2026,04-29-2026 19:45:58,0,0,eGFP1,WHEEL
22566,07:45 PM,04-29-2026,04-29-2026 19:45:58,0,0,eGFP1,WHEEL
22567,07:45 PM,04-29-2026,04-29-2026 19:45:59,0,0,eGFP1,WHEEL
22568,07:45 PM,04-29-2026,04-29-2026 19:45:59,0,0,eGFP1,WHEEL
22569,07:46 PM,04-29-2026,04-29-2026 19:46:00,0,0,eGFP1,WHEEL
22570,07:46 PM,04-29-2026,04-29-2026 19:46:01,0,0,eGFP1,WHEEL
22571,07:46 PM,04-29-2026,04-29-2026 19:46:01,0,0,eGFP1,WHEEL
22572,07:46 PM,04-29-2026,04-29-2026 19:46:02,0,0,eGFP1,WHEEL
22573,07:46 PM,04-29-2026,04-29-2026 19:46:03,0,0,eGFP1,WHEEL
22574,07:46 PM,04-29-2026,04-29-2026 19:46:03,0,0,eGFP1,WHEEL
22575,07:46 PM,04-29-2026,04-29-2026 19:46:04,0,0,eGFP1,WHEEL
22576,07:46 PM,04-29-2026,04-29-2026 19:46:04,0,0,eGFP1,WHEEL
22577,07:46 PM,04-29-2026,04-29-2026 19:46:05,0,0,eGFP1,WHEEL
22578,07:46 PM,04-29-2026,04-29-2026 19:46:05,0,0,eGFP1,WHEEL
22579,07:46 PM,04-29-2026,04-29-2026 19:46:06,0,0,eGFP1,WHEEL
22580,07:46 PM,04-29-2026,04-29-2026 19:46:07,0,0,eGFP1,WHEEL
22581,07:46 PM,04-29-2026,04-29-2026 19:46:07,0,0,eGFP1,WHEEL
22582,07:46 PM,04-29-2026,04-29-2026 19:46:08,0,0,eGFP1,WHEEL
22583,07:46 PM,04-29-2026,04-29-2026 19:46:09,0,0,eGFP1,WHEEL
22584,07:46 PM,04-29-2026,04-29-2026 19:46:09,0,0,eGFP1,WHEEL
22585,07:46 PM,04-29-2026,04-29-2026 19:46:10,0,0,eGFP1,WHEEL
22586,07:46 PM,04-29-2026,04-29-2026 19:46:10,0,0,eGFP1,WHEEL
22587,07:46 PM,04-29-2026,04-29-2026 19:46:11,0,0,eGFP1,WHEEL
22588,07:46 PM,04-29-2026,04-29-2026 19:46:11,0,0,eGFP1,WHEEL
22589,07:46 PM,04-29-2026,04-29-2026 19:46:12,0,0,eGFP1,WHEEL
22590,07:46 PM,04-29-2026,04-29-2026 19:46:12,0,0,eGFP1,WHEEL
22591,07:46 PM,04-29-2026,04-29-2026 19:46:13,0,0,eGFP1,WHEEL
22592,07:46 PM,04-29-2026,04-29-2026 19:46:14,0,0,eGFP1,WHEEL
22593,07:46 PM,04-29-2026,04-29-2026 19:46:14,0,0,eGFP1,WHEEL
22594,07:46 PM,04-29-2026,04-29-2026 19:46:15,0,0,eGFP1,WHEEL
22595,07:46 PM,04-29-2026,04-29-2026 19:46:16,0,0,eGFP1,WHEEL
22596,07:46 PM,04-29-2026,04-29-2026 19:46:16,0,0,eGFP1,WHEEL
22597,07:46 PM,04-29-2026,04-29-2026 19:46:17,0,0,eGFP1,WHEEL
22598,07:46 PM,04-29-2026,04-29-2026 19:46:17,0,0,eGFP1,WHEEL
22599,07:46 PM,04-29-2026,04-29-2026 19:46:18,0,0,eGFP1,WHEEL
22600,07:46 PM,04-29-2026,04-29-2026 19:46:18,0,0,eGFP1,WHEEL
22601,07:46 PM,04-29-2026,04-29-2026 19:46:19,0,0,eGFP1,WHEEL
22602,07:46 PM,04-29-2026,04-29-2026 19:46:20,0,0,eGFP1,WHEEL
22603,07:46 PM,04-29-2026,04-29-2026 19:46:20,0,0,eGFP1,WHEEL
22604,07:46 PM,04-29-2026,04-29-2026 19:46:21,0,0,eGFP1,WHEEL
22605,07:46 PM,04-29-2026,04-29-2026 19:46:22,0,0,eGFP1,WHEEL
22606,07:46 PM,04-29-2026,04-29-2026 19:46:22,0,0,eGFP1,WHEEL
22607,07:46 PM,04-29-2026,04-29-2026 19:46:23,0,0,eGFP1,WHEEL
22608,07:46 PM,04-29-2026,04-29-2026 19:46:23,0,0,eGFP1,WHEEL
22609,07:46 PM,04-29-2026,04-29-2026 19:46:24,0,0,eGFP1,WHEEL
22610,07:46 PM,04-29-2026,04-29-2026 19:46:24,0,0,eGFP1,WHEEL
22611,07:46 PM,04-29-2026,04-29-2026 19:46:25,0,0,eGFP1,WHEEL
22612,07:46 PM,04-29-2026,04-29-2026 19:46:26,0,0,eGFP1,WHEEL
22613,07:46 PM,04-29-2026,04-29-2026 19:46:26,0,0,eGFP1,WHEEL
22614,07:47 PM,04-29-2026,04-29-2026 19:47:27,0,0,eGFP1,WHEEL
22615,07:47 PM,04-29-2026,04-29-2026 19:47:27,0,0,eGFP1,WHEEL
22616,07:47 PM,04-29-2026,04-29-2026 19:47:28,0,0,eGFP1,WHEEL
22617,07:47 PM,04-29-2026,04-29-2026 19:47:28,0,0,eGFP1,WHEEL
22618,07:47 PM,04-29-2026,04-29-2026 19:47:29,0,0,eGFP1,WHEEL
22619,07:47 PM,04-29-2026,04-29-2026 19:47:30,0,0,eGFP1,WHEEL
22620,07:47 PM,04-29-2026,04-29-2026 19:47:30,0,0,eGFP1,WHEEL
22621,07:47 PM,04-29-2026,04-29-2026 19:47:31,0,0,eGFP1,WHEEL
22622,07:47 PM,04-29-2026,04-29-2026 19:47:31,0,0,eGFP1,WHEEL
22623,07:47 PM,04-29-2026,04-29-2026 19:47:32,0,0,eGFP1,WHEEL
22624,07:47 PM,04-29-2026,04-29-2026 19:47:33,0,0,eGFP1,WHEEL
22625,07:47 PM,04-29-2026,04-29-2026 19:47:33,0,0,eGFP1,WHEEL
22626,07:47 PM,04-29-2026,04-29-2026 19:47:34,0,0,eGFP1,WHEEL
22627,07:47 PM,04-29-2026,04-29-2026 19:47:34,0,0,eGFP1,WHEEL
22628,07:47 PM,04-29-2026,04-29-2026 19:47:35,0,0,eGFP1,WHEEL
22629,07:47 PM,04-29-2026,04-29-2026 19:47:35,0,0,eGFP1,WHEEL
22630,07:47 PM,04-29-2026,04-29-2026 19:47:36,0,0,eGFP1,WHEEL
22631,07:47 PM,04-29-2026,04-29-2026 19:47:37,0,0,eGFP1,WHEEL
22632,07:47 PM,04-29-2026,04-29-2026 19:47:37,0,0,eGFP1,WHEEL
22633,07:47 PM,04-29-2026,04-29-2026 19:47:38,0,0,eGFP1,WHEEL
22634,07:47 PM,04-29-2026,04-29-2026 19:47:38,0,0,eGFP1,WHEEL
22635,07:47 PM,04-29-2026,04-29-2026 19:47:39,0,0,eGFP1,WHEEL
22636,07:47 PM,04-29-2026,04-29-2026 19:47:39,0,0,eGFP1,WHEEL
22637,07:47 PM,04-29-2026,04-29-2026 19:47:40,0,0,eGFP1,WHEEL
22638,07:47 PM,04-29-2026,04-29-2026 19:47:40,0,0,eGFP1,WHEEL
22639,07:47 PM,04-29-2026,04-29-2026 19:47:41,0,0,eGFP1,WHEEL
22640,07:47 PM,04-29-2026,04-29-2026 19:47:42,0,0,eGFP1,WHEEL
22641,07:47 PM,04-29-2026,04-29-2026 19:47:42,0,0,eGFP1,WHEEL
22642,07:47 PM,04-29-2026,04-29-2026 19:47:44,0,0,eGFP1,WHEEL
22643,07:47 PM,04-29-2026,04-29-2026 19:47:44,0,0,eGFP1,WHEEL
22644,07:47 PM,04-29-2026,04-29-2026 19:47:45,0,0,eGFP1,WHEEL
22645,07:47 PM,04-29-2026,04-29-2026 19:47:47,0,0,eGFP1,WHEEL
22646,07:47 PM,04-29-2026,04-29-2026 19:47:48,0,0,eGFP1,WHEEL
22647,07:47 PM,04-29-2026,04-29-2026 19:47:48,0,0,eGFP1,WHEEL
22648,07:47 PM,04-29-2026,04-29-2026 19:47:49,0,0,eGFP1,WHEEL
22649,07:47 PM,04-29-2026,04-29-2026 19:47:51,0,0,eGFP1,WHEEL
22650,07:47 PM,04-29-2026,04-29-2026 19:47:52,0,0,eGFP1,WHEEL
22651,07:47 PM,04-29-2026,04-29-2026 19:47:52,0,0,eGFP1,WHEEL
22652,07:47 PM,04-29-2026,04-29-2026 19:47:53,0,0,eGFP1,WHEEL
22653,07:47 PM,04-29-2026,04-29-2026 19:47:53,0,0,eGFP1,WHEEL
22654,07:47 PM,04-29-2026,04-29-2026 19:47:54,0,0,eGFP1,WHEEL
22655,07:47 PM,04-29-2026,04-29-2026 19:47:54,0,0,eGFP1,WHEEL
22656,07:47 PM,04-29-2026,04-29-2026 19:47:55,0,0,eGFP1,WHEEL
22657,07:47 PM,04-29-2026,04-29-2026 19:47:56,0,0,eGFP1,WHEEL
22658,07:47 PM,04-29-2026,04-29-2026 19:47:57,0,0,eGFP1,WHEEL
22659,07:47 PM,04-29-2026,04-29-2026 19:47:57,0,0,eGFP1,WHEEL
22660,07:47 PM,04-29-2026,04-29-2026 19:47:58,0,0,eGFP1,WHEEL
22661,07:47 PM,04-29-2026,04-29-2026 19:47:58,0,0,eGFP1,WHEEL
22662,07:47 PM,04-29-2026,04-29-2026 19:47:59,0,0,eGFP1,WHEEL
22663,07:48 PM,04-29-2026,04-29-2026 19:48:00,0,0,eGFP1,WHEEL
22664,07:48 PM,04-29-2026,04-29-2026 19:48:01,0,0,eGFP1,WHEEL
22665,07:48 PM,04-29-2026,04-29-2026 19:48:02,0,0,eGFP1,WHEEL
22666,07:48 PM,04-29-2026,04-29-2026 19:48:02,0,0,eGFP1,WHEEL
22667,07:48 PM,04-29-2026,04-29-2026 19:48:03,0,0,eGFP1,WHEEL
22668,07:48 PM,04-29-2026,04-29-2026 19:48:04,0,0,eGFP1,WHEEL
22669,07:48 PM,04-29-2026,04-29-2026 19:48:04,0,0,eGFP1,WHEEL
22670,07:48 PM,04-29-2026,04-29-2026 19:48:05,0,0,eGFP1,WHEEL
22671,07:48 PM,04-29-2026,04-29-2026 19:48:05,0,0,eGFP1,WHEEL
22672,07:48 PM,04-29-2026,04-29-2026 19:48:06,0,0,eGFP1,WHEEL
22673,07:48 PM,04-29-2026,04-29-2026 19:48:07,0,0,eGFP1,WHEEL
22674,07:48 PM,04-29-2026,04-29-2026 19:48:07,0,0,eGFP1,WHEEL
22675,07:48 PM,04-29-2026,04-29-2026 19:48:08,0,0,eGFP1,WHEEL
22676,07:48 PM,04-29-2026,04-29-2026 19:48:08,0,0,eGFP1,WHEEL
22677,07:48 PM,04-29-2026,04-29-2026 19:48:09,0,0,eGFP1,WHEEL
22678,07:48 PM,04-29-2026,04-29-2026 19:48:09,0,0,eGFP1,WHEEL
22679,07:48 PM,04-29-2026,04-29-2026 19:48:10,0,0,eGFP1,WHEEL
22680,07:48 PM,04-29-2026,04-29-2026 19:48:11,0,0,eGFP1,WHEEL
22681,07:48 PM,04-29-2026,04-29-2026 19:48:11,0,0,eGFP1,WHEEL
22682,07:48 PM,04-29-2026,04-29-2026 19:48:12,0,0,eGFP1,WHEEL
22683,07:48 PM,04-29-2026,04-29-2026 19:48:12,0,0,eGFP1,WHEEL
22684,07:48 PM,04-29-2026,04-29-2026 19:48:13,0,0,eGFP1,WHEEL
22685,07:48 PM,04-29-2026,04-29-2026 19:48:14,0,0,eGFP1,WHEEL
22686,07:48 PM,04-29-2026,04-29-2026 19:48:14,0,0,eGFP1,WHEEL
22687,07:48 PM,04-29-2026,04-29-2026 19:48:15,0,0,eGFP1,WHEEL
22688,07:48 PM,04-29-2026,04-29-2026 19:48:15,0,0,eGFP1,WHEEL
22689,07:48 PM,04-29-2026,04-29-2026 19:48:17,0,0,eGFP1,WHEEL
22690,07:48 PM,04-29-2026,04-29-2026 19:48:17,0,0,eGFP1,WHEEL
22691,07:48 PM,04-29-2026,04-29-2026 19:48:18,0,0,eGFP1,WHEEL
22692,07:48 PM,04-29-2026,04-29-2026 19:48:20,0,0,eGFP1,WHEEL
22693,07:48 PM,04-29-2026,04-29-2026 19:48:20,0,0,eGFP1,WHEEL
22694,07:48 PM,04-29-2026,04-29-2026 19:48:21,0,0,eGFP1,WHEEL
22695,07:48 PM,04-29-2026,04-29-2026 19:48:21,0,0,eGFP1,WHEEL
22696,07:48 PM,04-29-2026,04-29-2026 19:48:22,0,0,eGFP1,WHEEL
22697,07:48 PM,04-29-2026,04-29-2026 19:48:22,0,0,eGFP1,WHEEL
22698,07:48 PM,04-29-2026,04-29-2026 19:48:23,0,0,eGFP1,WHEEL
22699,07:48 PM,04-29-2026,04-29-2026 19:48:24,0,0,eGFP1,WHEEL
22700,07:48 PM,04-29-2026,04-29-2026 19:48:24,0,0,eGFP1,WHEEL
22701,07:48 PM,04-29-2026,04-29-2026 19:48:25,0,0,eGFP1,WHEEL
22702,07:48 PM,04-29-2026,04-29-2026 19:48:25,0,0,eGFP1,WHEEL
22703,07:48 PM,04-29-2026,04-29-2026 19:48:26,0,0,eGFP1,WHEEL
22704,07:48 PM,04-29-2026,04-29-2026 19:48:26,0,0,eGFP1,WHEEL
22705,07:48 PM,04-29-2026,04-29-2026 19:48:27,0,0,eGFP1,WHEEL
22706,07:48 PM,04-29-2026,04-29-2026 19:48:27,0,0,eGFP1,WHEEL
22707,07:48 PM,04-29-2026,04-29-2026 19:48:28,0,0,eGFP1,WHEEL
22708,07:48 PM,04-29-2026,04-29-2026 19:48:29,0,0,eGFP1,WHEEL
22709,07:48 PM,04-29-2026,04-29-2026 19:48:29,0,0,eGFP1,WHEEL
22710,07:48 PM,04-29-2026,04-29-2026 19:48:31,0,0,eGFP1,WHEEL
22711,07:48 PM,04-29-2026,04-29-2026 19:48:31,0,0,eGFP1,WHEEL
22712,07:48 PM,04-29-2026,04-29-2026 19:48:32,0,0,eGFP1,WHEEL
22713,07:48 PM,04-29-2026,04-29-2026 19:48:33,0,0,eGFP1,WHEEL
22714,07:48 PM,04-29-2026,04-29-2026 19:48:33,0,0,eGFP1,WHEEL
22715,07:48 PM,04-29-2026,04-29-2026 19:48:34,0,0,eGFP1,WHEEL
22716,07:48 PM,04-29-2026,04-29-2026 19:48:35,0,0,eGFP1,WHEEL
22717,07:48 PM,04-29-2026,04-29-2026 19:48:36,0,0,eGFP1,WHEEL
22718,07:48 PM,04-29-2026,04-29-2026 19:48:37,0,0,eGFP1,WHEEL
22719,07:48 PM,04-29-2026,04-29-2026 19:48:37,0,0,eGFP1,WHEEL
22720,07:48 PM,04-29-2026,04-29-2026 19:48:38,0,0,eGFP1,WHEEL
22721,07:48 PM,04-29-2026,04-29-2026 19:48:38,0,0,eGFP1,WHEEL
22722,07:48 PM,04-29-2026,04-29-2026 19:48:39,0,0,eGFP1,WHEEL
22723,07:48 PM,04-29-2026,04-29-2026 19:48:39,0,0,eGFP1,WHEEL
22724,07:48 PM,04-29-2026,04-29-2026 19:48:40,0,0,eGFP1,WHEEL
22725,07:48 PM,04-29-2026,04-29-2026 19:48:40,0,0,eGFP1,WHEEL
22726,07:48 PM,04-29-2026,04-29-2026 19:48:41,0,0,eGFP1,WHEEL
22727,07:48 PM,04-29-2026,04-29-2026 19:48:42,0,0,eGFP1,WHEEL
22728,07:48 PM,04-29-2026,04-29-2026 19:48:42,0,0,eGFP1,WHEEL
22729,07:48 PM,04-29-2026,04-29-2026 19:48:43,0,0,eGFP1,WHEEL
22730,07:48 PM,04-29-2026,04-29-2026 19:48:44,0,0,eGFP1,WHEEL
22731,07:48 PM,04-29-2026,04-29-2026 19:48:44,0,0,eGFP1,WHEEL
22732,07:48 PM,04-29-2026,04-29-2026 19:48:45,0,0,eGFP1,WHEEL
22733,07:48 PM,04-29-2026,04-29-2026 19:48:45,0,0,eGFP1,WHEEL
22734,07:48 PM,04-29-2026,04-29-2026 19:48:46,0,0,eGFP1,WHEEL
22735,07:48 PM,04-29-2026,04-29-2026 19:48:46,0,0,eGFP1,WHEEL
22736,07:48 PM,04-29-2026,04-29-2026 19:48:47,0,0,eGFP1,WHEEL
22737,07:48 PM,04-29-2026,04-29-2026 19:48:48,0,0,eGFP1,WHEEL
22738,07:48 PM,04-29-2026,04-29-2026 19:48:48,0,0,eGFP1,WHEEL
22739,07:48 PM,04-29-2026,04-29-2026 19:48:49,0,0,eGFP1,WHEEL
22740,07:48 PM,04-29-2026,04-29-2026 19:48:49,0,0,eGFP1,WHEEL
22741,07:48 PM,04-29-2026,04-29-2026 19:48:50,0,0,eGFP1,WHEEL
22742,07:48 PM,04-29-2026,04-29-2026 19:48:51,0,0,eGFP1,WHEEL
22743,07:48 PM,04-29-2026,04-29-2026 19:48:51,0,0,eGFP1,WHEEL
22744,07:48 PM,04-29-2026,04-29-2026 19:48:52,0,0,eGFP1,WHEEL
22745,07:48 PM,04-29-2026,04-29-2026 19:48:53,0,0,eGFP1,WHEEL
22746,07:48 PM,04-29-2026,04-29-2026 19:48:53,0,0,eGFP1,WHEEL
22747,07:48 PM,04-29-2026,04-29-2026 19:48:54,0,0,eGFP1,WHEEL
22748,07:48 PM,04-29-2026,04-29-2026 19:48:54,0,0,eGFP1,WHEEL
22749,07:48 PM,04-29-2026,04-29-2026 19:48:55,0,0,eGFP1,WHEEL
22750,07:48 PM,04-29-2026,04-29-2026 19:48:56,0,0,eGFP1,WHEEL
22751,07:48 PM,04-29-2026,04-29-2026 19:48:56,0,0,eGFP1,WHEEL
22752,07:48 PM,04-29-2026,04-29-2026 19:48:57,0,0,eGFP1,WHEEL
22753,07:48 PM,04-29-2026,04-29-2026 19:48:57,0,0,eGFP1,WHEEL
22754,07:48 PM,04-29-2026,04-29-2026 19:48:58,0,0,eGFP1,WHEEL
22755,07:48 PM,04-29-2026,04-29-2026 19:48:58,0,0,eGFP1,WHEEL
22756,07:48 PM,04-29-2026,04-29-2026 19:48:59,0,0,eGFP1,WHEEL
22757,07:49 PM,04-29-2026,04-29-2026 19:49:00,0,0,eGFP1,WHEEL
22758,07:49 PM,04-29-2026,04-29-2026 19:49:00,0,0,eGFP1,WHEEL
22759,07:49 PM,04-29-2026,04-29-2026 19:49:01,0,0,eGFP1,WHEEL
22760,07:49 PM,04-29-2026,04-29-2026 19:49:01,0,0,eGFP1,WHEEL
22761,07:49 PM,04-29-2026,04-29-2026 19:49:02,0,0,eGFP1,WHEEL
22762,07:49 PM,04-29-2026,04-29-2026 19:49:02,0,0,eGFP1,WHEEL
22763,07:49 PM,04-29-2026,04-29-2026 19:49:03,0,0,eGFP1,WHEEL
22764,07:49 PM,04-29-2026,04-29-2026 19:49:03,0,0,eGFP1,WHEEL
