events,time,date,date-time,reset,rtc_reset,device_id,stream
20932,07:15 PM,04-23-2026,04-23-2026 19:15:00,0,0,eGFP1,WHEEL
20933,07:15 PM,04-23-2026,04-23-2026 19:15:01,0,0,eGFP1,WHEEL
20934,07:15 PM,04-23-2026,04-23-2026 19:15:02,0,0,eGFP1,WHEEL
20935,07:15 PM,04-23-2026,04-23-2026 19:15:03,0,0,eGFP1,WHEEL
20936,07:15 PM,04-23-2026,04-23-2026 19:15:04,0,0,eGFP1,WHEEL
20937,07:15 PM,04-23-2026,04-23-2026 19:15:05,0,0,eGFP1,WHEEL
20938,07:15 PM,04-23-2026,04-23-2026 19:15:05,0,0,eGFP1,WHEEL
20939,07:15 PM,04-23-2026,04-23-2026 19:15:06,0,0,eGFP1,WHEEL
20940,07:15 PM,04-23-2026,04-23-2026 19:15:07,0,0,eGFP1,WHEEL
20941,07:15 PM,04-23-2026,04-23-2026 19:15:07,0,0,eGFP1,WHEEL
20942,07:15 PM,04-23-2026,04-23-2026 19:15:08,0,0,eGFP1,WHEEL
20943,07:15 PM,04-23-2026,04-23-2026 19:15:09,0,0,eGFP1,WHEEL
20944,07:15 PM,04-23-2026,04-23-2026 19:15:10,0,0,eGFP1,WHEEL
20945,07:15 PM,04-23-2026,04-23-2026 19:15:10,0,0,eGFP1,WHEEL
20946,07:15 PM,04-23-2026,04-23-2026 19:15:11,0,0,eGFP1,WHEEL
20947,07:15 PM,04-23-2026,04-23-2026 19:15:12,0,0,eGFP1,WHEEL
20948,07:15 PM,04-23-2026,04-23-2026 19:15:12,0,0,eGFP1,WHEEL
20949,07:15 PM,04-23-2026,04-23-2026 19:15:13,0,0,eGFP1,WHEEL
20950,07:15 PM,04-23-2026,04-23-2026 19:15:14,0,0,eGFP1,WHEEL
20951,07:15 PM,04-23-2026,04-23-2026 19:15:14,0,0,eGFP1,WHEEL
20952,07:15 PM,04-23-2026,04-23-2026 19:15:15,0,0,eGFP1,WHEEL
20953,07:15 PM,04-23-2026,04-23-2026 19:15:16,0,0,eGFP1,WHEEL
20954,07:15 PM,04-23-2026,04-23-2026 19:15:17,0,0,eGFP1,WHEEL
20955,07:15 PM,04-23-2026,04-23-2026 19:15:18,0,0,eGFP1,WHEEL
20956,07:15 PM,04-23-2026,04-23-2026 19:15:18,0,0,eGFP1,WHEEL
20957,07:15 PM,04-23-2026,04-23-2026 19:15:19,0,0,eGFP1,WHEEL
20958,07:15 PM,04-23-2026,04-23-2026 19:15:20,0,0,eGFP1,WHEEL
20959,07:15 PM,04-23-2026,04-23-2026 19:15:20,0,0,eGFP1,WHEEL
20960,07:15 PM,04-23-2026,04-23-2026 19:15:21,0,0,eGFP1,WHEEL
20961,07:15 PM,04-23-2026,04-23-2026 19:15:22,0,0,eGFP1,WHEEL
20962,07:15 PM,04-23-2026,04-23-2026 19:15:23,0,0,eGFP1,WHEEL
20963,07:15 PM,04-23-2026,04-23-2026 19:15:23,0,0,eGFP1,WHEEL
20964,07:15 PM,04-23-2026,04-23-2026 19:15:24,0,0,eGFP1,WHEEL
20965,07:15 PM,04-23-2026,04-23-2026 19:15:25,0,0,eGFP1,WHEEL
20966,07:15 PM,04-23-2026,04-23-2026 19:15:26,0,0,eGFP1,WHEEL
20967,07:15 PM,04-23-2026,04-23-2026 19:15:27,0,0,eGFP1,WHEEL
20968,07:15 PM,04-23-2026,04-23-2026 19:15:27,0,0,eGFP1,WHEEL
20969,07:15 PM,04-23-2026,04-23-2026 19:15:28,0,0,eGFP1,WHEEL
20970,07:15 PM,04-23-2026,04-23-2026 19:15:29,0,0,eGFP1,WHEEL
20971,07:15 PM,04-23-2026,04-23-2026 19:15:29,0,0,eGFP1,WHEEL
20972,07:15 PM,04-23-2026,04-23-2026 19:15:30,0,0,eGFP1,WHEEL
20973,07:15 PM,04-23-2026,04-23-2026 19:15:31,0,0,eGFP1,WHEEL
20974,07:15 PM,04-23-2026,04-23-2026 19:15:32,0,0,eGFP1,WHEEL
20975,07:15 PM,04-23-2026,04-23-2026 19:15:36,0,0,eGFP1,WHEEL
20976,07:15 PM,04-23-2026,04-23-2026 19:15:37,0,0,eGFP1,WHEEL
20977,07:15 PM,04-23-2026,04-23-2026 19:15:38,0,0,eGFP1,WHEEL
20978,07:15 PM,04-23-2026,04-23-2026 19:15:38,0,0,eGFP1,WHEEL
20979,07:15 PM,04-23-2026,04-23-2026 19:15:39,0,0,eGFP1,WHEEL
20980,07:15 PM,04-23-2026,04-23-2026 19:15:40,0,0,eGFP1,WHEEL
20981,07:15 PM,04-23-2026,04-23-2026 19:15:40,0,0,eGFP1,WHEEL
20982,07:15 PM,04-23-2026,04-23-2026 19:15:41,0,0,eGFP1,WHEEL
20983,07:15 PM,04-23-2026,04-23-2026 19:15:42,0,0,eGFP1,WHEEL
20984,07:15 PM,04-23-2026,04-23-2026 19:15:43,0,0,eGFP1,WHEEL
20985,07:15 PM,04-23-2026,04-23-2026 19:15:44,0,0,eGFP1,WHEEL
20986,07:15 PM,04-23-2026,04-23-2026 19:15:44,0,0,eGFP1,WHEEL
20987,07:15 PM,04-23-2026,04-23-2026 19:15:45,0,0,eGFP1,WHEEL
20988,07:15 PM,04-23-2026,04-23-2026 19:15:46,0,0,eGFP1,WHEEL
20989,07:15 PM,04-23-2026,04-23-2026 19:15:47,0,0,eGFP1,WHEEL
20990,07:15 PM,04-23-2026,04-23-2026 19:15:47,0,0,eGFP1,WHEEL
20991,07:15 PM,04-23-2026,04-23-2026 19:15:48,0,0,eGFP1,WHEEL
20992,07:15 PM,04-23-2026,04-23-2026 19:15:49,0,0,eGFP1,WHEEL
20993,07:15 PM,04-23-2026,04-23-2026 19:15:49,0,0,eGFP1,WHEEL
20994,07:15 PM,04-23-2026,04-23-2026 19:15:50,0,0,eGFP1,WHEEL
20995,07:15 PM,04-23-2026,04-23-2026 19:15:51,0,0,eGFP1,WHEEL
20996,07:15 PM,04-23-2026,04-23-2026 19:15:51,0,0,eGFP1,WHEEL
20997,07:15 PM,04-23-2026,04-23-2026 19:15:53,0,0,eGFP1,WHEEL
20998,07:15 PM,04-23-2026,04-23-2026 19:15:53,0,0,eGFP1,WHEEL
20999,07:15 PM,04-23-2026,04-23-2026 19:15:54,0,0,eGFP1,WHEEL
21000,07:15 PM,04-23-2026,04-23-2026 19:15:55,0,0,eGFP1,WHEEL
21001,07:22 PM,04-23-2026,04-23-2026 19:22:14,0,0,eGFP1,WHEEL
21002,07:22 PM,04-23-2026,04-23-2026 19:22:16,0,0,eGFP1,WHEEL
21003,07:22 PM,04-23-2026,04-23-2026 19:22:18,0,0,eGFP1,WHEEL
21004,07:22 PM,04-23-2026,04-23-2026 19:22:19,0,0,eGFP1,WHEEL
21005,07:22 PM,04-23-2026,04-23-2026 19:22:20,0,0,eGFP1,WHEEL
21006,07:22 PM,04-23-2026,04-23-2026 19:22:21,0,0,eGFP1,WHEEL
21007,07:22 PM,04-23-2026,04-23-2026 19:22:22,0,0,eGFP1,WHEEL
21008,07:22 PM,04-23-2026,04-23-2026 19:22:23,0,0,eGFP1,WHEEL
21009,07:22 PM,04-23-2026,04-23-2026 19:22:25,0,0,eGFP1,WHEEL
21010,07:22 PM,04-23-2026,04-23-2026 19:22:26,0,0,eGFP1,WHEEL
21011,07:22 PM,04-23-2026,04-23-2026 19:22:26,0,0,eGFP1,WHEEL
21012,07:22 PM,04-23-2026,04-23-2026 19:22:27,0,0,eGFP1,WHEEL
21013,07:22 PM,04-23-2026,04-23-2026 19:22:28,0,0,eGFP1,WHEEL
21014,07:22 PM,04-23-2026,04-23-2026 19:22:29,0,0,eGFP1,WHEEL
21015,07:22 PM,04-23-2026,04-23-2026 19:22:30,0,0,eGFP1,WHEEL
21016,07:22 PM,04-23-2026,04-23-2026 19:22:31,0,0,eGFP1,WHEEL
21017,07:22 PM,04-23-2026,04-23-2026 19:22:31,0,0,eGFP1,WHEEL
21018,07:22 PM,04-23-2026,04-23-2026 19:22:32,0,0,eGFP1,WHEEL
21019,07:22 PM,04-23-2026,04-23-2026 19:22:33,0,0,eGFP1,WHEEL
21020,07:22 PM,04-23-2026,04-23-2026 19:22:33,0,0,eGFP1,WHEEL
21021,07:22 PM,04-23-2026,04-23-2026 19:22:34,0,0,eGFP1,WHEEL
21022,07:22 PM,04-23-2026,04-23-2026 19:22:36,0,0,eGFP1,WHEEL
21023,07:22 PM,04-23-2026,04-23-2026 19:22:36,0,0,eGFP1,WHEEL
21024,07:22 PM,04-23-2026,04-23-2026 19:22:37,0,0,eGFP1,WHEEL
21025,07:22 PM,04-23-2026,04-23-2026 19:22:38,0,0,eGFP1,WHEEL
21026,07:22 PM,04-23-2026,04-23-2026 19:22:39,0,0,eGFP1,WHEEL
21027,07:22 PM,04-23-2026,04-23-2026 19:22:40,0,0,eGFP1,WHEEL
21028,07:22 PM,04-23-2026,04-23-2026 19:22:41,0,0,eGFP1,WHEEL
21029,07:22 PM,04-23-2026,04-23-2026 19:22:42,0,0,eGFP1,WHEEL
21030,07:22 PM,04-23-2026,04-23-2026 19:22:43,0,0,eGFP1,WHEEL
21031,07:22 PM,04-23-2026,04-23-2026 19:22:43,0,0,eGFP1,WHEEL
21032,07:22 PM,04-23-2026,04-23-2026 19:22:44,0,0,eGFP1,WHEEL
21033,07:22 PM,04-23-2026,04-23-2026 19:22:45,0,0,eGFP1,WHEEL
21034,07:22 PM,04-23-2026,04-23-2026 19:22:46,0,0,eGFP1,WHEEL
21035,07:22 PM,04-23-2026,04-23-2026 19:22:47,0,0,eGFP1,WHEEL
21036,07:22 PM,04-23-2026,04-23-2026 19:22:48,0,0,eGFP1,WHEEL
21037,07:22 PM,04-23-2026,04-23-2026 19:22:49,0,0,eGFP1,WHEEL
21038,07:22 PM,04-23-2026,04-23-2026 19:22:50,0,0,eGFP1,WHEEL
21039,07:22 PM,04-23-2026,04-23-2026 19:22:51,0,0,eGFP1,WHEEL
21040,07:22 PM,04-23-2026,04-23-2026 19:22:52,0,0,eGFP1,WHEEL
21041,07:22 PM,04-23-2026,04-23-2026 19:22:52,0,0,eGFP1,WHEEL
21042,07:22 PM,04-23-2026,04-23-2026 19:22:53,0,0,eGFP1,WHEEL
21043,07:22 PM,04-23-2026,04-23-2026 19:22:54,0,0,eGFP1,WHEEL
21044,07:22 PM,04-23-2026,04-23-2026 19:22:55,0,0,eGFP1,WHEEL
21045,07:22 PM,04-23-2026,04-23-2026 19:22:56,0,0,eGFP1,WHEEL
21046,07:22 PM,04-23-2026,04-23-2026 19:22:56,0,0,eGFP1,WHEEL
21047,07:22 PM,04-23-2026,04-23-2026 19:22:57,0,0,eGFP1,WHEEL
21048,07:22 PM,04-23-2026,04-23-2026 19:22:58,0,0,eGFP1,WHEEL
21049,07:22 PM,04-23-2026,04-23-2026 19:22:59,0,0,eGFP1,WHEEL
21050,07:23 PM,04-23-2026,04-23-2026 19:23:00,0,0,eGFP1,WHEEL
21051,07:23 PM,04-23-2026,04-23-2026 19:23:01,0,0,eGFP1,WHEEL
21052,07:23 PM,04-23-2026,04-23-2026 19:23:02,0,0,eGFP1,WHEEL
21053,07:23 PM,04-23-2026,04-23-2026 19:23:03,0,0,eGFP1,WHEEL
21054,07:23 PM,04-23-2026,04-23-2026 19:23:04,0,0,eGFP1,WHEEL
21055,07:23 PM,04-23-2026,04-23-2026 19:23:07,0,0,eGFP1,WHEEL
21056,07:23 PM,04-23-2026,04-23-2026 19:23:08,0,0,eGFP1,WHEEL
21057,07:23 PM,04-23-2026,04-23-2026 19:23:12,0,0,eGFP1,WHEEL
21058,07:23 PM,04-23-2026,04-23-2026 19:23:16,0,0,eGFP1,WHEEL
21059,07:23 PM,04-23-2026,04-23-2026 19:23:19,0,0,eGFP1,WHEEL
21060,07:23 PM,04-23-2026,04-23-2026 19:23:20,0,0,eGFP1,WHEEL
21061,07:23 PM,04-23-2026,04-23-2026 19:23:21,0,0,eGFP1,WHEEL
21062,07:23 PM,04-23-2026,04-23-2026 19:23:22,0,0,eGFP1,WHEEL
21063,07:23 PM,04-23-2026,04-23-2026 19:23:24,0,0,eGFP1,WHEEL
21064,07:23 PM,04-23-2026,04-23-2026 19:23:24,0,0,eGFP1,WHEEL
21065,07:23 PM,04-23-2026,04-23-2026 19:23:25,0,0,eGFP1,WHEEL
21066,07:23 PM,04-23-2026,04-23-2026 19:23:26,0,0,eGFP1,WHEEL
21067,07:23 PM,04-23-2026,04-23-2026 19:23:27,0,0,eGFP1,WHEEL
21068,07:23 PM,04-23-2026,04-23-2026 19:23:28,0,0,eGFP1,WHEEL
21069,07:23 PM,04-23-2026,04-23-2026 19:23:29,0,0,eGFP1,WHEEL
21070,07:23 PM,04-23-2026,04-23-2026 19:23:30,0,0,eGFP1,WHEEL
21071,07:23 PM,04-23-2026,04-23-2026 19:23:31,0,0,eGFP1,WHEEL
21072,07:23 PM,04-23-2026,04-23-2026 19:23:31,0,0,eGFP1,WHEEL
21073,07:23 PM,04-23-2026,04-23-2026 19:23:32,0,0,eGFP1,WHEEL
21074,07:23 PM,04-23-2026,04-23-2026 19:23:33,0,0,eGFP1,WHEEL
21075,07:23 PM,04-23-2026,04-23-2026 19:23:34,0,0,eGFP1,WHEEL
21076,07:23 PM,04-23-2026,04-23-2026 19:23:35,0,0,eGFP1,WHEEL
21077,07:23 PM,04-23-2026,04-23-2026 19:23:36,0,0,eGFP1,WHEEL
21078,07:23 PM,04-23-2026,04-23-2026 19:23:36,0,0,eGFP1,WHEEL
21079,07:23 PM,04-23-2026,04-23-2026 19:23:37,0,0,eGFP1,WHEEL
21080,07:23 PM,04-23-2026,04-23-2026 19:23:38,0,0,eGFP1,WHEEL
21081,07:23 PM,04-23-2026,04-23-2026 19:23:39,0,0,eGFP1,WHEEL
21082,07:23 PM,04-23-2026,04-23-2026 19:23:39,0,0,eGFP1,WHEEL
21083,07:23 PM,04-23-2026,04-23-2026 19:23:40,0,0,eGFP1,WHEEL
21084,07:23 PM,04-23-2026,04-23-2026 19:23:41,0,0,eGFP1,WHEEL
21085,07:23 PM,04-23-2026,04-23-2026 19:23:42,0,0,eGFP1,WHEEL
21086,07:23 PM,04-23-2026,04-23-2026 19:23:42,0,0,eGFP1,WHEEL
21087,07:23 PM,04-23-2026,04-23-2026 19:23:43,0,0,eGFP1,WHEEL
21088,07:23 PM,04-23-2026,04-23-2026 19:23:44,0,0,eGFP1,WHEEL
21089,07:23 PM,04-23-2026,04-23-2026 19:23:45,0,0,eGFP1,WHEEL
21090,07:23 PM,04-23-2026,04-23-2026 19:23:47,0,0,eGFP1,WHEEL
21091,07:23 PM,04-23-2026,04-23-2026 19:23:48,0,0,eGFP1,WHEEL
21092,07:23 PM,04-23-2026,04-23-2026 19:23:49,0,0,eGFP1,WHEEL
21093,07:23 PM,04-23-2026,04-23-2026 19:23:50,0,0,eGFP1,WHEEL
21094,07:23 PM,04-23-2026,04-23-2026 19:23:50,0,0,eGFP1,WHEEL
21095,07:23 PM,04-23-2026,04-23-2026 19:23:51,0,0,eGFP1,WHEEL
21096,07:23 PM,04-23-2026,04-23-2026 19:23:52,0,0,eGFP1,WHEEL
21097,07:23 PM,04-23-2026,04-23-2026 19:23:53,0,0,eGFP1,WHEEL
21098,07:23 PM,04-23-2026,04-23-2026 19:23:53,0,0,eGFP1,WHEEL
21099,07:23 PM,04-23-2026,04-23-2026 19:23:54,0,0,eGFP1,WHEEL
21100,07:23 PM,04-23-2026,04-23-2026 19:23:55,0,0,eGFP1,WHEEL
21101,07:23 PM,04-23-2026,04-23-2026 19:23:56,0,0,eGFP1,WHEEL
21102,07:23 PM,04-23-2026,04-23-2026 19:23:57,0,0,eGFP1,WHEEL
21103,07:23 PM,04-23-2026,04-23-2026 19:23:57,0,0,eGFP1,WHEEL
21104,07:23 PM,04-23-2026,04-23-2026 19:23:58,0,0,eGFP1,WHEEL
21105,07:23 PM,04-23-2026,04-23-2026 19:23:59,0,0,eGFP1,WHEEL
21106,07:23 PM,04-23-2026,04-23-2026 19:23:59,0,0,eGFP1,WHEEL
21107,07:24 PM,04-23-2026,04-23-2026 19:24:00,0,0,eGFP1,WHEEL
21108,07:24 PM,04-23-2026,04-23-2026 19:24:01,0,0,eGFP1,WHEEL
21109,07:24 PM,04-23-2026,04-23-2026 19:24:02,0,0,eGFP1,WHEEL
21110,07:24 PM,04-23-2026,04-23-2026 19:24:02,0,0,eGFP1,WHEEL
21111,07:24 PM,04-23-2026,04-23-2026 19:24:03,0,0,eGFP1,WHEEL
21112,07:24 PM,04-23-2026,04-23-2026 19:24:04,0,0,eGFP1,WHEEL
21113,07:24 PM,04-23-2026,04-23-2026 19:24:05,0,0,eGFP1,WHEEL
21114,07:24 PM,04-23-2026,04-23-2026 19:24:05,0,0,eGFP1,WHEEL
21115,07:24 PM,04-23-2026,04-23-2026 19:24:06,0,0,eGFP1,WHEEL
21116,07:24 PM,04-23-2026,04-23-2026 19:24:07,0,0,eGFP1,WHEEL
21117,07:24 PM,04-23-2026,04-23-2026 19:24:08,0,0,eGFP1,WHEEL
21118,07:24 PM,04-23-2026,04-23-2026 19:24:09,0,0,eGFP1,WHEEL
21119,07:24 PM,04-23-2026,04-23-2026 19:24:11,0,0,eGFP1,WHEEL
21120,07:24 PM,04-23-2026,04-23-2026 19:24:11,0,0,eGFP1,WHEEL
21121,07:24 PM,04-23-2026,04-23-2026 19:24:12,0,0,eGFP1,WHEEL
21122,07:24 PM,04-23-2026,04-23-2026 19:24:18,0,0,eGFP1,WHEEL
21123,07:24 PM,04-23-2026,04-23-2026 19:24:18,0,0,eGFP1,WHEEL
21124,07:24 PM,04-23-2026,04-23-2026 19:24:19,0,0,eGFP1,WHEEL
21125,07:24 PM,04-23-2026,04-23-2026 19:24:20,0,0,eGFP1,WHEEL
21126,07:24 PM,04-23-2026,04-23-2026 19:24:21,0,0,eGFP1,WHEEL
21127,07:24 PM,04-23-2026,04-23-2026 19:24:21,0,0,eGFP1,WHEEL
21128,07:24 PM,04-23-2026,04-23-2026 19:24:22,0,0,eGFP1,WHEEL
21129,07:24 PM,04-23-2026,04-23-2026 19:24:26,0,0,eGFP1,WHEEL
21130,07:24 PM,04-23-2026,04-23-2026 19:24:27,0,0,eGFP1,WHEEL
21131,07:24 PM,04-23-2026,04-23-2026 19:24:28,0,0,eGFP1,WHEEL
21132,07:24 PM,04-23-2026,04-23-2026 19:24:28,0,0,eGFP1,WHEEL
21133,07:24 PM,04-23-2026,04-23-2026 19:24:29,0,0,eGFP1,WHEEL
21134,07:24 PM,04-23-2026,04-23-2026 19:24:30,0,0,eGFP1,WHEEL
21135,07:24 PM,04-23-2026,04-23-2026 19:24:31,0,0,eGFP1,WHEEL
21136,07:24 PM,04-23-2026,04-23-2026 19:24:32,0,0,eGFP1,WHEEL
21137,07:24 PM,04-23-2026,04-23-2026 19:24:32,0,0,eGFP1,WHEEL
21138,07:24 PM,04-23-2026,04-23-2026 19:24:33,0,0,eGFP1,WHEEL
21139,07:24 PM,04-23-2026,04-23-2026 19:24:34,0,0,eGFP1,WHEEL
21140,07:24 PM,04-23-2026,04-23-2026 19:24:35,0,0,eGFP1,WHEEL
21141,07:24 PM,04-23-2026,04-23-2026 19:24:35,0,0,eGFP1,WHEEL
21142,07:24 PM,04-23-2026,04-23-2026 19:24:36,0,0,eGFP1,WHEEL
21143,07:24 PM,04-23-2026,04-23-2026 19:24:37,0,0,eGFP1,WHEEL
21144,07:24 PM,04-23-2026,04-23-2026 19:24:38,0,0,eGFP1,WHEEL
21145,07:24 PM,04-23-2026,04-23-2026 19:24:38,0,0,eGFP1,WHEEL
21146,07:24 PM,04-23-2026,04-23-2026 19:24:39,0,0,eGFP1,WHEEL
21147,07:24 PM,04-23-2026,04-23-2026 19:24:40,0,0,eGFP1,WHEEL
21148,07:24 PM,04-23-2026,04-23-2026 19:24:41,0,0,eGFP1,WHEEL
21149,07:24 PM,04-23-2026,04-23-2026 19:24:42,0,0,eGFP1,WHEEL
21150,07:24 PM,04-23-2026,04-23-2026 19:24:43,0,0,eGFP1,WHEEL
21151,07:24 PM,04-23-2026,04-23-2026 19:24:43,0,0,eGFP1,WHEEL
21152,07:24 PM,04-23-2026,04-23-2026 19:24:44,0,0,eGFP1,WHEEL
21153,07:24 PM,04-23-2026,04-23-2026 19:24:45,0,0,eGFP1,WHEEL
21154,07:24 PM,04-23-2026,04-23-2026 19:24:46,0,0,eGFP1,WHEEL
21155,07:24 PM,04-23-2026,04-23-2026 19:24:47,0,0,eGFP1,WHEEL
21156,07:24 PM,04-23-2026,04-23-2026 19:24:48,0,0,eGFP1,WHEEL
21157,07:24 PM,04-23-2026,04-23-2026 19:24:48,0,0,eGFP1,WHEEL
21158,07:24 PM,04-23-2026,04-23-2026 19:24:49,0,0,eGFP1,WHEEL
21159,07:24 PM,04-23-2026,04-23-2026 19:24:50,0,0,eGFP1,WHEEL
21160,07:24 PM,04-23-2026,04-23-2026 19:24:51,0,0,eGFP1,WHEEL
21161,07:24 PM,04-23-2026,04-23-2026 19:24:51,0,0,eGFP1,WHEEL
21162,07:24 PM,04-23-2026,04-23-2026 19:24:52,0,0,eGFP1,WHEEL
21163,07:24 PM,04-23-2026,04-23-2026 19:24:54,0,0,eGFP1,WHEEL
21164,07:24 PM,04-23-2026,04-23-2026 19:24:55,0,0,eGFP1,WHEEL
21165,07:24 PM,04-23-2026,04-23-2026 19:24:56,0,0,eGFP1,WHEEL
21166,07:24 PM,04-23-2026,04-23-2026 19:24:57,0,0,eGFP1,WHEEL
21167,07:24 PM,04-23-2026,04-23-2026 19:24:57,0,0,eGFP1,WHEEL
21168,07:24 PM,04-23-2026,04-23-2026 19:24:58,0,0,eGFP1,WHEEL
21169,07:24 PM,04-23-2026,04-23-2026 19:24:59,0,0,eGFP1,WHEEL
21170,07:25 PM,04-23-2026,04-23-2026 19:25:00,0,0,eGFP1,WHEEL
21171,07:25 PM,04-23-2026,04-23-2026 19:25:01,0,0,eGFP1,WHEEL
21172,07:25 PM,04-23-2026,04-23-2026 19:25:02,0,0,eGFP1,WHEEL
21173,07:25 PM,04-23-2026,04-23-2026 19:25:02,0,0,eGFP1,WHEEL
21174,07:25 PM,04-23-2026,04-23-2026 19:25:03,0,0,eGFP1,WHEEL
21175,07:25 PM,04-23-2026,04-23-2026 19:25:04,0,0,eGFP1,WHEEL
21176,07:25 PM,04-23-2026,04-23-2026 19:25:05,0,0,eGFP1,WHEEL
21177,07:25 PM,04-23-2026,04-23-2026 19:25:05,0,0,eGFP1,WHEEL
21178,07:25 PM,04-23-2026,04-23-2026 19:25:06,0,0,eGFP1,WHEEL
21179,07:25 PM,04-23-2026,04-23-2026 19:25:07,0,0,eGFP1,WHEEL
21180,07:25 PM,04-23-2026,04-23-2026 19:25:08,0,0,eGFP1,WHEEL
21181,07:25 PM,04-23-2026,04-23-2026 19:25:09,0,0,eGFP1,WHEEL
21182,07:25 PM,04-23-2026,04-23-2026 19:25:09,0,0,eGFP1,WHEEL
21183,07:25 PM,04-23-2026,04-23-2026 19:25:10,0,0,eGFP1,WHEEL
21184,07:25 PM,04-23-2026,04-23-2026 19:25:11,0,0,eGFP1,WHEEL
21185,07:25 PM,04-23-2026,04-23-2026 19:25:12,0,0,eGFP1,WHEEL
21186,07:25 PM,04-23-2026,04-23-2026 19:25:13,0,0,eGFP1,WHEEL
21187,07:25 PM,04-23-2026,04-23-2026 19:25:14,0,0,eGFP1,WHEEL
21188,07:25 PM,04-23-2026,04-23-2026 19:25:14,0,0,eGFP1,WHEEL
21189,07:25 PM,04-23-2026,04-23-2026 19:25:15,0,0,eGFP1,WHEEL
21190,07:25 PM,04-23-2026,04-23-2026 19:25:16,0,0,eGFP1,WHEEL
21191,07:25 PM,04-23-2026,04-23-2026 19:25:17,0,0,eGFP1,WHEEL
21192,07:25 PM,04-23-2026,04-23-2026 19:25:18,0,0,eGFP1,WHEEL
21193,07:25 PM,04-23-2026,04-23-2026 19:25:19,0,0,eGFP1,WHEEL
21194,07:25 PM,04-23-2026,04-23-2026 19:25:20,0,0,eGFP1,WHEEL
21195,07:25 PM,04-23-2026,04-23-2026 19:25:20,0,0,eGFP1,WHEEL
21196,07:25 PM,04-23-2026,04-23-2026 19:25:21,0,0,eGFP1,WHEEL
21197,07:25 PM,04-23-2026,04-23-2026 19:25:22,0,0,eGFP1,WHEEL
21198,07:25 PM,04-23-2026,04-23-2026 19:25:22,0,0,eGFP1,WHEEL
21199,07:25 PM,04-23-2026,04-23-2026 19:25:23,0,0,eGFP1,WHEEL
21200,07:25 PM,04-23-2026,04-23-2026 19:25:24,0,0,eGFP1,WHEEL
21201,07:25 PM,04-23-2026,04-23-2026 19:25:25,0,0,eGFP1,WHEEL
21202,07:25 PM,04-23-2026,04-23-2026 19:25:27,0,0,eGFP1,WHEEL
21203,07:25 PM,04-23-2026,04-23-2026 19:25:28,0,0,eGFP1,WHEEL
21204,07:25 PM,04-23-2026,04-23-2026 19:25:28,0,0,eGFP1,WHEEL
21205,07:25 PM,04-23-2026,04-23-2026 19:25:29,0,0,eGFP1,WHEEL
21206,07:25 PM,04-23-2026,04-23-2026 19:25:30,0,0,eGFP1,WHEEL
21207,07:25 PM,04-23-2026,04-23-2026 19:25:31,0,0,eGFP1,WHEEL
21208,07:25 PM,04-23-2026,04-23-2026 19:25:32,0,0,eGFP1,WHEEL
21209,07:25 PM,04-23-2026,04-23-2026 19:25:33,0,0,eGFP1,WHEEL
21210,07:25 PM,04-23-2026,04-23-2026 19:25:37,0,0,eGFP1,WHEEL
21211,07:25 PM,04-23-2026,04-23-2026 19:25:38,0,0,eGFP1,WHEEL
21212,07:25 PM,04-23-2026,04-23-2026 19:25:39,0,0,eGFP1,WHEEL
21213,07:25 PM,04-23-2026,04-23-2026 19:25:39,0,0,eGFP1,WHEEL
21214,07:25 PM,04-23-2026,04-23-2026 19:25:40,0,0,eGFP1,WHEEL
21215,07:25 PM,04-23-2026,04-23-2026 19:25:41,0,0,eGFP1,WHEEL
21216,07:25 PM,04-23-2026,04-23-2026 19:25:41,0,0,eGFP1,WHEEL
21217,07:25 PM,04-23-2026,04-23-2026 19:25:42,0,0,eGFP1,WHEEL
21218,07:25 PM,04-23-2026,04-23-2026 19:25:42,0,0,eGFP1,WHEEL
21219,07:25 PM,04-23-2026,04-23-2026 19:25:43,0,0,eGFP1,WHEEL
21220,07:25 PM,04-23-2026,04-23-2026 19:25:44,0,0,eGFP1,WHEEL
21221,07:25 PM,04-23-2026,04-23-2026 19:25:44,0,0,eGFP1,WHEEL
21222,07:25 PM,04-23-2026,04-23-2026 19:25:45,0,0,eGFP1,WHEEL
21223,07:25 PM,04-23-2026,04-23-2026 19:25:46,0,0,eGFP1,WHEEL
21224,07:25 PM,04-23-2026,04-23-2026 19:25:47,0,0,eGFP1,WHEEL
21225,07:25 PM,04-23-2026,04-23-2026 19:25:47,0,0,eGFP1,WHEEL
21226,07:25 PM,04-23-2026,04-23-2026 19:25:48,0,0,eGFP1,WHEEL
21227,07:25 PM,04-23-2026,04-23-2026 19:25:49,0,0,eGFP1,WHEEL
21228,07:25 PM,04-23-2026,04-23-2026 19:25:50,0,0,eGFP1,WHEEL
21229,07:25 PM,04-23-2026,04-23-2026 19:25:51,0,0,eGFP1,WHEEL
21230,07:25 PM,04-23-2026,04-23-2026 19:25:51,0,0,eGFP1,WHEEL
21231,07:25 PM,04-23-2026,04-23-2026 19:25:52,0,0,eGFP1,WHEEL
21232,07:25 PM,04-23-2026,04-23-2026 19:25:53,0,0,eGFP1,WHEEL
21233,07:25 PM,04-23-2026,04-23-2026 19:25:54,0,0,eGFP1,WHEEL
21234,07:25 PM,04-23-2026,04-23-2026 19:25:55,0,0,eGFP1,WHEEL
