events,time,date,date-time,reset,rtc_reset,device_id,stream
10196,04:02 PM,04-22-2026,04-22-2026 16:02:58,0,0,eGFP1,WHEEL
10197,04:02 PM,04-22-2026,04-22-2026 16:02:59,0,0,eGFP1,WHEEL
10198,04:02 PM,04-22-2026,04-22-2026 16:02:59,0,0,eGFP1,WHEEL
10199,04:03 PM,04-22-2026,04-22-2026 16:03:00,0,0,eGFP1,WHEEL
10200,04:03 PM,04-22-2026,04-22-2026 16:03:01,0,0,eGFP1,WHEEL
10201,04:03 PM,04-22-2026,04-22-2026 16:03:02,0,0,eGFP1,WHEEL
10202,04:03 PM,04-22-2026,04-22-2026 16:03:02,0,0,eGFP1,WHEEL
10203,04:03 PM,04-22-2026,04-22-2026 16:03:03,0,0,eGFP1,WHEEL
10204,04:03 PM,04-22-2026,04-22-2026 16:03:03,0,0,eGFP1,WHEEL
10205,04:03 PM,04-22-2026,04-22-2026 16:03:04,0,0,eGFP1,WHEEL
10206,04:03 PM,04-22-2026,04-22-2026 16:03:05,0,0,eGFP1,WHEEL
10207,04:03 PM,04-22-2026,04-22-2026 16:03:06,0,0,eGFP1,WHEEL
10208,04:03 PM,04-22-2026,04-22-2026 16:03:06,0,0,eGFP1,WHEEL
10209,04:03 PM,04-22-2026,04-22-2026 16:03:07,0,0,eGFP1,WHEEL
10210,04:03 PM,04-22-2026,04-22-2026 16:03:08,0,0,eGFP1,WHEEL
10211,04:03 PM,04-22-2026,04-22-2026 16:03:08,0,0,eGFP1,WHEEL
10212,04:03 PM,04-22-2026,04-22-2026 16:03:09,0,0,eGFP1,WHEEL
10213,04:03 PM,04-22-2026,04-22-2026 16:03:10,0,0,eGFP1,WHEEL
10214,04:03 PM,04-22-2026,04-22-2026 16:03:10,0,0,eGFP1,WHEEL
10215,04:03 PM,04-22-2026,04-22-2026 16:03:17,0,0,eGFP1,WHEEL
10216,04:03 PM,04-22-2026,04-22-2026 16:03:18,0,0,eGFP1,WHEEL
10217,04:03 PM,04-22-2026,04-22-2026 16:03:18,0,0,eGFP1,WHEEL
10218,04:03 PM,04-22-2026,04-22-2026 16:03:19,0,0,eGFP1,WHEEL
10219,04:03 PM,04-22-2026,04-22-2026 16:03:20,0,0,eGFP1,WHEEL
10220,04:03 PM,04-22-2026,04-22-2026 16:03:20,0,0,eGFP1,WHEEL
10221,04:03 PM,04-22-2026,04-22-2026 16:03:22,0,0,eGFP1,WHEEL
10222,04:03 PM,04-22-2026,04-22-2026 16:03:23,0,0,eGFP1,WHEEL
10223,04:03 PM,04-22-2026,04-22-2026 16:03:25,0,0,eGFP1,WHEEL
10224,04:03 PM,04-22-2026,04-22-2026 16:03:26,0,0,eGFP1,WHEEL
10225,04:03 PM,04-22-2026,04-22-2026 16:03:26,0,0,eGFP1,WHEEL
10226,04:03 PM,04-22-2026,04-22-2026 16:03:27,0,0,eGFP1,WHEEL
10227,04:03 PM,04-22-2026,04-22-2026 16:03:28,0,0,eGFP1,WHEEL
10228,04:03 PM,04-22-2026,04-22-2026 16:03:28,0,0,eGFP1,WHEEL
10229,04:03 PM,04-22-2026,04-22-2026 16:03:33,0,0,eGFP1,WHEEL
10230,04:03 PM,04-22-2026,04-22-2026 16:03:33,0,0,eGFP1,WHEEL
10231,04:03 PM,04-22-2026,04-22-2026 16:03:34,0,0,eGFP1,WHEEL
10232,04:03 PM,04-22-2026,04-22-2026 16:03:35,0,0,eGFP1,WHEEL
10233,04:03 PM,04-22-2026,04-22-2026 16:03:37,0,0,eGFP1,WHEEL
10234,04:03 PM,04-22-2026,04-22-2026 16:03:38,0,0,eGFP1,WHEEL
10235,04:03 PM,04-22-2026,04-22-2026 16:03:38,0,0,eGFP1,WHEEL
10236,04:03 PM,04-22-2026,04-22-2026 16:03:41,0,0,eGFP1,WHEEL
10237,04:03 PM,04-22-2026,04-22-2026 16:03:43,0,0,eGFP1,WHEEL
10238,04:03 PM,04-22-2026,04-22-2026 16:03:43,0,0,eGFP1,WHEEL
10239,04:03 PM,04-22-2026,04-22-2026 16:03:44,0,0,eGFP1,WHEEL
10240,04:03 PM,04-22-2026,04-22-2026 16:03:45,0,0,eGFP1,WHEEL
10241,04:03 PM,04-22-2026,04-22-2026 16:03:46,0,0,eGFP1,WHEEL
10242,04:03 PM,04-22-2026,04-22-2026 16:03:47,0,0,eGFP1,WHEEL
10243,04:03 PM,04-22-2026,04-22-2026 16:03:48,0,0,eGFP1,WHEEL
10244,04:03 PM,04-22-2026,04-22-2026 16:03:49,0,0,eGFP1,WHEEL
10245,04:03 PM,04-22-2026,04-22-2026 16:03:51,0,0,eGFP1,WHEEL
10246,04:03 PM,04-22-2026,04-22-2026 16:03:52,0,0,eGFP1,WHEEL
10247,04:03 PM,04-22-2026,04-22-2026 16:03:53,0,0,eGFP1,WHEEL
10248,04:03 PM,04-22-2026,04-22-2026 16:03:54,0,0,eGFP1,WHEEL
10249,04:03 PM,04-22-2026,04-22-2026 16:03:55,0,0,eGFP1,WHEEL
10250,04:03 PM,04-22-2026,04-22-2026 16:03:55,0,0,eGFP1,WHEEL
10251,04:03 PM,04-22-2026,04-22-2026 16:03:56,0,0,eGFP1,WHEEL
10252,04:03 PM,04-22-2026,04-22-2026 16:03:57,0,0,eGFP1,WHEEL
10253,04:04 PM,04-22-2026,04-22-2026 16:04:03,0,0,eGFP1,WHEEL
10254,04:04 PM,04-22-2026,04-22-2026 16:04:04,0,0,eGFP1,WHEEL
10255,04:04 PM,04-22-2026,04-22-2026 16:04:05,0,0,eGFP1,WHEEL
10256,04:04 PM,04-22-2026,04-22-2026 16:04:09,0,0,eGFP1,WHEEL
10257,04:04 PM,04-22-2026,04-22-2026 16:04:10,0,0,eGFP1,WHEEL
10258,04:04 PM,04-22-2026,04-22-2026 16:04:11,0,0,eGFP1,WHEEL
10259,04:04 PM,04-22-2026,04-22-2026 16:04:12,0,0,eGFP1,WHEEL
10260,04:04 PM,04-22-2026,04-22-2026 16:04:13,0,0,eGFP1,WHEEL
10261,04:04 PM,04-22-2026,04-22-2026 16:04:14,0,0,eGFP1,WHEEL
10262,04:04 PM,04-22-2026,04-22-2026 16:04:14,0,0,eGFP1,WHEEL
10263,04:04 PM,04-22-2026,04-22-2026 16:04:15,0,0,eGFP1,WHEEL
10264,04:04 PM,04-22-2026,04-22-2026 16:04:15,0,0,eGFP1,WHEEL
10265,04:04 PM,04-22-2026,04-22-2026 16:04:16,0,0,eGFP1,WHEEL
10266,04:04 PM,04-22-2026,04-22-2026 16:04:17,0,0,eGFP1,WHEEL
10267,04:04 PM,04-22-2026,04-22-2026 16:04:17,0,0,eGFP1,WHEEL
10268,04:04 PM,04-22-2026,04-22-2026 16:04:18,0,0,eGFP1,WHEEL
10269,04:04 PM,04-22-2026,04-22-2026 16:04:19,0,0,eGFP1,WHEEL
10270,04:04 PM,04-22-2026,04-22-2026 16:04:19,0,0,eGFP1,WHEEL
10271,04:04 PM,04-22-2026,04-22-2026 16:04:20,0,0,eGFP1,WHEEL
10272,04:04 PM,04-22-2026,04-22-2026 16:04:21,0,0,eGFP1,WHEEL
10273,04:04 PM,04-22-2026,04-22-2026 16:04:21,0,0,eGFP1,WHEEL
10274,04:04 PM,04-22-2026,04-22-2026 16:04:22,0,0,eGFP1,WHEEL
10275,04:04 PM,04-22-2026,04-22-2026 16:04:23,0,0,eGFP1,WHEEL
10276,04:04 PM,04-22-2026,04-22-2026 16:04:23,0,0,eGFP1,WHEEL
10277,04:04 PM,04-22-2026,04-22-2026 16:04:24,0,0,eGFP1,WHEEL
10278,04:04 PM,04-22-2026,04-22-2026 16:04:25,0,0,eGFP1,WHEEL
10279,04:04 PM,04-22-2026,04-22-2026 16:04:26,0,0,eGFP1,WHEEL
10280,04:04 PM,04-22-2026,04-22-2026 16:04:27,0,0,eGFP1,WHEEL
10281,04:04 PM,04-22-2026,04-22-2026 16:04:27,0,0,eGFP1,WHEEL
10282,04:04 PM,04-22-2026,04-22-2026 16:04:28,0,0,eGFP1,WHEEL
10283,04:04 PM,04-22-2026,04-22-2026 16:04:28,0,0,eGFP1,WHEEL
10284,04:04 PM,04-22-2026,04-22-2026 16:04:38,0,0,eGFP1,WHEEL
10285,04:04 PM,04-22-2026,04-22-2026 16:04:40,0,0,eGFP1,WHEEL
10286,04:04 PM,04-22-2026,04-22-2026 16:04:41,0,0,eGFP1,WHEEL
10287,04:04 PM,04-22-2026,04-22-2026 16:04:44,0,0,eGFP1,WHEEL
10288,04:04 PM,04-22-2026,04-22-2026 16:04:48,0,0,eGFP1,WHEEL
10289,04:04 PM,04-22-2026,04-22-2026 16:04:49,0,0,eGFP1,WHEEL
10290,04:04 PM,04-22-2026,04-22-2026 16:04:51,0,0,eGFP1,WHEEL
10291,04:04 PM,04-22-2026,04-22-2026 16:04:52,0,0,eGFP1,WHEEL
10292,04:04 PM,04-22-2026,04-22-2026 16:04:52,0,0,eGFP1,WHEEL
10293,04:04 PM,04-22-2026,04-22-2026 16:04:53,0,0,eGFP1,WHEEL
10294,04:04 PM,04-22-2026,04-22-2026 16:04:54,0,0,eGFP1,WHEEL
10295,04:04 PM,04-22-2026,04-22-2026 16:04:54,0,0,eGFP1,WHEEL
10296,04:04 PM,04-22-2026,04-22-2026 16:04:55,0,0,eGFP1,WHEEL
10297,04:04 PM,04-22-2026,04-22-2026 16:04:56,0,0,eGFP1,WHEEL
10298,04:04 PM,04-22-2026,04-22-2026 16:04:56,0,0,eGFP1,WHEEL
10299,04:04 PM,04-22-2026,04-22-2026 16:04:57,0,0,eGFP1,WHEEL
10300,04:04 PM,04-22-2026,04-22-2026 16:04:58,0,0,eGFP1,WHEEL
10301,04:04 PM,04-22-2026,04-22-2026 16:04:58,0,0,eGFP1,WHEEL
10302,04:04 PM,04-22-2026,04-22-2026 16:04:59,0,0,eGFP1,WHEEL
10303,04:04 PM,04-22-2026,04-22-2026 16:04:59,0,0,eGFP1,WHEEL
10304,04:05 PM,04-22-2026,04-22-2026 16:05:00,0,0,eGFP1,WHEEL
10305,04:05 PM,04-22-2026,04-22-2026 16:05:01,0,0,eGFP1,WHEEL
10306,04:05 PM,04-22-2026,04-22-2026 16:05:01,0,0,eGFP1,WHEEL
10307,04:05 PM,04-22-2026,04-22-2026 16:05:02,0,0,eGFP1,WHEEL
10308,04:05 PM,04-22-2026,04-22-2026 16:05:03,0,0,eGFP1,WHEEL
10309,04:05 PM,04-22-2026,04-22-2026 16:05:04,0,0,eGFP1,WHEEL
10310,04:05 PM,04-22-2026,04-22-2026 16:05:04,0,0,eGFP1,WHEEL
10311,04:05 PM,04-22-2026,04-22-2026 16:05:05,0,0,eGFP1,WHEEL
10312,04:05 PM,04-22-2026,04-22-2026 16:05:06,0,0,eGFP1,WHEEL
10313,04:05 PM,04-22-2026,04-22-2026 16:05:07,0,0,eGFP1,WHEEL
10314,04:05 PM,04-22-2026,04-22-2026 16:05:08,0,0,eGFP1,WHEEL
10315,04:05 PM,04-22-2026,04-22-2026 16:05:09,0,0,eGFP1,WHEEL
10316,04:05 PM,04-22-2026,04-22-2026 16:05:10,0,0,eGFP1,WHEEL
10317,04:05 PM,04-22-2026,04-22-2026 16:05:10,0,0,eGFP1,WHEEL
10318,04:05 PM,04-22-2026,04-22-2026 16:05:11,0,0,eGFP1,WHEEL
10319,04:05 PM,04-22-2026,04-22-2026 16:05:12,0,0,eGFP1,WHEEL
10320,04:05 PM,04-22-2026,04-22-2026 16:05:13,0,0,eGFP1,WHEEL
10321,04:05 PM,04-22-2026,04-22-2026 16:05:14,0,0,eGFP1,WHEEL
10322,04:05 PM,04-22-2026,04-22-2026 16:05:15,0,0,eGFP1,WHEEL
10323,04:05 PM,04-22-2026,04-22-2026 16:05:15,0,0,eGFP1,WHEEL
10324,04:05 PM,04-22-2026,04-22-2026 16:05:16,0,0,eGFP1,WHEEL
10325,04:05 PM,04-22-2026,04-22-2026 16:05:17,0,0,eGFP1,WHEEL
10326,04:05 PM,04-22-2026,04-22-2026 16:05:17,0,0,eGFP1,WHEEL
10327,04:05 PM,04-22-2026,04-22-2026 16:05:19,0,0,eGFP1,WHEEL
10328,04:05 PM,04-22-2026,04-22-2026 16:05:20,0,0,eGFP1,WHEEL
10329,04:05 PM,04-22-2026,04-22-2026 16:05:20,0,0,eGFP1,WHEEL
10330,04:05 PM,04-22-2026,04-22-2026 16:05:21,0,0,eGFP1,WHEEL
10331,04:05 PM,04-22-2026,04-22-2026 16:05:22,0,0,eGFP1,WHEEL
10332,04:05 PM,04-22-2026,04-22-2026 16:05:22,0,0,eGFP1,WHEEL
10333,04:05 PM,04-22-2026,04-22-2026 16:05:23,0,0,eGFP1,WHEEL
10334,04:05 PM,04-22-2026,04-22-2026 16:05:24,0,0,eGFP1,WHEEL
10335,04:05 PM,04-22-2026,04-22-2026 16:05:24,0,0,eGFP1,WHEEL
10336,04:05 PM,04-22-2026,04-22-2026 16:05:25,0,0,eGFP1,WHEEL
10337,04:05 PM,04-22-2026,04-22-2026 16:05:26,0,0,eGFP1,WHEEL
10338,04:05 PM,04-22-2026,04-22-2026 16:05:26,0,0,eGFP1,WHEEL
10339,04:05 PM,04-22-2026,04-22-2026 16:05:27,0,0,eGFP1,WHEEL
10340,04:05 PM,04-22-2026,04-22-2026 16:05:28,0,0,eGFP1,WHEEL
10341,04:05 PM,04-22-2026,04-22-2026 16:05:29,0,0,eGFP1,WHEEL
10342,04:05 PM,04-22-2026,04-22-2026 16:05:30,0,0,eGFP1,WHEEL
10343,04:05 PM,04-22-2026,04-22-2026 16:05:30,0,0,eGFP1,WHEEL
10344,04:05 PM,04-22-2026,04-22-2026 16:05:31,0,0,eGFP1,WHEEL
10345,04:05 PM,04-22-2026,04-22-2026 16:05:32,0,0,eGFP1,WHEEL
10346,04:05 PM,04-22-2026,04-22-2026 16:05:33,0,0,eGFP1,WHEEL
10347,04:05 PM,04-22-2026,04-22-2026 16:05:33,0,0,eGFP1,WHEEL
10348,04:05 PM,04-22-2026,04-22-2026 16:05:34,0,0,eGFP1,WHEEL
10349,04:05 PM,04-22-2026,04-22-2026 16:05:35,0,0,eGFP1,WHEEL
10350,04:05 PM,04-22-2026,04-22-2026 16:05:35,0,0,eGFP1,WHEEL
10351,04:05 PM,04-22-2026,04-22-2026 16:05:37,0,0,eGFP1,WHEEL
10352,04:05 PM,04-22-2026,04-22-2026 16:05:37,0,0,eGFP1,WHEEL
10353,04:05 PM,04-22-2026,04-22-2026 16:05:38,0,0,eGFP1,WHEEL
10354,04:05 PM,04-22-2026,04-22-2026 16:05:41,0,0,eGFP1,WHEEL
10355,04:05 PM,04-22-2026,04-22-2026 16:05:41,0,0,eGFP1,WHEEL
10356,04:05 PM,04-22-2026,04-22-2026 16:05:42,0,0,eGFP1,WHEEL
10357,04:05 PM,04-22-2026,04-22-2026 16:05:43,0,0,eGFP1,WHEEL
10358,04:05 PM,04-22-2026,04-22-2026 16:05:43,0,0,eGFP1,WHEEL
10359,04:05 PM,04-22-2026,04-22-2026 16:05:44,0,0,eGFP1,WHEEL
10360,04:05 PM,04-22-2026,04-22-2026 16:05:45,0,0,eGFP1,WHEEL
10361,04:05 PM,04-22-2026,04-22-2026 16:05:46,0,0,eGFP1,WHEEL
10362,04:05 PM,04-22-2026,04-22-2026 16:05:46,0,0,eGFP1,WHEEL
10363,04:05 PM,04-22-2026,04-22-2026 16:05:47,0,0,eGFP1,WHEEL
10364,04:05 PM,04-22-2026,04-22-2026 16:05:48,0,0,eGFP1,WHEEL
10365,04:05 PM,04-22-2026,04-22-2026 16:05:48,0,0,eGFP1,WHEEL
10366,04:05 PM,04-22-2026,04-22-2026 16:05:49,0,0,eGFP1,WHEEL
10367,04:05 PM,04-22-2026,04-22-2026 16:05:50,0,0,eGFP1,WHEEL
10368,04:05 PM,04-22-2026,04-22-2026 16:05:50,0,0,eGFP1,WHEEL
10369,04:05 PM,04-22-2026,04-22-2026 16:05:51,0,0,eGFP1,WHEEL
10370,04:05 PM,04-22-2026,04-22-2026 16:05:52,0,0,eGFP1,WHEEL
10371,04:05 PM,04-22-2026,04-22-2026 16:05:52,0,0,eGFP1,WHEEL
10372,04:05 PM,04-22-2026,04-22-2026 16:05:53,0,0,eGFP1,WHEEL
10373,04:05 PM,04-22-2026,04-22-2026 16:05:54,0,0,eGFP1,WHEEL
10374,04:05 PM,04-22-2026,04-22-2026 16:05:55,0,0,eGFP1,WHEEL
10375,04:05 PM,04-22-2026,04-22-2026 16:05:55,0,0,eGFP1,WHEEL
10376,04:05 PM,04-22-2026,04-22-2026 16:05:56,0,0,eGFP1,WHEEL
10377,04:05 PM,04-22-2026,04-22-2026 16:05:57,0,0,eGFP1,WHEEL
10378,04:05 PM,04-22-2026,04-22-2026 16:05:57,0,0,eGFP1,WHEEL
10379,04:05 PM,04-22-2026,04-22-2026 16:05:58,0,0,eGFP1,WHEEL
10380,04:05 PM,04-22-2026,04-22-2026 16:05:59,0,0,eGFP1,WHEEL
10381,04:05 PM,04-22-2026,04-22-2026 16:05:59,0,0,eGFP1,WHEEL
10382,04:06 PM,04-22-2026,04-22-2026 16:06:00,0,0,eGFP1,WHEEL
10383,04:06 PM,04-22-2026,04-22-2026 16:06:01,0,0,eGFP1,WHEEL
10384,04:06 PM,04-22-2026,04-22-2026 16:06:02,0,0,eGFP1,WHEEL
10385,04:06 PM,04-22-2026,04-22-2026 16:06:02,0,0,eGFP1,WHEEL
10386,04:06 PM,04-22-2026,04-22-2026 16:06:03,0,0,eGFP1,WHEEL
10387,04:06 PM,04-22-2026,04-22-2026 16:06:04,0,0,eGFP1,WHEEL
10388,04:06 PM,04-22-2026,04-22-2026 16:06:04,0,0,eGFP1,WHEEL
10389,04:06 PM,04-22-2026,04-22-2026 16:06:05,0,0,eGFP1,WHEEL
10390,04:06 PM,04-22-2026,04-22-2026 16:06:06,0,0,eGFP1,WHEEL
10391,04:06 PM,04-22-2026,04-22-2026 16:06:07,0,0,eGFP1,WHEEL
10392,04:06 PM,04-22-2026,04-22-2026 16:06:07,0,0,eGFP1,WHEEL
10393,04:06 PM,04-22-2026,04-22-2026 16:06:08,0,0,eGFP1,WHEEL
10394,04:06 PM,04-22-2026,04-22-2026 16:06:09,0,0,eGFP1,WHEEL
10395,04:06 PM,04-22-2026,04-22-2026 16:06:09,0,0,eGFP1,WHEEL
10396,04:06 PM,04-22-2026,04-22-2026 16:06:10,0,0,eGFP1,WHEEL
10397,04:06 PM,04-22-2026,04-22-2026 16:06:11,0,0,eGFP1,WHEEL
10398,04:06 PM,04-22-2026,04-22-2026 16:06:12,0,0,eGFP1,WHEEL
10399,04:06 PM,04-22-2026,04-22-2026 16:06:12,0,0,eGFP1,WHEEL
10400,04:06 PM,04-22-2026,04-22-2026 16:06:13,0,0,eGFP1,WHEEL
10401,04:06 PM,04-22-2026,04-22-2026 16:06:14,0,0,eGFP1,WHEEL
10402,04:06 PM,04-22-2026,04-22-2026 16:06:14,0,0,eGFP1,WHEEL
10403,04:06 PM,04-22-2026,04-22-2026 16:06:15,0,0,eGFP1,WHEEL
10404,04:06 PM,04-22-2026,04-22-2026 16:06:16,0,0,eGFP1,WHEEL
10405,04:06 PM,04-22-2026,04-22-2026 16:06:17,0,0,eGFP1,WHEEL
10406,04:06 PM,04-22-2026,04-22-2026 16:06:18,0,0,eGFP1,WHEEL
10407,04:06 PM,04-22-2026,04-22-2026 16:06:19,0,0,eGFP1,WHEEL
10408,04:06 PM,04-22-2026,04-22-2026 16:06:19,0,0,eGFP1,WHEEL
10409,04:06 PM,04-22-2026,04-22-2026 16:06:20,0,0,eGFP1,WHEEL
10410,04:06 PM,04-22-2026,04-22-2026 16:06:21,0,0,eGFP1,WHEEL
10411,04:06 PM,04-22-2026,04-22-2026 16:06:22,0,0,eGFP1,WHEEL
10412,04:06 PM,04-22-2026,04-22-2026 16:06:23,0,0,eGFP1,WHEEL
10413,04:06 PM,04-22-2026,04-22-2026 16:06:23,0,0,eGFP1,WHEEL
10414,04:06 PM,04-22-2026,04-22-2026 16:06:24,0,0,eGFP1,WHEEL
10415,04:06 PM,04-22-2026,04-22-2026 16:06:25,0,0,eGFP1,WHEEL
10416,04:06 PM,04-22-2026,04-22-2026 16:06:25,0,0,eGFP1,WHEEL
10417,04:06 PM,04-22-2026,04-22-2026 16:06:26,0,0,eGFP1,WHEEL
10418,04:06 PM,04-22-2026,04-22-2026 16:06:27,0,0,eGFP1,WHEEL
10419,04:06 PM,04-22-2026,04-22-2026 16:06:28,0,0,eGFP1,WHEEL
10420,04:06 PM,04-22-2026,04-22-2026 16:06:29,0,0,eGFP1,WHEEL
10421,04:06 PM,04-22-2026,04-22-2026 16:06:30,0,0,eGFP1,WHEEL
10422,04:06 PM,04-22-2026,04-22-2026 16:06:31,0,0,eGFP1,WHEEL
10423,04:06 PM,04-22-2026,04-22-2026 16:06:31,0,0,eGFP1,WHEEL
10424,04:06 PM,04-22-2026,04-22-2026 16:06:32,0,0,eGFP1,WHEEL
10425,04:06 PM,04-22-2026,04-22-2026 16:06:33,0,0,eGFP1,WHEEL
10426,04:06 PM,04-22-2026,04-22-2026 16:06:33,0,0,eGFP1,WHEEL
10427,04:06 PM,04-22-2026,04-22-2026 16:06:34,0,0,eGFP1,WHEEL
10428,04:06 PM,04-22-2026,04-22-2026 16:06:35,0,0,eGFP1,WHEEL
10429,04:06 PM,04-22-2026,04-22-2026 16:06:35,0,0,eGFP1,WHEEL
10430,04:06 PM,04-22-2026,04-22-2026 16:06:36,0,0,eGFP1,WHEEL
10431,04:06 PM,04-22-2026,04-22-2026 16:06:37,0,0,eGFP1,WHEEL
10432,04:06 PM,04-22-2026,04-22-2026 16:06:38,0,0,eGFP1,WHEEL
10433,04:06 PM,04-22-2026,04-22-2026 16:06:38,0,0,eGFP1,WHEEL
10434,04:06 PM,04-22-2026,04-22-2026 16:06:39,0,0,eGFP1,WHEEL
10435,04:06 PM,04-22-2026,04-22-2026 16:06:39,0,0,eGFP1,WHEEL
10436,04:06 PM,04-22-2026,04-22-2026 16:06:40,0,0,eGFP1,WHEEL
10437,04:06 PM,04-22-2026,04-22-2026 16:06:41,0,0,eGFP1,WHEEL
10438,04:06 PM,04-22-2026,04-22-2026 16:06:42,0,0,eGFP1,WHEEL
10439,04:06 PM,04-22-2026,04-22-2026 16:06:43,0,0,eGFP1,WHEEL
10440,04:06 PM,04-22-2026,04-22-2026 16:06:43,0,0,eGFP1,WHEEL
10441,04:06 PM,04-22-2026,04-22-2026 16:06:44,0,0,eGFP1,WHEEL
10442,04:06 PM,04-22-2026,04-22-2026 16:06:45,0,0,eGFP1,WHEEL
10443,04:06 PM,04-22-2026,04-22-2026 16:06:46,0,0,eGFP1,WHEEL
10444,04:06 PM,04-22-2026,04-22-2026 16:06:46,0,0,eGFP1,WHEEL
10445,04:06 PM,04-22-2026,04-22-2026 16:06:47,0,0,eGFP1,WHEEL
10446,04:06 PM,04-22-2026,04-22-2026 16:06:48,0,0,eGFP1,WHEEL
10447,04:06 PM,04-22-2026,04-22-2026 16:06:48,0,0,eGFP1,WHEEL
10448,04:06 PM,04-22-2026,04-22-2026 16:06:49,0,0,eGFP1,WHEEL
10449,04:06 PM,04-22-2026,04-22-2026 16:06:49,0,0,eGFP1,WHEEL
10450,04:06 PM,04-22-2026,04-22-2026 16:06:52,0,0,eGFP1,WHEEL
10451,04:06 PM,04-22-2026,04-22-2026 16:06:53,0,0,eGFP1,WHEEL
10452,04:06 PM,04-22-2026,04-22-2026 16:06:54,0,0,eGFP1,WHEEL
10453,04:06 PM,04-22-2026,04-22-2026 16:06:55,0,0,eGFP1,WHEEL
10454,04:06 PM,04-22-2026,04-22-2026 16:06:55,0,0,eGFP1,WHEEL
10455,04:06 PM,04-22-2026,04-22-2026 16:06:56,0,0,eGFP1,WHEEL
10456,04:06 PM,04-22-2026,04-22-2026 16:06:57,0,0,eGFP1,WHEEL
10457,04:06 PM,04-22-2026,04-22-2026 16:06:58,0,0,eGFP1,WHEEL
10458,04:06 PM,04-22-2026,04-22-2026 16:06:58,0,0,eGFP1,WHEEL
10459,04:06 PM,04-22-2026,04-22-2026 16:06:59,0,0,eGFP1,WHEEL
10460,04:06 PM,04-22-2026,04-22-2026 16:06:59,0,0,eGFP1,WHEEL
10461,04:07 PM,04-22-2026,04-22-2026 16:07:00,0,0,eGFP1,WHEEL
10462,04:07 PM,04-22-2026,04-22-2026 16:07:00,0,0,eGFP1,WHEEL
10463,04:07 PM,04-22-2026,04-22-2026 16:07:01,0,0,eGFP1,WHEEL
10464,04:07 PM,04-22-2026,04-22-2026 16:07:02,0,0,eGFP1,WHEEL
10465,04:07 PM,04-22-2026,04-22-2026 16:07:02,0,0,eGFP1,WHEEL
10466,04:07 PM,04-22-2026,04-22-2026 16:07:03,0,0,eGFP1,WHEEL
10467,04:07 PM,04-22-2026,04-22-2026 16:07:04,0,0,eGFP1,WHEEL
10468,04:07 PM,04-22-2026,04-22-2026 16:07:04,0,0,eGFP1,WHEEL
10469,04:07 PM,04-22-2026,04-22-2026 16:07:05,0,0,eGFP1,WHEEL
10470,04:07 PM,04-22-2026,04-22-2026 16:07:06,0,0,eGFP1,WHEEL
10471,04:07 PM,04-22-2026,04-22-2026 16:07:07,0,0,eGFP1,WHEEL
10472,04:07 PM,04-22-2026,04-22-2026 16:07:08,0,0,eGFP1,WHEEL
10473,04:07 PM,04-22-2026,04-22-2026 16:07:08,0,0,eGFP1,WHEEL
10474,04:07 PM,04-22-2026,04-22-2026 16:07:09,0,0,eGFP1,WHEEL
10475,04:07 PM,04-22-2026,04-22-2026 16:07:10,0,0,eGFP1,WHEEL
10476,04:07 PM,04-22-2026,04-22-2026 16:07:11,0,0,eGFP1,WHEEL
10477,04:07 PM,04-22-2026,04-22-2026 16:07:11,0,0,eGFP1,WHEEL
10478,04:07 PM,04-22-2026,04-22-2026 16:07:12,0,0,eGFP1,WHEEL
10479,04:07 PM,04-22-2026,04-22-2026 16:07:13,0,0,eGFP1,WHEEL
10480,04:07 PM,04-22-2026,04-22-2026 16:07:13,0,0,eGFP1,WHEEL
10481,04:07 PM,04-22-2026,04-22-2026 16:07:14,0,0,eGFP1,WHEEL
10482,04:07 PM,04-22-2026,04-22-2026 16:07:15,0,0,eGFP1,WHEEL
10483,04:07 PM,04-22-2026,04-22-2026 16:07:15,0,0,eGFP1,WHEEL
10484,04:07 PM,04-22-2026,04-22-2026 16:07:16,0,0,eGFP1,WHEEL
10485,04:07 PM,04-22-2026,04-22-2026 16:07:17,0,0,eGFP1,WHEEL
10486,04:07 PM,04-22-2026,04-22-2026 16:07:17,0,0,eGFP1,WHEEL
10487,04:07 PM,04-22-2026,04-22-2026 16:07:18,0,0,eGFP1,WHEEL
10488,04:07 PM,04-22-2026,04-22-2026 16:07:19,0,0,eGFP1,WHEEL
10489,04:07 PM,04-22-2026,04-22-2026 16:07:20,0,0,eGFP1,WHEEL
10490,04:07 PM,04-22-2026,04-22-2026 16:07:20,0,0,eGFP1,WHEEL
10491,04:07 PM,04-22-2026,04-22-2026 16:07:21,0,0,eGFP1,WHEEL
10492,04:07 PM,04-22-2026,04-22-2026 16:07:25,0,0,eGFP1,WHEEL
10493,04:07 PM,04-22-2026,04-22-2026 16:07:26,0,0,eGFP1,WHEEL
10494,04:07 PM,04-22-2026,04-22-2026 16:07:27,0,0,eGFP1,WHEEL
10495,04:07 PM,04-22-2026,04-22-2026 16:07:27,0,0,eGFP1,WHEEL
10496,04:07 PM,04-22-2026,04-22-2026 16:07:28,0,0,eGFP1,WHEEL
10497,04:07 PM,04-22-2026,04-22-2026 16:07:29,0,0,eGFP1,WHEEL
10498,04:07 PM,04-22-2026,04-22-2026 16:07:29,0,0,eGFP1,WHEEL
