events,time,date,date-time,reset,rtc_reset,device_id,stream
40641,08:03 PM,04-19-2026,04-19-2026 20:03:02,0,0,eGFP1,WHEEL
40642,08:03 PM,04-19-2026,04-19-2026 20:03:03,0,0,eGFP1,WHEEL
40643,08:03 PM,04-19-2026,04-19-2026 20:03:04,0,0,eGFP1,WHEEL
40644,08:03 PM,04-19-2026,04-19-2026 20:03:05,0,0,eGFP1,WHEEL
40645,08:03 PM,04-19-2026,04-19-2026 20:03:05,0,0,eGFP1,WHEEL
40646,08:03 PM,04-19-2026,04-19-2026 20:03:07,0,0,eGFP1,WHEEL
40647,08:03 PM,04-19-2026,04-19-2026 20:03:07,0,0,eGFP1,WHEEL
40648,08:03 PM,04-19-2026,04-19-2026 20:03:08,0,0,eGFP1,WHEEL
40649,08:03 PM,04-19-2026,04-19-2026 20:03:09,0,0,eGFP1,WHEEL
40650,08:03 PM,04-19-2026,04-19-2026 20:03:10,0,0,eGFP1,WHEEL
40651,08:03 PM,04-19-2026,04-19-2026 20:03:11,0,0,eGFP1,WHEEL
40652,08:03 PM,04-19-2026,04-19-2026 20:03:11,0,0,eGFP1,WHEEL
40653,08:03 PM,04-19-2026,04-19-2026 20:03:12,0,0,eGFP1,WHEEL
40654,08:03 PM,04-19-2026,04-19-2026 20:03:13,0,0,eGFP1,WHEEL
40655,08:03 PM,04-19-2026,04-19-2026 20:03:14,0,0,eGFP1,WHEEL
40656,08:03 PM,04-19-2026,04-19-2026 20:03:15,0,0,eGFP1,WHEEL
40657,08:03 PM,04-19-2026,04-19-2026 20:03:16,0,0,eGFP1,WHEEL
40658,08:03 PM,04-19-2026,04-19-2026 20:03:17,0,0,eGFP1,WHEEL
40659,08:03 PM,04-19-2026,04-19-2026 20:03:18,0,0,eGFP1,WHEEL
40660,08:03 PM,04-19-2026,04-19-2026 20:03:19,0,0,eGFP1,WHEEL
40661,08:03 PM,04-19-2026,04-19-2026 20:03:20,0,0,eGFP1,WHEEL
40662,08:03 PM,04-19-2026,04-19-2026 20:03:21,0,0,eGFP1,WHEEL
40663,08:03 PM,04-19-2026,04-19-2026 20:03:21,0,0,eGFP1,WHEEL
40664,08:03 PM,04-19-2026,04-19-2026 20:03:22,0,0,eGFP1,WHEEL
40665,08:03 PM,04-19-2026,04-19-2026 20:03:23,0,0,eGFP1,WHEEL
40666,08:03 PM,04-19-2026,04-19-2026 20:03:24,0,0,eGFP1,WHEEL
40667,08:03 PM,04-19-2026,04-19-2026 20:03:25,0,0,eGFP1,WHEEL
40668,08:03 PM,04-19-2026,04-19-2026 20:03:26,0,0,eGFP1,WHEEL
40669,08:03 PM,04-19-2026,04-19-2026 20:03:27,0,0,eGFP1,WHEEL
40670,08:03 PM,04-19-2026,04-19-2026 20:03:28,0,0,eGFP1,WHEEL
40671,08:03 PM,04-19-2026,04-19-2026 20:03:29,0,0,eGFP1,WHEEL
40672,08:03 PM,04-19-2026,04-19-2026 20:03:30,0,0,eGFP1,WHEEL
40673,08:03 PM,04-19-2026,04-19-2026 20:03:30,0,0,eGFP1,WHEEL
40674,08:03 PM,04-19-2026,04-19-2026 20:03:31,0,0,eGFP1,WHEEL
40675,08:03 PM,04-19-2026,04-19-2026 20:03:32,0,0,eGFP1,WHEEL
40676,08:03 PM,04-19-2026,04-19-2026 20:03:33,0,0,eGFP1,WHEEL
40677,08:03 PM,04-19-2026,04-19-2026 20:03:34,0,0,eGFP1,WHEEL
40678,08:03 PM,04-19-2026,04-19-2026 20:03:35,0,0,eGFP1,WHEEL
40679,08:03 PM,04-19-2026,04-19-2026 20:03:36,0,0,eGFP1,WHEEL
40680,08:03 PM,04-19-2026,04-19-2026 20:03:36,0,0,eGFP1,WHEEL
40681,08:03 PM,04-19-2026,04-19-2026 20:03:37,0,0,eGFP1,WHEEL
40682,08:03 PM,04-19-2026,04-19-2026 20:03:38,0,0,eGFP1,WHEEL
40683,08:03 PM,04-19-2026,04-19-2026 20:03:39,0,0,eGFP1,WHEEL
40684,08:03 PM,04-19-2026,04-19-2026 20:03:40,0,0,eGFP1,WHEEL
40685,08:03 PM,04-19-2026,04-19-2026 20:03:41,0,0,eGFP1,WHEEL
40686,08:03 PM,04-19-2026,04-19-2026 20:03:42,0,0,eGFP1,WHEEL
40687,08:03 PM,04-19-2026,04-19-2026 20:03:43,0,0,eGFP1,WHEEL
40688,08:03 PM,04-19-2026,04-19-2026 20:03:44,0,0,eGFP1,WHEEL
40689,08:03 PM,04-19-2026,04-19-2026 20:03:47,0,0,eGFP1,WHEEL
40690,08:03 PM,04-19-2026,04-19-2026 20:03:48,0,0,eGFP1,WHEEL
40691,08:03 PM,04-19-2026,04-19-2026 20:03:49,0,0,eGFP1,WHEEL
40692,08:03 PM,04-19-2026,04-19-2026 20:03:50,0,0,eGFP1,WHEEL
40693,08:03 PM,04-19-2026,04-19-2026 20:03:51,0,0,eGFP1,WHEEL
40694,08:03 PM,04-19-2026,04-19-2026 20:03:51,0,0,eGFP1,WHEEL
40695,08:03 PM,04-19-2026,04-19-2026 20:03:52,0,0,eGFP1,WHEEL
40696,08:03 PM,04-19-2026,04-19-2026 20:03:53,0,0,eGFP1,WHEEL
40697,08:03 PM,04-19-2026,04-19-2026 20:03:54,0,0,eGFP1,WHEEL
40698,08:03 PM,04-19-2026,04-19-2026 20:03:55,0,0,eGFP1,WHEEL
40699,08:03 PM,04-19-2026,04-19-2026 20:03:57,0,0,eGFP1,WHEEL
40700,08:03 PM,04-19-2026,04-19-2026 20:03:58,0,0,eGFP1,WHEEL
40701,08:03 PM,04-19-2026,04-19-2026 20:03:58,0,0,eGFP1,WHEEL
40702,08:03 PM,04-19-2026,04-19-2026 20:03:59,0,0,eGFP1,WHEEL
40703,08:04 PM,04-19-2026,04-19-2026 20:04:00,0,0,eGFP1,WHEEL
40704,08:04 PM,04-19-2026,04-19-2026 20:04:01,0,0,eGFP1,WHEEL
40705,08:04 PM,04-19-2026,04-19-2026 20:04:02,0,0,eGFP1,WHEEL
40706,08:04 PM,04-19-2026,04-19-2026 20:04:03,0,0,eGFP1,WHEEL
40707,08:04 PM,04-19-2026,04-19-2026 20:04:03,0,0,eGFP1,WHEEL
40708,08:04 PM,04-19-2026,04-19-2026 20:04:05,0,0,eGFP1,WHEEL
40709,08:04 PM,04-19-2026,04-19-2026 20:04:07,0,0,eGFP1,WHEEL
40710,08:04 PM,04-19-2026,04-19-2026 20:04:08,0,0,eGFP1,WHEEL
40711,08:04 PM,04-19-2026,04-19-2026 20:04:09,0,0,eGFP1,WHEEL
40712,08:04 PM,04-19-2026,04-19-2026 20:04:10,0,0,eGFP1,WHEEL
40713,08:04 PM,04-19-2026,04-19-2026 20:04:11,0,0,eGFP1,WHEEL
40714,08:04 PM,04-19-2026,04-19-2026 20:04:12,0,0,eGFP1,WHEEL
40715,08:04 PM,04-19-2026,04-19-2026 20:04:13,0,0,eGFP1,WHEEL
40716,08:04 PM,04-19-2026,04-19-2026 20:04:13,0,0,eGFP1,WHEEL
40717,08:04 PM,04-19-2026,04-19-2026 20:04:14,0,0,eGFP1,WHEEL
40718,08:04 PM,04-19-2026,04-19-2026 20:04:15,0,0,eGFP1,WHEEL
40719,08:04 PM,04-19-2026,04-19-2026 20:04:16,0,0,eGFP1,WHEEL
40720,08:04 PM,04-19-2026,04-19-2026 20:04:18,0,0,eGFP1,WHEEL
40721,08:04 PM,04-19-2026,04-19-2026 20:04:19,0,0,eGFP1,WHEEL
40722,08:04 PM,04-19-2026,04-19-2026 20:04:20,0,0,eGFP1,WHEEL
40723,08:04 PM,04-19-2026,04-19-2026 20:04:20,0,0,eGFP1,WHEEL
40724,08:04 PM,04-19-2026,04-19-2026 20:04:21,0,0,eGFP1,WHEEL
40725,08:04 PM,04-19-2026,04-19-2026 20:04:22,0,0,eGFP1,WHEEL
40726,08:04 PM,04-19-2026,04-19-2026 20:04:23,0,0,eGFP1,WHEEL
40727,08:04 PM,04-19-2026,04-19-2026 20:04:24,0,0,eGFP1,WHEEL
40728,08:04 PM,04-19-2026,04-19-2026 20:04:25,0,0,eGFP1,WHEEL
40729,08:04 PM,04-19-2026,04-19-2026 20:04:26,0,0,eGFP1,WHEEL
40730,08:04 PM,04-19-2026,04-19-2026 20:04:27,0,0,eGFP1,WHEEL
40731,08:04 PM,04-19-2026,04-19-2026 20:04:28,0,0,eGFP1,WHEEL
40732,08:04 PM,04-19-2026,04-19-2026 20:04:30,0,0,eGFP1,WHEEL
40733,08:04 PM,04-19-2026,04-19-2026 20:04:31,0,0,eGFP1,WHEEL
40734,08:04 PM,04-19-2026,04-19-2026 20:04:32,0,0,eGFP1,WHEEL
40735,08:04 PM,04-19-2026,04-19-2026 20:04:33,0,0,eGFP1,WHEEL
40736,08:04 PM,04-19-2026,04-19-2026 20:04:34,0,0,eGFP1,WHEEL
40737,08:04 PM,04-19-2026,04-19-2026 20:04:35,0,0,eGFP1,WHEEL
40738,08:04 PM,04-19-2026,04-19-2026 20:04:35,0,0,eGFP1,WHEEL
40739,08:04 PM,04-19-2026,04-19-2026 20:04:36,0,0,eGFP1,WHEEL
40740,08:04 PM,04-19-2026,04-19-2026 20:04:37,0,0,eGFP1,WHEEL
40741,08:04 PM,04-19-2026,04-19-2026 20:04:38,0,0,eGFP1,WHEEL
40742,08:04 PM,04-19-2026,04-19-2026 20:04:41,0,0,eGFP1,WHEEL
40743,08:04 PM,04-19-2026,04-19-2026 20:04:42,0,0,eGFP1,WHEEL
40744,08:04 PM,04-19-2026,04-19-2026 20:04:43,0,0,eGFP1,WHEEL
40745,08:04 PM,04-19-2026,04-19-2026 20:04:44,0,0,eGFP1,WHEEL
40746,08:04 PM,04-19-2026,04-19-2026 20:04:45,0,0,eGFP1,WHEEL
40747,08:04 PM,04-19-2026,04-19-2026 20:04:46,0,0,eGFP1,WHEEL
40748,08:04 PM,04-19-2026,04-19-2026 20:04:47,0,0,eGFP1,WHEEL
40749,08:04 PM,04-19-2026,04-19-2026 20:04:48,0,0,eGFP1,WHEEL
40750,08:04 PM,04-19-2026,04-19-2026 20:04:49,0,0,eGFP1,WHEEL
40751,08:04 PM,04-19-2026,04-19-2026 20:04:49,0,0,eGFP1,WHEEL
40752,08:04 PM,04-19-2026,04-19-2026 20:04:51,0,0,eGFP1,WHEEL
40753,08:04 PM,04-19-2026,04-19-2026 20:04:52,0,0,eGFP1,WHEEL
40754,08:04 PM,04-19-2026,04-19-2026 20:04:53,0,0,eGFP1,WHEEL
40755,08:04 PM,04-19-2026,04-19-2026 20:04:54,0,0,eGFP1,WHEEL
40756,08:04 PM,04-19-2026,04-19-2026 20:04:54,0,0,eGFP1,WHEEL
40757,08:04 PM,04-19-2026,04-19-2026 20:04:56,0,0,eGFP1,WHEEL
40758,08:04 PM,04-19-2026,04-19-2026 20:04:56,0,0,eGFP1,WHEEL
40759,08:04 PM,04-19-2026,04-19-2026 20:04:58,0,0,eGFP1,WHEEL
40760,08:04 PM,04-19-2026,04-19-2026 20:04:58,0,0,eGFP1,WHEEL
40761,08:05 PM,04-19-2026,04-19-2026 20:05:00,0,0,eGFP1,WHEEL
40762,08:05 PM,04-19-2026,04-19-2026 20:05:01,0,0,eGFP1,WHEEL
40763,08:05 PM,04-19-2026,04-19-2026 20:05:02,0,0,eGFP1,WHEEL
40764,08:05 PM,04-19-2026,04-19-2026 20:05:03,0,0,eGFP1,WHEEL
40765,08:05 PM,04-19-2026,04-19-2026 20:05:04,0,0,eGFP1,WHEEL
40766,08:05 PM,04-19-2026,04-19-2026 20:05:05,0,0,eGFP1,WHEEL
40767,08:05 PM,04-19-2026,04-19-2026 20:05:06,0,0,eGFP1,WHEEL
40768,08:05 PM,04-19-2026,04-19-2026 20:05:07,0,0,eGFP1,WHEEL
40769,08:05 PM,04-19-2026,04-19-2026 20:05:09,0,0,eGFP1,WHEEL
40770,08:05 PM,04-19-2026,04-19-2026 20:05:10,0,0,eGFP1,WHEEL
40771,08:05 PM,04-19-2026,04-19-2026 20:05:12,0,0,eGFP1,WHEEL
40772,08:05 PM,04-19-2026,04-19-2026 20:05:13,0,0,eGFP1,WHEEL
40773,08:05 PM,04-19-2026,04-19-2026 20:05:14,0,0,eGFP1,WHEEL
40774,08:05 PM,04-19-2026,04-19-2026 20:05:15,0,0,eGFP1,WHEEL
40775,08:05 PM,04-19-2026,04-19-2026 20:05:15,0,0,eGFP1,WHEEL
40776,08:05 PM,04-19-2026,04-19-2026 20:05:16,0,0,eGFP1,WHEEL
40777,08:05 PM,04-19-2026,04-19-2026 20:05:17,0,0,eGFP1,WHEEL
40778,08:05 PM,04-19-2026,04-19-2026 20:05:18,0,0,eGFP1,WHEEL
40779,08:05 PM,04-19-2026,04-19-2026 20:05:19,0,0,eGFP1,WHEEL
40780,08:05 PM,04-19-2026,04-19-2026 20:05:20,0,0,eGFP1,WHEEL
40781,08:05 PM,04-19-2026,04-19-2026 20:05:21,0,0,eGFP1,WHEEL
40782,08:05 PM,04-19-2026,04-19-2026 20:05:22,0,0,eGFP1,WHEEL
40783,08:05 PM,04-19-2026,04-19-2026 20:05:22,0,0,eGFP1,WHEEL
40784,08:05 PM,04-19-2026,04-19-2026 20:05:23,0,0,eGFP1,WHEEL
40785,08:05 PM,04-19-2026,04-19-2026 20:05:24,0,0,eGFP1,WHEEL
40786,08:05 PM,04-19-2026,04-19-2026 20:05:25,0,0,eGFP1,WHEEL
40787,08:05 PM,04-19-2026,04-19-2026 20:05:26,0,0,eGFP1,WHEEL
40788,08:05 PM,04-19-2026,04-19-2026 20:05:28,0,0,eGFP1,WHEEL
40789,08:05 PM,04-19-2026,04-19-2026 20:05:29,0,0,eGFP1,WHEEL
40790,08:05 PM,04-19-2026,04-19-2026 20:05:30,0,0,eGFP1,WHEEL
40791,08:05 PM,04-19-2026,04-19-2026 20:05:31,0,0,eGFP1,WHEEL
40792,08:05 PM,04-19-2026,04-19-2026 20:05:35,0,0,eGFP1,WHEEL
40793,08:05 PM,04-19-2026,04-19-2026 20:05:36,0,0,eGFP1,WHEEL
40794,08:05 PM,04-19-2026,04-19-2026 20:05:37,0,0,eGFP1,WHEEL
40795,08:05 PM,04-19-2026,04-19-2026 20:05:38,0,0,eGFP1,WHEEL
40796,08:05 PM,04-19-2026,04-19-2026 20:05:39,0,0,eGFP1,WHEEL
40797,08:05 PM,04-19-2026,04-19-2026 20:05:40,0,0,eGFP1,WHEEL
40798,08:05 PM,04-19-2026,04-19-2026 20:05:41,0,0,eGFP1,WHEEL
40799,08:05 PM,04-19-2026,04-19-2026 20:05:41,0,0,eGFP1,WHEEL
40800,08:05 PM,04-19-2026,04-19-2026 20:05:42,0,0,eGFP1,WHEEL
40801,08:05 PM,04-19-2026,04-19-2026 20:05:43,0,0,eGFP1,WHEEL
40802,08:05 PM,04-19-2026,04-19-2026 20:05:44,0,0,eGFP1,WHEEL
40803,08:05 PM,04-19-2026,04-19-2026 20:05:45,0,0,eGFP1,WHEEL
40804,08:05 PM,04-19-2026,04-19-2026 20:05:46,0,0,eGFP1,WHEEL
40805,08:05 PM,04-19-2026,04-19-2026 20:05:46,0,0,eGFP1,WHEEL
40806,08:05 PM,04-19-2026,04-19-2026 20:05:47,0,0,eGFP1,WHEEL
40807,08:05 PM,04-19-2026,04-19-2026 20:05:48,0,0,eGFP1,WHEEL
40808,08:05 PM,04-19-2026,04-19-2026 20:05:49,0,0,eGFP1,WHEEL
40809,08:05 PM,04-19-2026,04-19-2026 20:05:50,0,0,eGFP1,WHEEL
40810,08:05 PM,04-19-2026,04-19-2026 20:05:51,0,0,eGFP1,WHEEL
40811,08:05 PM,04-19-2026,04-19-2026 20:05:52,0,0,eGFP1,WHEEL
40812,08:05 PM,04-19-2026,04-19-2026 20:05:53,0,0,eGFP1,WHEEL
40813,08:05 PM,04-19-2026,04-19-2026 20:05:55,0,0,eGFP1,WHEEL
40814,08:05 PM,04-19-2026,04-19-2026 20:05:56,0,0,eGFP1,WHEEL
40815,08:05 PM,04-19-2026,04-19-2026 20:05:57,0,0,eGFP1,WHEEL
40816,08:05 PM,04-19-2026,04-19-2026 20:05:57,0,0,eGFP1,WHEEL
40817,08:05 PM,04-19-2026,04-19-2026 20:05:58,0,0,eGFP1,WHEEL
40818,08:12 PM,04-19-2026,04-19-2026 20:12:56,0,0,eGFP1,WHEEL
40819,08:12 PM,04-19-2026,04-19-2026 20:12:58,0,0,eGFP1,WHEEL
40820,08:12 PM,04-19-2026,04-19-2026 20:12:59,0,0,eGFP1,WHEEL
40821,08:12 PM,04-19-2026,04-19-2026 20:12:59,0,0,eGFP1,WHEEL
40822,08:13 PM,04-19-2026,04-19-2026 20:13:00,0,0,eGFP1,WHEEL
40823,08:13 PM,04-19-2026,04-19-2026 20:13:01,0,0,eGFP1,WHEEL
40824,08:13 PM,04-19-2026,04-19-2026 20:13:02,0,0,eGFP1,WHEEL
40825,08:13 PM,04-19-2026,04-19-2026 20:13:03,0,0,eGFP1,WHEEL
40826,08:13 PM,04-19-2026,04-19-2026 20:13:04,0,0,eGFP1,WHEEL
40827,08:13 PM,04-19-2026,04-19-2026 20:13:05,0,0,eGFP1,WHEEL
40828,08:13 PM,04-19-2026,04-19-2026 20:13:06,0,0,eGFP1,WHEEL
40829,08:13 PM,04-19-2026,04-19-2026 20:13:07,0,0,eGFP1,WHEEL
40830,08:13 PM,04-19-2026,04-19-2026 20:13:08,0,0,eGFP1,WHEEL
40831,08:13 PM,04-19-2026,04-19-2026 20:13:09,0,0,eGFP1,WHEEL
40832,08:13 PM,04-19-2026,04-19-2026 20:13:10,0,0,eGFP1,WHEEL
40833,08:13 PM,04-19-2026,04-19-2026 20:13:11,0,0,eGFP1,WHEEL
40834,08:13 PM,04-19-2026,04-19-2026 20:13:12,0,0,eGFP1,WHEEL
40835,08:13 PM,04-19-2026,04-19-2026 20:13:13,0,0,eGFP1,WHEEL
40836,08:13 PM,04-19-2026,04-19-2026 20:13:13,0,0,eGFP1,WHEEL
40837,08:13 PM,04-19-2026,04-19-2026 20:13:14,0,0,eGFP1,WHEEL
40838,08:13 PM,04-19-2026,04-19-2026 20:13:15,0,0,eGFP1,WHEEL
40839,08:13 PM,04-19-2026,04-19-2026 20:13:16,0,0,eGFP1,WHEEL
40840,08:13 PM,04-19-2026,04-19-2026 20:13:17,0,0,eGFP1,WHEEL
40841,08:13 PM,04-19-2026,04-19-2026 20:13:18,0,0,eGFP1,WHEEL
40842,08:13 PM,04-19-2026,04-19-2026 20:13:18,0,0,eGFP1,WHEEL
40843,08:13 PM,04-19-2026,04-19-2026 20:13:19,0,0,eGFP1,WHEEL
40844,08:13 PM,04-19-2026,04-19-2026 20:13:20,0,0,eGFP1,WHEEL
40845,08:13 PM,04-19-2026,04-19-2026 20:13:21,0,0,eGFP1,WHEEL
40846,08:13 PM,04-19-2026,04-19-2026 20:13:22,0,0,eGFP1,WHEEL
40847,08:13 PM,04-19-2026,04-19-2026 20:13:23,0,0,eGFP1,WHEEL
40848,08:13 PM,04-19-2026,04-19-2026 20:13:25,0,0,eGFP1,WHEEL
40849,08:13 PM,04-19-2026,04-19-2026 20:13:26,0,0,eGFP1,WHEEL
40850,08:13 PM,04-19-2026,04-19-2026 20:13:27,0,0,eGFP1,WHEEL
40851,08:13 PM,04-19-2026,04-19-2026 20:13:27,0,0,eGFP1,WHEEL
40852,08:13 PM,04-19-2026,04-19-2026 20:13:28,0,0,eGFP1,WHEEL
40853,08:13 PM,04-19-2026,04-19-2026 20:13:29,0,0,eGFP1,WHEEL
40854,08:13 PM,04-19-2026,04-19-2026 20:13:30,0,0,eGFP1,WHEEL
40855,08:13 PM,04-19-2026,04-19-2026 20:13:31,0,0,eGFP1,WHEEL
40856,08:13 PM,04-19-2026,04-19-2026 20:13:32,0,0,eGFP1,WHEEL
40857,08:13 PM,04-19-2026,04-19-2026 20:13:33,0,0,eGFP1,WHEEL
40858,08:13 PM,04-19-2026,04-19-2026 20:13:34,0,0,eGFP1,WHEEL
40859,08:13 PM,04-19-2026,04-19-2026 20:13:34,0,0,eGFP1,WHEEL
40860,08:13 PM,04-19-2026,04-19-2026 20:13:35,0,0,eGFP1,WHEEL
40861,08:13 PM,04-19-2026,04-19-2026 20:13:36,0,0,eGFP1,WHEEL
40862,08:13 PM,04-19-2026,04-19-2026 20:13:37,0,0,eGFP1,WHEEL
40863,08:13 PM,04-19-2026,04-19-2026 20:13:38,0,0,eGFP1,WHEEL
40864,08:13 PM,04-19-2026,04-19-2026 20:13:39,0,0,eGFP1,WHEEL
40865,08:13 PM,04-19-2026,04-19-2026 20:13:40,0,0,eGFP1,WHEEL
40866,08:13 PM,04-19-2026,04-19-2026 20:13:41,0,0,eGFP1,WHEEL
40867,08:13 PM,04-19-2026,04-19-2026 20:13:41,0,0,eGFP1,WHEEL
40868,08:13 PM,04-19-2026,04-19-2026 20:13:42,0,0,eGFP1,WHEEL
40869,08:13 PM,04-19-2026,04-19-2026 20:13:43,0,0,eGFP1,WHEEL
40870,08:13 PM,04-19-2026,04-19-2026 20:13:44,0,0,eGFP1,WHEEL
40871,08:13 PM,04-19-2026,04-19-2026 20:13:45,0,0,eGFP1,WHEEL
40872,08:13 PM,04-19-2026,04-19-2026 20:13:46,0,0,eGFP1,WHEEL
40873,08:13 PM,04-19-2026,04-19-2026 20:13:46,0,0,eGFP1,WHEEL
40874,08:13 PM,04-19-2026,04-19-2026 20:13:47,0,0,eGFP1,WHEEL
40875,08:13 PM,04-19-2026,04-19-2026 20:13:48,0,0,eGFP1,WHEEL
40876,08:13 PM,04-19-2026,04-19-2026 20:13:49,0,0,eGFP1,WHEEL
40877,08:13 PM,04-19-2026,04-19-2026 20:13:53,0,0,eGFP1,WHEEL
40878,08:13 PM,04-19-2026,04-19-2026 20:13:53,0,0,eGFP1,WHEEL
40879,08:13 PM,04-19-2026,04-19-2026 20:13:54,0,0,eGFP1,WHEEL
40880,08:13 PM,04-19-2026,04-19-2026 20:13:55,0,0,eGFP1,WHEEL
40881,08:13 PM,04-19-2026,04-19-2026 20:13:56,0,0,eGFP1,WHEEL
40882,08:13 PM,04-19-2026,04-19-2026 20:13:57,0,0,eGFP1,WHEEL
40883,08:13 PM,04-19-2026,04-19-2026 20:13:58,0,0,eGFP1,WHEEL
40884,08:13 PM,04-19-2026,04-19-2026 20:13:58,0,0,eGFP1,WHEEL
40885,08:13 PM,04-19-2026,04-19-2026 20:13:59,0,0,eGFP1,WHEEL
40886,08:14 PM,04-19-2026,04-19-2026 20:14:00,0,0,eGFP1,WHEEL
40887,08:14 PM,04-19-2026,04-19-2026 20:14:01,0,0,eGFP1,WHEEL
40888,08:14 PM,04-19-2026,04-19-2026 20:14:02,0,0,eGFP1,WHEEL
40889,08:14 PM,04-19-2026,04-19-2026 20:14:03,0,0,eGFP1,WHEEL
40890,08:14 PM,04-19-2026,04-19-2026 20:14:03,0,0,eGFP1,WHEEL
40891,08:14 PM,04-19-2026,04-19-2026 20:14:04,0,0,eGFP1,WHEEL
40892,08:14 PM,04-19-2026,04-19-2026 20:14:05,0,0,eGFP1,WHEEL
40893,08:14 PM,04-19-2026,04-19-2026 20:14:06,0,0,eGFP1,WHEEL
40894,08:14 PM,04-19-2026,04-19-2026 20:14:07,0,0,eGFP1,WHEEL
40895,08:14 PM,04-19-2026,04-19-2026 20:14:08,0,0,eGFP1,WHEEL
40896,08:14 PM,04-19-2026,04-19-2026 20:14:09,0,0,eGFP1,WHEEL
40897,08:14 PM,04-19-2026,04-19-2026 20:14:10,0,0,eGFP1,WHEEL
40898,08:14 PM,04-19-2026,04-19-2026 20:14:11,0,0,eGFP1,WHEEL
40899,08:14 PM,04-19-2026,04-19-2026 20:14:12,0,0,eGFP1,WHEEL
40900,08:14 PM,04-19-2026,04-19-2026 20:14:13,0,0,eGFP1,WHEEL
40901,08:14 PM,04-19-2026,04-19-2026 20:14:14,0,0,eGFP1,WHEEL
40902,08:14 PM,04-19-2026,04-19-2026 20:14:15,0,0,eGFP1,WHEEL
40903,08:14 PM,04-19-2026,04-19-2026 20:14:16,0,0,eGFP1,WHEEL
40904,08:14 PM,04-19-2026,04-19-2026 20:14:41,0,0,eGFP1,WHEEL
40905,08:14 PM,04-19-2026,04-19-2026 20:14:42,0,0,eGFP1,WHEEL
40906,08:14 PM,04-19-2026,04-19-2026 20:14:44,0,0,eGFP1,WHEEL
40907,08:14 PM,04-19-2026,04-19-2026 20:14:45,0,0,eGFP1,WHEEL
40908,08:14 PM,04-19-2026,04-19-2026 20:14:45,0,0,eGFP1,WHEEL
40909,08:14 PM,04-19-2026,04-19-2026 20:14:46,0,0,eGFP1,WHEEL
40910,08:14 PM,04-19-2026,04-19-2026 20:14:47,0,0,eGFP1,WHEEL
40911,08:14 PM,04-19-2026,04-19-2026 20:14:48,0,0,eGFP1,WHEEL
40912,08:14 PM,04-19-2026,04-19-2026 20:14:49,0,0,eGFP1,WHEEL
40913,08:14 PM,04-19-2026,04-19-2026 20:14:50,0,0,eGFP1,WHEEL
40914,08:14 PM,04-19-2026,04-19-2026 20:14:51,0,0,eGFP1,WHEEL
40915,08:14 PM,04-19-2026,04-19-2026 20:14:51,0,0,eGFP1,WHEEL
40916,08:14 PM,04-19-2026,04-19-2026 20:14:52,0,0,eGFP1,WHEEL
40917,08:14 PM,04-19-2026,04-19-2026 20:14:53,0,0,eGFP1,WHEEL
40918,08:14 PM,04-19-2026,04-19-2026 20:14:54,0,0,eGFP1,WHEEL
40919,08:14 PM,04-19-2026,04-19-2026 20:14:55,0,0,eGFP1,WHEEL
40920,08:14 PM,04-19-2026,04-19-2026 20:14:56,0,0,eGFP1,WHEEL
40921,08:14 PM,04-19-2026,04-19-2026 20:14:57,0,0,eGFP1,WHEEL
40922,08:14 PM,04-19-2026,04-19-2026 20:14:57,0,0,eGFP1,WHEEL
40923,08:14 PM,04-19-2026,04-19-2026 20:14:58,0,0,eGFP1,WHEEL
40924,08:14 PM,04-19-2026,04-19-2026 20:14:59,0,0,eGFP1,WHEEL
40925,08:15 PM,04-19-2026,04-19-2026 20:15:00,0,0,eGFP1,WHEEL
40926,08:15 PM,04-19-2026,04-19-2026 20:15:01,0,0,eGFP1,WHEEL
40927,08:15 PM,04-19-2026,04-19-2026 20:15:02,0,0,eGFP1,WHEEL
40928,08:15 PM,04-19-2026,04-19-2026 20:15:03,0,0,eGFP1,WHEEL
40929,08:15 PM,04-19-2026,04-19-2026 20:15:04,0,0,eGFP1,WHEEL
40930,08:15 PM,04-19-2026,04-19-2026 20:15:04,0,0,eGFP1,WHEEL
40931,08:15 PM,04-19-2026,04-19-2026 20:15:06,0,0,eGFP1,WHEEL
40932,08:15 PM,04-19-2026,04-19-2026 20:15:07,0,0,eGFP1,WHEEL
40933,08:15 PM,04-19-2026,04-19-2026 20:15:07,0,0,eGFP1,WHEEL
40934,08:15 PM,04-19-2026,04-19-2026 20:15:09,0,0,eGFP1,WHEEL
40935,08:15 PM,04-19-2026,04-19-2026 20:15:09,0,0,eGFP1,WHEEL
40936,08:15 PM,04-19-2026,04-19-2026 20:15:10,0,0,eGFP1,WHEEL
40937,08:15 PM,04-19-2026,04-19-2026 20:15:11,0,0,eGFP1,WHEEL
40938,08:15 PM,04-19-2026,04-19-2026 20:15:12,0,0,eGFP1,WHEEL
40939,08:15 PM,04-19-2026,04-19-2026 20:15:13,0,0,eGFP1,WHEEL
40940,08:15 PM,04-19-2026,04-19-2026 20:15:13,0,0,eGFP1,WHEEL
40941,08:15 PM,04-19-2026,04-19-2026 20:15:14,0,0,eGFP1,WHEEL
40942,08:15 PM,04-19-2026,04-19-2026 20:15:15,0,0,eGFP1,WHEEL
40943,08:15 PM,04-19-2026,04-19-2026 20:15:16,0,0,eGFP1,WHEEL
