events,time,date,date-time,reset,rtc_reset,device_id,stream
18168,07:31 PM,05-03-2026,05-03-2026 19:31:18,0,0,eGFP1,WHEEL
18169,07:31 PM,05-03-2026,05-03-2026 19:31:19,0,0,eGFP1,WHEEL
18170,07:31 PM,05-03-2026,05-03-2026 19:31:20,0,0,eGFP1,WHEEL
18171,07:31 PM,05-03-2026,05-03-2026 19:31:20,0,0,eGFP1,WHEEL
18172,07:31 PM,05-03-2026,05-03-2026 19:31:21,0,0,eGFP1,WHEEL
18173,07:31 PM,05-03-2026,05-03-2026 19:31:22,0,0,eGFP1,WHEEL
18174,07:31 PM,05-03-2026,05-03-2026 19:31:22,0,0,eGFP1,WHEEL
18175,07:31 PM,05-03-2026,05-03-2026 19:31:23,0,0,eGFP1,WHEEL
18176,07:31 PM,05-03-2026,05-03-2026 19:31:23,0,0,eGFP1,WHEEL
18177,07:31 PM,05-03-2026,05-03-2026 19:31:24,0,0,eGFP1,WHEEL
18178,07:31 PM,05-03-2026,05-03-2026 19:31:25,0,0,eGFP1,WHEEL
18179,07:31 PM,05-03-2026,05-03-2026 19:31:26,0,0,eGFP1,WHEEL
18180,07:31 PM,05-03-2026,05-03-2026 19:31:26,0,0,eGFP1,WHEEL
18181,07:31 PM,05-03-2026,05-03-2026 19:31:27,0,0,eGFP1,WHEEL
18182,07:31 PM,05-03-2026,05-03-2026 19:31:28,0,0,eGFP1,WHEEL
18183,07:31 PM,05-03-2026,05-03-2026 19:31:28,0,0,eGFP1,WHEEL
18184,07:31 PM,05-03-2026,05-03-2026 19:31:29,0,0,eGFP1,WHEEL
18185,07:31 PM,05-03-2026,05-03-2026 19:31:30,0,0,eGFP1,WHEEL
18186,07:31 PM,05-03-2026,05-03-2026 19:31:30,0,0,eGFP1,WHEEL
18187,07:31 PM,05-03-2026,05-03-2026 19:31:31,0,0,eGFP1,WHEEL
18188,07:31 PM,05-03-2026,05-03-2026 19:31:31,0,0,eGFP1,WHEEL
18189,07:31 PM,05-03-2026,05-03-2026 19:31:32,0,0,eGFP1,WHEEL
18190,07:31 PM,05-03-2026,05-03-2026 19:31:33,0,0,eGFP1,WHEEL
18191,07:31 PM,05-03-2026,05-03-2026 19:31:34,0,0,eGFP1,WHEEL
18192,07:31 PM,05-03-2026,05-03-2026 19:31:34,0,0,eGFP1,WHEEL
18193,07:31 PM,05-03-2026,05-03-2026 19:31:35,0,0,eGFP1,WHEEL
18194,07:31 PM,05-03-2026,05-03-2026 19:31:36,0,0,eGFP1,WHEEL
18195,07:31 PM,05-03-2026,05-03-2026 19:31:36,0,0,eGFP1,WHEEL
18196,07:31 PM,05-03-2026,05-03-2026 19:31:37,0,0,eGFP1,WHEEL
18197,07:31 PM,05-03-2026,05-03-2026 19:31:38,0,0,eGFP1,WHEEL
18198,07:31 PM,05-03-2026,05-03-2026 19:31:38,0,0,eGFP1,WHEEL
18199,07:31 PM,05-03-2026,05-03-2026 19:31:39,0,0,eGFP1,WHEEL
18200,07:31 PM,05-03-2026,05-03-2026 19:31:40,0,0,eGFP1,WHEEL
18201,07:31 PM,05-03-2026,05-03-2026 19:31:40,0,0,eGFP1,WHEEL
18202,07:31 PM,05-03-2026,05-03-2026 19:31:41,0,0,eGFP1,WHEEL
18203,07:31 PM,05-03-2026,05-03-2026 19:31:41,0,0,eGFP1,WHEEL
18204,07:31 PM,05-03-2026,05-03-2026 19:31:42,0,0,eGFP1,WHEEL
18205,07:31 PM,05-03-2026,05-03-2026 19:31:43,0,0,eGFP1,WHEEL
18206,07:31 PM,05-03-2026,05-03-2026 19:31:43,0,0,eGFP1,WHEEL
18207,07:31 PM,05-03-2026,05-03-2026 19:31:44,0,0,eGFP1,WHEEL
18208,07:31 PM,05-03-2026,05-03-2026 19:31:44,0,0,eGFP1,WHEEL
18209,07:31 PM,05-03-2026,05-03-2026 19:31:46,0,0,eGFP1,WHEEL
18210,07:31 PM,05-03-2026,05-03-2026 19:31:47,0,0,eGFP1,WHEEL
18211,07:31 PM,05-03-2026,05-03-2026 19:31:48,0,0,eGFP1,WHEEL
18212,07:31 PM,05-03-2026,05-03-2026 19:31:48,0,0,eGFP1,WHEEL
18213,07:31 PM,05-03-2026,05-03-2026 19:31:49,0,0,eGFP1,WHEEL
18214,07:31 PM,05-03-2026,05-03-2026 19:31:49,0,0,eGFP1,WHEEL
18215,07:31 PM,05-03-2026,05-03-2026 19:31:50,0,0,eGFP1,WHEEL
18216,07:31 PM,05-03-2026,05-03-2026 19:31:51,0,0,eGFP1,WHEEL
18217,07:31 PM,05-03-2026,05-03-2026 19:31:51,0,0,eGFP1,WHEEL
18218,07:31 PM,05-03-2026,05-03-2026 19:31:52,0,0,eGFP1,WHEEL
18219,07:31 PM,05-03-2026,05-03-2026 19:31:52,0,0,eGFP1,WHEEL
18220,07:31 PM,05-03-2026,05-03-2026 19:31:53,0,0,eGFP1,WHEEL
18221,07:31 PM,05-03-2026,05-03-2026 19:31:54,0,0,eGFP1,WHEEL
18222,07:31 PM,05-03-2026,05-03-2026 19:31:55,0,0,eGFP1,WHEEL
18223,07:31 PM,05-03-2026,05-03-2026 19:31:55,0,0,eGFP1,WHEEL
18224,07:31 PM,05-03-2026,05-03-2026 19:31:56,0,0,eGFP1,WHEEL
18225,07:31 PM,05-03-2026,05-03-2026 19:31:57,0,0,eGFP1,WHEEL
18226,07:31 PM,05-03-2026,05-03-2026 19:31:59,0,0,eGFP1,WHEEL
18227,07:31 PM,05-03-2026,05-03-2026 19:31:59,0,0,eGFP1,WHEEL
18228,07:32 PM,05-03-2026,05-03-2026 19:32:00,0,0,eGFP1,WHEEL
18229,07:32 PM,05-03-2026,05-03-2026 19:32:01,0,0,eGFP1,WHEEL
18230,07:32 PM,05-03-2026,05-03-2026 19:32:02,0,0,eGFP1,WHEEL
18231,07:32 PM,05-03-2026,05-03-2026 19:32:02,0,0,eGFP1,WHEEL
18232,07:32 PM,05-03-2026,05-03-2026 19:32:03,0,0,eGFP1,WHEEL
18233,07:32 PM,05-03-2026,05-03-2026 19:32:05,0,0,eGFP1,WHEEL
18234,07:32 PM,05-03-2026,05-03-2026 19:32:05,0,0,eGFP1,WHEEL
18235,07:32 PM,05-03-2026,05-03-2026 19:32:06,0,0,eGFP1,WHEEL
18236,07:32 PM,05-03-2026,05-03-2026 19:32:06,0,0,eGFP1,WHEEL
18237,07:32 PM,05-03-2026,05-03-2026 19:32:07,0,0,eGFP1,WHEEL
18238,07:32 PM,05-03-2026,05-03-2026 19:32:08,0,0,eGFP1,WHEEL
18239,07:32 PM,05-03-2026,05-03-2026 19:32:08,0,0,eGFP1,WHEEL
18240,07:32 PM,05-03-2026,05-03-2026 19:32:09,0,0,eGFP1,WHEEL
18241,07:32 PM,05-03-2026,05-03-2026 19:32:09,0,0,eGFP1,WHEEL
18242,07:32 PM,05-03-2026,05-03-2026 19:32:10,0,0,eGFP1,WHEEL
18243,07:32 PM,05-03-2026,05-03-2026 19:32:11,0,0,eGFP1,WHEEL
18244,07:32 PM,05-03-2026,05-03-2026 19:32:11,0,0,eGFP1,WHEEL
18245,07:32 PM,05-03-2026,05-03-2026 19:32:12,0,0,eGFP1,WHEEL
18246,07:32 PM,05-03-2026,05-03-2026 19:32:12,0,0,eGFP1,WHEEL
18247,07:32 PM,05-03-2026,05-03-2026 19:32:13,0,0,eGFP1,WHEEL
18248,07:32 PM,05-03-2026,05-03-2026 19:32:14,0,0,eGFP1,WHEEL
18249,07:32 PM,05-03-2026,05-03-2026 19:32:14,0,0,eGFP1,WHEEL
18250,07:32 PM,05-03-2026,05-03-2026 19:32:15,0,0,eGFP1,WHEEL
18251,07:32 PM,05-03-2026,05-03-2026 19:32:16,0,0,eGFP1,WHEEL
18252,07:32 PM,05-03-2026,05-03-2026 19:32:16,0,0,eGFP1,WHEEL
18253,07:32 PM,05-03-2026,05-03-2026 19:32:17,0,0,eGFP1,WHEEL
18254,07:32 PM,05-03-2026,05-03-2026 19:32:18,0,0,eGFP1,WHEEL
18255,07:32 PM,05-03-2026,05-03-2026 19:32:19,0,0,eGFP1,WHEEL
18256,07:32 PM,05-03-2026,05-03-2026 19:32:38,0,0,eGFP1,WHEEL
18257,07:32 PM,05-03-2026,05-03-2026 19:32:39,0,0,eGFP1,WHEEL
18258,07:32 PM,05-03-2026,05-03-2026 19:32:40,0,0,eGFP1,WHEEL
18259,07:32 PM,05-03-2026,05-03-2026 19:32:40,0,0,eGFP1,WHEEL
18260,07:32 PM,05-03-2026,05-03-2026 19:32:41,0,0,eGFP1,WHEEL
18261,07:32 PM,05-03-2026,05-03-2026 19:32:41,0,0,eGFP1,WHEEL
18262,07:32 PM,05-03-2026,05-03-2026 19:32:42,0,0,eGFP1,WHEEL
18263,07:32 PM,05-03-2026,05-03-2026 19:32:43,0,0,eGFP1,WHEEL
18264,07:32 PM,05-03-2026,05-03-2026 19:32:43,0,0,eGFP1,WHEEL
18265,07:32 PM,05-03-2026,05-03-2026 19:32:44,0,0,eGFP1,WHEEL
18266,07:32 PM,05-03-2026,05-03-2026 19:32:44,0,0,eGFP1,WHEEL
18267,07:32 PM,05-03-2026,05-03-2026 19:32:45,0,0,eGFP1,WHEEL
18268,07:32 PM,05-03-2026,05-03-2026 19:32:46,0,0,eGFP1,WHEEL
18269,07:32 PM,05-03-2026,05-03-2026 19:32:46,0,0,eGFP1,WHEEL
18270,07:32 PM,05-03-2026,05-03-2026 19:32:47,0,0,eGFP1,WHEEL
18271,07:32 PM,05-03-2026,05-03-2026 19:32:48,0,0,eGFP1,WHEEL
18272,07:32 PM,05-03-2026,05-03-2026 19:32:48,0,0,eGFP1,WHEEL
18273,07:32 PM,05-03-2026,05-03-2026 19:32:49,0,0,eGFP1,WHEEL
18274,07:32 PM,05-03-2026,05-03-2026 19:32:49,0,0,eGFP1,WHEEL
18275,07:32 PM,05-03-2026,05-03-2026 19:32:50,0,0,eGFP1,WHEEL
18276,07:32 PM,05-03-2026,05-03-2026 19:32:50,0,0,eGFP1,WHEEL
18277,07:32 PM,05-03-2026,05-03-2026 19:32:51,0,0,eGFP1,WHEEL
18278,07:32 PM,05-03-2026,05-03-2026 19:32:52,0,0,eGFP1,WHEEL
18279,07:32 PM,05-03-2026,05-03-2026 19:32:52,0,0,eGFP1,WHEEL
18280,07:32 PM,05-03-2026,05-03-2026 19:32:53,0,0,eGFP1,WHEEL
18281,07:32 PM,05-03-2026,05-03-2026 19:32:53,0,0,eGFP1,WHEEL
18282,07:32 PM,05-03-2026,05-03-2026 19:32:54,0,0,eGFP1,WHEEL
18283,07:32 PM,05-03-2026,05-03-2026 19:32:54,0,0,eGFP1,WHEEL
18284,07:32 PM,05-03-2026,05-03-2026 19:32:55,0,0,eGFP1,WHEEL
18285,07:32 PM,05-03-2026,05-03-2026 19:32:55,0,0,eGFP1,WHEEL
18286,07:32 PM,05-03-2026,05-03-2026 19:32:56,0,0,eGFP1,WHEEL
18287,07:32 PM,05-03-2026,05-03-2026 19:32:57,0,0,eGFP1,WHEEL
18288,07:32 PM,05-03-2026,05-03-2026 19:32:57,0,0,eGFP1,WHEEL
18289,07:32 PM,05-03-2026,05-03-2026 19:32:58,0,0,eGFP1,WHEEL
18290,07:32 PM,05-03-2026,05-03-2026 19:32:58,0,0,eGFP1,WHEEL
18291,07:32 PM,05-03-2026,05-03-2026 19:32:59,0,0,eGFP1,WHEEL
18292,07:33 PM,05-03-2026,05-03-2026 19:33:00,0,0,eGFP1,WHEEL
18293,07:33 PM,05-03-2026,05-03-2026 19:33:00,0,0,eGFP1,WHEEL
18294,07:33 PM,05-03-2026,05-03-2026 19:33:01,0,0,eGFP1,WHEEL
18295,07:33 PM,05-03-2026,05-03-2026 19:33:02,0,0,eGFP1,WHEEL
18296,07:33 PM,05-03-2026,05-03-2026 19:33:02,0,0,eGFP1,WHEEL
18297,07:33 PM,05-03-2026,05-03-2026 19:33:03,0,0,eGFP1,WHEEL
18298,07:33 PM,05-03-2026,05-03-2026 19:33:03,0,0,eGFP1,WHEEL
18299,07:33 PM,05-03-2026,05-03-2026 19:33:04,0,0,eGFP1,WHEEL
18300,07:33 PM,05-03-2026,05-03-2026 19:33:05,0,0,eGFP1,WHEEL
18301,07:33 PM,05-03-2026,05-03-2026 19:33:06,0,0,eGFP1,WHEEL
18302,07:33 PM,05-03-2026,05-03-2026 19:33:06,0,0,eGFP1,WHEEL
18303,07:33 PM,05-03-2026,05-03-2026 19:33:07,0,0,eGFP1,WHEEL
18304,07:33 PM,05-03-2026,05-03-2026 19:33:07,0,0,eGFP1,WHEEL
18305,07:33 PM,05-03-2026,05-03-2026 19:33:08,0,0,eGFP1,WHEEL
18306,07:33 PM,05-03-2026,05-03-2026 19:33:09,0,0,eGFP1,WHEEL
18307,07:33 PM,05-03-2026,05-03-2026 19:33:09,0,0,eGFP1,WHEEL
18308,07:33 PM,05-03-2026,05-03-2026 19:33:10,0,0,eGFP1,WHEEL
18309,07:33 PM,05-03-2026,05-03-2026 19:33:10,0,0,eGFP1,WHEEL
18310,07:33 PM,05-03-2026,05-03-2026 19:33:11,0,0,eGFP1,WHEEL
18311,07:33 PM,05-03-2026,05-03-2026 19:33:12,0,0,eGFP1,WHEEL
18312,07:33 PM,05-03-2026,05-03-2026 19:33:12,0,0,eGFP1,WHEEL
18313,07:33 PM,05-03-2026,05-03-2026 19:33:14,0,0,eGFP1,WHEEL
18314,07:33 PM,05-03-2026,05-03-2026 19:33:15,0,0,eGFP1,WHEEL
18315,07:33 PM,05-03-2026,05-03-2026 19:33:16,0,0,eGFP1,WHEEL
18316,07:33 PM,05-03-2026,05-03-2026 19:33:16,0,0,eGFP1,WHEEL
18317,07:33 PM,05-03-2026,05-03-2026 19:33:17,0,0,eGFP1,WHEEL
18318,07:33 PM,05-03-2026,05-03-2026 19:33:17,0,0,eGFP1,WHEEL
18319,07:33 PM,05-03-2026,05-03-2026 19:33:18,0,0,eGFP1,WHEEL
18320,07:33 PM,05-03-2026,05-03-2026 19:33:19,0,0,eGFP1,WHEEL
18321,07:33 PM,05-03-2026,05-03-2026 19:33:19,0,0,eGFP1,WHEEL
18322,07:33 PM,05-03-2026,05-03-2026 19:33:20,0,0,eGFP1,WHEEL
18323,07:33 PM,05-03-2026,05-03-2026 19:33:21,0,0,eGFP1,WHEEL
18324,07:33 PM,05-03-2026,05-03-2026 19:33:21,0,0,eGFP1,WHEEL
18325,07:33 PM,05-03-2026,05-03-2026 19:33:22,0,0,eGFP1,WHEEL
18326,07:33 PM,05-03-2026,05-03-2026 19:33:22,0,0,eGFP1,WHEEL
18327,07:33 PM,05-03-2026,05-03-2026 19:33:23,0,0,eGFP1,WHEEL
18328,07:33 PM,05-03-2026,05-03-2026 19:33:24,0,0,eGFP1,WHEEL
18329,07:33 PM,05-03-2026,05-03-2026 19:33:24,0,0,eGFP1,WHEEL
18330,07:33 PM,05-03-2026,05-03-2026 19:33:25,0,0,eGFP1,WHEEL
18331,07:33 PM,05-03-2026,05-03-2026 19:33:25,0,0,eGFP1,WHEEL
18332,07:33 PM,05-03-2026,05-03-2026 19:33:26,0,0,eGFP1,WHEEL
18333,07:33 PM,05-03-2026,05-03-2026 19:33:27,0,0,eGFP1,WHEEL
18334,07:33 PM,05-03-2026,05-03-2026 19:33:27,0,0,eGFP1,WHEEL
18335,07:33 PM,05-03-2026,05-03-2026 19:33:28,0,0,eGFP1,WHEEL
18336,07:33 PM,05-03-2026,05-03-2026 19:33:28,0,0,eGFP1,WHEEL
18337,07:33 PM,05-03-2026,05-03-2026 19:33:29,0,0,eGFP1,WHEEL
18338,07:33 PM,05-03-2026,05-03-2026 19:33:30,0,0,eGFP1,WHEEL
18339,07:33 PM,05-03-2026,05-03-2026 19:33:30,0,0,eGFP1,WHEEL
18340,07:33 PM,05-03-2026,05-03-2026 19:33:31,0,0,eGFP1,WHEEL
18341,07:33 PM,05-03-2026,05-03-2026 19:33:32,0,0,eGFP1,WHEEL
18342,07:33 PM,05-03-2026,05-03-2026 19:33:32,0,0,eGFP1,WHEEL
18343,07:33 PM,05-03-2026,05-03-2026 19:33:33,0,0,eGFP1,WHEEL
18344,07:33 PM,05-03-2026,05-03-2026 19:33:34,0,0,eGFP1,WHEEL
18345,07:33 PM,05-03-2026,05-03-2026 19:33:35,0,0,eGFP1,WHEEL
18346,07:33 PM,05-03-2026,05-03-2026 19:33:35,0,0,eGFP1,WHEEL
18347,07:33 PM,05-03-2026,05-03-2026 19:33:36,0,0,eGFP1,WHEEL
18348,07:33 PM,05-03-2026,05-03-2026 19:33:36,0,0,eGFP1,WHEEL
18349,07:33 PM,05-03-2026,05-03-2026 19:33:37,0,0,eGFP1,WHEEL
18350,07:33 PM,05-03-2026,05-03-2026 19:33:38,0,0,eGFP1,WHEEL
18351,07:33 PM,05-03-2026,05-03-2026 19:33:39,0,0,eGFP1,WHEEL
18352,07:33 PM,05-03-2026,05-03-2026 19:33:39,0,0,eGFP1,WHEEL
18353,07:33 PM,05-03-2026,05-03-2026 19:33:40,0,0,eGFP1,WHEEL
18354,07:33 PM,05-03-2026,05-03-2026 19:33:40,0,0,eGFP1,WHEEL
18355,07:33 PM,05-03-2026,05-03-2026 19:33:41,0,0,eGFP1,WHEEL
18356,07:33 PM,05-03-2026,05-03-2026 19:33:42,0,0,eGFP1,WHEEL
18357,07:33 PM,05-03-2026,05-03-2026 19:33:43,0,0,eGFP1,WHEEL
18358,07:33 PM,05-03-2026,05-03-2026 19:33:43,0,0,eGFP1,WHEEL
18359,07:33 PM,05-03-2026,05-03-2026 19:33:44,0,0,eGFP1,WHEEL
18360,07:33 PM,05-03-2026,05-03-2026 19:33:44,0,0,eGFP1,WHEEL
18361,07:33 PM,05-03-2026,05-03-2026 19:33:45,0,0,eGFP1,WHEEL
18362,07:33 PM,05-03-2026,05-03-2026 19:33:46,0,0,eGFP1,WHEEL
18363,07:33 PM,05-03-2026,05-03-2026 19:33:46,0,0,eGFP1,WHEEL
18364,07:33 PM,05-03-2026,05-03-2026 19:33:47,0,0,eGFP1,WHEEL
18365,07:33 PM,05-03-2026,05-03-2026 19:33:48,0,0,eGFP1,WHEEL
18366,07:33 PM,05-03-2026,05-03-2026 19:33:48,0,0,eGFP1,WHEEL
18367,07:33 PM,05-03-2026,05-03-2026 19:33:49,0,0,eGFP1,WHEEL
18368,07:33 PM,05-03-2026,05-03-2026 19:33:50,0,0,eGFP1,WHEEL
18369,07:33 PM,05-03-2026,05-03-2026 19:33:50,0,0,eGFP1,WHEEL
18370,07:33 PM,05-03-2026,05-03-2026 19:33:51,0,0,eGFP1,WHEEL
18371,07:33 PM,05-03-2026,05-03-2026 19:33:52,0,0,eGFP1,WHEEL
18372,07:33 PM,05-03-2026,05-03-2026 19:33:53,0,0,eGFP1,WHEEL
18373,07:33 PM,05-03-2026,05-03-2026 19:33:53,0,0,eGFP1,WHEEL
18374,07:33 PM,05-03-2026,05-03-2026 19:33:54,0,0,eGFP1,WHEEL
18375,07:33 PM,05-03-2026,05-03-2026 19:33:55,0,0,eGFP1,WHEEL
18376,07:33 PM,05-03-2026,05-03-2026 19:33:56,0,0,eGFP1,WHEEL
18377,07:33 PM,05-03-2026,05-03-2026 19:33:57,0,0,eGFP1,WHEEL
18378,07:33 PM,05-03-2026,05-03-2026 19:33:58,0,0,eGFP1,WHEEL
18379,07:33 PM,05-03-2026,05-03-2026 19:33:58,0,0,eGFP1,WHEEL
18380,07:34 PM,05-03-2026,05-03-2026 19:34:11,0,0,eGFP1,WHEEL
18381,07:34 PM,05-03-2026,05-03-2026 19:34:12,0,0,eGFP1,WHEEL
18382,07:34 PM,05-03-2026,05-03-2026 19:34:17,0,0,eGFP1,WHEEL
18383,07:34 PM,05-03-2026,05-03-2026 19:34:19,0,0,eGFP1,WHEEL
18384,07:34 PM,05-03-2026,05-03-2026 19:34:20,0,0,eGFP1,WHEEL
18385,07:34 PM,05-03-2026,05-03-2026 19:34:22,0,0,eGFP1,WHEEL
18386,07:34 PM,05-03-2026,05-03-2026 19:34:43,0,0,eGFP1,WHEEL
18387,07:34 PM,05-03-2026,05-03-2026 19:34:44,0,0,eGFP1,WHEEL
18388,07:34 PM,05-03-2026,05-03-2026 19:34:45,0,0,eGFP1,WHEEL
18389,07:34 PM,05-03-2026,05-03-2026 19:34:46,0,0,eGFP1,WHEEL
18390,07:34 PM,05-03-2026,05-03-2026 19:34:46,0,0,eGFP1,WHEEL
18391,07:34 PM,05-03-2026,05-03-2026 19:34:47,0,0,eGFP1,WHEEL
18392,07:34 PM,05-03-2026,05-03-2026 19:34:47,0,0,eGFP1,WHEEL
18393,07:34 PM,05-03-2026,05-03-2026 19:34:48,0,0,eGFP1,WHEEL
18394,07:34 PM,05-03-2026,05-03-2026 19:34:49,0,0,eGFP1,WHEEL
18395,07:34 PM,05-03-2026,05-03-2026 19:34:49,0,0,eGFP1,WHEEL
18396,07:34 PM,05-03-2026,05-03-2026 19:34:50,0,0,eGFP1,WHEEL
18397,07:34 PM,05-03-2026,05-03-2026 19:34:50,0,0,eGFP1,WHEEL
18398,07:34 PM,05-03-2026,05-03-2026 19:34:51,0,0,eGFP1,WHEEL
18399,07:34 PM,05-03-2026,05-03-2026 19:34:52,0,0,eGFP1,WHEEL
18400,07:34 PM,05-03-2026,05-03-2026 19:34:52,0,0,eGFP1,WHEEL
18401,07:34 PM,05-03-2026,05-03-2026 19:34:53,0,0,eGFP1,WHEEL
18402,07:34 PM,05-03-2026,05-03-2026 19:34:54,0,0,eGFP1,WHEEL
18403,07:34 PM,05-03-2026,05-03-2026 19:34:54,0,0,eGFP1,WHEEL
18404,07:34 PM,05-03-2026,05-03-2026 19:34:55,0,0,eGFP1,WHEEL
18405,07:34 PM,05-03-2026,05-03-2026 19:34:55,0,0,eGFP1,WHEEL
18406,07:34 PM,05-03-2026,05-03-2026 19:34:56,0,0,eGFP1,WHEEL
18407,07:34 PM,05-03-2026,05-03-2026 19:34:57,0,0,eGFP1,WHEEL
18408,07:34 PM,05-03-2026,05-03-2026 19:34:57,0,0,eGFP1,WHEEL
18409,07:34 PM,05-03-2026,05-03-2026 19:34:58,0,0,eGFP1,WHEEL
18410,07:34 PM,05-03-2026,05-03-2026 19:34:58,0,0,eGFP1,WHEEL
18411,07:34 PM,05-03-2026,05-03-2026 19:34:59,0,0,eGFP1,WHEEL
18412,07:34 PM,05-03-2026,05-03-2026 19:34:59,0,0,eGFP1,WHEEL
18413,07:35 PM,05-03-2026,05-03-2026 19:35:00,0,0,eGFP1,WHEEL
18414,07:35 PM,05-03-2026,05-03-2026 19:35:01,0,0,eGFP1,WHEEL
18415,07:35 PM,05-03-2026,05-03-2026 19:35:01,0,0,eGFP1,WHEEL
18416,07:35 PM,05-03-2026,05-03-2026 19:35:02,0,0,eGFP1,WHEEL
18417,07:35 PM,05-03-2026,05-03-2026 19:35:02,0,0,eGFP1,WHEEL
18418,07:35 PM,05-03-2026,05-03-2026 19:35:03,0,0,eGFP1,WHEEL
18419,07:35 PM,05-03-2026,05-03-2026 19:35:04,0,0,eGFP1,WHEEL
18420,07:35 PM,05-03-2026,05-03-2026 19:35:04,0,0,eGFP1,WHEEL
18421,07:35 PM,05-03-2026,05-03-2026 19:35:05,0,0,eGFP1,WHEEL
18422,07:35 PM,05-03-2026,05-03-2026 19:35:06,0,0,eGFP1,WHEEL
18423,07:35 PM,05-03-2026,05-03-2026 19:35:06,0,0,eGFP1,WHEEL
18424,07:35 PM,05-03-2026,05-03-2026 19:35:07,0,0,eGFP1,WHEEL
18425,07:35 PM,05-03-2026,05-03-2026 19:35:07,0,0,eGFP1,WHEEL
18426,07:35 PM,05-03-2026,05-03-2026 19:35:08,0,0,eGFP1,WHEEL
18427,07:35 PM,05-03-2026,05-03-2026 19:35:09,0,0,eGFP1,WHEEL
18428,07:35 PM,05-03-2026,05-03-2026 19:35:09,0,0,eGFP1,WHEEL
18429,07:35 PM,05-03-2026,05-03-2026 19:35:10,0,0,eGFP1,WHEEL
18430,07:35 PM,05-03-2026,05-03-2026 19:35:11,0,0,eGFP1,WHEEL
18431,07:35 PM,05-03-2026,05-03-2026 19:35:11,0,0,eGFP1,WHEEL
18432,07:35 PM,05-03-2026,05-03-2026 19:35:12,0,0,eGFP1,WHEEL
18433,07:35 PM,05-03-2026,05-03-2026 19:35:12,0,0,eGFP1,WHEEL
18434,07:35 PM,05-03-2026,05-03-2026 19:35:13,0,0,eGFP1,WHEEL
18435,07:35 PM,05-03-2026,05-03-2026 19:35:14,0,0,eGFP1,WHEEL
18436,07:35 PM,05-03-2026,05-03-2026 19:35:15,0,0,eGFP1,WHEEL
18437,07:35 PM,05-03-2026,05-03-2026 19:35:16,0,0,eGFP1,WHEEL
18438,07:35 PM,05-03-2026,05-03-2026 19:35:16,0,0,eGFP1,WHEEL
18439,07:35 PM,05-03-2026,05-03-2026 19:35:17,0,0,eGFP1,WHEEL
18440,07:35 PM,05-03-2026,05-03-2026 19:35:18,0,0,eGFP1,WHEEL
18441,07:35 PM,05-03-2026,05-03-2026 19:35:18,0,0,eGFP1,WHEEL
18442,07:35 PM,05-03-2026,05-03-2026 19:35:19,0,0,eGFP1,WHEEL
18443,07:35 PM,05-03-2026,05-03-2026 19:35:20,0,0,eGFP1,WHEEL
18444,07:35 PM,05-03-2026,05-03-2026 19:35:20,0,0,eGFP1,WHEEL
18445,07:35 PM,05-03-2026,05-03-2026 19:35:21,0,0,eGFP1,WHEEL
18446,07:35 PM,05-03-2026,05-03-2026 19:35:21,0,0,eGFP1,WHEEL
18447,07:35 PM,05-03-2026,05-03-2026 19:35:22,0,0,eGFP1,WHEEL
18448,07:35 PM,05-03-2026,05-03-2026 19:35:23,0,0,eGFP1,WHEEL
18449,07:35 PM,05-03-2026,05-03-2026 19:35:23,0,0,eGFP1,WHEEL
18450,07:35 PM,05-03-2026,05-03-2026 19:35:24,0,0,eGFP1,WHEEL
18451,07:35 PM,05-03-2026,05-03-2026 19:35:25,0,0,eGFP1,WHEEL
18452,07:35 PM,05-03-2026,05-03-2026 19:35:25,0,0,eGFP1,WHEEL
18453,07:35 PM,05-03-2026,05-03-2026 19:35:26,0,0,eGFP1,WHEEL
18454,07:35 PM,05-03-2026,05-03-2026 19:35:26,0,0,eGFP1,WHEEL
18455,07:35 PM,05-03-2026,05-03-2026 19:35:27,0,0,eGFP1,WHEEL
18456,07:35 PM,05-03-2026,05-03-2026 19:35:28,0,0,eGFP1,WHEEL
18457,07:35 PM,05-03-2026,05-03-2026 19:35:28,0,0,eGFP1,WHEEL
18458,07:35 PM,05-03-2026,05-03-2026 19:35:29,0,0,eGFP1,WHEEL
18459,07:35 PM,05-03-2026,05-03-2026 19:35:30,0,0,eGFP1,WHEEL
18460,07:35 PM,05-03-2026,05-03-2026 19:35:30,0,0,eGFP1,WHEEL
18461,07:35 PM,05-03-2026,05-03-2026 19:35:31,0,0,eGFP1,WHEEL
18462,07:35 PM,05-03-2026,05-03-2026 19:35:32,0,0,eGFP1,WHEEL
18463,07:35 PM,05-03-2026,05-03-2026 19:35:32,0,0,eGFP1,WHEEL
18464,07:35 PM,05-03-2026,05-03-2026 19:35:33,0,0,eGFP1,WHEEL
18465,07:35 PM,05-03-2026,05-03-2026 19:35:33,0,0,eGFP1,WHEEL
18466,07:35 PM,05-03-2026,05-03-2026 19:35:34,0,0,eGFP1,WHEEL
18467,07:35 PM,05-03-2026,05-03-2026 19:35:35,0,0,eGFP1,WHEEL
18468,07:35 PM,05-03-2026,05-03-2026 19:35:35,0,0,eGFP1,WHEEL
18469,07:35 PM,05-03-2026,05-03-2026 19:35:36,0,0,eGFP1,WHEEL
18470,07:35 PM,05-03-2026,05-03-2026 19:35:36,0,0,eGFP1,WHEEL
