events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:18:35,-9.940474537
28827,11:51 PM,04-19-2026,04-19-2026 23:51:19,0,0,eGFP6,WHEEL,,04-29-2026 22:25:40,
28828,11:51 PM,04-19-2026,04-19-2026 23:51:19,0,0,eGFP6,WHEEL,,04-29-2026 22:25:40,
28829,11:51 PM,04-19-2026,04-19-2026 23:51:20,0,0,eGFP6,WHEEL,,04-29-2026 22:25:41,
28830,11:51 PM,04-19-2026,04-19-2026 23:51:20,0,0,eGFP6,WHEEL,,04-29-2026 22:25:41,
28831,11:51 PM,04-19-2026,04-19-2026 23:51:21,0,0,eGFP6,WHEEL,,04-29-2026 22:25:42,
28832,11:51 PM,04-19-2026,04-19-2026 23:51:21,0,0,eGFP6,WHEEL,,04-29-2026 22:25:42,
28833,11:51 PM,04-19-2026,04-19-2026 23:51:22,0,0,eGFP6,WHEEL,,04-29-2026 22:25:43,
28834,11:51 PM,04-19-2026,04-19-2026 23:51:22,0,0,eGFP6,WHEEL,,04-29-2026 22:25:43,
28835,11:51 PM,04-19-2026,04-19-2026 23:51:23,0,0,eGFP6,WHEEL,,04-29-2026 22:25:44,
28836,11:51 PM,04-19-2026,04-19-2026 23:51:23,0,0,eGFP6,WHEEL,,04-29-2026 22:25:44,
28837,11:51 PM,04-19-2026,04-19-2026 23:51:24,0,0,eGFP6,WHEEL,,04-29-2026 22:25:45,
28838,11:51 PM,04-19-2026,04-19-2026 23:51:25,0,0,eGFP6,WHEEL,,04-29-2026 22:25:46,
28839,11:51 PM,04-19-2026,04-19-2026 23:51:25,0,0,eGFP6,WHEEL,,04-29-2026 22:25:46,
28840,11:51 PM,04-19-2026,04-19-2026 23:51:26,0,0,eGFP6,WHEEL,,04-29-2026 22:25:47,
28841,11:51 PM,04-19-2026,04-19-2026 23:51:26,0,0,eGFP6,WHEEL,,04-29-2026 22:25:47,
28842,11:51 PM,04-19-2026,04-19-2026 23:51:28,0,0,eGFP6,WHEEL,,04-29-2026 22:25:49,
28843,11:51 PM,04-19-2026,04-19-2026 23:51:28,0,0,eGFP6,WHEEL,,04-29-2026 22:25:49,
28844,11:51 PM,04-19-2026,04-19-2026 23:51:29,0,0,eGFP6,WHEEL,,04-29-2026 22:25:50,
28845,11:51 PM,04-19-2026,04-19-2026 23:51:30,0,0,eGFP6,WHEEL,,04-29-2026 22:25:51,
28846,11:51 PM,04-19-2026,04-19-2026 23:51:30,0,0,eGFP6,WHEEL,,04-29-2026 22:25:51,
28847,11:51 PM,04-19-2026,04-19-2026 23:51:31,0,0,eGFP6,WHEEL,,04-29-2026 22:25:52,
28848,11:51 PM,04-19-2026,04-19-2026 23:51:31,0,0,eGFP6,WHEEL,,04-29-2026 22:25:52,
28849,11:51 PM,04-19-2026,04-19-2026 23:51:32,0,0,eGFP6,WHEEL,,04-29-2026 22:25:53,
28850,11:51 PM,04-19-2026,04-19-2026 23:51:32,0,0,eGFP6,WHEEL,,04-29-2026 22:25:53,
28851,11:51 PM,04-19-2026,04-19-2026 23:51:33,0,0,eGFP6,WHEEL,,04-29-2026 22:25:54,
28852,11:51 PM,04-19-2026,04-19-2026 23:51:33,0,0,eGFP6,WHEEL,,04-29-2026 22:25:54,
28853,11:51 PM,04-19-2026,04-19-2026 23:51:34,0,0,eGFP6,WHEEL,,04-29-2026 22:25:55,
28854,11:51 PM,04-19-2026,04-19-2026 23:51:34,0,0,eGFP6,WHEEL,,04-29-2026 22:25:55,
28855,11:51 PM,04-19-2026,04-19-2026 23:51:35,0,0,eGFP6,WHEEL,,04-29-2026 22:25:56,
28856,11:51 PM,04-19-2026,04-19-2026 23:51:37,0,0,eGFP6,WHEEL,,04-29-2026 22:25:58,
28857,11:51 PM,04-19-2026,04-19-2026 23:51:38,0,0,eGFP6,WHEEL,,04-29-2026 22:25:59,
28858,11:51 PM,04-19-2026,04-19-2026 23:51:39,0,0,eGFP6,WHEEL,,04-29-2026 22:26:00,
28859,11:51 PM,04-19-2026,04-19-2026 23:51:40,0,0,eGFP6,WHEEL,,04-29-2026 22:26:01,
28860,11:51 PM,04-19-2026,04-19-2026 23:51:40,0,0,eGFP6,WHEEL,,04-29-2026 22:26:01,
28861,11:51 PM,04-19-2026,04-19-2026 23:51:41,0,0,eGFP6,WHEEL,,04-29-2026 22:26:02,
28862,11:51 PM,04-19-2026,04-19-2026 23:51:41,0,0,eGFP6,WHEEL,,04-29-2026 22:26:02,
28863,11:51 PM,04-19-2026,04-19-2026 23:51:42,0,0,eGFP6,WHEEL,,04-29-2026 22:26:03,
28864,11:51 PM,04-19-2026,04-19-2026 23:51:42,0,0,eGFP6,WHEEL,,04-29-2026 22:26:03,
28865,11:51 PM,04-19-2026,04-19-2026 23:51:43,0,0,eGFP6,WHEEL,,04-29-2026 22:26:04,
28866,11:51 PM,04-19-2026,04-19-2026 23:51:43,0,0,eGFP6,WHEEL,,04-29-2026 22:26:04,
28867,11:51 PM,04-19-2026,04-19-2026 23:51:44,0,0,eGFP6,WHEEL,,04-29-2026 22:26:05,
28868,11:51 PM,04-19-2026,04-19-2026 23:51:44,0,0,eGFP6,WHEEL,,04-29-2026 22:26:05,
28869,11:51 PM,04-19-2026,04-19-2026 23:51:45,0,0,eGFP6,WHEEL,,04-29-2026 22:26:06,
28870,11:51 PM,04-19-2026,04-19-2026 23:51:45,0,0,eGFP6,WHEEL,,04-29-2026 22:26:06,
28871,11:51 PM,04-19-2026,04-19-2026 23:51:46,0,0,eGFP6,WHEEL,,04-29-2026 22:26:07,
28872,11:51 PM,04-19-2026,04-19-2026 23:51:46,0,0,eGFP6,WHEEL,,04-29-2026 22:26:07,
28873,11:51 PM,04-19-2026,04-19-2026 23:51:47,0,0,eGFP6,WHEEL,,04-29-2026 22:26:08,
28874,11:51 PM,04-19-2026,04-19-2026 23:51:48,0,0,eGFP6,WHEEL,,04-29-2026 22:26:09,
28875,11:51 PM,04-19-2026,04-19-2026 23:51:48,0,0,eGFP6,WHEEL,,04-29-2026 22:26:09,
28876,11:51 PM,04-19-2026,04-19-2026 23:51:49,0,0,eGFP6,WHEEL,,04-29-2026 22:26:10,
28877,11:51 PM,04-19-2026,04-19-2026 23:51:49,0,0,eGFP6,WHEEL,,04-29-2026 22:26:10,
28878,11:51 PM,04-19-2026,04-19-2026 23:51:50,0,0,eGFP6,WHEEL,,04-29-2026 22:26:11,
28879,11:51 PM,04-19-2026,04-19-2026 23:51:50,0,0,eGFP6,WHEEL,,04-29-2026 22:26:11,
28880,11:51 PM,04-19-2026,04-19-2026 23:51:51,0,0,eGFP6,WHEEL,,04-29-2026 22:26:12,
28881,11:51 PM,04-19-2026,04-19-2026 23:51:51,0,0,eGFP6,WHEEL,,04-29-2026 22:26:12,
28882,11:51 PM,04-19-2026,04-19-2026 23:51:52,0,0,eGFP6,WHEEL,,04-29-2026 22:26:13,
28883,11:51 PM,04-19-2026,04-19-2026 23:51:52,0,0,eGFP6,WHEEL,,04-29-2026 22:26:13,
28884,11:51 PM,04-19-2026,04-19-2026 23:51:53,0,0,eGFP6,WHEEL,,04-29-2026 22:26:14,
28885,11:51 PM,04-19-2026,04-19-2026 23:51:54,0,0,eGFP6,WHEEL,,04-29-2026 22:26:15,
28886,11:51 PM,04-19-2026,04-19-2026 23:51:54,0,0,eGFP6,WHEEL,,04-29-2026 22:26:15,
28887,11:51 PM,04-19-2026,04-19-2026 23:51:55,0,0,eGFP6,WHEEL,,04-29-2026 22:26:16,
28888,11:51 PM,04-19-2026,04-19-2026 23:51:55,0,0,eGFP6,WHEEL,,04-29-2026 22:26:16,
28889,11:51 PM,04-19-2026,04-19-2026 23:51:56,0,0,eGFP6,WHEEL,,04-29-2026 22:26:17,
28890,11:51 PM,04-19-2026,04-19-2026 23:51:56,0,0,eGFP6,WHEEL,,04-29-2026 22:26:17,
28891,11:51 PM,04-19-2026,04-19-2026 23:51:57,0,0,eGFP6,WHEEL,,04-29-2026 22:26:18,
28892,11:51 PM,04-19-2026,04-19-2026 23:51:57,0,0,eGFP6,WHEEL,,04-29-2026 22:26:18,
28893,11:51 PM,04-19-2026,04-19-2026 23:51:58,0,0,eGFP6,WHEEL,,04-29-2026 22:26:19,
28894,11:51 PM,04-19-2026,04-19-2026 23:51:59,0,0,eGFP6,WHEEL,,04-29-2026 22:26:20,
28895,11:51 PM,04-19-2026,04-19-2026 23:51:59,0,0,eGFP6,WHEEL,,04-29-2026 22:26:20,
28896,11:52 PM,04-19-2026,04-19-2026 23:52:00,0,0,eGFP6,WHEEL,,04-29-2026 22:26:21,
28897,11:52 PM,04-19-2026,04-19-2026 23:52:01,0,0,eGFP6,WHEEL,,04-29-2026 22:26:22,
28898,11:52 PM,04-19-2026,04-19-2026 23:52:01,0,0,eGFP6,WHEEL,,04-29-2026 22:26:22,
28899,11:52 PM,04-19-2026,04-19-2026 23:52:02,0,0,eGFP6,WHEEL,,04-29-2026 22:26:23,
28900,11:52 PM,04-19-2026,04-19-2026 23:52:03,0,0,eGFP6,WHEEL,,04-29-2026 22:26:24,
28901,11:52 PM,04-19-2026,04-19-2026 23:52:03,0,0,eGFP6,WHEEL,,04-29-2026 22:26:24,
28902,11:52 PM,04-19-2026,04-19-2026 23:52:04,0,0,eGFP6,WHEEL,,04-29-2026 22:26:25,
28903,11:52 PM,04-19-2026,04-19-2026 23:52:04,0,0,eGFP6,WHEEL,,04-29-2026 22:26:25,
28904,11:52 PM,04-19-2026,04-19-2026 23:52:04,0,0,eGFP6,WHEEL,,04-29-2026 22:26:25,
28905,11:52 PM,04-19-2026,04-19-2026 23:52:05,0,0,eGFP6,WHEEL,,04-29-2026 22:26:26,
28906,11:52 PM,04-19-2026,04-19-2026 23:52:06,0,0,eGFP6,WHEEL,,04-29-2026 22:26:27,
28907,11:52 PM,04-19-2026,04-19-2026 23:52:06,0,0,eGFP6,WHEEL,,04-29-2026 22:26:27,
28908,11:52 PM,04-19-2026,04-19-2026 23:52:07,0,0,eGFP6,WHEEL,,04-29-2026 22:26:28,
28909,11:52 PM,04-19-2026,04-19-2026 23:52:08,0,0,eGFP6,WHEEL,,04-29-2026 22:26:29,
28910,11:52 PM,04-19-2026,04-19-2026 23:52:08,0,0,eGFP6,WHEEL,,04-29-2026 22:26:29,
28911,11:52 PM,04-19-2026,04-19-2026 23:52:09,0,0,eGFP6,WHEEL,,04-29-2026 22:26:30,
28912,11:52 PM,04-19-2026,04-19-2026 23:52:09,0,0,eGFP6,WHEEL,,04-29-2026 22:26:30,
28913,11:52 PM,04-19-2026,04-19-2026 23:52:10,0,0,eGFP6,WHEEL,,04-29-2026 22:26:31,
28914,11:52 PM,04-19-2026,04-19-2026 23:52:11,0,0,eGFP6,WHEEL,,04-29-2026 22:26:32,
28915,11:52 PM,04-19-2026,04-19-2026 23:52:12,0,0,eGFP6,WHEEL,,04-29-2026 22:26:33,
28916,11:52 PM,04-19-2026,04-19-2026 23:52:13,0,0,eGFP6,WHEEL,,04-29-2026 22:26:34,
28917,11:52 PM,04-19-2026,04-19-2026 23:52:13,0,0,eGFP6,WHEEL,,04-29-2026 22:26:34,
28918,11:52 PM,04-19-2026,04-19-2026 23:52:14,0,0,eGFP6,WHEEL,,04-29-2026 22:26:35,
28919,11:52 PM,04-19-2026,04-19-2026 23:52:15,0,0,eGFP6,WHEEL,,04-29-2026 22:26:36,
28920,11:52 PM,04-19-2026,04-19-2026 23:52:15,0,0,eGFP6,WHEEL,,04-29-2026 22:26:36,
28921,11:52 PM,04-19-2026,04-19-2026 23:52:16,0,0,eGFP6,WHEEL,,04-29-2026 22:26:37,
28922,11:52 PM,04-19-2026,04-19-2026 23:52:16,0,0,eGFP6,WHEEL,,04-29-2026 22:26:37,
28923,11:52 PM,04-19-2026,04-19-2026 23:52:17,0,0,eGFP6,WHEEL,,04-29-2026 22:26:38,
28924,11:52 PM,04-19-2026,04-19-2026 23:52:17,0,0,eGFP6,WHEEL,,04-29-2026 22:26:38,
28925,11:52 PM,04-19-2026,04-19-2026 23:52:18,0,0,eGFP6,WHEEL,,04-29-2026 22:26:39,
28926,11:52 PM,04-19-2026,04-19-2026 23:52:18,0,0,eGFP6,WHEEL,,04-29-2026 22:26:39,
28927,11:52 PM,04-19-2026,04-19-2026 23:52:19,0,0,eGFP6,WHEEL,,04-29-2026 22:26:40,
28928,11:52 PM,04-19-2026,04-19-2026 23:52:19,0,0,eGFP6,WHEEL,,04-29-2026 22:26:40,
28929,11:52 PM,04-19-2026,04-19-2026 23:52:20,0,0,eGFP6,WHEEL,,04-29-2026 22:26:41,
28930,11:52 PM,04-19-2026,04-19-2026 23:52:20,0,0,eGFP6,WHEEL,,04-29-2026 22:26:41,
28931,11:52 PM,04-19-2026,04-19-2026 23:52:21,0,0,eGFP6,WHEEL,,04-29-2026 22:26:42,
28932,11:52 PM,04-19-2026,04-19-2026 23:52:21,0,0,eGFP6,WHEEL,,04-29-2026 22:26:42,
28933,11:52 PM,04-19-2026,04-19-2026 23:52:22,0,0,eGFP6,WHEEL,,04-29-2026 22:26:43,
28934,11:52 PM,04-19-2026,04-19-2026 23:52:22,0,0,eGFP6,WHEEL,,04-29-2026 22:26:43,
28935,11:52 PM,04-19-2026,04-19-2026 23:52:23,0,0,eGFP6,WHEEL,,04-29-2026 22:26:44,
28936,11:52 PM,04-19-2026,04-19-2026 23:52:24,0,0,eGFP6,WHEEL,,04-29-2026 22:26:45,
28937,11:52 PM,04-19-2026,04-19-2026 23:52:24,0,0,eGFP6,WHEEL,,04-29-2026 22:26:45,
28938,11:52 PM,04-19-2026,04-19-2026 23:52:25,0,0,eGFP6,WHEEL,,04-29-2026 22:26:46,
28939,11:52 PM,04-19-2026,04-19-2026 23:52:25,0,0,eGFP6,WHEEL,,04-29-2026 22:26:46,
28940,11:52 PM,04-19-2026,04-19-2026 23:52:26,0,0,eGFP6,WHEEL,,04-29-2026 22:26:47,
28941,11:52 PM,04-19-2026,04-19-2026 23:52:26,0,0,eGFP6,WHEEL,,04-29-2026 22:26:47,
28942,11:52 PM,04-19-2026,04-19-2026 23:52:27,0,0,eGFP6,WHEEL,,04-29-2026 22:26:48,
28943,11:52 PM,04-19-2026,04-19-2026 23:52:27,0,0,eGFP6,WHEEL,,04-29-2026 22:26:48,
28944,11:52 PM,04-19-2026,04-19-2026 23:52:28,0,0,eGFP6,WHEEL,,04-29-2026 22:26:49,
28945,11:52 PM,04-19-2026,04-19-2026 23:52:28,0,0,eGFP6,WHEEL,,04-29-2026 22:26:49,
28946,11:52 PM,04-19-2026,04-19-2026 23:52:29,0,0,eGFP6,WHEEL,,04-29-2026 22:26:50,
28947,11:52 PM,04-19-2026,04-19-2026 23:52:30,0,0,eGFP6,WHEEL,,04-29-2026 22:26:51,
28948,11:52 PM,04-19-2026,04-19-2026 23:52:30,0,0,eGFP6,WHEEL,,04-29-2026 22:26:51,
28949,11:52 PM,04-19-2026,04-19-2026 23:52:31,0,0,eGFP6,WHEEL,,04-29-2026 22:26:52,
28950,11:52 PM,04-19-2026,04-19-2026 23:52:31,0,0,eGFP6,WHEEL,,04-29-2026 22:26:52,
28951,11:52 PM,04-19-2026,04-19-2026 23:52:32,0,0,eGFP6,WHEEL,,04-29-2026 22:26:53,
28952,11:52 PM,04-19-2026,04-19-2026 23:52:33,0,0,eGFP6,WHEEL,,04-29-2026 22:26:54,
28953,11:52 PM,04-19-2026,04-19-2026 23:52:33,0,0,eGFP6,WHEEL,,04-29-2026 22:26:54,
28954,11:52 PM,04-19-2026,04-19-2026 23:52:34,0,0,eGFP6,WHEEL,,04-29-2026 22:26:55,
28955,11:52 PM,04-19-2026,04-19-2026 23:52:34,0,0,eGFP6,WHEEL,,04-29-2026 22:26:55,
28956,11:52 PM,04-19-2026,04-19-2026 23:52:35,0,0,eGFP6,WHEEL,,04-29-2026 22:26:56,
28957,11:52 PM,04-19-2026,04-19-2026 23:52:36,0,0,eGFP6,WHEEL,,04-29-2026 22:26:57,
28958,11:52 PM,04-19-2026,04-19-2026 23:52:37,0,0,eGFP6,WHEEL,,04-29-2026 22:26:58,
28959,11:52 PM,04-19-2026,04-19-2026 23:52:37,0,0,eGFP6,WHEEL,,04-29-2026 22:26:58,
28960,11:52 PM,04-19-2026,04-19-2026 23:52:38,0,0,eGFP6,WHEEL,,04-29-2026 22:26:59,
28961,11:52 PM,04-19-2026,04-19-2026 23:52:39,0,0,eGFP6,WHEEL,,04-29-2026 22:27:00,
28962,11:52 PM,04-19-2026,04-19-2026 23:52:40,0,0,eGFP6,WHEEL,,04-29-2026 22:27:01,
28963,11:52 PM,04-19-2026,04-19-2026 23:52:41,0,0,eGFP6,WHEEL,,04-29-2026 22:27:02,
28964,11:52 PM,04-19-2026,04-19-2026 23:52:41,0,0,eGFP6,WHEEL,,04-29-2026 22:27:02,
28965,11:52 PM,04-19-2026,04-19-2026 23:52:42,0,0,eGFP6,WHEEL,,04-29-2026 22:27:03,
28966,11:52 PM,04-19-2026,04-19-2026 23:52:42,0,0,eGFP6,WHEEL,,04-29-2026 22:27:03,
28967,11:52 PM,04-19-2026,04-19-2026 23:52:43,0,0,eGFP6,WHEEL,,04-29-2026 22:27:04,
28968,11:52 PM,04-19-2026,04-19-2026 23:52:43,0,0,eGFP6,WHEEL,,04-29-2026 22:27:04,
28969,11:52 PM,04-19-2026,04-19-2026 23:52:44,0,0,eGFP6,WHEEL,,04-29-2026 22:27:05,
28970,11:52 PM,04-19-2026,04-19-2026 23:52:44,0,0,eGFP6,WHEEL,,04-29-2026 22:27:05,
28971,11:52 PM,04-19-2026,04-19-2026 23:52:45,0,0,eGFP6,WHEEL,,04-29-2026 22:27:06,
28972,11:52 PM,04-19-2026,04-19-2026 23:52:46,0,0,eGFP6,WHEEL,,04-29-2026 22:27:07,
28973,11:52 PM,04-19-2026,04-19-2026 23:52:47,0,0,eGFP6,WHEEL,,04-29-2026 22:27:08,
28974,11:52 PM,04-19-2026,04-19-2026 23:52:48,0,0,eGFP6,WHEEL,,04-29-2026 22:27:09,
28975,11:52 PM,04-19-2026,04-19-2026 23:52:49,0,0,eGFP6,WHEEL,,04-29-2026 22:27:10,
28976,11:52 PM,04-19-2026,04-19-2026 23:52:49,0,0,eGFP6,WHEEL,,04-29-2026 22:27:10,
28977,11:52 PM,04-19-2026,04-19-2026 23:52:50,0,0,eGFP6,WHEEL,,04-29-2026 22:27:11,
28978,11:52 PM,04-19-2026,04-19-2026 23:52:51,0,0,eGFP6,WHEEL,,04-29-2026 22:27:12,
28979,11:52 PM,04-19-2026,04-19-2026 23:52:51,0,0,eGFP6,WHEEL,,04-29-2026 22:27:12,
28980,11:52 PM,04-19-2026,04-19-2026 23:52:52,0,0,eGFP6,WHEEL,,04-29-2026 22:27:13,
28981,11:52 PM,04-19-2026,04-19-2026 23:52:52,0,0,eGFP6,WHEEL,,04-29-2026 22:27:13,
28982,11:52 PM,04-19-2026,04-19-2026 23:52:53,0,0,eGFP6,WHEEL,,04-29-2026 22:27:14,
28983,11:52 PM,04-19-2026,04-19-2026 23:52:53,0,0,eGFP6,WHEEL,,04-29-2026 22:27:14,
28984,11:52 PM,04-19-2026,04-19-2026 23:52:54,0,0,eGFP6,WHEEL,,04-29-2026 22:27:15,
28985,11:52 PM,04-19-2026,04-19-2026 23:52:54,0,0,eGFP6,WHEEL,,04-29-2026 22:27:15,
28986,11:52 PM,04-19-2026,04-19-2026 23:52:55,0,0,eGFP6,WHEEL,,04-29-2026 22:27:16,
28987,11:52 PM,04-19-2026,04-19-2026 23:52:55,0,0,eGFP6,WHEEL,,04-29-2026 22:27:16,
28988,11:52 PM,04-19-2026,04-19-2026 23:52:56,0,0,eGFP6,WHEEL,,04-29-2026 22:27:17,
28989,11:52 PM,04-19-2026,04-19-2026 23:52:56,0,0,eGFP6,WHEEL,,04-29-2026 22:27:17,
28990,11:52 PM,04-19-2026,04-19-2026 23:52:57,0,0,eGFP6,WHEEL,,04-29-2026 22:27:18,
28991,11:52 PM,04-19-2026,04-19-2026 23:52:58,0,0,eGFP6,WHEEL,,04-29-2026 22:27:19,
28992,11:52 PM,04-19-2026,04-19-2026 23:52:59,0,0,eGFP6,WHEEL,,04-29-2026 22:27:20,
28993,11:53 PM,04-19-2026,04-19-2026 23:53:00,0,0,eGFP6,WHEEL,,04-29-2026 22:27:21,
28994,11:53 PM,04-19-2026,04-19-2026 23:53:01,0,0,eGFP6,WHEEL,,04-29-2026 22:27:22,
28995,11:53 PM,04-19-2026,04-19-2026 23:53:01,0,0,eGFP6,WHEEL,,04-29-2026 22:27:22,
28996,11:53 PM,04-19-2026,04-19-2026 23:53:02,0,0,eGFP6,WHEEL,,04-29-2026 22:27:23,
28997,11:53 PM,04-19-2026,04-19-2026 23:53:03,0,0,eGFP6,WHEEL,,04-29-2026 22:27:24,
28998,11:53 PM,04-19-2026,04-19-2026 23:53:03,0,0,eGFP6,WHEEL,,04-29-2026 22:27:24,
28999,11:53 PM,04-19-2026,04-19-2026 23:53:04,0,0,eGFP6,WHEEL,,04-29-2026 22:27:25,
29000,11:53 PM,04-19-2026,04-19-2026 23:53:05,0,0,eGFP6,WHEEL,,04-29-2026 22:27:26,
29001,11:53 PM,04-19-2026,04-19-2026 23:53:05,0,0,eGFP6,WHEEL,,04-29-2026 22:27:26,
29002,11:53 PM,04-19-2026,04-19-2026 23:53:07,0,0,eGFP6,WHEEL,,04-29-2026 22:27:28,
29003,11:53 PM,04-19-2026,04-19-2026 23:53:08,0,0,eGFP6,WHEEL,,04-29-2026 22:27:29,
29004,11:53 PM,04-19-2026,04-19-2026 23:53:08,0,0,eGFP6,WHEEL,,04-29-2026 22:27:29,
29005,11:53 PM,04-19-2026,04-19-2026 23:53:09,0,0,eGFP6,WHEEL,,04-29-2026 22:27:30,
29006,11:53 PM,04-19-2026,04-19-2026 23:53:10,0,0,eGFP6,WHEEL,,04-29-2026 22:27:31,
29007,11:53 PM,04-19-2026,04-19-2026 23:53:10,0,0,eGFP6,WHEEL,,04-29-2026 22:27:31,
29008,11:53 PM,04-19-2026,04-19-2026 23:53:11,0,0,eGFP6,WHEEL,,04-29-2026 22:27:32,
29009,11:53 PM,04-19-2026,04-19-2026 23:53:12,0,0,eGFP6,WHEEL,,04-29-2026 22:27:33,
29010,11:53 PM,04-19-2026,04-19-2026 23:53:14,0,0,eGFP6,WHEEL,,04-29-2026 22:27:35,
29011,11:53 PM,04-19-2026,04-19-2026 23:53:15,0,0,eGFP6,WHEEL,,04-29-2026 22:27:36,
29012,11:53 PM,04-19-2026,04-19-2026 23:53:15,0,0,eGFP6,WHEEL,,04-29-2026 22:27:36,
29013,11:53 PM,04-19-2026,04-19-2026 23:53:16,0,0,eGFP6,WHEEL,,04-29-2026 22:27:37,
29014,11:53 PM,04-19-2026,04-19-2026 23:53:16,0,0,eGFP6,WHEEL,,04-29-2026 22:27:37,
29015,11:53 PM,04-19-2026,04-19-2026 23:53:17,0,0,eGFP6,WHEEL,,04-29-2026 22:27:38,
29016,11:53 PM,04-19-2026,04-19-2026 23:53:18,0,0,eGFP6,WHEEL,,04-29-2026 22:27:39,
29017,11:53 PM,04-19-2026,04-19-2026 23:53:18,0,0,eGFP6,WHEEL,,04-29-2026 22:27:39,
29018,11:53 PM,04-19-2026,04-19-2026 23:53:19,0,0,eGFP6,WHEEL,,04-29-2026 22:27:40,
29019,11:53 PM,04-19-2026,04-19-2026 23:53:20,0,0,eGFP6,WHEEL,,04-29-2026 22:27:41,
29020,11:53 PM,04-19-2026,04-19-2026 23:53:21,0,0,eGFP6,WHEEL,,04-29-2026 22:27:42,
29021,11:53 PM,04-19-2026,04-19-2026 23:53:21,0,0,eGFP6,WHEEL,,04-29-2026 22:27:42,
29022,11:53 PM,04-19-2026,04-19-2026 23:53:22,0,0,eGFP6,WHEEL,,04-29-2026 22:27:43,
29023,11:53 PM,04-19-2026,04-19-2026 23:53:22,0,0,eGFP6,WHEEL,,04-29-2026 22:27:43,
29024,11:53 PM,04-19-2026,04-19-2026 23:53:23,0,0,eGFP6,WHEEL,,04-29-2026 22:27:44,
29025,11:53 PM,04-19-2026,04-19-2026 23:53:24,0,0,eGFP6,WHEEL,,04-29-2026 22:27:45,
29026,11:53 PM,04-19-2026,04-19-2026 23:53:24,0,0,eGFP6,WHEEL,,04-29-2026 22:27:45,
29027,11:53 PM,04-19-2026,04-19-2026 23:53:25,0,0,eGFP6,WHEEL,,04-29-2026 22:27:46,
29028,11:53 PM,04-19-2026,04-19-2026 23:53:25,0,0,eGFP6,WHEEL,,04-29-2026 22:27:46,
29029,11:53 PM,04-19-2026,04-19-2026 23:53:26,0,0,eGFP6,WHEEL,,04-29-2026 22:27:47,
29030,11:53 PM,04-19-2026,04-19-2026 23:53:26,0,0,eGFP6,WHEEL,,04-29-2026 22:27:47,
29031,11:53 PM,04-19-2026,04-19-2026 23:53:27,0,0,eGFP6,WHEEL,,04-29-2026 22:27:48,
29032,11:53 PM,04-19-2026,04-19-2026 23:53:27,0,0,eGFP6,WHEEL,,04-29-2026 22:27:48,
29033,11:53 PM,04-19-2026,04-19-2026 23:53:28,0,0,eGFP6,WHEEL,,04-29-2026 22:27:49,
29034,11:53 PM,04-19-2026,04-19-2026 23:53:29,0,0,eGFP6,WHEEL,,04-29-2026 22:27:50,
29035,11:53 PM,04-19-2026,04-19-2026 23:53:29,0,0,eGFP6,WHEEL,,04-29-2026 22:27:50,
29036,11:53 PM,04-19-2026,04-19-2026 23:53:30,0,0,eGFP6,WHEEL,,04-29-2026 22:27:51,
29037,11:53 PM,04-19-2026,04-19-2026 23:53:30,0,0,eGFP6,WHEEL,,04-29-2026 22:27:51,
29038,11:53 PM,04-19-2026,04-19-2026 23:53:31,0,0,eGFP6,WHEEL,,04-29-2026 22:27:52,
29039,11:53 PM,04-19-2026,04-19-2026 23:53:32,0,0,eGFP6,WHEEL,,04-29-2026 22:27:53,
29040,11:53 PM,04-19-2026,04-19-2026 23:53:33,0,0,eGFP6,WHEEL,,04-29-2026 22:27:54,
29041,11:53 PM,04-19-2026,04-19-2026 23:53:33,0,0,eGFP6,WHEEL,,04-29-2026 22:27:54,
29042,11:53 PM,04-19-2026,04-19-2026 23:53:34,0,0,eGFP6,WHEEL,,04-29-2026 22:27:55,
29043,11:53 PM,04-19-2026,04-19-2026 23:53:35,0,0,eGFP6,WHEEL,,04-29-2026 22:27:56,
29044,11:53 PM,04-19-2026,04-19-2026 23:53:35,0,0,eGFP6,WHEEL,,04-29-2026 22:27:56,
29045,11:53 PM,04-19-2026,04-19-2026 23:53:36,0,0,eGFP6,WHEEL,,04-29-2026 22:27:57,
29046,11:53 PM,04-19-2026,04-19-2026 23:53:37,0,0,eGFP6,WHEEL,,04-29-2026 22:27:58,
29047,11:53 PM,04-19-2026,04-19-2026 23:53:37,0,0,eGFP6,WHEEL,,04-29-2026 22:27:58,
29048,11:53 PM,04-19-2026,04-19-2026 23:53:40,0,0,eGFP6,WHEEL,,04-29-2026 22:28:01,
29049,11:53 PM,04-19-2026,04-19-2026 23:53:42,0,0,eGFP6,WHEEL,,04-29-2026 22:28:03,
29050,11:53 PM,04-19-2026,04-19-2026 23:53:43,0,0,eGFP6,WHEEL,,04-29-2026 22:28:04,
29051,11:53 PM,04-19-2026,04-19-2026 23:53:43,0,0,eGFP6,WHEEL,,04-29-2026 22:28:04,
29052,11:53 PM,04-19-2026,04-19-2026 23:53:44,0,0,eGFP6,WHEEL,,04-29-2026 22:28:05,
29053,11:53 PM,04-19-2026,04-19-2026 23:53:44,0,0,eGFP6,WHEEL,,04-29-2026 22:28:05,
29054,11:53 PM,04-19-2026,04-19-2026 23:53:45,0,0,eGFP6,WHEEL,,04-29-2026 22:28:06,
