events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-21-2026 16:40:44,-4.041134259
22157,5:26 PM,04-18-2026,04-18-2026 17:26:40,0,0,eGFP6,WHEEL,,04-22-2026 18:25:58,
22158,5:26 PM,04-18-2026,04-18-2026 17:26:40,0,0,eGFP6,WHEEL,,04-22-2026 18:25:58,
22159,5:26 PM,04-18-2026,04-18-2026 17:26:41,0,0,eGFP6,WHEEL,,04-22-2026 18:25:59,
22160,5:26 PM,04-18-2026,04-18-2026 17:26:41,0,0,eGFP6,WHEEL,,04-22-2026 18:25:59,
22161,5:26 PM,04-18-2026,04-18-2026 17:26:42,0,0,eGFP6,WHEEL,,04-22-2026 18:26:00,
22162,5:26 PM,04-18-2026,04-18-2026 17:26:43,0,0,eGFP6,WHEEL,,04-22-2026 18:26:01,
22163,5:26 PM,04-18-2026,04-18-2026 17:26:43,0,0,eGFP6,WHEEL,,04-22-2026 18:26:01,
22164,5:26 PM,04-18-2026,04-18-2026 17:26:44,0,0,eGFP6,WHEEL,,04-22-2026 18:26:02,
22165,5:26 PM,04-18-2026,04-18-2026 17:26:44,0,0,eGFP6,WHEEL,,04-22-2026 18:26:02,
22166,5:26 PM,04-18-2026,04-18-2026 17:26:45,0,0,eGFP6,WHEEL,,04-22-2026 18:26:03,
22167,5:26 PM,04-18-2026,04-18-2026 17:26:45,0,0,eGFP6,WHEEL,,04-22-2026 18:26:03,
22168,5:26 PM,04-18-2026,04-18-2026 17:26:46,0,0,eGFP6,WHEEL,,04-22-2026 18:26:04,
22169,5:26 PM,04-18-2026,04-18-2026 17:26:47,0,0,eGFP6,WHEEL,,04-22-2026 18:26:05,
22170,5:26 PM,04-18-2026,04-18-2026 17:26:47,0,0,eGFP6,WHEEL,,04-22-2026 18:26:05,
22171,5:26 PM,04-18-2026,04-18-2026 17:26:48,0,0,eGFP6,WHEEL,,04-22-2026 18:26:06,
22172,5:26 PM,04-18-2026,04-18-2026 17:26:49,0,0,eGFP6,WHEEL,,04-22-2026 18:26:07,
22173,5:26 PM,04-18-2026,04-18-2026 17:26:50,0,0,eGFP6,WHEEL,,04-22-2026 18:26:08,
22174,5:26 PM,04-18-2026,04-18-2026 17:26:50,0,0,eGFP6,WHEEL,,04-22-2026 18:26:08,
22175,5:26 PM,04-18-2026,04-18-2026 17:26:51,0,0,eGFP6,WHEEL,,04-22-2026 18:26:09,
22176,5:26 PM,04-18-2026,04-18-2026 17:26:52,0,0,eGFP6,WHEEL,,04-22-2026 18:26:10,
22177,5:26 PM,04-18-2026,04-18-2026 17:26:55,0,0,eGFP6,WHEEL,,04-22-2026 18:26:13,
22178,5:27 PM,04-18-2026,04-18-2026 17:27:04,0,0,eGFP6,WHEEL,,04-22-2026 18:26:22,
22179,5:27 PM,04-18-2026,04-18-2026 17:27:05,0,0,eGFP6,WHEEL,,04-22-2026 18:26:23,
22180,5:27 PM,04-18-2026,04-18-2026 17:27:13,0,0,eGFP6,WHEEL,,04-22-2026 18:26:31,
22181,5:27 PM,04-18-2026,04-18-2026 17:27:14,0,0,eGFP6,WHEEL,,04-22-2026 18:26:32,
22182,5:27 PM,04-18-2026,04-18-2026 17:27:15,0,0,eGFP6,WHEEL,,04-22-2026 18:26:33,
22183,5:27 PM,04-18-2026,04-18-2026 17:27:21,0,0,eGFP6,WHEEL,,04-22-2026 18:26:39,
22184,5:27 PM,04-18-2026,04-18-2026 17:27:22,0,0,eGFP6,WHEEL,,04-22-2026 18:26:40,
22185,5:27 PM,04-18-2026,04-18-2026 17:27:23,0,0,eGFP6,WHEEL,,04-22-2026 18:26:41,
22186,5:27 PM,04-18-2026,04-18-2026 17:27:24,0,0,eGFP6,WHEEL,,04-22-2026 18:26:42,
22187,5:27 PM,04-18-2026,04-18-2026 17:27:25,0,0,eGFP6,WHEEL,,04-22-2026 18:26:43,
22188,5:27 PM,04-18-2026,04-18-2026 17:27:29,0,0,eGFP6,WHEEL,,04-22-2026 18:26:47,
22189,5:27 PM,04-18-2026,04-18-2026 17:27:31,0,0,eGFP6,WHEEL,,04-22-2026 18:26:49,
22190,5:27 PM,04-18-2026,04-18-2026 17:27:32,0,0,eGFP6,WHEEL,,04-22-2026 18:26:50,
22191,5:27 PM,04-18-2026,04-18-2026 17:27:32,0,0,eGFP6,WHEEL,,04-22-2026 18:26:50,
22192,5:27 PM,04-18-2026,04-18-2026 17:27:33,0,0,eGFP6,WHEEL,,04-22-2026 18:26:51,
22193,5:27 PM,04-18-2026,04-18-2026 17:27:33,0,0,eGFP6,WHEEL,,04-22-2026 18:26:51,
22194,5:27 PM,04-18-2026,04-18-2026 17:27:34,0,0,eGFP6,WHEEL,,04-22-2026 18:26:52,
22195,5:27 PM,04-18-2026,04-18-2026 17:27:34,0,0,eGFP6,WHEEL,,04-22-2026 18:26:52,
22196,5:27 PM,04-18-2026,04-18-2026 17:27:34,0,0,eGFP6,WHEEL,,04-22-2026 18:26:52,
22197,5:27 PM,04-18-2026,04-18-2026 17:27:35,0,0,eGFP6,WHEEL,,04-22-2026 18:26:53,
22198,5:27 PM,04-18-2026,04-18-2026 17:27:36,0,0,eGFP6,WHEEL,,04-22-2026 18:26:54,
22199,5:27 PM,04-18-2026,04-18-2026 17:27:36,0,0,eGFP6,WHEEL,,04-22-2026 18:26:54,
22200,5:27 PM,04-18-2026,04-18-2026 17:27:37,0,0,eGFP6,WHEEL,,04-22-2026 18:26:55,
22201,5:27 PM,04-18-2026,04-18-2026 17:27:37,0,0,eGFP6,WHEEL,,04-22-2026 18:26:55,
22202,5:27 PM,04-18-2026,04-18-2026 17:27:38,0,0,eGFP6,WHEEL,,04-22-2026 18:26:56,
22203,5:27 PM,04-18-2026,04-18-2026 17:27:38,0,0,eGFP6,WHEEL,,04-22-2026 18:26:56,
22204,5:27 PM,04-18-2026,04-18-2026 17:27:39,0,0,eGFP6,WHEEL,,04-22-2026 18:26:57,
22205,5:27 PM,04-18-2026,04-18-2026 17:27:39,0,0,eGFP6,WHEEL,,04-22-2026 18:26:57,
22206,5:27 PM,04-18-2026,04-18-2026 17:27:40,0,0,eGFP6,WHEEL,,04-22-2026 18:26:58,
22207,5:27 PM,04-18-2026,04-18-2026 17:27:40,0,0,eGFP6,WHEEL,,04-22-2026 18:26:58,
22208,5:27 PM,04-18-2026,04-18-2026 17:27:41,0,0,eGFP6,WHEEL,,04-22-2026 18:26:59,
22209,5:27 PM,04-18-2026,04-18-2026 17:27:41,0,0,eGFP6,WHEEL,,04-22-2026 18:26:59,
22210,5:27 PM,04-18-2026,04-18-2026 17:27:42,0,0,eGFP6,WHEEL,,04-22-2026 18:27:00,
22211,5:27 PM,04-18-2026,04-18-2026 17:27:42,0,0,eGFP6,WHEEL,,04-22-2026 18:27:00,
22212,5:27 PM,04-18-2026,04-18-2026 17:27:43,0,0,eGFP6,WHEEL,,04-22-2026 18:27:01,
22213,5:27 PM,04-18-2026,04-18-2026 17:27:43,0,0,eGFP6,WHEEL,,04-22-2026 18:27:01,
22214,5:27 PM,04-18-2026,04-18-2026 17:27:44,0,0,eGFP6,WHEEL,,04-22-2026 18:27:02,
22215,5:27 PM,04-18-2026,04-18-2026 17:27:44,0,0,eGFP6,WHEEL,,04-22-2026 18:27:02,
22216,5:27 PM,04-18-2026,04-18-2026 17:27:45,0,0,eGFP6,WHEEL,,04-22-2026 18:27:03,
22217,5:27 PM,04-18-2026,04-18-2026 17:27:46,0,0,eGFP6,WHEEL,,04-22-2026 18:27:04,
22218,5:27 PM,04-18-2026,04-18-2026 17:27:48,0,0,eGFP6,WHEEL,,04-22-2026 18:27:06,
22219,5:27 PM,04-18-2026,04-18-2026 17:27:50,0,0,eGFP6,WHEEL,,04-22-2026 18:27:08,
22220,5:27 PM,04-18-2026,04-18-2026 17:27:51,0,0,eGFP6,WHEEL,,04-22-2026 18:27:09,
22221,5:27 PM,04-18-2026,04-18-2026 17:27:51,0,0,eGFP6,WHEEL,,04-22-2026 18:27:09,
22222,5:27 PM,04-18-2026,04-18-2026 17:27:52,0,0,eGFP6,WHEEL,,04-22-2026 18:27:10,
22223,5:27 PM,04-18-2026,04-18-2026 17:27:53,0,0,eGFP6,WHEEL,,04-22-2026 18:27:11,
22224,5:27 PM,04-18-2026,04-18-2026 17:27:53,0,0,eGFP6,WHEEL,,04-22-2026 18:27:11,
22225,5:27 PM,04-18-2026,04-18-2026 17:27:54,0,0,eGFP6,WHEEL,,04-22-2026 18:27:12,
22226,5:27 PM,04-18-2026,04-18-2026 17:27:54,0,0,eGFP6,WHEEL,,04-22-2026 18:27:12,
22227,5:27 PM,04-18-2026,04-18-2026 17:27:55,0,0,eGFP6,WHEEL,,04-22-2026 18:27:13,
22228,5:27 PM,04-18-2026,04-18-2026 17:27:55,0,0,eGFP6,WHEEL,,04-22-2026 18:27:13,
22229,5:27 PM,04-18-2026,04-18-2026 17:27:56,0,0,eGFP6,WHEEL,,04-22-2026 18:27:14,
22230,5:27 PM,04-18-2026,04-18-2026 17:27:56,0,0,eGFP6,WHEEL,,04-22-2026 18:27:14,
22231,5:27 PM,04-18-2026,04-18-2026 17:27:57,0,0,eGFP6,WHEEL,,04-22-2026 18:27:15,
22232,5:27 PM,04-18-2026,04-18-2026 17:27:58,0,0,eGFP6,WHEEL,,04-22-2026 18:27:16,
22233,5:27 PM,04-18-2026,04-18-2026 17:27:58,0,0,eGFP6,WHEEL,,04-22-2026 18:27:16,
22234,5:27 PM,04-18-2026,04-18-2026 17:27:59,0,0,eGFP6,WHEEL,,04-22-2026 18:27:17,
22235,5:27 PM,04-18-2026,04-18-2026 17:27:59,0,0,eGFP6,WHEEL,,04-22-2026 18:27:17,
22236,5:28 PM,04-18-2026,04-18-2026 17:28:00,0,0,eGFP6,WHEEL,,04-22-2026 18:27:18,
22237,5:28 PM,04-18-2026,04-18-2026 17:28:00,0,0,eGFP6,WHEEL,,04-22-2026 18:27:18,
22238,5:28 PM,04-18-2026,04-18-2026 17:28:01,0,0,eGFP6,WHEEL,,04-22-2026 18:27:19,
22239,5:28 PM,04-18-2026,04-18-2026 17:28:01,0,0,eGFP6,WHEEL,,04-22-2026 18:27:19,
22240,5:28 PM,04-18-2026,04-18-2026 17:28:02,0,0,eGFP6,WHEEL,,04-22-2026 18:27:20,
22241,5:28 PM,04-18-2026,04-18-2026 17:28:03,0,0,eGFP6,WHEEL,,04-22-2026 18:27:21,
22242,5:28 PM,04-18-2026,04-18-2026 17:28:03,0,0,eGFP6,WHEEL,,04-22-2026 18:27:21,
22243,5:28 PM,04-18-2026,04-18-2026 17:28:04,0,0,eGFP6,WHEEL,,04-22-2026 18:27:22,
22244,5:28 PM,04-18-2026,04-18-2026 17:28:04,0,0,eGFP6,WHEEL,,04-22-2026 18:27:22,
22245,5:28 PM,04-18-2026,04-18-2026 17:28:05,0,0,eGFP6,WHEEL,,04-22-2026 18:27:23,
22246,5:28 PM,04-18-2026,04-18-2026 17:28:05,0,0,eGFP6,WHEEL,,04-22-2026 18:27:23,
22247,5:28 PM,04-18-2026,04-18-2026 17:28:06,0,0,eGFP6,WHEEL,,04-22-2026 18:27:24,
22248,5:28 PM,04-18-2026,04-18-2026 17:28:07,0,0,eGFP6,WHEEL,,04-22-2026 18:27:25,
22249,5:28 PM,04-18-2026,04-18-2026 17:28:07,0,0,eGFP6,WHEEL,,04-22-2026 18:27:25,
22250,5:28 PM,04-18-2026,04-18-2026 17:28:08,0,0,eGFP6,WHEEL,,04-22-2026 18:27:26,
22251,5:28 PM,04-18-2026,04-18-2026 17:28:08,0,0,eGFP6,WHEEL,,04-22-2026 18:27:26,
22252,5:28 PM,04-18-2026,04-18-2026 17:28:09,0,0,eGFP6,WHEEL,,04-22-2026 18:27:27,
22253,5:28 PM,04-18-2026,04-18-2026 17:28:10,0,0,eGFP6,WHEEL,,04-22-2026 18:27:28,
22254,5:28 PM,04-18-2026,04-18-2026 17:28:10,0,0,eGFP6,WHEEL,,04-22-2026 18:27:28,
22255,5:28 PM,04-18-2026,04-18-2026 17:28:11,0,0,eGFP6,WHEEL,,04-22-2026 18:27:29,
22256,5:28 PM,04-18-2026,04-18-2026 17:28:11,0,0,eGFP6,WHEEL,,04-22-2026 18:27:29,
22257,5:28 PM,04-18-2026,04-18-2026 17:28:12,0,0,eGFP6,WHEEL,,04-22-2026 18:27:30,
22258,5:28 PM,04-18-2026,04-18-2026 17:28:13,0,0,eGFP6,WHEEL,,04-22-2026 18:27:31,
22259,5:28 PM,04-18-2026,04-18-2026 17:28:13,0,0,eGFP6,WHEEL,,04-22-2026 18:27:31,
22260,5:28 PM,04-18-2026,04-18-2026 17:28:14,0,0,eGFP6,WHEEL,,04-22-2026 18:27:32,
22261,5:28 PM,04-18-2026,04-18-2026 17:28:14,0,0,eGFP6,WHEEL,,04-22-2026 18:27:32,
22262,5:28 PM,04-18-2026,04-18-2026 17:28:15,0,0,eGFP6,WHEEL,,04-22-2026 18:27:33,
22263,5:28 PM,04-18-2026,04-18-2026 17:28:16,0,0,eGFP6,WHEEL,,04-22-2026 18:27:34,
22264,5:28 PM,04-18-2026,04-18-2026 17:28:16,0,0,eGFP6,WHEEL,,04-22-2026 18:27:34,
22265,5:28 PM,04-18-2026,04-18-2026 17:28:17,0,0,eGFP6,WHEEL,,04-22-2026 18:27:35,
22266,5:28 PM,04-18-2026,04-18-2026 17:28:18,0,0,eGFP6,WHEEL,,04-22-2026 18:27:36,
22267,5:28 PM,04-18-2026,04-18-2026 17:28:18,0,0,eGFP6,WHEEL,,04-22-2026 18:27:36,
22268,5:28 PM,04-18-2026,04-18-2026 17:28:19,0,0,eGFP6,WHEEL,,04-22-2026 18:27:37,
22269,5:28 PM,04-18-2026,04-18-2026 17:28:20,0,0,eGFP6,WHEEL,,04-22-2026 18:27:38,
22270,5:28 PM,04-18-2026,04-18-2026 17:28:20,0,0,eGFP6,WHEEL,,04-22-2026 18:27:38,
22271,5:28 PM,04-18-2026,04-18-2026 17:28:21,0,0,eGFP6,WHEEL,,04-22-2026 18:27:39,
22272,5:28 PM,04-18-2026,04-18-2026 17:28:22,0,0,eGFP6,WHEEL,,04-22-2026 18:27:40,
22273,5:28 PM,04-18-2026,04-18-2026 17:28:22,0,0,eGFP6,WHEEL,,04-22-2026 18:27:40,
22274,5:28 PM,04-18-2026,04-18-2026 17:28:23,0,0,eGFP6,WHEEL,,04-22-2026 18:27:41,
22275,5:28 PM,04-18-2026,04-18-2026 17:28:24,0,0,eGFP6,WHEEL,,04-22-2026 18:27:42,
22276,5:28 PM,04-18-2026,04-18-2026 17:28:25,0,0,eGFP6,WHEEL,,04-22-2026 18:27:43,
22277,5:28 PM,04-18-2026,04-18-2026 17:28:27,0,0,eGFP6,WHEEL,,04-22-2026 18:27:45,
22278,5:28 PM,04-18-2026,04-18-2026 17:28:27,0,0,eGFP6,WHEEL,,04-22-2026 18:27:45,
22279,5:28 PM,04-18-2026,04-18-2026 17:28:28,0,0,eGFP6,WHEEL,,04-22-2026 18:27:46,
22280,5:28 PM,04-18-2026,04-18-2026 17:28:29,0,0,eGFP6,WHEEL,,04-22-2026 18:27:47,
22281,5:28 PM,04-18-2026,04-18-2026 17:28:29,0,0,eGFP6,WHEEL,,04-22-2026 18:27:47,
22282,5:28 PM,04-18-2026,04-18-2026 17:28:30,0,0,eGFP6,WHEEL,,04-22-2026 18:27:48,
22283,5:28 PM,04-18-2026,04-18-2026 17:28:31,0,0,eGFP6,WHEEL,,04-22-2026 18:27:49,
22284,5:28 PM,04-18-2026,04-18-2026 17:28:31,0,0,eGFP6,WHEEL,,04-22-2026 18:27:49,
22285,5:28 PM,04-18-2026,04-18-2026 17:28:32,0,0,eGFP6,WHEEL,,04-22-2026 18:27:50,
22286,5:28 PM,04-18-2026,04-18-2026 17:28:32,0,0,eGFP6,WHEEL,,04-22-2026 18:27:50,
22287,5:28 PM,04-18-2026,04-18-2026 17:28:33,0,0,eGFP6,WHEEL,,04-22-2026 18:27:51,
22288,5:28 PM,04-18-2026,04-18-2026 17:28:34,0,0,eGFP6,WHEEL,,04-22-2026 18:27:52,
22289,5:28 PM,04-18-2026,04-18-2026 17:28:35,0,0,eGFP6,WHEEL,,04-22-2026 18:27:53,
22290,5:28 PM,04-18-2026,04-18-2026 17:28:35,0,0,eGFP6,WHEEL,,04-22-2026 18:27:53,
22291,5:28 PM,04-18-2026,04-18-2026 17:28:36,0,0,eGFP6,WHEEL,,04-22-2026 18:27:54,
22292,5:28 PM,04-18-2026,04-18-2026 17:28:36,0,0,eGFP6,WHEEL,,04-22-2026 18:27:54,
22293,5:28 PM,04-18-2026,04-18-2026 17:28:37,0,0,eGFP6,WHEEL,,04-22-2026 18:27:55,
22294,5:28 PM,04-18-2026,04-18-2026 17:28:38,0,0,eGFP6,WHEEL,,04-22-2026 18:27:56,
22295,5:28 PM,04-18-2026,04-18-2026 17:28:38,0,0,eGFP6,WHEEL,,04-22-2026 18:27:56,
22296,5:28 PM,04-18-2026,04-18-2026 17:28:39,0,0,eGFP6,WHEEL,,04-22-2026 18:27:57,
22297,5:28 PM,04-18-2026,04-18-2026 17:28:40,0,0,eGFP6,WHEEL,,04-22-2026 18:27:58,
22298,5:28 PM,04-18-2026,04-18-2026 17:28:40,0,0,eGFP6,WHEEL,,04-22-2026 18:27:58,
22299,5:28 PM,04-18-2026,04-18-2026 17:28:41,0,0,eGFP6,WHEEL,,04-22-2026 18:27:59,
22300,5:28 PM,04-18-2026,04-18-2026 17:28:41,0,0,eGFP6,WHEEL,,04-22-2026 18:27:59,
22301,5:28 PM,04-18-2026,04-18-2026 17:28:42,0,0,eGFP6,WHEEL,,04-22-2026 18:28:00,
22302,5:28 PM,04-18-2026,04-18-2026 17:28:43,0,0,eGFP6,WHEEL,,04-22-2026 18:28:01,
22303,5:28 PM,04-18-2026,04-18-2026 17:28:43,0,0,eGFP6,WHEEL,,04-22-2026 18:28:01,
22304,5:28 PM,04-18-2026,04-18-2026 17:28:44,0,0,eGFP6,WHEEL,,04-22-2026 18:28:02,
22305,5:28 PM,04-18-2026,04-18-2026 17:28:44,0,0,eGFP6,WHEEL,,04-22-2026 18:28:02,
22306,5:28 PM,04-18-2026,04-18-2026 17:28:45,0,0,eGFP6,WHEEL,,04-22-2026 18:28:03,
22307,5:28 PM,04-18-2026,04-18-2026 17:28:46,0,0,eGFP6,WHEEL,,04-22-2026 18:28:04,
22308,5:28 PM,04-18-2026,04-18-2026 17:28:46,0,0,eGFP6,WHEEL,,04-22-2026 18:28:04,
22309,5:28 PM,04-18-2026,04-18-2026 17:28:47,0,0,eGFP6,WHEEL,,04-22-2026 18:28:05,
22310,5:28 PM,04-18-2026,04-18-2026 17:28:47,0,0,eGFP6,WHEEL,,04-22-2026 18:28:05,
22311,5:28 PM,04-18-2026,04-18-2026 17:28:48,0,0,eGFP6,WHEEL,,04-22-2026 18:28:06,
22312,5:28 PM,04-18-2026,04-18-2026 17:28:48,0,0,eGFP6,WHEEL,,04-22-2026 18:28:06,
22313,5:28 PM,04-18-2026,04-18-2026 17:28:49,0,0,eGFP6,WHEEL,,04-22-2026 18:28:07,
22314,5:28 PM,04-18-2026,04-18-2026 17:28:50,0,0,eGFP6,WHEEL,,04-22-2026 18:28:08,
22315,5:28 PM,04-18-2026,04-18-2026 17:28:53,0,0,eGFP6,WHEEL,,04-22-2026 18:28:11,
22316,5:28 PM,04-18-2026,04-18-2026 17:28:54,0,0,eGFP6,WHEEL,,04-22-2026 18:28:12,
22317,5:28 PM,04-18-2026,04-18-2026 17:28:55,0,0,eGFP6,WHEEL,,04-22-2026 18:28:13,
22318,5:28 PM,04-18-2026,04-18-2026 17:28:56,0,0,eGFP6,WHEEL,,04-22-2026 18:28:14,
22319,5:28 PM,04-18-2026,04-18-2026 17:28:57,0,0,eGFP6,WHEEL,,04-22-2026 18:28:15,
22320,5:28 PM,04-18-2026,04-18-2026 17:28:57,0,0,eGFP6,WHEEL,,04-22-2026 18:28:15,
22321,5:28 PM,04-18-2026,04-18-2026 17:28:58,0,0,eGFP6,WHEEL,,04-22-2026 18:28:16,
22322,5:28 PM,04-18-2026,04-18-2026 17:28:58,0,0,eGFP6,WHEEL,,04-22-2026 18:28:16,
22323,5:28 PM,04-18-2026,04-18-2026 17:28:59,0,0,eGFP6,WHEEL,,04-22-2026 18:28:17,
22324,5:28 PM,04-18-2026,04-18-2026 17:28:59,0,0,eGFP6,WHEEL,,04-22-2026 18:28:17,
22325,5:29 PM,04-18-2026,04-18-2026 17:29:00,0,0,eGFP6,WHEEL,,04-22-2026 18:28:18,
22326,5:29 PM,04-18-2026,04-18-2026 17:29:01,0,0,eGFP6,WHEEL,,04-22-2026 18:28:19,
22327,5:29 PM,04-18-2026,04-18-2026 17:29:01,0,0,eGFP6,WHEEL,,04-22-2026 18:28:19,
22328,5:29 PM,04-18-2026,04-18-2026 17:29:02,0,0,eGFP6,WHEEL,,04-22-2026 18:28:20,
22329,5:29 PM,04-18-2026,04-18-2026 17:29:02,0,0,eGFP6,WHEEL,,04-22-2026 18:28:20,
22330,5:29 PM,04-18-2026,04-18-2026 17:29:03,0,0,eGFP6,WHEEL,,04-22-2026 18:28:21,
22331,5:29 PM,04-18-2026,04-18-2026 17:29:03,0,0,eGFP6,WHEEL,,04-22-2026 18:28:21,
22332,5:29 PM,04-18-2026,04-18-2026 17:29:04,0,0,eGFP6,WHEEL,,04-22-2026 18:28:22,
22333,5:29 PM,04-18-2026,04-18-2026 17:29:04,0,0,eGFP6,WHEEL,,04-22-2026 18:28:22,
22334,5:29 PM,04-18-2026,04-18-2026 17:29:05,0,0,eGFP6,WHEEL,,04-22-2026 18:28:23,
22335,5:29 PM,04-18-2026,04-18-2026 17:29:06,0,0,eGFP6,WHEEL,,04-22-2026 18:28:24,
22336,5:29 PM,04-18-2026,04-18-2026 17:29:06,0,0,eGFP6,WHEEL,,04-22-2026 18:28:24,
22337,5:29 PM,04-18-2026,04-18-2026 17:29:07,0,0,eGFP6,WHEEL,,04-22-2026 18:28:25,
22338,5:29 PM,04-18-2026,04-18-2026 17:29:07,0,0,eGFP6,WHEEL,,04-22-2026 18:28:25,
22339,5:29 PM,04-18-2026,04-18-2026 17:29:08,0,0,eGFP6,WHEEL,,04-22-2026 18:28:26,
22340,5:29 PM,04-18-2026,04-18-2026 17:29:09,0,0,eGFP6,WHEEL,,04-22-2026 18:28:27,
22341,5:29 PM,04-18-2026,04-18-2026 17:29:09,0,0,eGFP6,WHEEL,,04-22-2026 18:28:27,
22342,5:29 PM,04-18-2026,04-18-2026 17:29:10,0,0,eGFP6,WHEEL,,04-22-2026 18:28:28,
22343,5:29 PM,04-18-2026,04-18-2026 17:29:10,0,0,eGFP6,WHEEL,,04-22-2026 18:28:28,
22344,5:29 PM,04-18-2026,04-18-2026 17:29:11,0,0,eGFP6,WHEEL,,04-22-2026 18:28:29,
22345,5:29 PM,04-18-2026,04-18-2026 17:29:12,0,0,eGFP6,WHEEL,,04-22-2026 18:28:30,
22346,5:29 PM,04-18-2026,04-18-2026 17:29:12,0,0,eGFP6,WHEEL,,04-22-2026 18:28:30,
22347,5:29 PM,04-18-2026,04-18-2026 17:29:13,0,0,eGFP6,WHEEL,,04-22-2026 18:28:31,
22348,5:29 PM,04-18-2026,04-18-2026 17:29:13,0,0,eGFP6,WHEEL,,04-22-2026 18:28:31,
22349,5:29 PM,04-18-2026,04-18-2026 17:29:14,0,0,eGFP6,WHEEL,,04-22-2026 18:28:32,
22350,5:29 PM,04-18-2026,04-18-2026 17:29:15,0,0,eGFP6,WHEEL,,04-22-2026 18:28:33,
22351,5:29 PM,04-18-2026,04-18-2026 17:29:15,0,0,eGFP6,WHEEL,,04-22-2026 18:28:33,
22352,5:29 PM,04-18-2026,04-18-2026 17:29:16,0,0,eGFP6,WHEEL,,04-22-2026 18:28:34,
22353,5:29 PM,04-18-2026,04-18-2026 17:29:17,0,0,eGFP6,WHEEL,,04-22-2026 18:28:35,
22354,5:29 PM,04-18-2026,04-18-2026 17:29:17,0,0,eGFP6,WHEEL,,04-22-2026 18:28:35,
22355,5:29 PM,04-18-2026,04-18-2026 17:29:18,0,0,eGFP6,WHEEL,,04-22-2026 18:28:36,
22356,5:29 PM,04-18-2026,04-18-2026 17:29:18,0,0,eGFP6,WHEEL,,04-22-2026 18:28:36,
22357,5:29 PM,04-18-2026,04-18-2026 17:29:19,0,0,eGFP6,WHEEL,,04-22-2026 18:28:37,
22358,5:29 PM,04-18-2026,04-18-2026 17:29:20,0,0,eGFP6,WHEEL,,04-22-2026 18:28:38,
22359,5:29 PM,04-18-2026,04-18-2026 17:29:20,0,0,eGFP6,WHEEL,,04-22-2026 18:28:38,
22360,5:29 PM,04-18-2026,04-18-2026 17:29:22,0,0,eGFP6,WHEEL,,04-22-2026 18:28:40,
22361,5:29 PM,04-18-2026,04-18-2026 17:29:24,0,0,eGFP6,WHEEL,,04-22-2026 18:28:42,
22362,5:29 PM,04-18-2026,04-18-2026 17:29:27,0,0,eGFP6,WHEEL,,04-22-2026 18:28:45,
22363,5:29 PM,04-18-2026,04-18-2026 17:29:28,0,0,eGFP6,WHEEL,,04-22-2026 18:28:46,
22364,5:29 PM,04-18-2026,04-18-2026 17:29:28,0,0,eGFP6,WHEEL,,04-22-2026 18:28:46,
22365,5:29 PM,04-18-2026,04-18-2026 17:29:29,0,0,eGFP6,WHEEL,,04-22-2026 18:28:47,
22366,5:29 PM,04-18-2026,04-18-2026 17:29:29,0,0,eGFP6,WHEEL,,04-22-2026 18:28:47,
22367,5:29 PM,04-18-2026,04-18-2026 17:29:30,0,0,eGFP6,WHEEL,,04-22-2026 18:28:48,
22368,5:29 PM,04-18-2026,04-18-2026 17:29:30,0,0,eGFP6,WHEEL,,04-22-2026 18:28:48,
22369,5:29 PM,04-18-2026,04-18-2026 17:29:31,0,0,eGFP6,WHEEL,,04-22-2026 18:28:49,
22370,5:29 PM,04-18-2026,04-18-2026 17:29:31,0,0,eGFP6,WHEEL,,04-22-2026 18:28:49,
22371,5:29 PM,04-18-2026,04-18-2026 17:29:32,0,0,eGFP6,WHEEL,,04-22-2026 18:28:50,
22372,5:29 PM,04-18-2026,04-18-2026 17:29:32,0,0,eGFP6,WHEEL,,04-22-2026 18:28:50,
22373,5:29 PM,04-18-2026,04-18-2026 17:29:33,0,0,eGFP6,WHEEL,,04-22-2026 18:28:51,
22374,5:29 PM,04-18-2026,04-18-2026 17:29:34,0,0,eGFP6,WHEEL,,04-22-2026 18:28:52,
22375,5:29 PM,04-18-2026,04-18-2026 17:29:34,0,0,eGFP6,WHEEL,,04-22-2026 18:28:52,
22376,5:29 PM,04-18-2026,04-18-2026 17:29:35,0,0,eGFP6,WHEEL,,04-22-2026 18:28:53,
22377,5:29 PM,04-18-2026,04-18-2026 17:29:35,0,0,eGFP6,WHEEL,,04-22-2026 18:28:53,
22378,5:29 PM,04-18-2026,04-18-2026 17:29:36,0,0,eGFP6,WHEEL,,04-22-2026 18:28:54,
22379,5:29 PM,04-18-2026,04-18-2026 17:29:36,0,0,eGFP6,WHEEL,,04-22-2026 18:28:54,
22380,5:29 PM,04-18-2026,04-18-2026 17:29:37,0,0,eGFP6,WHEEL,,04-22-2026 18:28:55,
22381,5:29 PM,04-18-2026,04-18-2026 17:29:38,0,0,eGFP6,WHEEL,,04-22-2026 18:28:56,
22382,5:29 PM,04-18-2026,04-18-2026 17:29:38,0,0,eGFP6,WHEEL,,04-22-2026 18:28:56,
22383,5:29 PM,04-18-2026,04-18-2026 17:29:39,0,0,eGFP6,WHEEL,,04-22-2026 18:28:57,
22384,5:29 PM,04-18-2026,04-18-2026 17:29:39,0,0,eGFP6,WHEEL,,04-22-2026 18:28:57,
