events,time,date,date-time,reset,rtc_reset,device_id,stream
30012,10:52 PM,04-19-2026,04-19-2026 22:52:59,0,0,eGFP6,WHEEL
30013,10:53 PM,04-19-2026,04-19-2026 22:53:00,0,0,eGFP6,WHEEL
30014,10:53 PM,04-19-2026,04-19-2026 22:53:01,0,0,eGFP6,WHEEL
30015,10:53 PM,04-19-2026,04-19-2026 22:53:04,0,0,eGFP6,WHEEL
30016,10:53 PM,04-19-2026,04-19-2026 22:53:05,0,0,eGFP6,WHEEL
30017,10:53 PM,04-19-2026,04-19-2026 22:53:06,0,0,eGFP6,WHEEL
30018,10:53 PM,04-19-2026,04-19-2026 22:53:07,0,0,eGFP6,WHEEL
30019,10:53 PM,04-19-2026,04-19-2026 22:53:07,0,0,eGFP6,WHEEL
30020,10:53 PM,04-19-2026,04-19-2026 22:53:08,0,0,eGFP6,WHEEL
30021,10:53 PM,04-19-2026,04-19-2026 22:53:09,0,0,eGFP6,WHEEL
30022,10:53 PM,04-19-2026,04-19-2026 22:53:10,0,0,eGFP6,WHEEL
30023,10:53 PM,04-19-2026,04-19-2026 22:53:10,0,0,eGFP6,WHEEL
30024,10:53 PM,04-19-2026,04-19-2026 22:53:11,0,0,eGFP6,WHEEL
30025,10:53 PM,04-19-2026,04-19-2026 22:53:12,0,0,eGFP6,WHEEL
30026,10:53 PM,04-19-2026,04-19-2026 22:53:13,0,0,eGFP6,WHEEL
30027,10:53 PM,04-19-2026,04-19-2026 22:53:14,0,0,eGFP6,WHEEL
30028,10:53 PM,04-19-2026,04-19-2026 22:53:15,0,0,eGFP6,WHEEL
30029,10:53 PM,04-19-2026,04-19-2026 22:53:16,0,0,eGFP6,WHEEL
30030,10:53 PM,04-19-2026,04-19-2026 22:53:17,0,0,eGFP6,WHEEL
30031,10:53 PM,04-19-2026,04-19-2026 22:53:18,0,0,eGFP6,WHEEL
30032,10:53 PM,04-19-2026,04-19-2026 22:53:19,0,0,eGFP6,WHEEL
30033,10:53 PM,04-19-2026,04-19-2026 22:53:20,0,0,eGFP6,WHEEL
30034,10:53 PM,04-19-2026,04-19-2026 22:53:20,0,0,eGFP6,WHEEL
30035,10:53 PM,04-19-2026,04-19-2026 22:53:21,0,0,eGFP6,WHEEL
30036,10:53 PM,04-19-2026,04-19-2026 22:53:22,0,0,eGFP6,WHEEL
30037,10:53 PM,04-19-2026,04-19-2026 22:53:23,0,0,eGFP6,WHEEL
30038,10:53 PM,04-19-2026,04-19-2026 22:53:24,0,0,eGFP6,WHEEL
30039,10:53 PM,04-19-2026,04-19-2026 22:53:25,0,0,eGFP6,WHEEL
30040,10:53 PM,04-19-2026,04-19-2026 22:53:28,0,0,eGFP6,WHEEL
30041,10:53 PM,04-19-2026,04-19-2026 22:53:29,0,0,eGFP6,WHEEL
30042,10:53 PM,04-19-2026,04-19-2026 22:53:30,0,0,eGFP6,WHEEL
30043,10:53 PM,04-19-2026,04-19-2026 22:53:31,0,0,eGFP6,WHEEL
30044,10:53 PM,04-19-2026,04-19-2026 22:53:31,0,0,eGFP6,WHEEL
30045,10:53 PM,04-19-2026,04-19-2026 22:53:32,0,0,eGFP6,WHEEL
30046,10:53 PM,04-19-2026,04-19-2026 22:53:33,0,0,eGFP6,WHEEL
30047,10:53 PM,04-19-2026,04-19-2026 22:53:34,0,0,eGFP6,WHEEL
30048,10:53 PM,04-19-2026,04-19-2026 22:53:36,0,0,eGFP6,WHEEL
30049,10:53 PM,04-19-2026,04-19-2026 22:53:37,0,0,eGFP6,WHEEL
30050,10:53 PM,04-19-2026,04-19-2026 22:53:37,0,0,eGFP6,WHEEL
30051,10:53 PM,04-19-2026,04-19-2026 22:53:38,0,0,eGFP6,WHEEL
30052,10:53 PM,04-19-2026,04-19-2026 22:53:39,0,0,eGFP6,WHEEL
30053,10:53 PM,04-19-2026,04-19-2026 22:53:40,0,0,eGFP6,WHEEL
30054,10:53 PM,04-19-2026,04-19-2026 22:53:41,0,0,eGFP6,WHEEL
30055,10:53 PM,04-19-2026,04-19-2026 22:53:41,0,0,eGFP6,WHEEL
30056,10:53 PM,04-19-2026,04-19-2026 22:53:45,0,0,eGFP6,WHEEL
30057,10:53 PM,04-19-2026,04-19-2026 22:53:47,0,0,eGFP6,WHEEL
30058,10:53 PM,04-19-2026,04-19-2026 22:53:48,0,0,eGFP6,WHEEL
30059,10:53 PM,04-19-2026,04-19-2026 22:53:49,0,0,eGFP6,WHEEL
30060,10:53 PM,04-19-2026,04-19-2026 22:53:50,0,0,eGFP6,WHEEL
30061,10:53 PM,04-19-2026,04-19-2026 22:53:52,0,0,eGFP6,WHEEL
30062,10:53 PM,04-19-2026,04-19-2026 22:53:53,0,0,eGFP6,WHEEL
30063,10:53 PM,04-19-2026,04-19-2026 22:53:54,0,0,eGFP6,WHEEL
30064,10:53 PM,04-19-2026,04-19-2026 22:53:54,0,0,eGFP6,WHEEL
30065,10:53 PM,04-19-2026,04-19-2026 22:53:55,0,0,eGFP6,WHEEL
30066,10:53 PM,04-19-2026,04-19-2026 22:53:58,0,0,eGFP6,WHEEL
30067,10:53 PM,04-19-2026,04-19-2026 22:53:59,0,0,eGFP6,WHEEL
30068,10:53 PM,04-19-2026,04-19-2026 22:53:59,0,0,eGFP6,WHEEL
30069,10:54 PM,04-19-2026,04-19-2026 22:54:00,0,0,eGFP6,WHEEL
30070,10:54 PM,04-19-2026,04-19-2026 22:54:01,0,0,eGFP6,WHEEL
30071,10:54 PM,04-19-2026,04-19-2026 22:54:02,0,0,eGFP6,WHEEL
30072,10:54 PM,04-19-2026,04-19-2026 22:54:02,0,0,eGFP6,WHEEL
30073,10:54 PM,04-19-2026,04-19-2026 22:54:03,0,0,eGFP6,WHEEL
30074,10:54 PM,04-19-2026,04-19-2026 22:54:04,0,0,eGFP6,WHEEL
30075,10:54 PM,04-19-2026,04-19-2026 22:54:05,0,0,eGFP6,WHEEL
30076,10:54 PM,04-19-2026,04-19-2026 22:54:06,0,0,eGFP6,WHEEL
30077,10:54 PM,04-19-2026,04-19-2026 22:54:10,0,0,eGFP6,WHEEL
30078,10:54 PM,04-19-2026,04-19-2026 22:54:12,0,0,eGFP6,WHEEL
30079,10:54 PM,04-19-2026,04-19-2026 22:54:13,0,0,eGFP6,WHEEL
30080,10:54 PM,04-19-2026,04-19-2026 22:54:14,0,0,eGFP6,WHEEL
30081,10:54 PM,04-19-2026,04-19-2026 22:54:15,0,0,eGFP6,WHEEL
30082,10:54 PM,04-19-2026,04-19-2026 22:54:15,0,0,eGFP6,WHEEL
30083,10:54 PM,04-19-2026,04-19-2026 22:54:16,0,0,eGFP6,WHEEL
30084,10:54 PM,04-19-2026,04-19-2026 22:54:17,0,0,eGFP6,WHEEL
30085,10:54 PM,04-19-2026,04-19-2026 22:54:17,0,0,eGFP6,WHEEL
30086,10:54 PM,04-19-2026,04-19-2026 22:54:18,0,0,eGFP6,WHEEL
30087,10:54 PM,04-19-2026,04-19-2026 22:54:19,0,0,eGFP6,WHEEL
30088,10:54 PM,04-19-2026,04-19-2026 22:54:21,0,0,eGFP6,WHEEL
30089,10:54 PM,04-19-2026,04-19-2026 22:54:22,0,0,eGFP6,WHEEL
30090,10:54 PM,04-19-2026,04-19-2026 22:54:23,0,0,eGFP6,WHEEL
30091,10:54 PM,04-19-2026,04-19-2026 22:54:23,0,0,eGFP6,WHEEL
30092,10:54 PM,04-19-2026,04-19-2026 22:54:24,0,0,eGFP6,WHEEL
30093,10:54 PM,04-19-2026,04-19-2026 22:54:25,0,0,eGFP6,WHEEL
30094,10:54 PM,04-19-2026,04-19-2026 22:54:26,0,0,eGFP6,WHEEL
30095,10:54 PM,04-19-2026,04-19-2026 22:54:29,0,0,eGFP6,WHEEL
30096,10:54 PM,04-19-2026,04-19-2026 22:54:31,0,0,eGFP6,WHEEL
30097,10:54 PM,04-19-2026,04-19-2026 22:54:32,0,0,eGFP6,WHEEL
30098,10:54 PM,04-19-2026,04-19-2026 22:54:32,0,0,eGFP6,WHEEL
30099,10:54 PM,04-19-2026,04-19-2026 22:54:33,0,0,eGFP6,WHEEL
30100,10:54 PM,04-19-2026,04-19-2026 22:54:34,0,0,eGFP6,WHEEL
30101,10:54 PM,04-19-2026,04-19-2026 22:54:35,0,0,eGFP6,WHEEL
30102,10:54 PM,04-19-2026,04-19-2026 22:54:35,0,0,eGFP6,WHEEL
30103,10:54 PM,04-19-2026,04-19-2026 22:54:36,0,0,eGFP6,WHEEL
30104,10:54 PM,04-19-2026,04-19-2026 22:54:37,0,0,eGFP6,WHEEL
30105,10:54 PM,04-19-2026,04-19-2026 22:54:38,0,0,eGFP6,WHEEL
30106,10:54 PM,04-19-2026,04-19-2026 22:54:39,0,0,eGFP6,WHEEL
30107,10:54 PM,04-19-2026,04-19-2026 22:54:40,0,0,eGFP6,WHEEL
30108,10:54 PM,04-19-2026,04-19-2026 22:54:41,0,0,eGFP6,WHEEL
30109,10:54 PM,04-19-2026,04-19-2026 22:54:42,0,0,eGFP6,WHEEL
30110,10:54 PM,04-19-2026,04-19-2026 22:54:43,0,0,eGFP6,WHEEL
30111,10:54 PM,04-19-2026,04-19-2026 22:54:44,0,0,eGFP6,WHEEL
30112,10:54 PM,04-19-2026,04-19-2026 22:54:45,0,0,eGFP6,WHEEL
30113,10:54 PM,04-19-2026,04-19-2026 22:54:46,0,0,eGFP6,WHEEL
30114,10:54 PM,04-19-2026,04-19-2026 22:54:47,0,0,eGFP6,WHEEL
30115,10:54 PM,04-19-2026,04-19-2026 22:54:48,0,0,eGFP6,WHEEL
30116,10:54 PM,04-19-2026,04-19-2026 22:54:49,0,0,eGFP6,WHEEL
30117,10:54 PM,04-19-2026,04-19-2026 22:54:50,0,0,eGFP6,WHEEL
30118,10:54 PM,04-19-2026,04-19-2026 22:54:51,0,0,eGFP6,WHEEL
30119,10:54 PM,04-19-2026,04-19-2026 22:54:52,0,0,eGFP6,WHEEL
30120,10:54 PM,04-19-2026,04-19-2026 22:54:54,0,0,eGFP6,WHEEL
30121,10:54 PM,04-19-2026,04-19-2026 22:54:55,0,0,eGFP6,WHEEL
30122,10:54 PM,04-19-2026,04-19-2026 22:54:56,0,0,eGFP6,WHEEL
30123,10:54 PM,04-19-2026,04-19-2026 22:54:57,0,0,eGFP6,WHEEL
30124,10:54 PM,04-19-2026,04-19-2026 22:54:58,0,0,eGFP6,WHEEL
30125,10:54 PM,04-19-2026,04-19-2026 22:54:58,0,0,eGFP6,WHEEL
30126,10:55 PM,04-19-2026,04-19-2026 22:55:00,0,0,eGFP6,WHEEL
30127,10:55 PM,04-19-2026,04-19-2026 22:55:01,0,0,eGFP6,WHEEL
30128,10:55 PM,04-19-2026,04-19-2026 22:55:02,0,0,eGFP6,WHEEL
30129,10:55 PM,04-19-2026,04-19-2026 22:55:03,0,0,eGFP6,WHEEL
30130,10:55 PM,04-19-2026,04-19-2026 22:55:05,0,0,eGFP6,WHEEL
30131,10:55 PM,04-19-2026,04-19-2026 22:55:06,0,0,eGFP6,WHEEL
30132,10:55 PM,04-19-2026,04-19-2026 22:55:07,0,0,eGFP6,WHEEL
30133,10:55 PM,04-19-2026,04-19-2026 22:55:07,0,0,eGFP6,WHEEL
30134,10:55 PM,04-19-2026,04-19-2026 22:55:08,0,0,eGFP6,WHEEL
30135,10:55 PM,04-19-2026,04-19-2026 22:55:09,0,0,eGFP6,WHEEL
30136,10:55 PM,04-19-2026,04-19-2026 22:55:10,0,0,eGFP6,WHEEL
30137,10:55 PM,04-19-2026,04-19-2026 22:55:11,0,0,eGFP6,WHEEL
30138,10:55 PM,04-19-2026,04-19-2026 22:55:12,0,0,eGFP6,WHEEL
30139,10:55 PM,04-19-2026,04-19-2026 22:55:14,0,0,eGFP6,WHEEL
30140,10:55 PM,04-19-2026,04-19-2026 22:55:15,0,0,eGFP6,WHEEL
30141,10:55 PM,04-19-2026,04-19-2026 22:55:17,0,0,eGFP6,WHEEL
30142,10:55 PM,04-19-2026,04-19-2026 22:55:18,0,0,eGFP6,WHEEL
30143,10:55 PM,04-19-2026,04-19-2026 22:55:18,0,0,eGFP6,WHEEL
30144,10:55 PM,04-19-2026,04-19-2026 22:55:19,0,0,eGFP6,WHEEL
30145,10:55 PM,04-19-2026,04-19-2026 22:55:20,0,0,eGFP6,WHEEL
30146,10:55 PM,04-19-2026,04-19-2026 22:55:21,0,0,eGFP6,WHEEL
30147,10:55 PM,04-19-2026,04-19-2026 22:55:24,0,0,eGFP6,WHEEL
30148,10:55 PM,04-19-2026,04-19-2026 22:55:25,0,0,eGFP6,WHEEL
30149,10:55 PM,04-19-2026,04-19-2026 22:55:26,0,0,eGFP6,WHEEL
30150,10:55 PM,04-19-2026,04-19-2026 22:55:27,0,0,eGFP6,WHEEL
30151,10:55 PM,04-19-2026,04-19-2026 22:55:29,0,0,eGFP6,WHEEL
30152,10:55 PM,04-19-2026,04-19-2026 22:55:29,0,0,eGFP6,WHEEL
30153,10:55 PM,04-19-2026,04-19-2026 22:55:31,0,0,eGFP6,WHEEL
30154,10:55 PM,04-19-2026,04-19-2026 22:55:32,0,0,eGFP6,WHEEL
30155,10:55 PM,04-19-2026,04-19-2026 22:55:33,0,0,eGFP6,WHEEL
30156,10:55 PM,04-19-2026,04-19-2026 22:55:34,0,0,eGFP6,WHEEL
30157,10:55 PM,04-19-2026,04-19-2026 22:55:35,0,0,eGFP6,WHEEL
30158,10:55 PM,04-19-2026,04-19-2026 22:55:36,0,0,eGFP6,WHEEL
30159,10:55 PM,04-19-2026,04-19-2026 22:55:37,0,0,eGFP6,WHEEL
30160,10:55 PM,04-19-2026,04-19-2026 22:55:38,0,0,eGFP6,WHEEL
30161,10:55 PM,04-19-2026,04-19-2026 22:55:40,0,0,eGFP6,WHEEL
30162,10:55 PM,04-19-2026,04-19-2026 22:55:41,0,0,eGFP6,WHEEL
30163,10:55 PM,04-19-2026,04-19-2026 22:55:42,0,0,eGFP6,WHEEL
30164,10:55 PM,04-19-2026,04-19-2026 22:55:43,0,0,eGFP6,WHEEL
30165,10:55 PM,04-19-2026,04-19-2026 22:55:44,0,0,eGFP6,WHEEL
30166,10:55 PM,04-19-2026,04-19-2026 22:55:46,0,0,eGFP6,WHEEL
30167,10:55 PM,04-19-2026,04-19-2026 22:55:47,0,0,eGFP6,WHEEL
30168,10:55 PM,04-19-2026,04-19-2026 22:55:50,0,0,eGFP6,WHEEL
30169,10:55 PM,04-19-2026,04-19-2026 22:55:50,0,0,eGFP6,WHEEL
30170,10:55 PM,04-19-2026,04-19-2026 22:55:51,0,0,eGFP6,WHEEL
30171,10:55 PM,04-19-2026,04-19-2026 22:55:52,0,0,eGFP6,WHEEL
30172,10:55 PM,04-19-2026,04-19-2026 22:55:53,0,0,eGFP6,WHEEL
30173,10:55 PM,04-19-2026,04-19-2026 22:55:54,0,0,eGFP6,WHEEL
30174,10:55 PM,04-19-2026,04-19-2026 22:55:54,0,0,eGFP6,WHEEL
30175,10:55 PM,04-19-2026,04-19-2026 22:55:55,0,0,eGFP6,WHEEL
30176,10:55 PM,04-19-2026,04-19-2026 22:55:57,0,0,eGFP6,WHEEL
30177,10:55 PM,04-19-2026,04-19-2026 22:55:58,0,0,eGFP6,WHEEL
30178,10:55 PM,04-19-2026,04-19-2026 22:55:59,0,0,eGFP6,WHEEL
30179,10:56 PM,04-19-2026,04-19-2026 22:56:01,0,0,eGFP6,WHEEL
30180,10:56 PM,04-19-2026,04-19-2026 22:56:02,0,0,eGFP6,WHEEL
30181,10:56 PM,04-19-2026,04-19-2026 22:56:03,0,0,eGFP6,WHEEL
30182,10:56 PM,04-19-2026,04-19-2026 22:56:04,0,0,eGFP6,WHEEL
30183,10:56 PM,04-19-2026,04-19-2026 22:56:04,0,0,eGFP6,WHEEL
30184,10:56 PM,04-19-2026,04-19-2026 22:56:07,0,0,eGFP6,WHEEL
30185,10:56 PM,04-19-2026,04-19-2026 22:56:08,0,0,eGFP6,WHEEL
30186,10:56 PM,04-19-2026,04-19-2026 22:56:09,0,0,eGFP6,WHEEL
30187,10:56 PM,04-19-2026,04-19-2026 22:56:10,0,0,eGFP6,WHEEL
30188,10:56 PM,04-19-2026,04-19-2026 22:56:10,0,0,eGFP6,WHEEL
30189,10:56 PM,04-19-2026,04-19-2026 22:56:11,0,0,eGFP6,WHEEL
30190,10:56 PM,04-19-2026,04-19-2026 22:56:14,0,0,eGFP6,WHEEL
30191,10:56 PM,04-19-2026,04-19-2026 22:56:16,0,0,eGFP6,WHEEL
30192,10:56 PM,04-19-2026,04-19-2026 22:56:17,0,0,eGFP6,WHEEL
30193,10:56 PM,04-19-2026,04-19-2026 22:56:17,0,0,eGFP6,WHEEL
30194,10:56 PM,04-19-2026,04-19-2026 22:56:18,0,0,eGFP6,WHEEL
30195,10:56 PM,04-19-2026,04-19-2026 22:56:19,0,0,eGFP6,WHEEL
30196,10:56 PM,04-19-2026,04-19-2026 22:56:20,0,0,eGFP6,WHEEL
30197,10:56 PM,04-19-2026,04-19-2026 22:56:21,0,0,eGFP6,WHEEL
30198,10:56 PM,04-19-2026,04-19-2026 22:56:22,0,0,eGFP6,WHEEL
30199,10:56 PM,04-19-2026,04-19-2026 22:56:23,0,0,eGFP6,WHEEL
30200,10:56 PM,04-19-2026,04-19-2026 22:56:24,0,0,eGFP6,WHEEL
30201,10:56 PM,04-19-2026,04-19-2026 22:56:25,0,0,eGFP6,WHEEL
30202,10:56 PM,04-19-2026,04-19-2026 22:56:26,0,0,eGFP6,WHEEL
30203,10:56 PM,04-19-2026,04-19-2026 22:56:27,0,0,eGFP6,WHEEL
30204,10:56 PM,04-19-2026,04-19-2026 22:56:28,0,0,eGFP6,WHEEL
30205,10:56 PM,04-19-2026,04-19-2026 22:56:29,0,0,eGFP6,WHEEL
30206,10:56 PM,04-19-2026,04-19-2026 22:56:30,0,0,eGFP6,WHEEL
30207,10:56 PM,04-19-2026,04-19-2026 22:56:32,0,0,eGFP6,WHEEL
30208,10:56 PM,04-19-2026,04-19-2026 22:56:33,0,0,eGFP6,WHEEL
30209,10:56 PM,04-19-2026,04-19-2026 22:56:34,0,0,eGFP6,WHEEL
30210,10:56 PM,04-19-2026,04-19-2026 22:56:35,0,0,eGFP6,WHEEL
30211,10:56 PM,04-19-2026,04-19-2026 22:56:35,0,0,eGFP6,WHEEL
30212,10:56 PM,04-19-2026,04-19-2026 22:56:36,0,0,eGFP6,WHEEL
30213,10:56 PM,04-19-2026,04-19-2026 22:56:37,0,0,eGFP6,WHEEL
30214,10:56 PM,04-19-2026,04-19-2026 22:56:39,0,0,eGFP6,WHEEL
30215,10:56 PM,04-19-2026,04-19-2026 22:56:40,0,0,eGFP6,WHEEL
30216,10:56 PM,04-19-2026,04-19-2026 22:56:41,0,0,eGFP6,WHEEL
30217,10:56 PM,04-19-2026,04-19-2026 22:56:42,0,0,eGFP6,WHEEL
30218,10:56 PM,04-19-2026,04-19-2026 22:56:43,0,0,eGFP6,WHEEL
30219,10:56 PM,04-19-2026,04-19-2026 22:56:45,0,0,eGFP6,WHEEL
30220,10:56 PM,04-19-2026,04-19-2026 22:56:46,0,0,eGFP6,WHEEL
30221,10:56 PM,04-19-2026,04-19-2026 22:56:47,0,0,eGFP6,WHEEL
30222,10:56 PM,04-19-2026,04-19-2026 22:56:47,0,0,eGFP6,WHEEL
30223,10:56 PM,04-19-2026,04-19-2026 22:56:48,0,0,eGFP6,WHEEL
30224,10:56 PM,04-19-2026,04-19-2026 22:56:49,0,0,eGFP6,WHEEL
30225,10:56 PM,04-19-2026,04-19-2026 22:56:50,0,0,eGFP6,WHEEL
30226,10:56 PM,04-19-2026,04-19-2026 22:56:51,0,0,eGFP6,WHEEL
30227,10:56 PM,04-19-2026,04-19-2026 22:56:53,0,0,eGFP6,WHEEL
30228,10:56 PM,04-19-2026,04-19-2026 22:56:54,0,0,eGFP6,WHEEL
30229,10:56 PM,04-19-2026,04-19-2026 22:56:55,0,0,eGFP6,WHEEL
30230,10:56 PM,04-19-2026,04-19-2026 22:56:55,0,0,eGFP6,WHEEL
30231,10:56 PM,04-19-2026,04-19-2026 22:56:56,0,0,eGFP6,WHEEL
30232,10:56 PM,04-19-2026,04-19-2026 22:56:57,0,0,eGFP6,WHEEL
30233,10:56 PM,04-19-2026,04-19-2026 22:56:59,0,0,eGFP6,WHEEL
30234,10:57 PM,04-19-2026,04-19-2026 22:57:01,0,0,eGFP6,WHEEL
30235,10:57 PM,04-19-2026,04-19-2026 22:57:02,0,0,eGFP6,WHEEL
30236,10:57 PM,04-19-2026,04-19-2026 22:57:04,0,0,eGFP6,WHEEL
30237,10:57 PM,04-19-2026,04-19-2026 22:57:05,0,0,eGFP6,WHEEL
30238,10:57 PM,04-19-2026,04-19-2026 22:57:06,0,0,eGFP6,WHEEL
30239,10:57 PM,04-19-2026,04-19-2026 22:57:08,0,0,eGFP6,WHEEL
30240,10:57 PM,04-19-2026,04-19-2026 22:57:09,0,0,eGFP6,WHEEL
30241,10:57 PM,04-19-2026,04-19-2026 22:57:09,0,0,eGFP6,WHEEL
30242,10:57 PM,04-19-2026,04-19-2026 22:57:11,0,0,eGFP6,WHEEL
30243,10:57 PM,04-19-2026,04-19-2026 22:57:12,0,0,eGFP6,WHEEL
30244,10:57 PM,04-19-2026,04-19-2026 22:57:13,0,0,eGFP6,WHEEL
30245,10:57 PM,04-19-2026,04-19-2026 22:57:14,0,0,eGFP6,WHEEL
30246,10:57 PM,04-19-2026,04-19-2026 22:57:15,0,0,eGFP6,WHEEL
30247,10:57 PM,04-19-2026,04-19-2026 22:57:16,0,0,eGFP6,WHEEL
30248,10:57 PM,04-19-2026,04-19-2026 22:57:17,0,0,eGFP6,WHEEL
30249,10:57 PM,04-19-2026,04-19-2026 22:57:18,0,0,eGFP6,WHEEL
30250,10:57 PM,04-19-2026,04-19-2026 22:57:20,0,0,eGFP6,WHEEL
30251,10:57 PM,04-19-2026,04-19-2026 22:57:22,0,0,eGFP6,WHEEL
30252,10:57 PM,04-19-2026,04-19-2026 22:57:23,0,0,eGFP6,WHEEL
30253,10:57 PM,04-19-2026,04-19-2026 22:57:24,0,0,eGFP6,WHEEL
30254,10:57 PM,04-19-2026,04-19-2026 22:57:25,0,0,eGFP6,WHEEL
30255,10:57 PM,04-19-2026,04-19-2026 22:57:26,0,0,eGFP6,WHEEL
30256,10:57 PM,04-19-2026,04-19-2026 22:57:28,0,0,eGFP6,WHEEL
30257,10:57 PM,04-19-2026,04-19-2026 22:57:32,0,0,eGFP6,WHEEL
30258,10:57 PM,04-19-2026,04-19-2026 22:57:33,0,0,eGFP6,WHEEL
30259,10:57 PM,04-19-2026,04-19-2026 22:57:35,0,0,eGFP6,WHEEL
30260,10:57 PM,04-19-2026,04-19-2026 22:57:36,0,0,eGFP6,WHEEL
30261,10:57 PM,04-19-2026,04-19-2026 22:57:37,0,0,eGFP6,WHEEL
30262,10:57 PM,04-19-2026,04-19-2026 22:57:38,0,0,eGFP6,WHEEL
30263,10:57 PM,04-19-2026,04-19-2026 22:57:40,0,0,eGFP6,WHEEL
30264,10:57 PM,04-19-2026,04-19-2026 22:57:41,0,0,eGFP6,WHEEL
30265,10:57 PM,04-19-2026,04-19-2026 22:57:45,0,0,eGFP6,WHEEL
30266,10:57 PM,04-19-2026,04-19-2026 22:57:45,0,0,eGFP6,WHEEL
30267,10:57 PM,04-19-2026,04-19-2026 22:57:46,0,0,eGFP6,WHEEL
30268,10:57 PM,04-19-2026,04-19-2026 22:57:47,0,0,eGFP6,WHEEL
30269,10:57 PM,04-19-2026,04-19-2026 22:57:48,0,0,eGFP6,WHEEL
30270,10:57 PM,04-19-2026,04-19-2026 22:57:49,0,0,eGFP6,WHEEL
30271,10:57 PM,04-19-2026,04-19-2026 22:57:50,0,0,eGFP6,WHEEL
30272,10:57 PM,04-19-2026,04-19-2026 22:57:51,0,0,eGFP6,WHEEL
30273,10:57 PM,04-19-2026,04-19-2026 22:57:51,0,0,eGFP6,WHEEL
30274,10:57 PM,04-19-2026,04-19-2026 22:57:53,0,0,eGFP6,WHEEL
30275,10:57 PM,04-19-2026,04-19-2026 22:57:54,0,0,eGFP6,WHEEL
30276,10:57 PM,04-19-2026,04-19-2026 22:57:56,0,0,eGFP6,WHEEL
30277,10:57 PM,04-19-2026,04-19-2026 22:57:57,0,0,eGFP6,WHEEL
30278,10:57 PM,04-19-2026,04-19-2026 22:57:58,0,0,eGFP6,WHEEL
30279,10:57 PM,04-19-2026,04-19-2026 22:57:59,0,0,eGFP6,WHEEL
30280,10:57 PM,04-19-2026,04-19-2026 22:57:59,0,0,eGFP6,WHEEL
30281,10:58 PM,04-19-2026,04-19-2026 22:58:00,0,0,eGFP6,WHEEL
30282,10:58 PM,04-19-2026,04-19-2026 22:58:01,0,0,eGFP6,WHEEL
30283,10:58 PM,04-19-2026,04-19-2026 22:58:01,0,0,eGFP6,WHEEL
30284,10:58 PM,04-19-2026,04-19-2026 22:58:02,0,0,eGFP6,WHEEL
30285,10:58 PM,04-19-2026,04-19-2026 22:58:03,0,0,eGFP6,WHEEL
30286,10:58 PM,04-19-2026,04-19-2026 22:58:05,0,0,eGFP6,WHEEL
30287,10:58 PM,04-19-2026,04-19-2026 22:58:05,0,0,eGFP6,WHEEL
30288,10:58 PM,04-19-2026,04-19-2026 22:58:06,0,0,eGFP6,WHEEL
30289,10:58 PM,04-19-2026,04-19-2026 22:58:07,0,0,eGFP6,WHEEL
30290,10:58 PM,04-19-2026,04-19-2026 22:58:08,0,0,eGFP6,WHEEL
30291,10:58 PM,04-19-2026,04-19-2026 22:58:09,0,0,eGFP6,WHEEL
30292,10:58 PM,04-19-2026,04-19-2026 22:58:10,0,0,eGFP6,WHEEL
30293,10:58 PM,04-19-2026,04-19-2026 22:58:11,0,0,eGFP6,WHEEL
30294,10:58 PM,04-19-2026,04-19-2026 22:58:12,0,0,eGFP6,WHEEL
30295,10:58 PM,04-19-2026,04-19-2026 22:58:13,0,0,eGFP6,WHEEL
30296,10:58 PM,04-19-2026,04-19-2026 22:58:14,0,0,eGFP6,WHEEL
30297,10:58 PM,04-19-2026,04-19-2026 22:58:15,0,0,eGFP6,WHEEL
30298,10:58 PM,04-19-2026,04-19-2026 22:58:16,0,0,eGFP6,WHEEL
30299,10:58 PM,04-19-2026,04-19-2026 22:58:18,0,0,eGFP6,WHEEL
30300,10:58 PM,04-19-2026,04-19-2026 22:58:19,0,0,eGFP6,WHEEL
30301,10:58 PM,04-19-2026,04-19-2026 22:58:19,0,0,eGFP6,WHEEL
30302,10:58 PM,04-19-2026,04-19-2026 22:58:21,0,0,eGFP6,WHEEL
30303,10:58 PM,04-19-2026,04-19-2026 22:58:22,0,0,eGFP6,WHEEL
30304,10:58 PM,04-19-2026,04-19-2026 22:58:23,0,0,eGFP6,WHEEL
30305,10:58 PM,04-19-2026,04-19-2026 22:58:24,0,0,eGFP6,WHEEL
30306,10:58 PM,04-19-2026,04-19-2026 22:58:25,0,0,eGFP6,WHEEL
30307,10:58 PM,04-19-2026,04-19-2026 22:58:26,0,0,eGFP6,WHEEL
30308,10:58 PM,04-19-2026,04-19-2026 22:58:31,0,0,eGFP6,WHEEL
30309,10:58 PM,04-19-2026,04-19-2026 22:58:33,0,0,eGFP6,WHEEL
30310,10:58 PM,04-19-2026,04-19-2026 22:58:34,0,0,eGFP6,WHEEL
30311,10:58 PM,04-19-2026,04-19-2026 22:58:35,0,0,eGFP6,WHEEL
30312,10:58 PM,04-19-2026,04-19-2026 22:58:36,0,0,eGFP6,WHEEL
30313,10:58 PM,04-19-2026,04-19-2026 22:58:36,0,0,eGFP6,WHEEL
30314,10:58 PM,04-19-2026,04-19-2026 22:58:37,0,0,eGFP6,WHEEL
