events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-26-2026 14:11:26,-4.040578704
9582,8:31 PM,04-22-2026,04-22-2026 20:31:58,0,0,eGFP6,WHEEL,,04-26-2026 21:30:28,
9583,8:31 PM,04-22-2026,04-22-2026 20:31:59,0,0,eGFP6,WHEEL,,04-26-2026 21:30:29,
9584,8:32 PM,04-22-2026,04-22-2026 20:32:00,0,0,eGFP6,WHEEL,,04-26-2026 21:30:30,
9585,8:32 PM,04-22-2026,04-22-2026 20:32:01,0,0,eGFP6,WHEEL,,04-26-2026 21:30:31,
9586,8:32 PM,04-22-2026,04-22-2026 20:32:02,0,0,eGFP6,WHEEL,,04-26-2026 21:30:32,
9587,8:32 PM,04-22-2026,04-22-2026 20:32:02,0,0,eGFP6,WHEEL,,04-26-2026 21:30:32,
9588,8:32 PM,04-22-2026,04-22-2026 20:32:03,0,0,eGFP6,WHEEL,,04-26-2026 21:30:33,
9589,8:32 PM,04-22-2026,04-22-2026 20:32:03,0,0,eGFP6,WHEEL,,04-26-2026 21:30:33,
9590,8:32 PM,04-22-2026,04-22-2026 20:32:04,0,0,eGFP6,WHEEL,,04-26-2026 21:30:34,
9591,8:32 PM,04-22-2026,04-22-2026 20:32:05,0,0,eGFP6,WHEEL,,04-26-2026 21:30:35,
9592,8:32 PM,04-22-2026,04-22-2026 20:32:05,0,0,eGFP6,WHEEL,,04-26-2026 21:30:35,
9593,8:32 PM,04-22-2026,04-22-2026 20:32:06,0,0,eGFP6,WHEEL,,04-26-2026 21:30:36,
9594,8:32 PM,04-22-2026,04-22-2026 20:32:06,0,0,eGFP6,WHEEL,,04-26-2026 21:30:36,
9595,8:32 PM,04-22-2026,04-22-2026 20:32:07,0,0,eGFP6,WHEEL,,04-26-2026 21:30:37,
9596,8:32 PM,04-22-2026,04-22-2026 20:32:08,0,0,eGFP6,WHEEL,,04-26-2026 21:30:38,
9597,8:35 PM,04-22-2026,04-22-2026 20:35:06,0,0,eGFP6,WHEEL,,04-26-2026 21:33:36,
9598,8:35 PM,04-22-2026,04-22-2026 20:35:07,0,0,eGFP6,WHEEL,,04-26-2026 21:33:37,
9599,8:35 PM,04-22-2026,04-22-2026 20:35:09,0,0,eGFP6,WHEEL,,04-26-2026 21:33:39,
9600,8:35 PM,04-22-2026,04-22-2026 20:35:10,0,0,eGFP6,WHEEL,,04-26-2026 21:33:40,
9601,8:35 PM,04-22-2026,04-22-2026 20:35:10,0,0,eGFP6,WHEEL,,04-26-2026 21:33:40,
9602,8:35 PM,04-22-2026,04-22-2026 20:35:11,0,0,eGFP6,WHEEL,,04-26-2026 21:33:41,
9603,8:35 PM,04-22-2026,04-22-2026 20:35:11,0,0,eGFP6,WHEEL,,04-26-2026 21:33:41,
9604,8:35 PM,04-22-2026,04-22-2026 20:35:12,0,0,eGFP6,WHEEL,,04-26-2026 21:33:42,
9605,8:35 PM,04-22-2026,04-22-2026 20:35:12,0,0,eGFP6,WHEEL,,04-26-2026 21:33:42,
9606,8:35 PM,04-22-2026,04-22-2026 20:35:13,0,0,eGFP6,WHEEL,,04-26-2026 21:33:43,
9607,8:35 PM,04-22-2026,04-22-2026 20:35:14,0,0,eGFP6,WHEEL,,04-26-2026 21:33:44,
9608,8:35 PM,04-22-2026,04-22-2026 20:35:14,0,0,eGFP6,WHEEL,,04-26-2026 21:33:44,
9609,8:35 PM,04-22-2026,04-22-2026 20:35:15,0,0,eGFP6,WHEEL,,04-26-2026 21:33:45,
9610,8:35 PM,04-22-2026,04-22-2026 20:35:15,0,0,eGFP6,WHEEL,,04-26-2026 21:33:45,
9611,8:35 PM,04-22-2026,04-22-2026 20:35:16,0,0,eGFP6,WHEEL,,04-26-2026 21:33:46,
9612,8:35 PM,04-22-2026,04-22-2026 20:35:16,0,0,eGFP6,WHEEL,,04-26-2026 21:33:46,
9613,8:35 PM,04-22-2026,04-22-2026 20:35:17,0,0,eGFP6,WHEEL,,04-26-2026 21:33:47,
9614,8:35 PM,04-22-2026,04-22-2026 20:35:17,0,0,eGFP6,WHEEL,,04-26-2026 21:33:47,
9615,8:35 PM,04-22-2026,04-22-2026 20:35:21,0,0,eGFP6,WHEEL,,04-26-2026 21:33:51,
9616,8:35 PM,04-22-2026,04-22-2026 20:35:21,0,0,eGFP6,WHEEL,,04-26-2026 21:33:51,
9617,8:35 PM,04-22-2026,04-22-2026 20:35:22,0,0,eGFP6,WHEEL,,04-26-2026 21:33:52,
9618,8:35 PM,04-22-2026,04-22-2026 20:35:22,0,0,eGFP6,WHEEL,,04-26-2026 21:33:52,
9619,8:35 PM,04-22-2026,04-22-2026 20:35:23,0,0,eGFP6,WHEEL,,04-26-2026 21:33:53,
9620,8:35 PM,04-22-2026,04-22-2026 20:35:23,0,0,eGFP6,WHEEL,,04-26-2026 21:33:53,
9621,8:35 PM,04-22-2026,04-22-2026 20:35:24,0,0,eGFP6,WHEEL,,04-26-2026 21:33:54,
9622,8:35 PM,04-22-2026,04-22-2026 20:35:25,0,0,eGFP6,WHEEL,,04-26-2026 21:33:55,
9623,8:35 PM,04-22-2026,04-22-2026 20:35:25,0,0,eGFP6,WHEEL,,04-26-2026 21:33:55,
9624,8:35 PM,04-22-2026,04-22-2026 20:35:26,0,0,eGFP6,WHEEL,,04-26-2026 21:33:56,
9625,8:35 PM,04-22-2026,04-22-2026 20:35:26,0,0,eGFP6,WHEEL,,04-26-2026 21:33:56,
9626,8:35 PM,04-22-2026,04-22-2026 20:35:27,0,0,eGFP6,WHEEL,,04-26-2026 21:33:57,
9627,8:35 PM,04-22-2026,04-22-2026 20:35:27,0,0,eGFP6,WHEEL,,04-26-2026 21:33:57,
9628,8:35 PM,04-22-2026,04-22-2026 20:35:28,0,0,eGFP6,WHEEL,,04-26-2026 21:33:58,
9629,8:35 PM,04-22-2026,04-22-2026 20:35:28,0,0,eGFP6,WHEEL,,04-26-2026 21:33:58,
9630,8:35 PM,04-22-2026,04-22-2026 20:35:29,0,0,eGFP6,WHEEL,,04-26-2026 21:33:59,
9631,8:35 PM,04-22-2026,04-22-2026 20:35:29,0,0,eGFP6,WHEEL,,04-26-2026 21:33:59,
9632,8:35 PM,04-22-2026,04-22-2026 20:35:30,0,0,eGFP6,WHEEL,,04-26-2026 21:34:00,
9633,8:35 PM,04-22-2026,04-22-2026 20:35:30,0,0,eGFP6,WHEEL,,04-26-2026 21:34:00,
9634,8:35 PM,04-22-2026,04-22-2026 20:35:31,0,0,eGFP6,WHEEL,,04-26-2026 21:34:01,
9635,8:35 PM,04-22-2026,04-22-2026 20:35:32,0,0,eGFP6,WHEEL,,04-26-2026 21:34:02,
9636,8:35 PM,04-22-2026,04-22-2026 20:35:32,0,0,eGFP6,WHEEL,,04-26-2026 21:34:02,
9637,8:35 PM,04-22-2026,04-22-2026 20:35:33,0,0,eGFP6,WHEEL,,04-26-2026 21:34:03,
9638,8:35 PM,04-22-2026,04-22-2026 20:35:33,0,0,eGFP6,WHEEL,,04-26-2026 21:34:03,
9639,8:35 PM,04-22-2026,04-22-2026 20:35:34,0,0,eGFP6,WHEEL,,04-26-2026 21:34:04,
9640,8:35 PM,04-22-2026,04-22-2026 20:35:34,0,0,eGFP6,WHEEL,,04-26-2026 21:34:04,
9641,8:35 PM,04-22-2026,04-22-2026 20:35:35,0,0,eGFP6,WHEEL,,04-26-2026 21:34:05,
9642,8:35 PM,04-22-2026,04-22-2026 20:35:35,0,0,eGFP6,WHEEL,,04-26-2026 21:34:05,
9643,8:35 PM,04-22-2026,04-22-2026 20:35:36,0,0,eGFP6,WHEEL,,04-26-2026 21:34:06,
9644,8:35 PM,04-22-2026,04-22-2026 20:35:37,0,0,eGFP6,WHEEL,,04-26-2026 21:34:07,
9645,8:35 PM,04-22-2026,04-22-2026 20:35:37,0,0,eGFP6,WHEEL,,04-26-2026 21:34:07,
9646,8:35 PM,04-22-2026,04-22-2026 20:35:38,0,0,eGFP6,WHEEL,,04-26-2026 21:34:08,
9647,8:35 PM,04-22-2026,04-22-2026 20:35:39,0,0,eGFP6,WHEEL,,04-26-2026 21:34:09,
9648,8:35 PM,04-22-2026,04-22-2026 20:35:39,0,0,eGFP6,WHEEL,,04-26-2026 21:34:09,
9649,8:35 PM,04-22-2026,04-22-2026 20:35:40,0,0,eGFP6,WHEEL,,04-26-2026 21:34:10,
9650,8:35 PM,04-22-2026,04-22-2026 20:35:41,0,0,eGFP6,WHEEL,,04-26-2026 21:34:11,
9651,8:35 PM,04-22-2026,04-22-2026 20:35:41,0,0,eGFP6,WHEEL,,04-26-2026 21:34:11,
9652,8:35 PM,04-22-2026,04-22-2026 20:35:42,0,0,eGFP6,WHEEL,,04-26-2026 21:34:12,
9653,8:35 PM,04-22-2026,04-22-2026 20:35:42,0,0,eGFP6,WHEEL,,04-26-2026 21:34:12,
9654,8:35 PM,04-22-2026,04-22-2026 20:35:43,0,0,eGFP6,WHEEL,,04-26-2026 21:34:13,
9655,8:35 PM,04-22-2026,04-22-2026 20:35:44,0,0,eGFP6,WHEEL,,04-26-2026 21:34:14,
9656,8:35 PM,04-22-2026,04-22-2026 20:35:44,0,0,eGFP6,WHEEL,,04-26-2026 21:34:14,
9657,8:35 PM,04-22-2026,04-22-2026 20:35:45,0,0,eGFP6,WHEEL,,04-26-2026 21:34:15,
9658,8:35 PM,04-22-2026,04-22-2026 20:35:45,0,0,eGFP6,WHEEL,,04-26-2026 21:34:15,
9659,8:35 PM,04-22-2026,04-22-2026 20:35:46,0,0,eGFP6,WHEEL,,04-26-2026 21:34:16,
9660,8:35 PM,04-22-2026,04-22-2026 20:35:46,0,0,eGFP6,WHEEL,,04-26-2026 21:34:16,
9661,8:35 PM,04-22-2026,04-22-2026 20:35:47,0,0,eGFP6,WHEEL,,04-26-2026 21:34:17,
9662,8:35 PM,04-22-2026,04-22-2026 20:35:47,0,0,eGFP6,WHEEL,,04-26-2026 21:34:17,
9663,8:35 PM,04-22-2026,04-22-2026 20:35:48,0,0,eGFP6,WHEEL,,04-26-2026 21:34:18,
9664,8:35 PM,04-22-2026,04-22-2026 20:35:48,0,0,eGFP6,WHEEL,,04-26-2026 21:34:18,
9665,8:35 PM,04-22-2026,04-22-2026 20:35:49,0,0,eGFP6,WHEEL,,04-26-2026 21:34:19,
9666,8:35 PM,04-22-2026,04-22-2026 20:35:49,0,0,eGFP6,WHEEL,,04-26-2026 21:34:19,
9667,8:35 PM,04-22-2026,04-22-2026 20:35:50,0,0,eGFP6,WHEEL,,04-26-2026 21:34:20,
9668,8:35 PM,04-22-2026,04-22-2026 20:35:50,0,0,eGFP6,WHEEL,,04-26-2026 21:34:20,
9669,8:35 PM,04-22-2026,04-22-2026 20:35:51,0,0,eGFP6,WHEEL,,04-26-2026 21:34:21,
9670,8:35 PM,04-22-2026,04-22-2026 20:35:52,0,0,eGFP6,WHEEL,,04-26-2026 21:34:22,
9671,8:35 PM,04-22-2026,04-22-2026 20:35:54,0,0,eGFP6,WHEEL,,04-26-2026 21:34:24,
9672,8:35 PM,04-22-2026,04-22-2026 20:35:55,0,0,eGFP6,WHEEL,,04-26-2026 21:34:25,
9673,8:35 PM,04-22-2026,04-22-2026 20:35:55,0,0,eGFP6,WHEEL,,04-26-2026 21:34:25,
9674,8:35 PM,04-22-2026,04-22-2026 20:35:56,0,0,eGFP6,WHEEL,,04-26-2026 21:34:26,
9675,8:35 PM,04-22-2026,04-22-2026 20:35:56,0,0,eGFP6,WHEEL,,04-26-2026 21:34:26,
9676,8:35 PM,04-22-2026,04-22-2026 20:35:57,0,0,eGFP6,WHEEL,,04-26-2026 21:34:27,
9677,8:35 PM,04-22-2026,04-22-2026 20:35:57,0,0,eGFP6,WHEEL,,04-26-2026 21:34:27,
9678,8:35 PM,04-22-2026,04-22-2026 20:35:58,0,0,eGFP6,WHEEL,,04-26-2026 21:34:28,
9679,8:35 PM,04-22-2026,04-22-2026 20:35:58,0,0,eGFP6,WHEEL,,04-26-2026 21:34:28,
9680,8:35 PM,04-22-2026,04-22-2026 20:35:59,0,0,eGFP6,WHEEL,,04-26-2026 21:34:29,
9681,8:36 PM,04-22-2026,04-22-2026 20:36:00,0,0,eGFP6,WHEEL,,04-26-2026 21:34:30,
9682,8:36 PM,04-22-2026,04-22-2026 20:36:00,0,0,eGFP6,WHEEL,,04-26-2026 21:34:30,
9683,8:36 PM,04-22-2026,04-22-2026 20:36:01,0,0,eGFP6,WHEEL,,04-26-2026 21:34:31,
9684,8:36 PM,04-22-2026,04-22-2026 20:36:01,0,0,eGFP6,WHEEL,,04-26-2026 21:34:31,
9685,8:36 PM,04-22-2026,04-22-2026 20:36:02,0,0,eGFP6,WHEEL,,04-26-2026 21:34:32,
9686,8:36 PM,04-22-2026,04-22-2026 20:36:03,0,0,eGFP6,WHEEL,,04-26-2026 21:34:33,
9687,8:36 PM,04-22-2026,04-22-2026 20:36:03,0,0,eGFP6,WHEEL,,04-26-2026 21:34:33,
9688,8:36 PM,04-22-2026,04-22-2026 20:36:04,0,0,eGFP6,WHEEL,,04-26-2026 21:34:34,
9689,8:36 PM,04-22-2026,04-22-2026 20:36:05,0,0,eGFP6,WHEEL,,04-26-2026 21:34:35,
9690,8:36 PM,04-22-2026,04-22-2026 20:36:05,0,0,eGFP6,WHEEL,,04-26-2026 21:34:35,
9691,8:36 PM,04-22-2026,04-22-2026 20:36:06,0,0,eGFP6,WHEEL,,04-26-2026 21:34:36,
9692,8:36 PM,04-22-2026,04-22-2026 20:36:06,0,0,eGFP6,WHEEL,,04-26-2026 21:34:36,
9693,8:36 PM,04-22-2026,04-22-2026 20:36:07,0,0,eGFP6,WHEEL,,04-26-2026 21:34:37,
9694,8:36 PM,04-22-2026,04-22-2026 20:36:09,0,0,eGFP6,WHEEL,,04-26-2026 21:34:39,
9695,8:36 PM,04-22-2026,04-22-2026 20:36:09,0,0,eGFP6,WHEEL,,04-26-2026 21:34:39,
9696,8:36 PM,04-22-2026,04-22-2026 20:36:10,0,0,eGFP6,WHEEL,,04-26-2026 21:34:40,
9697,8:36 PM,04-22-2026,04-22-2026 20:36:10,0,0,eGFP6,WHEEL,,04-26-2026 21:34:40,
9698,8:36 PM,04-22-2026,04-22-2026 20:36:11,0,0,eGFP6,WHEEL,,04-26-2026 21:34:41,
9699,8:36 PM,04-22-2026,04-22-2026 20:36:12,0,0,eGFP6,WHEEL,,04-26-2026 21:34:42,
9700,8:36 PM,04-22-2026,04-22-2026 20:36:12,0,0,eGFP6,WHEEL,,04-26-2026 21:34:42,
9701,8:36 PM,04-22-2026,04-22-2026 20:36:13,0,0,eGFP6,WHEEL,,04-26-2026 21:34:43,
9702,8:36 PM,04-22-2026,04-22-2026 20:36:14,0,0,eGFP6,WHEEL,,04-26-2026 21:34:44,
9703,8:36 PM,04-22-2026,04-22-2026 20:36:28,0,0,eGFP6,WHEEL,,04-26-2026 21:34:58,
9704,8:36 PM,04-22-2026,04-22-2026 20:36:30,0,0,eGFP6,WHEEL,,04-26-2026 21:35:00,
9705,8:36 PM,04-22-2026,04-22-2026 20:36:30,0,0,eGFP6,WHEEL,,04-26-2026 21:35:00,
9706,8:36 PM,04-22-2026,04-22-2026 20:36:31,0,0,eGFP6,WHEEL,,04-26-2026 21:35:01,
9707,8:36 PM,04-22-2026,04-22-2026 20:36:31,0,0,eGFP6,WHEEL,,04-26-2026 21:35:01,
9708,8:36 PM,04-22-2026,04-22-2026 20:36:32,0,0,eGFP6,WHEEL,,04-26-2026 21:35:02,
9709,8:36 PM,04-22-2026,04-22-2026 20:36:32,0,0,eGFP6,WHEEL,,04-26-2026 21:35:02,
9710,8:36 PM,04-22-2026,04-22-2026 20:36:33,0,0,eGFP6,WHEEL,,04-26-2026 21:35:03,
9711,8:36 PM,04-22-2026,04-22-2026 20:36:33,0,0,eGFP6,WHEEL,,04-26-2026 21:35:03,
9712,8:36 PM,04-22-2026,04-22-2026 20:36:34,0,0,eGFP6,WHEEL,,04-26-2026 21:35:04,
9713,8:36 PM,04-22-2026,04-22-2026 20:36:34,0,0,eGFP6,WHEEL,,04-26-2026 21:35:04,
9714,8:36 PM,04-22-2026,04-22-2026 20:36:35,0,0,eGFP6,WHEEL,,04-26-2026 21:35:05,
9715,8:36 PM,04-22-2026,04-22-2026 20:36:37,0,0,eGFP6,WHEEL,,04-26-2026 21:35:07,
9716,8:36 PM,04-22-2026,04-22-2026 20:36:38,0,0,eGFP6,WHEEL,,04-26-2026 21:35:08,
9717,8:36 PM,04-22-2026,04-22-2026 20:36:38,0,0,eGFP6,WHEEL,,04-26-2026 21:35:08,
9718,8:36 PM,04-22-2026,04-22-2026 20:36:39,0,0,eGFP6,WHEEL,,04-26-2026 21:35:09,
9719,8:36 PM,04-22-2026,04-22-2026 20:36:39,0,0,eGFP6,WHEEL,,04-26-2026 21:35:09,
9720,8:36 PM,04-22-2026,04-22-2026 20:36:40,0,0,eGFP6,WHEEL,,04-26-2026 21:35:10,
9721,8:36 PM,04-22-2026,04-22-2026 20:36:40,0,0,eGFP6,WHEEL,,04-26-2026 21:35:10,
9722,8:36 PM,04-22-2026,04-22-2026 20:36:41,0,0,eGFP6,WHEEL,,04-26-2026 21:35:11,
9723,8:36 PM,04-22-2026,04-22-2026 20:36:42,0,0,eGFP6,WHEEL,,04-26-2026 21:35:12,
9724,8:36 PM,04-22-2026,04-22-2026 20:36:42,0,0,eGFP6,WHEEL,,04-26-2026 21:35:12,
9725,8:36 PM,04-22-2026,04-22-2026 20:36:43,0,0,eGFP6,WHEEL,,04-26-2026 21:35:13,
9726,8:36 PM,04-22-2026,04-22-2026 20:36:43,0,0,eGFP6,WHEEL,,04-26-2026 21:35:13,
9727,8:36 PM,04-22-2026,04-22-2026 20:36:44,0,0,eGFP6,WHEEL,,04-26-2026 21:35:14,
9728,8:36 PM,04-22-2026,04-22-2026 20:36:44,0,0,eGFP6,WHEEL,,04-26-2026 21:35:14,
9729,8:36 PM,04-22-2026,04-22-2026 20:36:45,0,0,eGFP6,WHEEL,,04-26-2026 21:35:15,
9730,8:36 PM,04-22-2026,04-22-2026 20:36:45,0,0,eGFP6,WHEEL,,04-26-2026 21:35:15,
9731,8:36 PM,04-22-2026,04-22-2026 20:36:46,0,0,eGFP6,WHEEL,,04-26-2026 21:35:16,
9732,8:36 PM,04-22-2026,04-22-2026 20:36:46,0,0,eGFP6,WHEEL,,04-26-2026 21:35:16,
9733,8:36 PM,04-22-2026,04-22-2026 20:36:47,0,0,eGFP6,WHEEL,,04-26-2026 21:35:17,
9734,8:36 PM,04-22-2026,04-22-2026 20:36:47,0,0,eGFP6,WHEEL,,04-26-2026 21:35:17,
9735,8:36 PM,04-22-2026,04-22-2026 20:36:48,0,0,eGFP6,WHEEL,,04-26-2026 21:35:18,
9736,8:36 PM,04-22-2026,04-22-2026 20:36:49,0,0,eGFP6,WHEEL,,04-26-2026 21:35:19,
9737,8:36 PM,04-22-2026,04-22-2026 20:36:49,0,0,eGFP6,WHEEL,,04-26-2026 21:35:19,
9738,8:36 PM,04-22-2026,04-22-2026 20:36:50,0,0,eGFP6,WHEEL,,04-26-2026 21:35:20,
9739,8:36 PM,04-22-2026,04-22-2026 20:36:50,0,0,eGFP6,WHEEL,,04-26-2026 21:35:20,
9740,8:36 PM,04-22-2026,04-22-2026 20:36:51,0,0,eGFP6,WHEEL,,04-26-2026 21:35:21,
9741,8:36 PM,04-22-2026,04-22-2026 20:36:51,0,0,eGFP6,WHEEL,,04-26-2026 21:35:21,
9742,8:36 PM,04-22-2026,04-22-2026 20:36:52,0,0,eGFP6,WHEEL,,04-26-2026 21:35:22,
9743,8:36 PM,04-22-2026,04-22-2026 20:36:52,0,0,eGFP6,WHEEL,,04-26-2026 21:35:22,
9744,8:36 PM,04-22-2026,04-22-2026 20:36:53,0,0,eGFP6,WHEEL,,04-26-2026 21:35:23,
9745,8:36 PM,04-22-2026,04-22-2026 20:36:54,0,0,eGFP6,WHEEL,,04-26-2026 21:35:24,
9746,8:36 PM,04-22-2026,04-22-2026 20:36:54,0,0,eGFP6,WHEEL,,04-26-2026 21:35:24,
9747,8:36 PM,04-22-2026,04-22-2026 20:36:55,0,0,eGFP6,WHEEL,,04-26-2026 21:35:25,
9748,8:36 PM,04-22-2026,04-22-2026 20:36:55,0,0,eGFP6,WHEEL,,04-26-2026 21:35:25,
9749,8:36 PM,04-22-2026,04-22-2026 20:36:56,0,0,eGFP6,WHEEL,,04-26-2026 21:35:26,
9750,8:36 PM,04-22-2026,04-22-2026 20:36:57,0,0,eGFP6,WHEEL,,04-26-2026 21:35:27,
9751,8:36 PM,04-22-2026,04-22-2026 20:36:57,0,0,eGFP6,WHEEL,,04-26-2026 21:35:27,
9752,8:36 PM,04-22-2026,04-22-2026 20:36:58,0,0,eGFP6,WHEEL,,04-26-2026 21:35:28,
9753,8:36 PM,04-22-2026,04-22-2026 20:36:58,0,0,eGFP6,WHEEL,,04-26-2026 21:35:28,
9754,8:36 PM,04-22-2026,04-22-2026 20:36:59,0,0,eGFP6,WHEEL,,04-26-2026 21:35:29,
9755,8:36 PM,04-22-2026,04-22-2026 20:36:59,0,0,eGFP6,WHEEL,,04-26-2026 21:35:29,
9756,8:37 PM,04-22-2026,04-22-2026 20:37:00,0,0,eGFP6,WHEEL,,04-26-2026 21:35:30,
9757,8:37 PM,04-22-2026,04-22-2026 20:37:01,0,0,eGFP6,WHEEL,,04-26-2026 21:35:31,
9758,8:37 PM,04-22-2026,04-22-2026 20:37:01,0,0,eGFP6,WHEEL,,04-26-2026 21:35:31,
9759,8:37 PM,04-22-2026,04-22-2026 20:37:02,0,0,eGFP6,WHEEL,,04-26-2026 21:35:32,
9760,8:37 PM,04-22-2026,04-22-2026 20:37:03,0,0,eGFP6,WHEEL,,04-26-2026 21:35:33,
9761,8:37 PM,04-22-2026,04-22-2026 20:37:03,0,0,eGFP6,WHEEL,,04-26-2026 21:35:33,
9762,8:37 PM,04-22-2026,04-22-2026 20:37:04,0,0,eGFP6,WHEEL,,04-26-2026 21:35:34,
9763,8:37 PM,04-22-2026,04-22-2026 20:37:04,0,0,eGFP6,WHEEL,,04-26-2026 21:35:34,
9764,8:37 PM,04-22-2026,04-22-2026 20:37:05,0,0,eGFP6,WHEEL,,04-26-2026 21:35:35,
9765,8:37 PM,04-22-2026,04-22-2026 20:37:06,0,0,eGFP6,WHEEL,,04-26-2026 21:35:36,
9766,8:37 PM,04-22-2026,04-22-2026 20:37:07,0,0,eGFP6,WHEEL,,04-26-2026 21:35:37,
9767,8:37 PM,04-22-2026,04-22-2026 20:37:07,0,0,eGFP6,WHEEL,,04-26-2026 21:35:37,
9768,8:37 PM,04-22-2026,04-22-2026 20:37:08,0,0,eGFP6,WHEEL,,04-26-2026 21:35:38,
9769,8:37 PM,04-22-2026,04-22-2026 20:37:08,0,0,eGFP6,WHEEL,,04-26-2026 21:35:38,
9770,8:37 PM,04-22-2026,04-22-2026 20:37:09,0,0,eGFP6,WHEEL,,04-26-2026 21:35:39,
9771,8:37 PM,04-22-2026,04-22-2026 20:37:10,0,0,eGFP6,WHEEL,,04-26-2026 21:35:40,
9772,8:37 PM,04-22-2026,04-22-2026 20:37:10,0,0,eGFP6,WHEEL,,04-26-2026 21:35:40,
9773,8:37 PM,04-22-2026,04-22-2026 20:37:11,0,0,eGFP6,WHEEL,,04-26-2026 21:35:41,
9774,8:37 PM,04-22-2026,04-22-2026 20:37:11,0,0,eGFP6,WHEEL,,04-26-2026 21:35:41,
9775,8:37 PM,04-22-2026,04-22-2026 20:37:12,0,0,eGFP6,WHEEL,,04-26-2026 21:35:42,
9776,8:37 PM,04-22-2026,04-22-2026 20:37:13,0,0,eGFP6,WHEEL,,04-26-2026 21:35:43,
9777,8:37 PM,04-22-2026,04-22-2026 20:37:13,0,0,eGFP6,WHEEL,,04-26-2026 21:35:43,
9778,8:37 PM,04-22-2026,04-22-2026 20:37:14,0,0,eGFP6,WHEEL,,04-26-2026 21:35:44,
9779,8:37 PM,04-22-2026,04-22-2026 20:37:14,0,0,eGFP6,WHEEL,,04-26-2026 21:35:44,
9780,8:37 PM,04-22-2026,04-22-2026 20:37:15,0,0,eGFP6,WHEEL,,04-26-2026 21:35:45,
9781,8:37 PM,04-22-2026,04-22-2026 20:37:16,0,0,eGFP6,WHEEL,,04-26-2026 21:35:46,
9782,8:37 PM,04-22-2026,04-22-2026 20:37:16,0,0,eGFP6,WHEEL,,04-26-2026 21:35:46,
9783,8:37 PM,04-22-2026,04-22-2026 20:37:17,0,0,eGFP6,WHEEL,,04-26-2026 21:35:47,
9784,8:37 PM,04-22-2026,04-22-2026 20:37:18,0,0,eGFP6,WHEEL,,04-26-2026 21:35:48,
9785,8:37 PM,04-22-2026,04-22-2026 20:37:18,0,0,eGFP6,WHEEL,,04-26-2026 21:35:48,
9786,8:37 PM,04-22-2026,04-22-2026 20:37:19,0,0,eGFP6,WHEEL,,04-26-2026 21:35:49,
9787,8:37 PM,04-22-2026,04-22-2026 20:37:19,0,0,eGFP6,WHEEL,,04-26-2026 21:35:49,
9788,8:37 PM,04-22-2026,04-22-2026 20:37:20,0,0,eGFP6,WHEEL,,04-26-2026 21:35:50,
9789,8:37 PM,04-22-2026,04-22-2026 20:37:21,0,0,eGFP6,WHEEL,,04-26-2026 21:35:51,
9790,8:37 PM,04-22-2026,04-22-2026 20:37:21,0,0,eGFP6,WHEEL,,04-26-2026 21:35:51,
9791,8:37 PM,04-22-2026,04-22-2026 20:37:22,0,0,eGFP6,WHEEL,,04-26-2026 21:35:52,
9792,8:37 PM,04-22-2026,04-22-2026 20:37:23,0,0,eGFP6,WHEEL,,04-26-2026 21:35:53,
9793,8:37 PM,04-22-2026,04-22-2026 20:37:23,0,0,eGFP6,WHEEL,,04-26-2026 21:35:53,
9794,8:37 PM,04-22-2026,04-22-2026 20:37:24,0,0,eGFP6,WHEEL,,04-26-2026 21:35:54,
9795,8:37 PM,04-22-2026,04-22-2026 20:37:25,0,0,eGFP6,WHEEL,,04-26-2026 21:35:55,
9796,8:37 PM,04-22-2026,04-22-2026 20:37:25,0,0,eGFP6,WHEEL,,04-26-2026 21:35:55,
9797,8:37 PM,04-22-2026,04-22-2026 20:37:26,0,0,eGFP6,WHEEL,,04-26-2026 21:35:56,
9798,8:37 PM,04-22-2026,04-22-2026 20:37:26,0,0,eGFP6,WHEEL,,04-26-2026 21:35:56,
9799,8:37 PM,04-22-2026,04-22-2026 20:37:27,0,0,eGFP6,WHEEL,,04-26-2026 21:35:57,
9800,8:37 PM,04-22-2026,04-22-2026 20:37:28,0,0,eGFP6,WHEEL,,04-26-2026 21:35:58,
9801,8:37 PM,04-22-2026,04-22-2026 20:37:31,0,0,eGFP6,WHEEL,,04-26-2026 21:36:01,
9802,8:37 PM,04-22-2026,04-22-2026 20:37:31,0,0,eGFP6,WHEEL,,04-26-2026 21:36:01,
9803,8:37 PM,04-22-2026,04-22-2026 20:37:32,0,0,eGFP6,WHEEL,,04-26-2026 21:36:02,
9804,8:37 PM,04-22-2026,04-22-2026 20:37:32,0,0,eGFP6,WHEEL,,04-26-2026 21:36:02,
9805,8:37 PM,04-22-2026,04-22-2026 20:37:33,0,0,eGFP6,WHEEL,,04-26-2026 21:36:03,
9806,8:37 PM,04-22-2026,04-22-2026 20:37:34,0,0,eGFP6,WHEEL,,04-26-2026 21:36:04,
9807,8:37 PM,04-22-2026,04-22-2026 20:37:34,0,0,eGFP6,WHEEL,,04-26-2026 21:36:04,
9808,8:37 PM,04-22-2026,04-22-2026 20:37:35,0,0,eGFP6,WHEEL,,04-26-2026 21:36:05,
9809,8:37 PM,04-22-2026,04-22-2026 20:37:35,0,0,eGFP6,WHEEL,,04-26-2026 21:36:05,
