events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-27-2026 14:16:04,-9.940729167
14266,5:47 PM,04-18-2026,04-18-2026 17:47:07,0,0,eGFP6,WHEEL,,04-28-2026 16:21:46,
14267,5:47 PM,04-18-2026,04-18-2026 17:47:08,0,0,eGFP6,WHEEL,,04-28-2026 16:21:47,
14268,5:47 PM,04-18-2026,04-18-2026 17:47:09,0,0,eGFP6,WHEEL,,04-28-2026 16:21:48,
14269,5:47 PM,04-18-2026,04-18-2026 17:47:09,0,0,eGFP6,WHEEL,,04-28-2026 16:21:48,
14270,5:47 PM,04-18-2026,04-18-2026 17:47:10,0,0,eGFP6,WHEEL,,04-28-2026 16:21:49,
14271,5:47 PM,04-18-2026,04-18-2026 17:47:10,0,0,eGFP6,WHEEL,,04-28-2026 16:21:49,
14272,5:47 PM,04-18-2026,04-18-2026 17:47:11,0,0,eGFP6,WHEEL,,04-28-2026 16:21:50,
14273,5:47 PM,04-18-2026,04-18-2026 17:47:12,0,0,eGFP6,WHEEL,,04-28-2026 16:21:51,
14274,5:47 PM,04-18-2026,04-18-2026 17:47:12,0,0,eGFP6,WHEEL,,04-28-2026 16:21:51,
14275,5:47 PM,04-18-2026,04-18-2026 17:47:13,0,0,eGFP6,WHEEL,,04-28-2026 16:21:52,
14276,5:47 PM,04-18-2026,04-18-2026 17:47:14,0,0,eGFP6,WHEEL,,04-28-2026 16:21:53,
14277,5:47 PM,04-18-2026,04-18-2026 17:47:14,0,0,eGFP6,WHEEL,,04-28-2026 16:21:53,
14278,5:47 PM,04-18-2026,04-18-2026 17:47:15,0,0,eGFP6,WHEEL,,04-28-2026 16:21:54,
14279,5:47 PM,04-18-2026,04-18-2026 17:47:15,0,0,eGFP6,WHEEL,,04-28-2026 16:21:54,
14280,5:47 PM,04-18-2026,04-18-2026 17:47:16,0,0,eGFP6,WHEEL,,04-28-2026 16:21:55,
14281,5:47 PM,04-18-2026,04-18-2026 17:47:17,0,0,eGFP6,WHEEL,,04-28-2026 16:21:56,
14282,5:47 PM,04-18-2026,04-18-2026 17:47:19,0,0,eGFP6,WHEEL,,04-28-2026 16:21:58,
14283,5:47 PM,04-18-2026,04-18-2026 17:47:20,0,0,eGFP6,WHEEL,,04-28-2026 16:21:59,
14284,5:47 PM,04-18-2026,04-18-2026 17:47:20,0,0,eGFP6,WHEEL,,04-28-2026 16:21:59,
14285,5:47 PM,04-18-2026,04-18-2026 17:47:21,0,0,eGFP6,WHEEL,,04-28-2026 16:22:00,
14286,5:47 PM,04-18-2026,04-18-2026 17:47:22,0,0,eGFP6,WHEEL,,04-28-2026 16:22:01,
14287,5:47 PM,04-18-2026,04-18-2026 17:47:22,0,0,eGFP6,WHEEL,,04-28-2026 16:22:01,
14288,5:47 PM,04-18-2026,04-18-2026 17:47:23,0,0,eGFP6,WHEEL,,04-28-2026 16:22:02,
14289,5:47 PM,04-18-2026,04-18-2026 17:47:24,0,0,eGFP6,WHEEL,,04-28-2026 16:22:03,
14290,5:47 PM,04-18-2026,04-18-2026 17:47:24,0,0,eGFP6,WHEEL,,04-28-2026 16:22:03,
14291,5:47 PM,04-18-2026,04-18-2026 17:47:25,0,0,eGFP6,WHEEL,,04-28-2026 16:22:04,
14292,5:47 PM,04-18-2026,04-18-2026 17:47:25,0,0,eGFP6,WHEEL,,04-28-2026 16:22:04,
14293,5:47 PM,04-18-2026,04-18-2026 17:47:26,0,0,eGFP6,WHEEL,,04-28-2026 16:22:05,
14294,5:47 PM,04-18-2026,04-18-2026 17:47:27,0,0,eGFP6,WHEEL,,04-28-2026 16:22:06,
14295,5:47 PM,04-18-2026,04-18-2026 17:47:27,0,0,eGFP6,WHEEL,,04-28-2026 16:22:06,
14296,5:47 PM,04-18-2026,04-18-2026 17:47:28,0,0,eGFP6,WHEEL,,04-28-2026 16:22:07,
14297,5:47 PM,04-18-2026,04-18-2026 17:47:29,0,0,eGFP6,WHEEL,,04-28-2026 16:22:08,
14298,5:47 PM,04-18-2026,04-18-2026 17:47:29,0,0,eGFP6,WHEEL,,04-28-2026 16:22:08,
14299,5:47 PM,04-18-2026,04-18-2026 17:47:30,0,0,eGFP6,WHEEL,,04-28-2026 16:22:09,
14300,5:47 PM,04-18-2026,04-18-2026 17:47:30,0,0,eGFP6,WHEEL,,04-28-2026 16:22:09,
14301,5:47 PM,04-18-2026,04-18-2026 17:47:31,0,0,eGFP6,WHEEL,,04-28-2026 16:22:10,
14302,5:47 PM,04-18-2026,04-18-2026 17:47:32,0,0,eGFP6,WHEEL,,04-28-2026 16:22:11,
14303,5:47 PM,04-18-2026,04-18-2026 17:47:33,0,0,eGFP6,WHEEL,,04-28-2026 16:22:12,
14304,5:47 PM,04-18-2026,04-18-2026 17:47:34,0,0,eGFP6,WHEEL,,04-28-2026 16:22:13,
14305,5:47 PM,04-18-2026,04-18-2026 17:47:35,0,0,eGFP6,WHEEL,,04-28-2026 16:22:14,
14306,5:47 PM,04-18-2026,04-18-2026 17:47:36,0,0,eGFP6,WHEEL,,04-28-2026 16:22:15,
14307,5:47 PM,04-18-2026,04-18-2026 17:47:36,0,0,eGFP6,WHEEL,,04-28-2026 16:22:15,
14308,5:47 PM,04-18-2026,04-18-2026 17:47:37,0,0,eGFP6,WHEEL,,04-28-2026 16:22:16,
14309,5:47 PM,04-18-2026,04-18-2026 17:47:37,0,0,eGFP6,WHEEL,,04-28-2026 16:22:16,
14310,5:47 PM,04-18-2026,04-18-2026 17:47:38,0,0,eGFP6,WHEEL,,04-28-2026 16:22:17,
14311,5:47 PM,04-18-2026,04-18-2026 17:47:39,0,0,eGFP6,WHEEL,,04-28-2026 16:22:18,
14312,5:47 PM,04-18-2026,04-18-2026 17:47:39,0,0,eGFP6,WHEEL,,04-28-2026 16:22:18,
14313,5:47 PM,04-18-2026,04-18-2026 17:47:40,0,0,eGFP6,WHEEL,,04-28-2026 16:22:19,
14314,5:47 PM,04-18-2026,04-18-2026 17:47:41,0,0,eGFP6,WHEEL,,04-28-2026 16:22:20,
14315,5:47 PM,04-18-2026,04-18-2026 17:47:42,0,0,eGFP6,WHEEL,,04-28-2026 16:22:21,
14316,5:47 PM,04-18-2026,04-18-2026 17:47:42,0,0,eGFP6,WHEEL,,04-28-2026 16:22:21,
14317,5:47 PM,04-18-2026,04-18-2026 17:47:43,0,0,eGFP6,WHEEL,,04-28-2026 16:22:22,
14318,5:47 PM,04-18-2026,04-18-2026 17:47:44,0,0,eGFP6,WHEEL,,04-28-2026 16:22:23,
14319,5:47 PM,04-18-2026,04-18-2026 17:47:44,0,0,eGFP6,WHEEL,,04-28-2026 16:22:23,
14320,5:47 PM,04-18-2026,04-18-2026 17:47:45,0,0,eGFP6,WHEEL,,04-28-2026 16:22:24,
14321,5:47 PM,04-18-2026,04-18-2026 17:47:46,0,0,eGFP6,WHEEL,,04-28-2026 16:22:25,
14322,5:47 PM,04-18-2026,04-18-2026 17:47:46,0,0,eGFP6,WHEEL,,04-28-2026 16:22:25,
14323,5:47 PM,04-18-2026,04-18-2026 17:47:47,0,0,eGFP6,WHEEL,,04-28-2026 16:22:26,
14324,5:47 PM,04-18-2026,04-18-2026 17:47:48,0,0,eGFP6,WHEEL,,04-28-2026 16:22:27,
14325,5:47 PM,04-18-2026,04-18-2026 17:47:48,0,0,eGFP6,WHEEL,,04-28-2026 16:22:27,
14326,5:47 PM,04-18-2026,04-18-2026 17:47:49,0,0,eGFP6,WHEEL,,04-28-2026 16:22:28,
14327,5:47 PM,04-18-2026,04-18-2026 17:47:50,0,0,eGFP6,WHEEL,,04-28-2026 16:22:29,
14328,5:47 PM,04-18-2026,04-18-2026 17:47:50,0,0,eGFP6,WHEEL,,04-28-2026 16:22:29,
14329,5:47 PM,04-18-2026,04-18-2026 17:47:51,0,0,eGFP6,WHEEL,,04-28-2026 16:22:30,
14330,5:47 PM,04-18-2026,04-18-2026 17:47:51,0,0,eGFP6,WHEEL,,04-28-2026 16:22:30,
14331,5:47 PM,04-18-2026,04-18-2026 17:47:52,0,0,eGFP6,WHEEL,,04-28-2026 16:22:31,
14332,5:47 PM,04-18-2026,04-18-2026 17:47:53,0,0,eGFP6,WHEEL,,04-28-2026 16:22:32,
14333,5:47 PM,04-18-2026,04-18-2026 17:47:53,0,0,eGFP6,WHEEL,,04-28-2026 16:22:32,
14334,5:47 PM,04-18-2026,04-18-2026 17:47:54,0,0,eGFP6,WHEEL,,04-28-2026 16:22:33,
14335,5:47 PM,04-18-2026,04-18-2026 17:47:55,0,0,eGFP6,WHEEL,,04-28-2026 16:22:34,
14336,5:47 PM,04-18-2026,04-18-2026 17:47:55,0,0,eGFP6,WHEEL,,04-28-2026 16:22:34,
14337,5:47 PM,04-18-2026,04-18-2026 17:47:56,0,0,eGFP6,WHEEL,,04-28-2026 16:22:35,
14338,5:47 PM,04-18-2026,04-18-2026 17:47:57,0,0,eGFP6,WHEEL,,04-28-2026 16:22:36,
14339,5:47 PM,04-18-2026,04-18-2026 17:47:57,0,0,eGFP6,WHEEL,,04-28-2026 16:22:36,
14340,5:47 PM,04-18-2026,04-18-2026 17:47:58,0,0,eGFP6,WHEEL,,04-28-2026 16:22:37,
14341,5:47 PM,04-18-2026,04-18-2026 17:47:59,0,0,eGFP6,WHEEL,,04-28-2026 16:22:38,
14342,5:48 PM,04-18-2026,04-18-2026 17:48:00,0,0,eGFP6,WHEEL,,04-28-2026 16:22:39,
14343,5:48 PM,04-18-2026,04-18-2026 17:48:01,0,0,eGFP6,WHEEL,,04-28-2026 16:22:40,
14344,5:48 PM,04-18-2026,04-18-2026 17:48:03,0,0,eGFP6,WHEEL,,04-28-2026 16:22:42,
14345,5:48 PM,04-18-2026,04-18-2026 17:48:03,0,0,eGFP6,WHEEL,,04-28-2026 16:22:42,
14346,5:48 PM,04-18-2026,04-18-2026 17:48:04,0,0,eGFP6,WHEEL,,04-28-2026 16:22:43,
14347,5:48 PM,04-18-2026,04-18-2026 17:48:05,0,0,eGFP6,WHEEL,,04-28-2026 16:22:44,
14348,5:48 PM,04-18-2026,04-18-2026 17:48:06,0,0,eGFP6,WHEEL,,04-28-2026 16:22:45,
14349,5:48 PM,04-18-2026,04-18-2026 17:48:07,0,0,eGFP6,WHEEL,,04-28-2026 16:22:46,
14350,5:48 PM,04-18-2026,04-18-2026 17:48:08,0,0,eGFP6,WHEEL,,04-28-2026 16:22:47,
14351,5:48 PM,04-18-2026,04-18-2026 17:48:08,0,0,eGFP6,WHEEL,,04-28-2026 16:22:47,
14352,5:48 PM,04-18-2026,04-18-2026 17:48:09,0,0,eGFP6,WHEEL,,04-28-2026 16:22:48,
14353,5:48 PM,04-18-2026,04-18-2026 17:48:09,0,0,eGFP6,WHEEL,,04-28-2026 16:22:48,
14354,5:48 PM,04-18-2026,04-18-2026 17:48:10,0,0,eGFP6,WHEEL,,04-28-2026 16:22:49,
14355,5:48 PM,04-18-2026,04-18-2026 17:48:11,0,0,eGFP6,WHEEL,,04-28-2026 16:22:50,
14356,5:48 PM,04-18-2026,04-18-2026 17:48:11,0,0,eGFP6,WHEEL,,04-28-2026 16:22:50,
14357,5:48 PM,04-18-2026,04-18-2026 17:48:12,0,0,eGFP6,WHEEL,,04-28-2026 16:22:51,
14358,5:48 PM,04-18-2026,04-18-2026 17:48:12,0,0,eGFP6,WHEEL,,04-28-2026 16:22:51,
14359,5:48 PM,04-18-2026,04-18-2026 17:48:13,0,0,eGFP6,WHEEL,,04-28-2026 16:22:52,
14360,5:48 PM,04-18-2026,04-18-2026 17:48:15,0,0,eGFP6,WHEEL,,04-28-2026 16:22:54,
14361,5:48 PM,04-18-2026,04-18-2026 17:48:15,0,0,eGFP6,WHEEL,,04-28-2026 16:22:54,
14362,5:48 PM,04-18-2026,04-18-2026 17:48:16,0,0,eGFP6,WHEEL,,04-28-2026 16:22:55,
14363,5:48 PM,04-18-2026,04-18-2026 17:48:17,0,0,eGFP6,WHEEL,,04-28-2026 16:22:56,
14364,5:48 PM,04-18-2026,04-18-2026 17:48:17,0,0,eGFP6,WHEEL,,04-28-2026 16:22:56,
14365,5:48 PM,04-18-2026,04-18-2026 17:48:18,0,0,eGFP6,WHEEL,,04-28-2026 16:22:57,
14366,5:48 PM,04-18-2026,04-18-2026 17:48:19,0,0,eGFP6,WHEEL,,04-28-2026 16:22:58,
14367,5:48 PM,04-18-2026,04-18-2026 17:48:19,0,0,eGFP6,WHEEL,,04-28-2026 16:22:58,
14368,5:48 PM,04-18-2026,04-18-2026 17:48:20,0,0,eGFP6,WHEEL,,04-28-2026 16:22:59,
14369,5:48 PM,04-18-2026,04-18-2026 17:48:21,0,0,eGFP6,WHEEL,,04-28-2026 16:23:00,
14370,5:48 PM,04-18-2026,04-18-2026 17:48:21,0,0,eGFP6,WHEEL,,04-28-2026 16:23:00,
14371,5:48 PM,04-18-2026,04-18-2026 17:48:22,0,0,eGFP6,WHEEL,,04-28-2026 16:23:01,
14372,5:48 PM,04-18-2026,04-18-2026 17:48:23,0,0,eGFP6,WHEEL,,04-28-2026 16:23:02,
14373,5:48 PM,04-18-2026,04-18-2026 17:48:24,0,0,eGFP6,WHEEL,,04-28-2026 16:23:03,
14374,5:48 PM,04-18-2026,04-18-2026 17:48:25,0,0,eGFP6,WHEEL,,04-28-2026 16:23:04,
14375,5:48 PM,04-18-2026,04-18-2026 17:48:26,0,0,eGFP6,WHEEL,,04-28-2026 16:23:05,
14376,5:48 PM,04-18-2026,04-18-2026 17:48:26,0,0,eGFP6,WHEEL,,04-28-2026 16:23:05,
14377,5:48 PM,04-18-2026,04-18-2026 17:48:27,0,0,eGFP6,WHEEL,,04-28-2026 16:23:06,
14378,5:48 PM,04-18-2026,04-18-2026 17:48:28,0,0,eGFP6,WHEEL,,04-28-2026 16:23:07,
14379,5:48 PM,04-18-2026,04-18-2026 17:48:29,0,0,eGFP6,WHEEL,,04-28-2026 16:23:08,
14380,5:48 PM,04-18-2026,04-18-2026 17:48:29,0,0,eGFP6,WHEEL,,04-28-2026 16:23:08,
14381,5:48 PM,04-18-2026,04-18-2026 17:48:30,0,0,eGFP6,WHEEL,,04-28-2026 16:23:09,
14382,5:48 PM,04-18-2026,04-18-2026 17:48:31,0,0,eGFP6,WHEEL,,04-28-2026 16:23:10,
14383,5:48 PM,04-18-2026,04-18-2026 17:48:33,0,0,eGFP6,WHEEL,,04-28-2026 16:23:12,
14384,5:48 PM,04-18-2026,04-18-2026 17:48:34,0,0,eGFP6,WHEEL,,04-28-2026 16:23:13,
14385,5:48 PM,04-18-2026,04-18-2026 17:48:36,0,0,eGFP6,WHEEL,,04-28-2026 16:23:15,
14386,5:48 PM,04-18-2026,04-18-2026 17:48:36,0,0,eGFP6,WHEEL,,04-28-2026 16:23:15,
14387,5:48 PM,04-18-2026,04-18-2026 17:48:37,0,0,eGFP6,WHEEL,,04-28-2026 16:23:16,
14388,5:48 PM,04-18-2026,04-18-2026 17:48:37,0,0,eGFP6,WHEEL,,04-28-2026 16:23:16,
14389,5:48 PM,04-18-2026,04-18-2026 17:48:38,0,0,eGFP6,WHEEL,,04-28-2026 16:23:17,
14390,5:48 PM,04-18-2026,04-18-2026 17:48:39,0,0,eGFP6,WHEEL,,04-28-2026 16:23:18,
14391,5:48 PM,04-18-2026,04-18-2026 17:48:40,0,0,eGFP6,WHEEL,,04-28-2026 16:23:19,
14392,5:48 PM,04-18-2026,04-18-2026 17:48:41,0,0,eGFP6,WHEEL,,04-28-2026 16:23:20,
14393,5:48 PM,04-18-2026,04-18-2026 17:48:42,0,0,eGFP6,WHEEL,,04-28-2026 16:23:21,
14394,5:48 PM,04-18-2026,04-18-2026 17:48:45,0,0,eGFP6,WHEEL,,04-28-2026 16:23:24,
14395,5:48 PM,04-18-2026,04-18-2026 17:48:45,0,0,eGFP6,WHEEL,,04-28-2026 16:23:24,
14396,5:48 PM,04-18-2026,04-18-2026 17:48:46,0,0,eGFP6,WHEEL,,04-28-2026 16:23:25,
14397,5:48 PM,04-18-2026,04-18-2026 17:48:47,0,0,eGFP6,WHEEL,,04-28-2026 16:23:26,
14398,5:48 PM,04-18-2026,04-18-2026 17:48:47,0,0,eGFP6,WHEEL,,04-28-2026 16:23:26,
14399,5:48 PM,04-18-2026,04-18-2026 17:48:48,0,0,eGFP6,WHEEL,,04-28-2026 16:23:27,
14400,5:48 PM,04-18-2026,04-18-2026 17:48:49,0,0,eGFP6,WHEEL,,04-28-2026 16:23:28,
14401,5:48 PM,04-18-2026,04-18-2026 17:48:50,0,0,eGFP6,WHEEL,,04-28-2026 16:23:29,
14402,5:48 PM,04-18-2026,04-18-2026 17:48:50,0,0,eGFP6,WHEEL,,04-28-2026 16:23:29,
14403,5:48 PM,04-18-2026,04-18-2026 17:48:51,0,0,eGFP6,WHEEL,,04-28-2026 16:23:30,
14404,5:48 PM,04-18-2026,04-18-2026 17:48:52,0,0,eGFP6,WHEEL,,04-28-2026 16:23:31,
14405,5:48 PM,04-18-2026,04-18-2026 17:48:52,0,0,eGFP6,WHEEL,,04-28-2026 16:23:31,
14406,5:48 PM,04-18-2026,04-18-2026 17:48:53,0,0,eGFP6,WHEEL,,04-28-2026 16:23:32,
14407,5:48 PM,04-18-2026,04-18-2026 17:48:54,0,0,eGFP6,WHEEL,,04-28-2026 16:23:33,
14408,5:48 PM,04-18-2026,04-18-2026 17:48:55,0,0,eGFP6,WHEEL,,04-28-2026 16:23:34,
14409,5:48 PM,04-18-2026,04-18-2026 17:48:56,0,0,eGFP6,WHEEL,,04-28-2026 16:23:35,
14410,5:48 PM,04-18-2026,04-18-2026 17:48:58,0,0,eGFP6,WHEEL,,04-28-2026 16:23:37,
14411,5:48 PM,04-18-2026,04-18-2026 17:48:58,0,0,eGFP6,WHEEL,,04-28-2026 16:23:37,
14412,5:48 PM,04-18-2026,04-18-2026 17:48:59,0,0,eGFP6,WHEEL,,04-28-2026 16:23:38,
14413,5:49 PM,04-18-2026,04-18-2026 17:49:01,0,0,eGFP6,WHEEL,,04-28-2026 16:23:40,
14414,5:49 PM,04-18-2026,04-18-2026 17:49:34,0,0,eGFP6,WHEEL,,04-28-2026 16:24:13,
14415,5:49 PM,04-18-2026,04-18-2026 17:49:35,0,0,eGFP6,WHEEL,,04-28-2026 16:24:14,
14416,5:49 PM,04-18-2026,04-18-2026 17:49:35,0,0,eGFP6,WHEEL,,04-28-2026 16:24:14,
14417,5:49 PM,04-18-2026,04-18-2026 17:49:36,0,0,eGFP6,WHEEL,,04-28-2026 16:24:15,
14418,5:49 PM,04-18-2026,04-18-2026 17:49:37,0,0,eGFP6,WHEEL,,04-28-2026 16:24:16,
14419,5:49 PM,04-18-2026,04-18-2026 17:49:38,0,0,eGFP6,WHEEL,,04-28-2026 16:24:17,
14420,5:49 PM,04-18-2026,04-18-2026 17:49:38,0,0,eGFP6,WHEEL,,04-28-2026 16:24:17,
14421,5:49 PM,04-18-2026,04-18-2026 17:49:39,0,0,eGFP6,WHEEL,,04-28-2026 16:24:18,
14422,5:49 PM,04-18-2026,04-18-2026 17:49:40,0,0,eGFP6,WHEEL,,04-28-2026 16:24:19,
14423,5:49 PM,04-18-2026,04-18-2026 17:49:40,0,0,eGFP6,WHEEL,,04-28-2026 16:24:19,
14424,5:49 PM,04-18-2026,04-18-2026 17:49:41,0,0,eGFP6,WHEEL,,04-28-2026 16:24:20,
14425,5:49 PM,04-18-2026,04-18-2026 17:49:41,0,0,eGFP6,WHEEL,,04-28-2026 16:24:20,
14426,5:49 PM,04-18-2026,04-18-2026 17:49:42,0,0,eGFP6,WHEEL,,04-28-2026 16:24:21,
14427,5:49 PM,04-18-2026,04-18-2026 17:49:43,0,0,eGFP6,WHEEL,,04-28-2026 16:24:22,
14428,5:49 PM,04-18-2026,04-18-2026 17:49:43,0,0,eGFP6,WHEEL,,04-28-2026 16:24:22,
14429,5:49 PM,04-18-2026,04-18-2026 17:49:44,0,0,eGFP6,WHEEL,,04-28-2026 16:24:23,
14430,5:49 PM,04-18-2026,04-18-2026 17:49:44,0,0,eGFP6,WHEEL,,04-28-2026 16:24:23,
14431,5:49 PM,04-18-2026,04-18-2026 17:49:45,0,0,eGFP6,WHEEL,,04-28-2026 16:24:24,
14432,5:49 PM,04-18-2026,04-18-2026 17:49:46,0,0,eGFP6,WHEEL,,04-28-2026 16:24:25,
14433,5:49 PM,04-18-2026,04-18-2026 17:49:46,0,0,eGFP6,WHEEL,,04-28-2026 16:24:25,
14434,5:49 PM,04-18-2026,04-18-2026 17:49:47,0,0,eGFP6,WHEEL,,04-28-2026 16:24:26,
14435,5:49 PM,04-18-2026,04-18-2026 17:49:48,0,0,eGFP6,WHEEL,,04-28-2026 16:24:27,
14436,5:49 PM,04-18-2026,04-18-2026 17:49:49,0,0,eGFP6,WHEEL,,04-28-2026 16:24:28,
14437,5:49 PM,04-18-2026,04-18-2026 17:49:49,0,0,eGFP6,WHEEL,,04-28-2026 16:24:28,
14438,5:49 PM,04-18-2026,04-18-2026 17:49:50,0,0,eGFP6,WHEEL,,04-28-2026 16:24:29,
14439,5:49 PM,04-18-2026,04-18-2026 17:49:50,0,0,eGFP6,WHEEL,,04-28-2026 16:24:29,
14440,5:49 PM,04-18-2026,04-18-2026 17:49:51,0,0,eGFP6,WHEEL,,04-28-2026 16:24:30,
14441,5:49 PM,04-18-2026,04-18-2026 17:49:52,0,0,eGFP6,WHEEL,,04-28-2026 16:24:31,
14442,5:49 PM,04-18-2026,04-18-2026 17:49:52,0,0,eGFP6,WHEEL,,04-28-2026 16:24:31,
14443,5:49 PM,04-18-2026,04-18-2026 17:49:53,0,0,eGFP6,WHEEL,,04-28-2026 16:24:32,
14444,5:49 PM,04-18-2026,04-18-2026 17:49:54,0,0,eGFP6,WHEEL,,04-28-2026 16:24:33,
14445,5:49 PM,04-18-2026,04-18-2026 17:49:54,0,0,eGFP6,WHEEL,,04-28-2026 16:24:33,
14446,5:49 PM,04-18-2026,04-18-2026 17:49:55,0,0,eGFP6,WHEEL,,04-28-2026 16:24:34,
14447,5:49 PM,04-18-2026,04-18-2026 17:49:55,0,0,eGFP6,WHEEL,,04-28-2026 16:24:34,
14448,5:49 PM,04-18-2026,04-18-2026 17:49:56,0,0,eGFP6,WHEEL,,04-28-2026 16:24:35,
14449,5:49 PM,04-18-2026,04-18-2026 17:49:57,0,0,eGFP6,WHEEL,,04-28-2026 16:24:36,
14450,5:49 PM,04-18-2026,04-18-2026 17:49:58,0,0,eGFP6,WHEEL,,04-28-2026 16:24:37,
14451,5:49 PM,04-18-2026,04-18-2026 17:49:59,0,0,eGFP6,WHEEL,,04-28-2026 16:24:38,
14452,5:50 PM,04-18-2026,04-18-2026 17:50:00,0,0,eGFP6,WHEEL,,04-28-2026 16:24:39,
14453,5:50 PM,04-18-2026,04-18-2026 17:50:01,0,0,eGFP6,WHEEL,,04-28-2026 16:24:40,
14454,5:50 PM,04-18-2026,04-18-2026 17:50:01,0,0,eGFP6,WHEEL,,04-28-2026 16:24:40,
14455,5:50 PM,04-18-2026,04-18-2026 17:50:02,0,0,eGFP6,WHEEL,,04-28-2026 16:24:41,
14456,5:50 PM,04-18-2026,04-18-2026 17:50:03,0,0,eGFP6,WHEEL,,04-28-2026 16:24:42,
14457,5:50 PM,04-18-2026,04-18-2026 17:50:03,0,0,eGFP6,WHEEL,,04-28-2026 16:24:42,
14458,5:50 PM,04-18-2026,04-18-2026 17:50:04,0,0,eGFP6,WHEEL,,04-28-2026 16:24:43,
14459,5:50 PM,04-18-2026,04-18-2026 17:50:04,0,0,eGFP6,WHEEL,,04-28-2026 16:24:43,
14460,5:50 PM,04-18-2026,04-18-2026 17:50:05,0,0,eGFP6,WHEEL,,04-28-2026 16:24:44,
14461,5:50 PM,04-18-2026,04-18-2026 17:50:06,0,0,eGFP6,WHEEL,,04-28-2026 16:24:45,
14462,5:50 PM,04-18-2026,04-18-2026 17:50:07,0,0,eGFP6,WHEEL,,04-28-2026 16:24:46,
14463,5:50 PM,04-18-2026,04-18-2026 17:50:08,0,0,eGFP6,WHEEL,,04-28-2026 16:24:47,
14464,5:50 PM,04-18-2026,04-18-2026 17:50:08,0,0,eGFP6,WHEEL,,04-28-2026 16:24:47,
14465,5:50 PM,04-18-2026,04-18-2026 17:50:09,0,0,eGFP6,WHEEL,,04-28-2026 16:24:48,
14466,5:50 PM,04-18-2026,04-18-2026 17:50:09,0,0,eGFP6,WHEEL,,04-28-2026 16:24:48,
14467,5:50 PM,04-18-2026,04-18-2026 17:50:10,0,0,eGFP6,WHEEL,,04-28-2026 16:24:49,
14468,5:50 PM,04-18-2026,04-18-2026 17:50:11,0,0,eGFP6,WHEEL,,04-28-2026 16:24:50,
14469,5:50 PM,04-18-2026,04-18-2026 17:50:11,0,0,eGFP6,WHEEL,,04-28-2026 16:24:50,
14470,5:50 PM,04-18-2026,04-18-2026 17:50:12,0,0,eGFP6,WHEEL,,04-28-2026 16:24:51,
14471,5:50 PM,04-18-2026,04-18-2026 17:50:13,0,0,eGFP6,WHEEL,,04-28-2026 16:24:52,
14472,5:50 PM,04-18-2026,04-18-2026 17:50:13,0,0,eGFP6,WHEEL,,04-28-2026 16:24:52,
14473,5:50 PM,04-18-2026,04-18-2026 17:50:14,0,0,eGFP6,WHEEL,,04-28-2026 16:24:53,
14474,5:50 PM,04-18-2026,04-18-2026 17:50:14,0,0,eGFP6,WHEEL,,04-28-2026 16:24:53,
14475,5:50 PM,04-18-2026,04-18-2026 17:50:15,0,0,eGFP6,WHEEL,,04-28-2026 16:24:54,
14476,5:50 PM,04-18-2026,04-18-2026 17:50:16,0,0,eGFP6,WHEEL,,04-28-2026 16:24:55,
14477,5:50 PM,04-18-2026,04-18-2026 17:50:16,0,0,eGFP6,WHEEL,,04-28-2026 16:24:55,
14478,5:50 PM,04-18-2026,04-18-2026 17:50:17,0,0,eGFP6,WHEEL,,04-28-2026 16:24:56,
14479,5:50 PM,04-18-2026,04-18-2026 17:50:18,0,0,eGFP6,WHEEL,,04-28-2026 16:24:57,
14480,5:50 PM,04-18-2026,04-18-2026 17:50:18,0,0,eGFP6,WHEEL,,04-28-2026 16:24:57,
14481,5:50 PM,04-18-2026,04-18-2026 17:50:19,0,0,eGFP6,WHEEL,,04-28-2026 16:24:58,
14482,5:50 PM,04-18-2026,04-18-2026 17:50:20,0,0,eGFP6,WHEEL,,04-28-2026 16:24:59,
14483,5:50 PM,04-18-2026,04-18-2026 17:50:20,0,0,eGFP6,WHEEL,,04-28-2026 16:24:59,
14484,5:50 PM,04-18-2026,04-18-2026 17:50:21,0,0,eGFP6,WHEEL,,04-28-2026 16:25:00,
14485,5:50 PM,04-18-2026,04-18-2026 17:50:23,0,0,eGFP6,WHEEL,,04-28-2026 16:25:02,
14486,5:50 PM,04-18-2026,04-18-2026 17:50:24,0,0,eGFP6,WHEEL,,04-28-2026 16:25:03,
14487,5:50 PM,04-18-2026,04-18-2026 17:50:25,0,0,eGFP6,WHEEL,,04-28-2026 16:25:04,
14488,5:50 PM,04-18-2026,04-18-2026 17:50:26,0,0,eGFP6,WHEEL,,04-28-2026 16:25:05,
14489,5:50 PM,04-18-2026,04-18-2026 17:50:26,0,0,eGFP6,WHEEL,,04-28-2026 16:25:05,
14490,5:50 PM,04-18-2026,04-18-2026 17:50:27,0,0,eGFP6,WHEEL,,04-28-2026 16:25:06,
14491,5:50 PM,04-18-2026,04-18-2026 17:50:28,0,0,eGFP6,WHEEL,,04-28-2026 16:25:07,
14492,5:50 PM,04-18-2026,04-18-2026 17:50:28,0,0,eGFP6,WHEEL,,04-28-2026 16:25:07,
14493,5:50 PM,04-18-2026,04-18-2026 17:50:29,0,0,eGFP6,WHEEL,,04-28-2026 16:25:08,
