events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-25-2026 14:13:17,-4.040763889
14896,5:27 PM,04-21-2026,04-21-2026 17:27:35,0,0,eGFP6,WHEEL,,04-25-2026 18:26:21,
14897,5:27 PM,04-21-2026,04-21-2026 17:27:35,0,0,eGFP6,WHEEL,,04-25-2026 18:26:21,
14898,5:27 PM,04-21-2026,04-21-2026 17:27:36,0,0,eGFP6,WHEEL,,04-25-2026 18:26:22,
14899,5:27 PM,04-21-2026,04-21-2026 17:27:36,0,0,eGFP6,WHEEL,,04-25-2026 18:26:22,
14900,5:27 PM,04-21-2026,04-21-2026 17:27:39,0,0,eGFP6,WHEEL,,04-25-2026 18:26:25,
14901,5:27 PM,04-21-2026,04-21-2026 17:27:40,0,0,eGFP6,WHEEL,,04-25-2026 18:26:26,
14902,5:27 PM,04-21-2026,04-21-2026 17:27:40,0,0,eGFP6,WHEEL,,04-25-2026 18:26:26,
14903,5:27 PM,04-21-2026,04-21-2026 17:27:41,0,0,eGFP6,WHEEL,,04-25-2026 18:26:27,
14904,5:27 PM,04-21-2026,04-21-2026 17:27:41,0,0,eGFP6,WHEEL,,04-25-2026 18:26:27,
14905,5:27 PM,04-21-2026,04-21-2026 17:27:42,0,0,eGFP6,WHEEL,,04-25-2026 18:26:28,
14906,5:27 PM,04-21-2026,04-21-2026 17:27:42,0,0,eGFP6,WHEEL,,04-25-2026 18:26:28,
14907,5:27 PM,04-21-2026,04-21-2026 17:27:43,0,0,eGFP6,WHEEL,,04-25-2026 18:26:29,
14908,5:27 PM,04-21-2026,04-21-2026 17:27:43,0,0,eGFP6,WHEEL,,04-25-2026 18:26:29,
14909,5:27 PM,04-21-2026,04-21-2026 17:27:44,0,0,eGFP6,WHEEL,,04-25-2026 18:26:30,
14910,5:27 PM,04-21-2026,04-21-2026 17:27:44,0,0,eGFP6,WHEEL,,04-25-2026 18:26:30,
14911,5:27 PM,04-21-2026,04-21-2026 17:27:45,0,0,eGFP6,WHEEL,,04-25-2026 18:26:31,
14912,5:27 PM,04-21-2026,04-21-2026 17:27:45,0,0,eGFP6,WHEEL,,04-25-2026 18:26:31,
14913,5:27 PM,04-21-2026,04-21-2026 17:27:46,0,0,eGFP6,WHEEL,,04-25-2026 18:26:32,
14914,5:27 PM,04-21-2026,04-21-2026 17:27:46,0,0,eGFP6,WHEEL,,04-25-2026 18:26:32,
14915,5:27 PM,04-21-2026,04-21-2026 17:27:47,0,0,eGFP6,WHEEL,,04-25-2026 18:26:33,
14916,5:27 PM,04-21-2026,04-21-2026 17:27:47,0,0,eGFP6,WHEEL,,04-25-2026 18:26:33,
14917,5:27 PM,04-21-2026,04-21-2026 17:27:50,0,0,eGFP6,WHEEL,,04-25-2026 18:26:36,
14918,5:27 PM,04-21-2026,04-21-2026 17:27:51,0,0,eGFP6,WHEEL,,04-25-2026 18:26:37,
14919,5:27 PM,04-21-2026,04-21-2026 17:27:51,0,0,eGFP6,WHEEL,,04-25-2026 18:26:37,
14920,5:27 PM,04-21-2026,04-21-2026 17:27:52,0,0,eGFP6,WHEEL,,04-25-2026 18:26:38,
14921,5:27 PM,04-21-2026,04-21-2026 17:27:52,0,0,eGFP6,WHEEL,,04-25-2026 18:26:38,
14922,5:27 PM,04-21-2026,04-21-2026 17:27:53,0,0,eGFP6,WHEEL,,04-25-2026 18:26:39,
14923,5:27 PM,04-21-2026,04-21-2026 17:27:53,0,0,eGFP6,WHEEL,,04-25-2026 18:26:39,
14924,5:27 PM,04-21-2026,04-21-2026 17:27:54,0,0,eGFP6,WHEEL,,04-25-2026 18:26:40,
14925,5:27 PM,04-21-2026,04-21-2026 17:27:54,0,0,eGFP6,WHEEL,,04-25-2026 18:26:40,
14926,5:27 PM,04-21-2026,04-21-2026 17:27:55,0,0,eGFP6,WHEEL,,04-25-2026 18:26:41,
14927,5:27 PM,04-21-2026,04-21-2026 17:27:55,0,0,eGFP6,WHEEL,,04-25-2026 18:26:41,
14928,5:27 PM,04-21-2026,04-21-2026 17:27:56,0,0,eGFP6,WHEEL,,04-25-2026 18:26:42,
14929,5:27 PM,04-21-2026,04-21-2026 17:27:56,0,0,eGFP6,WHEEL,,04-25-2026 18:26:42,
14930,5:27 PM,04-21-2026,04-21-2026 17:27:57,0,0,eGFP6,WHEEL,,04-25-2026 18:26:43,
14931,5:27 PM,04-21-2026,04-21-2026 17:27:57,0,0,eGFP6,WHEEL,,04-25-2026 18:26:43,
14932,5:27 PM,04-21-2026,04-21-2026 17:27:57,0,0,eGFP6,WHEEL,,04-25-2026 18:26:43,
14933,5:27 PM,04-21-2026,04-21-2026 17:27:58,0,0,eGFP6,WHEEL,,04-25-2026 18:26:44,
14934,5:27 PM,04-21-2026,04-21-2026 17:27:59,0,0,eGFP6,WHEEL,,04-25-2026 18:26:45,
14935,5:27 PM,04-21-2026,04-21-2026 17:27:59,0,0,eGFP6,WHEEL,,04-25-2026 18:26:45,
14936,5:28 PM,04-21-2026,04-21-2026 17:28:00,0,0,eGFP6,WHEEL,,04-25-2026 18:26:46,
14937,5:28 PM,04-21-2026,04-21-2026 17:28:00,0,0,eGFP6,WHEEL,,04-25-2026 18:26:46,
14938,5:28 PM,04-21-2026,04-21-2026 17:28:01,0,0,eGFP6,WHEEL,,04-25-2026 18:26:47,
14939,5:28 PM,04-21-2026,04-21-2026 17:28:02,0,0,eGFP6,WHEEL,,04-25-2026 18:26:48,
14940,5:28 PM,04-21-2026,04-21-2026 17:28:02,0,0,eGFP6,WHEEL,,04-25-2026 18:26:48,
14941,5:28 PM,04-21-2026,04-21-2026 17:28:03,0,0,eGFP6,WHEEL,,04-25-2026 18:26:49,
14942,5:28 PM,04-21-2026,04-21-2026 17:28:03,0,0,eGFP6,WHEEL,,04-25-2026 18:26:49,
14943,5:28 PM,04-21-2026,04-21-2026 17:28:04,0,0,eGFP6,WHEEL,,04-25-2026 18:26:50,
14944,5:28 PM,04-21-2026,04-21-2026 17:28:04,0,0,eGFP6,WHEEL,,04-25-2026 18:26:50,
14945,5:28 PM,04-21-2026,04-21-2026 17:28:05,0,0,eGFP6,WHEEL,,04-25-2026 18:26:51,
14946,5:28 PM,04-21-2026,04-21-2026 17:28:05,0,0,eGFP6,WHEEL,,04-25-2026 18:26:51,
14947,5:28 PM,04-21-2026,04-21-2026 17:28:06,0,0,eGFP6,WHEEL,,04-25-2026 18:26:52,
14948,5:28 PM,04-21-2026,04-21-2026 17:28:06,0,0,eGFP6,WHEEL,,04-25-2026 18:26:52,
14949,5:28 PM,04-21-2026,04-21-2026 17:28:07,0,0,eGFP6,WHEEL,,04-25-2026 18:26:53,
14950,5:28 PM,04-21-2026,04-21-2026 17:28:07,0,0,eGFP6,WHEEL,,04-25-2026 18:26:53,
14951,5:28 PM,04-21-2026,04-21-2026 17:28:08,0,0,eGFP6,WHEEL,,04-25-2026 18:26:54,
14952,5:28 PM,04-21-2026,04-21-2026 17:28:09,0,0,eGFP6,WHEEL,,04-25-2026 18:26:55,
14953,5:28 PM,04-21-2026,04-21-2026 17:28:09,0,0,eGFP6,WHEEL,,04-25-2026 18:26:55,
14954,5:28 PM,04-21-2026,04-21-2026 17:28:10,0,0,eGFP6,WHEEL,,04-25-2026 18:26:56,
14955,5:28 PM,04-21-2026,04-21-2026 17:28:10,0,0,eGFP6,WHEEL,,04-25-2026 18:26:56,
14956,5:28 PM,04-21-2026,04-21-2026 17:28:11,0,0,eGFP6,WHEEL,,04-25-2026 18:26:57,
14957,5:28 PM,04-21-2026,04-21-2026 17:28:11,0,0,eGFP6,WHEEL,,04-25-2026 18:26:57,
14958,5:28 PM,04-21-2026,04-21-2026 17:28:12,0,0,eGFP6,WHEEL,,04-25-2026 18:26:58,
14959,5:28 PM,04-21-2026,04-21-2026 17:28:12,0,0,eGFP6,WHEEL,,04-25-2026 18:26:58,
14960,5:28 PM,04-21-2026,04-21-2026 17:28:13,0,0,eGFP6,WHEEL,,04-25-2026 18:26:59,
14961,5:28 PM,04-21-2026,04-21-2026 17:28:13,0,0,eGFP6,WHEEL,,04-25-2026 18:26:59,
14962,5:28 PM,04-21-2026,04-21-2026 17:28:14,0,0,eGFP6,WHEEL,,04-25-2026 18:27:00,
14963,5:28 PM,04-21-2026,04-21-2026 17:28:14,0,0,eGFP6,WHEEL,,04-25-2026 18:27:00,
14964,5:28 PM,04-21-2026,04-21-2026 17:28:15,0,0,eGFP6,WHEEL,,04-25-2026 18:27:01,
14965,5:28 PM,04-21-2026,04-21-2026 17:28:15,0,0,eGFP6,WHEEL,,04-25-2026 18:27:01,
14966,5:28 PM,04-21-2026,04-21-2026 17:28:16,0,0,eGFP6,WHEEL,,04-25-2026 18:27:02,
14967,5:28 PM,04-21-2026,04-21-2026 17:28:16,0,0,eGFP6,WHEEL,,04-25-2026 18:27:02,
14968,5:28 PM,04-21-2026,04-21-2026 17:28:16,0,0,eGFP6,WHEEL,,04-25-2026 18:27:02,
14969,5:28 PM,04-21-2026,04-21-2026 17:28:17,0,0,eGFP6,WHEEL,,04-25-2026 18:27:03,
14970,5:28 PM,04-21-2026,04-21-2026 17:28:17,0,0,eGFP6,WHEEL,,04-25-2026 18:27:03,
14971,5:28 PM,04-21-2026,04-21-2026 17:28:18,0,0,eGFP6,WHEEL,,04-25-2026 18:27:04,
14972,5:28 PM,04-21-2026,04-21-2026 17:28:18,0,0,eGFP6,WHEEL,,04-25-2026 18:27:04,
14973,5:28 PM,04-21-2026,04-21-2026 17:28:19,0,0,eGFP6,WHEEL,,04-25-2026 18:27:05,
14974,5:28 PM,04-21-2026,04-21-2026 17:28:19,0,0,eGFP6,WHEEL,,04-25-2026 18:27:05,
14975,5:28 PM,04-21-2026,04-21-2026 17:28:20,0,0,eGFP6,WHEEL,,04-25-2026 18:27:06,
14976,5:28 PM,04-21-2026,04-21-2026 17:28:21,0,0,eGFP6,WHEEL,,04-25-2026 18:27:07,
14977,5:28 PM,04-21-2026,04-21-2026 17:28:21,0,0,eGFP6,WHEEL,,04-25-2026 18:27:07,
14978,5:28 PM,04-21-2026,04-21-2026 17:28:22,0,0,eGFP6,WHEEL,,04-25-2026 18:27:08,
14979,5:28 PM,04-21-2026,04-21-2026 17:28:22,0,0,eGFP6,WHEEL,,04-25-2026 18:27:08,
14980,5:28 PM,04-21-2026,04-21-2026 17:28:23,0,0,eGFP6,WHEEL,,04-25-2026 18:27:09,
14981,5:28 PM,04-21-2026,04-21-2026 17:28:23,0,0,eGFP6,WHEEL,,04-25-2026 18:27:09,
14982,5:28 PM,04-21-2026,04-21-2026 17:28:24,0,0,eGFP6,WHEEL,,04-25-2026 18:27:10,
14983,5:28 PM,04-21-2026,04-21-2026 17:28:24,0,0,eGFP6,WHEEL,,04-25-2026 18:27:10,
14984,5:28 PM,04-21-2026,04-21-2026 17:28:25,0,0,eGFP6,WHEEL,,04-25-2026 18:27:11,
14985,5:28 PM,04-21-2026,04-21-2026 17:28:25,0,0,eGFP6,WHEEL,,04-25-2026 18:27:11,
14986,5:28 PM,04-21-2026,04-21-2026 17:28:26,0,0,eGFP6,WHEEL,,04-25-2026 18:27:12,
14987,5:28 PM,04-21-2026,04-21-2026 17:28:26,0,0,eGFP6,WHEEL,,04-25-2026 18:27:12,
14988,5:28 PM,04-21-2026,04-21-2026 17:28:27,0,0,eGFP6,WHEEL,,04-25-2026 18:27:13,
14989,5:28 PM,04-21-2026,04-21-2026 17:28:27,0,0,eGFP6,WHEEL,,04-25-2026 18:27:13,
14990,5:28 PM,04-21-2026,04-21-2026 17:28:28,0,0,eGFP6,WHEEL,,04-25-2026 18:27:14,
14991,5:28 PM,04-21-2026,04-21-2026 17:28:28,0,0,eGFP6,WHEEL,,04-25-2026 18:27:14,
14992,5:28 PM,04-21-2026,04-21-2026 17:28:29,0,0,eGFP6,WHEEL,,04-25-2026 18:27:15,
14993,5:28 PM,04-21-2026,04-21-2026 17:28:29,0,0,eGFP6,WHEEL,,04-25-2026 18:27:15,
14994,5:28 PM,04-21-2026,04-21-2026 17:28:30,0,0,eGFP6,WHEEL,,04-25-2026 18:27:16,
14995,5:28 PM,04-21-2026,04-21-2026 17:28:31,0,0,eGFP6,WHEEL,,04-25-2026 18:27:17,
14996,5:28 PM,04-21-2026,04-21-2026 17:28:31,0,0,eGFP6,WHEEL,,04-25-2026 18:27:17,
14997,5:28 PM,04-21-2026,04-21-2026 17:28:32,0,0,eGFP6,WHEEL,,04-25-2026 18:27:18,
14998,5:28 PM,04-21-2026,04-21-2026 17:28:32,0,0,eGFP6,WHEEL,,04-25-2026 18:27:18,
14999,5:28 PM,04-21-2026,04-21-2026 17:28:33,0,0,eGFP6,WHEEL,,04-25-2026 18:27:19,
15000,5:28 PM,04-21-2026,04-21-2026 17:28:33,0,0,eGFP6,WHEEL,,04-25-2026 18:27:19,
15001,5:28 PM,04-21-2026,04-21-2026 17:28:34,0,0,eGFP6,WHEEL,,04-25-2026 18:27:20,
15002,5:28 PM,04-21-2026,04-21-2026 17:28:34,0,0,eGFP6,WHEEL,,04-25-2026 18:27:20,
15003,5:28 PM,04-21-2026,04-21-2026 17:28:35,0,0,eGFP6,WHEEL,,04-25-2026 18:27:21,
15004,5:28 PM,04-21-2026,04-21-2026 17:28:35,0,0,eGFP6,WHEEL,,04-25-2026 18:27:21,
15005,5:28 PM,04-21-2026,04-21-2026 17:28:36,0,0,eGFP6,WHEEL,,04-25-2026 18:27:22,
15006,5:28 PM,04-21-2026,04-21-2026 17:28:36,0,0,eGFP6,WHEEL,,04-25-2026 18:27:22,
15007,5:28 PM,04-21-2026,04-21-2026 17:28:37,0,0,eGFP6,WHEEL,,04-25-2026 18:27:23,
15008,5:28 PM,04-21-2026,04-21-2026 17:28:38,0,0,eGFP6,WHEEL,,04-25-2026 18:27:24,
15009,5:28 PM,04-21-2026,04-21-2026 17:28:38,0,0,eGFP6,WHEEL,,04-25-2026 18:27:24,
15010,5:28 PM,04-21-2026,04-21-2026 17:28:39,0,0,eGFP6,WHEEL,,04-25-2026 18:27:25,
15011,5:28 PM,04-21-2026,04-21-2026 17:28:39,0,0,eGFP6,WHEEL,,04-25-2026 18:27:25,
15012,5:28 PM,04-21-2026,04-21-2026 17:28:40,0,0,eGFP6,WHEEL,,04-25-2026 18:27:26,
15013,5:28 PM,04-21-2026,04-21-2026 17:28:40,0,0,eGFP6,WHEEL,,04-25-2026 18:27:26,
15014,5:28 PM,04-21-2026,04-21-2026 17:28:41,0,0,eGFP6,WHEEL,,04-25-2026 18:27:27,
15015,5:28 PM,04-21-2026,04-21-2026 17:28:41,0,0,eGFP6,WHEEL,,04-25-2026 18:27:27,
15016,5:28 PM,04-21-2026,04-21-2026 17:28:42,0,0,eGFP6,WHEEL,,04-25-2026 18:27:28,
15017,5:28 PM,04-21-2026,04-21-2026 17:28:42,0,0,eGFP6,WHEEL,,04-25-2026 18:27:28,
15018,5:28 PM,04-21-2026,04-21-2026 17:28:43,0,0,eGFP6,WHEEL,,04-25-2026 18:27:29,
15019,5:28 PM,04-21-2026,04-21-2026 17:28:44,0,0,eGFP6,WHEEL,,04-25-2026 18:27:30,
15020,5:28 PM,04-21-2026,04-21-2026 17:28:44,0,0,eGFP6,WHEEL,,04-25-2026 18:27:30,
15021,5:28 PM,04-21-2026,04-21-2026 17:28:45,0,0,eGFP6,WHEEL,,04-25-2026 18:27:31,
15022,5:28 PM,04-21-2026,04-21-2026 17:28:45,0,0,eGFP6,WHEEL,,04-25-2026 18:27:31,
15023,5:28 PM,04-21-2026,04-21-2026 17:28:46,0,0,eGFP6,WHEEL,,04-25-2026 18:27:32,
15024,5:28 PM,04-21-2026,04-21-2026 17:28:46,0,0,eGFP6,WHEEL,,04-25-2026 18:27:32,
15025,5:28 PM,04-21-2026,04-21-2026 17:28:47,0,0,eGFP6,WHEEL,,04-25-2026 18:27:33,
15026,5:28 PM,04-21-2026,04-21-2026 17:28:47,0,0,eGFP6,WHEEL,,04-25-2026 18:27:33,
15027,5:28 PM,04-21-2026,04-21-2026 17:28:48,0,0,eGFP6,WHEEL,,04-25-2026 18:27:34,
15028,5:28 PM,04-21-2026,04-21-2026 17:28:48,0,0,eGFP6,WHEEL,,04-25-2026 18:27:34,
15029,5:28 PM,04-21-2026,04-21-2026 17:28:49,0,0,eGFP6,WHEEL,,04-25-2026 18:27:35,
15030,5:28 PM,04-21-2026,04-21-2026 17:28:49,0,0,eGFP6,WHEEL,,04-25-2026 18:27:35,
15031,5:28 PM,04-21-2026,04-21-2026 17:28:50,0,0,eGFP6,WHEEL,,04-25-2026 18:27:36,
15032,5:28 PM,04-21-2026,04-21-2026 17:28:50,0,0,eGFP6,WHEEL,,04-25-2026 18:27:36,
15033,5:28 PM,04-21-2026,04-21-2026 17:28:51,0,0,eGFP6,WHEEL,,04-25-2026 18:27:37,
15034,5:28 PM,04-21-2026,04-21-2026 17:28:51,0,0,eGFP6,WHEEL,,04-25-2026 18:27:37,
15035,5:28 PM,04-21-2026,04-21-2026 17:28:52,0,0,eGFP6,WHEEL,,04-25-2026 18:27:38,
15036,5:28 PM,04-21-2026,04-21-2026 17:28:53,0,0,eGFP6,WHEEL,,04-25-2026 18:27:39,
15037,5:28 PM,04-21-2026,04-21-2026 17:28:54,0,0,eGFP6,WHEEL,,04-25-2026 18:27:40,
15038,5:28 PM,04-21-2026,04-21-2026 17:28:56,0,0,eGFP6,WHEEL,,04-25-2026 18:27:42,
15039,5:28 PM,04-21-2026,04-21-2026 17:28:56,0,0,eGFP6,WHEEL,,04-25-2026 18:27:42,
15040,5:28 PM,04-21-2026,04-21-2026 17:28:57,0,0,eGFP6,WHEEL,,04-25-2026 18:27:43,
15041,5:28 PM,04-21-2026,04-21-2026 17:28:57,0,0,eGFP6,WHEEL,,04-25-2026 18:27:43,
15042,5:28 PM,04-21-2026,04-21-2026 17:28:58,0,0,eGFP6,WHEEL,,04-25-2026 18:27:44,
15043,5:28 PM,04-21-2026,04-21-2026 17:28:58,0,0,eGFP6,WHEEL,,04-25-2026 18:27:44,
15044,5:28 PM,04-21-2026,04-21-2026 17:28:59,0,0,eGFP6,WHEEL,,04-25-2026 18:27:45,
15045,5:28 PM,04-21-2026,04-21-2026 17:28:59,0,0,eGFP6,WHEEL,,04-25-2026 18:27:45,
15046,5:29 PM,04-21-2026,04-21-2026 17:29:00,0,0,eGFP6,WHEEL,,04-25-2026 18:27:46,
15047,5:29 PM,04-21-2026,04-21-2026 17:29:01,0,0,eGFP6,WHEEL,,04-25-2026 18:27:47,
15048,5:29 PM,04-21-2026,04-21-2026 17:29:05,0,0,eGFP6,WHEEL,,04-25-2026 18:27:51,
15049,5:29 PM,04-21-2026,04-21-2026 17:29:05,0,0,eGFP6,WHEEL,,04-25-2026 18:27:51,
15050,5:29 PM,04-21-2026,04-21-2026 17:29:06,0,0,eGFP6,WHEEL,,04-25-2026 18:27:52,
15051,5:29 PM,04-21-2026,04-21-2026 17:29:07,0,0,eGFP6,WHEEL,,04-25-2026 18:27:53,
15052,5:29 PM,04-21-2026,04-21-2026 17:29:07,0,0,eGFP6,WHEEL,,04-25-2026 18:27:53,
15053,5:29 PM,04-21-2026,04-21-2026 17:29:08,0,0,eGFP6,WHEEL,,04-25-2026 18:27:54,
15054,5:29 PM,04-21-2026,04-21-2026 17:29:09,0,0,eGFP6,WHEEL,,04-25-2026 18:27:55,
15055,5:29 PM,04-21-2026,04-21-2026 17:29:09,0,0,eGFP6,WHEEL,,04-25-2026 18:27:55,
15056,5:29 PM,04-21-2026,04-21-2026 17:29:10,0,0,eGFP6,WHEEL,,04-25-2026 18:27:56,
15057,5:29 PM,04-21-2026,04-21-2026 17:29:10,0,0,eGFP6,WHEEL,,04-25-2026 18:27:56,
15058,5:29 PM,04-21-2026,04-21-2026 17:29:11,0,0,eGFP6,WHEEL,,04-25-2026 18:27:57,
15059,5:29 PM,04-21-2026,04-21-2026 17:29:11,0,0,eGFP6,WHEEL,,04-25-2026 18:27:57,
15060,5:29 PM,04-21-2026,04-21-2026 17:29:12,0,0,eGFP6,WHEEL,,04-25-2026 18:27:58,
15061,5:29 PM,04-21-2026,04-21-2026 17:29:12,0,0,eGFP6,WHEEL,,04-25-2026 18:27:58,
15062,5:29 PM,04-21-2026,04-21-2026 17:29:13,0,0,eGFP6,WHEEL,,04-25-2026 18:27:59,
15063,5:29 PM,04-21-2026,04-21-2026 17:29:13,0,0,eGFP6,WHEEL,,04-25-2026 18:27:59,
15064,5:29 PM,04-21-2026,04-21-2026 17:29:13,0,0,eGFP6,WHEEL,,04-25-2026 18:27:59,
15065,5:29 PM,04-21-2026,04-21-2026 17:29:14,0,0,eGFP6,WHEEL,,04-25-2026 18:28:00,
15066,5:29 PM,04-21-2026,04-21-2026 17:29:15,0,0,eGFP6,WHEEL,,04-25-2026 18:28:01,
15067,5:29 PM,04-21-2026,04-21-2026 17:29:15,0,0,eGFP6,WHEEL,,04-25-2026 18:28:01,
15068,5:29 PM,04-21-2026,04-21-2026 17:29:15,0,0,eGFP6,WHEEL,,04-25-2026 18:28:01,
15069,5:29 PM,04-21-2026,04-21-2026 17:29:16,0,0,eGFP6,WHEEL,,04-25-2026 18:28:02,
15070,5:29 PM,04-21-2026,04-21-2026 17:29:16,0,0,eGFP6,WHEEL,,04-25-2026 18:28:02,
15071,5:29 PM,04-21-2026,04-21-2026 17:29:17,0,0,eGFP6,WHEEL,,04-25-2026 18:28:03,
15072,5:29 PM,04-21-2026,04-21-2026 17:29:17,0,0,eGFP6,WHEEL,,04-25-2026 18:28:03,
15073,5:29 PM,04-21-2026,04-21-2026 17:29:18,0,0,eGFP6,WHEEL,,04-25-2026 18:28:04,
15074,5:29 PM,04-21-2026,04-21-2026 17:29:18,0,0,eGFP6,WHEEL,,04-25-2026 18:28:04,
15075,5:29 PM,04-21-2026,04-21-2026 17:29:19,0,0,eGFP6,WHEEL,,04-25-2026 18:28:05,
15076,5:29 PM,04-21-2026,04-21-2026 17:29:19,0,0,eGFP6,WHEEL,,04-25-2026 18:28:05,
15077,5:29 PM,04-21-2026,04-21-2026 17:29:20,0,0,eGFP6,WHEEL,,04-25-2026 18:28:06,
15078,5:29 PM,04-21-2026,04-21-2026 17:29:20,0,0,eGFP6,WHEEL,,04-25-2026 18:28:06,
15079,5:29 PM,04-21-2026,04-21-2026 17:29:21,0,0,eGFP6,WHEEL,,04-25-2026 18:28:07,
15080,5:29 PM,04-21-2026,04-21-2026 17:29:21,0,0,eGFP6,WHEEL,,04-25-2026 18:28:07,
15081,5:29 PM,04-21-2026,04-21-2026 17:29:22,0,0,eGFP6,WHEEL,,04-25-2026 18:28:08,
15082,5:29 PM,04-21-2026,04-21-2026 17:29:22,0,0,eGFP6,WHEEL,,04-25-2026 18:28:08,
15083,5:29 PM,04-21-2026,04-21-2026 17:29:23,0,0,eGFP6,WHEEL,,04-25-2026 18:28:09,
15084,5:29 PM,04-21-2026,04-21-2026 17:29:23,0,0,eGFP6,WHEEL,,04-25-2026 18:28:09,
15085,5:29 PM,04-21-2026,04-21-2026 17:29:24,0,0,eGFP6,WHEEL,,04-25-2026 18:28:10,
15086,5:29 PM,04-21-2026,04-21-2026 17:29:24,0,0,eGFP6,WHEEL,,04-25-2026 18:28:10,
15087,5:29 PM,04-21-2026,04-21-2026 17:29:25,0,0,eGFP6,WHEEL,,04-25-2026 18:28:11,
15088,5:29 PM,04-21-2026,04-21-2026 17:29:26,0,0,eGFP6,WHEEL,,04-25-2026 18:28:12,
15089,5:29 PM,04-21-2026,04-21-2026 17:29:26,0,0,eGFP6,WHEEL,,04-25-2026 18:28:12,
15090,5:29 PM,04-21-2026,04-21-2026 17:29:27,0,0,eGFP6,WHEEL,,04-25-2026 18:28:13,
15091,5:29 PM,04-21-2026,04-21-2026 17:29:27,0,0,eGFP6,WHEEL,,04-25-2026 18:28:13,
15092,5:29 PM,04-21-2026,04-21-2026 17:29:28,0,0,eGFP6,WHEEL,,04-25-2026 18:28:14,
15093,5:29 PM,04-21-2026,04-21-2026 17:29:28,0,0,eGFP6,WHEEL,,04-25-2026 18:28:14,
15094,5:29 PM,04-21-2026,04-21-2026 17:29:29,0,0,eGFP6,WHEEL,,04-25-2026 18:28:15,
15095,5:29 PM,04-21-2026,04-21-2026 17:29:30,0,0,eGFP6,WHEEL,,04-25-2026 18:28:16,
15096,5:29 PM,04-21-2026,04-21-2026 17:29:30,0,0,eGFP6,WHEEL,,04-25-2026 18:28:16,
15097,5:29 PM,04-21-2026,04-21-2026 17:29:31,0,0,eGFP6,WHEEL,,04-25-2026 18:28:17,
15098,5:29 PM,04-21-2026,04-21-2026 17:29:31,0,0,eGFP6,WHEEL,,04-25-2026 18:28:17,
15099,5:29 PM,04-21-2026,04-21-2026 17:29:32,0,0,eGFP6,WHEEL,,04-25-2026 18:28:18,
15100,5:29 PM,04-21-2026,04-21-2026 17:29:32,0,0,eGFP6,WHEEL,,04-25-2026 18:28:18,
15101,5:29 PM,04-21-2026,04-21-2026 17:29:33,0,0,eGFP6,WHEEL,,04-25-2026 18:28:19,
15102,5:29 PM,04-21-2026,04-21-2026 17:29:33,0,0,eGFP6,WHEEL,,04-25-2026 18:28:19,
15103,5:29 PM,04-21-2026,04-21-2026 17:29:34,0,0,eGFP6,WHEEL,,04-25-2026 18:28:20,
15104,5:29 PM,04-21-2026,04-21-2026 17:29:34,0,0,eGFP6,WHEEL,,04-25-2026 18:28:20,
15105,5:29 PM,04-21-2026,04-21-2026 17:29:35,0,0,eGFP6,WHEEL,,04-25-2026 18:28:21,
15106,5:29 PM,04-21-2026,04-21-2026 17:29:35,0,0,eGFP6,WHEEL,,04-25-2026 18:28:21,
15107,5:29 PM,04-21-2026,04-21-2026 17:29:36,0,0,eGFP6,WHEEL,,04-25-2026 18:28:22,
15108,5:29 PM,04-21-2026,04-21-2026 17:29:37,0,0,eGFP6,WHEEL,,04-25-2026 18:28:23,
15109,5:29 PM,04-21-2026,04-21-2026 17:29:37,0,0,eGFP6,WHEEL,,04-25-2026 18:28:23,
15110,5:29 PM,04-21-2026,04-21-2026 17:29:38,0,0,eGFP6,WHEEL,,04-25-2026 18:28:24,
15111,5:29 PM,04-21-2026,04-21-2026 17:29:40,0,0,eGFP6,WHEEL,,04-25-2026 18:28:26,
15112,5:29 PM,04-21-2026,04-21-2026 17:29:40,0,0,eGFP6,WHEEL,,04-25-2026 18:28:26,
15113,5:29 PM,04-21-2026,04-21-2026 17:29:41,0,0,eGFP6,WHEEL,,04-25-2026 18:28:27,
15114,5:29 PM,04-21-2026,04-21-2026 17:29:41,0,0,eGFP6,WHEEL,,04-25-2026 18:28:27,
15115,5:29 PM,04-21-2026,04-21-2026 17:29:42,0,0,eGFP6,WHEEL,,04-25-2026 18:28:28,
15116,5:29 PM,04-21-2026,04-21-2026 17:29:42,0,0,eGFP6,WHEEL,,04-25-2026 18:28:28,
15117,5:29 PM,04-21-2026,04-21-2026 17:29:43,0,0,eGFP6,WHEEL,,04-25-2026 18:28:29,
15118,5:29 PM,04-21-2026,04-21-2026 17:29:44,0,0,eGFP6,WHEEL,,04-25-2026 18:28:30,
15119,5:29 PM,04-21-2026,04-21-2026 17:29:44,0,0,eGFP6,WHEEL,,04-25-2026 18:28:30,
15120,5:29 PM,04-21-2026,04-21-2026 17:29:45,0,0,eGFP6,WHEEL,,04-25-2026 18:28:31,
15121,5:29 PM,04-21-2026,04-21-2026 17:29:45,0,0,eGFP6,WHEEL,,04-25-2026 18:28:31,
15122,5:29 PM,04-21-2026,04-21-2026 17:29:46,0,0,eGFP6,WHEEL,,04-25-2026 18:28:32,
15123,5:29 PM,04-21-2026,04-21-2026 17:29:46,0,0,eGFP6,WHEEL,,04-25-2026 18:28:32,
