events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-23-2026 12:25:34,-4.040914352
19915,5:27 PM,04-19-2026,04-19-2026 17:27:08,0,0,eGFP6,WHEEL,,04-23-2026 18:26:07,
19916,5:27 PM,04-19-2026,04-19-2026 17:27:10,0,0,eGFP6,WHEEL,,04-23-2026 18:26:09,
19917,5:27 PM,04-19-2026,04-19-2026 17:27:11,0,0,eGFP6,WHEEL,,04-23-2026 18:26:10,
19918,5:27 PM,04-19-2026,04-19-2026 17:27:12,0,0,eGFP6,WHEEL,,04-23-2026 18:26:11,
19919,5:27 PM,04-19-2026,04-19-2026 17:27:12,0,0,eGFP6,WHEEL,,04-23-2026 18:26:11,
19920,5:27 PM,04-19-2026,04-19-2026 17:27:13,0,0,eGFP6,WHEEL,,04-23-2026 18:26:12,
19921,5:27 PM,04-19-2026,04-19-2026 17:27:14,0,0,eGFP6,WHEEL,,04-23-2026 18:26:13,
19922,5:27 PM,04-19-2026,04-19-2026 17:27:14,0,0,eGFP6,WHEEL,,04-23-2026 18:26:13,
19923,5:27 PM,04-19-2026,04-19-2026 17:27:15,0,0,eGFP6,WHEEL,,04-23-2026 18:26:14,
19924,5:27 PM,04-19-2026,04-19-2026 17:27:16,0,0,eGFP6,WHEEL,,04-23-2026 18:26:15,
19925,5:27 PM,04-19-2026,04-19-2026 17:27:16,0,0,eGFP6,WHEEL,,04-23-2026 18:26:15,
19926,5:27 PM,04-19-2026,04-19-2026 17:27:17,0,0,eGFP6,WHEEL,,04-23-2026 18:26:16,
19927,5:27 PM,04-19-2026,04-19-2026 17:27:17,0,0,eGFP6,WHEEL,,04-23-2026 18:26:16,
19928,5:27 PM,04-19-2026,04-19-2026 17:27:18,0,0,eGFP6,WHEEL,,04-23-2026 18:26:17,
19929,5:27 PM,04-19-2026,04-19-2026 17:27:18,0,0,eGFP6,WHEEL,,04-23-2026 18:26:17,
19930,5:27 PM,04-19-2026,04-19-2026 17:27:19,0,0,eGFP6,WHEEL,,04-23-2026 18:26:18,
19931,5:27 PM,04-19-2026,04-19-2026 17:27:19,0,0,eGFP6,WHEEL,,04-23-2026 18:26:18,
19932,5:27 PM,04-19-2026,04-19-2026 17:27:20,0,0,eGFP6,WHEEL,,04-23-2026 18:26:19,
19933,5:27 PM,04-19-2026,04-19-2026 17:27:21,0,0,eGFP6,WHEEL,,04-23-2026 18:26:20,
19934,5:27 PM,04-19-2026,04-19-2026 17:27:21,0,0,eGFP6,WHEEL,,04-23-2026 18:26:20,
19935,5:27 PM,04-19-2026,04-19-2026 17:27:22,0,0,eGFP6,WHEEL,,04-23-2026 18:26:21,
19936,5:27 PM,04-19-2026,04-19-2026 17:27:22,0,0,eGFP6,WHEEL,,04-23-2026 18:26:21,
19937,5:27 PM,04-19-2026,04-19-2026 17:27:23,0,0,eGFP6,WHEEL,,04-23-2026 18:26:22,
19938,5:27 PM,04-19-2026,04-19-2026 17:27:23,0,0,eGFP6,WHEEL,,04-23-2026 18:26:22,
19939,5:27 PM,04-19-2026,04-19-2026 17:27:24,0,0,eGFP6,WHEEL,,04-23-2026 18:26:23,
19940,5:27 PM,04-19-2026,04-19-2026 17:27:24,0,0,eGFP6,WHEEL,,04-23-2026 18:26:23,
19941,5:27 PM,04-19-2026,04-19-2026 17:27:25,0,0,eGFP6,WHEEL,,04-23-2026 18:26:24,
19942,5:27 PM,04-19-2026,04-19-2026 17:27:26,0,0,eGFP6,WHEEL,,04-23-2026 18:26:25,
19943,5:27 PM,04-19-2026,04-19-2026 17:27:26,0,0,eGFP6,WHEEL,,04-23-2026 18:26:25,
19944,5:27 PM,04-19-2026,04-19-2026 17:27:27,0,0,eGFP6,WHEEL,,04-23-2026 18:26:26,
19945,5:27 PM,04-19-2026,04-19-2026 17:27:27,0,0,eGFP6,WHEEL,,04-23-2026 18:26:26,
19946,5:27 PM,04-19-2026,04-19-2026 17:27:28,0,0,eGFP6,WHEEL,,04-23-2026 18:26:27,
19947,5:27 PM,04-19-2026,04-19-2026 17:27:28,0,0,eGFP6,WHEEL,,04-23-2026 18:26:27,
19948,5:27 PM,04-19-2026,04-19-2026 17:27:29,0,0,eGFP6,WHEEL,,04-23-2026 18:26:28,
19949,5:27 PM,04-19-2026,04-19-2026 17:27:29,0,0,eGFP6,WHEEL,,04-23-2026 18:26:28,
19950,5:27 PM,04-19-2026,04-19-2026 17:27:30,0,0,eGFP6,WHEEL,,04-23-2026 18:26:29,
19951,5:27 PM,04-19-2026,04-19-2026 17:27:31,0,0,eGFP6,WHEEL,,04-23-2026 18:26:30,
19952,5:27 PM,04-19-2026,04-19-2026 17:27:31,0,0,eGFP6,WHEEL,,04-23-2026 18:26:30,
19953,5:27 PM,04-19-2026,04-19-2026 17:27:32,0,0,eGFP6,WHEEL,,04-23-2026 18:26:31,
19954,5:27 PM,04-19-2026,04-19-2026 17:27:33,0,0,eGFP6,WHEEL,,04-23-2026 18:26:32,
19955,5:27 PM,04-19-2026,04-19-2026 17:27:34,0,0,eGFP6,WHEEL,,04-23-2026 18:26:33,
19956,5:27 PM,04-19-2026,04-19-2026 17:27:35,0,0,eGFP6,WHEEL,,04-23-2026 18:26:34,
19957,5:27 PM,04-19-2026,04-19-2026 17:27:35,0,0,eGFP6,WHEEL,,04-23-2026 18:26:34,
19958,5:27 PM,04-19-2026,04-19-2026 17:27:36,0,0,eGFP6,WHEEL,,04-23-2026 18:26:35,
19959,5:27 PM,04-19-2026,04-19-2026 17:27:37,0,0,eGFP6,WHEEL,,04-23-2026 18:26:36,
19960,5:27 PM,04-19-2026,04-19-2026 17:27:38,0,0,eGFP6,WHEEL,,04-23-2026 18:26:37,
19961,5:27 PM,04-19-2026,04-19-2026 17:27:38,0,0,eGFP6,WHEEL,,04-23-2026 18:26:37,
19962,5:27 PM,04-19-2026,04-19-2026 17:27:39,0,0,eGFP6,WHEEL,,04-23-2026 18:26:38,
19963,5:27 PM,04-19-2026,04-19-2026 17:27:40,0,0,eGFP6,WHEEL,,04-23-2026 18:26:39,
19964,5:27 PM,04-19-2026,04-19-2026 17:27:40,0,0,eGFP6,WHEEL,,04-23-2026 18:26:39,
19965,5:27 PM,04-19-2026,04-19-2026 17:27:41,0,0,eGFP6,WHEEL,,04-23-2026 18:26:40,
19966,5:27 PM,04-19-2026,04-19-2026 17:27:41,0,0,eGFP6,WHEEL,,04-23-2026 18:26:40,
19967,5:27 PM,04-19-2026,04-19-2026 17:27:42,0,0,eGFP6,WHEEL,,04-23-2026 18:26:41,
19968,5:27 PM,04-19-2026,04-19-2026 17:27:43,0,0,eGFP6,WHEEL,,04-23-2026 18:26:42,
19969,5:27 PM,04-19-2026,04-19-2026 17:27:43,0,0,eGFP6,WHEEL,,04-23-2026 18:26:42,
19970,5:27 PM,04-19-2026,04-19-2026 17:27:44,0,0,eGFP6,WHEEL,,04-23-2026 18:26:43,
19971,5:27 PM,04-19-2026,04-19-2026 17:27:44,0,0,eGFP6,WHEEL,,04-23-2026 18:26:43,
19972,5:27 PM,04-19-2026,04-19-2026 17:27:45,0,0,eGFP6,WHEEL,,04-23-2026 18:26:44,
19973,5:27 PM,04-19-2026,04-19-2026 17:27:45,0,0,eGFP6,WHEEL,,04-23-2026 18:26:44,
19974,5:27 PM,04-19-2026,04-19-2026 17:27:46,0,0,eGFP6,WHEEL,,04-23-2026 18:26:45,
19975,5:27 PM,04-19-2026,04-19-2026 17:27:46,0,0,eGFP6,WHEEL,,04-23-2026 18:26:45,
19976,5:27 PM,04-19-2026,04-19-2026 17:27:47,0,0,eGFP6,WHEEL,,04-23-2026 18:26:46,
19977,5:27 PM,04-19-2026,04-19-2026 17:27:48,0,0,eGFP6,WHEEL,,04-23-2026 18:26:47,
19978,5:27 PM,04-19-2026,04-19-2026 17:27:48,0,0,eGFP6,WHEEL,,04-23-2026 18:26:47,
19979,5:27 PM,04-19-2026,04-19-2026 17:27:49,0,0,eGFP6,WHEEL,,04-23-2026 18:26:48,
19980,5:27 PM,04-19-2026,04-19-2026 17:27:49,0,0,eGFP6,WHEEL,,04-23-2026 18:26:48,
19981,5:27 PM,04-19-2026,04-19-2026 17:27:50,0,0,eGFP6,WHEEL,,04-23-2026 18:26:49,
19982,5:27 PM,04-19-2026,04-19-2026 17:27:50,0,0,eGFP6,WHEEL,,04-23-2026 18:26:49,
19983,5:27 PM,04-19-2026,04-19-2026 17:27:51,0,0,eGFP6,WHEEL,,04-23-2026 18:26:50,
19984,5:27 PM,04-19-2026,04-19-2026 17:27:51,0,0,eGFP6,WHEEL,,04-23-2026 18:26:50,
19985,5:27 PM,04-19-2026,04-19-2026 17:27:52,0,0,eGFP6,WHEEL,,04-23-2026 18:26:51,
19986,5:27 PM,04-19-2026,04-19-2026 17:27:52,0,0,eGFP6,WHEEL,,04-23-2026 18:26:51,
19987,5:27 PM,04-19-2026,04-19-2026 17:27:53,0,0,eGFP6,WHEEL,,04-23-2026 18:26:52,
19988,5:27 PM,04-19-2026,04-19-2026 17:27:54,0,0,eGFP6,WHEEL,,04-23-2026 18:26:53,
19989,5:27 PM,04-19-2026,04-19-2026 17:27:55,0,0,eGFP6,WHEEL,,04-23-2026 18:26:54,
19990,5:27 PM,04-19-2026,04-19-2026 17:27:56,0,0,eGFP6,WHEEL,,04-23-2026 18:26:55,
19991,5:27 PM,04-19-2026,04-19-2026 17:27:56,0,0,eGFP6,WHEEL,,04-23-2026 18:26:55,
19992,5:27 PM,04-19-2026,04-19-2026 17:27:57,0,0,eGFP6,WHEEL,,04-23-2026 18:26:56,
19993,5:27 PM,04-19-2026,04-19-2026 17:27:57,0,0,eGFP6,WHEEL,,04-23-2026 18:26:56,
19994,5:27 PM,04-19-2026,04-19-2026 17:27:58,0,0,eGFP6,WHEEL,,04-23-2026 18:26:57,
19995,5:27 PM,04-19-2026,04-19-2026 17:27:58,0,0,eGFP6,WHEEL,,04-23-2026 18:26:57,
19996,5:27 PM,04-19-2026,04-19-2026 17:27:59,0,0,eGFP6,WHEEL,,04-23-2026 18:26:58,
19997,5:28 PM,04-19-2026,04-19-2026 17:28:00,0,0,eGFP6,WHEEL,,04-23-2026 18:26:59,
19998,5:28 PM,04-19-2026,04-19-2026 17:28:00,0,0,eGFP6,WHEEL,,04-23-2026 18:26:59,
19999,5:28 PM,04-19-2026,04-19-2026 17:28:01,0,0,eGFP6,WHEEL,,04-23-2026 18:27:00,
20000,5:28 PM,04-19-2026,04-19-2026 17:28:02,0,0,eGFP6,WHEEL,,04-23-2026 18:27:01,
20001,5:28 PM,04-19-2026,04-19-2026 17:28:02,0,0,eGFP6,WHEEL,,04-23-2026 18:27:01,
20002,5:28 PM,04-19-2026,04-19-2026 17:28:03,0,0,eGFP6,WHEEL,,04-23-2026 18:27:02,
20003,5:28 PM,04-19-2026,04-19-2026 17:28:03,0,0,eGFP6,WHEEL,,04-23-2026 18:27:02,
20004,5:28 PM,04-19-2026,04-19-2026 17:28:04,0,0,eGFP6,WHEEL,,04-23-2026 18:27:03,
20005,5:28 PM,04-19-2026,04-19-2026 17:28:05,0,0,eGFP6,WHEEL,,04-23-2026 18:27:04,
20006,5:28 PM,04-19-2026,04-19-2026 17:28:05,0,0,eGFP6,WHEEL,,04-23-2026 18:27:04,
20007,5:28 PM,04-19-2026,04-19-2026 17:28:06,0,0,eGFP6,WHEEL,,04-23-2026 18:27:05,
20008,5:28 PM,04-19-2026,04-19-2026 17:28:06,0,0,eGFP6,WHEEL,,04-23-2026 18:27:05,
20009,5:28 PM,04-19-2026,04-19-2026 17:28:07,0,0,eGFP6,WHEEL,,04-23-2026 18:27:06,
20010,5:28 PM,04-19-2026,04-19-2026 17:28:07,0,0,eGFP6,WHEEL,,04-23-2026 18:27:06,
20011,5:28 PM,04-19-2026,04-19-2026 17:28:08,0,0,eGFP6,WHEEL,,04-23-2026 18:27:07,
20012,5:28 PM,04-19-2026,04-19-2026 17:28:09,0,0,eGFP6,WHEEL,,04-23-2026 18:27:08,
20013,5:28 PM,04-19-2026,04-19-2026 17:28:13,0,0,eGFP6,WHEEL,,04-23-2026 18:27:12,
20014,5:28 PM,04-19-2026,04-19-2026 17:28:14,0,0,eGFP6,WHEEL,,04-23-2026 18:27:13,
20015,5:28 PM,04-19-2026,04-19-2026 17:28:15,0,0,eGFP6,WHEEL,,04-23-2026 18:27:14,
20016,5:28 PM,04-19-2026,04-19-2026 17:28:15,0,0,eGFP6,WHEEL,,04-23-2026 18:27:14,
20017,5:28 PM,04-19-2026,04-19-2026 17:28:16,0,0,eGFP6,WHEEL,,04-23-2026 18:27:15,
20018,5:28 PM,04-19-2026,04-19-2026 17:28:18,0,0,eGFP6,WHEEL,,04-23-2026 18:27:17,
20019,5:28 PM,04-19-2026,04-19-2026 17:28:18,0,0,eGFP6,WHEEL,,04-23-2026 18:27:17,
20020,5:28 PM,04-19-2026,04-19-2026 17:28:19,0,0,eGFP6,WHEEL,,04-23-2026 18:27:18,
20021,5:28 PM,04-19-2026,04-19-2026 17:28:21,0,0,eGFP6,WHEEL,,04-23-2026 18:27:20,
20022,5:28 PM,04-19-2026,04-19-2026 17:28:22,0,0,eGFP6,WHEEL,,04-23-2026 18:27:21,
20023,5:28 PM,04-19-2026,04-19-2026 17:28:22,0,0,eGFP6,WHEEL,,04-23-2026 18:27:21,
20024,5:28 PM,04-19-2026,04-19-2026 17:28:23,0,0,eGFP6,WHEEL,,04-23-2026 18:27:22,
20025,5:28 PM,04-19-2026,04-19-2026 17:28:24,0,0,eGFP6,WHEEL,,04-23-2026 18:27:23,
20026,5:28 PM,04-19-2026,04-19-2026 17:28:24,0,0,eGFP6,WHEEL,,04-23-2026 18:27:23,
20027,5:28 PM,04-19-2026,04-19-2026 17:28:25,0,0,eGFP6,WHEEL,,04-23-2026 18:27:24,
20028,5:28 PM,04-19-2026,04-19-2026 17:28:25,0,0,eGFP6,WHEEL,,04-23-2026 18:27:24,
20029,5:28 PM,04-19-2026,04-19-2026 17:28:26,0,0,eGFP6,WHEEL,,04-23-2026 18:27:25,
20030,5:28 PM,04-19-2026,04-19-2026 17:28:26,0,0,eGFP6,WHEEL,,04-23-2026 18:27:25,
20031,5:28 PM,04-19-2026,04-19-2026 17:28:27,0,0,eGFP6,WHEEL,,04-23-2026 18:27:26,
20032,5:28 PM,04-19-2026,04-19-2026 17:28:28,0,0,eGFP6,WHEEL,,04-23-2026 18:27:27,
20033,5:28 PM,04-19-2026,04-19-2026 17:28:28,0,0,eGFP6,WHEEL,,04-23-2026 18:27:27,
20034,5:28 PM,04-19-2026,04-19-2026 17:28:29,0,0,eGFP6,WHEEL,,04-23-2026 18:27:28,
20035,5:28 PM,04-19-2026,04-19-2026 17:28:29,0,0,eGFP6,WHEEL,,04-23-2026 18:27:28,
20036,5:28 PM,04-19-2026,04-19-2026 17:28:30,0,0,eGFP6,WHEEL,,04-23-2026 18:27:29,
20037,5:28 PM,04-19-2026,04-19-2026 17:28:30,0,0,eGFP6,WHEEL,,04-23-2026 18:27:29,
20038,5:28 PM,04-19-2026,04-19-2026 17:28:31,0,0,eGFP6,WHEEL,,04-23-2026 18:27:30,
20039,5:28 PM,04-19-2026,04-19-2026 17:28:32,0,0,eGFP6,WHEEL,,04-23-2026 18:27:31,
20040,5:28 PM,04-19-2026,04-19-2026 17:28:32,0,0,eGFP6,WHEEL,,04-23-2026 18:27:31,
20041,5:28 PM,04-19-2026,04-19-2026 17:28:33,0,0,eGFP6,WHEEL,,04-23-2026 18:27:32,
20042,5:28 PM,04-19-2026,04-19-2026 17:28:33,0,0,eGFP6,WHEEL,,04-23-2026 18:27:32,
20043,5:28 PM,04-19-2026,04-19-2026 17:28:34,0,0,eGFP6,WHEEL,,04-23-2026 18:27:33,
20044,5:28 PM,04-19-2026,04-19-2026 17:28:34,0,0,eGFP6,WHEEL,,04-23-2026 18:27:33,
20045,5:28 PM,04-19-2026,04-19-2026 17:28:35,0,0,eGFP6,WHEEL,,04-23-2026 18:27:34,
20046,5:28 PM,04-19-2026,04-19-2026 17:28:35,0,0,eGFP6,WHEEL,,04-23-2026 18:27:34,
20047,5:28 PM,04-19-2026,04-19-2026 17:28:36,0,0,eGFP6,WHEEL,,04-23-2026 18:27:35,
20048,5:28 PM,04-19-2026,04-19-2026 17:28:36,0,0,eGFP6,WHEEL,,04-23-2026 18:27:35,
20049,5:28 PM,04-19-2026,04-19-2026 17:28:37,0,0,eGFP6,WHEEL,,04-23-2026 18:27:36,
20050,5:28 PM,04-19-2026,04-19-2026 17:28:38,0,0,eGFP6,WHEEL,,04-23-2026 18:27:37,
20051,5:28 PM,04-19-2026,04-19-2026 17:28:38,0,0,eGFP6,WHEEL,,04-23-2026 18:27:37,
20052,5:28 PM,04-19-2026,04-19-2026 17:28:39,0,0,eGFP6,WHEEL,,04-23-2026 18:27:38,
20053,5:28 PM,04-19-2026,04-19-2026 17:28:40,0,0,eGFP6,WHEEL,,04-23-2026 18:27:39,
20054,5:28 PM,04-19-2026,04-19-2026 17:28:40,0,0,eGFP6,WHEEL,,04-23-2026 18:27:39,
20055,5:28 PM,04-19-2026,04-19-2026 17:28:41,0,0,eGFP6,WHEEL,,04-23-2026 18:27:40,
20056,5:28 PM,04-19-2026,04-19-2026 17:28:41,0,0,eGFP6,WHEEL,,04-23-2026 18:27:40,
20057,5:28 PM,04-19-2026,04-19-2026 17:28:42,0,0,eGFP6,WHEEL,,04-23-2026 18:27:41,
20058,5:28 PM,04-19-2026,04-19-2026 17:28:43,0,0,eGFP6,WHEEL,,04-23-2026 18:27:42,
20059,5:28 PM,04-19-2026,04-19-2026 17:28:44,0,0,eGFP6,WHEEL,,04-23-2026 18:27:43,
20060,5:28 PM,04-19-2026,04-19-2026 17:28:47,0,0,eGFP6,WHEEL,,04-23-2026 18:27:46,
20061,5:28 PM,04-19-2026,04-19-2026 17:28:48,0,0,eGFP6,WHEEL,,04-23-2026 18:27:47,
20062,5:28 PM,04-19-2026,04-19-2026 17:28:49,0,0,eGFP6,WHEEL,,04-23-2026 18:27:48,
20063,5:28 PM,04-19-2026,04-19-2026 17:28:50,0,0,eGFP6,WHEEL,,04-23-2026 18:27:49,
20064,5:28 PM,04-19-2026,04-19-2026 17:28:50,0,0,eGFP6,WHEEL,,04-23-2026 18:27:49,
20065,5:28 PM,04-19-2026,04-19-2026 17:28:51,0,0,eGFP6,WHEEL,,04-23-2026 18:27:50,
20066,5:28 PM,04-19-2026,04-19-2026 17:28:51,0,0,eGFP6,WHEEL,,04-23-2026 18:27:50,
20067,5:28 PM,04-19-2026,04-19-2026 17:28:52,0,0,eGFP6,WHEEL,,04-23-2026 18:27:51,
20068,5:28 PM,04-19-2026,04-19-2026 17:28:53,0,0,eGFP6,WHEEL,,04-23-2026 18:27:52,
20069,5:28 PM,04-19-2026,04-19-2026 17:28:53,0,0,eGFP6,WHEEL,,04-23-2026 18:27:52,
20070,5:28 PM,04-19-2026,04-19-2026 17:28:54,0,0,eGFP6,WHEEL,,04-23-2026 18:27:53,
20071,5:28 PM,04-19-2026,04-19-2026 17:28:54,0,0,eGFP6,WHEEL,,04-23-2026 18:27:53,
20072,5:28 PM,04-19-2026,04-19-2026 17:28:55,0,0,eGFP6,WHEEL,,04-23-2026 18:27:54,
20073,5:28 PM,04-19-2026,04-19-2026 17:28:55,0,0,eGFP6,WHEEL,,04-23-2026 18:27:54,
20074,5:28 PM,04-19-2026,04-19-2026 17:28:56,0,0,eGFP6,WHEEL,,04-23-2026 18:27:55,
20075,5:28 PM,04-19-2026,04-19-2026 17:28:57,0,0,eGFP6,WHEEL,,04-23-2026 18:27:56,
20076,5:28 PM,04-19-2026,04-19-2026 17:28:57,0,0,eGFP6,WHEEL,,04-23-2026 18:27:56,
20077,5:28 PM,04-19-2026,04-19-2026 17:28:58,0,0,eGFP6,WHEEL,,04-23-2026 18:27:57,
20078,5:28 PM,04-19-2026,04-19-2026 17:28:58,0,0,eGFP6,WHEEL,,04-23-2026 18:27:57,
20079,5:28 PM,04-19-2026,04-19-2026 17:28:59,0,0,eGFP6,WHEEL,,04-23-2026 18:27:58,
20080,5:28 PM,04-19-2026,04-19-2026 17:28:59,0,0,eGFP6,WHEEL,,04-23-2026 18:27:58,
20081,5:29 PM,04-19-2026,04-19-2026 17:29:00,0,0,eGFP6,WHEEL,,04-23-2026 18:27:59,
20082,5:29 PM,04-19-2026,04-19-2026 17:29:00,0,0,eGFP6,WHEEL,,04-23-2026 18:27:59,
20083,5:29 PM,04-19-2026,04-19-2026 17:29:01,0,0,eGFP6,WHEEL,,04-23-2026 18:28:00,
20084,5:29 PM,04-19-2026,04-19-2026 17:29:02,0,0,eGFP6,WHEEL,,04-23-2026 18:28:01,
20085,5:29 PM,04-19-2026,04-19-2026 17:29:02,0,0,eGFP6,WHEEL,,04-23-2026 18:28:01,
20086,5:29 PM,04-19-2026,04-19-2026 17:29:05,0,0,eGFP6,WHEEL,,04-23-2026 18:28:04,
20087,5:29 PM,04-19-2026,04-19-2026 17:29:05,0,0,eGFP6,WHEEL,,04-23-2026 18:28:04,
20088,5:29 PM,04-19-2026,04-19-2026 17:29:06,0,0,eGFP6,WHEEL,,04-23-2026 18:28:05,
20089,5:29 PM,04-19-2026,04-19-2026 17:29:06,0,0,eGFP6,WHEEL,,04-23-2026 18:28:05,
20090,5:29 PM,04-19-2026,04-19-2026 17:29:08,0,0,eGFP6,WHEEL,,04-23-2026 18:28:07,
20091,5:29 PM,04-19-2026,04-19-2026 17:29:09,0,0,eGFP6,WHEEL,,04-23-2026 18:28:08,
20092,5:29 PM,04-19-2026,04-19-2026 17:29:09,0,0,eGFP6,WHEEL,,04-23-2026 18:28:08,
20093,5:29 PM,04-19-2026,04-19-2026 17:29:10,0,0,eGFP6,WHEEL,,04-23-2026 18:28:09,
20094,5:29 PM,04-19-2026,04-19-2026 17:29:11,0,0,eGFP6,WHEEL,,04-23-2026 18:28:10,
20095,5:29 PM,04-19-2026,04-19-2026 17:29:12,0,0,eGFP6,WHEEL,,04-23-2026 18:28:11,
20096,5:29 PM,04-19-2026,04-19-2026 17:29:13,0,0,eGFP6,WHEEL,,04-23-2026 18:28:12,
20097,5:29 PM,04-19-2026,04-19-2026 17:29:13,0,0,eGFP6,WHEEL,,04-23-2026 18:28:12,
20098,5:29 PM,04-19-2026,04-19-2026 17:29:14,0,0,eGFP6,WHEEL,,04-23-2026 18:28:13,
20099,5:29 PM,04-19-2026,04-19-2026 17:29:14,0,0,eGFP6,WHEEL,,04-23-2026 18:28:13,
20100,5:29 PM,04-19-2026,04-19-2026 17:29:15,0,0,eGFP6,WHEEL,,04-23-2026 18:28:14,
20101,5:29 PM,04-19-2026,04-19-2026 17:29:15,0,0,eGFP6,WHEEL,,04-23-2026 18:28:14,
20102,5:29 PM,04-19-2026,04-19-2026 17:29:16,0,0,eGFP6,WHEEL,,04-23-2026 18:28:15,
20103,5:29 PM,04-19-2026,04-19-2026 17:29:17,0,0,eGFP6,WHEEL,,04-23-2026 18:28:16,
20104,5:29 PM,04-19-2026,04-19-2026 17:29:17,0,0,eGFP6,WHEEL,,04-23-2026 18:28:16,
20105,5:29 PM,04-19-2026,04-19-2026 17:29:18,0,0,eGFP6,WHEEL,,04-23-2026 18:28:17,
20106,5:29 PM,04-19-2026,04-19-2026 17:29:18,0,0,eGFP6,WHEEL,,04-23-2026 18:28:17,
20107,5:29 PM,04-19-2026,04-19-2026 17:29:19,0,0,eGFP6,WHEEL,,04-23-2026 18:28:18,
20108,5:29 PM,04-19-2026,04-19-2026 17:29:19,0,0,eGFP6,WHEEL,,04-23-2026 18:28:18,
20109,5:29 PM,04-19-2026,04-19-2026 17:29:20,0,0,eGFP6,WHEEL,,04-23-2026 18:28:19,
20110,5:29 PM,04-19-2026,04-19-2026 17:29:20,0,0,eGFP6,WHEEL,,04-23-2026 18:28:19,
20111,5:29 PM,04-19-2026,04-19-2026 17:29:21,0,0,eGFP6,WHEEL,,04-23-2026 18:28:20,
20112,5:29 PM,04-19-2026,04-19-2026 17:29:21,0,0,eGFP6,WHEEL,,04-23-2026 18:28:20,
20113,5:29 PM,04-19-2026,04-19-2026 17:29:22,0,0,eGFP6,WHEEL,,04-23-2026 18:28:21,
20114,5:29 PM,04-19-2026,04-19-2026 17:29:23,0,0,eGFP6,WHEEL,,04-23-2026 18:28:22,
20115,5:29 PM,04-19-2026,04-19-2026 17:29:23,0,0,eGFP6,WHEEL,,04-23-2026 18:28:22,
20116,5:29 PM,04-19-2026,04-19-2026 17:29:24,0,0,eGFP6,WHEEL,,04-23-2026 18:28:23,
20117,5:29 PM,04-19-2026,04-19-2026 17:29:25,0,0,eGFP6,WHEEL,,04-23-2026 18:28:24,
20118,5:29 PM,04-19-2026,04-19-2026 17:29:26,0,0,eGFP6,WHEEL,,04-23-2026 18:28:25,
20119,5:29 PM,04-19-2026,04-19-2026 17:29:26,0,0,eGFP6,WHEEL,,04-23-2026 18:28:25,
20120,5:29 PM,04-19-2026,04-19-2026 17:29:27,0,0,eGFP6,WHEEL,,04-23-2026 18:28:26,
20121,5:29 PM,04-19-2026,04-19-2026 17:29:28,0,0,eGFP6,WHEEL,,04-23-2026 18:28:27,
20122,5:29 PM,04-19-2026,04-19-2026 17:29:28,0,0,eGFP6,WHEEL,,04-23-2026 18:28:27,
20123,5:29 PM,04-19-2026,04-19-2026 17:29:29,0,0,eGFP6,WHEEL,,04-23-2026 18:28:28,
20124,5:29 PM,04-19-2026,04-19-2026 17:29:30,0,0,eGFP6,WHEEL,,04-23-2026 18:28:29,
20125,5:29 PM,04-19-2026,04-19-2026 17:29:31,0,0,eGFP6,WHEEL,,04-23-2026 18:28:30,
20126,5:29 PM,04-19-2026,04-19-2026 17:29:31,0,0,eGFP6,WHEEL,,04-23-2026 18:28:30,
20127,5:29 PM,04-19-2026,04-19-2026 17:29:32,0,0,eGFP6,WHEEL,,04-23-2026 18:28:31,
20128,5:29 PM,04-19-2026,04-19-2026 17:29:33,0,0,eGFP6,WHEEL,,04-23-2026 18:28:32,
20129,5:29 PM,04-19-2026,04-19-2026 17:29:34,0,0,eGFP6,WHEEL,,04-23-2026 18:28:33,
20130,5:29 PM,04-19-2026,04-19-2026 17:29:34,0,0,eGFP6,WHEEL,,04-23-2026 18:28:33,
20131,5:29 PM,04-19-2026,04-19-2026 17:29:35,0,0,eGFP6,WHEEL,,04-23-2026 18:28:34,
20132,5:29 PM,04-19-2026,04-19-2026 17:29:35,0,0,eGFP6,WHEEL,,04-23-2026 18:28:34,
20133,5:29 PM,04-19-2026,04-19-2026 17:29:36,0,0,eGFP6,WHEEL,,04-23-2026 18:28:35,
20134,5:29 PM,04-19-2026,04-19-2026 17:29:36,0,0,eGFP6,WHEEL,,04-23-2026 18:28:35,
20135,5:29 PM,04-19-2026,04-19-2026 17:29:37,0,0,eGFP6,WHEEL,,04-23-2026 18:28:36,
20136,5:29 PM,04-19-2026,04-19-2026 17:29:37,0,0,eGFP6,WHEEL,,04-23-2026 18:28:36,
20137,5:29 PM,04-19-2026,04-19-2026 17:29:38,0,0,eGFP6,WHEEL,,04-23-2026 18:28:37,
20138,5:29 PM,04-19-2026,04-19-2026 17:29:39,0,0,eGFP6,WHEEL,,04-23-2026 18:28:38,
20139,5:29 PM,04-19-2026,04-19-2026 17:29:39,0,0,eGFP6,WHEEL,,04-23-2026 18:28:38,
20140,5:29 PM,04-19-2026,04-19-2026 17:29:40,0,0,eGFP6,WHEEL,,04-23-2026 18:28:39,
20141,5:29 PM,04-19-2026,04-19-2026 17:29:40,0,0,eGFP6,WHEEL,,04-23-2026 18:28:39,
20142,5:29 PM,04-19-2026,04-19-2026 17:29:41,0,0,eGFP6,WHEEL,,04-23-2026 18:28:40,
