events,time,date,date-time,reset,rtc_reset,device_id,stream
22754,08:12 AM,04-30-2026,04-30-2026 08:12:21,0,0,eGFP4,WHEEL
22755,08:12 AM,04-30-2026,04-30-2026 08:12:21,0,0,eGFP4,WHEEL
22756,08:12 AM,04-30-2026,04-30-2026 08:12:22,0,0,eGFP4,WHEEL
22757,08:12 AM,04-30-2026,04-30-2026 08:12:22,0,0,eGFP4,WHEEL
22758,08:12 AM,04-30-2026,04-30-2026 08:12:22,0,0,eGFP4,WHEEL
22759,08:12 AM,04-30-2026,04-30-2026 08:12:23,0,0,eGFP4,WHEEL
22760,08:12 AM,04-30-2026,04-30-2026 08:12:23,0,0,eGFP4,WHEEL
22761,08:12 AM,04-30-2026,04-30-2026 08:12:24,0,0,eGFP4,WHEEL
22762,08:12 AM,04-30-2026,04-30-2026 08:12:24,0,0,eGFP4,WHEEL
22763,08:12 AM,04-30-2026,04-30-2026 08:12:24,0,0,eGFP4,WHEEL
22764,08:12 AM,04-30-2026,04-30-2026 08:12:25,0,0,eGFP4,WHEEL
22765,08:12 AM,04-30-2026,04-30-2026 08:12:25,0,0,eGFP4,WHEEL
22766,08:12 AM,04-30-2026,04-30-2026 08:12:26,0,0,eGFP4,WHEEL
22767,08:12 AM,04-30-2026,04-30-2026 08:12:26,0,0,eGFP4,WHEEL
22768,08:12 AM,04-30-2026,04-30-2026 08:12:27,0,0,eGFP4,WHEEL
22769,08:12 AM,04-30-2026,04-30-2026 08:12:27,0,0,eGFP4,WHEEL
22770,08:12 AM,04-30-2026,04-30-2026 08:12:28,0,0,eGFP4,WHEEL
22771,08:12 AM,04-30-2026,04-30-2026 08:12:29,0,0,eGFP4,WHEEL
22772,08:12 AM,04-30-2026,04-30-2026 08:12:29,0,0,eGFP4,WHEEL
22773,08:12 AM,04-30-2026,04-30-2026 08:12:30,0,0,eGFP4,WHEEL
22774,08:12 AM,04-30-2026,04-30-2026 08:12:30,0,0,eGFP4,WHEEL
22775,08:12 AM,04-30-2026,04-30-2026 08:12:31,0,0,eGFP4,WHEEL
22776,08:12 AM,04-30-2026,04-30-2026 08:12:31,0,0,eGFP4,WHEEL
22777,08:12 AM,04-30-2026,04-30-2026 08:12:32,0,0,eGFP4,WHEEL
22778,08:12 AM,04-30-2026,04-30-2026 08:12:32,0,0,eGFP4,WHEEL
22779,08:12 AM,04-30-2026,04-30-2026 08:12:33,0,0,eGFP4,WHEEL
22780,08:12 AM,04-30-2026,04-30-2026 08:12:42,0,0,eGFP4,WHEEL
22781,08:12 AM,04-30-2026,04-30-2026 08:12:43,0,0,eGFP4,WHEEL
22782,08:12 AM,04-30-2026,04-30-2026 08:12:43,0,0,eGFP4,WHEEL
22783,08:12 AM,04-30-2026,04-30-2026 08:12:44,0,0,eGFP4,WHEEL
22784,08:12 AM,04-30-2026,04-30-2026 08:12:44,0,0,eGFP4,WHEEL
22785,08:12 AM,04-30-2026,04-30-2026 08:12:45,0,0,eGFP4,WHEEL
22786,08:12 AM,04-30-2026,04-30-2026 08:12:45,0,0,eGFP4,WHEEL
22787,08:12 AM,04-30-2026,04-30-2026 08:12:45,0,0,eGFP4,WHEEL
22788,08:12 AM,04-30-2026,04-30-2026 08:12:46,0,0,eGFP4,WHEEL
22789,08:12 AM,04-30-2026,04-30-2026 08:12:48,0,0,eGFP4,WHEEL
22790,08:12 AM,04-30-2026,04-30-2026 08:12:49,0,0,eGFP4,WHEEL
22791,08:12 AM,04-30-2026,04-30-2026 08:12:50,0,0,eGFP4,WHEEL
22792,08:12 AM,04-30-2026,04-30-2026 08:12:50,0,0,eGFP4,WHEEL
22793,08:12 AM,04-30-2026,04-30-2026 08:12:50,0,0,eGFP4,WHEEL
22794,08:12 AM,04-30-2026,04-30-2026 08:12:51,0,0,eGFP4,WHEEL
22795,08:12 AM,04-30-2026,04-30-2026 08:12:51,0,0,eGFP4,WHEEL
22796,08:12 AM,04-30-2026,04-30-2026 08:12:52,0,0,eGFP4,WHEEL
22797,08:12 AM,04-30-2026,04-30-2026 08:12:52,0,0,eGFP4,WHEEL
22798,08:12 AM,04-30-2026,04-30-2026 08:12:52,0,0,eGFP4,WHEEL
22799,08:12 AM,04-30-2026,04-30-2026 08:12:53,0,0,eGFP4,WHEEL
22800,08:12 AM,04-30-2026,04-30-2026 08:12:53,0,0,eGFP4,WHEEL
22801,08:12 AM,04-30-2026,04-30-2026 08:12:54,0,0,eGFP4,WHEEL
22802,08:12 AM,04-30-2026,04-30-2026 08:12:54,0,0,eGFP4,WHEEL
22803,08:12 AM,04-30-2026,04-30-2026 08:12:54,0,0,eGFP4,WHEEL
22804,08:12 AM,04-30-2026,04-30-2026 08:12:55,0,0,eGFP4,WHEEL
22805,08:12 AM,04-30-2026,04-30-2026 08:12:55,0,0,eGFP4,WHEEL
22806,08:12 AM,04-30-2026,04-30-2026 08:12:55,0,0,eGFP4,WHEEL
22807,08:12 AM,04-30-2026,04-30-2026 08:12:56,0,0,eGFP4,WHEEL
22808,08:12 AM,04-30-2026,04-30-2026 08:12:56,0,0,eGFP4,WHEEL
22809,08:12 AM,04-30-2026,04-30-2026 08:12:57,0,0,eGFP4,WHEEL
22810,08:12 AM,04-30-2026,04-30-2026 08:12:57,0,0,eGFP4,WHEEL
22811,08:12 AM,04-30-2026,04-30-2026 08:12:57,0,0,eGFP4,WHEEL
22812,08:12 AM,04-30-2026,04-30-2026 08:12:58,0,0,eGFP4,WHEEL
22813,08:12 AM,04-30-2026,04-30-2026 08:12:58,0,0,eGFP4,WHEEL
22814,08:12 AM,04-30-2026,04-30-2026 08:12:59,0,0,eGFP4,WHEEL
22815,08:12 AM,04-30-2026,04-30-2026 08:12:59,0,0,eGFP4,WHEEL
22816,08:12 AM,04-30-2026,04-30-2026 08:12:59,0,0,eGFP4,WHEEL
22817,08:13 AM,04-30-2026,04-30-2026 08:13:00,0,0,eGFP4,WHEEL
22818,08:13 AM,04-30-2026,04-30-2026 08:13:00,0,0,eGFP4,WHEEL
22819,08:13 AM,04-30-2026,04-30-2026 08:13:01,0,0,eGFP4,WHEEL
22820,08:13 AM,04-30-2026,04-30-2026 08:13:01,0,0,eGFP4,WHEEL
22821,08:13 AM,04-30-2026,04-30-2026 08:13:02,0,0,eGFP4,WHEEL
22822,08:13 AM,04-30-2026,04-30-2026 08:13:02,0,0,eGFP4,WHEEL
22823,08:13 AM,04-30-2026,04-30-2026 08:13:03,0,0,eGFP4,WHEEL
22824,08:13 AM,04-30-2026,04-30-2026 08:13:03,0,0,eGFP4,WHEEL
22825,08:13 AM,04-30-2026,04-30-2026 08:13:04,0,0,eGFP4,WHEEL
22826,08:13 AM,04-30-2026,04-30-2026 08:13:04,0,0,eGFP4,WHEEL
22827,08:13 AM,04-30-2026,04-30-2026 08:13:05,0,0,eGFP4,WHEEL
22828,08:13 AM,04-30-2026,04-30-2026 08:13:05,0,0,eGFP4,WHEEL
22829,08:13 AM,04-30-2026,04-30-2026 08:13:06,0,0,eGFP4,WHEEL
22830,08:13 AM,04-30-2026,04-30-2026 08:13:06,0,0,eGFP4,WHEEL
22831,08:13 AM,04-30-2026,04-30-2026 08:13:07,0,0,eGFP4,WHEEL
22832,08:13 AM,04-30-2026,04-30-2026 08:13:07,0,0,eGFP4,WHEEL
22833,08:13 AM,04-30-2026,04-30-2026 08:13:07,0,0,eGFP4,WHEEL
22834,08:13 AM,04-30-2026,04-30-2026 08:13:08,0,0,eGFP4,WHEEL
22835,08:13 AM,04-30-2026,04-30-2026 08:13:08,0,0,eGFP4,WHEEL
22836,08:13 AM,04-30-2026,04-30-2026 08:13:09,0,0,eGFP4,WHEEL
22837,08:13 AM,04-30-2026,04-30-2026 08:13:09,0,0,eGFP4,WHEEL
22838,08:13 AM,04-30-2026,04-30-2026 08:13:10,0,0,eGFP4,WHEEL
22839,08:13 AM,04-30-2026,04-30-2026 08:13:10,0,0,eGFP4,WHEEL
22840,08:13 AM,04-30-2026,04-30-2026 08:13:10,0,0,eGFP4,WHEEL
22841,08:13 AM,04-30-2026,04-30-2026 08:13:11,0,0,eGFP4,WHEEL
22842,08:13 AM,04-30-2026,04-30-2026 08:13:12,0,0,eGFP4,WHEEL
22843,08:13 AM,04-30-2026,04-30-2026 08:13:12,0,0,eGFP4,WHEEL
22844,08:13 AM,04-30-2026,04-30-2026 08:13:12,0,0,eGFP4,WHEEL
22845,08:13 AM,04-30-2026,04-30-2026 08:13:13,0,0,eGFP4,WHEEL
22846,08:13 AM,04-30-2026,04-30-2026 08:13:14,0,0,eGFP4,WHEEL
22847,08:13 AM,04-30-2026,04-30-2026 08:13:14,0,0,eGFP4,WHEEL
22848,08:13 AM,04-30-2026,04-30-2026 08:13:15,0,0,eGFP4,WHEEL
22849,08:13 AM,04-30-2026,04-30-2026 08:13:15,0,0,eGFP4,WHEEL
22850,08:13 AM,04-30-2026,04-30-2026 08:13:16,0,0,eGFP4,WHEEL
22851,08:13 AM,04-30-2026,04-30-2026 08:13:16,0,0,eGFP4,WHEEL
22852,08:13 AM,04-30-2026,04-30-2026 08:13:17,0,0,eGFP4,WHEEL
22853,08:13 AM,04-30-2026,04-30-2026 08:13:17,0,0,eGFP4,WHEEL
22854,08:13 AM,04-30-2026,04-30-2026 08:13:18,0,0,eGFP4,WHEEL
22855,08:13 AM,04-30-2026,04-30-2026 08:13:18,0,0,eGFP4,WHEEL
22856,08:13 AM,04-30-2026,04-30-2026 08:13:29,0,0,eGFP4,WHEEL
22857,08:13 AM,04-30-2026,04-30-2026 08:13:30,0,0,eGFP4,WHEEL
22858,08:13 AM,04-30-2026,04-30-2026 08:13:30,0,0,eGFP4,WHEEL
22859,08:13 AM,04-30-2026,04-30-2026 08:13:31,0,0,eGFP4,WHEEL
22860,08:13 AM,04-30-2026,04-30-2026 08:13:31,0,0,eGFP4,WHEEL
22861,08:13 AM,04-30-2026,04-30-2026 08:13:32,0,0,eGFP4,WHEEL
22862,08:13 AM,04-30-2026,04-30-2026 08:13:32,0,0,eGFP4,WHEEL
22863,08:13 AM,04-30-2026,04-30-2026 08:13:33,0,0,eGFP4,WHEEL
22864,08:13 AM,04-30-2026,04-30-2026 08:13:33,0,0,eGFP4,WHEEL
22865,08:13 AM,04-30-2026,04-30-2026 08:13:34,0,0,eGFP4,WHEEL
22866,08:13 AM,04-30-2026,04-30-2026 08:13:34,0,0,eGFP4,WHEEL
22867,08:13 AM,04-30-2026,04-30-2026 08:13:34,0,0,eGFP4,WHEEL
22868,08:13 AM,04-30-2026,04-30-2026 08:13:35,0,0,eGFP4,WHEEL
22869,08:13 AM,04-30-2026,04-30-2026 08:13:35,0,0,eGFP4,WHEEL
22870,08:13 AM,04-30-2026,04-30-2026 08:13:36,0,0,eGFP4,WHEEL
22871,08:13 AM,04-30-2026,04-30-2026 08:13:36,0,0,eGFP4,WHEEL
22872,08:13 AM,04-30-2026,04-30-2026 08:13:37,0,0,eGFP4,WHEEL
22873,08:13 AM,04-30-2026,04-30-2026 08:13:41,0,0,eGFP4,WHEEL
22874,08:13 AM,04-30-2026,04-30-2026 08:13:41,0,0,eGFP4,WHEEL
22875,08:13 AM,04-30-2026,04-30-2026 08:13:41,0,0,eGFP4,WHEEL
22876,08:13 AM,04-30-2026,04-30-2026 08:13:42,0,0,eGFP4,WHEEL
22877,08:13 AM,04-30-2026,04-30-2026 08:13:42,0,0,eGFP4,WHEEL
22878,08:13 AM,04-30-2026,04-30-2026 08:13:43,0,0,eGFP4,WHEEL
22879,08:13 AM,04-30-2026,04-30-2026 08:13:43,0,0,eGFP4,WHEEL
22880,08:13 AM,04-30-2026,04-30-2026 08:13:43,0,0,eGFP4,WHEEL
22881,08:13 AM,04-30-2026,04-30-2026 08:13:44,0,0,eGFP4,WHEEL
22882,08:13 AM,04-30-2026,04-30-2026 08:13:44,0,0,eGFP4,WHEEL
22883,08:13 AM,04-30-2026,04-30-2026 08:13:44,0,0,eGFP4,WHEEL
22884,08:13 AM,04-30-2026,04-30-2026 08:13:45,0,0,eGFP4,WHEEL
22885,08:13 AM,04-30-2026,04-30-2026 08:13:45,0,0,eGFP4,WHEEL
22886,08:13 AM,04-30-2026,04-30-2026 08:13:45,0,0,eGFP4,WHEEL
22887,08:13 AM,04-30-2026,04-30-2026 08:13:46,0,0,eGFP4,WHEEL
22888,08:13 AM,04-30-2026,04-30-2026 08:13:46,0,0,eGFP4,WHEEL
22889,08:13 AM,04-30-2026,04-30-2026 08:13:47,0,0,eGFP4,WHEEL
22890,08:13 AM,04-30-2026,04-30-2026 08:13:47,0,0,eGFP4,WHEEL
22891,08:13 AM,04-30-2026,04-30-2026 08:13:47,0,0,eGFP4,WHEEL
22892,08:13 AM,04-30-2026,04-30-2026 08:13:48,0,0,eGFP4,WHEEL
22893,08:13 AM,04-30-2026,04-30-2026 08:13:48,0,0,eGFP4,WHEEL
22894,08:13 AM,04-30-2026,04-30-2026 08:13:48,0,0,eGFP4,WHEEL
22895,08:13 AM,04-30-2026,04-30-2026 08:13:49,0,0,eGFP4,WHEEL
22896,08:13 AM,04-30-2026,04-30-2026 08:13:49,0,0,eGFP4,WHEEL
22897,08:13 AM,04-30-2026,04-30-2026 08:13:50,0,0,eGFP4,WHEEL
22898,08:13 AM,04-30-2026,04-30-2026 08:13:51,0,0,eGFP4,WHEEL
22899,08:13 AM,04-30-2026,04-30-2026 08:13:51,0,0,eGFP4,WHEEL
22900,08:13 AM,04-30-2026,04-30-2026 08:13:52,0,0,eGFP4,WHEEL
22901,08:13 AM,04-30-2026,04-30-2026 08:13:52,0,0,eGFP4,WHEEL
22902,08:13 AM,04-30-2026,04-30-2026 08:13:53,0,0,eGFP4,WHEEL
22903,08:13 AM,04-30-2026,04-30-2026 08:13:53,0,0,eGFP4,WHEEL
22904,08:13 AM,04-30-2026,04-30-2026 08:13:53,0,0,eGFP4,WHEEL
22905,08:13 AM,04-30-2026,04-30-2026 08:13:54,0,0,eGFP4,WHEEL
22906,08:13 AM,04-30-2026,04-30-2026 08:13:54,0,0,eGFP4,WHEEL
22907,08:13 AM,04-30-2026,04-30-2026 08:13:55,0,0,eGFP4,WHEEL
22908,08:13 AM,04-30-2026,04-30-2026 08:13:55,0,0,eGFP4,WHEEL
22909,08:13 AM,04-30-2026,04-30-2026 08:13:56,0,0,eGFP4,WHEEL
22910,08:13 AM,04-30-2026,04-30-2026 08:13:56,0,0,eGFP4,WHEEL
22911,08:13 AM,04-30-2026,04-30-2026 08:13:57,0,0,eGFP4,WHEEL
22912,08:13 AM,04-30-2026,04-30-2026 08:13:57,0,0,eGFP4,WHEEL
22913,08:13 AM,04-30-2026,04-30-2026 08:13:58,0,0,eGFP4,WHEEL
22914,08:13 AM,04-30-2026,04-30-2026 08:13:58,0,0,eGFP4,WHEEL
22915,08:13 AM,04-30-2026,04-30-2026 08:13:58,0,0,eGFP4,WHEEL
22916,08:13 AM,04-30-2026,04-30-2026 08:13:59,0,0,eGFP4,WHEEL
22917,08:13 AM,04-30-2026,04-30-2026 08:13:59,0,0,eGFP4,WHEEL
22918,08:14 AM,04-30-2026,04-30-2026 08:14:00,0,0,eGFP4,WHEEL
22919,08:14 AM,04-30-2026,04-30-2026 08:14:00,0,0,eGFP4,WHEEL
22920,08:14 AM,04-30-2026,04-30-2026 08:14:00,0,0,eGFP4,WHEEL
22921,08:14 AM,04-30-2026,04-30-2026 08:14:01,0,0,eGFP4,WHEEL
22922,08:14 AM,04-30-2026,04-30-2026 08:14:01,0,0,eGFP4,WHEEL
22923,08:14 AM,04-30-2026,04-30-2026 08:14:02,0,0,eGFP4,WHEEL
22924,08:14 AM,04-30-2026,04-30-2026 08:14:03,0,0,eGFP4,WHEEL
22925,08:14 AM,04-30-2026,04-30-2026 08:14:03,0,0,eGFP4,WHEEL
22926,08:14 AM,04-30-2026,04-30-2026 08:14:04,0,0,eGFP4,WHEEL
22927,08:14 AM,04-30-2026,04-30-2026 08:14:04,0,0,eGFP4,WHEEL
22928,08:14 AM,04-30-2026,04-30-2026 08:14:05,0,0,eGFP4,WHEEL
22929,08:14 AM,04-30-2026,04-30-2026 08:14:06,0,0,eGFP4,WHEEL
22930,08:14 AM,04-30-2026,04-30-2026 08:14:07,0,0,eGFP4,WHEEL
22931,08:14 AM,04-30-2026,04-30-2026 08:14:07,0,0,eGFP4,WHEEL
22932,08:14 AM,04-30-2026,04-30-2026 08:14:08,0,0,eGFP4,WHEEL
22933,08:14 AM,04-30-2026,04-30-2026 08:14:08,0,0,eGFP4,WHEEL
22934,08:14 AM,04-30-2026,04-30-2026 08:14:09,0,0,eGFP4,WHEEL
22935,08:14 AM,04-30-2026,04-30-2026 08:14:10,0,0,eGFP4,WHEEL
22936,08:14 AM,04-30-2026,04-30-2026 08:14:11,0,0,eGFP4,WHEEL
22937,08:14 AM,04-30-2026,04-30-2026 08:14:12,0,0,eGFP4,WHEEL
22938,08:14 AM,04-30-2026,04-30-2026 08:14:12,0,0,eGFP4,WHEEL
22939,08:14 AM,04-30-2026,04-30-2026 08:14:12,0,0,eGFP4,WHEEL
22940,08:14 AM,04-30-2026,04-30-2026 08:14:13,0,0,eGFP4,WHEEL
22941,08:14 AM,04-30-2026,04-30-2026 08:14:14,0,0,eGFP4,WHEEL
22942,08:14 AM,04-30-2026,04-30-2026 08:14:15,0,0,eGFP4,WHEEL
22943,08:14 AM,04-30-2026,04-30-2026 08:14:15,0,0,eGFP4,WHEEL
22944,08:14 AM,04-30-2026,04-30-2026 08:14:15,0,0,eGFP4,WHEEL
22945,08:14 AM,04-30-2026,04-30-2026 08:14:16,0,0,eGFP4,WHEEL
22946,08:14 AM,04-30-2026,04-30-2026 08:14:16,0,0,eGFP4,WHEEL
22947,08:14 AM,04-30-2026,04-30-2026 08:14:17,0,0,eGFP4,WHEEL
22948,08:14 AM,04-30-2026,04-30-2026 08:14:18,0,0,eGFP4,WHEEL
22949,08:14 AM,04-30-2026,04-30-2026 08:14:18,0,0,eGFP4,WHEEL
22950,08:14 AM,04-30-2026,04-30-2026 08:14:18,0,0,eGFP4,WHEEL
22951,08:14 AM,04-30-2026,04-30-2026 08:14:28,0,0,eGFP4,WHEEL
22952,08:14 AM,04-30-2026,04-30-2026 08:14:29,0,0,eGFP4,WHEEL
22953,08:14 AM,04-30-2026,04-30-2026 08:14:30,0,0,eGFP4,WHEEL
22954,08:14 AM,04-30-2026,04-30-2026 08:14:30,0,0,eGFP4,WHEEL
22955,08:14 AM,04-30-2026,04-30-2026 08:14:30,0,0,eGFP4,WHEEL
22956,08:14 AM,04-30-2026,04-30-2026 08:14:36,0,0,eGFP4,WHEEL
22957,08:14 AM,04-30-2026,04-30-2026 08:14:36,0,0,eGFP4,WHEEL
22958,08:14 AM,04-30-2026,04-30-2026 08:14:37,0,0,eGFP4,WHEEL
22959,08:14 AM,04-30-2026,04-30-2026 08:14:37,0,0,eGFP4,WHEEL
22960,08:14 AM,04-30-2026,04-30-2026 08:14:37,0,0,eGFP4,WHEEL
22961,08:14 AM,04-30-2026,04-30-2026 08:14:38,0,0,eGFP4,WHEEL
22962,08:14 AM,04-30-2026,04-30-2026 08:14:38,0,0,eGFP4,WHEEL
22963,08:14 AM,04-30-2026,04-30-2026 08:14:38,0,0,eGFP4,WHEEL
22964,08:14 AM,04-30-2026,04-30-2026 08:14:39,0,0,eGFP4,WHEEL
22965,08:14 AM,04-30-2026,04-30-2026 08:14:39,0,0,eGFP4,WHEEL
22966,08:14 AM,04-30-2026,04-30-2026 08:14:40,0,0,eGFP4,WHEEL
22967,08:14 AM,04-30-2026,04-30-2026 08:14:40,0,0,eGFP4,WHEEL
22968,08:14 AM,04-30-2026,04-30-2026 08:14:40,0,0,eGFP4,WHEEL
22969,08:14 AM,04-30-2026,04-30-2026 08:14:41,0,0,eGFP4,WHEEL
22970,08:14 AM,04-30-2026,04-30-2026 08:14:41,0,0,eGFP4,WHEEL
22971,08:14 AM,04-30-2026,04-30-2026 08:14:41,0,0,eGFP4,WHEEL
22972,08:14 AM,04-30-2026,04-30-2026 08:14:42,0,0,eGFP4,WHEEL
22973,08:14 AM,04-30-2026,04-30-2026 08:14:42,0,0,eGFP4,WHEEL
22974,08:14 AM,04-30-2026,04-30-2026 08:14:42,0,0,eGFP4,WHEEL
22975,08:14 AM,04-30-2026,04-30-2026 08:14:43,0,0,eGFP4,WHEEL
22976,08:14 AM,04-30-2026,04-30-2026 08:14:43,0,0,eGFP4,WHEEL
22977,08:14 AM,04-30-2026,04-30-2026 08:14:43,0,0,eGFP4,WHEEL
22978,08:14 AM,04-30-2026,04-30-2026 08:14:44,0,0,eGFP4,WHEEL
22979,08:14 AM,04-30-2026,04-30-2026 08:14:45,0,0,eGFP4,WHEEL
22980,08:14 AM,04-30-2026,04-30-2026 08:14:45,0,0,eGFP4,WHEEL
22981,08:14 AM,04-30-2026,04-30-2026 08:14:46,0,0,eGFP4,WHEEL
22982,08:14 AM,04-30-2026,04-30-2026 08:14:46,0,0,eGFP4,WHEEL
22983,08:14 AM,04-30-2026,04-30-2026 08:14:46,0,0,eGFP4,WHEEL
22984,08:14 AM,04-30-2026,04-30-2026 08:14:47,0,0,eGFP4,WHEEL
22985,08:14 AM,04-30-2026,04-30-2026 08:14:47,0,0,eGFP4,WHEEL
22986,08:14 AM,04-30-2026,04-30-2026 08:14:48,0,0,eGFP4,WHEEL
22987,08:14 AM,04-30-2026,04-30-2026 08:14:48,0,0,eGFP4,WHEEL
22988,08:14 AM,04-30-2026,04-30-2026 08:14:49,0,0,eGFP4,WHEEL
22989,08:14 AM,04-30-2026,04-30-2026 08:14:49,0,0,eGFP4,WHEEL
22990,08:14 AM,04-30-2026,04-30-2026 08:14:50,0,0,eGFP4,WHEEL
22991,08:14 AM,04-30-2026,04-30-2026 08:14:50,0,0,eGFP4,WHEEL
22992,08:14 AM,04-30-2026,04-30-2026 08:14:51,0,0,eGFP4,WHEEL
22993,08:14 AM,04-30-2026,04-30-2026 08:14:51,0,0,eGFP4,WHEEL
22994,08:14 AM,04-30-2026,04-30-2026 08:14:52,0,0,eGFP4,WHEEL
22995,08:14 AM,04-30-2026,04-30-2026 08:14:52,0,0,eGFP4,WHEEL
22996,08:14 AM,04-30-2026,04-30-2026 08:14:53,0,0,eGFP4,WHEEL
22997,08:14 AM,04-30-2026,04-30-2026 08:14:53,0,0,eGFP4,WHEEL
22998,08:14 AM,04-30-2026,04-30-2026 08:14:54,0,0,eGFP4,WHEEL
22999,08:14 AM,04-30-2026,04-30-2026 08:14:54,0,0,eGFP4,WHEEL
23000,08:14 AM,04-30-2026,04-30-2026 08:14:55,0,0,eGFP4,WHEEL
23001,08:14 AM,04-30-2026,04-30-2026 08:14:55,0,0,eGFP4,WHEEL
23002,08:14 AM,04-30-2026,04-30-2026 08:14:56,0,0,eGFP4,WHEEL
23003,08:14 AM,04-30-2026,04-30-2026 08:14:56,0,0,eGFP4,WHEEL
23004,08:14 AM,04-30-2026,04-30-2026 08:14:57,0,0,eGFP4,WHEEL
23005,08:14 AM,04-30-2026,04-30-2026 08:14:57,0,0,eGFP4,WHEEL
23006,08:14 AM,04-30-2026,04-30-2026 08:14:58,0,0,eGFP4,WHEEL
23007,08:14 AM,04-30-2026,04-30-2026 08:14:58,0,0,eGFP4,WHEEL
23008,08:14 AM,04-30-2026,04-30-2026 08:14:59,0,0,eGFP4,WHEEL
23009,08:14 AM,04-30-2026,04-30-2026 08:14:59,0,0,eGFP4,WHEEL
23010,08:14 AM,04-30-2026,04-30-2026 08:14:59,0,0,eGFP4,WHEEL
23011,08:15 AM,04-30-2026,04-30-2026 08:15:00,0,0,eGFP4,WHEEL
23012,08:15 AM,04-30-2026,04-30-2026 08:15:00,0,0,eGFP4,WHEEL
23013,08:15 AM,04-30-2026,04-30-2026 08:15:01,0,0,eGFP4,WHEEL
23014,08:15 AM,04-30-2026,04-30-2026 08:15:01,0,0,eGFP4,WHEEL
23015,08:15 AM,04-30-2026,04-30-2026 08:15:02,0,0,eGFP4,WHEEL
23016,08:15 AM,04-30-2026,04-30-2026 08:15:02,0,0,eGFP4,WHEEL
23017,08:15 AM,04-30-2026,04-30-2026 08:15:03,0,0,eGFP4,WHEEL
23018,08:15 AM,04-30-2026,04-30-2026 08:15:04,0,0,eGFP4,WHEEL
23019,08:15 AM,04-30-2026,04-30-2026 08:15:04,0,0,eGFP4,WHEEL
23020,08:15 AM,04-30-2026,04-30-2026 08:15:04,0,0,eGFP4,WHEEL
23021,08:16 AM,04-30-2026,04-30-2026 08:16:16,0,0,eGFP4,WHEEL
23022,08:16 AM,04-30-2026,04-30-2026 08:16:16,0,0,eGFP4,WHEEL
23023,08:16 AM,04-30-2026,04-30-2026 08:16:17,0,0,eGFP4,WHEEL
23024,08:16 AM,04-30-2026,04-30-2026 08:16:17,0,0,eGFP4,WHEEL
23025,08:16 AM,04-30-2026,04-30-2026 08:16:17,0,0,eGFP4,WHEEL
23026,08:16 AM,04-30-2026,04-30-2026 08:16:18,0,0,eGFP4,WHEEL
23027,08:16 AM,04-30-2026,04-30-2026 08:16:18,0,0,eGFP4,WHEEL
23028,08:16 AM,04-30-2026,04-30-2026 08:16:19,0,0,eGFP4,WHEEL
23029,08:16 AM,04-30-2026,04-30-2026 08:16:19,0,0,eGFP4,WHEEL
23030,08:16 AM,04-30-2026,04-30-2026 08:16:19,0,0,eGFP4,WHEEL
23031,08:16 AM,04-30-2026,04-30-2026 08:16:20,0,0,eGFP4,WHEEL
23032,08:16 AM,04-30-2026,04-30-2026 08:16:24,0,0,eGFP4,WHEEL
23033,08:16 AM,04-30-2026,04-30-2026 08:16:25,0,0,eGFP4,WHEEL
23034,08:16 AM,04-30-2026,04-30-2026 08:16:25,0,0,eGFP4,WHEEL
23035,08:16 AM,04-30-2026,04-30-2026 08:16:26,0,0,eGFP4,WHEEL
23036,08:16 AM,04-30-2026,04-30-2026 08:16:26,0,0,eGFP4,WHEEL
23037,08:16 AM,04-30-2026,04-30-2026 08:16:26,0,0,eGFP4,WHEEL
23038,08:16 AM,04-30-2026,04-30-2026 08:16:27,0,0,eGFP4,WHEEL
23039,08:16 AM,04-30-2026,04-30-2026 08:16:27,0,0,eGFP4,WHEEL
23040,08:16 AM,04-30-2026,04-30-2026 08:16:27,0,0,eGFP4,WHEEL
23041,08:16 AM,04-30-2026,04-30-2026 08:16:28,0,0,eGFP4,WHEEL
23042,08:16 AM,04-30-2026,04-30-2026 08:16:28,0,0,eGFP4,WHEEL
23043,08:16 AM,04-30-2026,04-30-2026 08:16:28,0,0,eGFP4,WHEEL
23044,08:16 AM,04-30-2026,04-30-2026 08:16:29,0,0,eGFP4,WHEEL
23045,08:16 AM,04-30-2026,04-30-2026 08:16:29,0,0,eGFP4,WHEEL
23046,08:16 AM,04-30-2026,04-30-2026 08:16:29,0,0,eGFP4,WHEEL
23047,08:16 AM,04-30-2026,04-30-2026 08:16:30,0,0,eGFP4,WHEEL
23048,08:16 AM,04-30-2026,04-30-2026 08:16:30,0,0,eGFP4,WHEEL
23049,08:16 AM,04-30-2026,04-30-2026 08:16:30,0,0,eGFP4,WHEEL
23050,08:16 AM,04-30-2026,04-30-2026 08:16:31,0,0,eGFP4,WHEEL
23051,08:16 AM,04-30-2026,04-30-2026 08:16:31,0,0,eGFP4,WHEEL
23052,08:16 AM,04-30-2026,04-30-2026 08:16:32,0,0,eGFP4,WHEEL
23053,08:16 AM,04-30-2026,04-30-2026 08:16:32,0,0,eGFP4,WHEEL
23054,08:16 AM,04-30-2026,04-30-2026 08:16:32,0,0,eGFP4,WHEEL
23055,08:16 AM,04-30-2026,04-30-2026 08:16:33,0,0,eGFP4,WHEEL
23056,08:16 AM,04-30-2026,04-30-2026 08:16:33,0,0,eGFP4,WHEEL
