events,time,date,date-time,reset,rtc_reset,device_id,stream
3360,04:48 PM,04-26-2026,04-26-2026 16:48:59,0,0,eGFP4,WHEEL
3361,04:49 PM,04-26-2026,04-26-2026 16:49:00,0,0,eGFP4,WHEEL
3362,04:49 PM,04-26-2026,04-26-2026 16:49:01,0,0,eGFP4,WHEEL
3363,04:49 PM,04-26-2026,04-26-2026 16:49:01,0,0,eGFP4,WHEEL
3364,04:49 PM,04-26-2026,04-26-2026 16:49:03,0,0,eGFP4,WHEEL
3365,04:49 PM,04-26-2026,04-26-2026 16:49:03,0,0,eGFP4,WHEEL
3366,04:49 PM,04-26-2026,04-26-2026 16:49:04,0,0,eGFP4,WHEEL
3367,04:49 PM,04-26-2026,04-26-2026 16:49:05,0,0,eGFP4,WHEEL
3368,04:49 PM,04-26-2026,04-26-2026 16:49:06,0,0,eGFP4,WHEEL
3369,04:49 PM,04-26-2026,04-26-2026 16:49:06,0,0,eGFP4,WHEEL
3370,04:49 PM,04-26-2026,04-26-2026 16:49:07,0,0,eGFP4,WHEEL
3371,04:49 PM,04-26-2026,04-26-2026 16:49:08,0,0,eGFP4,WHEEL
3372,04:49 PM,04-26-2026,04-26-2026 16:49:08,0,0,eGFP4,WHEEL
3373,04:49 PM,04-26-2026,04-26-2026 16:49:09,0,0,eGFP4,WHEEL
3374,04:49 PM,04-26-2026,04-26-2026 16:49:11,0,0,eGFP4,WHEEL
3375,04:49 PM,04-26-2026,04-26-2026 16:49:11,0,0,eGFP4,WHEEL
3376,04:49 PM,04-26-2026,04-26-2026 16:49:12,0,0,eGFP4,WHEEL
3377,04:49 PM,04-26-2026,04-26-2026 16:49:12,0,0,eGFP4,WHEEL
3378,04:49 PM,04-26-2026,04-26-2026 16:49:13,0,0,eGFP4,WHEEL
3379,04:49 PM,04-26-2026,04-26-2026 16:49:15,0,0,eGFP4,WHEEL
3380,04:49 PM,04-26-2026,04-26-2026 16:49:15,0,0,eGFP4,WHEEL
3381,04:49 PM,04-26-2026,04-26-2026 16:49:16,0,0,eGFP4,WHEEL
3382,04:49 PM,04-26-2026,04-26-2026 16:49:16,0,0,eGFP4,WHEEL
3383,04:49 PM,04-26-2026,04-26-2026 16:49:17,0,0,eGFP4,WHEEL
3384,04:49 PM,04-26-2026,04-26-2026 16:49:18,0,0,eGFP4,WHEEL
3385,04:49 PM,04-26-2026,04-26-2026 16:49:18,0,0,eGFP4,WHEEL
3386,04:49 PM,04-26-2026,04-26-2026 16:49:19,0,0,eGFP4,WHEEL
3387,04:49 PM,04-26-2026,04-26-2026 16:49:19,0,0,eGFP4,WHEEL
3388,04:49 PM,04-26-2026,04-26-2026 16:49:21,0,0,eGFP4,WHEEL
3389,04:49 PM,04-26-2026,04-26-2026 16:49:21,0,0,eGFP4,WHEEL
3390,04:49 PM,04-26-2026,04-26-2026 16:49:23,0,0,eGFP4,WHEEL
3391,04:49 PM,04-26-2026,04-26-2026 16:49:24,0,0,eGFP4,WHEEL
3392,04:49 PM,04-26-2026,04-26-2026 16:49:26,0,0,eGFP4,WHEEL
3393,04:49 PM,04-26-2026,04-26-2026 16:49:28,0,0,eGFP4,WHEEL
3394,04:49 PM,04-26-2026,04-26-2026 16:49:32,0,0,eGFP4,WHEEL
3395,04:49 PM,04-26-2026,04-26-2026 16:49:33,0,0,eGFP4,WHEEL
3396,04:49 PM,04-26-2026,04-26-2026 16:49:33,0,0,eGFP4,WHEEL
3397,04:49 PM,04-26-2026,04-26-2026 16:49:33,0,0,eGFP4,WHEEL
3398,04:49 PM,04-26-2026,04-26-2026 16:49:35,0,0,eGFP4,WHEEL
3399,04:49 PM,04-26-2026,04-26-2026 16:49:35,0,0,eGFP4,WHEEL
3400,04:49 PM,04-26-2026,04-26-2026 16:49:39,0,0,eGFP4,WHEEL
3401,04:51 PM,04-26-2026,04-26-2026 16:51:26,0,0,eGFP4,WHEEL
3402,04:51 PM,04-26-2026,04-26-2026 16:51:26,0,0,eGFP4,WHEEL
3403,04:51 PM,04-26-2026,04-26-2026 16:51:27,0,0,eGFP4,WHEEL
3404,04:51 PM,04-26-2026,04-26-2026 16:51:27,0,0,eGFP4,WHEEL
3405,04:51 PM,04-26-2026,04-26-2026 16:51:28,0,0,eGFP4,WHEEL
3406,04:51 PM,04-26-2026,04-26-2026 16:51:28,0,0,eGFP4,WHEEL
3407,04:51 PM,04-26-2026,04-26-2026 16:51:29,0,0,eGFP4,WHEEL
3408,04:51 PM,04-26-2026,04-26-2026 16:51:29,0,0,eGFP4,WHEEL
3409,04:51 PM,04-26-2026,04-26-2026 16:51:30,0,0,eGFP4,WHEEL
3410,04:51 PM,04-26-2026,04-26-2026 16:51:32,0,0,eGFP4,WHEEL
3411,04:51 PM,04-26-2026,04-26-2026 16:51:33,0,0,eGFP4,WHEEL
3412,04:51 PM,04-26-2026,04-26-2026 16:51:33,0,0,eGFP4,WHEEL
3413,04:51 PM,04-26-2026,04-26-2026 16:51:34,0,0,eGFP4,WHEEL
3414,04:51 PM,04-26-2026,04-26-2026 16:51:35,0,0,eGFP4,WHEEL
3415,04:51 PM,04-26-2026,04-26-2026 16:51:36,0,0,eGFP4,WHEEL
3416,04:51 PM,04-26-2026,04-26-2026 16:51:36,0,0,eGFP4,WHEEL
3417,04:51 PM,04-26-2026,04-26-2026 16:51:38,0,0,eGFP4,WHEEL
3418,04:51 PM,04-26-2026,04-26-2026 16:51:39,0,0,eGFP4,WHEEL
3419,04:51 PM,04-26-2026,04-26-2026 16:51:39,0,0,eGFP4,WHEEL
3420,04:51 PM,04-26-2026,04-26-2026 16:51:41,0,0,eGFP4,WHEEL
3421,04:51 PM,04-26-2026,04-26-2026 16:51:41,0,0,eGFP4,WHEEL
3422,04:51 PM,04-26-2026,04-26-2026 16:51:43,0,0,eGFP4,WHEEL
3423,04:51 PM,04-26-2026,04-26-2026 16:51:43,0,0,eGFP4,WHEEL
3424,04:51 PM,04-26-2026,04-26-2026 16:51:46,0,0,eGFP4,WHEEL
3425,04:51 PM,04-26-2026,04-26-2026 16:51:46,0,0,eGFP4,WHEEL
3426,04:51 PM,04-26-2026,04-26-2026 16:51:47,0,0,eGFP4,WHEEL
3427,04:51 PM,04-26-2026,04-26-2026 16:51:48,0,0,eGFP4,WHEEL
3428,04:51 PM,04-26-2026,04-26-2026 16:51:49,0,0,eGFP4,WHEEL
3429,04:51 PM,04-26-2026,04-26-2026 16:51:52,0,0,eGFP4,WHEEL
3430,04:51 PM,04-26-2026,04-26-2026 16:51:52,0,0,eGFP4,WHEEL
3431,04:51 PM,04-26-2026,04-26-2026 16:51:53,0,0,eGFP4,WHEEL
3432,04:51 PM,04-26-2026,04-26-2026 16:51:53,0,0,eGFP4,WHEEL
3433,04:51 PM,04-26-2026,04-26-2026 16:51:54,0,0,eGFP4,WHEEL
3434,04:51 PM,04-26-2026,04-26-2026 16:51:54,0,0,eGFP4,WHEEL
3435,04:51 PM,04-26-2026,04-26-2026 16:51:55,0,0,eGFP4,WHEEL
3436,04:51 PM,04-26-2026,04-26-2026 16:51:56,0,0,eGFP4,WHEEL
3437,04:51 PM,04-26-2026,04-26-2026 16:51:58,0,0,eGFP4,WHEEL
3438,04:51 PM,04-26-2026,04-26-2026 16:51:58,0,0,eGFP4,WHEEL
3439,04:51 PM,04-26-2026,04-26-2026 16:51:58,0,0,eGFP4,WHEEL
3440,04:51 PM,04-26-2026,04-26-2026 16:51:59,0,0,eGFP4,WHEEL
3441,04:52 PM,04-26-2026,04-26-2026 16:52:00,0,0,eGFP4,WHEEL
3442,04:52 PM,04-26-2026,04-26-2026 16:52:00,0,0,eGFP4,WHEEL
3443,04:52 PM,04-26-2026,04-26-2026 16:52:01,0,0,eGFP4,WHEEL
3444,04:52 PM,04-26-2026,04-26-2026 16:52:02,0,0,eGFP4,WHEEL
3445,04:52 PM,04-26-2026,04-26-2026 16:52:02,0,0,eGFP4,WHEEL
3446,04:52 PM,04-26-2026,04-26-2026 16:52:03,0,0,eGFP4,WHEEL
3447,04:52 PM,04-26-2026,04-26-2026 16:52:03,0,0,eGFP4,WHEEL
3448,04:52 PM,04-26-2026,04-26-2026 16:52:04,0,0,eGFP4,WHEEL
3449,04:52 PM,04-26-2026,04-26-2026 16:52:05,0,0,eGFP4,WHEEL
3450,04:52 PM,04-26-2026,04-26-2026 16:52:06,0,0,eGFP4,WHEEL
3451,04:52 PM,04-26-2026,04-26-2026 16:52:07,0,0,eGFP4,WHEEL
3452,04:52 PM,04-26-2026,04-26-2026 16:52:09,0,0,eGFP4,WHEEL
3453,04:52 PM,04-26-2026,04-26-2026 16:52:11,0,0,eGFP4,WHEEL
3454,04:52 PM,04-26-2026,04-26-2026 16:52:12,0,0,eGFP4,WHEEL
3455,04:52 PM,04-26-2026,04-26-2026 16:52:15,0,0,eGFP4,WHEEL
3456,04:52 PM,04-26-2026,04-26-2026 16:52:15,0,0,eGFP4,WHEEL
3457,04:52 PM,04-26-2026,04-26-2026 16:52:18,0,0,eGFP4,WHEEL
3458,04:52 PM,04-26-2026,04-26-2026 16:52:18,0,0,eGFP4,WHEEL
3459,04:52 PM,04-26-2026,04-26-2026 16:52:19,0,0,eGFP4,WHEEL
3460,04:52 PM,04-26-2026,04-26-2026 16:52:19,0,0,eGFP4,WHEEL
3461,04:52 PM,04-26-2026,04-26-2026 16:52:20,0,0,eGFP4,WHEEL
3462,04:52 PM,04-26-2026,04-26-2026 16:52:20,0,0,eGFP4,WHEEL
3463,04:52 PM,04-26-2026,04-26-2026 16:52:21,0,0,eGFP4,WHEEL
3464,04:52 PM,04-26-2026,04-26-2026 16:52:22,0,0,eGFP4,WHEEL
3465,04:52 PM,04-26-2026,04-26-2026 16:52:22,0,0,eGFP4,WHEEL
3466,04:52 PM,04-26-2026,04-26-2026 16:52:23,0,0,eGFP4,WHEEL
3467,04:52 PM,04-26-2026,04-26-2026 16:52:25,0,0,eGFP4,WHEEL
3468,04:52 PM,04-26-2026,04-26-2026 16:52:25,0,0,eGFP4,WHEEL
3469,04:52 PM,04-26-2026,04-26-2026 16:52:26,0,0,eGFP4,WHEEL
3470,04:52 PM,04-26-2026,04-26-2026 16:52:26,0,0,eGFP4,WHEEL
3471,04:52 PM,04-26-2026,04-26-2026 16:52:27,0,0,eGFP4,WHEEL
3472,04:52 PM,04-26-2026,04-26-2026 16:52:27,0,0,eGFP4,WHEEL
3473,04:52 PM,04-26-2026,04-26-2026 16:52:28,0,0,eGFP4,WHEEL
3474,04:52 PM,04-26-2026,04-26-2026 16:52:28,0,0,eGFP4,WHEEL
3475,04:52 PM,04-26-2026,04-26-2026 16:52:29,0,0,eGFP4,WHEEL
3476,04:52 PM,04-26-2026,04-26-2026 16:52:30,0,0,eGFP4,WHEEL
3477,04:52 PM,04-26-2026,04-26-2026 16:52:30,0,0,eGFP4,WHEEL
3478,04:52 PM,04-26-2026,04-26-2026 16:52:32,0,0,eGFP4,WHEEL
3479,04:52 PM,04-26-2026,04-26-2026 16:52:33,0,0,eGFP4,WHEEL
3480,04:52 PM,04-26-2026,04-26-2026 16:52:33,0,0,eGFP4,WHEEL
3481,04:52 PM,04-26-2026,04-26-2026 16:52:34,0,0,eGFP4,WHEEL
3482,04:52 PM,04-26-2026,04-26-2026 16:52:34,0,0,eGFP4,WHEEL
3483,04:52 PM,04-26-2026,04-26-2026 16:52:35,0,0,eGFP4,WHEEL
3484,04:52 PM,04-26-2026,04-26-2026 16:52:35,0,0,eGFP4,WHEEL
3485,04:52 PM,04-26-2026,04-26-2026 16:52:36,0,0,eGFP4,WHEEL
3486,04:52 PM,04-26-2026,04-26-2026 16:52:38,0,0,eGFP4,WHEEL
3487,04:52 PM,04-26-2026,04-26-2026 16:52:41,0,0,eGFP4,WHEEL
3488,04:52 PM,04-26-2026,04-26-2026 16:52:53,0,0,eGFP4,WHEEL
3489,04:52 PM,04-26-2026,04-26-2026 16:52:53,0,0,eGFP4,WHEEL
3490,04:53 PM,04-26-2026,04-26-2026 16:53:14,0,0,eGFP4,WHEEL
3491,04:53 PM,04-26-2026,04-26-2026 16:53:16,0,0,eGFP4,WHEEL
3492,04:53 PM,04-26-2026,04-26-2026 16:53:16,0,0,eGFP4,WHEEL
3493,04:53 PM,04-26-2026,04-26-2026 16:53:18,0,0,eGFP4,WHEEL
3494,04:53 PM,04-26-2026,04-26-2026 16:53:18,0,0,eGFP4,WHEEL
3495,04:53 PM,04-26-2026,04-26-2026 16:53:19,0,0,eGFP4,WHEEL
3496,04:53 PM,04-26-2026,04-26-2026 16:53:19,0,0,eGFP4,WHEEL
3497,04:53 PM,04-26-2026,04-26-2026 16:53:20,0,0,eGFP4,WHEEL
3498,04:53 PM,04-26-2026,04-26-2026 16:53:20,0,0,eGFP4,WHEEL
3499,04:53 PM,04-26-2026,04-26-2026 16:53:21,0,0,eGFP4,WHEEL
3500,04:53 PM,04-26-2026,04-26-2026 16:53:22,0,0,eGFP4,WHEEL
3501,04:53 PM,04-26-2026,04-26-2026 16:53:22,0,0,eGFP4,WHEEL
3502,04:53 PM,04-26-2026,04-26-2026 16:53:23,0,0,eGFP4,WHEEL
3503,04:53 PM,04-26-2026,04-26-2026 16:53:24,0,0,eGFP4,WHEEL
3504,04:53 PM,04-26-2026,04-26-2026 16:53:25,0,0,eGFP4,WHEEL
3505,04:53 PM,04-26-2026,04-26-2026 16:53:26,0,0,eGFP4,WHEEL
3506,04:53 PM,04-26-2026,04-26-2026 16:53:28,0,0,eGFP4,WHEEL
3507,04:53 PM,04-26-2026,04-26-2026 16:53:31,0,0,eGFP4,WHEEL
3508,04:53 PM,04-26-2026,04-26-2026 16:53:32,0,0,eGFP4,WHEEL
3509,04:53 PM,04-26-2026,04-26-2026 16:53:32,0,0,eGFP4,WHEEL
3510,04:53 PM,04-26-2026,04-26-2026 16:53:33,0,0,eGFP4,WHEEL
3511,04:53 PM,04-26-2026,04-26-2026 16:53:33,0,0,eGFP4,WHEEL
3512,04:53 PM,04-26-2026,04-26-2026 16:53:34,0,0,eGFP4,WHEEL
3513,04:53 PM,04-26-2026,04-26-2026 16:53:34,0,0,eGFP4,WHEEL
3514,04:53 PM,04-26-2026,04-26-2026 16:53:35,0,0,eGFP4,WHEEL
3515,04:53 PM,04-26-2026,04-26-2026 16:53:36,0,0,eGFP4,WHEEL
3516,04:53 PM,04-26-2026,04-26-2026 16:53:36,0,0,eGFP4,WHEEL
3517,04:53 PM,04-26-2026,04-26-2026 16:53:37,0,0,eGFP4,WHEEL
3518,04:53 PM,04-26-2026,04-26-2026 16:53:38,0,0,eGFP4,WHEEL
3519,04:53 PM,04-26-2026,04-26-2026 16:53:38,0,0,eGFP4,WHEEL
3520,04:53 PM,04-26-2026,04-26-2026 16:53:39,0,0,eGFP4,WHEEL
3521,04:53 PM,04-26-2026,04-26-2026 16:53:39,0,0,eGFP4,WHEEL
3522,04:53 PM,04-26-2026,04-26-2026 16:53:40,0,0,eGFP4,WHEEL
3523,04:53 PM,04-26-2026,04-26-2026 16:53:41,0,0,eGFP4,WHEEL
3524,04:53 PM,04-26-2026,04-26-2026 16:53:43,0,0,eGFP4,WHEEL
3525,04:53 PM,04-26-2026,04-26-2026 16:53:44,0,0,eGFP4,WHEEL
3526,04:53 PM,04-26-2026,04-26-2026 16:53:44,0,0,eGFP4,WHEEL
3527,04:53 PM,04-26-2026,04-26-2026 16:53:46,0,0,eGFP4,WHEEL
3528,04:53 PM,04-26-2026,04-26-2026 16:53:46,0,0,eGFP4,WHEEL
3529,04:53 PM,04-26-2026,04-26-2026 16:53:47,0,0,eGFP4,WHEEL
3530,04:53 PM,04-26-2026,04-26-2026 16:53:47,0,0,eGFP4,WHEEL
3531,04:53 PM,04-26-2026,04-26-2026 16:53:48,0,0,eGFP4,WHEEL
3532,04:53 PM,04-26-2026,04-26-2026 16:53:48,0,0,eGFP4,WHEEL
3533,04:53 PM,04-26-2026,04-26-2026 16:53:49,0,0,eGFP4,WHEEL
3534,04:53 PM,04-26-2026,04-26-2026 16:53:50,0,0,eGFP4,WHEEL
3535,04:53 PM,04-26-2026,04-26-2026 16:53:50,0,0,eGFP4,WHEEL
3536,04:53 PM,04-26-2026,04-26-2026 16:53:51,0,0,eGFP4,WHEEL
3537,04:53 PM,04-26-2026,04-26-2026 16:53:52,0,0,eGFP4,WHEEL
3538,04:53 PM,04-26-2026,04-26-2026 16:53:53,0,0,eGFP4,WHEEL
3539,04:53 PM,04-26-2026,04-26-2026 16:53:53,0,0,eGFP4,WHEEL
3540,04:53 PM,04-26-2026,04-26-2026 16:53:54,0,0,eGFP4,WHEEL
3541,04:53 PM,04-26-2026,04-26-2026 16:53:55,0,0,eGFP4,WHEEL
3542,04:53 PM,04-26-2026,04-26-2026 16:53:55,0,0,eGFP4,WHEEL
3543,04:53 PM,04-26-2026,04-26-2026 16:53:58,0,0,eGFP4,WHEEL
3544,04:53 PM,04-26-2026,04-26-2026 16:53:58,0,0,eGFP4,WHEEL
3545,04:53 PM,04-26-2026,04-26-2026 16:53:59,0,0,eGFP4,WHEEL
3546,04:53 PM,04-26-2026,04-26-2026 16:53:59,0,0,eGFP4,WHEEL
3547,04:54 PM,04-26-2026,04-26-2026 16:54:00,0,0,eGFP4,WHEEL
3548,04:54 PM,04-26-2026,04-26-2026 16:54:01,0,0,eGFP4,WHEEL
3549,04:54 PM,04-26-2026,04-26-2026 16:54:01,0,0,eGFP4,WHEEL
3550,04:54 PM,04-26-2026,04-26-2026 16:54:02,0,0,eGFP4,WHEEL
3551,04:54 PM,04-26-2026,04-26-2026 16:54:02,0,0,eGFP4,WHEEL
3552,04:54 PM,04-26-2026,04-26-2026 16:54:03,0,0,eGFP4,WHEEL
3553,04:54 PM,04-26-2026,04-26-2026 16:54:04,0,0,eGFP4,WHEEL
3554,04:54 PM,04-26-2026,04-26-2026 16:54:04,0,0,eGFP4,WHEEL
3555,04:54 PM,04-26-2026,04-26-2026 16:54:05,0,0,eGFP4,WHEEL
3556,04:54 PM,04-26-2026,04-26-2026 16:54:07,0,0,eGFP4,WHEEL
3557,04:54 PM,04-26-2026,04-26-2026 16:54:08,0,0,eGFP4,WHEEL
3558,04:54 PM,04-26-2026,04-26-2026 16:54:10,0,0,eGFP4,WHEEL
3559,04:54 PM,04-26-2026,04-26-2026 16:54:11,0,0,eGFP4,WHEEL
3560,04:54 PM,04-26-2026,04-26-2026 16:54:11,0,0,eGFP4,WHEEL
3561,04:54 PM,04-26-2026,04-26-2026 16:54:12,0,0,eGFP4,WHEEL
3562,04:54 PM,04-26-2026,04-26-2026 16:54:13,0,0,eGFP4,WHEEL
3563,04:54 PM,04-26-2026,04-26-2026 16:54:13,0,0,eGFP4,WHEEL
3564,04:54 PM,04-26-2026,04-26-2026 16:54:14,0,0,eGFP4,WHEEL
3565,04:54 PM,04-26-2026,04-26-2026 16:54:14,0,0,eGFP4,WHEEL
3566,04:54 PM,04-26-2026,04-26-2026 16:54:15,0,0,eGFP4,WHEEL
3567,04:54 PM,04-26-2026,04-26-2026 16:54:15,0,0,eGFP4,WHEEL
3568,04:54 PM,04-26-2026,04-26-2026 16:54:16,0,0,eGFP4,WHEEL
3569,04:54 PM,04-26-2026,04-26-2026 16:54:18,0,0,eGFP4,WHEEL
3570,04:54 PM,04-26-2026,04-26-2026 16:54:18,0,0,eGFP4,WHEEL
3571,04:54 PM,04-26-2026,04-26-2026 16:54:19,0,0,eGFP4,WHEEL
3572,04:54 PM,04-26-2026,04-26-2026 16:54:20,0,0,eGFP4,WHEEL
3573,04:54 PM,04-26-2026,04-26-2026 16:54:21,0,0,eGFP4,WHEEL
3574,04:54 PM,04-26-2026,04-26-2026 16:54:21,0,0,eGFP4,WHEEL
3575,04:54 PM,04-26-2026,04-26-2026 16:54:21,0,0,eGFP4,WHEEL
3576,04:54 PM,04-26-2026,04-26-2026 16:54:22,0,0,eGFP4,WHEEL
3577,04:54 PM,04-26-2026,04-26-2026 16:54:22,0,0,eGFP4,WHEEL
3578,04:54 PM,04-26-2026,04-26-2026 16:54:23,0,0,eGFP4,WHEEL
3579,04:54 PM,04-26-2026,04-26-2026 16:54:24,0,0,eGFP4,WHEEL
3580,04:54 PM,04-26-2026,04-26-2026 16:54:24,0,0,eGFP4,WHEEL
3581,04:54 PM,04-26-2026,04-26-2026 16:54:25,0,0,eGFP4,WHEEL
3582,04:54 PM,04-26-2026,04-26-2026 16:54:26,0,0,eGFP4,WHEEL
3583,04:54 PM,04-26-2026,04-26-2026 16:54:26,0,0,eGFP4,WHEEL
3584,04:54 PM,04-26-2026,04-26-2026 16:54:27,0,0,eGFP4,WHEEL
3585,04:54 PM,04-26-2026,04-26-2026 16:54:27,0,0,eGFP4,WHEEL
3586,04:54 PM,04-26-2026,04-26-2026 16:54:29,0,0,eGFP4,WHEEL
3587,04:54 PM,04-26-2026,04-26-2026 16:54:30,0,0,eGFP4,WHEEL
3588,04:54 PM,04-26-2026,04-26-2026 16:54:30,0,0,eGFP4,WHEEL
3589,04:54 PM,04-26-2026,04-26-2026 16:54:31,0,0,eGFP4,WHEEL
3590,04:54 PM,04-26-2026,04-26-2026 16:54:32,0,0,eGFP4,WHEEL
3591,04:54 PM,04-26-2026,04-26-2026 16:54:32,0,0,eGFP4,WHEEL
3592,04:54 PM,04-26-2026,04-26-2026 16:54:32,0,0,eGFP4,WHEEL
3593,04:54 PM,04-26-2026,04-26-2026 16:54:34,0,0,eGFP4,WHEEL
3594,04:54 PM,04-26-2026,04-26-2026 16:54:34,0,0,eGFP4,WHEEL
3595,04:54 PM,04-26-2026,04-26-2026 16:54:35,0,0,eGFP4,WHEEL
3596,04:54 PM,04-26-2026,04-26-2026 16:54:36,0,0,eGFP4,WHEEL
3597,04:54 PM,04-26-2026,04-26-2026 16:54:37,0,0,eGFP4,WHEEL
3598,04:54 PM,04-26-2026,04-26-2026 16:54:37,0,0,eGFP4,WHEEL
3599,04:54 PM,04-26-2026,04-26-2026 16:54:39,0,0,eGFP4,WHEEL
3600,04:54 PM,04-26-2026,04-26-2026 16:54:39,0,0,eGFP4,WHEEL
3601,04:54 PM,04-26-2026,04-26-2026 16:54:40,0,0,eGFP4,WHEEL
3602,04:54 PM,04-26-2026,04-26-2026 16:54:41,0,0,eGFP4,WHEEL
3603,04:54 PM,04-26-2026,04-26-2026 16:54:41,0,0,eGFP4,WHEEL
3604,04:54 PM,04-26-2026,04-26-2026 16:54:42,0,0,eGFP4,WHEEL
3605,04:54 PM,04-26-2026,04-26-2026 16:54:43,0,0,eGFP4,WHEEL
3606,04:54 PM,04-26-2026,04-26-2026 16:54:44,0,0,eGFP4,WHEEL
3607,04:54 PM,04-26-2026,04-26-2026 16:54:44,0,0,eGFP4,WHEEL
3608,04:54 PM,04-26-2026,04-26-2026 16:54:45,0,0,eGFP4,WHEEL
3609,04:54 PM,04-26-2026,04-26-2026 16:54:46,0,0,eGFP4,WHEEL
3610,04:54 PM,04-26-2026,04-26-2026 16:54:47,0,0,eGFP4,WHEEL
3611,04:54 PM,04-26-2026,04-26-2026 16:54:52,0,0,eGFP4,WHEEL
3612,04:54 PM,04-26-2026,04-26-2026 16:54:53,0,0,eGFP4,WHEEL
3613,04:54 PM,04-26-2026,04-26-2026 16:54:53,0,0,eGFP4,WHEEL
3614,04:54 PM,04-26-2026,04-26-2026 16:54:54,0,0,eGFP4,WHEEL
3615,04:54 PM,04-26-2026,04-26-2026 16:54:57,0,0,eGFP4,WHEEL
3616,04:54 PM,04-26-2026,04-26-2026 16:54:58,0,0,eGFP4,WHEEL
3617,04:55 PM,04-26-2026,04-26-2026 16:55:31,0,0,eGFP4,WHEEL
3618,04:55 PM,04-26-2026,04-26-2026 16:55:32,0,0,eGFP4,WHEEL
3619,04:55 PM,04-26-2026,04-26-2026 16:55:32,0,0,eGFP4,WHEEL
3620,04:55 PM,04-26-2026,04-26-2026 16:55:40,0,0,eGFP4,WHEEL
3621,04:56 PM,04-26-2026,04-26-2026 16:56:20,0,0,eGFP4,WHEEL
3622,04:56 PM,04-26-2026,04-26-2026 16:56:21,0,0,eGFP4,WHEEL
3623,04:56 PM,04-26-2026,04-26-2026 16:56:21,0,0,eGFP4,WHEEL
3624,04:56 PM,04-26-2026,04-26-2026 16:56:22,0,0,eGFP4,WHEEL
3625,04:56 PM,04-26-2026,04-26-2026 16:56:22,0,0,eGFP4,WHEEL
3626,04:56 PM,04-26-2026,04-26-2026 16:56:23,0,0,eGFP4,WHEEL
3627,04:56 PM,04-26-2026,04-26-2026 16:56:23,0,0,eGFP4,WHEEL
3628,04:56 PM,04-26-2026,04-26-2026 16:56:24,0,0,eGFP4,WHEEL
3629,04:56 PM,04-26-2026,04-26-2026 16:56:24,0,0,eGFP4,WHEEL
3630,04:56 PM,04-26-2026,04-26-2026 16:56:29,0,0,eGFP4,WHEEL
3631,04:56 PM,04-26-2026,04-26-2026 16:56:29,0,0,eGFP4,WHEEL
3632,04:56 PM,04-26-2026,04-26-2026 16:56:30,0,0,eGFP4,WHEEL
3633,04:56 PM,04-26-2026,04-26-2026 16:56:31,0,0,eGFP4,WHEEL
3634,04:56 PM,04-26-2026,04-26-2026 16:56:32,0,0,eGFP4,WHEEL
3635,04:56 PM,04-26-2026,04-26-2026 16:56:33,0,0,eGFP4,WHEEL
3636,04:56 PM,04-26-2026,04-26-2026 16:56:34,0,0,eGFP4,WHEEL
3637,04:56 PM,04-26-2026,04-26-2026 16:56:34,0,0,eGFP4,WHEEL
3638,04:56 PM,04-26-2026,04-26-2026 16:56:35,0,0,eGFP4,WHEEL
3639,04:56 PM,04-26-2026,04-26-2026 16:56:36,0,0,eGFP4,WHEEL
3640,04:56 PM,04-26-2026,04-26-2026 16:56:37,0,0,eGFP4,WHEEL
3641,04:56 PM,04-26-2026,04-26-2026 16:56:37,0,0,eGFP4,WHEEL
3642,04:56 PM,04-26-2026,04-26-2026 16:56:37,0,0,eGFP4,WHEEL
3643,04:56 PM,04-26-2026,04-26-2026 16:56:38,0,0,eGFP4,WHEEL
3644,04:56 PM,04-26-2026,04-26-2026 16:56:40,0,0,eGFP4,WHEEL
3645,04:56 PM,04-26-2026,04-26-2026 16:56:40,0,0,eGFP4,WHEEL
3646,04:56 PM,04-26-2026,04-26-2026 16:56:41,0,0,eGFP4,WHEEL
3647,04:56 PM,04-26-2026,04-26-2026 16:56:42,0,0,eGFP4,WHEEL
3648,04:56 PM,04-26-2026,04-26-2026 16:56:42,0,0,eGFP4,WHEEL
3649,04:56 PM,04-26-2026,04-26-2026 16:56:43,0,0,eGFP4,WHEEL
3650,04:56 PM,04-26-2026,04-26-2026 16:56:44,0,0,eGFP4,WHEEL
3651,04:56 PM,04-26-2026,04-26-2026 16:56:44,0,0,eGFP4,WHEEL
3652,04:56 PM,04-26-2026,04-26-2026 16:56:45,0,0,eGFP4,WHEEL
3653,04:56 PM,04-26-2026,04-26-2026 16:56:45,0,0,eGFP4,WHEEL
3654,04:56 PM,04-26-2026,04-26-2026 16:56:46,0,0,eGFP4,WHEEL
3655,04:56 PM,04-26-2026,04-26-2026 16:56:47,0,0,eGFP4,WHEEL
3656,04:56 PM,04-26-2026,04-26-2026 16:56:53,0,0,eGFP4,WHEEL
3657,04:56 PM,04-26-2026,04-26-2026 16:56:54,0,0,eGFP4,WHEEL
3658,04:56 PM,04-26-2026,04-26-2026 16:56:54,0,0,eGFP4,WHEEL
3659,04:56 PM,04-26-2026,04-26-2026 16:56:54,0,0,eGFP4,WHEEL
3660,04:56 PM,04-26-2026,04-26-2026 16:56:55,0,0,eGFP4,WHEEL
3661,04:56 PM,04-26-2026,04-26-2026 16:56:56,0,0,eGFP4,WHEEL
3662,04:56 PM,04-26-2026,04-26-2026 16:56:56,0,0,eGFP4,WHEEL
