events,time,date,date-time,reset,rtc_reset,device_id,stream
1748,12:54 AM,04-25-2026,04-25-2026 00:54:09,0,0,eGFP4,WHEEL
1749,12:54 AM,04-25-2026,04-25-2026 00:54:10,0,0,eGFP4,WHEEL
1750,12:54 AM,04-25-2026,04-25-2026 00:54:10,0,0,eGFP4,WHEEL
1751,12:54 AM,04-25-2026,04-25-2026 00:54:11,0,0,eGFP4,WHEEL
1752,12:54 AM,04-25-2026,04-25-2026 00:54:11,0,0,eGFP4,WHEEL
1753,12:54 AM,04-25-2026,04-25-2026 00:54:12,0,0,eGFP4,WHEEL
1754,12:54 AM,04-25-2026,04-25-2026 00:54:13,0,0,eGFP4,WHEEL
1755,12:54 AM,04-25-2026,04-25-2026 00:54:13,0,0,eGFP4,WHEEL
1756,12:54 AM,04-25-2026,04-25-2026 00:54:14,0,0,eGFP4,WHEEL
1757,12:54 AM,04-25-2026,04-25-2026 00:54:15,0,0,eGFP4,WHEEL
1758,12:54 AM,04-25-2026,04-25-2026 00:54:15,0,0,eGFP4,WHEEL
1759,12:54 AM,04-25-2026,04-25-2026 00:54:16,0,0,eGFP4,WHEEL
1760,12:54 AM,04-25-2026,04-25-2026 00:54:17,0,0,eGFP4,WHEEL
1761,12:54 AM,04-25-2026,04-25-2026 00:54:17,0,0,eGFP4,WHEEL
1762,12:54 AM,04-25-2026,04-25-2026 00:54:18,0,0,eGFP4,WHEEL
1763,12:54 AM,04-25-2026,04-25-2026 00:54:19,0,0,eGFP4,WHEEL
1764,12:54 AM,04-25-2026,04-25-2026 00:54:20,0,0,eGFP4,WHEEL
1765,12:54 AM,04-25-2026,04-25-2026 00:54:21,0,0,eGFP4,WHEEL
1766,12:54 AM,04-25-2026,04-25-2026 00:54:21,0,0,eGFP4,WHEEL
1767,12:54 AM,04-25-2026,04-25-2026 00:54:22,0,0,eGFP4,WHEEL
1768,12:54 AM,04-25-2026,04-25-2026 00:54:23,0,0,eGFP4,WHEEL
1769,12:54 AM,04-25-2026,04-25-2026 00:54:23,0,0,eGFP4,WHEEL
1770,12:54 AM,04-25-2026,04-25-2026 00:54:24,0,0,eGFP4,WHEEL
1771,12:54 AM,04-25-2026,04-25-2026 00:54:25,0,0,eGFP4,WHEEL
1772,12:54 AM,04-25-2026,04-25-2026 00:54:25,0,0,eGFP4,WHEEL
1773,12:54 AM,04-25-2026,04-25-2026 00:54:26,0,0,eGFP4,WHEEL
1774,12:54 AM,04-25-2026,04-25-2026 00:54:27,0,0,eGFP4,WHEEL
1775,12:54 AM,04-25-2026,04-25-2026 00:54:27,0,0,eGFP4,WHEEL
1776,12:54 AM,04-25-2026,04-25-2026 00:54:28,0,0,eGFP4,WHEEL
1777,12:55 AM,04-25-2026,04-25-2026 00:55:28,0,0,eGFP4,WHEEL
1778,12:55 AM,04-25-2026,04-25-2026 00:55:35,0,0,eGFP4,WHEEL
1779,12:55 AM,04-25-2026,04-25-2026 00:55:38,0,0,eGFP4,WHEEL
1780,12:55 AM,04-25-2026,04-25-2026 00:55:43,0,0,eGFP4,WHEEL
1781,12:55 AM,04-25-2026,04-25-2026 00:55:49,0,0,eGFP4,WHEEL
1782,12:55 AM,04-25-2026,04-25-2026 00:55:50,0,0,eGFP4,WHEEL
1783,12:55 AM,04-25-2026,04-25-2026 00:55:51,0,0,eGFP4,WHEEL
1784,12:55 AM,04-25-2026,04-25-2026 00:55:51,0,0,eGFP4,WHEEL
1785,12:55 AM,04-25-2026,04-25-2026 00:55:53,0,0,eGFP4,WHEEL
1786,12:55 AM,04-25-2026,04-25-2026 00:55:53,0,0,eGFP4,WHEEL
1787,12:55 AM,04-25-2026,04-25-2026 00:55:54,0,0,eGFP4,WHEEL
1788,12:55 AM,04-25-2026,04-25-2026 00:55:55,0,0,eGFP4,WHEEL
1789,12:55 AM,04-25-2026,04-25-2026 00:55:56,0,0,eGFP4,WHEEL
1790,12:55 AM,04-25-2026,04-25-2026 00:55:56,0,0,eGFP4,WHEEL
1791,12:55 AM,04-25-2026,04-25-2026 00:55:57,0,0,eGFP4,WHEEL
1792,12:55 AM,04-25-2026,04-25-2026 00:55:58,0,0,eGFP4,WHEEL
1793,12:55 AM,04-25-2026,04-25-2026 00:55:58,0,0,eGFP4,WHEEL
1794,12:55 AM,04-25-2026,04-25-2026 00:55:59,0,0,eGFP4,WHEEL
1795,12:55 AM,04-25-2026,04-25-2026 00:55:59,0,0,eGFP4,WHEEL
1796,12:56 AM,04-25-2026,04-25-2026 00:56:00,0,0,eGFP4,WHEEL
1797,12:56 AM,04-25-2026,04-25-2026 00:56:01,0,0,eGFP4,WHEEL
1798,12:56 AM,04-25-2026,04-25-2026 00:56:03,0,0,eGFP4,WHEEL
1799,12:56 AM,04-25-2026,04-25-2026 00:56:04,0,0,eGFP4,WHEEL
1800,12:56 AM,04-25-2026,04-25-2026 00:56:04,0,0,eGFP4,WHEEL
1801,12:56 AM,04-25-2026,04-25-2026 00:56:05,0,0,eGFP4,WHEEL
1802,12:56 AM,04-25-2026,04-25-2026 00:56:05,0,0,eGFP4,WHEEL
1803,12:56 AM,04-25-2026,04-25-2026 00:56:06,0,0,eGFP4,WHEEL
1804,12:56 AM,04-25-2026,04-25-2026 00:56:07,0,0,eGFP4,WHEEL
1805,12:56 AM,04-25-2026,04-25-2026 00:56:07,0,0,eGFP4,WHEEL
1806,12:56 AM,04-25-2026,04-25-2026 00:56:08,0,0,eGFP4,WHEEL
1807,12:56 AM,04-25-2026,04-25-2026 00:56:09,0,0,eGFP4,WHEEL
1808,12:56 AM,04-25-2026,04-25-2026 00:56:09,0,0,eGFP4,WHEEL
1809,12:56 AM,04-25-2026,04-25-2026 00:56:10,0,0,eGFP4,WHEEL
1810,12:56 AM,04-25-2026,04-25-2026 00:56:11,0,0,eGFP4,WHEEL
1811,12:56 AM,04-25-2026,04-25-2026 00:56:12,0,0,eGFP4,WHEEL
1812,12:56 AM,04-25-2026,04-25-2026 00:56:12,0,0,eGFP4,WHEEL
1813,12:56 AM,04-25-2026,04-25-2026 00:56:13,0,0,eGFP4,WHEEL
1814,12:56 AM,04-25-2026,04-25-2026 00:56:14,0,0,eGFP4,WHEEL
1815,12:56 AM,04-25-2026,04-25-2026 00:56:14,0,0,eGFP4,WHEEL
1816,12:56 AM,04-25-2026,04-25-2026 00:56:15,0,0,eGFP4,WHEEL
1817,12:56 AM,04-25-2026,04-25-2026 00:56:16,0,0,eGFP4,WHEEL
1818,12:56 AM,04-25-2026,04-25-2026 00:56:16,0,0,eGFP4,WHEEL
1819,12:56 AM,04-25-2026,04-25-2026 00:56:17,0,0,eGFP4,WHEEL
1820,12:56 AM,04-25-2026,04-25-2026 00:56:18,0,0,eGFP4,WHEEL
1821,12:56 AM,04-25-2026,04-25-2026 00:56:18,0,0,eGFP4,WHEEL
1822,12:56 AM,04-25-2026,04-25-2026 00:56:19,0,0,eGFP4,WHEEL
1823,12:56 AM,04-25-2026,04-25-2026 00:56:20,0,0,eGFP4,WHEEL
1824,12:56 AM,04-25-2026,04-25-2026 00:56:21,0,0,eGFP4,WHEEL
1825,12:56 AM,04-25-2026,04-25-2026 00:56:21,0,0,eGFP4,WHEEL
1826,12:56 AM,04-25-2026,04-25-2026 00:56:22,0,0,eGFP4,WHEEL
1827,12:56 AM,04-25-2026,04-25-2026 00:56:22,0,0,eGFP4,WHEEL
1828,12:56 AM,04-25-2026,04-25-2026 00:56:23,0,0,eGFP4,WHEEL
1829,12:56 AM,04-25-2026,04-25-2026 00:56:24,0,0,eGFP4,WHEEL
1830,12:56 AM,04-25-2026,04-25-2026 00:56:28,0,0,eGFP4,WHEEL
1831,12:56 AM,04-25-2026,04-25-2026 00:56:29,0,0,eGFP4,WHEEL
1832,12:56 AM,04-25-2026,04-25-2026 00:56:29,0,0,eGFP4,WHEEL
1833,12:56 AM,04-25-2026,04-25-2026 00:56:30,0,0,eGFP4,WHEEL
1834,12:56 AM,04-25-2026,04-25-2026 00:56:31,0,0,eGFP4,WHEEL
1835,12:56 AM,04-25-2026,04-25-2026 00:56:34,0,0,eGFP4,WHEEL
1836,12:56 AM,04-25-2026,04-25-2026 00:56:46,0,0,eGFP4,WHEEL
1837,12:56 AM,04-25-2026,04-25-2026 00:56:47,0,0,eGFP4,WHEEL
1838,12:56 AM,04-25-2026,04-25-2026 00:56:47,0,0,eGFP4,WHEEL
1839,12:56 AM,04-25-2026,04-25-2026 00:56:48,0,0,eGFP4,WHEEL
1840,12:56 AM,04-25-2026,04-25-2026 00:56:48,0,0,eGFP4,WHEEL
1841,12:56 AM,04-25-2026,04-25-2026 00:56:49,0,0,eGFP4,WHEEL
1842,12:56 AM,04-25-2026,04-25-2026 00:56:49,0,0,eGFP4,WHEEL
1843,12:56 AM,04-25-2026,04-25-2026 00:56:50,0,0,eGFP4,WHEEL
1844,12:56 AM,04-25-2026,04-25-2026 00:56:51,0,0,eGFP4,WHEEL
1845,12:56 AM,04-25-2026,04-25-2026 00:56:51,0,0,eGFP4,WHEEL
1846,12:56 AM,04-25-2026,04-25-2026 00:56:52,0,0,eGFP4,WHEEL
1847,12:56 AM,04-25-2026,04-25-2026 00:56:53,0,0,eGFP4,WHEEL
1848,12:56 AM,04-25-2026,04-25-2026 00:56:54,0,0,eGFP4,WHEEL
1849,12:56 AM,04-25-2026,04-25-2026 00:56:54,0,0,eGFP4,WHEEL
1850,12:56 AM,04-25-2026,04-25-2026 00:56:55,0,0,eGFP4,WHEEL
1851,12:56 AM,04-25-2026,04-25-2026 00:56:55,0,0,eGFP4,WHEEL
1852,12:56 AM,04-25-2026,04-25-2026 00:56:56,0,0,eGFP4,WHEEL
1853,12:56 AM,04-25-2026,04-25-2026 00:56:57,0,0,eGFP4,WHEEL
1854,12:56 AM,04-25-2026,04-25-2026 00:56:58,0,0,eGFP4,WHEEL
1855,12:56 AM,04-25-2026,04-25-2026 00:56:59,0,0,eGFP4,WHEEL
1856,12:57 AM,04-25-2026,04-25-2026 00:57:02,0,0,eGFP4,WHEEL
1857,12:57 AM,04-25-2026,04-25-2026 00:57:02,0,0,eGFP4,WHEEL
1858,12:57 AM,04-25-2026,04-25-2026 00:57:03,0,0,eGFP4,WHEEL
1859,12:57 AM,04-25-2026,04-25-2026 00:57:04,0,0,eGFP4,WHEEL
1860,12:57 AM,04-25-2026,04-25-2026 00:57:04,0,0,eGFP4,WHEEL
1861,12:57 AM,04-25-2026,04-25-2026 00:57:05,0,0,eGFP4,WHEEL
1862,12:57 AM,04-25-2026,04-25-2026 00:57:06,0,0,eGFP4,WHEEL
1863,12:57 AM,04-25-2026,04-25-2026 00:57:06,0,0,eGFP4,WHEEL
1864,12:57 AM,04-25-2026,04-25-2026 00:57:07,0,0,eGFP4,WHEEL
1865,12:57 AM,04-25-2026,04-25-2026 00:57:08,0,0,eGFP4,WHEEL
1866,12:57 AM,04-25-2026,04-25-2026 00:57:09,0,0,eGFP4,WHEEL
1867,12:57 AM,04-25-2026,04-25-2026 00:57:09,0,0,eGFP4,WHEEL
1868,12:57 AM,04-25-2026,04-25-2026 00:57:10,0,0,eGFP4,WHEEL
1869,12:57 AM,04-25-2026,04-25-2026 00:57:13,0,0,eGFP4,WHEEL
1870,12:57 AM,04-25-2026,04-25-2026 00:57:14,0,0,eGFP4,WHEEL
1871,12:57 AM,04-25-2026,04-25-2026 00:57:15,0,0,eGFP4,WHEEL
1872,12:57 AM,04-25-2026,04-25-2026 00:57:15,0,0,eGFP4,WHEEL
1873,12:57 AM,04-25-2026,04-25-2026 00:57:16,0,0,eGFP4,WHEEL
1874,12:57 AM,04-25-2026,04-25-2026 00:57:17,0,0,eGFP4,WHEEL
1875,12:57 AM,04-25-2026,04-25-2026 00:57:18,0,0,eGFP4,WHEEL
1876,12:57 AM,04-25-2026,04-25-2026 00:57:18,0,0,eGFP4,WHEEL
1877,12:57 AM,04-25-2026,04-25-2026 00:57:19,0,0,eGFP4,WHEEL
1878,12:57 AM,04-25-2026,04-25-2026 00:57:20,0,0,eGFP4,WHEEL
1879,12:57 AM,04-25-2026,04-25-2026 00:57:21,0,0,eGFP4,WHEEL
1880,12:57 AM,04-25-2026,04-25-2026 00:57:22,0,0,eGFP4,WHEEL
1881,12:57 AM,04-25-2026,04-25-2026 00:57:23,0,0,eGFP4,WHEEL
1882,12:57 AM,04-25-2026,04-25-2026 00:57:23,0,0,eGFP4,WHEEL
1883,12:57 AM,04-25-2026,04-25-2026 00:57:24,0,0,eGFP4,WHEEL
1884,12:57 AM,04-25-2026,04-25-2026 00:57:25,0,0,eGFP4,WHEEL
1885,12:57 AM,04-25-2026,04-25-2026 00:57:25,0,0,eGFP4,WHEEL
1886,12:57 AM,04-25-2026,04-25-2026 00:57:26,0,0,eGFP4,WHEEL
1887,12:57 AM,04-25-2026,04-25-2026 00:57:30,0,0,eGFP4,WHEEL
1888,12:57 AM,04-25-2026,04-25-2026 00:57:55,0,0,eGFP4,WHEEL
1889,12:57 AM,04-25-2026,04-25-2026 00:57:56,0,0,eGFP4,WHEEL
1890,12:57 AM,04-25-2026,04-25-2026 00:57:57,0,0,eGFP4,WHEEL
1891,12:57 AM,04-25-2026,04-25-2026 00:57:58,0,0,eGFP4,WHEEL
1892,12:57 AM,04-25-2026,04-25-2026 00:57:59,0,0,eGFP4,WHEEL
1893,12:57 AM,04-25-2026,04-25-2026 00:57:59,0,0,eGFP4,WHEEL
1894,12:58 AM,04-25-2026,04-25-2026 00:58:00,0,0,eGFP4,WHEEL
1895,12:58 AM,04-25-2026,04-25-2026 00:58:01,0,0,eGFP4,WHEEL
1896,12:58 AM,04-25-2026,04-25-2026 00:58:01,0,0,eGFP4,WHEEL
1897,12:58 AM,04-25-2026,04-25-2026 00:58:02,0,0,eGFP4,WHEEL
1898,12:58 AM,04-25-2026,04-25-2026 00:58:03,0,0,eGFP4,WHEEL
1899,12:58 AM,04-25-2026,04-25-2026 00:58:03,0,0,eGFP4,WHEEL
1900,12:58 AM,04-25-2026,04-25-2026 00:58:05,0,0,eGFP4,WHEEL
1901,12:58 AM,04-25-2026,04-25-2026 00:58:05,0,0,eGFP4,WHEEL
1902,12:58 AM,04-25-2026,04-25-2026 00:58:06,0,0,eGFP4,WHEEL
1903,12:58 AM,04-25-2026,04-25-2026 00:58:06,0,0,eGFP4,WHEEL
1904,12:58 AM,04-25-2026,04-25-2026 00:58:07,0,0,eGFP4,WHEEL
1905,12:58 AM,04-25-2026,04-25-2026 00:58:07,0,0,eGFP4,WHEEL
1906,12:58 AM,04-25-2026,04-25-2026 00:58:10,0,0,eGFP4,WHEEL
1907,12:58 AM,04-25-2026,04-25-2026 00:58:10,0,0,eGFP4,WHEEL
1908,12:58 AM,04-25-2026,04-25-2026 00:58:11,0,0,eGFP4,WHEEL
1909,12:58 AM,04-25-2026,04-25-2026 00:58:11,0,0,eGFP4,WHEEL
1910,12:58 AM,04-25-2026,04-25-2026 00:58:13,0,0,eGFP4,WHEEL
1911,12:58 AM,04-25-2026,04-25-2026 00:58:14,0,0,eGFP4,WHEEL
1912,12:58 AM,04-25-2026,04-25-2026 00:58:15,0,0,eGFP4,WHEEL
1913,12:58 AM,04-25-2026,04-25-2026 00:58:15,0,0,eGFP4,WHEEL
1914,12:58 AM,04-25-2026,04-25-2026 00:58:16,0,0,eGFP4,WHEEL
1915,12:58 AM,04-25-2026,04-25-2026 00:58:16,0,0,eGFP4,WHEEL
1916,12:58 AM,04-25-2026,04-25-2026 00:58:17,0,0,eGFP4,WHEEL
1917,12:58 AM,04-25-2026,04-25-2026 00:58:21,0,0,eGFP4,WHEEL
1918,12:58 AM,04-25-2026,04-25-2026 00:58:21,0,0,eGFP4,WHEEL
1919,12:58 AM,04-25-2026,04-25-2026 00:58:22,0,0,eGFP4,WHEEL
1920,12:58 AM,04-25-2026,04-25-2026 00:58:22,0,0,eGFP4,WHEEL
1921,12:58 AM,04-25-2026,04-25-2026 00:58:23,0,0,eGFP4,WHEEL
1922,12:58 AM,04-25-2026,04-25-2026 00:58:24,0,0,eGFP4,WHEEL
1923,12:58 AM,04-25-2026,04-25-2026 00:58:24,0,0,eGFP4,WHEEL
1924,12:58 AM,04-25-2026,04-25-2026 00:58:26,0,0,eGFP4,WHEEL
1925,12:58 AM,04-25-2026,04-25-2026 00:58:27,0,0,eGFP4,WHEEL
1926,12:58 AM,04-25-2026,04-25-2026 00:58:35,0,0,eGFP4,WHEEL
1927,12:58 AM,04-25-2026,04-25-2026 00:58:36,0,0,eGFP4,WHEEL
1928,12:58 AM,04-25-2026,04-25-2026 00:58:36,0,0,eGFP4,WHEEL
1929,12:58 AM,04-25-2026,04-25-2026 00:58:37,0,0,eGFP4,WHEEL
1930,12:58 AM,04-25-2026,04-25-2026 00:58:37,0,0,eGFP4,WHEEL
1931,12:58 AM,04-25-2026,04-25-2026 00:58:38,0,0,eGFP4,WHEEL
1932,12:58 AM,04-25-2026,04-25-2026 00:58:39,0,0,eGFP4,WHEEL
1933,12:58 AM,04-25-2026,04-25-2026 00:58:39,0,0,eGFP4,WHEEL
1934,12:58 AM,04-25-2026,04-25-2026 00:58:42,0,0,eGFP4,WHEEL
1935,12:58 AM,04-25-2026,04-25-2026 00:58:43,0,0,eGFP4,WHEEL
1936,12:58 AM,04-25-2026,04-25-2026 00:58:43,0,0,eGFP4,WHEEL
1937,12:58 AM,04-25-2026,04-25-2026 00:58:44,0,0,eGFP4,WHEEL
1938,12:58 AM,04-25-2026,04-25-2026 00:58:45,0,0,eGFP4,WHEEL
1939,12:58 AM,04-25-2026,04-25-2026 00:58:46,0,0,eGFP4,WHEEL
1940,12:58 AM,04-25-2026,04-25-2026 00:58:47,0,0,eGFP4,WHEEL
1941,12:58 AM,04-25-2026,04-25-2026 00:58:47,0,0,eGFP4,WHEEL
1942,12:58 AM,04-25-2026,04-25-2026 00:58:48,0,0,eGFP4,WHEEL
1943,12:58 AM,04-25-2026,04-25-2026 00:58:49,0,0,eGFP4,WHEEL
1944,12:58 AM,04-25-2026,04-25-2026 00:58:49,0,0,eGFP4,WHEEL
1945,12:58 AM,04-25-2026,04-25-2026 00:58:50,0,0,eGFP4,WHEEL
1946,12:58 AM,04-25-2026,04-25-2026 00:58:51,0,0,eGFP4,WHEEL
1947,12:58 AM,04-25-2026,04-25-2026 00:58:51,0,0,eGFP4,WHEEL
1948,12:58 AM,04-25-2026,04-25-2026 00:58:52,0,0,eGFP4,WHEEL
1949,12:58 AM,04-25-2026,04-25-2026 00:58:52,0,0,eGFP4,WHEEL
1950,12:58 AM,04-25-2026,04-25-2026 00:58:53,0,0,eGFP4,WHEEL
1951,12:58 AM,04-25-2026,04-25-2026 00:58:54,0,0,eGFP4,WHEEL
1952,12:58 AM,04-25-2026,04-25-2026 00:58:54,0,0,eGFP4,WHEEL
1953,12:58 AM,04-25-2026,04-25-2026 00:58:55,0,0,eGFP4,WHEEL
1954,12:58 AM,04-25-2026,04-25-2026 00:58:55,0,0,eGFP4,WHEEL
1955,12:58 AM,04-25-2026,04-25-2026 00:58:56,0,0,eGFP4,WHEEL
1956,12:58 AM,04-25-2026,04-25-2026 00:58:57,0,0,eGFP4,WHEEL
1957,12:58 AM,04-25-2026,04-25-2026 00:58:57,0,0,eGFP4,WHEEL
1958,12:58 AM,04-25-2026,04-25-2026 00:58:58,0,0,eGFP4,WHEEL
1959,12:58 AM,04-25-2026,04-25-2026 00:58:58,0,0,eGFP4,WHEEL
1960,12:58 AM,04-25-2026,04-25-2026 00:58:59,0,0,eGFP4,WHEEL
1961,12:59 AM,04-25-2026,04-25-2026 00:59:00,0,0,eGFP4,WHEEL
1962,12:59 AM,04-25-2026,04-25-2026 00:59:00,0,0,eGFP4,WHEEL
1963,12:59 AM,04-25-2026,04-25-2026 00:59:01,0,0,eGFP4,WHEEL
1964,12:59 AM,04-25-2026,04-25-2026 00:59:02,0,0,eGFP4,WHEEL
1965,12:59 AM,04-25-2026,04-25-2026 00:59:02,0,0,eGFP4,WHEEL
1966,12:59 AM,04-25-2026,04-25-2026 00:59:02,0,0,eGFP4,WHEEL
1967,12:59 AM,04-25-2026,04-25-2026 00:59:04,0,0,eGFP4,WHEEL
1968,12:59 AM,04-25-2026,04-25-2026 00:59:05,0,0,eGFP4,WHEEL
1969,12:59 AM,04-25-2026,04-25-2026 00:59:06,0,0,eGFP4,WHEEL
1970,12:59 AM,04-25-2026,04-25-2026 00:59:06,0,0,eGFP4,WHEEL
1971,12:59 AM,04-25-2026,04-25-2026 00:59:07,0,0,eGFP4,WHEEL
1972,12:59 AM,04-25-2026,04-25-2026 00:59:08,0,0,eGFP4,WHEEL
1973,12:59 AM,04-25-2026,04-25-2026 00:59:08,0,0,eGFP4,WHEEL
1974,12:59 AM,04-25-2026,04-25-2026 00:59:09,0,0,eGFP4,WHEEL
1975,12:59 AM,04-25-2026,04-25-2026 00:59:09,0,0,eGFP4,WHEEL
1976,12:59 AM,04-25-2026,04-25-2026 00:59:10,0,0,eGFP4,WHEEL
1977,12:59 AM,04-25-2026,04-25-2026 00:59:11,0,0,eGFP4,WHEEL
1978,12:59 AM,04-25-2026,04-25-2026 00:59:12,0,0,eGFP4,WHEEL
1979,12:59 AM,04-25-2026,04-25-2026 00:59:13,0,0,eGFP4,WHEEL
1980,12:59 AM,04-25-2026,04-25-2026 00:59:13,0,0,eGFP4,WHEEL
1981,12:59 AM,04-25-2026,04-25-2026 00:59:14,0,0,eGFP4,WHEEL
1982,12:59 AM,04-25-2026,04-25-2026 00:59:14,0,0,eGFP4,WHEEL
1983,12:59 AM,04-25-2026,04-25-2026 00:59:15,0,0,eGFP4,WHEEL
1984,12:59 AM,04-25-2026,04-25-2026 00:59:15,0,0,eGFP4,WHEEL
1985,12:59 AM,04-25-2026,04-25-2026 00:59:16,0,0,eGFP4,WHEEL
1986,12:59 AM,04-25-2026,04-25-2026 00:59:23,0,0,eGFP4,WHEEL
1987,12:59 AM,04-25-2026,04-25-2026 00:59:26,0,0,eGFP4,WHEEL
1988,12:59 AM,04-25-2026,04-25-2026 00:59:26,0,0,eGFP4,WHEEL
1989,12:59 AM,04-25-2026,04-25-2026 00:59:27,0,0,eGFP4,WHEEL
1990,12:59 AM,04-25-2026,04-25-2026 00:59:28,0,0,eGFP4,WHEEL
1991,12:59 AM,04-25-2026,04-25-2026 00:59:28,0,0,eGFP4,WHEEL
1992,12:59 AM,04-25-2026,04-25-2026 00:59:29,0,0,eGFP4,WHEEL
1993,12:59 AM,04-25-2026,04-25-2026 00:59:30,0,0,eGFP4,WHEEL
1994,12:59 AM,04-25-2026,04-25-2026 00:59:31,0,0,eGFP4,WHEEL
1995,12:59 AM,04-25-2026,04-25-2026 00:59:31,0,0,eGFP4,WHEEL
1996,12:59 AM,04-25-2026,04-25-2026 00:59:32,0,0,eGFP4,WHEEL
1997,12:59 AM,04-25-2026,04-25-2026 00:59:33,0,0,eGFP4,WHEEL
1998,12:59 AM,04-25-2026,04-25-2026 00:59:33,0,0,eGFP4,WHEEL
1999,12:59 AM,04-25-2026,04-25-2026 00:59:34,0,0,eGFP4,WHEEL
2000,12:59 AM,04-25-2026,04-25-2026 00:59:35,0,0,eGFP4,WHEEL
2001,12:59 AM,04-25-2026,04-25-2026 00:59:35,0,0,eGFP4,WHEEL
2002,12:59 AM,04-25-2026,04-25-2026 00:59:36,0,0,eGFP4,WHEEL
2003,12:59 AM,04-25-2026,04-25-2026 00:59:36,0,0,eGFP4,WHEEL
2004,12:59 AM,04-25-2026,04-25-2026 00:59:37,0,0,eGFP4,WHEEL
2005,12:59 AM,04-25-2026,04-25-2026 00:59:38,0,0,eGFP4,WHEEL
2006,12:59 AM,04-25-2026,04-25-2026 00:59:38,0,0,eGFP4,WHEEL
2007,12:59 AM,04-25-2026,04-25-2026 00:59:39,0,0,eGFP4,WHEEL
2008,12:59 AM,04-25-2026,04-25-2026 00:59:40,0,0,eGFP4,WHEEL
2009,12:59 AM,04-25-2026,04-25-2026 00:59:40,0,0,eGFP4,WHEEL
2010,12:59 AM,04-25-2026,04-25-2026 00:59:41,0,0,eGFP4,WHEEL
2011,12:59 AM,04-25-2026,04-25-2026 00:59:42,0,0,eGFP4,WHEEL
2012,12:59 AM,04-25-2026,04-25-2026 00:59:42,0,0,eGFP4,WHEEL
2013,12:59 AM,04-25-2026,04-25-2026 00:59:43,0,0,eGFP4,WHEEL
2014,12:59 AM,04-25-2026,04-25-2026 00:59:44,0,0,eGFP4,WHEEL
2015,12:59 AM,04-25-2026,04-25-2026 00:59:45,0,0,eGFP4,WHEEL
2016,12:59 AM,04-25-2026,04-25-2026 00:59:45,0,0,eGFP4,WHEEL
2017,12:59 AM,04-25-2026,04-25-2026 00:59:46,0,0,eGFP4,WHEEL
2018,12:59 AM,04-25-2026,04-25-2026 00:59:47,0,0,eGFP4,WHEEL
2019,12:59 AM,04-25-2026,04-25-2026 00:59:47,0,0,eGFP4,WHEEL
2020,12:59 AM,04-25-2026,04-25-2026 00:59:48,0,0,eGFP4,WHEEL
2021,12:59 AM,04-25-2026,04-25-2026 00:59:48,0,0,eGFP4,WHEEL
2022,12:59 AM,04-25-2026,04-25-2026 00:59:49,0,0,eGFP4,WHEEL
2023,12:59 AM,04-25-2026,04-25-2026 00:59:50,0,0,eGFP4,WHEEL
2024,12:59 AM,04-25-2026,04-25-2026 00:59:51,0,0,eGFP4,WHEEL
2025,12:59 AM,04-25-2026,04-25-2026 00:59:51,0,0,eGFP4,WHEEL
2026,12:59 AM,04-25-2026,04-25-2026 00:59:52,0,0,eGFP4,WHEEL
2027,12:59 AM,04-25-2026,04-25-2026 00:59:53,0,0,eGFP4,WHEEL
2028,12:59 AM,04-25-2026,04-25-2026 00:59:54,0,0,eGFP4,WHEEL
2029,12:59 AM,04-25-2026,04-25-2026 00:59:55,0,0,eGFP4,WHEEL
2030,01:02 AM,04-25-2026,04-25-2026 01:02:55,0,0,eGFP4,WHEEL
2031,01:02 AM,04-25-2026,04-25-2026 01:02:57,0,0,eGFP4,WHEEL
2032,01:02 AM,04-25-2026,04-25-2026 01:02:59,0,0,eGFP4,WHEEL
2033,01:03 AM,04-25-2026,04-25-2026 01:03:00,0,0,eGFP4,WHEEL
2034,01:03 AM,04-25-2026,04-25-2026 01:03:01,0,0,eGFP4,WHEEL
2035,01:03 AM,04-25-2026,04-25-2026 01:03:04,0,0,eGFP4,WHEEL
2036,01:10 AM,04-25-2026,04-25-2026 01:10:55,0,0,eGFP4,WHEEL
2037,01:10 AM,04-25-2026,04-25-2026 01:10:59,0,0,eGFP4,WHEEL
2038,01:11 AM,04-25-2026,04-25-2026 01:11:00,0,0,eGFP4,WHEEL
2039,01:11 AM,04-25-2026,04-25-2026 01:11:01,0,0,eGFP4,WHEEL
2040,01:11 AM,04-25-2026,04-25-2026 01:11:01,0,0,eGFP4,WHEEL
2041,01:11 AM,04-25-2026,04-25-2026 01:11:02,0,0,eGFP4,WHEEL
2042,01:11 AM,04-25-2026,04-25-2026 01:11:03,0,0,eGFP4,WHEEL
2043,01:11 AM,04-25-2026,04-25-2026 01:11:03,0,0,eGFP4,WHEEL
2044,01:11 AM,04-25-2026,04-25-2026 01:11:04,0,0,eGFP4,WHEEL
2045,01:11 AM,04-25-2026,04-25-2026 01:11:06,0,0,eGFP4,WHEEL
2046,01:11 AM,04-25-2026,04-25-2026 01:11:07,0,0,eGFP4,WHEEL
2047,01:11 AM,04-25-2026,04-25-2026 01:11:08,0,0,eGFP4,WHEEL
2048,01:11 AM,04-25-2026,04-25-2026 01:11:09,0,0,eGFP4,WHEEL
2049,01:11 AM,04-25-2026,04-25-2026 01:11:10,0,0,eGFP4,WHEEL
2050,01:11 AM,04-25-2026,04-25-2026 01:11:10,0,0,eGFP4,WHEEL
