events,time,date,date-time,reset,rtc_reset,device_id,stream
19749,10:06 PM,04-19-2026,04-19-2026 22:06:07,0,0,eGFP4,WHEEL
19750,10:06 PM,04-19-2026,04-19-2026 22:06:08,0,0,eGFP4,WHEEL
19751,10:06 PM,04-19-2026,04-19-2026 22:06:08,0,0,eGFP4,WHEEL
19752,10:06 PM,04-19-2026,04-19-2026 22:06:10,0,0,eGFP4,WHEEL
19753,10:06 PM,04-19-2026,04-19-2026 22:06:11,0,0,eGFP4,WHEEL
19754,10:06 PM,04-19-2026,04-19-2026 22:06:12,0,0,eGFP4,WHEEL
19755,10:06 PM,04-19-2026,04-19-2026 22:06:13,0,0,eGFP4,WHEEL
19756,10:06 PM,04-19-2026,04-19-2026 22:06:13,0,0,eGFP4,WHEEL
19757,10:06 PM,04-19-2026,04-19-2026 22:06:14,0,0,eGFP4,WHEEL
19758,10:06 PM,04-19-2026,04-19-2026 22:06:16,0,0,eGFP4,WHEEL
19759,10:06 PM,04-19-2026,04-19-2026 22:06:17,0,0,eGFP4,WHEEL
19760,10:06 PM,04-19-2026,04-19-2026 22:06:18,0,0,eGFP4,WHEEL
19761,10:06 PM,04-19-2026,04-19-2026 22:06:19,0,0,eGFP4,WHEEL
19762,10:06 PM,04-19-2026,04-19-2026 22:06:20,0,0,eGFP4,WHEEL
19763,10:06 PM,04-19-2026,04-19-2026 22:06:21,0,0,eGFP4,WHEEL
19764,10:06 PM,04-19-2026,04-19-2026 22:06:22,0,0,eGFP4,WHEEL
19765,10:06 PM,04-19-2026,04-19-2026 22:06:23,0,0,eGFP4,WHEEL
19766,10:06 PM,04-19-2026,04-19-2026 22:06:24,0,0,eGFP4,WHEEL
19767,10:06 PM,04-19-2026,04-19-2026 22:06:25,0,0,eGFP4,WHEEL
19768,10:06 PM,04-19-2026,04-19-2026 22:06:26,0,0,eGFP4,WHEEL
19769,10:06 PM,04-19-2026,04-19-2026 22:06:27,0,0,eGFP4,WHEEL
19770,10:06 PM,04-19-2026,04-19-2026 22:06:28,0,0,eGFP4,WHEEL
19771,10:06 PM,04-19-2026,04-19-2026 22:06:29,0,0,eGFP4,WHEEL
19772,10:06 PM,04-19-2026,04-19-2026 22:06:30,0,0,eGFP4,WHEEL
19773,10:06 PM,04-19-2026,04-19-2026 22:06:30,0,0,eGFP4,WHEEL
19774,10:06 PM,04-19-2026,04-19-2026 22:06:31,0,0,eGFP4,WHEEL
19775,10:06 PM,04-19-2026,04-19-2026 22:06:32,0,0,eGFP4,WHEEL
19776,10:06 PM,04-19-2026,04-19-2026 22:06:33,0,0,eGFP4,WHEEL
19777,10:06 PM,04-19-2026,04-19-2026 22:06:34,0,0,eGFP4,WHEEL
19778,10:06 PM,04-19-2026,04-19-2026 22:06:35,0,0,eGFP4,WHEEL
19779,10:06 PM,04-19-2026,04-19-2026 22:06:36,0,0,eGFP4,WHEEL
19780,10:06 PM,04-19-2026,04-19-2026 22:06:37,0,0,eGFP4,WHEEL
19781,10:06 PM,04-19-2026,04-19-2026 22:06:38,0,0,eGFP4,WHEEL
19782,10:06 PM,04-19-2026,04-19-2026 22:06:39,0,0,eGFP4,WHEEL
19783,10:06 PM,04-19-2026,04-19-2026 22:06:40,0,0,eGFP4,WHEEL
19784,10:06 PM,04-19-2026,04-19-2026 22:06:41,0,0,eGFP4,WHEEL
19785,10:06 PM,04-19-2026,04-19-2026 22:06:41,0,0,eGFP4,WHEEL
19786,10:06 PM,04-19-2026,04-19-2026 22:06:42,0,0,eGFP4,WHEEL
19787,10:06 PM,04-19-2026,04-19-2026 22:06:43,0,0,eGFP4,WHEEL
19788,10:06 PM,04-19-2026,04-19-2026 22:06:44,0,0,eGFP4,WHEEL
19789,10:06 PM,04-19-2026,04-19-2026 22:06:45,0,0,eGFP4,WHEEL
19790,10:06 PM,04-19-2026,04-19-2026 22:06:46,0,0,eGFP4,WHEEL
19791,10:06 PM,04-19-2026,04-19-2026 22:06:47,0,0,eGFP4,WHEEL
19792,10:06 PM,04-19-2026,04-19-2026 22:06:48,0,0,eGFP4,WHEEL
19793,10:06 PM,04-19-2026,04-19-2026 22:06:49,0,0,eGFP4,WHEEL
19794,10:06 PM,04-19-2026,04-19-2026 22:06:50,0,0,eGFP4,WHEEL
19795,10:06 PM,04-19-2026,04-19-2026 22:06:51,0,0,eGFP4,WHEEL
19796,10:06 PM,04-19-2026,04-19-2026 22:06:53,0,0,eGFP4,WHEEL
19797,10:06 PM,04-19-2026,04-19-2026 22:06:54,0,0,eGFP4,WHEEL
19798,10:06 PM,04-19-2026,04-19-2026 22:06:55,0,0,eGFP4,WHEEL
19799,10:06 PM,04-19-2026,04-19-2026 22:06:55,0,0,eGFP4,WHEEL
19800,10:06 PM,04-19-2026,04-19-2026 22:06:56,0,0,eGFP4,WHEEL
19801,10:06 PM,04-19-2026,04-19-2026 22:06:57,0,0,eGFP4,WHEEL
19802,10:06 PM,04-19-2026,04-19-2026 22:06:58,0,0,eGFP4,WHEEL
19803,10:06 PM,04-19-2026,04-19-2026 22:06:59,0,0,eGFP4,WHEEL
19804,10:07 PM,04-19-2026,04-19-2026 22:07:00,0,0,eGFP4,WHEEL
19805,10:07 PM,04-19-2026,04-19-2026 22:07:01,0,0,eGFP4,WHEEL
19806,10:07 PM,04-19-2026,04-19-2026 22:07:03,0,0,eGFP4,WHEEL
19807,10:07 PM,04-19-2026,04-19-2026 22:07:04,0,0,eGFP4,WHEEL
19808,10:07 PM,04-19-2026,04-19-2026 22:07:05,0,0,eGFP4,WHEEL
19809,10:07 PM,04-19-2026,04-19-2026 22:07:06,0,0,eGFP4,WHEEL
19810,10:07 PM,04-19-2026,04-19-2026 22:07:07,0,0,eGFP4,WHEEL
19811,10:07 PM,04-19-2026,04-19-2026 22:07:10,0,0,eGFP4,WHEEL
19812,10:07 PM,04-19-2026,04-19-2026 22:07:10,0,0,eGFP4,WHEEL
19813,10:08 PM,04-19-2026,04-19-2026 22:08:47,0,0,eGFP4,WHEEL
19814,10:08 PM,04-19-2026,04-19-2026 22:08:48,0,0,eGFP4,WHEEL
19815,10:08 PM,04-19-2026,04-19-2026 22:08:49,0,0,eGFP4,WHEEL
19816,10:08 PM,04-19-2026,04-19-2026 22:08:49,0,0,eGFP4,WHEEL
19817,10:08 PM,04-19-2026,04-19-2026 22:08:50,0,0,eGFP4,WHEEL
19818,10:08 PM,04-19-2026,04-19-2026 22:08:51,0,0,eGFP4,WHEEL
19819,10:08 PM,04-19-2026,04-19-2026 22:08:52,0,0,eGFP4,WHEEL
19820,10:08 PM,04-19-2026,04-19-2026 22:08:53,0,0,eGFP4,WHEEL
19821,10:08 PM,04-19-2026,04-19-2026 22:08:54,0,0,eGFP4,WHEEL
19822,10:08 PM,04-19-2026,04-19-2026 22:08:55,0,0,eGFP4,WHEEL
19823,10:08 PM,04-19-2026,04-19-2026 22:08:56,0,0,eGFP4,WHEEL
19824,10:08 PM,04-19-2026,04-19-2026 22:08:56,0,0,eGFP4,WHEEL
19825,10:08 PM,04-19-2026,04-19-2026 22:08:57,0,0,eGFP4,WHEEL
19826,10:08 PM,04-19-2026,04-19-2026 22:08:58,0,0,eGFP4,WHEEL
19827,10:08 PM,04-19-2026,04-19-2026 22:08:59,0,0,eGFP4,WHEEL
19828,10:08 PM,04-19-2026,04-19-2026 22:08:59,0,0,eGFP4,WHEEL
19829,10:09 PM,04-19-2026,04-19-2026 22:09:00,0,0,eGFP4,WHEEL
19830,10:09 PM,04-19-2026,04-19-2026 22:09:01,0,0,eGFP4,WHEEL
19831,10:09 PM,04-19-2026,04-19-2026 22:09:01,0,0,eGFP4,WHEEL
19832,10:09 PM,04-19-2026,04-19-2026 22:09:02,0,0,eGFP4,WHEEL
19833,10:09 PM,04-19-2026,04-19-2026 22:09:03,0,0,eGFP4,WHEEL
19834,10:09 PM,04-19-2026,04-19-2026 22:09:04,0,0,eGFP4,WHEEL
19835,10:09 PM,04-19-2026,04-19-2026 22:09:04,0,0,eGFP4,WHEEL
19836,10:09 PM,04-19-2026,04-19-2026 22:09:05,0,0,eGFP4,WHEEL
19837,10:09 PM,04-19-2026,04-19-2026 22:09:06,0,0,eGFP4,WHEEL
19838,10:09 PM,04-19-2026,04-19-2026 22:09:07,0,0,eGFP4,WHEEL
19839,10:09 PM,04-19-2026,04-19-2026 22:09:08,0,0,eGFP4,WHEEL
19840,10:09 PM,04-19-2026,04-19-2026 22:09:09,0,0,eGFP4,WHEEL
19841,10:09 PM,04-19-2026,04-19-2026 22:09:10,0,0,eGFP4,WHEEL
19842,10:09 PM,04-19-2026,04-19-2026 22:09:11,0,0,eGFP4,WHEEL
19843,10:09 PM,04-19-2026,04-19-2026 22:09:12,0,0,eGFP4,WHEEL
19844,10:09 PM,04-19-2026,04-19-2026 22:09:13,0,0,eGFP4,WHEEL
19845,10:09 PM,04-19-2026,04-19-2026 22:09:13,0,0,eGFP4,WHEEL
19846,10:09 PM,04-19-2026,04-19-2026 22:09:15,0,0,eGFP4,WHEEL
19847,10:09 PM,04-19-2026,04-19-2026 22:09:15,0,0,eGFP4,WHEEL
19848,10:09 PM,04-19-2026,04-19-2026 22:09:16,0,0,eGFP4,WHEEL
19849,10:09 PM,04-19-2026,04-19-2026 22:09:17,0,0,eGFP4,WHEEL
19850,10:09 PM,04-19-2026,04-19-2026 22:09:18,0,0,eGFP4,WHEEL
19851,10:09 PM,04-19-2026,04-19-2026 22:09:18,0,0,eGFP4,WHEEL
19852,10:09 PM,04-19-2026,04-19-2026 22:09:19,0,0,eGFP4,WHEEL
19853,10:09 PM,04-19-2026,04-19-2026 22:09:20,0,0,eGFP4,WHEEL
19854,10:09 PM,04-19-2026,04-19-2026 22:09:21,0,0,eGFP4,WHEEL
19855,10:09 PM,04-19-2026,04-19-2026 22:09:22,0,0,eGFP4,WHEEL
19856,10:09 PM,04-19-2026,04-19-2026 22:09:23,0,0,eGFP4,WHEEL
19857,10:09 PM,04-19-2026,04-19-2026 22:09:24,0,0,eGFP4,WHEEL
19858,10:09 PM,04-19-2026,04-19-2026 22:09:25,0,0,eGFP4,WHEEL
19859,10:09 PM,04-19-2026,04-19-2026 22:09:25,0,0,eGFP4,WHEEL
19860,10:09 PM,04-19-2026,04-19-2026 22:09:26,0,0,eGFP4,WHEEL
19861,10:09 PM,04-19-2026,04-19-2026 22:09:27,0,0,eGFP4,WHEEL
19862,10:09 PM,04-19-2026,04-19-2026 22:09:28,0,0,eGFP4,WHEEL
19863,10:09 PM,04-19-2026,04-19-2026 22:09:29,0,0,eGFP4,WHEEL
19864,10:09 PM,04-19-2026,04-19-2026 22:09:30,0,0,eGFP4,WHEEL
19865,10:09 PM,04-19-2026,04-19-2026 22:09:31,0,0,eGFP4,WHEEL
19866,10:09 PM,04-19-2026,04-19-2026 22:09:31,0,0,eGFP4,WHEEL
19867,10:09 PM,04-19-2026,04-19-2026 22:09:32,0,0,eGFP4,WHEEL
19868,10:09 PM,04-19-2026,04-19-2026 22:09:33,0,0,eGFP4,WHEEL
19869,10:09 PM,04-19-2026,04-19-2026 22:09:34,0,0,eGFP4,WHEEL
19870,10:09 PM,04-19-2026,04-19-2026 22:09:35,0,0,eGFP4,WHEEL
19871,10:09 PM,04-19-2026,04-19-2026 22:09:35,0,0,eGFP4,WHEEL
19872,10:09 PM,04-19-2026,04-19-2026 22:09:36,0,0,eGFP4,WHEEL
19873,10:09 PM,04-19-2026,04-19-2026 22:09:37,0,0,eGFP4,WHEEL
19874,10:09 PM,04-19-2026,04-19-2026 22:09:38,0,0,eGFP4,WHEEL
19875,10:09 PM,04-19-2026,04-19-2026 22:09:38,0,0,eGFP4,WHEEL
19876,10:09 PM,04-19-2026,04-19-2026 22:09:40,0,0,eGFP4,WHEEL
19877,10:09 PM,04-19-2026,04-19-2026 22:09:40,0,0,eGFP4,WHEEL
19878,10:09 PM,04-19-2026,04-19-2026 22:09:41,0,0,eGFP4,WHEEL
19879,10:09 PM,04-19-2026,04-19-2026 22:09:42,0,0,eGFP4,WHEEL
19880,10:09 PM,04-19-2026,04-19-2026 22:09:43,0,0,eGFP4,WHEEL
19881,10:09 PM,04-19-2026,04-19-2026 22:09:44,0,0,eGFP4,WHEEL
19882,10:09 PM,04-19-2026,04-19-2026 22:09:44,0,0,eGFP4,WHEEL
19883,10:09 PM,04-19-2026,04-19-2026 22:09:45,0,0,eGFP4,WHEEL
19884,10:09 PM,04-19-2026,04-19-2026 22:09:46,0,0,eGFP4,WHEEL
19885,10:09 PM,04-19-2026,04-19-2026 22:09:47,0,0,eGFP4,WHEEL
19886,10:09 PM,04-19-2026,04-19-2026 22:09:48,0,0,eGFP4,WHEEL
19887,10:09 PM,04-19-2026,04-19-2026 22:09:49,0,0,eGFP4,WHEEL
19888,10:09 PM,04-19-2026,04-19-2026 22:09:49,0,0,eGFP4,WHEEL
19889,10:09 PM,04-19-2026,04-19-2026 22:09:50,0,0,eGFP4,WHEEL
19890,10:09 PM,04-19-2026,04-19-2026 22:09:51,0,0,eGFP4,WHEEL
19891,10:09 PM,04-19-2026,04-19-2026 22:09:52,0,0,eGFP4,WHEEL
19892,10:09 PM,04-19-2026,04-19-2026 22:09:53,0,0,eGFP4,WHEEL
19893,10:09 PM,04-19-2026,04-19-2026 22:09:54,0,0,eGFP4,WHEEL
19894,10:09 PM,04-19-2026,04-19-2026 22:09:55,0,0,eGFP4,WHEEL
19895,10:09 PM,04-19-2026,04-19-2026 22:09:56,0,0,eGFP4,WHEEL
19896,10:09 PM,04-19-2026,04-19-2026 22:09:56,0,0,eGFP4,WHEEL
19897,10:09 PM,04-19-2026,04-19-2026 22:09:57,0,0,eGFP4,WHEEL
19898,10:09 PM,04-19-2026,04-19-2026 22:09:58,0,0,eGFP4,WHEEL
19899,10:09 PM,04-19-2026,04-19-2026 22:09:59,0,0,eGFP4,WHEEL
19900,10:10 PM,04-19-2026,04-19-2026 22:10:00,0,0,eGFP4,WHEEL
19901,10:10 PM,04-19-2026,04-19-2026 22:10:01,0,0,eGFP4,WHEEL
19902,10:10 PM,04-19-2026,04-19-2026 22:10:02,0,0,eGFP4,WHEEL
19903,10:10 PM,04-19-2026,04-19-2026 22:10:03,0,0,eGFP4,WHEEL
19904,10:10 PM,04-19-2026,04-19-2026 22:10:03,0,0,eGFP4,WHEEL
19905,10:10 PM,04-19-2026,04-19-2026 22:10:04,0,0,eGFP4,WHEEL
19906,10:10 PM,04-19-2026,04-19-2026 22:10:05,0,0,eGFP4,WHEEL
19907,10:10 PM,04-19-2026,04-19-2026 22:10:06,0,0,eGFP4,WHEEL
19908,10:10 PM,04-19-2026,04-19-2026 22:10:07,0,0,eGFP4,WHEEL
19909,10:10 PM,04-19-2026,04-19-2026 22:10:07,0,0,eGFP4,WHEEL
19910,10:10 PM,04-19-2026,04-19-2026 22:10:10,0,0,eGFP4,WHEEL
19911,10:10 PM,04-19-2026,04-19-2026 22:10:11,0,0,eGFP4,WHEEL
19912,10:10 PM,04-19-2026,04-19-2026 22:10:12,0,0,eGFP4,WHEEL
19913,10:10 PM,04-19-2026,04-19-2026 22:10:13,0,0,eGFP4,WHEEL
19914,10:10 PM,04-19-2026,04-19-2026 22:10:15,0,0,eGFP4,WHEEL
19915,10:10 PM,04-19-2026,04-19-2026 22:10:16,0,0,eGFP4,WHEEL
19916,10:10 PM,04-19-2026,04-19-2026 22:10:17,0,0,eGFP4,WHEEL
19917,10:10 PM,04-19-2026,04-19-2026 22:10:17,0,0,eGFP4,WHEEL
19918,10:10 PM,04-19-2026,04-19-2026 22:10:18,0,0,eGFP4,WHEEL
19919,10:10 PM,04-19-2026,04-19-2026 22:10:19,0,0,eGFP4,WHEEL
19920,10:10 PM,04-19-2026,04-19-2026 22:10:20,0,0,eGFP4,WHEEL
19921,10:10 PM,04-19-2026,04-19-2026 22:10:21,0,0,eGFP4,WHEEL
19922,10:10 PM,04-19-2026,04-19-2026 22:10:22,0,0,eGFP4,WHEEL
19923,10:10 PM,04-19-2026,04-19-2026 22:10:22,0,0,eGFP4,WHEEL
19924,10:10 PM,04-19-2026,04-19-2026 22:10:23,0,0,eGFP4,WHEEL
19925,10:10 PM,04-19-2026,04-19-2026 22:10:24,0,0,eGFP4,WHEEL
19926,10:10 PM,04-19-2026,04-19-2026 22:10:25,0,0,eGFP4,WHEEL
19927,10:10 PM,04-19-2026,04-19-2026 22:10:25,0,0,eGFP4,WHEEL
19928,10:10 PM,04-19-2026,04-19-2026 22:10:26,0,0,eGFP4,WHEEL
19929,10:10 PM,04-19-2026,04-19-2026 22:10:29,0,0,eGFP4,WHEEL
19930,10:10 PM,04-19-2026,04-19-2026 22:10:32,0,0,eGFP4,WHEEL
19931,10:10 PM,04-19-2026,04-19-2026 22:10:32,0,0,eGFP4,WHEEL
19932,10:10 PM,04-19-2026,04-19-2026 22:10:33,0,0,eGFP4,WHEEL
19933,10:10 PM,04-19-2026,04-19-2026 22:10:34,0,0,eGFP4,WHEEL
19934,10:10 PM,04-19-2026,04-19-2026 22:10:35,0,0,eGFP4,WHEEL
19935,10:10 PM,04-19-2026,04-19-2026 22:10:36,0,0,eGFP4,WHEEL
19936,10:10 PM,04-19-2026,04-19-2026 22:10:37,0,0,eGFP4,WHEEL
19937,10:10 PM,04-19-2026,04-19-2026 22:10:37,0,0,eGFP4,WHEEL
19938,10:10 PM,04-19-2026,04-19-2026 22:10:38,0,0,eGFP4,WHEEL
19939,10:10 PM,04-19-2026,04-19-2026 22:10:39,0,0,eGFP4,WHEEL
19940,10:10 PM,04-19-2026,04-19-2026 22:10:40,0,0,eGFP4,WHEEL
19941,10:10 PM,04-19-2026,04-19-2026 22:10:41,0,0,eGFP4,WHEEL
19942,10:10 PM,04-19-2026,04-19-2026 22:10:41,0,0,eGFP4,WHEEL
19943,10:10 PM,04-19-2026,04-19-2026 22:10:42,0,0,eGFP4,WHEEL
19944,10:10 PM,04-19-2026,04-19-2026 22:10:43,0,0,eGFP4,WHEEL
19945,10:10 PM,04-19-2026,04-19-2026 22:10:44,0,0,eGFP4,WHEEL
19946,10:10 PM,04-19-2026,04-19-2026 22:10:45,0,0,eGFP4,WHEEL
19947,10:18 PM,04-19-2026,04-19-2026 22:18:39,0,0,eGFP4,WHEEL
19948,10:18 PM,04-19-2026,04-19-2026 22:18:41,0,0,eGFP4,WHEEL
19949,10:18 PM,04-19-2026,04-19-2026 22:18:42,0,0,eGFP4,WHEEL
19950,10:18 PM,04-19-2026,04-19-2026 22:18:43,0,0,eGFP4,WHEEL
19951,10:18 PM,04-19-2026,04-19-2026 22:18:44,0,0,eGFP4,WHEEL
19952,10:18 PM,04-19-2026,04-19-2026 22:18:45,0,0,eGFP4,WHEEL
19953,10:18 PM,04-19-2026,04-19-2026 22:18:46,0,0,eGFP4,WHEEL
19954,10:18 PM,04-19-2026,04-19-2026 22:18:47,0,0,eGFP4,WHEEL
19955,10:18 PM,04-19-2026,04-19-2026 22:18:48,0,0,eGFP4,WHEEL
19956,10:18 PM,04-19-2026,04-19-2026 22:18:49,0,0,eGFP4,WHEEL
19957,10:18 PM,04-19-2026,04-19-2026 22:18:50,0,0,eGFP4,WHEEL
19958,10:18 PM,04-19-2026,04-19-2026 22:18:51,0,0,eGFP4,WHEEL
19959,10:18 PM,04-19-2026,04-19-2026 22:18:52,0,0,eGFP4,WHEEL
19960,10:18 PM,04-19-2026,04-19-2026 22:18:53,0,0,eGFP4,WHEEL
19961,10:18 PM,04-19-2026,04-19-2026 22:18:54,0,0,eGFP4,WHEEL
19962,10:18 PM,04-19-2026,04-19-2026 22:18:55,0,0,eGFP4,WHEEL
19963,10:18 PM,04-19-2026,04-19-2026 22:18:56,0,0,eGFP4,WHEEL
19964,10:18 PM,04-19-2026,04-19-2026 22:18:57,0,0,eGFP4,WHEEL
19965,10:18 PM,04-19-2026,04-19-2026 22:18:58,0,0,eGFP4,WHEEL
19966,10:18 PM,04-19-2026,04-19-2026 22:18:59,0,0,eGFP4,WHEEL
19967,10:19 PM,04-19-2026,04-19-2026 22:19:00,0,0,eGFP4,WHEEL
19968,10:19 PM,04-19-2026,04-19-2026 22:19:00,0,0,eGFP4,WHEEL
19969,10:19 PM,04-19-2026,04-19-2026 22:19:01,0,0,eGFP4,WHEEL
19970,10:19 PM,04-19-2026,04-19-2026 22:19:02,0,0,eGFP4,WHEEL
19971,10:19 PM,04-19-2026,04-19-2026 22:19:03,0,0,eGFP4,WHEEL
19972,10:19 PM,04-19-2026,04-19-2026 22:19:04,0,0,eGFP4,WHEEL
19973,10:19 PM,04-19-2026,04-19-2026 22:19:05,0,0,eGFP4,WHEEL
19974,10:19 PM,04-19-2026,04-19-2026 22:19:06,0,0,eGFP4,WHEEL
19975,10:19 PM,04-19-2026,04-19-2026 22:19:07,0,0,eGFP4,WHEEL
19976,10:19 PM,04-19-2026,04-19-2026 22:19:08,0,0,eGFP4,WHEEL
19977,10:19 PM,04-19-2026,04-19-2026 22:19:09,0,0,eGFP4,WHEEL
19978,10:19 PM,04-19-2026,04-19-2026 22:19:10,0,0,eGFP4,WHEEL
19979,10:19 PM,04-19-2026,04-19-2026 22:19:11,0,0,eGFP4,WHEEL
19980,10:19 PM,04-19-2026,04-19-2026 22:19:13,0,0,eGFP4,WHEEL
19981,10:19 PM,04-19-2026,04-19-2026 22:19:13,0,0,eGFP4,WHEEL
19982,10:19 PM,04-19-2026,04-19-2026 22:19:14,0,0,eGFP4,WHEEL
19983,10:19 PM,04-19-2026,04-19-2026 22:19:15,0,0,eGFP4,WHEEL
19984,10:19 PM,04-19-2026,04-19-2026 22:19:16,0,0,eGFP4,WHEEL
19985,10:19 PM,04-19-2026,04-19-2026 22:19:17,0,0,eGFP4,WHEEL
19986,10:19 PM,04-19-2026,04-19-2026 22:19:18,0,0,eGFP4,WHEEL
19987,10:19 PM,04-19-2026,04-19-2026 22:19:19,0,0,eGFP4,WHEEL
19988,10:19 PM,04-19-2026,04-19-2026 22:19:20,0,0,eGFP4,WHEEL
19989,10:19 PM,04-19-2026,04-19-2026 22:19:21,0,0,eGFP4,WHEEL
19990,10:19 PM,04-19-2026,04-19-2026 22:19:22,0,0,eGFP4,WHEEL
19991,10:19 PM,04-19-2026,04-19-2026 22:19:23,0,0,eGFP4,WHEEL
19992,10:19 PM,04-19-2026,04-19-2026 22:19:25,0,0,eGFP4,WHEEL
19993,10:19 PM,04-19-2026,04-19-2026 22:19:26,0,0,eGFP4,WHEEL
19994,10:19 PM,04-19-2026,04-19-2026 22:19:26,0,0,eGFP4,WHEEL
19995,10:19 PM,04-19-2026,04-19-2026 22:19:27,0,0,eGFP4,WHEEL
19996,10:19 PM,04-19-2026,04-19-2026 22:19:28,0,0,eGFP4,WHEEL
19997,10:19 PM,04-19-2026,04-19-2026 22:19:29,0,0,eGFP4,WHEEL
19998,10:19 PM,04-19-2026,04-19-2026 22:19:30,0,0,eGFP4,WHEEL
19999,10:19 PM,04-19-2026,04-19-2026 22:19:31,0,0,eGFP4,WHEEL
20000,10:19 PM,04-19-2026,04-19-2026 22:19:32,0,0,eGFP4,WHEEL
20001,10:19 PM,04-19-2026,04-19-2026 22:19:33,0,0,eGFP4,WHEEL
20002,10:19 PM,04-19-2026,04-19-2026 22:19:33,0,0,eGFP4,WHEEL
20003,10:19 PM,04-19-2026,04-19-2026 22:19:34,0,0,eGFP4,WHEEL
20004,10:19 PM,04-19-2026,04-19-2026 22:19:35,0,0,eGFP4,WHEEL
20005,10:19 PM,04-19-2026,04-19-2026 22:19:36,0,0,eGFP4,WHEEL
20006,10:19 PM,04-19-2026,04-19-2026 22:19:37,0,0,eGFP4,WHEEL
20007,10:19 PM,04-19-2026,04-19-2026 22:19:38,0,0,eGFP4,WHEEL
20008,10:19 PM,04-19-2026,04-19-2026 22:19:39,0,0,eGFP4,WHEEL
20009,10:19 PM,04-19-2026,04-19-2026 22:19:40,0,0,eGFP4,WHEEL
20010,10:19 PM,04-19-2026,04-19-2026 22:19:41,0,0,eGFP4,WHEEL
20011,10:19 PM,04-19-2026,04-19-2026 22:19:42,0,0,eGFP4,WHEEL
20012,10:19 PM,04-19-2026,04-19-2026 22:19:42,0,0,eGFP4,WHEEL
20013,10:19 PM,04-19-2026,04-19-2026 22:19:44,0,0,eGFP4,WHEEL
20014,10:19 PM,04-19-2026,04-19-2026 22:19:45,0,0,eGFP4,WHEEL
20015,10:19 PM,04-19-2026,04-19-2026 22:19:46,0,0,eGFP4,WHEEL
20016,10:19 PM,04-19-2026,04-19-2026 22:19:47,0,0,eGFP4,WHEEL
20017,10:19 PM,04-19-2026,04-19-2026 22:19:50,0,0,eGFP4,WHEEL
20018,10:19 PM,04-19-2026,04-19-2026 22:19:51,0,0,eGFP4,WHEEL
20019,10:19 PM,04-19-2026,04-19-2026 22:19:52,0,0,eGFP4,WHEEL
20020,10:19 PM,04-19-2026,04-19-2026 22:19:54,0,0,eGFP4,WHEEL
20021,10:19 PM,04-19-2026,04-19-2026 22:19:55,0,0,eGFP4,WHEEL
20022,10:19 PM,04-19-2026,04-19-2026 22:19:55,0,0,eGFP4,WHEEL
20023,10:20 PM,04-19-2026,04-19-2026 22:20:01,0,0,eGFP4,WHEEL
20024,10:20 PM,04-19-2026,04-19-2026 22:20:03,0,0,eGFP4,WHEEL
20025,10:20 PM,04-19-2026,04-19-2026 22:20:04,0,0,eGFP4,WHEEL
20026,10:20 PM,04-19-2026,04-19-2026 22:20:05,0,0,eGFP4,WHEEL
20027,10:20 PM,04-19-2026,04-19-2026 22:20:06,0,0,eGFP4,WHEEL
20028,10:20 PM,04-19-2026,04-19-2026 22:20:07,0,0,eGFP4,WHEEL
20029,10:20 PM,04-19-2026,04-19-2026 22:20:07,0,0,eGFP4,WHEEL
20030,10:20 PM,04-19-2026,04-19-2026 22:20:08,0,0,eGFP4,WHEEL
20031,10:20 PM,04-19-2026,04-19-2026 22:20:09,0,0,eGFP4,WHEEL
20032,10:20 PM,04-19-2026,04-19-2026 22:20:10,0,0,eGFP4,WHEEL
20033,10:20 PM,04-19-2026,04-19-2026 22:20:11,0,0,eGFP4,WHEEL
20034,10:20 PM,04-19-2026,04-19-2026 22:20:12,0,0,eGFP4,WHEEL
20035,10:20 PM,04-19-2026,04-19-2026 22:20:13,0,0,eGFP4,WHEEL
20036,10:20 PM,04-19-2026,04-19-2026 22:20:14,0,0,eGFP4,WHEEL
20037,10:20 PM,04-19-2026,04-19-2026 22:20:15,0,0,eGFP4,WHEEL
20038,10:20 PM,04-19-2026,04-19-2026 22:20:15,0,0,eGFP4,WHEEL
20039,10:20 PM,04-19-2026,04-19-2026 22:20:16,0,0,eGFP4,WHEEL
20040,10:20 PM,04-19-2026,04-19-2026 22:20:17,0,0,eGFP4,WHEEL
20041,10:20 PM,04-19-2026,04-19-2026 22:20:18,0,0,eGFP4,WHEEL
20042,10:20 PM,04-19-2026,04-19-2026 22:20:19,0,0,eGFP4,WHEEL
20043,10:20 PM,04-19-2026,04-19-2026 22:20:20,0,0,eGFP4,WHEEL
20044,10:20 PM,04-19-2026,04-19-2026 22:20:20,0,0,eGFP4,WHEEL
20045,10:20 PM,04-19-2026,04-19-2026 22:20:21,0,0,eGFP4,WHEEL
20046,10:20 PM,04-19-2026,04-19-2026 22:20:22,0,0,eGFP4,WHEEL
20047,10:20 PM,04-19-2026,04-19-2026 22:20:23,0,0,eGFP4,WHEEL
20048,10:20 PM,04-19-2026,04-19-2026 22:20:23,0,0,eGFP4,WHEEL
20049,10:20 PM,04-19-2026,04-19-2026 22:20:24,0,0,eGFP4,WHEEL
20050,10:20 PM,04-19-2026,04-19-2026 22:20:25,0,0,eGFP4,WHEEL
20051,10:20 PM,04-19-2026,04-19-2026 22:20:26,0,0,eGFP4,WHEEL
