events,time,date,date-time,reset,rtc_reset,device_id,stream
2376,08:56 PM,04-25-2026,04-25-2026 20:56:42,0,0,eGFP4,WHEEL
2377,08:56 PM,04-25-2026,04-25-2026 20:56:43,0,0,eGFP4,WHEEL
2378,08:56 PM,04-25-2026,04-25-2026 20:56:47,0,0,eGFP4,WHEEL
2379,08:56 PM,04-25-2026,04-25-2026 20:56:50,0,0,eGFP4,WHEEL
2380,08:56 PM,04-25-2026,04-25-2026 20:56:50,0,0,eGFP4,WHEEL
2381,08:56 PM,04-25-2026,04-25-2026 20:56:53,0,0,eGFP4,WHEEL
2382,08:56 PM,04-25-2026,04-25-2026 20:56:55,0,0,eGFP4,WHEEL
2383,08:56 PM,04-25-2026,04-25-2026 20:56:56,0,0,eGFP4,WHEEL
2384,08:56 PM,04-25-2026,04-25-2026 20:56:59,0,0,eGFP4,WHEEL
2385,08:57 PM,04-25-2026,04-25-2026 20:57:00,0,0,eGFP4,WHEEL
2386,08:57 PM,04-25-2026,04-25-2026 20:57:01,0,0,eGFP4,WHEEL
2387,08:57 PM,04-25-2026,04-25-2026 20:57:02,0,0,eGFP4,WHEEL
2388,08:57 PM,04-25-2026,04-25-2026 20:57:03,0,0,eGFP4,WHEEL
2389,08:57 PM,04-25-2026,04-25-2026 20:57:05,0,0,eGFP4,WHEEL
2390,08:57 PM,04-25-2026,04-25-2026 20:57:06,0,0,eGFP4,WHEEL
2391,08:57 PM,04-25-2026,04-25-2026 20:57:09,0,0,eGFP4,WHEEL
2392,08:57 PM,04-25-2026,04-25-2026 20:57:09,0,0,eGFP4,WHEEL
2393,08:57 PM,04-25-2026,04-25-2026 20:57:10,0,0,eGFP4,WHEEL
2394,08:57 PM,04-25-2026,04-25-2026 20:57:13,0,0,eGFP4,WHEEL
2395,08:57 PM,04-25-2026,04-25-2026 20:57:14,0,0,eGFP4,WHEEL
2396,08:57 PM,04-25-2026,04-25-2026 20:57:18,0,0,eGFP4,WHEEL
2397,08:57 PM,04-25-2026,04-25-2026 20:57:19,0,0,eGFP4,WHEEL
2398,08:57 PM,04-25-2026,04-25-2026 20:57:20,0,0,eGFP4,WHEEL
2399,08:57 PM,04-25-2026,04-25-2026 20:57:21,0,0,eGFP4,WHEEL
2400,08:57 PM,04-25-2026,04-25-2026 20:57:24,0,0,eGFP4,WHEEL
2401,08:57 PM,04-25-2026,04-25-2026 20:57:25,0,0,eGFP4,WHEEL
2402,08:57 PM,04-25-2026,04-25-2026 20:57:26,0,0,eGFP4,WHEEL
2403,08:57 PM,04-25-2026,04-25-2026 20:57:26,0,0,eGFP4,WHEEL
2404,08:57 PM,04-25-2026,04-25-2026 20:57:29,0,0,eGFP4,WHEEL
2405,08:57 PM,04-25-2026,04-25-2026 20:57:30,0,0,eGFP4,WHEEL
2406,08:57 PM,04-25-2026,04-25-2026 20:57:31,0,0,eGFP4,WHEEL
2407,08:57 PM,04-25-2026,04-25-2026 20:57:32,0,0,eGFP4,WHEEL
2408,08:57 PM,04-25-2026,04-25-2026 20:57:33,0,0,eGFP4,WHEEL
2409,08:57 PM,04-25-2026,04-25-2026 20:57:36,0,0,eGFP4,WHEEL
2410,08:57 PM,04-25-2026,04-25-2026 20:57:37,0,0,eGFP4,WHEEL
2411,08:57 PM,04-25-2026,04-25-2026 20:57:38,0,0,eGFP4,WHEEL
2412,08:57 PM,04-25-2026,04-25-2026 20:57:39,0,0,eGFP4,WHEEL
2413,08:57 PM,04-25-2026,04-25-2026 20:57:40,0,0,eGFP4,WHEEL
2414,08:57 PM,04-25-2026,04-25-2026 20:57:42,0,0,eGFP4,WHEEL
2415,08:57 PM,04-25-2026,04-25-2026 20:57:43,0,0,eGFP4,WHEEL
2416,08:57 PM,04-25-2026,04-25-2026 20:57:44,0,0,eGFP4,WHEEL
2417,08:57 PM,04-25-2026,04-25-2026 20:57:45,0,0,eGFP4,WHEEL
2418,08:57 PM,04-25-2026,04-25-2026 20:57:47,0,0,eGFP4,WHEEL
2419,08:57 PM,04-25-2026,04-25-2026 20:57:48,0,0,eGFP4,WHEEL
2420,08:57 PM,04-25-2026,04-25-2026 20:57:49,0,0,eGFP4,WHEEL
2421,08:57 PM,04-25-2026,04-25-2026 20:57:50,0,0,eGFP4,WHEEL
2422,08:57 PM,04-25-2026,04-25-2026 20:57:51,0,0,eGFP4,WHEEL
2423,08:57 PM,04-25-2026,04-25-2026 20:57:52,0,0,eGFP4,WHEEL
2424,08:57 PM,04-25-2026,04-25-2026 20:57:53,0,0,eGFP4,WHEEL
2425,08:57 PM,04-25-2026,04-25-2026 20:57:54,0,0,eGFP4,WHEEL
2426,08:57 PM,04-25-2026,04-25-2026 20:57:56,0,0,eGFP4,WHEEL
2427,08:57 PM,04-25-2026,04-25-2026 20:57:57,0,0,eGFP4,WHEEL
2428,08:57 PM,04-25-2026,04-25-2026 20:57:57,0,0,eGFP4,WHEEL
2429,08:57 PM,04-25-2026,04-25-2026 20:57:58,0,0,eGFP4,WHEEL
2430,08:57 PM,04-25-2026,04-25-2026 20:57:59,0,0,eGFP4,WHEEL
2431,08:58 PM,04-25-2026,04-25-2026 20:58:00,0,0,eGFP4,WHEEL
2432,08:58 PM,04-25-2026,04-25-2026 20:58:01,0,0,eGFP4,WHEEL
2433,08:58 PM,04-25-2026,04-25-2026 20:58:02,0,0,eGFP4,WHEEL
2434,08:58 PM,04-25-2026,04-25-2026 20:58:03,0,0,eGFP4,WHEEL
2435,08:58 PM,04-25-2026,04-25-2026 20:58:04,0,0,eGFP4,WHEEL
2436,08:58 PM,04-25-2026,04-25-2026 20:58:07,0,0,eGFP4,WHEEL
2437,08:58 PM,04-25-2026,04-25-2026 20:58:10,0,0,eGFP4,WHEEL
2438,08:58 PM,04-25-2026,04-25-2026 20:58:10,0,0,eGFP4,WHEEL
2439,08:58 PM,04-25-2026,04-25-2026 20:58:11,0,0,eGFP4,WHEEL
2440,08:58 PM,04-25-2026,04-25-2026 20:58:12,0,0,eGFP4,WHEEL
2441,08:58 PM,04-25-2026,04-25-2026 20:58:12,0,0,eGFP4,WHEEL
2442,08:58 PM,04-25-2026,04-25-2026 20:58:13,0,0,eGFP4,WHEEL
2443,08:58 PM,04-25-2026,04-25-2026 20:58:14,0,0,eGFP4,WHEEL
2444,08:58 PM,04-25-2026,04-25-2026 20:58:15,0,0,eGFP4,WHEEL
2445,08:58 PM,04-25-2026,04-25-2026 20:58:16,0,0,eGFP4,WHEEL
2446,08:58 PM,04-25-2026,04-25-2026 20:58:17,0,0,eGFP4,WHEEL
2447,08:58 PM,04-25-2026,04-25-2026 20:58:18,0,0,eGFP4,WHEEL
2448,08:58 PM,04-25-2026,04-25-2026 20:58:19,0,0,eGFP4,WHEEL
2449,08:58 PM,04-25-2026,04-25-2026 20:58:19,0,0,eGFP4,WHEEL
2450,08:58 PM,04-25-2026,04-25-2026 20:58:22,0,0,eGFP4,WHEEL
2451,08:58 PM,04-25-2026,04-25-2026 20:58:23,0,0,eGFP4,WHEEL
2452,08:58 PM,04-25-2026,04-25-2026 20:58:23,0,0,eGFP4,WHEEL
2453,08:58 PM,04-25-2026,04-25-2026 20:58:24,0,0,eGFP4,WHEEL
2454,08:58 PM,04-25-2026,04-25-2026 20:58:25,0,0,eGFP4,WHEEL
2455,08:58 PM,04-25-2026,04-25-2026 20:58:27,0,0,eGFP4,WHEEL
2456,08:58 PM,04-25-2026,04-25-2026 20:58:28,0,0,eGFP4,WHEEL
2457,08:58 PM,04-25-2026,04-25-2026 20:58:29,0,0,eGFP4,WHEEL
2458,08:58 PM,04-25-2026,04-25-2026 20:58:30,0,0,eGFP4,WHEEL
2459,08:58 PM,04-25-2026,04-25-2026 20:58:31,0,0,eGFP4,WHEEL
2460,08:58 PM,04-25-2026,04-25-2026 20:58:33,0,0,eGFP4,WHEEL
2461,08:58 PM,04-25-2026,04-25-2026 20:58:33,0,0,eGFP4,WHEEL
2462,08:58 PM,04-25-2026,04-25-2026 20:58:34,0,0,eGFP4,WHEEL
2463,08:58 PM,04-25-2026,04-25-2026 20:58:35,0,0,eGFP4,WHEEL
2464,08:58 PM,04-25-2026,04-25-2026 20:58:36,0,0,eGFP4,WHEEL
2465,08:58 PM,04-25-2026,04-25-2026 20:58:37,0,0,eGFP4,WHEEL
2466,08:58 PM,04-25-2026,04-25-2026 20:58:38,0,0,eGFP4,WHEEL
2467,08:58 PM,04-25-2026,04-25-2026 20:58:40,0,0,eGFP4,WHEEL
2468,08:58 PM,04-25-2026,04-25-2026 20:58:42,0,0,eGFP4,WHEEL
2469,08:58 PM,04-25-2026,04-25-2026 20:58:43,0,0,eGFP4,WHEEL
2470,08:58 PM,04-25-2026,04-25-2026 20:58:44,0,0,eGFP4,WHEEL
2471,08:58 PM,04-25-2026,04-25-2026 20:58:45,0,0,eGFP4,WHEEL
2472,08:58 PM,04-25-2026,04-25-2026 20:58:47,0,0,eGFP4,WHEEL
2473,08:58 PM,04-25-2026,04-25-2026 20:58:47,0,0,eGFP4,WHEEL
2474,08:58 PM,04-25-2026,04-25-2026 20:58:48,0,0,eGFP4,WHEEL
2475,08:58 PM,04-25-2026,04-25-2026 20:58:49,0,0,eGFP4,WHEEL
2476,08:58 PM,04-25-2026,04-25-2026 20:58:49,0,0,eGFP4,WHEEL
2477,08:58 PM,04-25-2026,04-25-2026 20:58:51,0,0,eGFP4,WHEEL
2478,08:58 PM,04-25-2026,04-25-2026 20:58:52,0,0,eGFP4,WHEEL
2479,08:58 PM,04-25-2026,04-25-2026 20:58:52,0,0,eGFP4,WHEEL
2480,08:58 PM,04-25-2026,04-25-2026 20:58:53,0,0,eGFP4,WHEEL
2481,08:58 PM,04-25-2026,04-25-2026 20:58:55,0,0,eGFP4,WHEEL
2482,08:58 PM,04-25-2026,04-25-2026 20:58:55,0,0,eGFP4,WHEEL
2483,08:58 PM,04-25-2026,04-25-2026 20:58:58,0,0,eGFP4,WHEEL
2484,08:58 PM,04-25-2026,04-25-2026 20:58:58,0,0,eGFP4,WHEEL
2485,08:58 PM,04-25-2026,04-25-2026 20:58:59,0,0,eGFP4,WHEEL
2486,08:58 PM,04-25-2026,04-25-2026 20:58:59,0,0,eGFP4,WHEEL
2487,08:59 PM,04-25-2026,04-25-2026 20:59:00,0,0,eGFP4,WHEEL
2488,08:59 PM,04-25-2026,04-25-2026 20:59:01,0,0,eGFP4,WHEEL
2489,08:59 PM,04-25-2026,04-25-2026 20:59:02,0,0,eGFP4,WHEEL
2490,08:59 PM,04-25-2026,04-25-2026 20:59:02,0,0,eGFP4,WHEEL
2491,08:59 PM,04-25-2026,04-25-2026 20:59:03,0,0,eGFP4,WHEEL
2492,08:59 PM,04-25-2026,04-25-2026 20:59:04,0,0,eGFP4,WHEEL
2493,08:59 PM,04-25-2026,04-25-2026 20:59:05,0,0,eGFP4,WHEEL
2494,08:59 PM,04-25-2026,04-25-2026 20:59:08,0,0,eGFP4,WHEEL
2495,08:59 PM,04-25-2026,04-25-2026 20:59:09,0,0,eGFP4,WHEEL
2496,08:59 PM,04-25-2026,04-25-2026 20:59:12,0,0,eGFP4,WHEEL
2497,08:59 PM,04-25-2026,04-25-2026 20:59:13,0,0,eGFP4,WHEEL
2498,08:59 PM,04-25-2026,04-25-2026 20:59:14,0,0,eGFP4,WHEEL
2499,08:59 PM,04-25-2026,04-25-2026 20:59:14,0,0,eGFP4,WHEEL
2500,08:59 PM,04-25-2026,04-25-2026 20:59:15,0,0,eGFP4,WHEEL
2501,08:59 PM,04-25-2026,04-25-2026 20:59:18,0,0,eGFP4,WHEEL
2502,08:59 PM,04-25-2026,04-25-2026 20:59:19,0,0,eGFP4,WHEEL
2503,08:59 PM,04-25-2026,04-25-2026 20:59:19,0,0,eGFP4,WHEEL
2504,08:59 PM,04-25-2026,04-25-2026 20:59:20,0,0,eGFP4,WHEEL
2505,08:59 PM,04-25-2026,04-25-2026 20:59:21,0,0,eGFP4,WHEEL
2506,08:59 PM,04-25-2026,04-25-2026 20:59:22,0,0,eGFP4,WHEEL
2507,08:59 PM,04-25-2026,04-25-2026 20:59:23,0,0,eGFP4,WHEEL
2508,08:59 PM,04-25-2026,04-25-2026 20:59:24,0,0,eGFP4,WHEEL
2509,08:59 PM,04-25-2026,04-25-2026 20:59:27,0,0,eGFP4,WHEEL
2510,08:59 PM,04-25-2026,04-25-2026 20:59:30,0,0,eGFP4,WHEEL
2511,08:59 PM,04-25-2026,04-25-2026 20:59:30,0,0,eGFP4,WHEEL
2512,08:59 PM,04-25-2026,04-25-2026 20:59:31,0,0,eGFP4,WHEEL
2513,08:59 PM,04-25-2026,04-25-2026 20:59:32,0,0,eGFP4,WHEEL
2514,08:59 PM,04-25-2026,04-25-2026 20:59:33,0,0,eGFP4,WHEEL
2515,08:59 PM,04-25-2026,04-25-2026 20:59:33,0,0,eGFP4,WHEEL
2516,08:59 PM,04-25-2026,04-25-2026 20:59:38,0,0,eGFP4,WHEEL
2517,08:59 PM,04-25-2026,04-25-2026 20:59:38,0,0,eGFP4,WHEEL
2518,08:59 PM,04-25-2026,04-25-2026 20:59:39,0,0,eGFP4,WHEEL
2519,08:59 PM,04-25-2026,04-25-2026 20:59:39,0,0,eGFP4,WHEEL
2520,08:59 PM,04-25-2026,04-25-2026 20:59:40,0,0,eGFP4,WHEEL
2521,08:59 PM,04-25-2026,04-25-2026 20:59:41,0,0,eGFP4,WHEEL
2522,08:59 PM,04-25-2026,04-25-2026 20:59:42,0,0,eGFP4,WHEEL
2523,08:59 PM,04-25-2026,04-25-2026 20:59:42,0,0,eGFP4,WHEEL
2524,08:59 PM,04-25-2026,04-25-2026 20:59:43,0,0,eGFP4,WHEEL
2525,08:59 PM,04-25-2026,04-25-2026 20:59:43,0,0,eGFP4,WHEEL
2526,08:59 PM,04-25-2026,04-25-2026 20:59:44,0,0,eGFP4,WHEEL
2527,08:59 PM,04-25-2026,04-25-2026 20:59:45,0,0,eGFP4,WHEEL
2528,08:59 PM,04-25-2026,04-25-2026 20:59:46,0,0,eGFP4,WHEEL
2529,08:59 PM,04-25-2026,04-25-2026 20:59:49,0,0,eGFP4,WHEEL
2530,08:59 PM,04-25-2026,04-25-2026 20:59:49,0,0,eGFP4,WHEEL
2531,08:59 PM,04-25-2026,04-25-2026 20:59:50,0,0,eGFP4,WHEEL
2532,08:59 PM,04-25-2026,04-25-2026 20:59:50,0,0,eGFP4,WHEEL
2533,08:59 PM,04-25-2026,04-25-2026 20:59:51,0,0,eGFP4,WHEEL
2534,08:59 PM,04-25-2026,04-25-2026 20:59:52,0,0,eGFP4,WHEEL
2535,08:59 PM,04-25-2026,04-25-2026 20:59:52,0,0,eGFP4,WHEEL
2536,08:59 PM,04-25-2026,04-25-2026 20:59:55,0,0,eGFP4,WHEEL
2537,08:59 PM,04-25-2026,04-25-2026 20:59:55,0,0,eGFP4,WHEEL
2538,08:59 PM,04-25-2026,04-25-2026 20:59:56,0,0,eGFP4,WHEEL
2539,08:59 PM,04-25-2026,04-25-2026 20:59:57,0,0,eGFP4,WHEEL
2540,08:59 PM,04-25-2026,04-25-2026 20:59:57,0,0,eGFP4,WHEEL
2541,08:59 PM,04-25-2026,04-25-2026 20:59:58,0,0,eGFP4,WHEEL
2542,09:00 PM,04-25-2026,04-25-2026 21:00:01,0,0,eGFP4,WHEEL
2543,09:00 PM,04-25-2026,04-25-2026 21:00:01,0,0,eGFP4,WHEEL
2544,09:00 PM,04-25-2026,04-25-2026 21:00:02,0,0,eGFP4,WHEEL
2545,09:00 PM,04-25-2026,04-25-2026 21:00:03,0,0,eGFP4,WHEEL
2546,09:00 PM,04-25-2026,04-25-2026 21:00:04,0,0,eGFP4,WHEEL
2547,09:00 PM,04-25-2026,04-25-2026 21:00:06,0,0,eGFP4,WHEEL
2548,09:00 PM,04-25-2026,04-25-2026 21:00:06,0,0,eGFP4,WHEEL
2549,09:00 PM,04-25-2026,04-25-2026 21:00:08,0,0,eGFP4,WHEEL
2550,09:00 PM,04-25-2026,04-25-2026 21:00:09,0,0,eGFP4,WHEEL
2551,09:00 PM,04-25-2026,04-25-2026 21:00:09,0,0,eGFP4,WHEEL
2552,09:00 PM,04-25-2026,04-25-2026 21:00:10,0,0,eGFP4,WHEEL
2553,09:00 PM,04-25-2026,04-25-2026 21:00:11,0,0,eGFP4,WHEEL
2554,09:00 PM,04-25-2026,04-25-2026 21:00:12,0,0,eGFP4,WHEEL
2555,09:00 PM,04-25-2026,04-25-2026 21:00:13,0,0,eGFP4,WHEEL
2556,09:00 PM,04-25-2026,04-25-2026 21:00:14,0,0,eGFP4,WHEEL
2557,09:00 PM,04-25-2026,04-25-2026 21:00:15,0,0,eGFP4,WHEEL
2558,09:00 PM,04-25-2026,04-25-2026 21:00:16,0,0,eGFP4,WHEEL
2559,09:00 PM,04-25-2026,04-25-2026 21:00:17,0,0,eGFP4,WHEEL
2560,09:00 PM,04-25-2026,04-25-2026 21:00:17,0,0,eGFP4,WHEEL
2561,09:00 PM,04-25-2026,04-25-2026 21:00:19,0,0,eGFP4,WHEEL
2562,09:00 PM,04-25-2026,04-25-2026 21:00:20,0,0,eGFP4,WHEEL
2563,09:00 PM,04-25-2026,04-25-2026 21:00:21,0,0,eGFP4,WHEEL
2564,09:00 PM,04-25-2026,04-25-2026 21:00:22,0,0,eGFP4,WHEEL
2565,09:00 PM,04-25-2026,04-25-2026 21:00:22,0,0,eGFP4,WHEEL
2566,09:00 PM,04-25-2026,04-25-2026 21:00:23,0,0,eGFP4,WHEEL
2567,09:00 PM,04-25-2026,04-25-2026 21:00:24,0,0,eGFP4,WHEEL
2568,09:00 PM,04-25-2026,04-25-2026 21:00:25,0,0,eGFP4,WHEEL
2569,09:00 PM,04-25-2026,04-25-2026 21:00:26,0,0,eGFP4,WHEEL
2570,09:00 PM,04-25-2026,04-25-2026 21:00:30,0,0,eGFP4,WHEEL
2571,09:00 PM,04-25-2026,04-25-2026 21:00:32,0,0,eGFP4,WHEEL
2572,09:00 PM,04-25-2026,04-25-2026 21:00:34,0,0,eGFP4,WHEEL
2573,09:00 PM,04-25-2026,04-25-2026 21:00:34,0,0,eGFP4,WHEEL
2574,09:00 PM,04-25-2026,04-25-2026 21:00:36,0,0,eGFP4,WHEEL
2575,09:00 PM,04-25-2026,04-25-2026 21:00:39,0,0,eGFP4,WHEEL
2576,09:00 PM,04-25-2026,04-25-2026 21:00:40,0,0,eGFP4,WHEEL
2577,09:00 PM,04-25-2026,04-25-2026 21:00:45,0,0,eGFP4,WHEEL
2578,09:00 PM,04-25-2026,04-25-2026 21:00:46,0,0,eGFP4,WHEEL
2579,09:00 PM,04-25-2026,04-25-2026 21:00:49,0,0,eGFP4,WHEEL
2580,09:00 PM,04-25-2026,04-25-2026 21:00:50,0,0,eGFP4,WHEEL
2581,09:00 PM,04-25-2026,04-25-2026 21:00:51,0,0,eGFP4,WHEEL
2582,09:00 PM,04-25-2026,04-25-2026 21:00:52,0,0,eGFP4,WHEEL
2583,09:00 PM,04-25-2026,04-25-2026 21:00:53,0,0,eGFP4,WHEEL
2584,09:00 PM,04-25-2026,04-25-2026 21:00:55,0,0,eGFP4,WHEEL
2585,09:00 PM,04-25-2026,04-25-2026 21:00:56,0,0,eGFP4,WHEEL
2586,09:00 PM,04-25-2026,04-25-2026 21:00:57,0,0,eGFP4,WHEEL
2587,09:00 PM,04-25-2026,04-25-2026 21:00:57,0,0,eGFP4,WHEEL
2588,09:00 PM,04-25-2026,04-25-2026 21:00:58,0,0,eGFP4,WHEEL
2589,09:01 PM,04-25-2026,04-25-2026 21:01:01,0,0,eGFP4,WHEEL
2590,09:01 PM,04-25-2026,04-25-2026 21:01:02,0,0,eGFP4,WHEEL
2591,09:01 PM,04-25-2026,04-25-2026 21:01:02,0,0,eGFP4,WHEEL
2592,09:01 PM,04-25-2026,04-25-2026 21:01:04,0,0,eGFP4,WHEEL
2593,09:01 PM,04-25-2026,04-25-2026 21:01:06,0,0,eGFP4,WHEEL
2594,09:01 PM,04-25-2026,04-25-2026 21:01:07,0,0,eGFP4,WHEEL
2595,09:01 PM,04-25-2026,04-25-2026 21:01:08,0,0,eGFP4,WHEEL
2596,09:01 PM,04-25-2026,04-25-2026 21:01:08,0,0,eGFP4,WHEEL
2597,09:01 PM,04-25-2026,04-25-2026 21:01:12,0,0,eGFP4,WHEEL
2598,09:01 PM,04-25-2026,04-25-2026 21:01:13,0,0,eGFP4,WHEEL
2599,09:01 PM,04-25-2026,04-25-2026 21:01:14,0,0,eGFP4,WHEEL
2600,09:01 PM,04-25-2026,04-25-2026 21:01:15,0,0,eGFP4,WHEEL
2601,09:01 PM,04-25-2026,04-25-2026 21:01:16,0,0,eGFP4,WHEEL
2602,09:01 PM,04-25-2026,04-25-2026 21:01:24,0,0,eGFP4,WHEEL
2603,09:01 PM,04-25-2026,04-25-2026 21:01:24,0,0,eGFP4,WHEEL
2604,09:01 PM,04-25-2026,04-25-2026 21:01:26,0,0,eGFP4,WHEEL
2605,09:01 PM,04-25-2026,04-25-2026 21:01:27,0,0,eGFP4,WHEEL
2606,09:01 PM,04-25-2026,04-25-2026 21:01:28,0,0,eGFP4,WHEEL
2607,09:01 PM,04-25-2026,04-25-2026 21:01:28,0,0,eGFP4,WHEEL
2608,09:01 PM,04-25-2026,04-25-2026 21:01:29,0,0,eGFP4,WHEEL
2609,09:01 PM,04-25-2026,04-25-2026 21:01:30,0,0,eGFP4,WHEEL
2610,09:01 PM,04-25-2026,04-25-2026 21:01:31,0,0,eGFP4,WHEEL
2611,09:01 PM,04-25-2026,04-25-2026 21:01:32,0,0,eGFP4,WHEEL
2612,09:01 PM,04-25-2026,04-25-2026 21:01:33,0,0,eGFP4,WHEEL
2613,09:01 PM,04-25-2026,04-25-2026 21:01:41,0,0,eGFP4,WHEEL
2614,09:01 PM,04-25-2026,04-25-2026 21:01:42,0,0,eGFP4,WHEEL
2615,09:01 PM,04-25-2026,04-25-2026 21:01:43,0,0,eGFP4,WHEEL
2616,09:01 PM,04-25-2026,04-25-2026 21:01:43,0,0,eGFP4,WHEEL
2617,09:01 PM,04-25-2026,04-25-2026 21:01:44,0,0,eGFP4,WHEEL
2618,09:01 PM,04-25-2026,04-25-2026 21:01:45,0,0,eGFP4,WHEEL
2619,09:01 PM,04-25-2026,04-25-2026 21:01:47,0,0,eGFP4,WHEEL
2620,09:01 PM,04-25-2026,04-25-2026 21:01:48,0,0,eGFP4,WHEEL
2621,09:01 PM,04-25-2026,04-25-2026 21:01:49,0,0,eGFP4,WHEEL
2622,09:01 PM,04-25-2026,04-25-2026 21:01:50,0,0,eGFP4,WHEEL
2623,09:01 PM,04-25-2026,04-25-2026 21:01:50,0,0,eGFP4,WHEEL
2624,09:01 PM,04-25-2026,04-25-2026 21:01:51,0,0,eGFP4,WHEEL
2625,09:01 PM,04-25-2026,04-25-2026 21:01:53,0,0,eGFP4,WHEEL
2626,09:01 PM,04-25-2026,04-25-2026 21:01:54,0,0,eGFP4,WHEEL
2627,09:01 PM,04-25-2026,04-25-2026 21:01:55,0,0,eGFP4,WHEEL
2628,09:01 PM,04-25-2026,04-25-2026 21:01:57,0,0,eGFP4,WHEEL
2629,09:01 PM,04-25-2026,04-25-2026 21:01:57,0,0,eGFP4,WHEEL
2630,09:01 PM,04-25-2026,04-25-2026 21:01:58,0,0,eGFP4,WHEEL
2631,09:02 PM,04-25-2026,04-25-2026 21:02:02,0,0,eGFP4,WHEEL
2632,09:02 PM,04-25-2026,04-25-2026 21:02:02,0,0,eGFP4,WHEEL
2633,09:02 PM,04-25-2026,04-25-2026 21:02:03,0,0,eGFP4,WHEEL
2634,09:02 PM,04-25-2026,04-25-2026 21:02:04,0,0,eGFP4,WHEEL
2635,09:02 PM,04-25-2026,04-25-2026 21:02:05,0,0,eGFP4,WHEEL
2636,09:02 PM,04-25-2026,04-25-2026 21:02:06,0,0,eGFP4,WHEEL
2637,09:02 PM,04-25-2026,04-25-2026 21:02:10,0,0,eGFP4,WHEEL
2638,09:02 PM,04-25-2026,04-25-2026 21:02:11,0,0,eGFP4,WHEEL
2639,09:02 PM,04-25-2026,04-25-2026 21:02:19,0,0,eGFP4,WHEEL
2640,09:02 PM,04-25-2026,04-25-2026 21:02:21,0,0,eGFP4,WHEEL
2641,09:02 PM,04-25-2026,04-25-2026 21:02:27,0,0,eGFP4,WHEEL
2642,09:02 PM,04-25-2026,04-25-2026 21:02:29,0,0,eGFP4,WHEEL
2643,09:02 PM,04-25-2026,04-25-2026 21:02:30,0,0,eGFP4,WHEEL
2644,09:02 PM,04-25-2026,04-25-2026 21:02:30,0,0,eGFP4,WHEEL
2645,09:02 PM,04-25-2026,04-25-2026 21:02:31,0,0,eGFP4,WHEEL
2646,09:02 PM,04-25-2026,04-25-2026 21:02:32,0,0,eGFP4,WHEEL
2647,09:02 PM,04-25-2026,04-25-2026 21:02:32,0,0,eGFP4,WHEEL
2648,09:02 PM,04-25-2026,04-25-2026 21:02:35,0,0,eGFP4,WHEEL
2649,09:02 PM,04-25-2026,04-25-2026 21:02:35,0,0,eGFP4,WHEEL
2650,09:02 PM,04-25-2026,04-25-2026 21:02:36,0,0,eGFP4,WHEEL
2651,09:02 PM,04-25-2026,04-25-2026 21:02:39,0,0,eGFP4,WHEEL
2652,09:02 PM,04-25-2026,04-25-2026 21:02:40,0,0,eGFP4,WHEEL
2653,09:02 PM,04-25-2026,04-25-2026 21:02:41,0,0,eGFP4,WHEEL
2654,09:02 PM,04-25-2026,04-25-2026 21:02:42,0,0,eGFP4,WHEEL
2655,09:02 PM,04-25-2026,04-25-2026 21:02:42,0,0,eGFP4,WHEEL
2656,09:02 PM,04-25-2026,04-25-2026 21:02:44,0,0,eGFP4,WHEEL
2657,09:02 PM,04-25-2026,04-25-2026 21:02:45,0,0,eGFP4,WHEEL
2658,09:02 PM,04-25-2026,04-25-2026 21:02:46,0,0,eGFP4,WHEEL
2659,09:02 PM,04-25-2026,04-25-2026 21:02:49,0,0,eGFP4,WHEEL
2660,09:02 PM,04-25-2026,04-25-2026 21:02:51,0,0,eGFP4,WHEEL
2661,09:02 PM,04-25-2026,04-25-2026 21:02:51,0,0,eGFP4,WHEEL
2662,09:02 PM,04-25-2026,04-25-2026 21:02:52,0,0,eGFP4,WHEEL
2663,09:02 PM,04-25-2026,04-25-2026 21:02:53,0,0,eGFP4,WHEEL
2664,09:02 PM,04-25-2026,04-25-2026 21:02:55,0,0,eGFP4,WHEEL
2665,09:02 PM,04-25-2026,04-25-2026 21:02:56,0,0,eGFP4,WHEEL
2666,09:02 PM,04-25-2026,04-25-2026 21:02:57,0,0,eGFP4,WHEEL
2667,09:02 PM,04-25-2026,04-25-2026 21:02:57,0,0,eGFP4,WHEEL
2668,09:03 PM,04-25-2026,04-25-2026 21:03:00,0,0,eGFP4,WHEEL
2669,09:03 PM,04-25-2026,04-25-2026 21:03:01,0,0,eGFP4,WHEEL
2670,09:03 PM,04-25-2026,04-25-2026 21:03:01,0,0,eGFP4,WHEEL
2671,09:03 PM,04-25-2026,04-25-2026 21:03:02,0,0,eGFP4,WHEEL
2672,09:03 PM,04-25-2026,04-25-2026 21:03:03,0,0,eGFP4,WHEEL
2673,09:03 PM,04-25-2026,04-25-2026 21:03:03,0,0,eGFP4,WHEEL
2674,09:03 PM,04-25-2026,04-25-2026 21:03:06,0,0,eGFP4,WHEEL
2675,09:03 PM,04-25-2026,04-25-2026 21:03:07,0,0,eGFP4,WHEEL
2676,09:03 PM,04-25-2026,04-25-2026 21:03:08,0,0,eGFP4,WHEEL
2677,09:03 PM,04-25-2026,04-25-2026 21:03:08,0,0,eGFP4,WHEEL
2678,09:03 PM,04-25-2026,04-25-2026 21:03:22,0,0,eGFP4,WHEEL
