events,time,date,date-time,reset,rtc_reset,device_id,stream
22005,03:11 AM,04-29-2026,04-29-2026 03:11:04,0,0,eGFP4,WHEEL
22006,03:11 AM,04-29-2026,04-29-2026 03:11:05,0,0,eGFP4,WHEEL
22007,03:11 AM,04-29-2026,04-29-2026 03:11:05,0,0,eGFP4,WHEEL
22008,03:11 AM,04-29-2026,04-29-2026 03:11:06,0,0,eGFP4,WHEEL
22009,03:11 AM,04-29-2026,04-29-2026 03:11:07,0,0,eGFP4,WHEEL
22010,03:11 AM,04-29-2026,04-29-2026 03:11:07,0,0,eGFP4,WHEEL
22011,03:11 AM,04-29-2026,04-29-2026 03:11:08,0,0,eGFP4,WHEEL
22012,03:11 AM,04-29-2026,04-29-2026 03:11:08,0,0,eGFP4,WHEEL
22013,03:11 AM,04-29-2026,04-29-2026 03:11:09,0,0,eGFP4,WHEEL
22014,03:11 AM,04-29-2026,04-29-2026 03:11:10,0,0,eGFP4,WHEEL
22015,03:11 AM,04-29-2026,04-29-2026 03:11:10,0,0,eGFP4,WHEEL
22016,03:11 AM,04-29-2026,04-29-2026 03:11:11,0,0,eGFP4,WHEEL
22017,03:11 AM,04-29-2026,04-29-2026 03:11:12,0,0,eGFP4,WHEEL
22018,03:11 AM,04-29-2026,04-29-2026 03:11:12,0,0,eGFP4,WHEEL
22019,03:11 AM,04-29-2026,04-29-2026 03:11:13,0,0,eGFP4,WHEEL
22020,03:11 AM,04-29-2026,04-29-2026 03:11:14,0,0,eGFP4,WHEEL
22021,03:11 AM,04-29-2026,04-29-2026 03:11:15,0,0,eGFP4,WHEEL
22022,03:11 AM,04-29-2026,04-29-2026 03:11:16,0,0,eGFP4,WHEEL
22023,03:11 AM,04-29-2026,04-29-2026 03:11:16,0,0,eGFP4,WHEEL
22024,03:11 AM,04-29-2026,04-29-2026 03:11:17,0,0,eGFP4,WHEEL
22025,03:11 AM,04-29-2026,04-29-2026 03:11:18,0,0,eGFP4,WHEEL
22026,03:11 AM,04-29-2026,04-29-2026 03:11:18,0,0,eGFP4,WHEEL
22027,03:11 AM,04-29-2026,04-29-2026 03:11:19,0,0,eGFP4,WHEEL
22028,03:11 AM,04-29-2026,04-29-2026 03:11:20,0,0,eGFP4,WHEEL
22029,03:11 AM,04-29-2026,04-29-2026 03:11:20,0,0,eGFP4,WHEEL
22030,03:11 AM,04-29-2026,04-29-2026 03:11:21,0,0,eGFP4,WHEEL
22031,03:11 AM,04-29-2026,04-29-2026 03:11:22,0,0,eGFP4,WHEEL
22032,03:11 AM,04-29-2026,04-29-2026 03:11:23,0,0,eGFP4,WHEEL
22033,03:11 AM,04-29-2026,04-29-2026 03:11:23,0,0,eGFP4,WHEEL
22034,03:11 AM,04-29-2026,04-29-2026 03:11:24,0,0,eGFP4,WHEEL
22035,03:11 AM,04-29-2026,04-29-2026 03:11:25,0,0,eGFP4,WHEEL
22036,03:11 AM,04-29-2026,04-29-2026 03:11:26,0,0,eGFP4,WHEEL
22037,03:11 AM,04-29-2026,04-29-2026 03:11:26,0,0,eGFP4,WHEEL
22038,03:11 AM,04-29-2026,04-29-2026 03:11:27,0,0,eGFP4,WHEEL
22039,03:11 AM,04-29-2026,04-29-2026 03:11:28,0,0,eGFP4,WHEEL
22040,03:11 AM,04-29-2026,04-29-2026 03:11:29,0,0,eGFP4,WHEEL
22041,03:11 AM,04-29-2026,04-29-2026 03:11:30,0,0,eGFP4,WHEEL
22042,03:11 AM,04-29-2026,04-29-2026 03:11:30,0,0,eGFP4,WHEEL
22043,03:11 AM,04-29-2026,04-29-2026 03:11:31,0,0,eGFP4,WHEEL
22044,03:11 AM,04-29-2026,04-29-2026 03:11:31,0,0,eGFP4,WHEEL
22045,03:11 AM,04-29-2026,04-29-2026 03:11:32,0,0,eGFP4,WHEEL
22046,03:11 AM,04-29-2026,04-29-2026 03:11:33,0,0,eGFP4,WHEEL
22047,03:11 AM,04-29-2026,04-29-2026 03:11:33,0,0,eGFP4,WHEEL
22048,03:11 AM,04-29-2026,04-29-2026 03:11:34,0,0,eGFP4,WHEEL
22049,03:11 AM,04-29-2026,04-29-2026 03:11:35,0,0,eGFP4,WHEEL
22050,03:11 AM,04-29-2026,04-29-2026 03:11:35,0,0,eGFP4,WHEEL
22051,03:11 AM,04-29-2026,04-29-2026 03:11:36,0,0,eGFP4,WHEEL
22052,03:11 AM,04-29-2026,04-29-2026 03:11:36,0,0,eGFP4,WHEEL
22053,03:11 AM,04-29-2026,04-29-2026 03:11:37,0,0,eGFP4,WHEEL
22054,03:11 AM,04-29-2026,04-29-2026 03:11:38,0,0,eGFP4,WHEEL
22055,03:11 AM,04-29-2026,04-29-2026 03:11:38,0,0,eGFP4,WHEEL
22056,03:11 AM,04-29-2026,04-29-2026 03:11:39,0,0,eGFP4,WHEEL
22057,03:11 AM,04-29-2026,04-29-2026 03:11:39,0,0,eGFP4,WHEEL
22058,03:11 AM,04-29-2026,04-29-2026 03:11:40,0,0,eGFP4,WHEEL
22059,03:11 AM,04-29-2026,04-29-2026 03:11:41,0,0,eGFP4,WHEEL
22060,03:11 AM,04-29-2026,04-29-2026 03:11:42,0,0,eGFP4,WHEEL
22061,03:11 AM,04-29-2026,04-29-2026 03:11:42,0,0,eGFP4,WHEEL
22062,03:11 AM,04-29-2026,04-29-2026 03:11:43,0,0,eGFP4,WHEEL
22063,03:11 AM,04-29-2026,04-29-2026 03:11:43,0,0,eGFP4,WHEEL
22064,03:11 AM,04-29-2026,04-29-2026 03:11:44,0,0,eGFP4,WHEEL
22065,03:11 AM,04-29-2026,04-29-2026 03:11:45,0,0,eGFP4,WHEEL
22066,03:11 AM,04-29-2026,04-29-2026 03:11:45,0,0,eGFP4,WHEEL
22067,03:11 AM,04-29-2026,04-29-2026 03:11:46,0,0,eGFP4,WHEEL
22068,03:11 AM,04-29-2026,04-29-2026 03:11:46,0,0,eGFP4,WHEEL
22069,03:11 AM,04-29-2026,04-29-2026 03:11:47,0,0,eGFP4,WHEEL
22070,03:11 AM,04-29-2026,04-29-2026 03:11:47,0,0,eGFP4,WHEEL
22071,03:11 AM,04-29-2026,04-29-2026 03:11:48,0,0,eGFP4,WHEEL
22072,03:11 AM,04-29-2026,04-29-2026 03:11:48,0,0,eGFP4,WHEEL
22073,03:11 AM,04-29-2026,04-29-2026 03:11:49,0,0,eGFP4,WHEEL
22074,03:11 AM,04-29-2026,04-29-2026 03:11:50,0,0,eGFP4,WHEEL
22075,03:11 AM,04-29-2026,04-29-2026 03:11:51,0,0,eGFP4,WHEEL
22076,03:11 AM,04-29-2026,04-29-2026 03:11:51,0,0,eGFP4,WHEEL
22077,03:11 AM,04-29-2026,04-29-2026 03:11:52,0,0,eGFP4,WHEEL
22078,03:11 AM,04-29-2026,04-29-2026 03:11:52,0,0,eGFP4,WHEEL
22079,03:11 AM,04-29-2026,04-29-2026 03:11:53,0,0,eGFP4,WHEEL
22080,03:11 AM,04-29-2026,04-29-2026 03:11:53,0,0,eGFP4,WHEEL
22081,03:11 AM,04-29-2026,04-29-2026 03:11:54,0,0,eGFP4,WHEEL
22082,03:11 AM,04-29-2026,04-29-2026 03:11:55,0,0,eGFP4,WHEEL
22083,03:11 AM,04-29-2026,04-29-2026 03:11:55,0,0,eGFP4,WHEEL
22084,03:11 AM,04-29-2026,04-29-2026 03:11:56,0,0,eGFP4,WHEEL
22085,03:11 AM,04-29-2026,04-29-2026 03:11:57,0,0,eGFP4,WHEEL
22086,03:11 AM,04-29-2026,04-29-2026 03:11:57,0,0,eGFP4,WHEEL
22087,03:11 AM,04-29-2026,04-29-2026 03:11:58,0,0,eGFP4,WHEEL
22088,03:11 AM,04-29-2026,04-29-2026 03:11:58,0,0,eGFP4,WHEEL
22089,03:11 AM,04-29-2026,04-29-2026 03:11:59,0,0,eGFP4,WHEEL
22090,03:12 AM,04-29-2026,04-29-2026 03:12:00,0,0,eGFP4,WHEEL
22091,03:12 AM,04-29-2026,04-29-2026 03:12:00,0,0,eGFP4,WHEEL
22092,03:12 AM,04-29-2026,04-29-2026 03:12:01,0,0,eGFP4,WHEEL
22093,03:12 AM,04-29-2026,04-29-2026 03:12:02,0,0,eGFP4,WHEEL
22094,03:12 AM,04-29-2026,04-29-2026 03:12:03,0,0,eGFP4,WHEEL
22095,03:12 AM,04-29-2026,04-29-2026 03:12:05,0,0,eGFP4,WHEEL
22096,03:12 AM,04-29-2026,04-29-2026 03:12:05,0,0,eGFP4,WHEEL
22097,03:12 AM,04-29-2026,04-29-2026 03:12:06,0,0,eGFP4,WHEEL
22098,03:12 AM,04-29-2026,04-29-2026 03:12:07,0,0,eGFP4,WHEEL
22099,03:12 AM,04-29-2026,04-29-2026 03:12:07,0,0,eGFP4,WHEEL
22100,03:12 AM,04-29-2026,04-29-2026 03:12:08,0,0,eGFP4,WHEEL
22101,03:12 AM,04-29-2026,04-29-2026 03:12:08,0,0,eGFP4,WHEEL
22102,03:12 AM,04-29-2026,04-29-2026 03:12:09,0,0,eGFP4,WHEEL
22103,03:12 AM,04-29-2026,04-29-2026 03:12:10,0,0,eGFP4,WHEEL
22104,03:12 AM,04-29-2026,04-29-2026 03:12:10,0,0,eGFP4,WHEEL
22105,03:12 AM,04-29-2026,04-29-2026 03:12:11,0,0,eGFP4,WHEEL
22106,03:12 AM,04-29-2026,04-29-2026 03:12:11,0,0,eGFP4,WHEEL
22107,03:12 AM,04-29-2026,04-29-2026 03:12:12,0,0,eGFP4,WHEEL
22108,03:12 AM,04-29-2026,04-29-2026 03:12:12,0,0,eGFP4,WHEEL
22109,03:12 AM,04-29-2026,04-29-2026 03:12:13,0,0,eGFP4,WHEEL
22110,03:12 AM,04-29-2026,04-29-2026 03:12:13,0,0,eGFP4,WHEEL
22111,03:12 AM,04-29-2026,04-29-2026 03:12:14,0,0,eGFP4,WHEEL
22112,03:12 AM,04-29-2026,04-29-2026 03:12:14,0,0,eGFP4,WHEEL
22113,03:12 AM,04-29-2026,04-29-2026 03:12:15,0,0,eGFP4,WHEEL
22114,03:12 AM,04-29-2026,04-29-2026 03:12:16,0,0,eGFP4,WHEEL
22115,03:12 AM,04-29-2026,04-29-2026 03:12:16,0,0,eGFP4,WHEEL
22116,03:12 AM,04-29-2026,04-29-2026 03:12:17,0,0,eGFP4,WHEEL
22117,03:12 AM,04-29-2026,04-29-2026 03:12:17,0,0,eGFP4,WHEEL
22118,03:12 AM,04-29-2026,04-29-2026 03:12:18,0,0,eGFP4,WHEEL
22119,03:12 AM,04-29-2026,04-29-2026 03:12:18,0,0,eGFP4,WHEEL
22120,03:12 AM,04-29-2026,04-29-2026 03:12:19,0,0,eGFP4,WHEEL
22121,03:12 AM,04-29-2026,04-29-2026 03:12:20,0,0,eGFP4,WHEEL
22122,03:12 AM,04-29-2026,04-29-2026 03:12:21,0,0,eGFP4,WHEEL
22123,03:12 AM,04-29-2026,04-29-2026 03:12:21,0,0,eGFP4,WHEEL
22124,03:12 AM,04-29-2026,04-29-2026 03:12:21,0,0,eGFP4,WHEEL
22125,03:12 AM,04-29-2026,04-29-2026 03:12:22,0,0,eGFP4,WHEEL
22126,03:12 AM,04-29-2026,04-29-2026 03:12:23,0,0,eGFP4,WHEEL
22127,03:12 AM,04-29-2026,04-29-2026 03:12:23,0,0,eGFP4,WHEEL
22128,03:12 AM,04-29-2026,04-29-2026 03:12:24,0,0,eGFP4,WHEEL
22129,03:12 AM,04-29-2026,04-29-2026 03:12:24,0,0,eGFP4,WHEEL
22130,03:12 AM,04-29-2026,04-29-2026 03:12:25,0,0,eGFP4,WHEEL
22131,03:12 AM,04-29-2026,04-29-2026 03:12:26,0,0,eGFP4,WHEEL
22132,03:12 AM,04-29-2026,04-29-2026 03:12:26,0,0,eGFP4,WHEEL
22133,03:12 AM,04-29-2026,04-29-2026 03:12:27,0,0,eGFP4,WHEEL
22134,03:12 AM,04-29-2026,04-29-2026 03:12:27,0,0,eGFP4,WHEEL
22135,03:12 AM,04-29-2026,04-29-2026 03:12:28,0,0,eGFP4,WHEEL
22136,03:12 AM,04-29-2026,04-29-2026 03:12:28,0,0,eGFP4,WHEEL
22137,03:12 AM,04-29-2026,04-29-2026 03:12:29,0,0,eGFP4,WHEEL
22138,03:12 AM,04-29-2026,04-29-2026 03:12:30,0,0,eGFP4,WHEEL
22139,03:12 AM,04-29-2026,04-29-2026 03:12:30,0,0,eGFP4,WHEEL
22140,03:12 AM,04-29-2026,04-29-2026 03:12:31,0,0,eGFP4,WHEEL
22141,03:12 AM,04-29-2026,04-29-2026 03:12:31,0,0,eGFP4,WHEEL
22142,03:12 AM,04-29-2026,04-29-2026 03:12:32,0,0,eGFP4,WHEEL
22143,03:12 AM,04-29-2026,04-29-2026 03:12:33,0,0,eGFP4,WHEEL
22144,03:12 AM,04-29-2026,04-29-2026 03:12:33,0,0,eGFP4,WHEEL
22145,03:12 AM,04-29-2026,04-29-2026 03:12:34,0,0,eGFP4,WHEEL
22146,03:12 AM,04-29-2026,04-29-2026 03:12:35,0,0,eGFP4,WHEEL
22147,03:12 AM,04-29-2026,04-29-2026 03:12:35,0,0,eGFP4,WHEEL
22148,03:12 AM,04-29-2026,04-29-2026 03:12:36,0,0,eGFP4,WHEEL
22149,03:12 AM,04-29-2026,04-29-2026 03:12:36,0,0,eGFP4,WHEEL
22150,03:12 AM,04-29-2026,04-29-2026 03:12:37,0,0,eGFP4,WHEEL
22151,03:12 AM,04-29-2026,04-29-2026 03:12:38,0,0,eGFP4,WHEEL
22152,03:12 AM,04-29-2026,04-29-2026 03:12:38,0,0,eGFP4,WHEEL
22153,03:12 AM,04-29-2026,04-29-2026 03:12:39,0,0,eGFP4,WHEEL
22154,03:12 AM,04-29-2026,04-29-2026 03:12:40,0,0,eGFP4,WHEEL
22155,03:12 AM,04-29-2026,04-29-2026 03:12:41,0,0,eGFP4,WHEEL
22156,03:12 AM,04-29-2026,04-29-2026 03:12:42,0,0,eGFP4,WHEEL
22157,03:12 AM,04-29-2026,04-29-2026 03:12:42,0,0,eGFP4,WHEEL
22158,03:12 AM,04-29-2026,04-29-2026 03:12:44,0,0,eGFP4,WHEEL
22159,03:12 AM,04-29-2026,04-29-2026 03:12:46,0,0,eGFP4,WHEEL
22160,03:12 AM,04-29-2026,04-29-2026 03:12:46,0,0,eGFP4,WHEEL
22161,03:12 AM,04-29-2026,04-29-2026 03:12:47,0,0,eGFP4,WHEEL
22162,03:12 AM,04-29-2026,04-29-2026 03:12:48,0,0,eGFP4,WHEEL
22163,03:12 AM,04-29-2026,04-29-2026 03:12:48,0,0,eGFP4,WHEEL
22164,03:12 AM,04-29-2026,04-29-2026 03:12:49,0,0,eGFP4,WHEEL
22165,03:12 AM,04-29-2026,04-29-2026 03:12:49,0,0,eGFP4,WHEEL
22166,03:12 AM,04-29-2026,04-29-2026 03:12:50,0,0,eGFP4,WHEEL
22167,03:12 AM,04-29-2026,04-29-2026 03:12:50,0,0,eGFP4,WHEEL
22168,03:12 AM,04-29-2026,04-29-2026 03:12:51,0,0,eGFP4,WHEEL
22169,03:12 AM,04-29-2026,04-29-2026 03:12:51,0,0,eGFP4,WHEEL
22170,03:12 AM,04-29-2026,04-29-2026 03:12:52,0,0,eGFP4,WHEEL
22171,03:12 AM,04-29-2026,04-29-2026 03:12:52,0,0,eGFP4,WHEEL
22172,03:12 AM,04-29-2026,04-29-2026 03:12:53,0,0,eGFP4,WHEEL
22173,03:12 AM,04-29-2026,04-29-2026 03:12:53,0,0,eGFP4,WHEEL
22174,03:12 AM,04-29-2026,04-29-2026 03:12:54,0,0,eGFP4,WHEEL
22175,03:12 AM,04-29-2026,04-29-2026 03:12:54,0,0,eGFP4,WHEEL
22176,03:12 AM,04-29-2026,04-29-2026 03:12:55,0,0,eGFP4,WHEEL
22177,03:12 AM,04-29-2026,04-29-2026 03:12:56,0,0,eGFP4,WHEEL
22178,03:12 AM,04-29-2026,04-29-2026 03:12:56,0,0,eGFP4,WHEEL
22179,03:12 AM,04-29-2026,04-29-2026 03:12:57,0,0,eGFP4,WHEEL
22180,03:12 AM,04-29-2026,04-29-2026 03:12:58,0,0,eGFP4,WHEEL
22181,03:12 AM,04-29-2026,04-29-2026 03:12:58,0,0,eGFP4,WHEEL
22182,03:12 AM,04-29-2026,04-29-2026 03:12:59,0,0,eGFP4,WHEEL
22183,03:12 AM,04-29-2026,04-29-2026 03:12:59,0,0,eGFP4,WHEEL
22184,03:13 AM,04-29-2026,04-29-2026 03:13:00,0,0,eGFP4,WHEEL
22185,03:13 AM,04-29-2026,04-29-2026 03:13:00,0,0,eGFP4,WHEEL
22186,03:13 AM,04-29-2026,04-29-2026 03:13:01,0,0,eGFP4,WHEEL
22187,03:13 AM,04-29-2026,04-29-2026 03:13:01,0,0,eGFP4,WHEEL
22188,03:13 AM,04-29-2026,04-29-2026 03:13:02,0,0,eGFP4,WHEEL
22189,03:13 AM,04-29-2026,04-29-2026 03:13:02,0,0,eGFP4,WHEEL
22190,03:13 AM,04-29-2026,04-29-2026 03:13:03,0,0,eGFP4,WHEEL
22191,03:13 AM,04-29-2026,04-29-2026 03:13:04,0,0,eGFP4,WHEEL
22192,03:13 AM,04-29-2026,04-29-2026 03:13:04,0,0,eGFP4,WHEEL
22193,03:13 AM,04-29-2026,04-29-2026 03:13:05,0,0,eGFP4,WHEEL
22194,03:13 AM,04-29-2026,04-29-2026 03:13:06,0,0,eGFP4,WHEEL
22195,03:13 AM,04-29-2026,04-29-2026 03:13:06,0,0,eGFP4,WHEEL
22196,03:13 AM,04-29-2026,04-29-2026 03:13:07,0,0,eGFP4,WHEEL
22197,03:13 AM,04-29-2026,04-29-2026 03:13:08,0,0,eGFP4,WHEEL
22198,03:13 AM,04-29-2026,04-29-2026 03:13:09,0,0,eGFP4,WHEEL
22199,03:13 AM,04-29-2026,04-29-2026 03:13:09,0,0,eGFP4,WHEEL
22200,03:13 AM,04-29-2026,04-29-2026 03:13:10,0,0,eGFP4,WHEEL
22201,03:13 AM,04-29-2026,04-29-2026 03:13:11,0,0,eGFP4,WHEEL
22202,03:13 AM,04-29-2026,04-29-2026 03:13:11,0,0,eGFP4,WHEEL
22203,03:13 AM,04-29-2026,04-29-2026 03:13:12,0,0,eGFP4,WHEEL
22204,03:13 AM,04-29-2026,04-29-2026 03:13:12,0,0,eGFP4,WHEEL
22205,03:13 AM,04-29-2026,04-29-2026 03:13:13,0,0,eGFP4,WHEEL
22206,03:13 AM,04-29-2026,04-29-2026 03:13:13,0,0,eGFP4,WHEEL
22207,03:13 AM,04-29-2026,04-29-2026 03:13:14,0,0,eGFP4,WHEEL
22208,03:13 AM,04-29-2026,04-29-2026 03:13:15,0,0,eGFP4,WHEEL
22209,03:13 AM,04-29-2026,04-29-2026 03:13:15,0,0,eGFP4,WHEEL
22210,03:13 AM,04-29-2026,04-29-2026 03:13:16,0,0,eGFP4,WHEEL
22211,03:13 AM,04-29-2026,04-29-2026 03:13:16,0,0,eGFP4,WHEEL
22212,03:13 AM,04-29-2026,04-29-2026 03:13:17,0,0,eGFP4,WHEEL
22213,03:13 AM,04-29-2026,04-29-2026 03:13:18,0,0,eGFP4,WHEEL
22214,03:13 AM,04-29-2026,04-29-2026 03:13:19,0,0,eGFP4,WHEEL
22215,03:13 AM,04-29-2026,04-29-2026 03:13:19,0,0,eGFP4,WHEEL
22216,03:13 AM,04-29-2026,04-29-2026 03:13:19,0,0,eGFP4,WHEEL
22217,03:13 AM,04-29-2026,04-29-2026 03:13:21,0,0,eGFP4,WHEEL
22218,03:13 AM,04-29-2026,04-29-2026 03:13:21,0,0,eGFP4,WHEEL
22219,03:13 AM,04-29-2026,04-29-2026 03:13:22,0,0,eGFP4,WHEEL
22220,03:13 AM,04-29-2026,04-29-2026 03:13:22,0,0,eGFP4,WHEEL
22221,03:13 AM,04-29-2026,04-29-2026 03:13:23,0,0,eGFP4,WHEEL
22222,03:13 AM,04-29-2026,04-29-2026 03:13:23,0,0,eGFP4,WHEEL
22223,03:13 AM,04-29-2026,04-29-2026 03:13:24,0,0,eGFP4,WHEEL
22224,03:13 AM,04-29-2026,04-29-2026 03:13:25,0,0,eGFP4,WHEEL
22225,03:13 AM,04-29-2026,04-29-2026 03:13:25,0,0,eGFP4,WHEEL
22226,03:13 AM,04-29-2026,04-29-2026 03:13:26,0,0,eGFP4,WHEEL
22227,03:13 AM,04-29-2026,04-29-2026 03:13:26,0,0,eGFP4,WHEEL
22228,03:13 AM,04-29-2026,04-29-2026 03:13:27,0,0,eGFP4,WHEEL
22229,03:13 AM,04-29-2026,04-29-2026 03:13:27,0,0,eGFP4,WHEEL
22230,03:13 AM,04-29-2026,04-29-2026 03:13:28,0,0,eGFP4,WHEEL
22231,03:13 AM,04-29-2026,04-29-2026 03:13:29,0,0,eGFP4,WHEEL
22232,03:13 AM,04-29-2026,04-29-2026 03:13:29,0,0,eGFP4,WHEEL
22233,03:13 AM,04-29-2026,04-29-2026 03:13:30,0,0,eGFP4,WHEEL
22234,03:13 AM,04-29-2026,04-29-2026 03:13:31,0,0,eGFP4,WHEEL
22235,03:13 AM,04-29-2026,04-29-2026 03:13:32,0,0,eGFP4,WHEEL
22236,03:13 AM,04-29-2026,04-29-2026 03:13:32,0,0,eGFP4,WHEEL
22237,03:13 AM,04-29-2026,04-29-2026 03:13:33,0,0,eGFP4,WHEEL
22238,03:13 AM,04-29-2026,04-29-2026 03:13:34,0,0,eGFP4,WHEEL
22239,03:13 AM,04-29-2026,04-29-2026 03:13:34,0,0,eGFP4,WHEEL
22240,03:13 AM,04-29-2026,04-29-2026 03:13:35,0,0,eGFP4,WHEEL
22241,03:13 AM,04-29-2026,04-29-2026 03:13:35,0,0,eGFP4,WHEEL
22242,03:13 AM,04-29-2026,04-29-2026 03:13:36,0,0,eGFP4,WHEEL
22243,03:13 AM,04-29-2026,04-29-2026 03:13:36,0,0,eGFP4,WHEEL
22244,03:13 AM,04-29-2026,04-29-2026 03:13:37,0,0,eGFP4,WHEEL
22245,03:13 AM,04-29-2026,04-29-2026 03:13:37,0,0,eGFP4,WHEEL
22246,03:13 AM,04-29-2026,04-29-2026 03:13:38,0,0,eGFP4,WHEEL
22247,03:13 AM,04-29-2026,04-29-2026 03:13:39,0,0,eGFP4,WHEEL
22248,03:13 AM,04-29-2026,04-29-2026 03:13:39,0,0,eGFP4,WHEEL
22249,03:13 AM,04-29-2026,04-29-2026 03:13:40,0,0,eGFP4,WHEEL
22250,03:13 AM,04-29-2026,04-29-2026 03:13:40,0,0,eGFP4,WHEEL
22251,03:13 AM,04-29-2026,04-29-2026 03:13:41,0,0,eGFP4,WHEEL
22252,03:13 AM,04-29-2026,04-29-2026 03:13:41,0,0,eGFP4,WHEEL
22253,03:13 AM,04-29-2026,04-29-2026 03:13:42,0,0,eGFP4,WHEEL
22254,03:13 AM,04-29-2026,04-29-2026 03:13:42,0,0,eGFP4,WHEEL
22255,03:13 AM,04-29-2026,04-29-2026 03:13:43,0,0,eGFP4,WHEEL
22256,03:13 AM,04-29-2026,04-29-2026 03:13:43,0,0,eGFP4,WHEEL
22257,03:13 AM,04-29-2026,04-29-2026 03:13:44,0,0,eGFP4,WHEEL
22258,03:13 AM,04-29-2026,04-29-2026 03:13:45,0,0,eGFP4,WHEEL
22259,03:13 AM,04-29-2026,04-29-2026 03:13:46,0,0,eGFP4,WHEEL
22260,03:13 AM,04-29-2026,04-29-2026 03:13:46,0,0,eGFP4,WHEEL
22261,03:13 AM,04-29-2026,04-29-2026 03:13:47,0,0,eGFP4,WHEEL
22262,03:13 AM,04-29-2026,04-29-2026 03:13:47,0,0,eGFP4,WHEEL
22263,03:13 AM,04-29-2026,04-29-2026 03:13:48,0,0,eGFP4,WHEEL
22264,03:13 AM,04-29-2026,04-29-2026 03:13:49,0,0,eGFP4,WHEEL
22265,03:13 AM,04-29-2026,04-29-2026 03:13:49,0,0,eGFP4,WHEEL
22266,03:13 AM,04-29-2026,04-29-2026 03:13:50,0,0,eGFP4,WHEEL
22267,03:13 AM,04-29-2026,04-29-2026 03:13:50,0,0,eGFP4,WHEEL
22268,03:13 AM,04-29-2026,04-29-2026 03:13:52,0,0,eGFP4,WHEEL
22269,03:13 AM,04-29-2026,04-29-2026 03:13:53,0,0,eGFP4,WHEEL
22270,03:13 AM,04-29-2026,04-29-2026 03:13:54,0,0,eGFP4,WHEEL
22271,03:14 AM,04-29-2026,04-29-2026 03:14:11,0,0,eGFP4,WHEEL
22272,03:14 AM,04-29-2026,04-29-2026 03:14:11,0,0,eGFP4,WHEEL
22273,03:14 AM,04-29-2026,04-29-2026 03:14:12,0,0,eGFP4,WHEEL
22274,03:14 AM,04-29-2026,04-29-2026 03:14:13,0,0,eGFP4,WHEEL
22275,03:15 AM,04-29-2026,04-29-2026 03:15:50,0,0,eGFP4,WHEEL
22276,03:15 AM,04-29-2026,04-29-2026 03:15:51,0,0,eGFP4,WHEEL
22277,03:15 AM,04-29-2026,04-29-2026 03:15:51,0,0,eGFP4,WHEEL
22278,03:15 AM,04-29-2026,04-29-2026 03:15:54,0,0,eGFP4,WHEEL
22279,03:15 AM,04-29-2026,04-29-2026 03:15:54,0,0,eGFP4,WHEEL
22280,03:15 AM,04-29-2026,04-29-2026 03:15:59,0,0,eGFP4,WHEEL
22281,03:16 AM,04-29-2026,04-29-2026 03:16:00,0,0,eGFP4,WHEEL
22282,03:16 AM,04-29-2026,04-29-2026 03:16:02,0,0,eGFP4,WHEEL
22283,03:16 AM,04-29-2026,04-29-2026 03:16:03,0,0,eGFP4,WHEEL
22284,03:16 AM,04-29-2026,04-29-2026 03:16:07,0,0,eGFP4,WHEEL
22285,03:16 AM,04-29-2026,04-29-2026 03:16:08,0,0,eGFP4,WHEEL
22286,03:16 AM,04-29-2026,04-29-2026 03:16:11,0,0,eGFP4,WHEEL
22287,03:16 AM,04-29-2026,04-29-2026 03:16:12,0,0,eGFP4,WHEEL
22288,03:16 AM,04-29-2026,04-29-2026 03:16:12,0,0,eGFP4,WHEEL
22289,03:16 AM,04-29-2026,04-29-2026 03:16:15,0,0,eGFP4,WHEEL
22290,03:16 AM,04-29-2026,04-29-2026 03:16:18,0,0,eGFP4,WHEEL
22291,03:16 AM,04-29-2026,04-29-2026 03:16:20,0,0,eGFP4,WHEEL
22292,03:16 AM,04-29-2026,04-29-2026 03:16:20,0,0,eGFP4,WHEEL
22293,03:16 AM,04-29-2026,04-29-2026 03:16:22,0,0,eGFP4,WHEEL
22294,03:16 AM,04-29-2026,04-29-2026 03:16:22,0,0,eGFP4,WHEEL
22295,03:16 AM,04-29-2026,04-29-2026 03:16:23,0,0,eGFP4,WHEEL
22296,03:16 AM,04-29-2026,04-29-2026 03:16:28,0,0,eGFP4,WHEEL
22297,03:16 AM,04-29-2026,04-29-2026 03:16:29,0,0,eGFP4,WHEEL
22298,03:16 AM,04-29-2026,04-29-2026 03:16:31,0,0,eGFP4,WHEEL
22299,03:16 AM,04-29-2026,04-29-2026 03:16:32,0,0,eGFP4,WHEEL
22300,03:16 AM,04-29-2026,04-29-2026 03:16:33,0,0,eGFP4,WHEEL
22301,03:16 AM,04-29-2026,04-29-2026 03:16:34,0,0,eGFP4,WHEEL
22302,03:16 AM,04-29-2026,04-29-2026 03:16:35,0,0,eGFP4,WHEEL
22303,03:16 AM,04-29-2026,04-29-2026 03:16:35,0,0,eGFP4,WHEEL
22304,03:16 AM,04-29-2026,04-29-2026 03:16:36,0,0,eGFP4,WHEEL
22305,03:16 AM,04-29-2026,04-29-2026 03:16:37,0,0,eGFP4,WHEEL
22306,03:16 AM,04-29-2026,04-29-2026 03:16:38,0,0,eGFP4,WHEEL
22307,03:16 AM,04-29-2026,04-29-2026 03:16:39,0,0,eGFP4,WHEEL
