events,time,date,date-time,reset,rtc_reset,device_id,stream
16418,06:11 PM,04-22-2026,04-22-2026 18:11:55,0,0,eGFP2,WHEEL
16419,06:11 PM,04-22-2026,04-22-2026 18:11:55,0,0,eGFP2,WHEEL
16420,06:11 PM,04-22-2026,04-22-2026 18:11:56,0,0,eGFP2,WHEEL
16421,06:11 PM,04-22-2026,04-22-2026 18:11:56,0,0,eGFP2,WHEEL
16422,06:11 PM,04-22-2026,04-22-2026 18:11:57,0,0,eGFP2,WHEEL
16423,06:11 PM,04-22-2026,04-22-2026 18:11:58,0,0,eGFP2,WHEEL
16424,06:11 PM,04-22-2026,04-22-2026 18:11:58,0,0,eGFP2,WHEEL
16425,06:11 PM,04-22-2026,04-22-2026 18:11:59,0,0,eGFP2,WHEEL
16426,06:11 PM,04-22-2026,04-22-2026 18:11:59,0,0,eGFP2,WHEEL
16427,06:12 PM,04-22-2026,04-22-2026 18:12:00,0,0,eGFP2,WHEEL
16428,06:12 PM,04-22-2026,04-22-2026 18:12:01,0,0,eGFP2,WHEEL
16429,06:12 PM,04-22-2026,04-22-2026 18:12:01,0,0,eGFP2,WHEEL
16430,06:12 PM,04-22-2026,04-22-2026 18:12:02,0,0,eGFP2,WHEEL
16431,06:12 PM,04-22-2026,04-22-2026 18:12:03,0,0,eGFP2,WHEEL
16432,06:12 PM,04-22-2026,04-22-2026 18:12:03,0,0,eGFP2,WHEEL
16433,06:12 PM,04-22-2026,04-22-2026 18:12:04,0,0,eGFP2,WHEEL
16434,06:12 PM,04-22-2026,04-22-2026 18:12:04,0,0,eGFP2,WHEEL
16435,06:12 PM,04-22-2026,04-22-2026 18:12:05,0,0,eGFP2,WHEEL
16436,06:12 PM,04-22-2026,04-22-2026 18:12:06,0,0,eGFP2,WHEEL
16437,06:12 PM,04-22-2026,04-22-2026 18:12:06,0,0,eGFP2,WHEEL
16438,06:12 PM,04-22-2026,04-22-2026 18:12:07,0,0,eGFP2,WHEEL
16439,06:12 PM,04-22-2026,04-22-2026 18:12:08,0,0,eGFP2,WHEEL
16440,06:12 PM,04-22-2026,04-22-2026 18:12:08,0,0,eGFP2,WHEEL
16441,06:12 PM,04-22-2026,04-22-2026 18:12:09,0,0,eGFP2,WHEEL
16442,06:12 PM,04-22-2026,04-22-2026 18:12:10,0,0,eGFP2,WHEEL
16443,06:12 PM,04-22-2026,04-22-2026 18:12:10,0,0,eGFP2,WHEEL
16444,06:12 PM,04-22-2026,04-22-2026 18:12:11,0,0,eGFP2,WHEEL
16445,06:12 PM,04-22-2026,04-22-2026 18:12:12,0,0,eGFP2,WHEEL
16446,06:12 PM,04-22-2026,04-22-2026 18:12:15,0,0,eGFP2,WHEEL
16447,06:12 PM,04-22-2026,04-22-2026 18:12:15,0,0,eGFP2,WHEEL
16448,06:12 PM,04-22-2026,04-22-2026 18:12:18,0,0,eGFP2,WHEEL
16449,06:12 PM,04-22-2026,04-22-2026 18:12:20,0,0,eGFP2,WHEEL
16450,06:12 PM,04-22-2026,04-22-2026 18:12:21,0,0,eGFP2,WHEEL
16451,06:12 PM,04-22-2026,04-22-2026 18:12:21,0,0,eGFP2,WHEEL
16452,06:12 PM,04-22-2026,04-22-2026 18:12:22,0,0,eGFP2,WHEEL
16453,06:12 PM,04-22-2026,04-22-2026 18:12:23,0,0,eGFP2,WHEEL
16454,06:12 PM,04-22-2026,04-22-2026 18:12:24,0,0,eGFP2,WHEEL
16455,06:12 PM,04-22-2026,04-22-2026 18:12:25,0,0,eGFP2,WHEEL
16456,06:12 PM,04-22-2026,04-22-2026 18:12:25,0,0,eGFP2,WHEEL
16457,06:12 PM,04-22-2026,04-22-2026 18:12:27,0,0,eGFP2,WHEEL
16458,06:12 PM,04-22-2026,04-22-2026 18:12:28,0,0,eGFP2,WHEEL
16459,06:12 PM,04-22-2026,04-22-2026 18:12:29,0,0,eGFP2,WHEEL
16460,06:12 PM,04-22-2026,04-22-2026 18:12:29,0,0,eGFP2,WHEEL
16461,06:12 PM,04-22-2026,04-22-2026 18:12:30,0,0,eGFP2,WHEEL
16462,06:12 PM,04-22-2026,04-22-2026 18:12:31,0,0,eGFP2,WHEEL
16463,06:12 PM,04-22-2026,04-22-2026 18:12:32,0,0,eGFP2,WHEEL
16464,06:12 PM,04-22-2026,04-22-2026 18:12:32,0,0,eGFP2,WHEEL
16465,06:12 PM,04-22-2026,04-22-2026 18:12:33,0,0,eGFP2,WHEEL
16466,06:12 PM,04-22-2026,04-22-2026 18:12:34,0,0,eGFP2,WHEEL
16467,06:12 PM,04-22-2026,04-22-2026 18:12:34,0,0,eGFP2,WHEEL
16468,06:12 PM,04-22-2026,04-22-2026 18:12:35,0,0,eGFP2,WHEEL
16469,06:12 PM,04-22-2026,04-22-2026 18:12:36,0,0,eGFP2,WHEEL
16470,06:12 PM,04-22-2026,04-22-2026 18:12:36,0,0,eGFP2,WHEEL
16471,06:12 PM,04-22-2026,04-22-2026 18:12:37,0,0,eGFP2,WHEEL
16472,06:12 PM,04-22-2026,04-22-2026 18:12:38,0,0,eGFP2,WHEEL
16473,06:12 PM,04-22-2026,04-22-2026 18:12:39,0,0,eGFP2,WHEEL
16474,06:12 PM,04-22-2026,04-22-2026 18:12:39,0,0,eGFP2,WHEEL
16475,06:12 PM,04-22-2026,04-22-2026 18:12:40,0,0,eGFP2,WHEEL
16476,06:12 PM,04-22-2026,04-22-2026 18:12:40,0,0,eGFP2,WHEEL
16477,06:12 PM,04-22-2026,04-22-2026 18:12:41,0,0,eGFP2,WHEEL
16478,06:12 PM,04-22-2026,04-22-2026 18:12:41,0,0,eGFP2,WHEEL
16479,06:12 PM,04-22-2026,04-22-2026 18:12:43,0,0,eGFP2,WHEEL
16480,06:12 PM,04-22-2026,04-22-2026 18:12:43,0,0,eGFP2,WHEEL
16481,06:12 PM,04-22-2026,04-22-2026 18:12:44,0,0,eGFP2,WHEEL
16482,06:12 PM,04-22-2026,04-22-2026 18:12:45,0,0,eGFP2,WHEEL
16483,06:12 PM,04-22-2026,04-22-2026 18:12:45,0,0,eGFP2,WHEEL
16484,06:12 PM,04-22-2026,04-22-2026 18:12:46,0,0,eGFP2,WHEEL
16485,06:12 PM,04-22-2026,04-22-2026 18:12:47,0,0,eGFP2,WHEEL
16486,06:12 PM,04-22-2026,04-22-2026 18:12:48,0,0,eGFP2,WHEEL
16487,06:12 PM,04-22-2026,04-22-2026 18:12:49,0,0,eGFP2,WHEEL
16488,06:12 PM,04-22-2026,04-22-2026 18:12:49,0,0,eGFP2,WHEEL
16489,06:12 PM,04-22-2026,04-22-2026 18:12:50,0,0,eGFP2,WHEEL
16490,06:12 PM,04-22-2026,04-22-2026 18:12:51,0,0,eGFP2,WHEEL
16491,06:12 PM,04-22-2026,04-22-2026 18:12:52,0,0,eGFP2,WHEEL
16492,06:12 PM,04-22-2026,04-22-2026 18:12:52,0,0,eGFP2,WHEEL
16493,06:12 PM,04-22-2026,04-22-2026 18:12:53,0,0,eGFP2,WHEEL
16494,06:12 PM,04-22-2026,04-22-2026 18:12:54,0,0,eGFP2,WHEEL
16495,06:12 PM,04-22-2026,04-22-2026 18:12:55,0,0,eGFP2,WHEEL
16496,06:12 PM,04-22-2026,04-22-2026 18:12:56,0,0,eGFP2,WHEEL
16497,06:12 PM,04-22-2026,04-22-2026 18:12:57,0,0,eGFP2,WHEEL
16498,06:12 PM,04-22-2026,04-22-2026 18:12:58,0,0,eGFP2,WHEEL
16499,06:12 PM,04-22-2026,04-22-2026 18:12:59,0,0,eGFP2,WHEEL
16500,06:13 PM,04-22-2026,04-22-2026 18:13:00,0,0,eGFP2,WHEEL
16501,06:13 PM,04-22-2026,04-22-2026 18:13:00,0,0,eGFP2,WHEEL
16502,06:13 PM,04-22-2026,04-22-2026 18:13:01,0,0,eGFP2,WHEEL
16503,06:13 PM,04-22-2026,04-22-2026 18:13:02,0,0,eGFP2,WHEEL
16504,06:13 PM,04-22-2026,04-22-2026 18:13:03,0,0,eGFP2,WHEEL
16505,06:13 PM,04-22-2026,04-22-2026 18:13:04,0,0,eGFP2,WHEEL
16506,06:13 PM,04-22-2026,04-22-2026 18:13:04,0,0,eGFP2,WHEEL
16507,06:13 PM,04-22-2026,04-22-2026 18:13:05,0,0,eGFP2,WHEEL
16508,06:13 PM,04-22-2026,04-22-2026 18:13:06,0,0,eGFP2,WHEEL
16509,06:13 PM,04-22-2026,04-22-2026 18:13:07,0,0,eGFP2,WHEEL
16510,06:13 PM,04-22-2026,04-22-2026 18:13:07,0,0,eGFP2,WHEEL
16511,06:13 PM,04-22-2026,04-22-2026 18:13:08,0,0,eGFP2,WHEEL
16512,06:13 PM,04-22-2026,04-22-2026 18:13:09,0,0,eGFP2,WHEEL
16513,06:13 PM,04-22-2026,04-22-2026 18:13:09,0,0,eGFP2,WHEEL
16514,06:13 PM,04-22-2026,04-22-2026 18:13:10,0,0,eGFP2,WHEEL
16515,06:13 PM,04-22-2026,04-22-2026 18:13:11,0,0,eGFP2,WHEEL
16516,06:13 PM,04-22-2026,04-22-2026 18:13:12,0,0,eGFP2,WHEEL
16517,06:13 PM,04-22-2026,04-22-2026 18:13:13,0,0,eGFP2,WHEEL
16518,06:13 PM,04-22-2026,04-22-2026 18:13:13,0,0,eGFP2,WHEEL
16519,06:13 PM,04-22-2026,04-22-2026 18:13:14,0,0,eGFP2,WHEEL
16520,06:13 PM,04-22-2026,04-22-2026 18:13:15,0,0,eGFP2,WHEEL
16521,06:13 PM,04-22-2026,04-22-2026 18:13:16,0,0,eGFP2,WHEEL
16522,06:13 PM,04-22-2026,04-22-2026 18:13:17,0,0,eGFP2,WHEEL
16523,06:13 PM,04-22-2026,04-22-2026 18:13:17,0,0,eGFP2,WHEEL
16524,06:13 PM,04-22-2026,04-22-2026 18:13:18,0,0,eGFP2,WHEEL
16525,06:13 PM,04-22-2026,04-22-2026 18:13:19,0,0,eGFP2,WHEEL
16526,06:13 PM,04-22-2026,04-22-2026 18:13:19,0,0,eGFP2,WHEEL
16527,06:13 PM,04-22-2026,04-22-2026 18:13:20,0,0,eGFP2,WHEEL
16528,06:13 PM,04-22-2026,04-22-2026 18:13:20,0,0,eGFP2,WHEEL
16529,06:13 PM,04-22-2026,04-22-2026 18:13:23,0,0,eGFP2,WHEEL
16530,06:13 PM,04-22-2026,04-22-2026 18:13:23,0,0,eGFP2,WHEEL
16531,06:13 PM,04-22-2026,04-22-2026 18:13:24,0,0,eGFP2,WHEEL
16532,06:13 PM,04-22-2026,04-22-2026 18:13:25,0,0,eGFP2,WHEEL
16533,06:13 PM,04-22-2026,04-22-2026 18:13:25,0,0,eGFP2,WHEEL
16534,06:13 PM,04-22-2026,04-22-2026 18:13:26,0,0,eGFP2,WHEEL
16535,06:13 PM,04-22-2026,04-22-2026 18:13:30,0,0,eGFP2,WHEEL
16536,06:13 PM,04-22-2026,04-22-2026 18:13:31,0,0,eGFP2,WHEEL
16537,06:13 PM,04-22-2026,04-22-2026 18:13:32,0,0,eGFP2,WHEEL
16538,06:13 PM,04-22-2026,04-22-2026 18:13:32,0,0,eGFP2,WHEEL
16539,06:13 PM,04-22-2026,04-22-2026 18:13:33,0,0,eGFP2,WHEEL
16540,06:13 PM,04-22-2026,04-22-2026 18:13:34,0,0,eGFP2,WHEEL
16541,06:13 PM,04-22-2026,04-22-2026 18:13:34,0,0,eGFP2,WHEEL
16542,06:13 PM,04-22-2026,04-22-2026 18:13:35,0,0,eGFP2,WHEEL
16543,06:13 PM,04-22-2026,04-22-2026 18:13:36,0,0,eGFP2,WHEEL
16544,06:13 PM,04-22-2026,04-22-2026 18:13:36,0,0,eGFP2,WHEEL
16545,06:13 PM,04-22-2026,04-22-2026 18:13:37,0,0,eGFP2,WHEEL
16546,06:13 PM,04-22-2026,04-22-2026 18:13:38,0,0,eGFP2,WHEEL
16547,06:13 PM,04-22-2026,04-22-2026 18:13:38,0,0,eGFP2,WHEEL
16548,06:13 PM,04-22-2026,04-22-2026 18:13:39,0,0,eGFP2,WHEEL
16549,06:13 PM,04-22-2026,04-22-2026 18:13:39,0,0,eGFP2,WHEEL
16550,06:13 PM,04-22-2026,04-22-2026 18:13:40,0,0,eGFP2,WHEEL
16551,06:13 PM,04-22-2026,04-22-2026 18:13:40,0,0,eGFP2,WHEEL
16552,06:13 PM,04-22-2026,04-22-2026 18:13:41,0,0,eGFP2,WHEEL
16553,06:13 PM,04-22-2026,04-22-2026 18:13:42,0,0,eGFP2,WHEEL
16554,06:13 PM,04-22-2026,04-22-2026 18:13:42,0,0,eGFP2,WHEEL
16555,06:13 PM,04-22-2026,04-22-2026 18:13:43,0,0,eGFP2,WHEEL
16556,06:13 PM,04-22-2026,04-22-2026 18:13:43,0,0,eGFP2,WHEEL
16557,06:13 PM,04-22-2026,04-22-2026 18:13:44,0,0,eGFP2,WHEEL
16558,06:13 PM,04-22-2026,04-22-2026 18:13:44,0,0,eGFP2,WHEEL
16559,06:13 PM,04-22-2026,04-22-2026 18:13:45,0,0,eGFP2,WHEEL
16560,06:13 PM,04-22-2026,04-22-2026 18:13:46,0,0,eGFP2,WHEEL
16561,06:13 PM,04-22-2026,04-22-2026 18:13:47,0,0,eGFP2,WHEEL
16562,06:13 PM,04-22-2026,04-22-2026 18:13:47,0,0,eGFP2,WHEEL
16563,06:13 PM,04-22-2026,04-22-2026 18:13:48,0,0,eGFP2,WHEEL
16564,06:13 PM,04-22-2026,04-22-2026 18:13:49,0,0,eGFP2,WHEEL
16565,06:13 PM,04-22-2026,04-22-2026 18:13:50,0,0,eGFP2,WHEEL
16566,06:13 PM,04-22-2026,04-22-2026 18:13:50,0,0,eGFP2,WHEEL
16567,06:13 PM,04-22-2026,04-22-2026 18:13:51,0,0,eGFP2,WHEEL
16568,06:13 PM,04-22-2026,04-22-2026 18:13:51,0,0,eGFP2,WHEEL
16569,06:13 PM,04-22-2026,04-22-2026 18:13:52,0,0,eGFP2,WHEEL
16570,06:13 PM,04-22-2026,04-22-2026 18:13:53,0,0,eGFP2,WHEEL
16571,06:13 PM,04-22-2026,04-22-2026 18:13:53,0,0,eGFP2,WHEEL
16572,06:13 PM,04-22-2026,04-22-2026 18:13:54,0,0,eGFP2,WHEEL
16573,06:13 PM,04-22-2026,04-22-2026 18:13:55,0,0,eGFP2,WHEEL
16574,06:13 PM,04-22-2026,04-22-2026 18:13:55,0,0,eGFP2,WHEEL
16575,06:13 PM,04-22-2026,04-22-2026 18:13:56,0,0,eGFP2,WHEEL
16576,06:13 PM,04-22-2026,04-22-2026 18:13:57,0,0,eGFP2,WHEEL
16577,06:13 PM,04-22-2026,04-22-2026 18:13:57,0,0,eGFP2,WHEEL
16578,06:13 PM,04-22-2026,04-22-2026 18:13:58,0,0,eGFP2,WHEEL
16579,06:13 PM,04-22-2026,04-22-2026 18:13:58,0,0,eGFP2,WHEEL
16580,06:13 PM,04-22-2026,04-22-2026 18:13:59,0,0,eGFP2,WHEEL
16581,06:14 PM,04-22-2026,04-22-2026 18:14:00,0,0,eGFP2,WHEEL
16582,06:14 PM,04-22-2026,04-22-2026 18:14:00,0,0,eGFP2,WHEEL
16583,06:14 PM,04-22-2026,04-22-2026 18:14:01,0,0,eGFP2,WHEEL
16584,06:14 PM,04-22-2026,04-22-2026 18:14:02,0,0,eGFP2,WHEEL
16585,06:14 PM,04-22-2026,04-22-2026 18:14:02,0,0,eGFP2,WHEEL
16586,06:14 PM,04-22-2026,04-22-2026 18:14:03,0,0,eGFP2,WHEEL
16587,06:14 PM,04-22-2026,04-22-2026 18:14:04,0,0,eGFP2,WHEEL
16588,06:14 PM,04-22-2026,04-22-2026 18:14:04,0,0,eGFP2,WHEEL
16589,06:14 PM,04-22-2026,04-22-2026 18:14:05,0,0,eGFP2,WHEEL
16590,06:14 PM,04-22-2026,04-22-2026 18:14:06,0,0,eGFP2,WHEEL
16591,06:14 PM,04-22-2026,04-22-2026 18:14:06,0,0,eGFP2,WHEEL
16592,06:14 PM,04-22-2026,04-22-2026 18:14:08,0,0,eGFP2,WHEEL
16593,06:14 PM,04-22-2026,04-22-2026 18:14:08,0,0,eGFP2,WHEEL
16594,06:14 PM,04-22-2026,04-22-2026 18:14:09,0,0,eGFP2,WHEEL
16595,06:14 PM,04-22-2026,04-22-2026 18:14:10,0,0,eGFP2,WHEEL
16596,06:14 PM,04-22-2026,04-22-2026 18:14:11,0,0,eGFP2,WHEEL
16597,06:14 PM,04-22-2026,04-22-2026 18:14:11,0,0,eGFP2,WHEEL
16598,06:14 PM,04-22-2026,04-22-2026 18:14:12,0,0,eGFP2,WHEEL
16599,06:14 PM,04-22-2026,04-22-2026 18:14:13,0,0,eGFP2,WHEEL
16600,06:14 PM,04-22-2026,04-22-2026 18:14:13,0,0,eGFP2,WHEEL
16601,06:14 PM,04-22-2026,04-22-2026 18:14:14,0,0,eGFP2,WHEEL
16602,06:14 PM,04-22-2026,04-22-2026 18:14:15,0,0,eGFP2,WHEEL
16603,06:14 PM,04-22-2026,04-22-2026 18:14:15,0,0,eGFP2,WHEEL
16604,06:14 PM,04-22-2026,04-22-2026 18:14:16,0,0,eGFP2,WHEEL
16605,06:14 PM,04-22-2026,04-22-2026 18:14:17,0,0,eGFP2,WHEEL
16606,06:14 PM,04-22-2026,04-22-2026 18:14:18,0,0,eGFP2,WHEEL
16607,06:14 PM,04-22-2026,04-22-2026 18:14:18,0,0,eGFP2,WHEEL
16608,06:14 PM,04-22-2026,04-22-2026 18:14:19,0,0,eGFP2,WHEEL
16609,06:14 PM,04-22-2026,04-22-2026 18:14:20,0,0,eGFP2,WHEEL
16610,06:14 PM,04-22-2026,04-22-2026 18:14:20,0,0,eGFP2,WHEEL
16611,06:14 PM,04-22-2026,04-22-2026 18:14:21,0,0,eGFP2,WHEEL
16612,06:14 PM,04-22-2026,04-22-2026 18:14:22,0,0,eGFP2,WHEEL
16613,06:14 PM,04-22-2026,04-22-2026 18:14:22,0,0,eGFP2,WHEEL
16614,06:14 PM,04-22-2026,04-22-2026 18:14:23,0,0,eGFP2,WHEEL
16615,06:14 PM,04-22-2026,04-22-2026 18:14:24,0,0,eGFP2,WHEEL
16616,06:14 PM,04-22-2026,04-22-2026 18:14:25,0,0,eGFP2,WHEEL
16617,06:14 PM,04-22-2026,04-22-2026 18:14:25,0,0,eGFP2,WHEEL
16618,06:14 PM,04-22-2026,04-22-2026 18:14:26,0,0,eGFP2,WHEEL
16619,06:14 PM,04-22-2026,04-22-2026 18:14:26,0,0,eGFP2,WHEEL
16620,06:14 PM,04-22-2026,04-22-2026 18:14:27,0,0,eGFP2,WHEEL
16621,06:14 PM,04-22-2026,04-22-2026 18:14:28,0,0,eGFP2,WHEEL
16622,06:14 PM,04-22-2026,04-22-2026 18:14:31,0,0,eGFP2,WHEEL
16623,06:14 PM,04-22-2026,04-22-2026 18:14:32,0,0,eGFP2,WHEEL
16624,06:14 PM,04-22-2026,04-22-2026 18:14:32,0,0,eGFP2,WHEEL
16625,06:14 PM,04-22-2026,04-22-2026 18:14:33,0,0,eGFP2,WHEEL
16626,06:14 PM,04-22-2026,04-22-2026 18:14:33,0,0,eGFP2,WHEEL
16627,06:14 PM,04-22-2026,04-22-2026 18:14:34,0,0,eGFP2,WHEEL
16628,06:14 PM,04-22-2026,04-22-2026 18:14:35,0,0,eGFP2,WHEEL
16629,06:14 PM,04-22-2026,04-22-2026 18:14:36,0,0,eGFP2,WHEEL
16630,06:14 PM,04-22-2026,04-22-2026 18:14:36,0,0,eGFP2,WHEEL
16631,06:14 PM,04-22-2026,04-22-2026 18:14:39,0,0,eGFP2,WHEEL
16632,06:14 PM,04-22-2026,04-22-2026 18:14:40,0,0,eGFP2,WHEEL
16633,06:14 PM,04-22-2026,04-22-2026 18:14:40,0,0,eGFP2,WHEEL
16634,06:14 PM,04-22-2026,04-22-2026 18:14:41,0,0,eGFP2,WHEEL
16635,06:14 PM,04-22-2026,04-22-2026 18:14:41,0,0,eGFP2,WHEEL
16636,06:14 PM,04-22-2026,04-22-2026 18:14:42,0,0,eGFP2,WHEEL
16637,06:14 PM,04-22-2026,04-22-2026 18:14:42,0,0,eGFP2,WHEEL
16638,06:14 PM,04-22-2026,04-22-2026 18:14:43,0,0,eGFP2,WHEEL
16639,06:14 PM,04-22-2026,04-22-2026 18:14:44,0,0,eGFP2,WHEEL
16640,06:14 PM,04-22-2026,04-22-2026 18:14:45,0,0,eGFP2,WHEEL
16641,06:14 PM,04-22-2026,04-22-2026 18:14:46,0,0,eGFP2,WHEEL
16642,06:14 PM,04-22-2026,04-22-2026 18:14:47,0,0,eGFP2,WHEEL
16643,06:14 PM,04-22-2026,04-22-2026 18:14:47,0,0,eGFP2,WHEEL
16644,06:14 PM,04-22-2026,04-22-2026 18:14:48,0,0,eGFP2,WHEEL
16645,06:14 PM,04-22-2026,04-22-2026 18:14:48,0,0,eGFP2,WHEEL
16646,06:14 PM,04-22-2026,04-22-2026 18:14:49,0,0,eGFP2,WHEEL
16647,06:14 PM,04-22-2026,04-22-2026 18:14:50,0,0,eGFP2,WHEEL
16648,06:14 PM,04-22-2026,04-22-2026 18:14:50,0,0,eGFP2,WHEEL
16649,06:14 PM,04-22-2026,04-22-2026 18:14:51,0,0,eGFP2,WHEEL
16650,06:14 PM,04-22-2026,04-22-2026 18:14:52,0,0,eGFP2,WHEEL
16651,06:14 PM,04-22-2026,04-22-2026 18:14:53,0,0,eGFP2,WHEEL
16652,06:14 PM,04-22-2026,04-22-2026 18:14:53,0,0,eGFP2,WHEEL
16653,06:14 PM,04-22-2026,04-22-2026 18:14:54,0,0,eGFP2,WHEEL
16654,06:14 PM,04-22-2026,04-22-2026 18:14:55,0,0,eGFP2,WHEEL
16655,06:14 PM,04-22-2026,04-22-2026 18:14:55,0,0,eGFP2,WHEEL
16656,06:14 PM,04-22-2026,04-22-2026 18:14:56,0,0,eGFP2,WHEEL
16657,06:14 PM,04-22-2026,04-22-2026 18:14:56,0,0,eGFP2,WHEEL
16658,06:14 PM,04-22-2026,04-22-2026 18:14:58,0,0,eGFP2,WHEEL
16659,06:14 PM,04-22-2026,04-22-2026 18:14:58,0,0,eGFP2,WHEEL
16660,06:14 PM,04-22-2026,04-22-2026 18:14:59,0,0,eGFP2,WHEEL
16661,06:15 PM,04-22-2026,04-22-2026 18:15:00,0,0,eGFP2,WHEEL
16662,06:15 PM,04-22-2026,04-22-2026 18:15:00,0,0,eGFP2,WHEEL
16663,06:15 PM,04-22-2026,04-22-2026 18:15:01,0,0,eGFP2,WHEEL
16664,06:15 PM,04-22-2026,04-22-2026 18:15:02,0,0,eGFP2,WHEEL
16665,06:15 PM,04-22-2026,04-22-2026 18:15:02,0,0,eGFP2,WHEEL
16666,06:15 PM,04-22-2026,04-22-2026 18:15:03,0,0,eGFP2,WHEEL
16667,06:15 PM,04-22-2026,04-22-2026 18:15:04,0,0,eGFP2,WHEEL
16668,06:15 PM,04-22-2026,04-22-2026 18:15:05,0,0,eGFP2,WHEEL
16669,06:15 PM,04-22-2026,04-22-2026 18:15:06,0,0,eGFP2,WHEEL
16670,06:15 PM,04-22-2026,04-22-2026 18:15:06,0,0,eGFP2,WHEEL
16671,06:15 PM,04-22-2026,04-22-2026 18:15:07,0,0,eGFP2,WHEEL
16672,06:15 PM,04-22-2026,04-22-2026 18:15:08,0,0,eGFP2,WHEEL
16673,06:15 PM,04-22-2026,04-22-2026 18:15:08,0,0,eGFP2,WHEEL
16674,06:15 PM,04-22-2026,04-22-2026 18:15:10,0,0,eGFP2,WHEEL
16675,06:15 PM,04-22-2026,04-22-2026 18:15:11,0,0,eGFP2,WHEEL
16676,06:15 PM,04-22-2026,04-22-2026 18:15:12,0,0,eGFP2,WHEEL
16677,06:15 PM,04-22-2026,04-22-2026 18:15:13,0,0,eGFP2,WHEEL
16678,06:15 PM,04-22-2026,04-22-2026 18:15:13,0,0,eGFP2,WHEEL
16679,06:15 PM,04-22-2026,04-22-2026 18:15:14,0,0,eGFP2,WHEEL
16680,06:15 PM,04-22-2026,04-22-2026 18:15:15,0,0,eGFP2,WHEEL
16681,06:15 PM,04-22-2026,04-22-2026 18:15:16,0,0,eGFP2,WHEEL
16682,06:15 PM,04-22-2026,04-22-2026 18:15:16,0,0,eGFP2,WHEEL
16683,06:15 PM,04-22-2026,04-22-2026 18:15:17,0,0,eGFP2,WHEEL
16684,06:15 PM,04-22-2026,04-22-2026 18:15:18,0,0,eGFP2,WHEEL
16685,06:15 PM,04-22-2026,04-22-2026 18:15:19,0,0,eGFP2,WHEEL
16686,06:15 PM,04-22-2026,04-22-2026 18:15:19,0,0,eGFP2,WHEEL
16687,06:15 PM,04-22-2026,04-22-2026 18:15:20,0,0,eGFP2,WHEEL
16688,06:15 PM,04-22-2026,04-22-2026 18:15:21,0,0,eGFP2,WHEEL
16689,06:15 PM,04-22-2026,04-22-2026 18:15:22,0,0,eGFP2,WHEEL
16690,06:15 PM,04-22-2026,04-22-2026 18:15:22,0,0,eGFP2,WHEEL
16691,06:15 PM,04-22-2026,04-22-2026 18:15:23,0,0,eGFP2,WHEEL
16692,06:15 PM,04-22-2026,04-22-2026 18:15:24,0,0,eGFP2,WHEEL
16693,06:15 PM,04-22-2026,04-22-2026 18:15:25,0,0,eGFP2,WHEEL
16694,06:15 PM,04-22-2026,04-22-2026 18:15:26,0,0,eGFP2,WHEEL
16695,06:15 PM,04-22-2026,04-22-2026 18:15:27,0,0,eGFP2,WHEEL
16696,06:15 PM,04-22-2026,04-22-2026 18:15:28,0,0,eGFP2,WHEEL
16697,06:15 PM,04-22-2026,04-22-2026 18:15:28,0,0,eGFP2,WHEEL
16698,06:15 PM,04-22-2026,04-22-2026 18:15:29,0,0,eGFP2,WHEEL
16699,06:15 PM,04-22-2026,04-22-2026 18:15:30,0,0,eGFP2,WHEEL
16700,06:15 PM,04-22-2026,04-22-2026 18:15:31,0,0,eGFP2,WHEEL
16701,06:15 PM,04-22-2026,04-22-2026 18:15:32,0,0,eGFP2,WHEEL
16702,06:15 PM,04-22-2026,04-22-2026 18:15:33,0,0,eGFP2,WHEEL
16703,06:15 PM,04-22-2026,04-22-2026 18:15:33,0,0,eGFP2,WHEEL
16704,06:15 PM,04-22-2026,04-22-2026 18:15:34,0,0,eGFP2,WHEEL
16705,06:15 PM,04-22-2026,04-22-2026 18:15:35,0,0,eGFP2,WHEEL
16706,06:15 PM,04-22-2026,04-22-2026 18:15:36,0,0,eGFP2,WHEEL
16707,06:15 PM,04-22-2026,04-22-2026 18:15:37,0,0,eGFP2,WHEEL
16708,06:15 PM,04-22-2026,04-22-2026 18:15:38,0,0,eGFP2,WHEEL
16709,06:15 PM,04-22-2026,04-22-2026 18:15:39,0,0,eGFP2,WHEEL
16710,06:15 PM,04-22-2026,04-22-2026 18:15:40,0,0,eGFP2,WHEEL
16711,06:15 PM,04-22-2026,04-22-2026 18:15:41,0,0,eGFP2,WHEEL
16712,06:15 PM,04-22-2026,04-22-2026 18:15:41,0,0,eGFP2,WHEEL
16713,06:15 PM,04-22-2026,04-22-2026 18:15:42,0,0,eGFP2,WHEEL
16714,06:15 PM,04-22-2026,04-22-2026 18:15:43,0,0,eGFP2,WHEEL
16715,06:15 PM,04-22-2026,04-22-2026 18:15:44,0,0,eGFP2,WHEEL
16716,06:15 PM,04-22-2026,04-22-2026 18:15:45,0,0,eGFP2,WHEEL
16717,06:15 PM,04-22-2026,04-22-2026 18:15:46,0,0,eGFP2,WHEEL
16718,06:15 PM,04-22-2026,04-22-2026 18:15:47,0,0,eGFP2,WHEEL
16719,06:15 PM,04-22-2026,04-22-2026 18:15:47,0,0,eGFP2,WHEEL
16720,06:15 PM,04-22-2026,04-22-2026 18:15:48,0,0,eGFP2,WHEEL
