events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-26-2026 11:22:40,-5.726018519
15676,10:22 PM,04-20-2026,04-20-2026 22:22:59,0,0,eGFP2,WHEEL,,04-26-2026 15:48:31,
15677,10:23 PM,04-20-2026,04-20-2026 22:23:00,0,0,eGFP2,WHEEL,,04-26-2026 15:48:32,
15678,10:23 PM,04-20-2026,04-20-2026 22:23:01,0,0,eGFP2,WHEEL,,04-26-2026 15:48:33,
15679,10:23 PM,04-20-2026,04-20-2026 22:23:01,0,0,eGFP2,WHEEL,,04-26-2026 15:48:33,
15680,10:23 PM,04-20-2026,04-20-2026 22:23:02,0,0,eGFP2,WHEEL,,04-26-2026 15:48:34,
15681,10:23 PM,04-20-2026,04-20-2026 22:23:02,0,0,eGFP2,WHEEL,,04-26-2026 15:48:34,
15682,10:23 PM,04-20-2026,04-20-2026 22:23:03,0,0,eGFP2,WHEEL,,04-26-2026 15:48:35,
15683,10:23 PM,04-20-2026,04-20-2026 22:23:03,0,0,eGFP2,WHEEL,,04-26-2026 15:48:35,
15684,10:23 PM,04-20-2026,04-20-2026 22:23:04,0,0,eGFP2,WHEEL,,04-26-2026 15:48:36,
15685,10:23 PM,04-20-2026,04-20-2026 22:23:05,0,0,eGFP2,WHEEL,,04-26-2026 15:48:37,
15686,10:23 PM,04-20-2026,04-20-2026 22:23:06,0,0,eGFP2,WHEEL,,04-26-2026 15:48:38,
15687,10:23 PM,04-20-2026,04-20-2026 22:23:06,0,0,eGFP2,WHEEL,,04-26-2026 15:48:38,
15688,10:23 PM,04-20-2026,04-20-2026 22:23:07,0,0,eGFP2,WHEEL,,04-26-2026 15:48:39,
15689,10:23 PM,04-20-2026,04-20-2026 22:23:07,0,0,eGFP2,WHEEL,,04-26-2026 15:48:39,
15690,10:23 PM,04-20-2026,04-20-2026 22:23:08,0,0,eGFP2,WHEEL,,04-26-2026 15:48:40,
15691,10:23 PM,04-20-2026,04-20-2026 22:23:09,0,0,eGFP2,WHEEL,,04-26-2026 15:48:41,
15692,10:23 PM,04-20-2026,04-20-2026 22:23:10,0,0,eGFP2,WHEEL,,04-26-2026 15:48:42,
15693,10:23 PM,04-20-2026,04-20-2026 22:23:10,0,0,eGFP2,WHEEL,,04-26-2026 15:48:42,
15694,10:23 PM,04-20-2026,04-20-2026 22:23:11,0,0,eGFP2,WHEEL,,04-26-2026 15:48:43,
15695,10:23 PM,04-20-2026,04-20-2026 22:23:11,0,0,eGFP2,WHEEL,,04-26-2026 15:48:43,
15696,10:23 PM,04-20-2026,04-20-2026 22:23:12,0,0,eGFP2,WHEEL,,04-26-2026 15:48:44,
15697,10:23 PM,04-20-2026,04-20-2026 22:23:13,0,0,eGFP2,WHEEL,,04-26-2026 15:48:45,
15698,10:23 PM,04-20-2026,04-20-2026 22:23:13,0,0,eGFP2,WHEEL,,04-26-2026 15:48:45,
15699,10:23 PM,04-20-2026,04-20-2026 22:23:14,0,0,eGFP2,WHEEL,,04-26-2026 15:48:46,
15700,10:23 PM,04-20-2026,04-20-2026 22:23:15,0,0,eGFP2,WHEEL,,04-26-2026 15:48:47,
15701,10:23 PM,04-20-2026,04-20-2026 22:23:15,0,0,eGFP2,WHEEL,,04-26-2026 15:48:47,
15702,10:23 PM,04-20-2026,04-20-2026 22:23:16,0,0,eGFP2,WHEEL,,04-26-2026 15:48:48,
15703,10:23 PM,04-20-2026,04-20-2026 22:23:17,0,0,eGFP2,WHEEL,,04-26-2026 15:48:49,
15704,10:23 PM,04-20-2026,04-20-2026 22:23:18,0,0,eGFP2,WHEEL,,04-26-2026 15:48:50,
15705,10:23 PM,04-20-2026,04-20-2026 22:23:19,0,0,eGFP2,WHEEL,,04-26-2026 15:48:51,
15706,10:23 PM,04-20-2026,04-20-2026 22:23:19,0,0,eGFP2,WHEEL,,04-26-2026 15:48:51,
15707,10:23 PM,04-20-2026,04-20-2026 22:23:20,0,0,eGFP2,WHEEL,,04-26-2026 15:48:52,
15708,10:23 PM,04-20-2026,04-20-2026 22:23:20,0,0,eGFP2,WHEEL,,04-26-2026 15:48:52,
15709,10:23 PM,04-20-2026,04-20-2026 22:23:21,0,0,eGFP2,WHEEL,,04-26-2026 15:48:53,
15710,10:23 PM,04-20-2026,04-20-2026 22:23:22,0,0,eGFP2,WHEEL,,04-26-2026 15:48:54,
15711,10:23 PM,04-20-2026,04-20-2026 22:23:22,0,0,eGFP2,WHEEL,,04-26-2026 15:48:54,
15712,10:23 PM,04-20-2026,04-20-2026 22:23:23,0,0,eGFP2,WHEEL,,04-26-2026 15:48:55,
15713,10:23 PM,04-20-2026,04-20-2026 22:23:23,0,0,eGFP2,WHEEL,,04-26-2026 15:48:55,
15714,10:23 PM,04-20-2026,04-20-2026 22:23:24,0,0,eGFP2,WHEEL,,04-26-2026 15:48:56,
15715,10:23 PM,04-20-2026,04-20-2026 22:23:24,0,0,eGFP2,WHEEL,,04-26-2026 15:48:56,
15716,10:23 PM,04-20-2026,04-20-2026 22:23:25,0,0,eGFP2,WHEEL,,04-26-2026 15:48:57,
15717,10:23 PM,04-20-2026,04-20-2026 22:23:26,0,0,eGFP2,WHEEL,,04-26-2026 15:48:58,
15718,10:23 PM,04-20-2026,04-20-2026 22:23:26,0,0,eGFP2,WHEEL,,04-26-2026 15:48:58,
15719,10:23 PM,04-20-2026,04-20-2026 22:23:27,0,0,eGFP2,WHEEL,,04-26-2026 15:48:59,
15720,10:23 PM,04-20-2026,04-20-2026 22:23:28,0,0,eGFP2,WHEEL,,04-26-2026 15:49:00,
15721,10:23 PM,04-20-2026,04-20-2026 22:23:29,0,0,eGFP2,WHEEL,,04-26-2026 15:49:01,
15722,10:23 PM,04-20-2026,04-20-2026 22:23:29,0,0,eGFP2,WHEEL,,04-26-2026 15:49:01,
15723,10:23 PM,04-20-2026,04-20-2026 22:23:30,0,0,eGFP2,WHEEL,,04-26-2026 15:49:02,
15724,10:23 PM,04-20-2026,04-20-2026 22:23:31,0,0,eGFP2,WHEEL,,04-26-2026 15:49:03,
15725,10:23 PM,04-20-2026,04-20-2026 22:23:31,0,0,eGFP2,WHEEL,,04-26-2026 15:49:03,
15726,10:23 PM,04-20-2026,04-20-2026 22:23:32,0,0,eGFP2,WHEEL,,04-26-2026 15:49:04,
15727,10:23 PM,04-20-2026,04-20-2026 22:23:32,0,0,eGFP2,WHEEL,,04-26-2026 15:49:04,
15728,10:23 PM,04-20-2026,04-20-2026 22:23:33,0,0,eGFP2,WHEEL,,04-26-2026 15:49:05,
15729,10:23 PM,04-20-2026,04-20-2026 22:23:34,0,0,eGFP2,WHEEL,,04-26-2026 15:49:06,
15730,10:23 PM,04-20-2026,04-20-2026 22:23:35,0,0,eGFP2,WHEEL,,04-26-2026 15:49:07,
15731,10:23 PM,04-20-2026,04-20-2026 22:23:35,0,0,eGFP2,WHEEL,,04-26-2026 15:49:07,
15732,10:23 PM,04-20-2026,04-20-2026 22:23:36,0,0,eGFP2,WHEEL,,04-26-2026 15:49:08,
15733,10:23 PM,04-20-2026,04-20-2026 22:23:36,0,0,eGFP2,WHEEL,,04-26-2026 15:49:08,
15734,10:23 PM,04-20-2026,04-20-2026 22:23:37,0,0,eGFP2,WHEEL,,04-26-2026 15:49:09,
15735,10:23 PM,04-20-2026,04-20-2026 22:23:38,0,0,eGFP2,WHEEL,,04-26-2026 15:49:10,
15736,10:23 PM,04-20-2026,04-20-2026 22:23:39,0,0,eGFP2,WHEEL,,04-26-2026 15:49:11,
15737,10:23 PM,04-20-2026,04-20-2026 22:23:40,0,0,eGFP2,WHEEL,,04-26-2026 15:49:12,
15738,10:23 PM,04-20-2026,04-20-2026 22:23:41,0,0,eGFP2,WHEEL,,04-26-2026 15:49:13,
15739,10:23 PM,04-20-2026,04-20-2026 22:23:41,0,0,eGFP2,WHEEL,,04-26-2026 15:49:13,
15740,10:23 PM,04-20-2026,04-20-2026 22:23:42,0,0,eGFP2,WHEEL,,04-26-2026 15:49:14,
15741,10:23 PM,04-20-2026,04-20-2026 22:23:43,0,0,eGFP2,WHEEL,,04-26-2026 15:49:15,
15742,10:23 PM,04-20-2026,04-20-2026 22:23:43,0,0,eGFP2,WHEEL,,04-26-2026 15:49:15,
15743,10:23 PM,04-20-2026,04-20-2026 22:23:44,0,0,eGFP2,WHEEL,,04-26-2026 15:49:16,
15744,10:23 PM,04-20-2026,04-20-2026 22:23:44,0,0,eGFP2,WHEEL,,04-26-2026 15:49:16,
15745,10:23 PM,04-20-2026,04-20-2026 22:23:45,0,0,eGFP2,WHEEL,,04-26-2026 15:49:17,
15746,10:23 PM,04-20-2026,04-20-2026 22:23:46,0,0,eGFP2,WHEEL,,04-26-2026 15:49:18,
15747,10:23 PM,04-20-2026,04-20-2026 22:23:47,0,0,eGFP2,WHEEL,,04-26-2026 15:49:19,
15748,10:23 PM,04-20-2026,04-20-2026 22:23:48,0,0,eGFP2,WHEEL,,04-26-2026 15:49:20,
15749,10:23 PM,04-20-2026,04-20-2026 22:23:48,0,0,eGFP2,WHEEL,,04-26-2026 15:49:20,
15750,10:23 PM,04-20-2026,04-20-2026 22:23:49,0,0,eGFP2,WHEEL,,04-26-2026 15:49:21,
15751,10:23 PM,04-20-2026,04-20-2026 22:23:50,0,0,eGFP2,WHEEL,,04-26-2026 15:49:22,
15752,10:23 PM,04-20-2026,04-20-2026 22:23:50,0,0,eGFP2,WHEEL,,04-26-2026 15:49:22,
15753,10:23 PM,04-20-2026,04-20-2026 22:23:51,0,0,eGFP2,WHEEL,,04-26-2026 15:49:23,
15754,10:23 PM,04-20-2026,04-20-2026 22:23:52,0,0,eGFP2,WHEEL,,04-26-2026 15:49:24,
15755,10:23 PM,04-20-2026,04-20-2026 22:23:52,0,0,eGFP2,WHEEL,,04-26-2026 15:49:24,
15756,10:23 PM,04-20-2026,04-20-2026 22:23:53,0,0,eGFP2,WHEEL,,04-26-2026 15:49:25,
15757,10:23 PM,04-20-2026,04-20-2026 22:23:53,0,0,eGFP2,WHEEL,,04-26-2026 15:49:25,
15758,10:23 PM,04-20-2026,04-20-2026 22:23:54,0,0,eGFP2,WHEEL,,04-26-2026 15:49:26,
15759,10:23 PM,04-20-2026,04-20-2026 22:23:54,0,0,eGFP2,WHEEL,,04-26-2026 15:49:26,
15760,10:23 PM,04-20-2026,04-20-2026 22:23:55,0,0,eGFP2,WHEEL,,04-26-2026 15:49:27,
15761,10:23 PM,04-20-2026,04-20-2026 22:23:56,0,0,eGFP2,WHEEL,,04-26-2026 15:49:28,
15762,10:23 PM,04-20-2026,04-20-2026 22:23:56,0,0,eGFP2,WHEEL,,04-26-2026 15:49:28,
15763,10:23 PM,04-20-2026,04-20-2026 22:23:57,0,0,eGFP2,WHEEL,,04-26-2026 15:49:29,
15764,10:23 PM,04-20-2026,04-20-2026 22:23:58,0,0,eGFP2,WHEEL,,04-26-2026 15:49:30,
15765,10:23 PM,04-20-2026,04-20-2026 22:23:59,0,0,eGFP2,WHEEL,,04-26-2026 15:49:31,
15766,10:24 PM,04-20-2026,04-20-2026 22:24:00,0,0,eGFP2,WHEEL,,04-26-2026 15:49:32,
15767,10:24 PM,04-20-2026,04-20-2026 22:24:00,0,0,eGFP2,WHEEL,,04-26-2026 15:49:32,
15768,10:24 PM,04-20-2026,04-20-2026 22:24:01,0,0,eGFP2,WHEEL,,04-26-2026 15:49:33,
15769,10:24 PM,04-20-2026,04-20-2026 22:24:02,0,0,eGFP2,WHEEL,,04-26-2026 15:49:34,
15770,10:24 PM,04-20-2026,04-20-2026 22:24:03,0,0,eGFP2,WHEEL,,04-26-2026 15:49:35,
15771,10:24 PM,04-20-2026,04-20-2026 22:24:03,0,0,eGFP2,WHEEL,,04-26-2026 15:49:35,
15772,10:24 PM,04-20-2026,04-20-2026 22:24:04,0,0,eGFP2,WHEEL,,04-26-2026 15:49:36,
15773,10:24 PM,04-20-2026,04-20-2026 22:24:05,0,0,eGFP2,WHEEL,,04-26-2026 15:49:37,
15774,10:24 PM,04-20-2026,04-20-2026 22:24:06,0,0,eGFP2,WHEEL,,04-26-2026 15:49:38,
15775,10:24 PM,04-20-2026,04-20-2026 22:24:07,0,0,eGFP2,WHEEL,,04-26-2026 15:49:39,
15776,10:24 PM,04-20-2026,04-20-2026 22:24:07,0,0,eGFP2,WHEEL,,04-26-2026 15:49:39,
15777,10:24 PM,04-20-2026,04-20-2026 22:24:08,0,0,eGFP2,WHEEL,,04-26-2026 15:49:40,
15778,10:24 PM,04-20-2026,04-20-2026 22:24:09,0,0,eGFP2,WHEEL,,04-26-2026 15:49:41,
15779,10:24 PM,04-20-2026,04-20-2026 22:24:09,0,0,eGFP2,WHEEL,,04-26-2026 15:49:41,
15780,10:24 PM,04-20-2026,04-20-2026 22:24:10,0,0,eGFP2,WHEEL,,04-26-2026 15:49:42,
15781,10:24 PM,04-20-2026,04-20-2026 22:24:11,0,0,eGFP2,WHEEL,,04-26-2026 15:49:43,
15782,10:24 PM,04-20-2026,04-20-2026 22:24:11,0,0,eGFP2,WHEEL,,04-26-2026 15:49:43,
15783,10:24 PM,04-20-2026,04-20-2026 22:24:12,0,0,eGFP2,WHEEL,,04-26-2026 15:49:44,
15784,10:24 PM,04-20-2026,04-20-2026 22:24:12,0,0,eGFP2,WHEEL,,04-26-2026 15:49:44,
15785,10:24 PM,04-20-2026,04-20-2026 22:24:13,0,0,eGFP2,WHEEL,,04-26-2026 15:49:45,
15786,10:24 PM,04-20-2026,04-20-2026 22:24:14,0,0,eGFP2,WHEEL,,04-26-2026 15:49:46,
15787,10:24 PM,04-20-2026,04-20-2026 22:24:14,0,0,eGFP2,WHEEL,,04-26-2026 15:49:46,
15788,10:24 PM,04-20-2026,04-20-2026 22:24:15,0,0,eGFP2,WHEEL,,04-26-2026 15:49:47,
15789,10:24 PM,04-20-2026,04-20-2026 22:24:16,0,0,eGFP2,WHEEL,,04-26-2026 15:49:48,
15790,10:24 PM,04-20-2026,04-20-2026 22:24:16,0,0,eGFP2,WHEEL,,04-26-2026 15:49:48,
15791,10:24 PM,04-20-2026,04-20-2026 22:24:17,0,0,eGFP2,WHEEL,,04-26-2026 15:49:49,
15792,10:24 PM,04-20-2026,04-20-2026 22:24:18,0,0,eGFP2,WHEEL,,04-26-2026 15:49:50,
15793,10:24 PM,04-20-2026,04-20-2026 22:24:18,0,0,eGFP2,WHEEL,,04-26-2026 15:49:50,
15794,10:24 PM,04-20-2026,04-20-2026 22:24:19,0,0,eGFP2,WHEEL,,04-26-2026 15:49:51,
15795,10:24 PM,04-20-2026,04-20-2026 22:24:20,0,0,eGFP2,WHEEL,,04-26-2026 15:49:52,
15796,10:24 PM,04-20-2026,04-20-2026 22:24:20,0,0,eGFP2,WHEEL,,04-26-2026 15:49:52,
15797,10:24 PM,04-20-2026,04-20-2026 22:24:21,0,0,eGFP2,WHEEL,,04-26-2026 15:49:53,
15798,10:24 PM,04-20-2026,04-20-2026 22:24:22,0,0,eGFP2,WHEEL,,04-26-2026 15:49:54,
15799,10:24 PM,04-20-2026,04-20-2026 22:24:22,0,0,eGFP2,WHEEL,,04-26-2026 15:49:54,
15800,10:24 PM,04-20-2026,04-20-2026 22:24:23,0,0,eGFP2,WHEEL,,04-26-2026 15:49:55,
15801,10:24 PM,04-20-2026,04-20-2026 22:24:23,0,0,eGFP2,WHEEL,,04-26-2026 15:49:55,
15802,10:24 PM,04-20-2026,04-20-2026 22:24:24,0,0,eGFP2,WHEEL,,04-26-2026 15:49:56,
15803,10:24 PM,04-20-2026,04-20-2026 22:24:25,0,0,eGFP2,WHEEL,,04-26-2026 15:49:57,
15804,10:24 PM,04-20-2026,04-20-2026 22:24:26,0,0,eGFP2,WHEEL,,04-26-2026 15:49:58,
15805,10:24 PM,04-20-2026,04-20-2026 22:24:26,0,0,eGFP2,WHEEL,,04-26-2026 15:49:58,
15806,10:24 PM,04-20-2026,04-20-2026 22:24:27,0,0,eGFP2,WHEEL,,04-26-2026 15:49:59,
15807,10:24 PM,04-20-2026,04-20-2026 22:24:27,0,0,eGFP2,WHEEL,,04-26-2026 15:49:59,
15808,10:24 PM,04-20-2026,04-20-2026 22:24:28,0,0,eGFP2,WHEEL,,04-26-2026 15:50:00,
15809,10:24 PM,04-20-2026,04-20-2026 22:24:29,0,0,eGFP2,WHEEL,,04-26-2026 15:50:01,
15810,10:24 PM,04-20-2026,04-20-2026 22:24:29,0,0,eGFP2,WHEEL,,04-26-2026 15:50:01,
15811,10:24 PM,04-20-2026,04-20-2026 22:24:30,0,0,eGFP2,WHEEL,,04-26-2026 15:50:02,
15812,10:24 PM,04-20-2026,04-20-2026 22:24:46,0,0,eGFP2,WHEEL,,04-26-2026 15:50:18,
15813,10:24 PM,04-20-2026,04-20-2026 22:24:47,0,0,eGFP2,WHEEL,,04-26-2026 15:50:19,
15814,10:24 PM,04-20-2026,04-20-2026 22:24:48,0,0,eGFP2,WHEEL,,04-26-2026 15:50:20,
15815,10:24 PM,04-20-2026,04-20-2026 22:24:48,0,0,eGFP2,WHEEL,,04-26-2026 15:50:20,
15816,10:24 PM,04-20-2026,04-20-2026 22:24:49,0,0,eGFP2,WHEEL,,04-26-2026 15:50:21,
15817,10:24 PM,04-20-2026,04-20-2026 22:24:49,0,0,eGFP2,WHEEL,,04-26-2026 15:50:21,
15818,10:24 PM,04-20-2026,04-20-2026 22:24:50,0,0,eGFP2,WHEEL,,04-26-2026 15:50:22,
15819,10:24 PM,04-20-2026,04-20-2026 22:24:50,0,0,eGFP2,WHEEL,,04-26-2026 15:50:22,
15820,10:24 PM,04-20-2026,04-20-2026 22:24:51,0,0,eGFP2,WHEEL,,04-26-2026 15:50:23,
15821,10:24 PM,04-20-2026,04-20-2026 22:24:52,0,0,eGFP2,WHEEL,,04-26-2026 15:50:24,
15822,10:24 PM,04-20-2026,04-20-2026 22:24:52,0,0,eGFP2,WHEEL,,04-26-2026 15:50:24,
15823,10:24 PM,04-20-2026,04-20-2026 22:24:53,0,0,eGFP2,WHEEL,,04-26-2026 15:50:25,
15824,10:24 PM,04-20-2026,04-20-2026 22:24:53,0,0,eGFP2,WHEEL,,04-26-2026 15:50:25,
15825,10:24 PM,04-20-2026,04-20-2026 22:24:54,0,0,eGFP2,WHEEL,,04-26-2026 15:50:26,
15826,10:24 PM,04-20-2026,04-20-2026 22:24:55,0,0,eGFP2,WHEEL,,04-26-2026 15:50:27,
15827,10:24 PM,04-20-2026,04-20-2026 22:24:55,0,0,eGFP2,WHEEL,,04-26-2026 15:50:27,
15828,10:24 PM,04-20-2026,04-20-2026 22:24:56,0,0,eGFP2,WHEEL,,04-26-2026 15:50:28,
15829,10:24 PM,04-20-2026,04-20-2026 22:24:56,0,0,eGFP2,WHEEL,,04-26-2026 15:50:28,
15830,10:24 PM,04-20-2026,04-20-2026 22:24:57,0,0,eGFP2,WHEEL,,04-26-2026 15:50:29,
15831,10:24 PM,04-20-2026,04-20-2026 22:24:57,0,0,eGFP2,WHEEL,,04-26-2026 15:50:29,
15832,10:24 PM,04-20-2026,04-20-2026 22:24:58,0,0,eGFP2,WHEEL,,04-26-2026 15:50:30,
15833,10:24 PM,04-20-2026,04-20-2026 22:24:59,0,0,eGFP2,WHEEL,,04-26-2026 15:50:31,
15834,10:24 PM,04-20-2026,04-20-2026 22:24:59,0,0,eGFP2,WHEEL,,04-26-2026 15:50:31,
15835,10:25 PM,04-20-2026,04-20-2026 22:25:00,0,0,eGFP2,WHEEL,,04-26-2026 15:50:32,
15836,10:25 PM,04-20-2026,04-20-2026 22:25:01,0,0,eGFP2,WHEEL,,04-26-2026 15:50:33,
15837,10:25 PM,04-20-2026,04-20-2026 22:25:01,0,0,eGFP2,WHEEL,,04-26-2026 15:50:33,
15838,10:25 PM,04-20-2026,04-20-2026 22:25:02,0,0,eGFP2,WHEEL,,04-26-2026 15:50:34,
15839,10:25 PM,04-20-2026,04-20-2026 22:25:02,0,0,eGFP2,WHEEL,,04-26-2026 15:50:34,
15840,10:25 PM,04-20-2026,04-20-2026 22:25:03,0,0,eGFP2,WHEEL,,04-26-2026 15:50:35,
15841,10:25 PM,04-20-2026,04-20-2026 22:25:03,0,0,eGFP2,WHEEL,,04-26-2026 15:50:35,
15842,10:25 PM,04-20-2026,04-20-2026 22:25:04,0,0,eGFP2,WHEEL,,04-26-2026 15:50:36,
15843,10:25 PM,04-20-2026,04-20-2026 22:25:05,0,0,eGFP2,WHEEL,,04-26-2026 15:50:37,
15844,10:25 PM,04-20-2026,04-20-2026 22:25:05,0,0,eGFP2,WHEEL,,04-26-2026 15:50:37,
15845,10:25 PM,04-20-2026,04-20-2026 22:25:14,0,0,eGFP2,WHEEL,,04-26-2026 15:50:46,
15846,10:25 PM,04-20-2026,04-20-2026 22:25:19,0,0,eGFP2,WHEEL,,04-26-2026 15:50:51,
15847,10:25 PM,04-20-2026,04-20-2026 22:25:20,0,0,eGFP2,WHEEL,,04-26-2026 15:50:52,
15848,10:25 PM,04-20-2026,04-20-2026 22:25:21,0,0,eGFP2,WHEEL,,04-26-2026 15:50:53,
15849,10:25 PM,04-20-2026,04-20-2026 22:25:21,0,0,eGFP2,WHEEL,,04-26-2026 15:50:53,
15850,10:25 PM,04-20-2026,04-20-2026 22:25:22,0,0,eGFP2,WHEEL,,04-26-2026 15:50:54,
15851,10:25 PM,04-20-2026,04-20-2026 22:25:23,0,0,eGFP2,WHEEL,,04-26-2026 15:50:55,
15852,10:25 PM,04-20-2026,04-20-2026 22:25:23,0,0,eGFP2,WHEEL,,04-26-2026 15:50:55,
15853,10:25 PM,04-20-2026,04-20-2026 22:25:24,0,0,eGFP2,WHEEL,,04-26-2026 15:50:56,
15854,10:25 PM,04-20-2026,04-20-2026 22:25:25,0,0,eGFP2,WHEEL,,04-26-2026 15:50:57,
15855,10:25 PM,04-20-2026,04-20-2026 22:25:25,0,0,eGFP2,WHEEL,,04-26-2026 15:50:57,
15856,10:25 PM,04-20-2026,04-20-2026 22:25:26,0,0,eGFP2,WHEEL,,04-26-2026 15:50:58,
15857,10:25 PM,04-20-2026,04-20-2026 22:25:26,0,0,eGFP2,WHEEL,,04-26-2026 15:50:58,
15858,10:25 PM,04-20-2026,04-20-2026 22:25:27,0,0,eGFP2,WHEEL,,04-26-2026 15:50:59,
15859,10:25 PM,04-20-2026,04-20-2026 22:25:28,0,0,eGFP2,WHEEL,,04-26-2026 15:51:00,
15860,10:25 PM,04-20-2026,04-20-2026 22:25:28,0,0,eGFP2,WHEEL,,04-26-2026 15:51:00,
15861,10:25 PM,04-20-2026,04-20-2026 22:25:29,0,0,eGFP2,WHEEL,,04-26-2026 15:51:01,
15862,10:25 PM,04-20-2026,04-20-2026 22:25:29,0,0,eGFP2,WHEEL,,04-26-2026 15:51:01,
15863,10:25 PM,04-20-2026,04-20-2026 22:25:30,0,0,eGFP2,WHEEL,,04-26-2026 15:51:02,
15864,10:25 PM,04-20-2026,04-20-2026 22:25:31,0,0,eGFP2,WHEEL,,04-26-2026 15:51:03,
15865,10:25 PM,04-20-2026,04-20-2026 22:25:31,0,0,eGFP2,WHEEL,,04-26-2026 15:51:03,
15866,10:25 PM,04-20-2026,04-20-2026 22:25:32,0,0,eGFP2,WHEEL,,04-26-2026 15:51:04,
15867,10:25 PM,04-20-2026,04-20-2026 22:25:33,0,0,eGFP2,WHEEL,,04-26-2026 15:51:05,
15868,10:25 PM,04-20-2026,04-20-2026 22:25:33,0,0,eGFP2,WHEEL,,04-26-2026 15:51:05,
15869,10:25 PM,04-20-2026,04-20-2026 22:25:34,0,0,eGFP2,WHEEL,,04-26-2026 15:51:06,
15870,10:25 PM,04-20-2026,04-20-2026 22:25:34,0,0,eGFP2,WHEEL,,04-26-2026 15:51:06,
15871,10:25 PM,04-20-2026,04-20-2026 22:25:35,0,0,eGFP2,WHEEL,,04-26-2026 15:51:07,
15872,10:25 PM,04-20-2026,04-20-2026 22:25:36,0,0,eGFP2,WHEEL,,04-26-2026 15:51:08,
15873,10:25 PM,04-20-2026,04-20-2026 22:25:36,0,0,eGFP2,WHEEL,,04-26-2026 15:51:08,
15874,10:25 PM,04-20-2026,04-20-2026 22:25:37,0,0,eGFP2,WHEEL,,04-26-2026 15:51:09,
15875,10:25 PM,04-20-2026,04-20-2026 22:25:37,0,0,eGFP2,WHEEL,,04-26-2026 15:51:09,
15876,10:25 PM,04-20-2026,04-20-2026 22:25:38,0,0,eGFP2,WHEEL,,04-26-2026 15:51:10,
15877,10:25 PM,04-20-2026,04-20-2026 22:25:38,0,0,eGFP2,WHEEL,,04-26-2026 15:51:10,
15878,10:25 PM,04-20-2026,04-20-2026 22:25:39,0,0,eGFP2,WHEEL,,04-26-2026 15:51:11,
15879,10:25 PM,04-20-2026,04-20-2026 22:25:40,0,0,eGFP2,WHEEL,,04-26-2026 15:51:12,
15880,10:25 PM,04-20-2026,04-20-2026 22:25:40,0,0,eGFP2,WHEEL,,04-26-2026 15:51:12,
15881,10:25 PM,04-20-2026,04-20-2026 22:25:41,0,0,eGFP2,WHEEL,,04-26-2026 15:51:13,
15882,10:25 PM,04-20-2026,04-20-2026 22:25:42,0,0,eGFP2,WHEEL,,04-26-2026 15:51:14,
15883,10:25 PM,04-20-2026,04-20-2026 22:25:42,0,0,eGFP2,WHEEL,,04-26-2026 15:51:14,
15884,10:25 PM,04-20-2026,04-20-2026 22:25:43,0,0,eGFP2,WHEEL,,04-26-2026 15:51:15,
15885,10:25 PM,04-20-2026,04-20-2026 22:25:43,0,0,eGFP2,WHEEL,,04-26-2026 15:51:15,
15886,10:25 PM,04-20-2026,04-20-2026 22:25:44,0,0,eGFP2,WHEEL,,04-26-2026 15:51:16,
15887,10:25 PM,04-20-2026,04-20-2026 22:25:45,0,0,eGFP2,WHEEL,,04-26-2026 15:51:17,
15888,10:25 PM,04-20-2026,04-20-2026 22:25:45,0,0,eGFP2,WHEEL,,04-26-2026 15:51:17,
15889,10:25 PM,04-20-2026,04-20-2026 22:25:46,0,0,eGFP2,WHEEL,,04-26-2026 15:51:18,
15890,10:25 PM,04-20-2026,04-20-2026 22:25:47,0,0,eGFP2,WHEEL,,04-26-2026 15:51:19,
15891,10:25 PM,04-20-2026,04-20-2026 22:25:47,0,0,eGFP2,WHEEL,,04-26-2026 15:51:19,
15892,10:25 PM,04-20-2026,04-20-2026 22:25:49,0,0,eGFP2,WHEEL,,04-26-2026 15:51:21,
15893,10:25 PM,04-20-2026,04-20-2026 22:25:50,0,0,eGFP2,WHEEL,,04-26-2026 15:51:22,
15894,10:25 PM,04-20-2026,04-20-2026 22:25:50,0,0,eGFP2,WHEEL,,04-26-2026 15:51:22,
15895,10:25 PM,04-20-2026,04-20-2026 22:25:51,0,0,eGFP2,WHEEL,,04-26-2026 15:51:23,
15896,10:25 PM,04-20-2026,04-20-2026 22:25:51,0,0,eGFP2,WHEEL,,04-26-2026 15:51:23,
15897,10:25 PM,04-20-2026,04-20-2026 22:25:52,0,0,eGFP2,WHEEL,,04-26-2026 15:51:24,
15898,10:25 PM,04-20-2026,04-20-2026 22:25:53,0,0,eGFP2,WHEEL,,04-26-2026 15:51:25,
15899,10:25 PM,04-20-2026,04-20-2026 22:25:53,0,0,eGFP2,WHEEL,,04-26-2026 15:51:25,
15900,10:25 PM,04-20-2026,04-20-2026 22:25:54,0,0,eGFP2,WHEEL,,04-26-2026 15:51:26,
15901,10:25 PM,04-20-2026,04-20-2026 22:25:55,0,0,eGFP2,WHEEL,,04-26-2026 15:51:27,
15902,10:25 PM,04-20-2026,04-20-2026 22:25:55,0,0,eGFP2,WHEEL,,04-26-2026 15:51:27,
15903,10:25 PM,04-20-2026,04-20-2026 22:25:56,0,0,eGFP2,WHEEL,,04-26-2026 15:51:28,
