events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:04:00,-5.831921296
29042,9:03 PM,04-24-2026,04-24-2026 21:03:08,0,0,eGFP2,WHEEL,,04-30-2026 17:01:10,
29043,9:03 PM,04-24-2026,04-24-2026 21:03:09,0,0,eGFP2,WHEEL,,04-30-2026 17:01:11,
29044,9:03 PM,04-24-2026,04-24-2026 21:03:12,0,0,eGFP2,WHEEL,,04-30-2026 17:01:14,
29045,9:03 PM,04-24-2026,04-24-2026 21:03:12,0,0,eGFP2,WHEEL,,04-30-2026 17:01:14,
29046,9:03 PM,04-24-2026,04-24-2026 21:03:12,0,0,eGFP2,WHEEL,,04-30-2026 17:01:14,
29047,9:03 PM,04-24-2026,04-24-2026 21:03:13,0,0,eGFP2,WHEEL,,04-30-2026 17:01:15,
29048,9:03 PM,04-24-2026,04-24-2026 21:03:13,0,0,eGFP2,WHEEL,,04-30-2026 17:01:15,
29049,9:03 PM,04-24-2026,04-24-2026 21:03:13,0,0,eGFP2,WHEEL,,04-30-2026 17:01:15,
29050,9:03 PM,04-24-2026,04-24-2026 21:03:14,0,0,eGFP2,WHEEL,,04-30-2026 17:01:16,
29051,9:03 PM,04-24-2026,04-24-2026 21:03:14,0,0,eGFP2,WHEEL,,04-30-2026 17:01:16,
29052,9:03 PM,04-24-2026,04-24-2026 21:03:14,0,0,eGFP2,WHEEL,,04-30-2026 17:01:16,
29053,9:03 PM,04-24-2026,04-24-2026 21:03:15,0,0,eGFP2,WHEEL,,04-30-2026 17:01:17,
29054,9:03 PM,04-24-2026,04-24-2026 21:03:15,0,0,eGFP2,WHEEL,,04-30-2026 17:01:17,
29055,9:03 PM,04-24-2026,04-24-2026 21:03:16,0,0,eGFP2,WHEEL,,04-30-2026 17:01:18,
29056,9:03 PM,04-24-2026,04-24-2026 21:03:16,0,0,eGFP2,WHEEL,,04-30-2026 17:01:18,
29057,9:03 PM,04-24-2026,04-24-2026 21:03:16,0,0,eGFP2,WHEEL,,04-30-2026 17:01:18,
29058,9:03 PM,04-24-2026,04-24-2026 21:03:16,0,0,eGFP2,WHEEL,,04-30-2026 17:01:18,
29059,9:03 PM,04-24-2026,04-24-2026 21:03:16,0,0,eGFP2,WHEEL,,04-30-2026 17:01:18,
29060,9:03 PM,04-24-2026,04-24-2026 21:03:16,0,0,eGFP2,WHEEL,,04-30-2026 17:01:18,
29061,9:03 PM,04-24-2026,04-24-2026 21:03:17,0,0,eGFP2,WHEEL,,04-30-2026 17:01:19,
29062,9:03 PM,04-24-2026,04-24-2026 21:03:17,0,0,eGFP2,WHEEL,,04-30-2026 17:01:19,
29063,9:03 PM,04-24-2026,04-24-2026 21:03:18,0,0,eGFP2,WHEEL,,04-30-2026 17:01:20,
29064,9:03 PM,04-24-2026,04-24-2026 21:03:18,0,0,eGFP2,WHEEL,,04-30-2026 17:01:20,
29065,9:03 PM,04-24-2026,04-24-2026 21:03:18,0,0,eGFP2,WHEEL,,04-30-2026 17:01:20,
29066,9:03 PM,04-24-2026,04-24-2026 21:03:19,0,0,eGFP2,WHEEL,,04-30-2026 17:01:21,
29067,9:03 PM,04-24-2026,04-24-2026 21:03:19,0,0,eGFP2,WHEEL,,04-30-2026 17:01:21,
29068,9:03 PM,04-24-2026,04-24-2026 21:03:20,0,0,eGFP2,WHEEL,,04-30-2026 17:01:22,
29069,9:03 PM,04-24-2026,04-24-2026 21:03:21,0,0,eGFP2,WHEEL,,04-30-2026 17:01:23,
29070,9:03 PM,04-24-2026,04-24-2026 21:03:22,0,0,eGFP2,WHEEL,,04-30-2026 17:01:24,
29071,9:03 PM,04-24-2026,04-24-2026 21:03:22,0,0,eGFP2,WHEEL,,04-30-2026 17:01:24,
29072,9:03 PM,04-24-2026,04-24-2026 21:03:22,0,0,eGFP2,WHEEL,,04-30-2026 17:01:24,
29073,9:03 PM,04-24-2026,04-24-2026 21:03:23,0,0,eGFP2,WHEEL,,04-30-2026 17:01:25,
29074,9:03 PM,04-24-2026,04-24-2026 21:03:23,0,0,eGFP2,WHEEL,,04-30-2026 17:01:25,
29075,9:03 PM,04-24-2026,04-24-2026 21:03:23,0,0,eGFP2,WHEEL,,04-30-2026 17:01:25,
29076,9:03 PM,04-24-2026,04-24-2026 21:03:24,0,0,eGFP2,WHEEL,,04-30-2026 17:01:26,
29077,9:03 PM,04-24-2026,04-24-2026 21:03:24,0,0,eGFP2,WHEEL,,04-30-2026 17:01:26,
29078,9:03 PM,04-24-2026,04-24-2026 21:03:25,0,0,eGFP2,WHEEL,,04-30-2026 17:01:27,
29079,9:03 PM,04-24-2026,04-24-2026 21:03:26,0,0,eGFP2,WHEEL,,04-30-2026 17:01:28,
29080,9:03 PM,04-24-2026,04-24-2026 21:03:26,0,0,eGFP2,WHEEL,,04-30-2026 17:01:28,
29081,9:03 PM,04-24-2026,04-24-2026 21:03:26,0,0,eGFP2,WHEEL,,04-30-2026 17:01:28,
29082,9:03 PM,04-24-2026,04-24-2026 21:03:27,0,0,eGFP2,WHEEL,,04-30-2026 17:01:29,
29083,9:03 PM,04-24-2026,04-24-2026 21:03:27,0,0,eGFP2,WHEEL,,04-30-2026 17:01:29,
29084,9:03 PM,04-24-2026,04-24-2026 21:03:28,0,0,eGFP2,WHEEL,,04-30-2026 17:01:30,
29085,9:03 PM,04-24-2026,04-24-2026 21:03:28,0,0,eGFP2,WHEEL,,04-30-2026 17:01:30,
29086,9:03 PM,04-24-2026,04-24-2026 21:03:28,0,0,eGFP2,WHEEL,,04-30-2026 17:01:30,
29087,9:03 PM,04-24-2026,04-24-2026 21:03:28,0,0,eGFP2,WHEEL,,04-30-2026 17:01:30,
29088,9:03 PM,04-24-2026,04-24-2026 21:03:29,0,0,eGFP2,WHEEL,,04-30-2026 17:01:31,
29089,9:03 PM,04-24-2026,04-24-2026 21:03:29,0,0,eGFP2,WHEEL,,04-30-2026 17:01:31,
29090,9:03 PM,04-24-2026,04-24-2026 21:03:29,0,0,eGFP2,WHEEL,,04-30-2026 17:01:31,
29091,9:03 PM,04-24-2026,04-24-2026 21:03:30,0,0,eGFP2,WHEEL,,04-30-2026 17:01:32,
29092,9:03 PM,04-24-2026,04-24-2026 21:03:30,0,0,eGFP2,WHEEL,,04-30-2026 17:01:32,
29093,9:03 PM,04-24-2026,04-24-2026 21:03:30,0,0,eGFP2,WHEEL,,04-30-2026 17:01:32,
29094,9:03 PM,04-24-2026,04-24-2026 21:03:31,0,0,eGFP2,WHEEL,,04-30-2026 17:01:33,
29095,9:03 PM,04-24-2026,04-24-2026 21:03:31,0,0,eGFP2,WHEEL,,04-30-2026 17:01:33,
29096,9:03 PM,04-24-2026,04-24-2026 21:03:31,0,0,eGFP2,WHEEL,,04-30-2026 17:01:33,
29097,9:03 PM,04-24-2026,04-24-2026 21:03:31,0,0,eGFP2,WHEEL,,04-30-2026 17:01:33,
29098,9:03 PM,04-24-2026,04-24-2026 21:03:31,0,0,eGFP2,WHEEL,,04-30-2026 17:01:33,
29099,9:03 PM,04-24-2026,04-24-2026 21:03:32,0,0,eGFP2,WHEEL,,04-30-2026 17:01:34,
29100,9:03 PM,04-24-2026,04-24-2026 21:03:32,0,0,eGFP2,WHEEL,,04-30-2026 17:01:34,
29101,9:03 PM,04-24-2026,04-24-2026 21:03:34,0,0,eGFP2,WHEEL,,04-30-2026 17:01:36,
29102,9:03 PM,04-24-2026,04-24-2026 21:03:34,0,0,eGFP2,WHEEL,,04-30-2026 17:01:36,
29103,9:03 PM,04-24-2026,04-24-2026 21:03:35,0,0,eGFP2,WHEEL,,04-30-2026 17:01:37,
29104,9:03 PM,04-24-2026,04-24-2026 21:03:35,0,0,eGFP2,WHEEL,,04-30-2026 17:01:37,
29105,9:03 PM,04-24-2026,04-24-2026 21:03:35,0,0,eGFP2,WHEEL,,04-30-2026 17:01:37,
29106,9:03 PM,04-24-2026,04-24-2026 21:03:36,0,0,eGFP2,WHEEL,,04-30-2026 17:01:38,
29107,9:03 PM,04-24-2026,04-24-2026 21:03:36,0,0,eGFP2,WHEEL,,04-30-2026 17:01:38,
29108,9:03 PM,04-24-2026,04-24-2026 21:03:36,0,0,eGFP2,WHEEL,,04-30-2026 17:01:38,
29109,9:03 PM,04-24-2026,04-24-2026 21:03:36,0,0,eGFP2,WHEEL,,04-30-2026 17:01:38,
29110,9:03 PM,04-24-2026,04-24-2026 21:03:36,0,0,eGFP2,WHEEL,,04-30-2026 17:01:38,
29111,9:03 PM,04-24-2026,04-24-2026 21:03:37,0,0,eGFP2,WHEEL,,04-30-2026 17:01:39,
29112,9:03 PM,04-24-2026,04-24-2026 21:03:37,0,0,eGFP2,WHEEL,,04-30-2026 17:01:39,
29113,9:03 PM,04-24-2026,04-24-2026 21:03:38,0,0,eGFP2,WHEEL,,04-30-2026 17:01:40,
29114,9:03 PM,04-24-2026,04-24-2026 21:03:38,0,0,eGFP2,WHEEL,,04-30-2026 17:01:40,
29115,9:03 PM,04-24-2026,04-24-2026 21:03:39,0,0,eGFP2,WHEEL,,04-30-2026 17:01:41,
29116,9:03 PM,04-24-2026,04-24-2026 21:03:39,0,0,eGFP2,WHEEL,,04-30-2026 17:01:41,
29117,9:03 PM,04-24-2026,04-24-2026 21:03:39,0,0,eGFP2,WHEEL,,04-30-2026 17:01:41,
29118,9:03 PM,04-24-2026,04-24-2026 21:03:40,0,0,eGFP2,WHEEL,,04-30-2026 17:01:42,
29119,9:03 PM,04-24-2026,04-24-2026 21:03:40,0,0,eGFP2,WHEEL,,04-30-2026 17:01:42,
29120,9:03 PM,04-24-2026,04-24-2026 21:03:40,0,0,eGFP2,WHEEL,,04-30-2026 17:01:42,
29121,9:03 PM,04-24-2026,04-24-2026 21:03:40,0,0,eGFP2,WHEEL,,04-30-2026 17:01:42,
29122,9:03 PM,04-24-2026,04-24-2026 21:03:40,0,0,eGFP2,WHEEL,,04-30-2026 17:01:42,
29123,9:03 PM,04-24-2026,04-24-2026 21:03:40,0,0,eGFP2,WHEEL,,04-30-2026 17:01:42,
29124,9:03 PM,04-24-2026,04-24-2026 21:03:41,0,0,eGFP2,WHEEL,,04-30-2026 17:01:43,
29125,9:03 PM,04-24-2026,04-24-2026 21:03:41,0,0,eGFP2,WHEEL,,04-30-2026 17:01:43,
29126,9:03 PM,04-24-2026,04-24-2026 21:03:41,0,0,eGFP2,WHEEL,,04-30-2026 17:01:43,
29127,9:03 PM,04-24-2026,04-24-2026 21:03:41,0,0,eGFP2,WHEEL,,04-30-2026 17:01:43,
29128,9:03 PM,04-24-2026,04-24-2026 21:03:41,0,0,eGFP2,WHEEL,,04-30-2026 17:01:43,
29129,9:03 PM,04-24-2026,04-24-2026 21:03:42,0,0,eGFP2,WHEEL,,04-30-2026 17:01:44,
29130,9:03 PM,04-24-2026,04-24-2026 21:03:42,0,0,eGFP2,WHEEL,,04-30-2026 17:01:44,
29131,9:03 PM,04-24-2026,04-24-2026 21:03:42,0,0,eGFP2,WHEEL,,04-30-2026 17:01:44,
29132,9:03 PM,04-24-2026,04-24-2026 21:03:42,0,0,eGFP2,WHEEL,,04-30-2026 17:01:44,
29133,9:03 PM,04-24-2026,04-24-2026 21:03:43,0,0,eGFP2,WHEEL,,04-30-2026 17:01:45,
29134,9:03 PM,04-24-2026,04-24-2026 21:03:43,0,0,eGFP2,WHEEL,,04-30-2026 17:01:45,
29135,9:03 PM,04-24-2026,04-24-2026 21:03:43,0,0,eGFP2,WHEEL,,04-30-2026 17:01:45,
29136,9:03 PM,04-24-2026,04-24-2026 21:03:43,0,0,eGFP2,WHEEL,,04-30-2026 17:01:45,
29137,9:03 PM,04-24-2026,04-24-2026 21:03:43,0,0,eGFP2,WHEEL,,04-30-2026 17:01:45,
29138,9:03 PM,04-24-2026,04-24-2026 21:03:43,0,0,eGFP2,WHEEL,,04-30-2026 17:01:45,
29139,9:03 PM,04-24-2026,04-24-2026 21:03:44,0,0,eGFP2,WHEEL,,04-30-2026 17:01:46,
29140,9:03 PM,04-24-2026,04-24-2026 21:03:44,0,0,eGFP2,WHEEL,,04-30-2026 17:01:46,
29141,9:03 PM,04-24-2026,04-24-2026 21:03:45,0,0,eGFP2,WHEEL,,04-30-2026 17:01:47,
29142,9:03 PM,04-24-2026,04-24-2026 21:03:45,0,0,eGFP2,WHEEL,,04-30-2026 17:01:47,
29143,9:03 PM,04-24-2026,04-24-2026 21:03:45,0,0,eGFP2,WHEEL,,04-30-2026 17:01:47,
29144,9:03 PM,04-24-2026,04-24-2026 21:03:46,0,0,eGFP2,WHEEL,,04-30-2026 17:01:48,
29145,9:03 PM,04-24-2026,04-24-2026 21:03:46,0,0,eGFP2,WHEEL,,04-30-2026 17:01:48,
29146,9:03 PM,04-24-2026,04-24-2026 21:03:46,0,0,eGFP2,WHEEL,,04-30-2026 17:01:48,
29147,9:03 PM,04-24-2026,04-24-2026 21:03:47,0,0,eGFP2,WHEEL,,04-30-2026 17:01:49,
29148,9:03 PM,04-24-2026,04-24-2026 21:03:47,0,0,eGFP2,WHEEL,,04-30-2026 17:01:49,
29149,9:03 PM,04-24-2026,04-24-2026 21:03:47,0,0,eGFP2,WHEEL,,04-30-2026 17:01:49,
29150,9:03 PM,04-24-2026,04-24-2026 21:03:47,0,0,eGFP2,WHEEL,,04-30-2026 17:01:49,
29151,9:03 PM,04-24-2026,04-24-2026 21:03:47,0,0,eGFP2,WHEEL,,04-30-2026 17:01:49,
29152,9:03 PM,04-24-2026,04-24-2026 21:03:48,0,0,eGFP2,WHEEL,,04-30-2026 17:01:50,
29153,9:03 PM,04-24-2026,04-24-2026 21:03:48,0,0,eGFP2,WHEEL,,04-30-2026 17:01:50,
29154,9:03 PM,04-24-2026,04-24-2026 21:03:48,0,0,eGFP2,WHEEL,,04-30-2026 17:01:50,
29155,9:03 PM,04-24-2026,04-24-2026 21:03:48,0,0,eGFP2,WHEEL,,04-30-2026 17:01:50,
29156,9:03 PM,04-24-2026,04-24-2026 21:03:49,0,0,eGFP2,WHEEL,,04-30-2026 17:01:51,
29157,9:03 PM,04-24-2026,04-24-2026 21:03:49,0,0,eGFP2,WHEEL,,04-30-2026 17:01:51,
29158,9:03 PM,04-24-2026,04-24-2026 21:03:49,0,0,eGFP2,WHEEL,,04-30-2026 17:01:51,
29159,9:03 PM,04-24-2026,04-24-2026 21:03:50,0,0,eGFP2,WHEEL,,04-30-2026 17:01:52,
29160,9:03 PM,04-24-2026,04-24-2026 21:03:50,0,0,eGFP2,WHEEL,,04-30-2026 17:01:52,
29161,9:03 PM,04-24-2026,04-24-2026 21:03:51,0,0,eGFP2,WHEEL,,04-30-2026 17:01:53,
29162,9:03 PM,04-24-2026,04-24-2026 21:03:51,0,0,eGFP2,WHEEL,,04-30-2026 17:01:53,
29163,9:03 PM,04-24-2026,04-24-2026 21:03:51,0,0,eGFP2,WHEEL,,04-30-2026 17:01:53,
29164,9:03 PM,04-24-2026,04-24-2026 21:03:51,0,0,eGFP2,WHEEL,,04-30-2026 17:01:53,
29165,9:03 PM,04-24-2026,04-24-2026 21:03:52,0,0,eGFP2,WHEEL,,04-30-2026 17:01:54,
29166,9:03 PM,04-24-2026,04-24-2026 21:03:52,0,0,eGFP2,WHEEL,,04-30-2026 17:01:54,
29167,9:03 PM,04-24-2026,04-24-2026 21:03:52,0,0,eGFP2,WHEEL,,04-30-2026 17:01:54,
29168,9:03 PM,04-24-2026,04-24-2026 21:03:53,0,0,eGFP2,WHEEL,,04-30-2026 17:01:55,
29169,9:03 PM,04-24-2026,04-24-2026 21:03:53,0,0,eGFP2,WHEEL,,04-30-2026 17:01:55,
29170,9:03 PM,04-24-2026,04-24-2026 21:03:53,0,0,eGFP2,WHEEL,,04-30-2026 17:01:55,
29171,9:03 PM,04-24-2026,04-24-2026 21:03:53,0,0,eGFP2,WHEEL,,04-30-2026 17:01:55,
29172,9:03 PM,04-24-2026,04-24-2026 21:03:54,0,0,eGFP2,WHEEL,,04-30-2026 17:01:56,
29173,9:03 PM,04-24-2026,04-24-2026 21:03:54,0,0,eGFP2,WHEEL,,04-30-2026 17:01:56,
29174,9:03 PM,04-24-2026,04-24-2026 21:03:54,0,0,eGFP2,WHEEL,,04-30-2026 17:01:56,
29175,9:03 PM,04-24-2026,04-24-2026 21:03:55,0,0,eGFP2,WHEEL,,04-30-2026 17:01:57,
29176,9:03 PM,04-24-2026,04-24-2026 21:03:55,0,0,eGFP2,WHEEL,,04-30-2026 17:01:57,
29177,9:03 PM,04-24-2026,04-24-2026 21:03:55,0,0,eGFP2,WHEEL,,04-30-2026 17:01:57,
29178,9:03 PM,04-24-2026,04-24-2026 21:03:56,0,0,eGFP2,WHEEL,,04-30-2026 17:01:58,
29179,9:03 PM,04-24-2026,04-24-2026 21:03:56,0,0,eGFP2,WHEEL,,04-30-2026 17:01:58,
29180,9:03 PM,04-24-2026,04-24-2026 21:03:57,0,0,eGFP2,WHEEL,,04-30-2026 17:01:59,
29181,9:03 PM,04-24-2026,04-24-2026 21:03:57,0,0,eGFP2,WHEEL,,04-30-2026 17:01:59,
29182,9:03 PM,04-24-2026,04-24-2026 21:03:57,0,0,eGFP2,WHEEL,,04-30-2026 17:01:59,
29183,9:03 PM,04-24-2026,04-24-2026 21:03:57,0,0,eGFP2,WHEEL,,04-30-2026 17:01:59,
29184,9:03 PM,04-24-2026,04-24-2026 21:03:57,0,0,eGFP2,WHEEL,,04-30-2026 17:01:59,
29185,9:03 PM,04-24-2026,04-24-2026 21:03:58,0,0,eGFP2,WHEEL,,04-30-2026 17:02:00,
29186,9:03 PM,04-24-2026,04-24-2026 21:03:58,0,0,eGFP2,WHEEL,,04-30-2026 17:02:00,
29187,9:03 PM,04-24-2026,04-24-2026 21:03:58,0,0,eGFP2,WHEEL,,04-30-2026 17:02:00,
29188,9:03 PM,04-24-2026,04-24-2026 21:03:58,0,0,eGFP2,WHEEL,,04-30-2026 17:02:00,
29189,9:03 PM,04-24-2026,04-24-2026 21:03:59,0,0,eGFP2,WHEEL,,04-30-2026 17:02:01,
29190,9:03 PM,04-24-2026,04-24-2026 21:03:59,0,0,eGFP2,WHEEL,,04-30-2026 17:02:01,
29191,9:03 PM,04-24-2026,04-24-2026 21:03:59,0,0,eGFP2,WHEEL,,04-30-2026 17:02:01,
29192,9:04 PM,04-24-2026,04-24-2026 21:04:00,0,0,eGFP2,WHEEL,,04-30-2026 17:02:02,
29193,9:04 PM,04-24-2026,04-24-2026 21:04:00,0,0,eGFP2,WHEEL,,04-30-2026 17:02:02,
29194,9:04 PM,04-24-2026,04-24-2026 21:04:01,0,0,eGFP2,WHEEL,,04-30-2026 17:02:03,
29195,9:04 PM,04-24-2026,04-24-2026 21:04:01,0,0,eGFP2,WHEEL,,04-30-2026 17:02:03,
29196,9:04 PM,04-24-2026,04-24-2026 21:04:02,0,0,eGFP2,WHEEL,,04-30-2026 17:02:04,
29197,9:04 PM,04-24-2026,04-24-2026 21:04:02,0,0,eGFP2,WHEEL,,04-30-2026 17:02:04,
29198,9:04 PM,04-24-2026,04-24-2026 21:04:02,0,0,eGFP2,WHEEL,,04-30-2026 17:02:04,
29199,9:04 PM,04-24-2026,04-24-2026 21:04:02,0,0,eGFP2,WHEEL,,04-30-2026 17:02:04,
29200,9:04 PM,04-24-2026,04-24-2026 21:04:03,0,0,eGFP2,WHEEL,,04-30-2026 17:02:05,
29201,9:04 PM,04-24-2026,04-24-2026 21:04:03,0,0,eGFP2,WHEEL,,04-30-2026 17:02:05,
29202,9:04 PM,04-24-2026,04-24-2026 21:04:03,0,0,eGFP2,WHEEL,,04-30-2026 17:02:05,
29203,9:04 PM,04-24-2026,04-24-2026 21:04:03,0,0,eGFP2,WHEEL,,04-30-2026 17:02:05,
29204,9:04 PM,04-24-2026,04-24-2026 21:04:03,0,0,eGFP2,WHEEL,,04-30-2026 17:02:05,
29205,9:04 PM,04-24-2026,04-24-2026 21:04:03,0,0,eGFP2,WHEEL,,04-30-2026 17:02:05,
29206,9:04 PM,04-24-2026,04-24-2026 21:04:04,0,0,eGFP2,WHEEL,,04-30-2026 17:02:06,
29207,9:04 PM,04-24-2026,04-24-2026 21:04:04,0,0,eGFP2,WHEEL,,04-30-2026 17:02:06,
29208,9:04 PM,04-24-2026,04-24-2026 21:04:04,0,0,eGFP2,WHEEL,,04-30-2026 17:02:06,
29209,9:04 PM,04-24-2026,04-24-2026 21:04:05,0,0,eGFP2,WHEEL,,04-30-2026 17:02:07,
29210,9:04 PM,04-24-2026,04-24-2026 21:04:05,0,0,eGFP2,WHEEL,,04-30-2026 17:02:07,
29211,9:04 PM,04-24-2026,04-24-2026 21:04:05,0,0,eGFP2,WHEEL,,04-30-2026 17:02:07,
29212,9:04 PM,04-24-2026,04-24-2026 21:04:05,0,0,eGFP2,WHEEL,,04-30-2026 17:02:07,
29213,9:04 PM,04-24-2026,04-24-2026 21:04:05,0,0,eGFP2,WHEEL,,04-30-2026 17:02:07,
29214,9:04 PM,04-24-2026,04-24-2026 21:04:05,0,0,eGFP2,WHEEL,,04-30-2026 17:02:07,
29215,9:04 PM,04-24-2026,04-24-2026 21:04:06,0,0,eGFP2,WHEEL,,04-30-2026 17:02:08,
29216,9:04 PM,04-24-2026,04-24-2026 21:04:07,0,0,eGFP2,WHEEL,,04-30-2026 17:02:09,
29217,9:04 PM,04-24-2026,04-24-2026 21:04:07,0,0,eGFP2,WHEEL,,04-30-2026 17:02:09,
29218,9:04 PM,04-24-2026,04-24-2026 21:04:07,0,0,eGFP2,WHEEL,,04-30-2026 17:02:09,
29219,9:04 PM,04-24-2026,04-24-2026 21:04:07,0,0,eGFP2,WHEEL,,04-30-2026 17:02:09,
29220,9:04 PM,04-24-2026,04-24-2026 21:04:08,0,0,eGFP2,WHEEL,,04-30-2026 17:02:10,
29221,9:04 PM,04-24-2026,04-24-2026 21:04:08,0,0,eGFP2,WHEEL,,04-30-2026 17:02:10,
29222,9:04 PM,04-24-2026,04-24-2026 21:04:08,0,0,eGFP2,WHEEL,,04-30-2026 17:02:10,
29223,9:04 PM,04-24-2026,04-24-2026 21:04:10,0,0,eGFP2,WHEEL,,04-30-2026 17:02:12,
29224,9:04 PM,04-24-2026,04-24-2026 21:04:10,0,0,eGFP2,WHEEL,,04-30-2026 17:02:12,
29225,9:04 PM,04-24-2026,04-24-2026 21:04:12,0,0,eGFP2,WHEEL,,04-30-2026 17:02:14,
29226,9:04 PM,04-24-2026,04-24-2026 21:04:13,0,0,eGFP2,WHEEL,,04-30-2026 17:02:15,
29227,9:04 PM,04-24-2026,04-24-2026 21:04:13,0,0,eGFP2,WHEEL,,04-30-2026 17:02:15,
29228,9:04 PM,04-24-2026,04-24-2026 21:04:13,0,0,eGFP2,WHEEL,,04-30-2026 17:02:15,
29229,9:06 PM,04-24-2026,04-24-2026 21:06:21,0,0,eGFP2,WHEEL,,04-30-2026 17:04:23,
29230,9:06 PM,04-24-2026,04-24-2026 21:06:21,0,0,eGFP2,WHEEL,,04-30-2026 17:04:23,
29231,9:06 PM,04-24-2026,04-24-2026 21:06:22,0,0,eGFP2,WHEEL,,04-30-2026 17:04:24,
29232,9:06 PM,04-24-2026,04-24-2026 21:06:22,0,0,eGFP2,WHEEL,,04-30-2026 17:04:24,
29233,9:06 PM,04-24-2026,04-24-2026 21:06:22,0,0,eGFP2,WHEEL,,04-30-2026 17:04:24,
29234,9:06 PM,04-24-2026,04-24-2026 21:06:22,0,0,eGFP2,WHEEL,,04-30-2026 17:04:24,
29235,9:06 PM,04-24-2026,04-24-2026 21:06:22,0,0,eGFP2,WHEEL,,04-30-2026 17:04:24,
29236,9:06 PM,04-24-2026,04-24-2026 21:06:23,0,0,eGFP2,WHEEL,,04-30-2026 17:04:25,
29237,9:06 PM,04-24-2026,04-24-2026 21:06:23,0,0,eGFP2,WHEEL,,04-30-2026 17:04:25,
29238,9:06 PM,04-24-2026,04-24-2026 21:06:23,0,0,eGFP2,WHEEL,,04-30-2026 17:04:25,
29239,9:06 PM,04-24-2026,04-24-2026 21:06:24,0,0,eGFP2,WHEEL,,04-30-2026 17:04:26,
29240,9:06 PM,04-24-2026,04-24-2026 21:06:24,0,0,eGFP2,WHEEL,,04-30-2026 17:04:26,
29241,9:06 PM,04-24-2026,04-24-2026 21:06:24,0,0,eGFP2,WHEEL,,04-30-2026 17:04:26,
29242,9:06 PM,04-24-2026,04-24-2026 21:06:24,0,0,eGFP2,WHEEL,,04-30-2026 17:04:26,
29243,9:06 PM,04-24-2026,04-24-2026 21:06:25,0,0,eGFP2,WHEEL,,04-30-2026 17:04:27,
29244,9:06 PM,04-24-2026,04-24-2026 21:06:25,0,0,eGFP2,WHEEL,,04-30-2026 17:04:27,
29245,9:06 PM,04-24-2026,04-24-2026 21:06:26,0,0,eGFP2,WHEEL,,04-30-2026 17:04:28,
29246,9:06 PM,04-24-2026,04-24-2026 21:06:26,0,0,eGFP2,WHEEL,,04-30-2026 17:04:28,
29247,9:06 PM,04-24-2026,04-24-2026 21:06:27,0,0,eGFP2,WHEEL,,04-30-2026 17:04:29,
29248,9:06 PM,04-24-2026,04-24-2026 21:06:27,0,0,eGFP2,WHEEL,,04-30-2026 17:04:29,
29249,9:06 PM,04-24-2026,04-24-2026 21:06:27,0,0,eGFP2,WHEEL,,04-30-2026 17:04:29,
29250,9:06 PM,04-24-2026,04-24-2026 21:06:28,0,0,eGFP2,WHEEL,,04-30-2026 17:04:30,
29251,9:06 PM,04-24-2026,04-24-2026 21:06:28,0,0,eGFP2,WHEEL,,04-30-2026 17:04:30,
29252,9:06 PM,04-24-2026,04-24-2026 21:06:28,0,0,eGFP2,WHEEL,,04-30-2026 17:04:30,
29253,9:06 PM,04-24-2026,04-24-2026 21:06:28,0,0,eGFP2,WHEEL,,04-30-2026 17:04:30,
29254,9:06 PM,04-24-2026,04-24-2026 21:06:29,0,0,eGFP2,WHEEL,,04-30-2026 17:04:31,
29255,9:06 PM,04-24-2026,04-24-2026 21:06:29,0,0,eGFP2,WHEEL,,04-30-2026 17:04:31,
29256,9:06 PM,04-24-2026,04-24-2026 21:06:29,0,0,eGFP2,WHEEL,,04-30-2026 17:04:31,
29257,9:06 PM,04-24-2026,04-24-2026 21:06:30,0,0,eGFP2,WHEEL,,04-30-2026 17:04:32,
29258,9:06 PM,04-24-2026,04-24-2026 21:06:30,0,0,eGFP2,WHEEL,,04-30-2026 17:04:32,
29259,9:06 PM,04-24-2026,04-24-2026 21:06:30,0,0,eGFP2,WHEEL,,04-30-2026 17:04:32,
29260,9:06 PM,04-24-2026,04-24-2026 21:06:31,0,0,eGFP2,WHEEL,,04-30-2026 17:04:33,
29261,9:06 PM,04-24-2026,04-24-2026 21:06:32,0,0,eGFP2,WHEEL,,04-30-2026 17:04:34,
29262,9:06 PM,04-24-2026,04-24-2026 21:06:32,0,0,eGFP2,WHEEL,,04-30-2026 17:04:34,
29263,9:06 PM,04-24-2026,04-24-2026 21:06:32,0,0,eGFP2,WHEEL,,04-30-2026 17:04:34,
29264,9:06 PM,04-24-2026,04-24-2026 21:06:32,0,0,eGFP2,WHEEL,,04-30-2026 17:04:34,
29265,9:06 PM,04-24-2026,04-24-2026 21:06:33,0,0,eGFP2,WHEEL,,04-30-2026 17:04:35,
29266,9:06 PM,04-24-2026,04-24-2026 21:06:33,0,0,eGFP2,WHEEL,,04-30-2026 17:04:35,
29267,9:06 PM,04-24-2026,04-24-2026 21:06:34,0,0,eGFP2,WHEEL,,04-30-2026 17:04:36,
29268,9:06 PM,04-24-2026,04-24-2026 21:06:34,0,0,eGFP2,WHEEL,,04-30-2026 17:04:36,
29269,9:06 PM,04-24-2026,04-24-2026 21:06:34,0,0,eGFP2,WHEEL,,04-30-2026 17:04:36,
