events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-25-2026 14:06:43,-5.837627315
16004,10:46 PM,04-19-2026,04-19-2026 22:46:59,0,0,eGFP2,WHEEL,,04-25-2026 18:53:14,
16005,10:46 PM,04-19-2026,04-19-2026 22:46:59,0,0,eGFP2,WHEEL,,04-25-2026 18:53:14,
16006,10:47 PM,04-19-2026,04-19-2026 22:47:00,0,0,eGFP2,WHEEL,,04-25-2026 18:53:15,
16007,10:47 PM,04-19-2026,04-19-2026 22:47:01,0,0,eGFP2,WHEEL,,04-25-2026 18:53:16,
16008,10:47 PM,04-19-2026,04-19-2026 22:47:01,0,0,eGFP2,WHEEL,,04-25-2026 18:53:16,
16009,10:47 PM,04-19-2026,04-19-2026 22:47:01,0,0,eGFP2,WHEEL,,04-25-2026 18:53:16,
16010,10:47 PM,04-19-2026,04-19-2026 22:47:02,0,0,eGFP2,WHEEL,,04-25-2026 18:53:17,
16011,10:47 PM,04-19-2026,04-19-2026 22:47:03,0,0,eGFP2,WHEEL,,04-25-2026 18:53:18,
16012,10:47 PM,04-19-2026,04-19-2026 22:47:03,0,0,eGFP2,WHEEL,,04-25-2026 18:53:18,
16013,10:47 PM,04-19-2026,04-19-2026 22:47:04,0,0,eGFP2,WHEEL,,04-25-2026 18:53:19,
16014,10:47 PM,04-19-2026,04-19-2026 22:47:04,0,0,eGFP2,WHEEL,,04-25-2026 18:53:19,
16015,10:47 PM,04-19-2026,04-19-2026 22:47:05,0,0,eGFP2,WHEEL,,04-25-2026 18:53:20,
16016,10:47 PM,04-19-2026,04-19-2026 22:47:05,0,0,eGFP2,WHEEL,,04-25-2026 18:53:20,
16017,10:47 PM,04-19-2026,04-19-2026 22:47:06,0,0,eGFP2,WHEEL,,04-25-2026 18:53:21,
16018,10:47 PM,04-19-2026,04-19-2026 22:47:07,0,0,eGFP2,WHEEL,,04-25-2026 18:53:22,
16019,10:47 PM,04-19-2026,04-19-2026 22:47:07,0,0,eGFP2,WHEEL,,04-25-2026 18:53:22,
16020,10:47 PM,04-19-2026,04-19-2026 22:47:08,0,0,eGFP2,WHEEL,,04-25-2026 18:53:23,
16021,10:47 PM,04-19-2026,04-19-2026 22:47:09,0,0,eGFP2,WHEEL,,04-25-2026 18:53:24,
16022,10:47 PM,04-19-2026,04-19-2026 22:47:09,0,0,eGFP2,WHEEL,,04-25-2026 18:53:24,
16023,10:47 PM,04-19-2026,04-19-2026 22:47:10,0,0,eGFP2,WHEEL,,04-25-2026 18:53:25,
16024,10:47 PM,04-19-2026,04-19-2026 22:47:10,0,0,eGFP2,WHEEL,,04-25-2026 18:53:25,
16025,10:47 PM,04-19-2026,04-19-2026 22:47:11,0,0,eGFP2,WHEEL,,04-25-2026 18:53:26,
16026,10:47 PM,04-19-2026,04-19-2026 22:47:12,0,0,eGFP2,WHEEL,,04-25-2026 18:53:27,
16027,10:47 PM,04-19-2026,04-19-2026 22:47:12,0,0,eGFP2,WHEEL,,04-25-2026 18:53:27,
16028,10:47 PM,04-19-2026,04-19-2026 22:47:13,0,0,eGFP2,WHEEL,,04-25-2026 18:53:28,
16029,10:47 PM,04-19-2026,04-19-2026 22:47:13,0,0,eGFP2,WHEEL,,04-25-2026 18:53:28,
16030,10:47 PM,04-19-2026,04-19-2026 22:47:14,0,0,eGFP2,WHEEL,,04-25-2026 18:53:29,
16031,10:47 PM,04-19-2026,04-19-2026 22:47:15,0,0,eGFP2,WHEEL,,04-25-2026 18:53:30,
16032,10:47 PM,04-19-2026,04-19-2026 22:47:15,0,0,eGFP2,WHEEL,,04-25-2026 18:53:30,
16033,10:47 PM,04-19-2026,04-19-2026 22:47:16,0,0,eGFP2,WHEEL,,04-25-2026 18:53:31,
16034,10:47 PM,04-19-2026,04-19-2026 22:47:17,0,0,eGFP2,WHEEL,,04-25-2026 18:53:32,
16035,10:47 PM,04-19-2026,04-19-2026 22:47:18,0,0,eGFP2,WHEEL,,04-25-2026 18:53:33,
16036,10:47 PM,04-19-2026,04-19-2026 22:47:18,0,0,eGFP2,WHEEL,,04-25-2026 18:53:33,
16037,10:47 PM,04-19-2026,04-19-2026 22:47:19,0,0,eGFP2,WHEEL,,04-25-2026 18:53:34,
16038,10:47 PM,04-19-2026,04-19-2026 22:47:19,0,0,eGFP2,WHEEL,,04-25-2026 18:53:34,
16039,10:47 PM,04-19-2026,04-19-2026 22:47:20,0,0,eGFP2,WHEEL,,04-25-2026 18:53:35,
16040,10:47 PM,04-19-2026,04-19-2026 22:47:21,0,0,eGFP2,WHEEL,,04-25-2026 18:53:36,
16041,10:47 PM,04-19-2026,04-19-2026 22:47:21,0,0,eGFP2,WHEEL,,04-25-2026 18:53:36,
16042,10:47 PM,04-19-2026,04-19-2026 22:47:22,0,0,eGFP2,WHEEL,,04-25-2026 18:53:37,
16043,10:47 PM,04-19-2026,04-19-2026 22:47:22,0,0,eGFP2,WHEEL,,04-25-2026 18:53:37,
16044,10:47 PM,04-19-2026,04-19-2026 22:47:23,0,0,eGFP2,WHEEL,,04-25-2026 18:53:38,
16045,10:47 PM,04-19-2026,04-19-2026 22:47:23,0,0,eGFP2,WHEEL,,04-25-2026 18:53:38,
16046,10:47 PM,04-19-2026,04-19-2026 22:47:24,0,0,eGFP2,WHEEL,,04-25-2026 18:53:39,
16047,10:47 PM,04-19-2026,04-19-2026 22:47:24,0,0,eGFP2,WHEEL,,04-25-2026 18:53:39,
16048,10:47 PM,04-19-2026,04-19-2026 22:47:25,0,0,eGFP2,WHEEL,,04-25-2026 18:53:40,
16049,10:47 PM,04-19-2026,04-19-2026 22:47:25,0,0,eGFP2,WHEEL,,04-25-2026 18:53:40,
16050,10:47 PM,04-19-2026,04-19-2026 22:47:26,0,0,eGFP2,WHEEL,,04-25-2026 18:53:41,
16051,10:47 PM,04-19-2026,04-19-2026 22:47:27,0,0,eGFP2,WHEEL,,04-25-2026 18:53:42,
16052,10:47 PM,04-19-2026,04-19-2026 22:47:27,0,0,eGFP2,WHEEL,,04-25-2026 18:53:42,
16053,10:47 PM,04-19-2026,04-19-2026 22:47:28,0,0,eGFP2,WHEEL,,04-25-2026 18:53:43,
16054,10:47 PM,04-19-2026,04-19-2026 22:47:28,0,0,eGFP2,WHEEL,,04-25-2026 18:53:43,
16055,10:47 PM,04-19-2026,04-19-2026 22:47:29,0,0,eGFP2,WHEEL,,04-25-2026 18:53:44,
16056,10:47 PM,04-19-2026,04-19-2026 22:47:30,0,0,eGFP2,WHEEL,,04-25-2026 18:53:45,
16057,10:47 PM,04-19-2026,04-19-2026 22:47:30,0,0,eGFP2,WHEEL,,04-25-2026 18:53:45,
16058,10:47 PM,04-19-2026,04-19-2026 22:47:31,0,0,eGFP2,WHEEL,,04-25-2026 18:53:46,
16059,10:47 PM,04-19-2026,04-19-2026 22:47:32,0,0,eGFP2,WHEEL,,04-25-2026 18:53:47,
16060,10:47 PM,04-19-2026,04-19-2026 22:47:32,0,0,eGFP2,WHEEL,,04-25-2026 18:53:47,
16061,10:47 PM,04-19-2026,04-19-2026 22:47:33,0,0,eGFP2,WHEEL,,04-25-2026 18:53:48,
16062,10:47 PM,04-19-2026,04-19-2026 22:47:34,0,0,eGFP2,WHEEL,,04-25-2026 18:53:49,
16063,10:47 PM,04-19-2026,04-19-2026 22:47:34,0,0,eGFP2,WHEEL,,04-25-2026 18:53:49,
16064,10:47 PM,04-19-2026,04-19-2026 22:47:35,0,0,eGFP2,WHEEL,,04-25-2026 18:53:50,
16065,10:47 PM,04-19-2026,04-19-2026 22:47:35,0,0,eGFP2,WHEEL,,04-25-2026 18:53:50,
16066,10:47 PM,04-19-2026,04-19-2026 22:47:36,0,0,eGFP2,WHEEL,,04-25-2026 18:53:51,
16067,10:47 PM,04-19-2026,04-19-2026 22:47:37,0,0,eGFP2,WHEEL,,04-25-2026 18:53:52,
16068,10:47 PM,04-19-2026,04-19-2026 22:47:38,0,0,eGFP2,WHEEL,,04-25-2026 18:53:53,
16069,10:47 PM,04-19-2026,04-19-2026 22:47:38,0,0,eGFP2,WHEEL,,04-25-2026 18:53:53,
16070,10:47 PM,04-19-2026,04-19-2026 22:47:39,0,0,eGFP2,WHEEL,,04-25-2026 18:53:54,
16071,10:47 PM,04-19-2026,04-19-2026 22:47:39,0,0,eGFP2,WHEEL,,04-25-2026 18:53:54,
16072,10:47 PM,04-19-2026,04-19-2026 22:47:40,0,0,eGFP2,WHEEL,,04-25-2026 18:53:55,
16073,10:47 PM,04-19-2026,04-19-2026 22:47:40,0,0,eGFP2,WHEEL,,04-25-2026 18:53:55,
16074,10:47 PM,04-19-2026,04-19-2026 22:47:41,0,0,eGFP2,WHEEL,,04-25-2026 18:53:56,
16075,10:47 PM,04-19-2026,04-19-2026 22:47:41,0,0,eGFP2,WHEEL,,04-25-2026 18:53:56,
16076,10:47 PM,04-19-2026,04-19-2026 22:47:42,0,0,eGFP2,WHEEL,,04-25-2026 18:53:57,
16077,10:47 PM,04-19-2026,04-19-2026 22:47:42,0,0,eGFP2,WHEEL,,04-25-2026 18:53:57,
16078,10:47 PM,04-19-2026,04-19-2026 22:47:43,0,0,eGFP2,WHEEL,,04-25-2026 18:53:58,
16079,10:47 PM,04-19-2026,04-19-2026 22:47:44,0,0,eGFP2,WHEEL,,04-25-2026 18:53:59,
16080,10:47 PM,04-19-2026,04-19-2026 22:47:44,0,0,eGFP2,WHEEL,,04-25-2026 18:53:59,
16081,10:47 PM,04-19-2026,04-19-2026 22:47:45,0,0,eGFP2,WHEEL,,04-25-2026 18:54:00,
16082,10:47 PM,04-19-2026,04-19-2026 22:47:45,0,0,eGFP2,WHEEL,,04-25-2026 18:54:00,
16083,10:47 PM,04-19-2026,04-19-2026 22:47:46,0,0,eGFP2,WHEEL,,04-25-2026 18:54:01,
16084,10:47 PM,04-19-2026,04-19-2026 22:47:47,0,0,eGFP2,WHEEL,,04-25-2026 18:54:02,
16085,10:47 PM,04-19-2026,04-19-2026 22:47:47,0,0,eGFP2,WHEEL,,04-25-2026 18:54:02,
16086,10:47 PM,04-19-2026,04-19-2026 22:47:48,0,0,eGFP2,WHEEL,,04-25-2026 18:54:03,
16087,10:47 PM,04-19-2026,04-19-2026 22:47:48,0,0,eGFP2,WHEEL,,04-25-2026 18:54:03,
16088,10:47 PM,04-19-2026,04-19-2026 22:47:49,0,0,eGFP2,WHEEL,,04-25-2026 18:54:04,
16089,10:47 PM,04-19-2026,04-19-2026 22:47:49,0,0,eGFP2,WHEEL,,04-25-2026 18:54:04,
16090,10:47 PM,04-19-2026,04-19-2026 22:47:50,0,0,eGFP2,WHEEL,,04-25-2026 18:54:05,
16091,10:47 PM,04-19-2026,04-19-2026 22:47:51,0,0,eGFP2,WHEEL,,04-25-2026 18:54:06,
16092,10:47 PM,04-19-2026,04-19-2026 22:47:51,0,0,eGFP2,WHEEL,,04-25-2026 18:54:06,
16093,10:47 PM,04-19-2026,04-19-2026 22:47:52,0,0,eGFP2,WHEEL,,04-25-2026 18:54:07,
16094,10:47 PM,04-19-2026,04-19-2026 22:47:52,0,0,eGFP2,WHEEL,,04-25-2026 18:54:07,
16095,10:47 PM,04-19-2026,04-19-2026 22:47:53,0,0,eGFP2,WHEEL,,04-25-2026 18:54:08,
16096,10:47 PM,04-19-2026,04-19-2026 22:47:53,0,0,eGFP2,WHEEL,,04-25-2026 18:54:08,
16097,10:47 PM,04-19-2026,04-19-2026 22:47:54,0,0,eGFP2,WHEEL,,04-25-2026 18:54:09,
16098,10:47 PM,04-19-2026,04-19-2026 22:47:55,0,0,eGFP2,WHEEL,,04-25-2026 18:54:10,
16099,10:47 PM,04-19-2026,04-19-2026 22:47:55,0,0,eGFP2,WHEEL,,04-25-2026 18:54:10,
16100,10:47 PM,04-19-2026,04-19-2026 22:47:56,0,0,eGFP2,WHEEL,,04-25-2026 18:54:11,
16101,10:47 PM,04-19-2026,04-19-2026 22:47:56,0,0,eGFP2,WHEEL,,04-25-2026 18:54:11,
16102,10:47 PM,04-19-2026,04-19-2026 22:47:57,0,0,eGFP2,WHEEL,,04-25-2026 18:54:12,
16103,10:47 PM,04-19-2026,04-19-2026 22:47:58,0,0,eGFP2,WHEEL,,04-25-2026 18:54:13,
16104,10:47 PM,04-19-2026,04-19-2026 22:47:58,0,0,eGFP2,WHEEL,,04-25-2026 18:54:13,
16105,10:47 PM,04-19-2026,04-19-2026 22:47:59,0,0,eGFP2,WHEEL,,04-25-2026 18:54:14,
16106,10:48 PM,04-19-2026,04-19-2026 22:48:00,0,0,eGFP2,WHEEL,,04-25-2026 18:54:15,
16107,10:48 PM,04-19-2026,04-19-2026 22:48:00,0,0,eGFP2,WHEEL,,04-25-2026 18:54:15,
16108,10:48 PM,04-19-2026,04-19-2026 22:48:01,0,0,eGFP2,WHEEL,,04-25-2026 18:54:16,
16109,10:48 PM,04-19-2026,04-19-2026 22:48:01,0,0,eGFP2,WHEEL,,04-25-2026 18:54:16,
16110,10:48 PM,04-19-2026,04-19-2026 22:48:02,0,0,eGFP2,WHEEL,,04-25-2026 18:54:17,
16111,10:48 PM,04-19-2026,04-19-2026 22:48:03,0,0,eGFP2,WHEEL,,04-25-2026 18:54:18,
16112,10:48 PM,04-19-2026,04-19-2026 22:48:03,0,0,eGFP2,WHEEL,,04-25-2026 18:54:18,
16113,10:48 PM,04-19-2026,04-19-2026 22:48:04,0,0,eGFP2,WHEEL,,04-25-2026 18:54:19,
16114,10:48 PM,04-19-2026,04-19-2026 22:48:05,0,0,eGFP2,WHEEL,,04-25-2026 18:54:20,
16115,10:48 PM,04-19-2026,04-19-2026 22:48:05,0,0,eGFP2,WHEEL,,04-25-2026 18:54:20,
16116,10:48 PM,04-19-2026,04-19-2026 22:48:06,0,0,eGFP2,WHEEL,,04-25-2026 18:54:21,
16117,10:48 PM,04-19-2026,04-19-2026 22:48:06,0,0,eGFP2,WHEEL,,04-25-2026 18:54:21,
16118,10:48 PM,04-19-2026,04-19-2026 22:48:07,0,0,eGFP2,WHEEL,,04-25-2026 18:54:22,
16119,10:48 PM,04-19-2026,04-19-2026 22:48:08,0,0,eGFP2,WHEEL,,04-25-2026 18:54:23,
16120,10:48 PM,04-19-2026,04-19-2026 22:48:08,0,0,eGFP2,WHEEL,,04-25-2026 18:54:23,
16121,10:48 PM,04-19-2026,04-19-2026 22:48:09,0,0,eGFP2,WHEEL,,04-25-2026 18:54:24,
16122,10:48 PM,04-19-2026,04-19-2026 22:48:10,0,0,eGFP2,WHEEL,,04-25-2026 18:54:25,
16123,10:48 PM,04-19-2026,04-19-2026 22:48:10,0,0,eGFP2,WHEEL,,04-25-2026 18:54:25,
16124,10:48 PM,04-19-2026,04-19-2026 22:48:11,0,0,eGFP2,WHEEL,,04-25-2026 18:54:26,
16125,10:48 PM,04-19-2026,04-19-2026 22:48:11,0,0,eGFP2,WHEEL,,04-25-2026 18:54:26,
16126,10:48 PM,04-19-2026,04-19-2026 22:48:12,0,0,eGFP2,WHEEL,,04-25-2026 18:54:27,
16127,10:48 PM,04-19-2026,04-19-2026 22:48:12,0,0,eGFP2,WHEEL,,04-25-2026 18:54:27,
16128,10:48 PM,04-19-2026,04-19-2026 22:48:13,0,0,eGFP2,WHEEL,,04-25-2026 18:54:28,
16129,10:48 PM,04-19-2026,04-19-2026 22:48:13,0,0,eGFP2,WHEEL,,04-25-2026 18:54:28,
16130,10:48 PM,04-19-2026,04-19-2026 22:48:14,0,0,eGFP2,WHEEL,,04-25-2026 18:54:29,
16131,10:48 PM,04-19-2026,04-19-2026 22:48:15,0,0,eGFP2,WHEEL,,04-25-2026 18:54:30,
16132,10:48 PM,04-19-2026,04-19-2026 22:48:15,0,0,eGFP2,WHEEL,,04-25-2026 18:54:30,
16133,10:48 PM,04-19-2026,04-19-2026 22:48:16,0,0,eGFP2,WHEEL,,04-25-2026 18:54:31,
16134,10:48 PM,04-19-2026,04-19-2026 22:48:17,0,0,eGFP2,WHEEL,,04-25-2026 18:54:32,
16135,10:48 PM,04-19-2026,04-19-2026 22:48:17,0,0,eGFP2,WHEEL,,04-25-2026 18:54:32,
16136,10:48 PM,04-19-2026,04-19-2026 22:48:18,0,0,eGFP2,WHEEL,,04-25-2026 18:54:33,
16137,10:48 PM,04-19-2026,04-19-2026 22:48:19,0,0,eGFP2,WHEEL,,04-25-2026 18:54:34,
16138,10:48 PM,04-19-2026,04-19-2026 22:48:19,0,0,eGFP2,WHEEL,,04-25-2026 18:54:34,
16139,10:48 PM,04-19-2026,04-19-2026 22:48:20,0,0,eGFP2,WHEEL,,04-25-2026 18:54:35,
16140,10:48 PM,04-19-2026,04-19-2026 22:48:21,0,0,eGFP2,WHEEL,,04-25-2026 18:54:36,
16141,10:48 PM,04-19-2026,04-19-2026 22:48:21,0,0,eGFP2,WHEEL,,04-25-2026 18:54:36,
16142,10:48 PM,04-19-2026,04-19-2026 22:48:22,0,0,eGFP2,WHEEL,,04-25-2026 18:54:37,
16143,10:48 PM,04-19-2026,04-19-2026 22:48:23,0,0,eGFP2,WHEEL,,04-25-2026 18:54:38,
16144,10:48 PM,04-19-2026,04-19-2026 22:48:23,0,0,eGFP2,WHEEL,,04-25-2026 18:54:38,
16145,10:48 PM,04-19-2026,04-19-2026 22:48:24,0,0,eGFP2,WHEEL,,04-25-2026 18:54:39,
16146,10:48 PM,04-19-2026,04-19-2026 22:48:24,0,0,eGFP2,WHEEL,,04-25-2026 18:54:39,
16147,10:48 PM,04-19-2026,04-19-2026 22:48:25,0,0,eGFP2,WHEEL,,04-25-2026 18:54:40,
16148,10:48 PM,04-19-2026,04-19-2026 22:48:25,0,0,eGFP2,WHEEL,,04-25-2026 18:54:40,
16149,10:48 PM,04-19-2026,04-19-2026 22:48:26,0,0,eGFP2,WHEEL,,04-25-2026 18:54:41,
16150,10:48 PM,04-19-2026,04-19-2026 22:48:26,0,0,eGFP2,WHEEL,,04-25-2026 18:54:41,
16151,10:48 PM,04-19-2026,04-19-2026 22:48:27,0,0,eGFP2,WHEEL,,04-25-2026 18:54:42,
16152,10:48 PM,04-19-2026,04-19-2026 22:48:28,0,0,eGFP2,WHEEL,,04-25-2026 18:54:43,
16153,10:48 PM,04-19-2026,04-19-2026 22:48:28,0,0,eGFP2,WHEEL,,04-25-2026 18:54:43,
16154,10:48 PM,04-19-2026,04-19-2026 22:48:31,0,0,eGFP2,WHEEL,,04-25-2026 18:54:46,
16155,10:48 PM,04-19-2026,04-19-2026 22:48:31,0,0,eGFP2,WHEEL,,04-25-2026 18:54:46,
16156,10:48 PM,04-19-2026,04-19-2026 22:48:32,0,0,eGFP2,WHEEL,,04-25-2026 18:54:47,
16157,10:48 PM,04-19-2026,04-19-2026 22:48:32,0,0,eGFP2,WHEEL,,04-25-2026 18:54:47,
16158,10:48 PM,04-19-2026,04-19-2026 22:48:33,0,0,eGFP2,WHEEL,,04-25-2026 18:54:48,
16159,10:48 PM,04-19-2026,04-19-2026 22:48:33,0,0,eGFP2,WHEEL,,04-25-2026 18:54:48,
16160,10:48 PM,04-19-2026,04-19-2026 22:48:34,0,0,eGFP2,WHEEL,,04-25-2026 18:54:49,
16161,10:48 PM,04-19-2026,04-19-2026 22:48:35,0,0,eGFP2,WHEEL,,04-25-2026 18:54:50,
16162,10:48 PM,04-19-2026,04-19-2026 22:48:35,0,0,eGFP2,WHEEL,,04-25-2026 18:54:50,
16163,10:48 PM,04-19-2026,04-19-2026 22:48:36,0,0,eGFP2,WHEEL,,04-25-2026 18:54:51,
16164,10:48 PM,04-19-2026,04-19-2026 22:48:36,0,0,eGFP2,WHEEL,,04-25-2026 18:54:51,
16165,10:48 PM,04-19-2026,04-19-2026 22:48:37,0,0,eGFP2,WHEEL,,04-25-2026 18:54:52,
16166,10:48 PM,04-19-2026,04-19-2026 22:48:38,0,0,eGFP2,WHEEL,,04-25-2026 18:54:53,
16167,10:48 PM,04-19-2026,04-19-2026 22:48:38,0,0,eGFP2,WHEEL,,04-25-2026 18:54:53,
16168,10:48 PM,04-19-2026,04-19-2026 22:48:39,0,0,eGFP2,WHEEL,,04-25-2026 18:54:54,
16169,10:48 PM,04-19-2026,04-19-2026 22:48:39,0,0,eGFP2,WHEEL,,04-25-2026 18:54:54,
16170,10:48 PM,04-19-2026,04-19-2026 22:48:40,0,0,eGFP2,WHEEL,,04-25-2026 18:54:55,
16171,10:48 PM,04-19-2026,04-19-2026 22:48:41,0,0,eGFP2,WHEEL,,04-25-2026 18:54:56,
16172,10:48 PM,04-19-2026,04-19-2026 22:48:41,0,0,eGFP2,WHEEL,,04-25-2026 18:54:56,
16173,10:48 PM,04-19-2026,04-19-2026 22:48:42,0,0,eGFP2,WHEEL,,04-25-2026 18:54:57,
16174,10:48 PM,04-19-2026,04-19-2026 22:48:42,0,0,eGFP2,WHEEL,,04-25-2026 18:54:57,
16175,10:48 PM,04-19-2026,04-19-2026 22:48:43,0,0,eGFP2,WHEEL,,04-25-2026 18:54:58,
16176,10:48 PM,04-19-2026,04-19-2026 22:48:44,0,0,eGFP2,WHEEL,,04-25-2026 18:54:59,
16177,10:48 PM,04-19-2026,04-19-2026 22:48:44,0,0,eGFP2,WHEEL,,04-25-2026 18:54:59,
16178,10:48 PM,04-19-2026,04-19-2026 22:48:45,0,0,eGFP2,WHEEL,,04-25-2026 18:55:00,
16179,10:48 PM,04-19-2026,04-19-2026 22:48:46,0,0,eGFP2,WHEEL,,04-25-2026 18:55:01,
16180,10:48 PM,04-19-2026,04-19-2026 22:48:46,0,0,eGFP2,WHEEL,,04-25-2026 18:55:01,
16181,10:48 PM,04-19-2026,04-19-2026 22:48:47,0,0,eGFP2,WHEEL,,04-25-2026 18:55:02,
16182,10:48 PM,04-19-2026,04-19-2026 22:48:47,0,0,eGFP2,WHEEL,,04-25-2026 18:55:02,
16183,10:48 PM,04-19-2026,04-19-2026 22:48:48,0,0,eGFP2,WHEEL,,04-25-2026 18:55:03,
16184,10:48 PM,04-19-2026,04-19-2026 22:48:49,0,0,eGFP2,WHEEL,,04-25-2026 18:55:04,
16185,10:48 PM,04-19-2026,04-19-2026 22:48:49,0,0,eGFP2,WHEEL,,04-25-2026 18:55:04,
16186,10:48 PM,04-19-2026,04-19-2026 22:48:50,0,0,eGFP2,WHEEL,,04-25-2026 18:55:05,
16187,10:48 PM,04-19-2026,04-19-2026 22:48:50,0,0,eGFP2,WHEEL,,04-25-2026 18:55:05,
16188,10:48 PM,04-19-2026,04-19-2026 22:48:51,0,0,eGFP2,WHEEL,,04-25-2026 18:55:06,
16189,10:48 PM,04-19-2026,04-19-2026 22:48:51,0,0,eGFP2,WHEEL,,04-25-2026 18:55:06,
16190,10:48 PM,04-19-2026,04-19-2026 22:48:52,0,0,eGFP2,WHEEL,,04-25-2026 18:55:07,
16191,10:48 PM,04-19-2026,04-19-2026 22:48:53,0,0,eGFP2,WHEEL,,04-25-2026 18:55:08,
16192,10:48 PM,04-19-2026,04-19-2026 22:48:53,0,0,eGFP2,WHEEL,,04-25-2026 18:55:08,
16193,10:48 PM,04-19-2026,04-19-2026 22:48:54,0,0,eGFP2,WHEEL,,04-25-2026 18:55:09,
16194,10:48 PM,04-19-2026,04-19-2026 22:48:54,0,0,eGFP2,WHEEL,,04-25-2026 18:55:09,
16195,10:48 PM,04-19-2026,04-19-2026 22:48:55,0,0,eGFP2,WHEEL,,04-25-2026 18:55:10,
16196,10:48 PM,04-19-2026,04-19-2026 22:48:56,0,0,eGFP2,WHEEL,,04-25-2026 18:55:11,
16197,10:48 PM,04-19-2026,04-19-2026 22:48:57,0,0,eGFP2,WHEEL,,04-25-2026 18:55:12,
16198,10:48 PM,04-19-2026,04-19-2026 22:48:57,0,0,eGFP2,WHEEL,,04-25-2026 18:55:12,
16199,10:48 PM,04-19-2026,04-19-2026 22:48:58,0,0,eGFP2,WHEEL,,04-25-2026 18:55:13,
16200,10:48 PM,04-19-2026,04-19-2026 22:48:58,0,0,eGFP2,WHEEL,,04-25-2026 18:55:13,
16201,10:48 PM,04-19-2026,04-19-2026 22:48:59,0,0,eGFP2,WHEEL,,04-25-2026 18:55:14,
16202,10:49 PM,04-19-2026,04-19-2026 22:49:00,0,0,eGFP2,WHEEL,,04-25-2026 18:55:15,
16203,10:49 PM,04-19-2026,04-19-2026 22:49:00,0,0,eGFP2,WHEEL,,04-25-2026 18:55:15,
16204,10:49 PM,04-19-2026,04-19-2026 22:49:01,0,0,eGFP2,WHEEL,,04-25-2026 18:55:16,
16205,10:49 PM,04-19-2026,04-19-2026 22:49:02,0,0,eGFP2,WHEEL,,04-25-2026 18:55:17,
16206,10:49 PM,04-19-2026,04-19-2026 22:49:02,0,0,eGFP2,WHEEL,,04-25-2026 18:55:17,
16207,10:49 PM,04-19-2026,04-19-2026 22:49:03,0,0,eGFP2,WHEEL,,04-25-2026 18:55:18,
16208,10:49 PM,04-19-2026,04-19-2026 22:49:03,0,0,eGFP2,WHEEL,,04-25-2026 18:55:18,
16209,10:49 PM,04-19-2026,04-19-2026 22:49:04,0,0,eGFP2,WHEEL,,04-25-2026 18:55:19,
16210,10:49 PM,04-19-2026,04-19-2026 22:49:05,0,0,eGFP2,WHEEL,,04-25-2026 18:55:20,
16211,10:49 PM,04-19-2026,04-19-2026 22:49:05,0,0,eGFP2,WHEEL,,04-25-2026 18:55:20,
16212,10:49 PM,04-19-2026,04-19-2026 22:49:06,0,0,eGFP2,WHEEL,,04-25-2026 18:55:21,
16213,10:49 PM,04-19-2026,04-19-2026 22:49:06,0,0,eGFP2,WHEEL,,04-25-2026 18:55:21,
16214,10:49 PM,04-19-2026,04-19-2026 22:49:07,0,0,eGFP2,WHEEL,,04-25-2026 18:55:22,
16215,10:49 PM,04-19-2026,04-19-2026 22:49:08,0,0,eGFP2,WHEEL,,04-25-2026 18:55:23,
16216,10:49 PM,04-19-2026,04-19-2026 22:49:08,0,0,eGFP2,WHEEL,,04-25-2026 18:55:23,
16217,10:49 PM,04-19-2026,04-19-2026 22:49:09,0,0,eGFP2,WHEEL,,04-25-2026 18:55:24,
16218,10:49 PM,04-19-2026,04-19-2026 22:49:09,0,0,eGFP2,WHEEL,,04-25-2026 18:55:24,
16219,10:49 PM,04-19-2026,04-19-2026 22:49:10,0,0,eGFP2,WHEEL,,04-25-2026 18:55:25,
16220,10:49 PM,04-19-2026,04-19-2026 22:49:11,0,0,eGFP2,WHEEL,,04-25-2026 18:55:26,
16221,10:49 PM,04-19-2026,04-19-2026 22:49:11,0,0,eGFP2,WHEEL,,04-25-2026 18:55:26,
16222,10:49 PM,04-19-2026,04-19-2026 22:49:12,0,0,eGFP2,WHEEL,,04-25-2026 18:55:27,
16223,10:49 PM,04-19-2026,04-19-2026 22:49:13,0,0,eGFP2,WHEEL,,04-25-2026 18:55:28,
16224,10:49 PM,04-19-2026,04-19-2026 22:49:13,0,0,eGFP2,WHEEL,,04-25-2026 18:55:28,
16225,10:49 PM,04-19-2026,04-19-2026 22:49:14,0,0,eGFP2,WHEEL,,04-25-2026 18:55:29,
16226,10:49 PM,04-19-2026,04-19-2026 22:49:14,0,0,eGFP2,WHEEL,,04-25-2026 18:55:29,
16227,10:49 PM,04-19-2026,04-19-2026 22:49:15,0,0,eGFP2,WHEEL,,04-25-2026 18:55:30,
16228,10:49 PM,04-19-2026,04-19-2026 22:49:16,0,0,eGFP2,WHEEL,,04-25-2026 18:55:31,
16229,10:49 PM,04-19-2026,04-19-2026 22:49:16,0,0,eGFP2,WHEEL,,04-25-2026 18:55:31,
16230,10:49 PM,04-19-2026,04-19-2026 22:49:17,0,0,eGFP2,WHEEL,,04-25-2026 18:55:32,
16231,10:49 PM,04-19-2026,04-19-2026 22:49:17,0,0,eGFP2,WHEEL,,04-25-2026 18:55:32,
