events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-23-2026 12:14:58,-5.837824074
23080,12:02 AM,04-18-2026,04-18-2026 00:02:51,0,0,eGFP2,WHEEL,,04-23-2026 20:09:23,
23081,12:02 AM,04-18-2026,04-18-2026 00:02:52,0,0,eGFP2,WHEEL,,04-23-2026 20:09:24,
23082,12:02 AM,04-18-2026,04-18-2026 00:02:53,0,0,eGFP2,WHEEL,,04-23-2026 20:09:25,
23083,12:02 AM,04-18-2026,04-18-2026 00:02:53,0,0,eGFP2,WHEEL,,04-23-2026 20:09:25,
23084,12:02 AM,04-18-2026,04-18-2026 00:02:54,0,0,eGFP2,WHEEL,,04-23-2026 20:09:26,
23085,12:02 AM,04-18-2026,04-18-2026 00:02:55,0,0,eGFP2,WHEEL,,04-23-2026 20:09:27,
23086,12:02 AM,04-18-2026,04-18-2026 00:02:55,0,0,eGFP2,WHEEL,,04-23-2026 20:09:27,
23087,12:02 AM,04-18-2026,04-18-2026 00:02:56,0,0,eGFP2,WHEEL,,04-23-2026 20:09:28,
23088,12:02 AM,04-18-2026,04-18-2026 00:02:57,0,0,eGFP2,WHEEL,,04-23-2026 20:09:29,
23089,12:02 AM,04-18-2026,04-18-2026 00:02:57,0,0,eGFP2,WHEEL,,04-23-2026 20:09:29,
23090,12:02 AM,04-18-2026,04-18-2026 00:02:58,0,0,eGFP2,WHEEL,,04-23-2026 20:09:30,
23091,12:02 AM,04-18-2026,04-18-2026 00:02:59,0,0,eGFP2,WHEEL,,04-23-2026 20:09:31,
23092,12:02 AM,04-18-2026,04-18-2026 00:02:59,0,0,eGFP2,WHEEL,,04-23-2026 20:09:31,
23093,12:03 AM,04-18-2026,04-18-2026 00:03:00,0,0,eGFP2,WHEEL,,04-23-2026 20:09:32,
23094,12:03 AM,04-18-2026,04-18-2026 00:03:01,0,0,eGFP2,WHEEL,,04-23-2026 20:09:33,
23095,12:03 AM,04-18-2026,04-18-2026 00:03:01,0,0,eGFP2,WHEEL,,04-23-2026 20:09:33,
23096,12:03 AM,04-18-2026,04-18-2026 00:03:02,0,0,eGFP2,WHEEL,,04-23-2026 20:09:34,
23097,12:03 AM,04-18-2026,04-18-2026 00:03:03,0,0,eGFP2,WHEEL,,04-23-2026 20:09:35,
23098,12:03 AM,04-18-2026,04-18-2026 00:03:03,0,0,eGFP2,WHEEL,,04-23-2026 20:09:35,
23099,12:03 AM,04-18-2026,04-18-2026 00:03:04,0,0,eGFP2,WHEEL,,04-23-2026 20:09:36,
23100,12:03 AM,04-18-2026,04-18-2026 00:03:05,0,0,eGFP2,WHEEL,,04-23-2026 20:09:37,
23101,12:03 AM,04-18-2026,04-18-2026 00:03:05,0,0,eGFP2,WHEEL,,04-23-2026 20:09:37,
23102,12:03 AM,04-18-2026,04-18-2026 00:03:06,0,0,eGFP2,WHEEL,,04-23-2026 20:09:38,
23103,12:03 AM,04-18-2026,04-18-2026 00:03:53,0,0,eGFP2,WHEEL,,04-23-2026 20:10:25,
23104,12:03 AM,04-18-2026,04-18-2026 00:03:54,0,0,eGFP2,WHEEL,,04-23-2026 20:10:26,
23105,12:03 AM,04-18-2026,04-18-2026 00:03:55,0,0,eGFP2,WHEEL,,04-23-2026 20:10:27,
23106,12:03 AM,04-18-2026,04-18-2026 00:03:55,0,0,eGFP2,WHEEL,,04-23-2026 20:10:27,
23107,12:03 AM,04-18-2026,04-18-2026 00:03:56,0,0,eGFP2,WHEEL,,04-23-2026 20:10:28,
23108,12:03 AM,04-18-2026,04-18-2026 00:03:57,0,0,eGFP2,WHEEL,,04-23-2026 20:10:29,
23109,12:03 AM,04-18-2026,04-18-2026 00:03:57,0,0,eGFP2,WHEEL,,04-23-2026 20:10:29,
23110,12:03 AM,04-18-2026,04-18-2026 00:03:58,0,0,eGFP2,WHEEL,,04-23-2026 20:10:30,
23111,12:03 AM,04-18-2026,04-18-2026 00:03:59,0,0,eGFP2,WHEEL,,04-23-2026 20:10:31,
23112,12:03 AM,04-18-2026,04-18-2026 00:03:59,0,0,eGFP2,WHEEL,,04-23-2026 20:10:31,
23113,12:04 AM,04-18-2026,04-18-2026 00:04:00,0,0,eGFP2,WHEEL,,04-23-2026 20:10:32,
23114,12:04 AM,04-18-2026,04-18-2026 00:04:00,0,0,eGFP2,WHEEL,,04-23-2026 20:10:32,
23115,12:04 AM,04-18-2026,04-18-2026 00:04:01,0,0,eGFP2,WHEEL,,04-23-2026 20:10:33,
23116,12:04 AM,04-18-2026,04-18-2026 00:04:02,0,0,eGFP2,WHEEL,,04-23-2026 20:10:34,
23117,12:04 AM,04-18-2026,04-18-2026 00:04:03,0,0,eGFP2,WHEEL,,04-23-2026 20:10:35,
23118,12:04 AM,04-18-2026,04-18-2026 00:04:05,0,0,eGFP2,WHEEL,,04-23-2026 20:10:37,
23119,12:04 AM,04-18-2026,04-18-2026 00:04:05,0,0,eGFP2,WHEEL,,04-23-2026 20:10:37,
23120,12:04 AM,04-18-2026,04-18-2026 00:04:06,0,0,eGFP2,WHEEL,,04-23-2026 20:10:38,
23121,12:04 AM,04-18-2026,04-18-2026 00:04:07,0,0,eGFP2,WHEEL,,04-23-2026 20:10:39,
23122,12:04 AM,04-18-2026,04-18-2026 00:04:07,0,0,eGFP2,WHEEL,,04-23-2026 20:10:39,
23123,12:04 AM,04-18-2026,04-18-2026 00:04:08,0,0,eGFP2,WHEEL,,04-23-2026 20:10:40,
23124,12:04 AM,04-18-2026,04-18-2026 00:04:09,0,0,eGFP2,WHEEL,,04-23-2026 20:10:41,
23125,12:04 AM,04-18-2026,04-18-2026 00:04:09,0,0,eGFP2,WHEEL,,04-23-2026 20:10:41,
23126,12:04 AM,04-18-2026,04-18-2026 00:04:10,0,0,eGFP2,WHEEL,,04-23-2026 20:10:42,
23127,12:04 AM,04-18-2026,04-18-2026 00:04:11,0,0,eGFP2,WHEEL,,04-23-2026 20:10:43,
23128,12:04 AM,04-18-2026,04-18-2026 00:04:11,0,0,eGFP2,WHEEL,,04-23-2026 20:10:43,
23129,12:04 AM,04-18-2026,04-18-2026 00:04:12,0,0,eGFP2,WHEEL,,04-23-2026 20:10:44,
23130,12:04 AM,04-18-2026,04-18-2026 00:04:12,0,0,eGFP2,WHEEL,,04-23-2026 20:10:44,
23131,12:04 AM,04-18-2026,04-18-2026 00:04:14,0,0,eGFP2,WHEEL,,04-23-2026 20:10:46,
23132,12:04 AM,04-18-2026,04-18-2026 00:04:14,0,0,eGFP2,WHEEL,,04-23-2026 20:10:46,
23133,12:04 AM,04-18-2026,04-18-2026 00:04:15,0,0,eGFP2,WHEEL,,04-23-2026 20:10:47,
23134,12:04 AM,04-18-2026,04-18-2026 00:04:15,0,0,eGFP2,WHEEL,,04-23-2026 20:10:47,
23135,12:04 AM,04-18-2026,04-18-2026 00:04:16,0,0,eGFP2,WHEEL,,04-23-2026 20:10:48,
23136,12:04 AM,04-18-2026,04-18-2026 00:04:17,0,0,eGFP2,WHEEL,,04-23-2026 20:10:49,
23137,12:04 AM,04-18-2026,04-18-2026 00:04:17,0,0,eGFP2,WHEEL,,04-23-2026 20:10:49,
23138,12:04 AM,04-18-2026,04-18-2026 00:04:18,0,0,eGFP2,WHEEL,,04-23-2026 20:10:50,
23139,12:04 AM,04-18-2026,04-18-2026 00:04:19,0,0,eGFP2,WHEEL,,04-23-2026 20:10:51,
23140,12:04 AM,04-18-2026,04-18-2026 00:04:19,0,0,eGFP2,WHEEL,,04-23-2026 20:10:51,
23141,12:04 AM,04-18-2026,04-18-2026 00:04:20,0,0,eGFP2,WHEEL,,04-23-2026 20:10:52,
23142,12:04 AM,04-18-2026,04-18-2026 00:04:21,0,0,eGFP2,WHEEL,,04-23-2026 20:10:53,
23143,12:04 AM,04-18-2026,04-18-2026 00:04:22,0,0,eGFP2,WHEEL,,04-23-2026 20:10:54,
23144,12:04 AM,04-18-2026,04-18-2026 00:04:23,0,0,eGFP2,WHEEL,,04-23-2026 20:10:55,
23145,12:04 AM,04-18-2026,04-18-2026 00:04:23,0,0,eGFP2,WHEEL,,04-23-2026 20:10:55,
23146,12:04 AM,04-18-2026,04-18-2026 00:04:24,0,0,eGFP2,WHEEL,,04-23-2026 20:10:56,
23147,12:04 AM,04-18-2026,04-18-2026 00:04:24,0,0,eGFP2,WHEEL,,04-23-2026 20:10:56,
23148,12:04 AM,04-18-2026,04-18-2026 00:04:25,0,0,eGFP2,WHEEL,,04-23-2026 20:10:57,
23149,12:04 AM,04-18-2026,04-18-2026 00:04:26,0,0,eGFP2,WHEEL,,04-23-2026 20:10:58,
23150,12:04 AM,04-18-2026,04-18-2026 00:04:26,0,0,eGFP2,WHEEL,,04-23-2026 20:10:58,
23151,12:04 AM,04-18-2026,04-18-2026 00:04:27,0,0,eGFP2,WHEEL,,04-23-2026 20:10:59,
23152,12:04 AM,04-18-2026,04-18-2026 00:04:28,0,0,eGFP2,WHEEL,,04-23-2026 20:11:00,
23153,12:04 AM,04-18-2026,04-18-2026 00:04:29,0,0,eGFP2,WHEEL,,04-23-2026 20:11:01,
23154,12:04 AM,04-18-2026,04-18-2026 00:04:29,0,0,eGFP2,WHEEL,,04-23-2026 20:11:01,
23155,12:04 AM,04-18-2026,04-18-2026 00:04:30,0,0,eGFP2,WHEEL,,04-23-2026 20:11:02,
23156,12:04 AM,04-18-2026,04-18-2026 00:04:31,0,0,eGFP2,WHEEL,,04-23-2026 20:11:03,
23157,12:04 AM,04-18-2026,04-18-2026 00:04:31,0,0,eGFP2,WHEEL,,04-23-2026 20:11:03,
23158,12:04 AM,04-18-2026,04-18-2026 00:04:32,0,0,eGFP2,WHEEL,,04-23-2026 20:11:04,
23159,12:04 AM,04-18-2026,04-18-2026 00:04:33,0,0,eGFP2,WHEEL,,04-23-2026 20:11:05,
23160,12:04 AM,04-18-2026,04-18-2026 00:04:34,0,0,eGFP2,WHEEL,,04-23-2026 20:11:06,
23161,12:04 AM,04-18-2026,04-18-2026 00:04:34,0,0,eGFP2,WHEEL,,04-23-2026 20:11:06,
23162,12:04 AM,04-18-2026,04-18-2026 00:04:35,0,0,eGFP2,WHEEL,,04-23-2026 20:11:07,
23163,12:04 AM,04-18-2026,04-18-2026 00:04:36,0,0,eGFP2,WHEEL,,04-23-2026 20:11:08,
23164,12:04 AM,04-18-2026,04-18-2026 00:04:36,0,0,eGFP2,WHEEL,,04-23-2026 20:11:08,
23165,12:04 AM,04-18-2026,04-18-2026 00:04:37,0,0,eGFP2,WHEEL,,04-23-2026 20:11:09,
23166,12:04 AM,04-18-2026,04-18-2026 00:04:37,0,0,eGFP2,WHEEL,,04-23-2026 20:11:09,
23167,12:04 AM,04-18-2026,04-18-2026 00:04:38,0,0,eGFP2,WHEEL,,04-23-2026 20:11:10,
23168,12:04 AM,04-18-2026,04-18-2026 00:04:39,0,0,eGFP2,WHEEL,,04-23-2026 20:11:11,
23169,12:04 AM,04-18-2026,04-18-2026 00:04:39,0,0,eGFP2,WHEEL,,04-23-2026 20:11:11,
23170,12:04 AM,04-18-2026,04-18-2026 00:04:40,0,0,eGFP2,WHEEL,,04-23-2026 20:11:12,
23171,12:04 AM,04-18-2026,04-18-2026 00:04:41,0,0,eGFP2,WHEEL,,04-23-2026 20:11:13,
23172,12:04 AM,04-18-2026,04-18-2026 00:04:41,0,0,eGFP2,WHEEL,,04-23-2026 20:11:13,
23173,12:04 AM,04-18-2026,04-18-2026 00:04:42,0,0,eGFP2,WHEEL,,04-23-2026 20:11:14,
23174,12:04 AM,04-18-2026,04-18-2026 00:04:42,0,0,eGFP2,WHEEL,,04-23-2026 20:11:14,
23175,12:04 AM,04-18-2026,04-18-2026 00:04:43,0,0,eGFP2,WHEEL,,04-23-2026 20:11:15,
23176,12:04 AM,04-18-2026,04-18-2026 00:04:44,0,0,eGFP2,WHEEL,,04-23-2026 20:11:16,
23177,12:04 AM,04-18-2026,04-18-2026 00:04:44,0,0,eGFP2,WHEEL,,04-23-2026 20:11:16,
23178,12:04 AM,04-18-2026,04-18-2026 00:04:45,0,0,eGFP2,WHEEL,,04-23-2026 20:11:17,
23179,12:04 AM,04-18-2026,04-18-2026 00:04:46,0,0,eGFP2,WHEEL,,04-23-2026 20:11:18,
23180,12:04 AM,04-18-2026,04-18-2026 00:04:47,0,0,eGFP2,WHEEL,,04-23-2026 20:11:19,
23181,12:04 AM,04-18-2026,04-18-2026 00:04:47,0,0,eGFP2,WHEEL,,04-23-2026 20:11:19,
23182,12:04 AM,04-18-2026,04-18-2026 00:04:48,0,0,eGFP2,WHEEL,,04-23-2026 20:11:20,
23183,12:04 AM,04-18-2026,04-18-2026 00:04:49,0,0,eGFP2,WHEEL,,04-23-2026 20:11:21,
23184,12:04 AM,04-18-2026,04-18-2026 00:04:49,0,0,eGFP2,WHEEL,,04-23-2026 20:11:21,
23185,12:04 AM,04-18-2026,04-18-2026 00:04:50,0,0,eGFP2,WHEEL,,04-23-2026 20:11:22,
23186,12:04 AM,04-18-2026,04-18-2026 00:04:51,0,0,eGFP2,WHEEL,,04-23-2026 20:11:23,
23187,12:04 AM,04-18-2026,04-18-2026 00:04:51,0,0,eGFP2,WHEEL,,04-23-2026 20:11:23,
23188,12:04 AM,04-18-2026,04-18-2026 00:04:52,0,0,eGFP2,WHEEL,,04-23-2026 20:11:24,
23189,12:04 AM,04-18-2026,04-18-2026 00:04:53,0,0,eGFP2,WHEEL,,04-23-2026 20:11:25,
23190,12:04 AM,04-18-2026,04-18-2026 00:04:54,0,0,eGFP2,WHEEL,,04-23-2026 20:11:26,
23191,12:04 AM,04-18-2026,04-18-2026 00:04:54,0,0,eGFP2,WHEEL,,04-23-2026 20:11:26,
23192,12:04 AM,04-18-2026,04-18-2026 00:04:55,0,0,eGFP2,WHEEL,,04-23-2026 20:11:27,
23193,12:04 AM,04-18-2026,04-18-2026 00:04:56,0,0,eGFP2,WHEEL,,04-23-2026 20:11:28,
23194,12:04 AM,04-18-2026,04-18-2026 00:04:57,0,0,eGFP2,WHEEL,,04-23-2026 20:11:29,
23195,12:04 AM,04-18-2026,04-18-2026 00:04:57,0,0,eGFP2,WHEEL,,04-23-2026 20:11:29,
23196,12:04 AM,04-18-2026,04-18-2026 00:04:58,0,0,eGFP2,WHEEL,,04-23-2026 20:11:30,
23197,12:04 AM,04-18-2026,04-18-2026 00:04:59,0,0,eGFP2,WHEEL,,04-23-2026 20:11:31,
23198,12:04 AM,04-18-2026,04-18-2026 00:04:59,0,0,eGFP2,WHEEL,,04-23-2026 20:11:31,
23199,12:05 AM,04-18-2026,04-18-2026 00:05:00,0,0,eGFP2,WHEEL,,04-23-2026 20:11:32,
23200,12:05 AM,04-18-2026,04-18-2026 00:05:01,0,0,eGFP2,WHEEL,,04-23-2026 20:11:33,
23201,12:05 AM,04-18-2026,04-18-2026 00:05:01,0,0,eGFP2,WHEEL,,04-23-2026 20:11:33,
23202,12:05 AM,04-18-2026,04-18-2026 00:05:02,0,0,eGFP2,WHEEL,,04-23-2026 20:11:34,
23203,12:05 AM,04-18-2026,04-18-2026 00:05:03,0,0,eGFP2,WHEEL,,04-23-2026 20:11:35,
23204,12:05 AM,04-18-2026,04-18-2026 00:05:04,0,0,eGFP2,WHEEL,,04-23-2026 20:11:36,
23205,12:05 AM,04-18-2026,04-18-2026 00:05:05,0,0,eGFP2,WHEEL,,04-23-2026 20:11:37,
23206,12:05 AM,04-18-2026,04-18-2026 00:05:05,0,0,eGFP2,WHEEL,,04-23-2026 20:11:37,
23207,12:05 AM,04-18-2026,04-18-2026 00:05:06,0,0,eGFP2,WHEEL,,04-23-2026 20:11:38,
23208,12:05 AM,04-18-2026,04-18-2026 00:05:07,0,0,eGFP2,WHEEL,,04-23-2026 20:11:39,
23209,12:05 AM,04-18-2026,04-18-2026 00:05:08,0,0,eGFP2,WHEEL,,04-23-2026 20:11:40,
23210,12:05 AM,04-18-2026,04-18-2026 00:05:08,0,0,eGFP2,WHEEL,,04-23-2026 20:11:40,
23211,12:05 AM,04-18-2026,04-18-2026 00:05:09,0,0,eGFP2,WHEEL,,04-23-2026 20:11:41,
23212,12:05 AM,04-18-2026,04-18-2026 00:05:10,0,0,eGFP2,WHEEL,,04-23-2026 20:11:42,
23213,12:05 AM,04-18-2026,04-18-2026 00:05:10,0,0,eGFP2,WHEEL,,04-23-2026 20:11:42,
23214,12:05 AM,04-18-2026,04-18-2026 00:05:11,0,0,eGFP2,WHEEL,,04-23-2026 20:11:43,
23215,12:05 AM,04-18-2026,04-18-2026 00:05:12,0,0,eGFP2,WHEEL,,04-23-2026 20:11:44,
23216,12:05 AM,04-18-2026,04-18-2026 00:05:13,0,0,eGFP2,WHEEL,,04-23-2026 20:11:45,
23217,12:05 AM,04-18-2026,04-18-2026 00:05:13,0,0,eGFP2,WHEEL,,04-23-2026 20:11:45,
23218,12:05 AM,04-18-2026,04-18-2026 00:05:14,0,0,eGFP2,WHEEL,,04-23-2026 20:11:46,
23219,12:05 AM,04-18-2026,04-18-2026 00:05:16,0,0,eGFP2,WHEEL,,04-23-2026 20:11:48,
23220,12:05 AM,04-18-2026,04-18-2026 00:05:17,0,0,eGFP2,WHEEL,,04-23-2026 20:11:49,
23221,12:05 AM,04-18-2026,04-18-2026 00:05:17,0,0,eGFP2,WHEEL,,04-23-2026 20:11:49,
23222,12:05 AM,04-18-2026,04-18-2026 00:05:18,0,0,eGFP2,WHEEL,,04-23-2026 20:11:50,
23223,12:05 AM,04-18-2026,04-18-2026 00:05:19,0,0,eGFP2,WHEEL,,04-23-2026 20:11:51,
23224,12:05 AM,04-18-2026,04-18-2026 00:05:19,0,0,eGFP2,WHEEL,,04-23-2026 20:11:51,
23225,12:05 AM,04-18-2026,04-18-2026 00:05:20,0,0,eGFP2,WHEEL,,04-23-2026 20:11:52,
23226,12:05 AM,04-18-2026,04-18-2026 00:05:21,0,0,eGFP2,WHEEL,,04-23-2026 20:11:53,
23227,12:05 AM,04-18-2026,04-18-2026 00:05:21,0,0,eGFP2,WHEEL,,04-23-2026 20:11:53,
23228,12:05 AM,04-18-2026,04-18-2026 00:05:22,0,0,eGFP2,WHEEL,,04-23-2026 20:11:54,
23229,12:05 AM,04-18-2026,04-18-2026 00:05:23,0,0,eGFP2,WHEEL,,04-23-2026 20:11:55,
23230,12:05 AM,04-18-2026,04-18-2026 00:05:24,0,0,eGFP2,WHEEL,,04-23-2026 20:11:56,
23231,12:05 AM,04-18-2026,04-18-2026 00:05:24,0,0,eGFP2,WHEEL,,04-23-2026 20:11:56,
23232,12:05 AM,04-18-2026,04-18-2026 00:05:25,0,0,eGFP2,WHEEL,,04-23-2026 20:11:57,
23233,12:05 AM,04-18-2026,04-18-2026 00:05:26,0,0,eGFP2,WHEEL,,04-23-2026 20:11:58,
23234,12:05 AM,04-18-2026,04-18-2026 00:05:26,0,0,eGFP2,WHEEL,,04-23-2026 20:11:58,
23235,12:05 AM,04-18-2026,04-18-2026 00:05:27,0,0,eGFP2,WHEEL,,04-23-2026 20:11:59,
23236,12:05 AM,04-18-2026,04-18-2026 00:05:28,0,0,eGFP2,WHEEL,,04-23-2026 20:12:00,
23237,12:05 AM,04-18-2026,04-18-2026 00:05:28,0,0,eGFP2,WHEEL,,04-23-2026 20:12:00,
23238,12:05 AM,04-18-2026,04-18-2026 00:05:29,0,0,eGFP2,WHEEL,,04-23-2026 20:12:01,
23239,12:05 AM,04-18-2026,04-18-2026 00:05:29,0,0,eGFP2,WHEEL,,04-23-2026 20:12:01,
23240,12:05 AM,04-18-2026,04-18-2026 00:05:31,0,0,eGFP2,WHEEL,,04-23-2026 20:12:03,
23241,12:05 AM,04-18-2026,04-18-2026 00:05:32,0,0,eGFP2,WHEEL,,04-23-2026 20:12:04,
23242,12:05 AM,04-18-2026,04-18-2026 00:05:33,0,0,eGFP2,WHEEL,,04-23-2026 20:12:05,
23243,12:05 AM,04-18-2026,04-18-2026 00:05:33,0,0,eGFP2,WHEEL,,04-23-2026 20:12:05,
23244,12:05 AM,04-18-2026,04-18-2026 00:05:34,0,0,eGFP2,WHEEL,,04-23-2026 20:12:06,
23245,12:05 AM,04-18-2026,04-18-2026 00:05:35,0,0,eGFP2,WHEEL,,04-23-2026 20:12:07,
23246,12:05 AM,04-18-2026,04-18-2026 00:05:35,0,0,eGFP2,WHEEL,,04-23-2026 20:12:07,
23247,12:05 AM,04-18-2026,04-18-2026 00:05:36,0,0,eGFP2,WHEEL,,04-23-2026 20:12:08,
23248,12:05 AM,04-18-2026,04-18-2026 00:05:37,0,0,eGFP2,WHEEL,,04-23-2026 20:12:09,
23249,12:05 AM,04-18-2026,04-18-2026 00:05:37,0,0,eGFP2,WHEEL,,04-23-2026 20:12:09,
23250,12:05 AM,04-18-2026,04-18-2026 00:05:39,0,0,eGFP2,WHEEL,,04-23-2026 20:12:11,
23251,12:05 AM,04-18-2026,04-18-2026 00:05:39,0,0,eGFP2,WHEEL,,04-23-2026 20:12:11,
23252,12:05 AM,04-18-2026,04-18-2026 00:05:40,0,0,eGFP2,WHEEL,,04-23-2026 20:12:12,
23253,12:05 AM,04-18-2026,04-18-2026 00:05:41,0,0,eGFP2,WHEEL,,04-23-2026 20:12:13,
23254,12:05 AM,04-18-2026,04-18-2026 00:05:41,0,0,eGFP2,WHEEL,,04-23-2026 20:12:13,
23255,12:05 AM,04-18-2026,04-18-2026 00:05:42,0,0,eGFP2,WHEEL,,04-23-2026 20:12:14,
23256,12:05 AM,04-18-2026,04-18-2026 00:05:42,0,0,eGFP2,WHEEL,,04-23-2026 20:12:14,
23257,12:05 AM,04-18-2026,04-18-2026 00:05:44,0,0,eGFP2,WHEEL,,04-23-2026 20:12:16,
23258,12:05 AM,04-18-2026,04-18-2026 00:05:45,0,0,eGFP2,WHEEL,,04-23-2026 20:12:17,
23259,12:05 AM,04-18-2026,04-18-2026 00:05:45,0,0,eGFP2,WHEEL,,04-23-2026 20:12:17,
23260,12:05 AM,04-18-2026,04-18-2026 00:05:46,0,0,eGFP2,WHEEL,,04-23-2026 20:12:18,
23261,12:05 AM,04-18-2026,04-18-2026 00:05:47,0,0,eGFP2,WHEEL,,04-23-2026 20:12:19,
23262,12:05 AM,04-18-2026,04-18-2026 00:05:47,0,0,eGFP2,WHEEL,,04-23-2026 20:12:19,
23263,12:05 AM,04-18-2026,04-18-2026 00:05:48,0,0,eGFP2,WHEEL,,04-23-2026 20:12:20,
23264,12:05 AM,04-18-2026,04-18-2026 00:05:48,0,0,eGFP2,WHEEL,,04-23-2026 20:12:20,
23265,12:05 AM,04-18-2026,04-18-2026 00:05:49,0,0,eGFP2,WHEEL,,04-23-2026 20:12:21,
23266,12:05 AM,04-18-2026,04-18-2026 00:05:50,0,0,eGFP2,WHEEL,,04-23-2026 20:12:22,
23267,12:05 AM,04-18-2026,04-18-2026 00:05:51,0,0,eGFP2,WHEEL,,04-23-2026 20:12:23,
23268,12:05 AM,04-18-2026,04-18-2026 00:05:51,0,0,eGFP2,WHEEL,,04-23-2026 20:12:23,
23269,12:05 AM,04-18-2026,04-18-2026 00:05:52,0,0,eGFP2,WHEEL,,04-23-2026 20:12:24,
23270,12:05 AM,04-18-2026,04-18-2026 00:05:53,0,0,eGFP2,WHEEL,,04-23-2026 20:12:25,
23271,12:05 AM,04-18-2026,04-18-2026 00:05:53,0,0,eGFP2,WHEEL,,04-23-2026 20:12:25,
23272,12:05 AM,04-18-2026,04-18-2026 00:05:54,0,0,eGFP2,WHEEL,,04-23-2026 20:12:26,
23273,12:05 AM,04-18-2026,04-18-2026 00:05:55,0,0,eGFP2,WHEEL,,04-23-2026 20:12:27,
23274,12:05 AM,04-18-2026,04-18-2026 00:05:55,0,0,eGFP2,WHEEL,,04-23-2026 20:12:27,
23275,12:05 AM,04-18-2026,04-18-2026 00:05:56,0,0,eGFP2,WHEEL,,04-23-2026 20:12:28,
23276,12:05 AM,04-18-2026,04-18-2026 00:05:57,0,0,eGFP2,WHEEL,,04-23-2026 20:12:29,
23277,12:05 AM,04-18-2026,04-18-2026 00:05:57,0,0,eGFP2,WHEEL,,04-23-2026 20:12:29,
23278,12:05 AM,04-18-2026,04-18-2026 00:05:58,0,0,eGFP2,WHEEL,,04-23-2026 20:12:30,
23279,12:06 AM,04-18-2026,04-18-2026 00:06:00,0,0,eGFP2,WHEEL,,04-23-2026 20:12:32,
23280,12:06 AM,04-18-2026,04-18-2026 00:06:01,0,0,eGFP2,WHEEL,,04-23-2026 20:12:33,
23281,12:06 AM,04-18-2026,04-18-2026 00:06:02,0,0,eGFP2,WHEEL,,04-23-2026 20:12:34,
23282,12:06 AM,04-18-2026,04-18-2026 00:06:02,0,0,eGFP2,WHEEL,,04-23-2026 20:12:34,
23283,12:06 AM,04-18-2026,04-18-2026 00:06:03,0,0,eGFP2,WHEEL,,04-23-2026 20:12:35,
23284,12:06 AM,04-18-2026,04-18-2026 00:06:03,0,0,eGFP2,WHEEL,,04-23-2026 20:12:35,
23285,12:06 AM,04-18-2026,04-18-2026 00:06:04,0,0,eGFP2,WHEEL,,04-23-2026 20:12:36,
23286,12:06 AM,04-18-2026,04-18-2026 00:06:05,0,0,eGFP2,WHEEL,,04-23-2026 20:12:37,
23287,12:06 AM,04-18-2026,04-18-2026 00:06:05,0,0,eGFP2,WHEEL,,04-23-2026 20:12:37,
23288,12:06 AM,04-18-2026,04-18-2026 00:06:06,0,0,eGFP2,WHEEL,,04-23-2026 20:12:38,
23289,12:06 AM,04-18-2026,04-18-2026 00:06:06,0,0,eGFP2,WHEEL,,04-23-2026 20:12:38,
23290,12:06 AM,04-18-2026,04-18-2026 00:06:07,0,0,eGFP2,WHEEL,,04-23-2026 20:12:39,
23291,12:06 AM,04-18-2026,04-18-2026 00:06:08,0,0,eGFP2,WHEEL,,04-23-2026 20:12:40,
23292,12:06 AM,04-18-2026,04-18-2026 00:06:09,0,0,eGFP2,WHEEL,,04-23-2026 20:12:41,
23293,12:06 AM,04-18-2026,04-18-2026 00:06:11,0,0,eGFP2,WHEEL,,04-23-2026 20:12:43,
23294,12:06 AM,04-18-2026,04-18-2026 00:06:12,0,0,eGFP2,WHEEL,,04-23-2026 20:12:44,
23295,12:06 AM,04-18-2026,04-18-2026 00:06:13,0,0,eGFP2,WHEEL,,04-23-2026 20:12:45,
23296,12:06 AM,04-18-2026,04-18-2026 00:06:13,0,0,eGFP2,WHEEL,,04-23-2026 20:12:45,
23297,12:06 AM,04-18-2026,04-18-2026 00:06:14,0,0,eGFP2,WHEEL,,04-23-2026 20:12:46,
23298,12:06 AM,04-18-2026,04-18-2026 00:06:14,0,0,eGFP2,WHEEL,,04-23-2026 20:12:46,
23299,12:06 AM,04-18-2026,04-18-2026 00:06:15,0,0,eGFP2,WHEEL,,04-23-2026 20:12:47,
23300,12:06 AM,04-18-2026,04-18-2026 00:06:16,0,0,eGFP2,WHEEL,,04-23-2026 20:12:48,
23301,12:06 AM,04-18-2026,04-18-2026 00:06:16,0,0,eGFP2,WHEEL,,04-23-2026 20:12:48,
23302,12:06 AM,04-18-2026,04-18-2026 00:06:17,0,0,eGFP2,WHEEL,,04-23-2026 20:12:49,
23303,12:06 AM,04-18-2026,04-18-2026 00:06:17,0,0,eGFP2,WHEEL,,04-23-2026 20:12:49,
23304,12:06 AM,04-18-2026,04-18-2026 00:06:18,0,0,eGFP2,WHEEL,,04-23-2026 20:12:50,
23305,12:06 AM,04-18-2026,04-18-2026 00:06:19,0,0,eGFP2,WHEEL,,04-23-2026 20:12:51,
23306,12:06 AM,04-18-2026,04-18-2026 00:06:19,0,0,eGFP2,WHEEL,,04-23-2026 20:12:51,
23307,12:06 AM,04-18-2026,04-18-2026 00:06:20,0,0,eGFP2,WHEEL,,04-23-2026 20:12:52,
